ID Anuncio,Marca,Modelo,Versao,Preco,Quilometros,Tipo de Caixa,Combustivel,Anunciante,Numero de Mudancas,Numero de Cilindros,Outros tipos de Combustivel,Classe Emissoes,Site,Portugal,Data,Link,Mes de Registo,Ano,Potencia [kw],Potencia [cv],Cilindrada [cm3],Peso [kg],Consumo Combinado,Consumo Urbano,Consumo Extra Urbano,Emissoes CO2 [g/km]
aa85f3c5519443738780cf411019f8e2,MINI,Cooper,S *LED*SHZ*LMF 21 Zoll*Teilled.*Tempomat,14998,80511.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mini-cooper-s-led-shz-lmf-21-zoll-teilled-tempomat-gasoline-white-aa85f3c5-5194-4373-8780-cf411019f8e2,3.0,2015.0,141.0,192.0,1998.0,1235.0,5.8,7.7,4.8,137.0
14af5e2ba83e4cfd9e95970f012f164d,Skoda,Fabia,1.2 TSI DSG /TÜV NEU/SERVICE NEU /GARANTIE,11490,39000.0,Automática,Gasolina,Profissional,,,,Euro 5,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/skoda-fabia-1-2-tsi-dsg-tuev-neu-service-neu-garantie-gasoline-14af5e2b-a83e-4cfd-9e95-970f012f164d,10.0,2014.0,77.0,105.0,1197.0,,5.3,6.8,4.5,124.0
319faf734a104ababe56e86229bee708,Ford,Fiesta,* Titanium 5D - 95PK - garantie  *,14490,43080.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/ford-fiesta-titanium-5d-95pk-garantie-gasoline-black-319faf73-4a10-4aba-be56-e86229bee708,1.0,2021.0,70.0,95.0,998.0,1163.0,5.3,7.827526053466265,5.263156692553674,120.0
8623e034632146f09fa8e42cf3d26675,VW,Golf,2.0 CR TDi Highline,13490,148832.0,Manual,Diesel,Profissional,6.0,4.0,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volkswagen-golf-2-0-cr-tdi-highline-diesel-grey-8623e034-6321-46f0-9fa8-e42cf3d26675,10.0,2015.0,110.0,150.0,1968.0,1354.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
725c8112bbd444718cd4d688626a9c05,Subaru,Impreza,XV 2.0d Trend*EURO5*FAP*4*4,9900,85000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/subaru-impreza-xv-2-0d-trend-euro5-fap-4-4-diesel-white-725c8112-bbd4-4471-8cd4-d688626a9c05,11.0,2010.0,110.0,150.0,1998.0,1550.0,5.8,7.1,5.0,152.0
014f5447b1fd466ab7da5c9867922232,Opel,Corsa,E Active KAMERA SITZHEIZUNG APP-NAVI PDC,11950,29216.0,Manual,Gasolina,Profissional,,,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/opel-corsa-e-active-kamera-sitzheizung-app-navi-pdc-gasoline-grey-014f5447-b1fd-466a-b7da-5c9867922232,11.0,2018.0,74.0,101.0,1364.0,,5.5,6.9,4.6,125.0
11da22793b924d6bbc4da8db82c3a4e4,Fiat,Tipo,"Lounge Automatik, Klimaautomatik, Navi, Kamera uvm",13990,50918.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/fiat-tipo-lounge-automatik-klimaautomatik-navi-kamera-uvm-gasoline-11da2279-3b92-4d6b-bc4d-a8db82c3a4e4,4.0,2017.0,81.0,110.0,1598.0,1530.0,6.3,9.2,4.6,147.0
866dafdd17854b618d09a9d93f1b6027,BMW,i3,Navi digitales Cockpit Fahrerprofil SHZ Keyless Te,12890,88000.0,Automática,Eléctrico,Profissional,1.0,,Electricity,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-i3-navi-digitales-cockpit-fahrerprofil-shz-keyless-te-electric-white-866dafdd-1785-4b61-8d09-a9d93f1b6027,10.0,2014.0,75.0,102.0,0.0,1270.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
8c53400ea64b4d3288987a2d81f62d76,Ford,S-Max,Titanium S 2.0 TDCI*Titanium*AHK,12999,101000.0,Automática,Diesel,Profissional,,,,Euro 5,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/ford-s-max-titanium-s-2-0-tdci-titanium-ahk-diesel-black-8c53400e-a64b-4d32-8898-7a2d81f62d76,4.0,2012.0,147.0,200.0,2179.0,,7.1,9.4,5.8,188.0
d04797861d05482f99f5896b55a1178f,BMW,216,dA Active Tourer Automaat Navi Trekhaak Garantie,13999,108303.0,Automática,Diesel,Profissional,6.0,3.0,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-216-da-active-tourer-automaat-navi-trekhaak-garantie-diesel-blue-d0479786-1d05-482f-99f5-896b55a1178f,9.0,2017.0,85.0,116.0,1496.0,1515.0,4.4,4.8,4.2,111.0
79e4ae812f6b4e7a92ab8506867ca0b0,VW,Golf,Golf 2.0 TDI 140CV DPF DSG 5p. Highline,9300,139000.0,Automática,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volkswagen-golf-golf-2-0-tdi-140cv-dpf-dsg-5p-highline-diesel-silver-79e4ae81-2f6b-4e7a-92ab-8506867ca0b0,3.0,2011.0,103.0,140.0,1968.0,1397.0,5.4,7.1,4.5,142.0
da927fe3fd0349f8b28915eaad07fb2d,BMW,116,116i,13500,99500.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-116-116i-gasoline-black-da927fe3-fd03-49f8-b289-15eaad07fb2d,9.0,2015.0,80.0,109.0,1499.0,1380.0,5.3,6.7,4.5,116.0
5948fa71813546489601c37cbe4dc0e1,Audi,A1,1.4 TFSI S-tronic*NAVI*KLIMA*PDC*MFL*SHZ*XEN*,12999,75160.0,Automática,Gasolina,Profissional,,4.0,,Euro 5,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-s-tronic-navi-klima-pdc-mfl-shz-xen-gasoline-brown-5948fa71-8135-4648-9601-c37cbe4dc0e1,3.0,2012.0,90.0,122.0,1390.0,,5.2,6.5,4.4,123.0
9fe9bbaf48024f22ba740fc54e51bcb4,VW,Beetle,2.0 TSI Sport DSG,14999,120000.0,Automática,Gasolina,Profissional,6.0,4.0,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volkswagen-beetle-2-0-tsi-sport-dsg-gasoline-black-9fe9bbaf-4802-4f22-ba74-0fc54e51bcb4,6.0,2013.0,147.0,200.0,1984.0,1364.0,7.7,10.3,6.1,147.88871969355566
1e8982ecfe574d2ab9b7bfd991ad1123,Suzuki,Ignis,Ignis 1.2h iTop 4wd allgrip my19,13900,56000.0,Manual,Híbrido (Gasolina),Profissional,5.0,4.0,Electricity,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/suzuki-ignis-ignis-1-2h-itop-4wd-allgrip-my19-electric-gasoline-white-1e8982ec-fe57-4d2a-b9b7-bfd991ad1123,9.0,2018.0,66.0,90.0,1242.0,960.0,4.6,7.827526053466265,5.263156692553674,128.0
a77d54ba648e403686991c194ccaddbc,Citroën,C4 Cactus,BlueHDi 100 AUTOMATIK SHINE*NAVI*PDC,14890,52328.0,Automática,Diesel,Profissional,,,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/citroen-c4-cactus-bluehdi-100-automatik-shine-navi-pdc-diesel-white-a77d54ba-648e-4036-8699-1c194ccaddbc,7.0,2016.0,73.0,99.0,1560.0,,3.4,3.9,3.2,89.0
ed3dfc7ddc5c42d484586061af7a613b,Ford,Transit Custom,Kombi 320 DOPPELKLIMA+ ACC (2749),27490,105050.0,Manual,Diesel,Profissional,,,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/ford-transit-custom-kombi-320-doppelklima-acc-2749-diesel-silver-ed3dfc7d-dc5c-42d4-8458-6061af7a613b,1.0,2019.0,96.0,131.0,1995.0,,6.4,1.0,2.0,168.0
9676b22b02a84f1eae34d1af281cd2e6,Audi,A6,Avant 2.0 TDI ULTRA Business Edition Gps Leder Cam,24990,108877.0,Automática,Diesel,Profissional,1.0,,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-business-edition-gps-leder-cam-diesel-black-9676b22b-02a8-4f1e-ae34-d1af281cd2e6,7.0,2018.0,100.0,136.0,1968.0,,4.4,7.827526053466265,5.263156692553674,115.0
04ab5aa1b8094cc68fd0cefa999263a7,BMW,X3,2.0dA sDrive18 Corporate LEDER/STOF LED GPS PDC BL,26890,117572.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6c,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-leder-stof-led-gps-pdc-bl-diesel-white-04ab5aa1-b809-4cc6-8fd0-cefa999263a7,4.0,2019.0,110.0,150.0,1995.0,,5.1,7.827526053466265,5.263156692553674,168.0
2454fdeabf9344468c214ce5433eb297,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,28380,449.0,Manual,Gasolina,Profissional,,,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-2454fdea-bf93-4446-8c21-4ce5433eb297,6.0,2023.0,150.0,204.0,1598.0,,7.0,8.6,6.0,158.0
3aa6bece3f084c01911bb61acae245f2,VW,T-Cross,MOVE 1.5 l TSI OPF 110 kW (150 PS) 7-Gang-Doppelku,28885,10000.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volkswagen-t-cross-move-1-5-l-tsi-opf-110-kw-150-ps-7-gang-doppelku-gasoline-black-3aa6bece-3f08-4c01-911b-b61acae245f2,6.0,2023.0,110.0,150.0,1498.0,1330.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
b0637177271e4917a81feeda0ed08757,BMW,318,DA Business Luxury Gps LED Cam Lane Verw. zetels &,19990,104301.0,Automática,Diesel,Profissional,1.0,,,Euro 6c,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-318-da-business-luxury-gps-led-cam-lane-verw-zetels-diesel-black-b0637177-271e-4917-a81f-eeda0ed08757,6.0,2018.0,100.0,136.0,1995.0,,4.5,7.827526053466265,5.263156692553674,119.0
c8782de7a234430298aaa875d437e1a5,BMW,i3,120Ah LED WLAN RFK Navi Prof. Komfortzg. Shz,24840,16579.0,Automática,Eléctrico,Profissional,,0.0,Electricity,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-i3-120ah-led-wlan-rfk-navi-prof-komfortzg-shz-electric-white-c8782de7-a234-4302-98aa-a875d437e1a5,7.0,2020.0,125.0,170.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
676e2a59863743f886f6ff2d29d03d5f,MG,EHS,1.5 Turbo PHEV Luxury // BTW aftr.,29800,41440.0,Automática,Gasolina,Profissional,10.0,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mg-ehs-1-5-turbo-phev-luxury-btw-aftr-gasoline-black-676e2a59-8637-43f8-86f6-ff2d29d03d5f,4.0,2022.0,119.0,162.0,1490.0,1775.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
8feddfb4626847ba968548a7fa592426,Peugeot,2008,PureTech 130 S&S Active Pack,23400,2.0,Manual,Gasolina,Profissional,6.0,3.0,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/peugeot-2008-puretech-130-s-s-active-pack-gasoline-grey-8feddfb4-6268-47ba-9685-48a7fa592426,9.0,2023.0,96.0,131.0,1199.0,1192.0,4.5,5.3,4.0,103.0
bbcee03db1664996a20efaa0bf2c8f62,Mercedes-Benz,C 300,d T *Avantgarde*HUD*Distr.*Navi*Multibeam*,28850,103782.0,Automática,Diesel,Profissional,,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-t-avantgarde-hud-distr-navi-multibeam-diesel-black-bbcee03d-b166-4996-a20e-faa0bf2c8f62,2.0,2019.0,180.0,245.0,1950.0,1685.0,5.3,6.2,4.7,139.0
40b8af2f6f5745f6ae1a77200c50cb55,BMW,530,e iP Sport Line Alarm Kamera HUD CockpitPlus,29999,87011.0,Automática,Híbrido (Gasolina),Profissional,,,Electricity,Euro 6c,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-530-e-ip-sport-line-alarm-kamera-hud-cockpitplus-electric-gasoline-black-40b8af2f-6f57-45f6-ae1a-77200c50cb55,12.0,2019.0,185.0,252.0,1998.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
63fe3c0acf8641c2bb59079aaa10c721,Mercedes-Benz,E 350,BlueTEC 4-Matic AMG Vollausstattung,27999,130000.0,Automática,Diesel,Profissional,,,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-e-350-bluetec-4-matic-amg-vollausstattung-diesel-grey-63fe3c0a-cf86-41c2-bb59-079aaa10c721,9.0,2016.0,190.0,258.0,2987.0,,6.1,7.2,5.5,162.0
c1ad07781af94a0bb482ef41906b8fa6,Opel,Vivaro,Kombi M 1.5CDTi +Navi Allwetter Klima+,24395,137810.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/opel-vivaro-kombi-m-1-5cdti-navi-allwetter-klima-diesel-white-c1ad0778-1af9-4a0b-b482-ef41906b8fa6,4.0,2021.0,88.0,120.0,1499.0,1735.0,4.8,5.2,4.6,126.0
276330898389409da7bb0fcf5510ab70,BMW,640,i Gran Coupe /NAVI/HEAD UP/PANO/GARANTIE,26990,138000.0,Automática,Gasolina,Profissional,,,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-640-i-gran-coupe-navi-head-up-pano-garantie-gasoline-27633089-8389-409d-a7bb-0fcf5510ab70,11.0,2012.0,235.0,320.0,2979.0,,7.9,10.7,6.2,187.0
90d5ca8e468b4e6fb6f5fce2a2fcc69e,BMW,640,/NAVI/HEAD UP/PANO/GARANTIE,27490,138000.0,Automática,Gasolina,Profissional,,,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-640-navi-head-up-pano-garantie-gasoline-90d5ca8e-468b-4e6f-b6f5-fce2a2fcc69e,11.0,2012.0,235.0,320.0,2979.0,,7.9,10.7,6.2,187.0
8f60d1feeda54794abeef2be9b52071a,BMW,X1,xD20d xLine Kamera H/K HUD Panorama Leder,28499,40942.0,Automática,Diesel,Profissional,,,,Euro 6c,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-x1-xd20d-xline-kamera-h-k-hud-panorama-leder-diesel-black-8f60d1fe-eda5-4794-abee-f2be9b52071a,6.0,2018.0,140.0,190.0,1995.0,,4.8,5.4,4.4,126.0
61ef0e88e20f42fb9f71ad6440bdb924,Mercedes-Benz,E 200,E 200 d T Avantgarde MLED AHK Standh Widesc Kam,26940,124800.0,Automática,Diesel,Profissional,9.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-e-200-e-200-d-t-avantgarde-mled-ahk-standh-widesc-kam-diesel-black-61ef0e88-e20f-42fb-9f71-ad6440bdb924,9.0,2019.0,118.0,160.0,1598.0,1810.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
b7960d3ef94f45dca787928dc2920802,SEAT,Ateca,Xcellence DSG 1.5 TSI+Infotain+E-klappe+AC,26500,37498.0,Automática,Gasolina,Profissional,,,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/seat-ateca-xcellence-dsg-1-5-tsi-infotain-e-klappe-ac-gasoline-grey-b7960d3e-f94f-45dc-a787-928dc2920802,9.0,2020.0,110.0,150.0,1498.0,,5.4,6.6,4.8,124.0
b21ed12f07c54ba5b347a721aac58a73,Skoda,Karoq,Scout ACC|AHK|LED|Navi Columbus|Kamera,29849,19518.0,Automática,Diesel,Profissional,7.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/skoda-karoq-scout-acc-ahk-led-navi-columbus-kamera-diesel-black-b21ed12f-07c5-4ba5-b347-a721aac58a73,8.0,2020.0,110.0,150.0,1968.0,1591.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
961819efa06c4b28851efcca134bd975,Hyundai,i20,1.6 T-GDI N Performance,28990,100.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-n-performance-gasoline-silver-961819ef-a06c-4b28-851e-fcca134bd975,,,150.0,204.0,1598.0,1190.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
504984ad069545b2ba19c469786dd353,Audi,A3,1.5 TFSI   LIMOUSINE 101000 km 150 pk garantie,17450,101000.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6c,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-a3-1-5-tfsi-limousine-101000-km-150-pk-garantie-gasoline-black-504984ad-0695-45b2-ba19-c469786dd353,3.0,2018.0,110.0,150.0,1498.0,1315.0,5.1,7.827526053466265,5.263156692553674,115.0
71477799d22845d2bb7c9f7e887ad7ec,Volvo,XC40,T2 129 CV Automatico Essential,29900,1.0,Automática,Gasolina,Profissional,8.0,3.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volvo-xc40-t2-129-cv-automatico-essential-gasoline-grey-71477799-d228-45d2-bb7c-9f7e887ad7ec,,,95.0,129.0,1477.0,1534.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
80176e364d20425cb0a79b7c5469121b,BMW,320,320iA Sportline OPENDAK/LEDER/360CAMERA,29990,74599.0,Automática,Gasolina,Profissional,8.0,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-320-320ia-sportline-opendak-leder-360camera-gasoline-black-80176e36-4d20-425c-b0a7-9b7c5469121b,8.0,2019.0,135.0,184.0,1998.0,1570.0,5.3,6.6,4.5,120.0
b47ae8161873424cbc3a70544506b84c,Audi,Q3,2.0 TFSI quattro S line /1.HAND/GARANTIE/,15990,142000.0,Manual,Gasolina,Profissional,,,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-s-line-1-hand-garantie-gasoline-black-b47ae816-1873-424c-bc3a-70544506b84c,1.0,2014.0,125.0,170.0,1984.0,,7.3,9.5,6.1,173.0
3170f11096434879816d7799e27ba289,Jeep,Avenger,ALTITUDE 1.2 GSE 100PS NAVI SHZ CARPLAY,27990,0.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/jeep-avenger-altitude-1-2-gse-100ps-navi-shz-carplay-gasoline-grey-3170f110-9643-4879-816d-7799e27ba289,,,74.0,101.0,1199.0,1182.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
4a589b3f905645cf98ed1c5650eaace7,BMW,X1,sD20i Sport Line Panorama Navi+DAB HUD HiFi,28999,75524.0,Automática,Gasolina,Profissional,,,,Euro 6c,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-x1-sd20i-sport-line-panorama-navi-dab-hud-hifi-gasoline-white-4a589b3f-9056-45cf-98ed-1c5650eaace7,7.0,2020.0,141.0,192.0,1998.0,,6.8,5.0,5.263156692553674,129.0
0b0a92e1fa9e4784beb1172c1cc0f14d,Volvo,V60,2.0 D3 Momentum Pro Geartr. Business Moritz LEDER/,21990,111222.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volvo-v60-2-0-d3-momentum-pro-geartr-business-moritz-leder-diesel-white-0b0a92e1-fa9e-4784-beb1-172c1cc0f14d,7.0,2019.0,110.0,150.0,1969.0,,4.6,7.827526053466265,5.263156692553674,149.0
549fa230a9cc4d84b79ece83af270733,Audi,A4,40 TFSI S-TR S-LINE XEN+NAVI+ACC+LEDER,26930,83000.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-a4-40-tfsi-s-tr-s-line-xen-navi-acc-leder-gasoline-black-549fa230-a9cc-4d84-b79e-ce83af270733,2.0,2019.0,140.0,190.0,1984.0,,6.0,7.4,5.2,157.0
b59a6aacb9894d859c8f568dc09ac1fd,Cupra,Leon,VZ 1.4 e-Hybrid GRA LED Navi PDC,23840,23950.0,Automática,Híbrido (Gasolina),Profissional,6.0,,Electricity,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/cupra-leon-vz-1-4-e-hybrid-gra-led-navi-pdc-electric-gasoline-white-b59a6aac-b989-4d85-9c8f-568dc09ac1fd,6.0,2021.0,180.0,245.0,1395.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
c2cacdcce4884a4eaee9d1ea16912a6f,VW,Tiguan,2.0 TDI Highline 4Mot.+Standh.+Leder+AHK+,29950,40500.0,Automática,Diesel,Profissional,,,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-highline-4mot-standh-leder-ahk-diesel-white-c2cacdcc-e488-4a4e-aee9-d1ea16912a6f,11.0,2018.0,110.0,150.0,1968.0,,5.7,6.8,5.1,149.0
d18d125b83e04ea4bd8e0e775213a12e,Opel,Astra,New Sports Tourer 1.2Turbo 130Pk Daginschrijving!!,26500,4.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/opel-astra-new-sports-tourer-1-2turbo-130pk-daginschrijving-gasoline-black-d18d125b-83e0-4ea4-bd8e-0e775213a12e,6.0,2023.0,96.0,131.0,1199.0,1273.0,4.5,7.827526053466265,5.263156692553674,125.0
4f93742a56ca4be3b8fb4ed11bfdfe1a,VW,T-Cross,Style ACC|LED|Navi|Rückfahrkamera|SHZ,24698,13806.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volkswagen-t-cross-style-acc-led-navi-rueckfahrkamera-shz-gasoline-black-4f93742a-56ca-4be3-b8fb-4ed11bfdfe1a,8.0,2022.0,110.0,150.0,1498.0,1325.0,5.1,5.8,4.6,116.0
5d0864cd39c044e3811a0ff5c8d01249,Mercedes-Benz,C 200,Cabrio COMAND NIGHT AMG LED PDC SHZ,29780,97666.0,Automática,Gasolina,Profissional,,4.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-c-200-cabrio-comand-night-amg-led-pdc-shz-gasoline-black-5d0864cd-39c0-44e3-811a-0ff5c8d01249,11.0,2017.0,135.0,184.0,1991.0,1665.0,6.5,8.1,5.5,147.0
dc981588391547f18999771930d9fd16,Volvo,XC60,3.0 Pano/Temp/Shzg/Virtual/Klimaauto/Leder,19990,53000.0,Automática,Gasolina,Profissional,,,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volvo-xc60-3-0-pano-temp-shzg-virtual-klimaauto-leder-gasoline-grey-dc981588-3915-47f1-8999-771930d9fd16,7.0,2015.0,224.0,305.0,2953.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
b3128ba1702a4dfaba729fb1a066777a,Cupra,Leon,VZ 1.4 e-Hybrid GRA LED Navi PDC Sitzh.,24440,21250.0,Automática,Híbrido (Gasolina),Profissional,6.0,,Electricity,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/cupra-leon-vz-1-4-e-hybrid-gra-led-navi-pdc-sitzh-electric-gasoline-white-b3128ba1-702a-4dfa-ba72-9fb1a066777a,8.0,2021.0,180.0,245.0,1395.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
63d704e6642948fca53b5d66cdbfd020,Audi,A5,35 TFSI S tronic (EU6d-TEMP) SLINE,26750,71500.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-a5-35-tfsi-s-tronic-eu6d-temp-sline-gasoline-black-63d704e6-6429-48fc-a53b-5d66cdbfd020,10.0,2019.0,110.0,150.0,1984.0,1560.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
a97fe7a3f8974e3f822273ae7d14aa9d,Lynk & Co,01,1.5 Plug-in Hybrid 262pk Panoramadak/ Camera/ Adap,29440,27141.0,Automática,Híbrido (Gasolina),Profissional,7.0,3.0,Electricity,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/lynk-co-01-1-5-plug-in-hybrid-262pk-panoramadak-camera-adap-electric-gasoline-blue-a97fe7a3-f897-4e3f-8222-73ae7d14aa9d,9.0,2021.0,,,1477.0,1854.0,1.2,7.827526053466265,5.263156692553674,39.0
c4c352de88e74481b0b579bc118b0424,Nissan,Qashqai,Zama 1.3 DIG-T Panoramadach Design-Paket,23900,33324.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/nissan-qashqai-zama-1-3-dig-t-panoramadach-design-paket-gasoline-grey-c4c352de-88e7-4481-b0b5-79bc118b0424,3.0,2021.0,116.0,158.0,1332.0,1390.0,5.7,7.3,4.9,130.0
43dc3fa0a2b341a0aa804ad20cce71fb,Mercedes-Benz,C 400,4Matic T 7G-TRONIC AMG Line *AIRMATIC*,26000,136005.0,Automática,Gasolina,Profissional,7.0,6.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-c-400-4matic-t-7g-tronic-amg-line-airmatic-gasoline-black-43dc3fa0-a2b3-41a0-aa80-4ad20cce71fb,6.0,2016.0,245.0,333.0,2996.0,1730.0,7.4,9.9,5.9,173.0
93c67b16ae8142f3b12877b787f92f11,Mazda,MX-30,e-Skyactiv Makoto Modern Confidence 105kW,24535,20000.0,Automática,Eléctrico,Profissional,,,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-makoto-modern-confidence-105kw-electric-grey-93c67b16-ae81-42f3-b128-77b787f92f11,8.0,2022.0,107.0,145.0,0.0,1720.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
81a5a5f753634fdfbc60355df9fb8b1a,Volvo,XC40,2.0 D3 Momentum Geartronic **12 MOIS DE GARANTIE**,27990,39923.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volvo-xc40-2-0-d3-momentum-geartronic-12-mois-de-garantie-diesel-white-81a5a5f7-5363-4fdf-bc60-355df9fb8b1a,6.0,2019.0,110.0,150.0,1969.0,1681.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
