ID Anuncio,Anunciante,Marca,Modelo,Combustivel,Site,Portugal,Cor,Tipo de Caixa,Preco,Ano,Quilometros,Cilindrada [cm3],Potencia [cv],Potencia [kw],Emissoes CO2 [g/km],Consumo Urbano,Consumo Extra Urbano,Consumo Combinado,Autonomia Electrica [km],Consumo [kWh/100km],Capacidade da Bateria [kWh],Data,Link,Idade,Electrico
8089923386.0,Profissional,Hyundai,Bayon,Gasolina,StandVirtual,Yes,Prateado,Manual,20250,2022.0,22935.0,998.0,102.0,74.96013223711695,136.0,5.45,4.1,5.5,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/hyundai-bayon-1-0-t-gdi-premium-tt-ID8PuuDg.html,1.0,0
8089747226.0,Profissional,VW,Passat Variant,Diesel,StandVirtual,Yes,Preto,Manual,16990,2018.0,165136.0,1598.0,120.0,88.2018926906324,107.0,4.7,3.8499999999999996,4.3,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/vw-passat-variant-1-6-tdi-confortline-ID8PtKNY.html,5.0,0
8089923378.0,Profissional,Hyundai,Kauai,Gasolina,StandVirtual,Yes,Branco,Manual,21950,2022.0,24257.0,998.0,120.0,88.2018926906324,136.0,6.3,5.0,6.0,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/hyundai-kauai-1-0-t-gdi-premium-tt-ID8PuuD8.html,1.0,0
8089813443.0,Profissional,SEAT,Ibiza,Gasolina,StandVirtual,Yes,Azul,Manual,17990,2021.0,45793.0,999.0,110.0,80.84535910534603,119.0,5.75,4.1,4.9,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/seat-ibiza-1-0-tsi-fr-ID8Pu21Z.html,2.0,0
8089813433.0,Profissional,SEAT,Leon,Diesel,StandVirtual,Yes,Branco,Manual,27890,2022.0,22390.0,1968.0,115.0,84.52362589798922,116.5,5.3,3.9,4.3,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/seat-leon-2-0-tdi-style-ID8Pu21P.html,1.0,0
8089333582.0,Profissional,BMW,420 Gran Coupé,Diesel,StandVirtual,Yes,Preto,Automática,24990,2015.0,160000.0,1995.0,190.0,139.69762778763692,129.0,5.2,4.3,4.75,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-420-gran-coup-d-line-sport-auto-ID8Ps1ci.html,8.0,0
8090086770.0,Profissional,Dacia,Spring,Eléctrico,StandVirtual,Yes,Prateado,Automática,17250,2021.0,8787.0,0.0,45.0,33.02789080098469,0.0,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,15.272727272727273,75.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/dacia-spring-electric-45-comfort-plus-ID8Pwb8u.html,2.0,1
8090086769.0,Profissional,Dacia,Spring,Eléctrico,StandVirtual,Yes,Branco,Automática,17250,2021.0,7144.0,0.0,45.0,33.02789080098469,0.0,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,15.272727272727273,75.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/dacia-spring-electric-45-comfort-plus-ID8Pwb8t.html,2.0,1
8090596730.0,Profissional,Audi,A3 Sportback,Diesel,StandVirtual,Yes,Cinzento,Manual,16500,2014.0,127173.0,1598.0,110.0,80.84535910534603,107.5,4.6,3.7,4.15,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/audi-a3-sportback-1-6-tdi-b-line-attraction-ultra-ID8PxjNE.html,9.0,0
8089258911.0,Profissional,Kia,Carens,Diesel,StandVirtual,Yes,Branco,Manual,19900,2018.0,37000.0,1685.0,136.0,99.97234642709057,132.0,5.9,4.6,5.25,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/kia-carens-1-7-crdi-isg-tx-ID8PrHLW.html,5.0,0
8087849746.0,Profissional,Volvo,V40,Diesel,StandVirtual,Yes,Preto,Manual,20700,2017.0,81000.0,1969.0,120.0,88.2018926906324,100.0,4.1,3.6,3.8,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/volvo-v40-2-0-d2-kinetic-ID8PlNbs.html,6.0,0
8090596729.0,Profissional,BMW,116,Diesel,StandVirtual,Yes,Azul,Manual,21490,2018.0,67357.0,1496.0,116.0,85.25927925651786,105.0,4.4,3.6,3.9000000000000004,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-116-d-line-sport-ID8PxjND.html,5.0,0
8090618949.0,Profissional,Hyundai,i30,Gasolina,StandVirtual,Yes,Branco,Manual,20490,2020.0,19500.0,998.0,120.0,88.2018926906324,147.88871969355566,6.0,4.6,5.55,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/hyundai-i30-1-0-t-gdi-style-ID8PxpA1.html,3.0,0
8087429517.0,Profissional,Dacia,Sandero,Gasolina,StandVirtual,Yes,Branco,Manual,16500,2022.0,15000.0,999.0,91.0,66.86794529330196,136.0,6.0,4.8,5.4,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/dacia-sandero-1-0-tce-comfort-ID8Pk1Rz.html,1.0,0
8090619104.0,Profissional,Kia,Rio,Gasolina,StandVirtual,Yes,Azul,Manual,17690,2023.0,1168.0,1197.0,84.0,61.7183717836015,138.0,6.6,4.6,5.45,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/kia-rio-1-2-cvvt-dynamic-ID8PxpCv.html,0.0,0
8086673894.0,Profissional,Jaguar,XF,Diesel,StandVirtual,Yes,Azul,Automática,23990,2015.0,159000.0,1999.0,180.0,132.34109420235058,147.88871969355566,5.2,4.1,4.699999999999999,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/jaguar-xf-2-0-d-prestige-aut-ID8PgRi6.html,8.0,0
8090646270.0,Profissional,Renault,Kangoo,Diesel,StandVirtual,Yes,Azul,Manual,18450,2019.0,96000.0,1461.0,90.0,66.13229193477332,112.0,4.7,4.1,4.4,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/renault-kangoo-1-5-dci-confort-s-s-ID8PxvGG.html,4.0,0
8090417614.0,Particular,Mercedes-Benz,CLA 180,Diesel,StandVirtual,Yes,Azul,Automática,25490,2016.0,125000.0,1461.0,109.0,80.1097057468174,108.0,4.8,3.7,4.05,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-cla-180-d-shooting-brake-amg-line-aut-ID8PvzcG.html,7.0,0
8090521537.0,Profissional,Kia,Ceed SW,Diesel,StandVirtual,Yes,Cinzento,Manual,16900,2016.0,98000.0,1582.0,136.0,99.97234642709057,102.0,4.4,3.6,4.0,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/kia-ceed-sw-1-6-crdi-gt-line-ID8Px0eR.html,7.0,0
8090596721.0,Profissional,Alfa Romeo,Giulietta,Diesel,StandVirtual,Yes,Vermelho,Automática,16990,2017.0,160000.0,1598.0,120.0,88.2018926906324,110.0,5.0,3.4,4.1,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/alfa-romeo-giulietta-1-6-jtdm-tct-ID8PxjNw.html,6.0,0
8089794029.0,Profissional,Mitsubishi,Eclipse Cross,Gasolina,StandVirtual,Yes,Preto,Manual,22950,2018.0,124000.0,1500.0,163.0,119.83498710736376,136.0,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mitsubishi-eclipse-cross-ID8PtVYR.html,5.0,0
8089237891.0,Profissional,Mercedes-Benz,CLA 200,Diesel,StandVirtual,Yes,Branco,Automática,27950,2018.0,129000.0,2143.0,136.0,99.97234642709057,135.0,5.2,4.7,5.3,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-cla-200-d-shooting-brake-amg-line-aut-ID8PrCiT.html,5.0,0
8090646126.0,Profissional,BMW,116,Diesel,StandVirtual,Yes,Preto,Automática,26900,2021.0,98200.0,1496.0,116.0,85.25927925651786,99.0,4.2,3.6,3.9000000000000004,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-116-d-aut-sport-line-ID8PxvEm.html,2.0,0
8089833495.0,Profissional,Peugeot,e-208,Eléctrico,StandVirtual,Yes,Vermelho,Automática,25400,2020.0,51611.0,0.0,136.0,99.97234642709057,0.0,7.827526053466265,5.263156692553674,6.54534137300997,340.0,14.705882352941178,50.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-e-208-gt-ID8Pu7fp.html,3.0,1
8090145380.0,Profissional,Renault,Mégane Sport Tourer,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,28850,2020.0,42391.0,1598.0,160.0,117.62802703177785,136.0,7.827526053466265,5.263156692553674,1.4,40.0,25.0,10.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/renault-mgane-sport-tourer-1-6-e-tech-plug-in-hybrid-r-s-line-ID8PwqnO.html,3.0,1
8090646048.0,Profissional,DS,DS3 Crossback,Eléctrico,StandVirtual,Yes,Preto,Automática,27500,2020.0,20500.0,0.0,136.0,99.97234642709057,0.0,7.827526053466265,5.263156692553674,6.54534137300997,320.0,15.625,50.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/ds-ds3-crossback-e-tense-grand-chic-ID8PxvD6.html,3.0,1
8090031851.0,Profissional,Peugeot,3008,Gasolina,StandVirtual,Yes,Cinzento,Manual,27490,2021.0,31600.0,1199.0,130.0,95.55842627591876,128.0,6.0,4.55,6.2,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-3008-1-2-puretech-active-pack-ID8PuVQH.html,2.0,0
8090031711.0,Profissional,Audi,A1 Sportback,Gasolina,StandVirtual,Yes,Cinzento,Manual,20590,2021.0,49430.0,999.0,95.0,69.81055872741649,139.0,5.4,4.2,5.7,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/audi-a1-sportback-25-tfsi-advanced-ID8PuVOr.html,2.0,0
8090031847.0,Profissional,Hyundai,i30,Gasolina,StandVirtual,Yes,Branco,Manual,21500,2021.0,52274.0,998.0,120.0,88.2018926906324,147.88871969355566,6.0,4.6,5.5,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/hyundai-i30-1-0-t-gdi-style-ID8PuVQD.html,2.0,0
8089813163.0,Profissional,Citroën,C4 Cactus,Diesel,StandVirtual,Yes,Cinzento,Manual,20400,2020.0,24000.0,1560.0,100.0,73.48882552005968,92.0,3.9,3.2,3.525,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/citron-c4-cactus-1-6-bluehdi-shine-ID8Pu1Xt.html,3.0,0
8089923396.0,Profissional,Hyundai,Bayon,Gasolina,StandVirtual,Yes,Prateado,Manual,20250,2022.0,22421.0,998.0,102.0,74.96013223711695,136.0,5.45,4.1,5.5,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/hyundai-bayon-1-0-t-gdi-premium-tt-ID8PuuDq.html,1.0,0
8090031852.0,Profissional,Peugeot,208,Gasolina,StandVirtual,Yes,Branco,Manual,17490,2021.0,74300.0,1199.0,75.0,55.09749155684377,104.0,5.5,3.9,5.2,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-208-1-2-puretech-active-pack-ID8PuVQI.html,2.0,0
8089491107.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Preto,Automática,24999,2015.0,295338.0,1995.0,190.0,139.69762778763692,123.0,5.5,4.5,5.0,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-520-d-pack-m-auto-ID8PsGb1.html,8.0,0
8089923415.0,Profissional,Hyundai,i30,Gasolina,StandVirtual,Yes,Cinzento,Manual,21500,2021.0,42034.0,998.0,120.0,88.2018926906324,147.88871969355566,6.0,4.6,5.5,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/hyundai-i30-1-0-t-gdi-style-ID8PuuDJ.html,2.0,0
8090618510.0,Profissional,Audi,A4 Avant,Diesel,StandVirtual,Yes,Vermelho,Automática,32290,2019.0,58000.0,2000.0,190.0,139.69762778763692,116.0,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/audi-a4-avant-ID8PxpsV.html,4.0,0
8090619253.0,Profissional,Audi,Q3,Gasolina,StandVirtual,Yes,Preto,Manual,31190,2019.0,58583.0,1498.0,150.0,110.27149344649148,147.88871969355566,7.2,5.1,5.8,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/audi-q3-ID8PxpEW.html,4.0,0
8090647060.0,Profissional,Hyundai,Tucson,Diesel,StandVirtual,Yes,Cinzento,Automática,32999,2021.0,80114.0,1598.0,136.0,99.97234642709057,142.5,5.1,3.8,5.3,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/hyundai-tucson-1-6-crdi-premium-dct-ID8PxvTq.html,2.0,0
8090610869.0,Profissional,Peugeot,3008,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,39950,2022.0,9450.0,1598.0,225.0,165.4454953361392,29.5,7.827526053466265,5.263156692553674,1.4,60.0,30.0,18.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-3008-1-6-hybrid-allure-pack-e-eat8-ID8PxntH.html,1.0,1
8089895368.0,Profissional,Cupra,Formentor,Gasolina,StandVirtual,Yes,Cinzento,Automática,35950,2022.0,16371.0,1498.0,150.0,110.27149344649148,147.88871969355566,6.5,5.0,5.6,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/cupra-formentor-1-5-tsi-sport-dsg-ID8Punlm.html,1.0,0
8090470432.0,Profissional,Volvo,XC 60,Diesel,StandVirtual,Yes,Preto,Manual,42500,2018.0,59000.0,1969.0,150.0,110.27149344649148,155.0,6.0,4.4,5.2,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/volvo-xc-60-2-0-d3-momentum-ID8PvMVA.html,5.0,0
8090470592.0,Profissional,Volvo,XC 60,Diesel,StandVirtual,Yes,Branco,Automática,42500,2017.0,128500.0,1969.0,190.0,139.69762778763692,155.0,6.3,5.0,5.65,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/volvo-xc-60-2-0-d4-momentum-awd-geartronic-ID8PvMZa.html,6.0,0
8090573942.0,Particular,BMW,425 Gran Coupé,Diesel,StandVirtual,Yes,Preto,Automática,32000,2016.0,123000.0,1995.0,224.0,164.70984197761055,127.0,5.7,4.3,5.0,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-425-gran-coup-d-pack-m-auto-ID8PxdS6.html,7.0,0
8090304632.0,Profissional,BMW,640,Gasolina,StandVirtual,Yes,Cinzento,Automática,38500,2013.0,193000.0,2979.0,320.0,235.33256439635963,184.0,11.0,6.1,8.55,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-640-i-pack-m-ID8Pv5Oo.html,10.0,0
8087070528.0,Profissional,Mercedes-Benz,C 220,Diesel,StandVirtual,Yes,Branco,Automática,31990,2017.0,140000.0,2143.0,170.0,124.9845606170642,124.0,5.3,4.0,4.7,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-c-220-d-amg-line-aut-ID8Pivtq.html,6.0,0
8089567692.0,Profissional,Tesla,Model S,Eléctrico,StandVirtual,Yes,Preto,Automática,38900,2018.0,130000.0,0.0,332.0,244.16040469870325,0.0,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,59.756097560975604,244.99999999999997,2023-09-20,https://www.standvirtual.com/carros/anuncio/tesla-model-s-75d-awd-ID8Pt06g.html,5.0,1
8090000399.0,Profissional,Tesla,Model 3,Eléctrico,StandVirtual,Yes,Branco,Automática,34750,2019.0,83147.0,0.0,325.0,239.0108311890028,0.0,7.827526053466265,5.263156692553674,6.54534137300997,330.0,22.727272727272727,75.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/tesla-model-3-ID8PuOFp.html,4.0,1
8089257297.0,Profissional,Audi,A6 Allroad,Diesel,StandVirtual,Yes,Vermelho,Automática,31900,2015.0,209741.0,2967.0,218.0,160.29592182643873,165.0,7.4,5.6,6.5,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/audi-a6-allroad-3-0-tdi-quattro-s-tronic-ID8PrHlT.html,8.0,0
8087585116.0,Profissional,BMW,318,Diesel,StandVirtual,Yes,Preto,Automática,33900,2019.0,117983.0,1995.0,150.0,110.27149344649148,119.5,5.2,4.1,4.65,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-318-d-touring-advantage-auto-ID8PkGle.html,4.0,0
8089710579.0,Profissional,Audi,A5 Sportback,Diesel,StandVirtual,Yes,Preto,Automática,32900,2018.0,139913.0,1968.0,190.0,139.69762778763692,120.0,5.1,4.05,4.75,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/audi-a5-sportback-2-0-tdi-sport-s-tronic-ID8PtBgT.html,5.0,0
8090641670.0,Profissional,VW,Amarok,Diesel,StandVirtual,Yes,Cinzento,Manual,34950,2017.0,55706.0,1968.0,180.0,132.34109420235058,199.0,8.8,6.9,7.8500000000000005,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/vw-amarok-2-0-tdi-cd-high-nav-cm-4motion-ID8Pxwuu.html,6.0,0
8090417806.0,Particular,Mercedes-Benz,E 300,Híbrido (Diesel),StandVirtual,Yes,Preto,Automática,41000,2019.0,112000.0,1950.0,306.0,225.0334173769587,44.0,7.827526053466265,5.263156692553674,4.122670686504985,49.0,20.408163265306122,10.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-e-300-de-amg-line-ID8PvzfM.html,4.0,1
8090231608.0,Profissional,BMW,725,Diesel,StandVirtual,Yes,Cinzento,Automática,36500,2018.0,358000.0,1995.0,231.0,169.859415487311,163.0,5.5,4.4,4.9,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-725-d-pack-m-ID8PwMOA.html,5.0,0
8090079424.0,Profissional,BMW,216 Gran Coupé,Diesel,StandVirtual,Yes,Preto,Automática,36950,2022.0,16000.0,1496.0,116.0,85.25927925651786,124.0,4.4,3.6,4.6,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-216-gran-coup-d-pack-m-ID8Pw9e0.html,1.0,0
8090618619.0,Profissional,BMW,X2,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,38990,2021.0,61500.0,1499.0,220.0,161.767228543496,40.0,7.827526053466265,5.263156692553674,1.75,60.0,30.0,18.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-x2-25-e-xdrive-x-pack-m-ID8PxpuH.html,2.0,1
8090619628.0,Profissional,Jaguar,F-Pace,Diesel,StandVirtual,Yes,Preto,Manual,32690,2018.0,102000.0,1999.0,163.0,119.83498710736376,147.88871969355566,6.4,5.231578346276837,6.05,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/jaguar-f-pace-2-0-i4d-prestige-ID8PxpKY.html,5.0,0
8088860969.0,Profissional,Mercedes-Benz,A 250 Limousine,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,35490,2020.0,16000.0,1332.0,218.0,160.29592182643873,22.0,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-a-250-limousine-e-style-plus-ID8Pq2fw.html,3.0,1
8090306756.0,Profissional,Mercedes-Benz,A 250,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,33800,2020.0,76400.0,1332.0,218.0,160.29592182643873,147.88871969355566,7.827526053466265,5.263156692553674,1.1,40.0,25.0,10.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-a-250-e-style-plus-ID8Pv6mE.html,3.0,1
8090596728.0,Profissional,Audi,A4,Diesel,StandVirtual,Yes,Cinzento,Automática,30990,2019.0,92499.0,1968.0,150.0,110.27149344649148,139.5,5.7,4.5,4.8,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/audi-a4-35-tdi-s-tronic-ID8PxjNC.html,4.0,0
8090304955.0,Profissional,Audi,A6,Diesel,StandVirtual,Yes,Prateado,Automática,31990,2016.0,76219.0,1968.0,190.0,139.69762778763692,147.88871969355566,5.35,4.7,4.7,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/audi-a6-ID8Pv5TB.html,7.0,0
8090253325.0,Particular,BMW,X4,Diesel,StandVirtual,Yes,Preto,Automática,31000,2014.0,138000.0,1995.0,190.0,139.69762778763692,156.0,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-x4-20-d-xdrive-xline-auto-ID8PwSsR.html,9.0,0
8090646214.0,Profissional,Mercedes-Benz,E 220,Diesel,StandVirtual,Yes,Preto,Automática,40900,2020.0,161000.0,1950.0,194.0,142.64024122175147,128.0,5.8,4.3,5.05,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-e-220-d-t-9g-tronic-exclusive-ID8PxvFM.html,3.0,0
8089036801.0,Profissional,Mercedes-Benz,A 200,Diesel,StandVirtual,Yes,Cinzento,Automática,41999,2021.0,30000.0,1950.0,150.0,110.27149344649148,110.0,5.0,3.7,4.3,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-a-200-d-amg-line-aut-ID8PqLZw.html,2.0,0
8089028499.0,Profissional,BMW,530,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,41999,2019.0,75000.0,1998.0,252.0,185.30813601641236,47.0,7.827526053466265,5.263156692553674,2.3,40.0,25.0,10.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-530-e-iperformance-pack-m-ID8PqJPB.html,4.0,1
8090646062.0,Profissional,Nissan,Qashqai,Gasolina,StandVirtual,Yes,Branco,Automática,31490,2022.0,21500.0,1332.0,158.0,116.15672031472057,142.0,7.15,4.95,6.4,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/nissan-qashqai-1-3-dig-t-acenta-xtronic-ID8PxvDk.html,1.0,0
8090119171.0,Profissional,Peugeot,e-2008,Eléctrico,StandVirtual,Yes,Vermelho,Automática,41500,2023.0,100.0,0.0,136.0,99.97234642709057,0.0,7.827526053466265,5.263156692553674,6.54534137300997,320.0,15.625,50.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-e-2008-gt-ID8Pwjz5.html,0.0,1
8090119155.0,Profissional,Peugeot,2008,Diesel,StandVirtual,Yes,Cinzento,Automática,35000,2023.0,16000.0,1499.0,130.0,95.55842627591876,104.0,4.3,3.8,5.0,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-2008-1-5-bluehdi-allure-pack-eat8-ID8PwjyP.html,0.0,0
8090356988.0,Profissional,BMW,X5,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,41750,2018.0,77000.0,1997.0,313.0,230.18299088665916,78.0,7.827526053466265,5.263156692553674,3.3,40.0,25.0,10.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-x5-40e-xdrive-ID8PvjqQ.html,5.0,1
8090119152.0,Profissional,Peugeot,2008,Diesel,StandVirtual,Yes,Cinzento,Automática,35000,2023.0,10000.0,1499.0,130.0,95.55842627591876,104.0,4.3,3.8,5.0,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-2008-1-5-bluehdi-allure-pack-eat8-ID8PwjyM.html,0.0,0
8090119156.0,Profissional,Peugeot,3008,Diesel,StandVirtual,Yes,Azul,Automática,39200,2023.0,10000.0,1499.0,130.0,95.55842627591876,121.0,4.4,3.8,5.4,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-3008-1-5-bluehdi-active-pack-eat8-ID8PwjyQ.html,0.0,0
8090645940.0,Profissional,Audi,e-tron,Eléctrico,StandVirtual,Yes,Cinzento,Automática,42900,2019.0,75800.0,0.0,313.0,230.18299088665916,0.0,7.827526053466265,5.263156692553674,6.54534137300997,277.0,33.935018050541515,94.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/audi-e-tron-50-quattro-advanced-ID8PxvBm.html,4.0,1
8090249666.0,Profissional,Mercedes-Benz,A 200,Gasolina,StandVirtual,Yes,Cinzento,Automática,33990,2019.0,58000.0,1332.0,163.0,119.83498710736376,143.0,7.827526053466265,5.263156692553674,5.2,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-a-200-progressive-aut-ID8PwRwQ.html,4.0,0
8090619630.0,Profissional,MINI,Countryman,Diesel,StandVirtual,Yes,Cinzento,Manual,30140,2021.0,61000.0,1496.0,116.0,85.25927925651786,134.0,4.4,3.6,5.0,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mini-countryman-one-d-ID8PxpL0.html,2.0,0
8087537257.0,Profissional,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Branco,Automática,37500,2021.0,36610.0,1950.0,116.0,85.25927925651786,123.0,5.3,3.8,5.0,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-a-180-d-amg-line-aut-ID8PktTj.html,2.0,0
8090645909.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Azul,Automática,31900,2017.0,94000.0,1995.0,190.0,139.69762778763692,125.0,5.5,4.5,5.0,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-520-d-line-luxury-auto-ID8PxvAR.html,6.0,0
8090255728.0,Profissional,Mercedes-Benz,E 220,Diesel,StandVirtual,Yes,Cinzento,Automática,34750,2017.0,136000.0,1950.0,194.0,142.64024122175147,136.0,5.8,4.4,5.05,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-e-220-d-amg-line-ID8PwT5C.html,6.0,0
8090114972.0,Profissional,Mercedes-Benz,C 250,Diesel,StandVirtual,Yes,Preto,Automática,37750,2017.0,70000.0,2143.0,204.0,149.99677480703784,121.0,5.2,3.9,4.625,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-c-250-d-ID8Pwitm.html,6.0,0
8090644706.0,Particular,Tesla,Model 3,Eléctrico,StandVirtual,Yes,Branco,Automática,35000,2021.0,61000.0,0.0,325.0,239.0108311890028,0.0,7.827526053466265,5.263156692553674,6.54534137300997,400.0,19.25,77.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/tesla-model-3-standard-range-plus-rwd-ID8Pxvhs.html,2.0,1
8090645710.0,Profissional,Cupra,Born,Eléctrico,StandVirtual,Yes,Cinzento,Automática,39950,2023.0,4910.0,0.0,204.0,149.99677480703784,0.0,7.827526053466265,5.263156692553674,6.54534137300997,424.0,13.679245283018867,58.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/cupra-born-58-kwh-ID8PxvxE.html,0.0,1
