ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d4fc813c957a41299bcefaa8bd40211a,Audi,A6,Avant sport 40 TDI S tronic Navi HD-Matrix RKam...,"€ 29,880.-1","133,811 km",Automatic,07/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-40-tdi-s-tronic-navi-hd-matrix-rkam-diesel-black-d4fc813c-957a-4129-9bce-faa8bd40211a,2023-10-12,AutoScout24,No
b327feb56046436597737b84ab5ee59a,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,760.-","91,120 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-b327feb5-6046-4365-9773-7b84ab5ee59a,2023-10-12,AutoScout24,No
776f6eda01a2441f8dd6c8ae6608c53c,Land Rover,Range Rover Sport,3.0 TDV6 HSE Navi/Leder/Temp/P,"€ 19,990.-1","150,000 km",Automatic,09/2013,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-navi-leder-temp-p-diesel-grey-776f6eda-01a2-441f-8dd6-c8ae6608c53c,2023-10-12,AutoScout24,No
f80f017f52394a81b78d97e628f22cf4,Mercedes-Benz,C 220,d T Avantgarde *1.HAND*19%*NAVI*PANO*,"€ 23,999.-1","150,000 km",Automatic,01/2021,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-t-avantgarde-1-hand-19-navi-pano-diesel-green-f80f017f-5239-4a81-b78d-97e628f22cf4,2023-10-12,AutoScout24,No
7c5f23c48c7c4eb989217c426cca98e6,BMW,X3,NAV PROF | REAR VIEW CAMERA |,"€ 28,995.-1","132,084 km",Automatic,03/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-x3-nav-prof-rear-view-camera-diesel-black-7c5f23c4-8c7c-4eb9-8921-7c426cca98e6,2023-10-12,AutoScout24,No
6490aefd0e8f4bbe9f5d83ee2cae02bc,Audi,Q5,2.0 TDi S-TRONIC / EURO 6b / FULL FULL OPTIONS !!,"€ 21,950.-","127,000 km",Automatic,01/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-s-tronic-euro-6b-full-full-options-diesel-grey-6490aefd-0e8f-4bbe-9f5d-83ee2cae02bc,2023-10-12,AutoScout24,No
771084a589e94ef5ba6f45bc3666f4d1,Mercedes-Benz,CLS 220,d AMG Line,"€ 24,890.-","141,108 km",Automatic,10/2015,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-220-d-amg-line-diesel-black-771084a5-89e9-4ef5-ba6f-45bc3666f4d1,2023-10-12,AutoScout24,No
f62aee58ab1b49d9b10041db536ab017,Kia,Stinger,"2.2 CRDi GT-Line (Technologie,Exclusive)","€ 29,490.-1","124,350 km",Automatic,04/2020,Diesel,147 kW (200 hp),Dealer,,"2,199 cc",,,,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-stinger-2-2-crdi-gt-line-technologie-exclusive-diesel-red-f62aee58-ab1b-49d9-b100-41db536ab017,2023-10-12,AutoScout24,No
8375e4a02b88400f92f97886635aa4d0,Mercedes-Benz,E 200,Limousine SpurW KAM PDC Navi AUT KlimaA LED,"€ 28,490.-","70,387 km",Automatic,12/2018,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",4,"1,575 kg",,7.2 l/100 km (comb.)9.3 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-limousine-spurw-kam-pdc-navi-aut-klimaa-led-gasoline-grey-8375e4a0-2b88-400f-92f9-7886635aa4d0,2023-10-12,AutoScout24,No
884972e375bd4d3fb5471ad1989987e9,Mercedes-Benz,V 220,"CDI/d,  EDITION 4MAT Navi PDC SHZ","€ 29,900.-1","82,300 km",Automatic,10/2016,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,6.7 l/100 km (comb.)7.7 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-cdi-d-edition-4mat-navi-pdc-shz-diesel-black-884972e3-75bd-4d3f-b547-1ad1989987e9,2023-10-12,AutoScout24,No
1a6f726dae924146b88b661d94cd18b7,BMW,530,e*PHEV*LUXURY LINE*NAVI PRO*DAB*BIV: €53!*,"€ 28,900.-1","116,137 km",Automatic,01/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,845 kg",Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-e-phev-luxury-line-navi-pro-dab-biv-53-electric-gasoline-grey-1a6f726d-ae92-4146-b88b-661d94cd18b7,2023-10-12,AutoScout24,No
64df68e154b34b9f8a2bbdff81fdd302,BMW,X4,xDrive30d Autom. Advantage AHK+Navi,"€ 28,990.-","147,507 km",Automatic,10/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive30d-autom-advantage-ahk-navi-diesel-white-64df68e1-54b3-4b9f-8a2b-bdff81fdd302,2023-10-12,AutoScout24,No
7269a76059634817b1580fe2e50a336c,Audi,A5,2.0 TFSI ultra Sport S tronic S-Line,"€ 26,990.-1","61,004 km",Automatic,06/2017,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,495 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tfsi-ultra-sport-s-tronic-s-line-gasoline-grey-7269a760-5963-4817-b158-0fe2e50a336c,2023-10-12,AutoScout24,No
853b44c9d8f34bf9b7591719f1974c91,Audi,S3,2.0 TFSI ACC Pano Xenon NaviPlus Navi Vollleder,"€ 24,950.-1","71,437 km",Automatic,05/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,490 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-acc-pano-xenon-naviplus-navi-vollleder-gasoline-blue-853b44c9-d8f3-4bf9-b759-1719f1974c91,2023-10-12,AutoScout24,No
11b69e191417423f9f25c5eb32b23985,Chevrolet,,Camaro mit Schaltgetriebe,"€ 24,899.-","150,000 km",Manual,07/2010,Gasoline,224 kW (305 hp),Dealer,6,"3,584 cc",6,,,,,,https://www.autoscout24.com/offers/chevrolet-others-camaro-mit-schaltgetriebe-gasoline-grey-11b69e19-1417-423f-9f25-c5eb32b23985,2023-10-12,AutoScout24,No
c5428232964a4d29999e5a7968064a26,Audi,A5,"Coupé S line S Line, Sport Edition Plus, B&O, uvm.","€ 18,900.-","125,000 km",Manual,07/2015,Gasoline,130 kW (177 hp),Dealer,,"1,798 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-s-line-s-line-sport-edition-plus-b-o-uvm-gasoline-grey-c5428232-964a-4d29-999e-5a7968064a26,2023-10-12,AutoScout24,No
45b22f681cbd4c8ba561a8e354678cb4,BMW,420,d  * M-pack * 184pk * 94000km * Cabrio * Euro 6b,"€ 22,990.-","94,114 km",Manual,03/2014,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,755 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-d-m-pack-184pk-94000km-cabrio-euro-6b-diesel-grey-45b22f68-1cbd-4c8b-a561-a8e354678cb4,2023-10-12,AutoScout24,No
964d0c01ce6e4ccd879bb841a52c6471,BMW,330,e*PHEV*M-Sport*NAVI*HUD*LED*LEDER*PDC*,"€ 26,900.-","123,626 km",Automatic,09/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,735 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-e-phev-m-sport-navi-hud-led-leder-pdc-electric-gasoline-silver-964d0c01-ce6e-4ccd-879b-b841a52c6471,2023-10-12,AutoScout24,No
3d4d312f9fc5448ea3be0d77cda8c1c9,BMW,435,i Cabrio Sport Line Navi Prof HUD HiFi DAB RK,"€ 27,490.-","102,996 km",Automatic,04/2015,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"1,825 kg",,7.7 l/100 km (comb.)11 l/100 km (city)5.7 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-435-i-cabrio-sport-line-navi-prof-hud-hifi-dab-rk-gasoline-black-3d4d312f-9fc5-448e-a3be-0d77cda8c1c9,2023-10-12,AutoScout24,No
4f1c48f3798042efb67bd2763b9ec445,Tesla,Model 3,LONG RANGE - DUAL MOTOR **GARANTIE**,"€ 28,990.-","148,147 km",Automatic,03/2019,Electric,150 kW (204 hp),Dealer,6,1 cc,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-motor-garantie-electric-black-4f1c48f3-7980-42ef-b67b-d2763b9ec445,2023-10-12,AutoScout24,No
13259359a8154998974a312a48cdad4c,Audi,A5,Sportback 40TFSI S-tronic Matrix led acc cam zetel,"€ 25,990.-1","128,107 km",Automatic,05/2019,Electric/Gasoline,140 kW (190 hp),Dealer,1,"1,984 cc",4,,Electricity,5.8 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-40tfsi-s-tronic-matrix-led-acc-cam-zetel-electric-gasoline-black-13259359-a815-4998-974a-312a48cdad4c,2023-10-12,AutoScout24,No
a544dc90d13f4b28a2e73d09ded31a7a,Jaguar,XE,D180 SE BlackPack Navi TFT Meridian Matrix,"€ 28,780.-1","19,912 km",Automatic,02/2020,Diesel,132 kW (179 hp),Dealer,,"1,999 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-d180-se-blackpack-navi-tft-meridian-matrix-diesel-blue-a544dc90-d13f-4b28-a2e7-3d09ded31a7a,2023-10-12,AutoScout24,No
654ad5fa848d463db84b55f5e5a428c3,Hyundai,Genesis,"3,8 V6 GDi HTRAC Automatik *PANO*HUD*LEDER*","€ 23,900.-1","89,710 km",Automatic,04/2016,Gasoline,232 kW (315 hp),Dealer,,"3,778 cc",,"2,150 kg",,,,Euro 5,https://www.autoscout24.com/offers/hyundai-genesis-3-8-v6-gdi-htrac-automatik-pano-hud-leder-gasoline-black-654ad5fa-848d-463d-b84b-55f5e5a428c3,2023-10-12,AutoScout24,No
c77534b230494dd0b99b70accfa02406,BMW,525,d Touring M-Performance Optik *NAVI*BiXENON*,"€ 21,400.-","134,499 km",Automatic,07/2016,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,835 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-525-d-touring-m-performance-optik-navi-bixenon-diesel-grey-c77534b2-3049-4dd0-b99b-70accfa02406,2023-10-12,AutoScout24,No
786eb967df9d458fbf7826cddb7d6cf0,Mercedes-Benz,C 250,Prestige,"€ 25,995.-","124,862 km",Automatic,10/2014,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,380 kg",,5.6 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-prestige-gasoline-grey-786eb967-df9d-458f-bf78-26cddb7d6cf0,2023-10-12,AutoScout24,No
12d0bb5a724145a5bd20daa244ac5b1a,Ford,Mustang,Coupe Automaat Full Option 2.3 i 317pk '16 (37424),"€ 26,950.-","119,108 km",Automatic,10/2016,Gasoline,233 kW (317 hp),Dealer,6,"2,300 cc",4,"1,653 kg",,9.8 l/100 km (comb.)14.5 l/100 km (city)7.3 l/100 km (country),225 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-coupe-automaat-full-option-2-3-i-317pk-16-37424-gasoline-grey-12d0bb5a-7241-45a5-bd20-daa244ac5b1a,2023-10-12,AutoScout24,No
ef8221ae908c4aeb98a741368952927c,Audi,A5,Coupe S Line quatro LED Sound DAB STDHZ Leder,"€ 20,999.-","118,237 km",Automatic,03/2014,Diesel,180 kW (245 hp),Dealer,,"2,967 cc",,,,5.7 l/100 km (comb.)6.8 l/100 km (city)5.1 l/100 km (country),151 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-coupe-s-line-quatro-led-sound-dab-stdhz-leder-diesel-black-ef8221ae-908c-4aeb-98a7-41368952927c,2023-10-12,AutoScout24,No
46ad4e0c24bb4590b1cef34710d5b3a7,BMW,520,d xD Sport Line Stop&Go LED Alarm HUD Kamera,"€ 26,999.-1","101,051 km",Automatic,10/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5 l/100 km (comb.)5.7 l/100 km (city)4.6 l/100 km (country),131 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-520-d-xd-sport-line-stop-go-led-alarm-hud-kamera-diesel-black-46ad4e0c-24bb-4590-b1ce-f34710d5b3a7,2023-10-12,AutoScout24,No
8063ae273d2d41e4b9ddf19b489aabd0,Audi,A4,35 TFSI Sport S tronic *Leder/Camera/Matrix...*,"€ 27,500.-1","63,600 km",Automatic,01/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,490 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-35-tfsi-sport-s-tronic-leder-camera-matrix-gasoline-black-8063ae27-3d2d-41e4-b9dd-f19b489aabd0,2023-10-12,AutoScout24,No
dfdafc892d9844539bb72ea1d6d961f6,Volvo,V60,T6 TWIN ENGINE AWD MOMENTUM PRO Navi Leder ACC,"€ 28,950.-1","97,800 km",Automatic,07/2020,Electric/Gasoline,251 kW (341 hp),Dealer,8,"1,969 cc",4,"2,075 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-t6-twin-engine-awd-momentum-pro-navi-leder-acc-electric-gasoline-black-dfdafc89-2d98-4453-9bb7-2ea1d6d961f6,2023-10-12,AutoScout24,No
33ed6a15506e4b86ada9e94cbc543bc9,Subaru,Impreza,2.5 WRX Sti 5p,"€ 25,990.-","139,523 km",Manual,02/2011,Gasoline,221 kW (300 hp),Dealer,6,"2,457 cc",4,"1,580 kg",,10.5 l/100 km (comb.)14.1 l/100 km (city)8.4 l/100 km (country),243 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/subaru-impreza-2-5-wrx-sti-5p-gasoline-white-33ed6a15-506e-4b86-ada9-e94cbc543bc9,2023-10-12,AutoScout24,No
f88ac72913f848bd92ade8ae597af86e,Volvo,V60,T6 Momentum Pro Recharge Plug-In Hybrid AWD,"€ 28,110.-1","120,650 km",Automatic,07/2020,Electric/Gasoline,251 kW (341 hp),Dealer,8,"1,969 cc",4,"2,075 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-t6-momentum-pro-recharge-plug-in-hybrid-awd-electric-gasoline-black-f88ac729-13f8-48bd-92ad-e8ae597af86e,2023-10-12,AutoScout24,No
1385e13e3c41416b960fbc2f0ed380a1,Audi,A5,Sportback 35 TDI S-Tronic S-Line Navi 18Zoll AHK,"€ 28,990.-1","97,990 km",Automatic,01/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-35-tdi-s-tronic-s-line-navi-18zoll-ahk-diesel-black-1385e13e-3c41-416b-960f-bc2f0ed380a1,2023-10-12,AutoScout24,No
1c6180c9f6274bd2b101b56dd3e359f9,Volkswagen,Tiguan Allspace,Highline R-Line 2.0 TDI 4M AreaV. DYNAUDIO AHK ...,"€ 28,880.-1","127,203 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,790 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-highline-r-line-2-0-tdi-4m-areav-dynaudio-ahk-diesel-white-1c6180c9-f627-4bd2-b101-b56dd3e359f9,2023-10-12,AutoScout24,No
1e5bc0a7aaa64fdc9dd96cfd1f1a4765,Opel,Astra,OPC 2.0 TURBO *LEDER*SOUND BY INFINITY*XENON*GPS*S,"€ 18,900.-","99,392 km",Manual,09/2013,Gasoline,206 kW (280 hp),Dealer,6,"1,998 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/opel-astra-opc-2-0-turbo-leder-sound-by-infinity-xenon-gps-s-gasoline-blue-1e5bc0a7-aaa6-4fdc-9dd9-6cfd1f1a4765,2023-10-12,AutoScout24,No
3912b023829e4a6385796972c5c923be,BMW,320,d Sport Line liveCockpitPro Alarm AdaptiveLED,"€ 25,999.-1","65,792 km",Manual,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-d-sport-line-livecockpitpro-alarm-adaptiveled-diesel-brown-3912b023-829e-4a63-8579-6972c5c923be,2023-10-12,AutoScout24,No
45655c24877c42fab2287c85090193e9,Mercedes-Benz,SLK 250,AMG Harman Fahrdynamik Comand ILS Nappa,"€ 25,925.-","53,100 km",Automatic,05/2012,Gasoline,150 kW (204 hp),Dealer,,"1,796 cc",4,"1,475 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-250-amg-harman-fahrdynamik-comand-ils-nappa-gasoline-black-45655c24-877c-42fa-b228-7c85090193e9,2023-10-12,AutoScout24,No
af83870e14944332b28dd3df6b8bee60,Volkswagen,Arteon,"Elegance 4Mo DSG 18""LM Nappa LED Navi ACC","€ 27,710.-1","116,190 km",Automatic,04/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-arteon-elegance-4mo-dsg-18-lm-nappa-led-navi-acc-gasoline-black-af83870e-1494-4332-b28d-d3df6b8bee60,2023-10-12,AutoScout24,No
05de68a94a1e495faa2cd9c85dfea195,BMW,430,i Cabrio Sport Line HeadUp LED DAB / GARANTIE,"€ 29,750.-","109,000 km",Automatic,07/2017,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,785 kg",,7 l/100 km (comb.)9 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-i-cabrio-sport-line-headup-led-dab-garantie-gasoline-black-05de68a9-4a1e-495f-aa2c-d9c85dfea195,2023-10-12,AutoScout24,No
91b4e7bd99ed46589e1bf9fddbdbd877,Cupra,Formentor,1.5 TSI DSG LED ACC 360KAM Kessy,"€ 29,380.-","18,911 km",Automatic,12/2021,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,463 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),146 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-1-5-tsi-dsg-led-acc-360kam-kessy-gasoline-white-91b4e7bd-99ed-4658-9e1b-f9fddbdbd877,2023-10-12,AutoScout24,No
b05cdb443c1c45a8a4989ff6ec5dc502,Volvo,XC40,2.0 D3 LEDER/CUIR LED GPS PDC Trekhaak,"€ 22,890.-1","29,315 km",Manual,09/2018,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,,,4.9 l/100 km (comb.),145 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc40-2-0-d3-leder-cuir-led-gps-pdc-trekhaak-diesel-black-b05cdb44-3c1c-45a8-a498-9ff6ec5dc502,2023-10-12,AutoScout24,No
51eaf5c49d7e4604977c5d541ca8138c,BMW,316,D 2.0L M PERFORMANCE ** ALCANTARA ** XENON **,"€ 17,790.-","105,000 km",Manual,02/2015,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/bmw-316-d-2-0l-m-performance-alcantara-xenon-diesel-white-51eaf5c4-9d7e-4604-977c-5d541ca8138c,2023-10-12,AutoScout24,No
fd1f73544c39498ea551e81028919474,Audi,A3,Sportback Ambition 2.0TDI 6-Gang S-Line Navi,"€ 16,900.-","127,300 km",Manual,07/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,380 kg",,4 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-ambition-2-0tdi-6-gang-s-line-navi-diesel-black-fd1f7354-4c39-498e-a551-e81028919474,2023-10-12,AutoScout24,No
5ca4f78cd28343feb4deabfeedd7c98f,Mazda,,M6 165PS Exclusive-Line NAVI+LED+KLIMA+SITZHEIZUNG,"€ 17,920.-","69,460 km",Manual,12/2017,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",,"1,470 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-others-m6-165ps-exclusive-line-navi-led-klima-sitzheizung-gasoline-black-5ca4f78c-d283-43fe-b4de-abfeedd7c98f,2023-10-12,AutoScout24,No
3b2d442a02c547ecb962484f97c75ae8,Volvo,V60,T6 TWIN ENGINE AWD MOMENTUM PRO ACC  Navi Leder,"€ 28,550.-1","108,950 km",Automatic,07/2020,Electric/Gasoline,251 kW (341 hp),Dealer,8,"1,969 cc",4,"2,075 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-t6-twin-engine-awd-momentum-pro-acc-navi-leder-electric-gasoline-brown-3b2d442a-02c5-47ec-b962-484f97c75ae8,2023-10-12,AutoScout24,No
23fdd05edddc4c51814d79aa1213a034,Mercedes-Benz,Vito,Tourer Lang CDI *Rollstuhl-Rampe* 4x VORRAT,"€ 27,358.-1","145,050 km",Manual,09/2020,Diesel,75 kW (102 hp),Dealer,,"1,749 cc",,,,6.5 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-vito-tourer-lang-cdi-rollstuhl-rampe-4x-vorrat-diesel-white-23fdd05e-dddc-4c51-814d-79aa1213a034,2023-10-12,AutoScout24,No
c9cf466df9b14804a8b468076fd33b0f,BMW,428,Cabrio 428 i -Wie neu- fast voll-,"€ 29,950.-1","17,000 km",Automatic,03/2014,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",,,,6.6 l/100 km (comb.)8.6 l/100 km (city)5.5 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-428-cabrio-428-i-wie-neu-fast-voll-gasoline-white-c9cf466d-f9b1-4804-a8b4-68076fd33b0f,2023-10-12,AutoScout24,No
658c466b031941b78e0158ce512a0ee8,Land Rover,Discovery Sport,TD4 HSE Navi Leder Klimaautomatik Xenon,"€ 22,995.-1","134,500 km",Automatic,03/2017,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,6.5 l/100 km (comb.),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-td4-hse-navi-leder-klimaautomatik-xenon-diesel-green-658c466b-0319-41b7-8e01-58ce512a0ee8,2023-10-12,AutoScout24,No
2c76790f0df84501af72f7b466078981,Mercedes-Benz,Viano,Trend Edition 2.2 CDI DPF lang 4Matic 7Sitzer,"€ 24,750.-","130,000 km",Automatic,01/2014,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,"2,135 kg",,8.7 l/100 km (comb.)11 l/100 km (city)7.3 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-viano-trend-edition-2-2-cdi-dpf-lang-4matic-7sitzer-diesel-silver-2c76790f-0df8-4501-af72-f7b466078981,2023-10-12,AutoScout24,No
e045f88bb49c4f14aa1c89027fee465a,Mercedes-Benz,C 220,d T Avantgarde+COM+Mbeam+Sound+HUD+EDW+360,"€ 26,865.-1","92,396 km",Automatic,07/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,615 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-t-avantgarde-com-mbeam-sound-hud-edw-360-diesel-blue-e045f88b-b49c-4f14-aa1c-89027fee465a,2023-10-12,AutoScout24,No
d64aa4b9659b4f439e443994502cd592,Audi,Q3,Audi Q3   1.4 TFSI cylinder on demand  110(150) kW,"€ 20,950.-","141,957 km",Automatic,03/2018,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q3-audi-q3-1-4-tfsi-cylinder-on-demand-110-150-kw-gasoline-grey-d64aa4b9-659b-4f43-9e44-3994502cd592,2023-10-12,AutoScout24,No
1f51b43f7f944d5297a8c01983ba8746,Mercedes-Benz,A 200,* 2.2d * 43.255km * Euro6b * Garantie,"€ 17,450.-","43,255 km",Manual,05/2014,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,445 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-2-2d-43-255km-euro6b-garantie-diesel-grey-1f51b43f-7f94-4d52-97a8-c01983ba8746,2023-10-12,AutoScout24,No
9d18f5f00c05450181866d7615609527,BMW,640,640i Coupe,"€ 25,990.-","125,100 km",Automatic,07/2011,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,660 kg",,7.6 l/100 km (comb.)10.3 l/100 km (city)6 l/100 km (country),177 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-640-640i-coupe-gasoline-9d18f5f0-0c05-4501-8186-6d7615609527,2023-10-12,AutoScout24,No
