ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
04ab5aa1b8094cc68fd0cefa999263a7,BMW,X3,2.0dA sDrive18 Corporate LEDER/STOF LED GPS PDC BL,"€ 26,890.-1","117,572 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,,,5.1 l/100 km (comb.),168 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-leder-stof-led-gps-pdc-bl-diesel-white-04ab5aa1-b809-4cc6-8fd0-cefa999263a7,2023-09-26,AutoScout24,No
7cc22bc1f68e4172b6cd57e8bb5dd8e4,Volkswagen,Golf Variant,Alltrack 2.0 TDI DSG 4MOTION STANDH AHK NAVI ALU A,"€ 18,988.-1","137,000 km",Automatic,01/2020,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-variant-alltrack-2-0-tdi-dsg-4motion-standh-ahk-navi-alu-a-diesel-silver-7cc22bc1-f68e-4172-b6cd-57e8bb5dd8e4,2023-09-26,AutoScout24,No
04ae2cd0406f4384b068f191723e3307,Audi,A6,Avant 40 TDI AHK Navi Bluetooth LED Klima,"€ 26,950.-1","123,992 km",Automatic,08/2020,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,4.5 l/100 km (comb.)5 l/100 km (city)4.3 l/100 km (country),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-ahk-navi-bluetooth-led-klima-diesel-black-04ae2cd0-406f-4384-b068-f191723e3307,2023-09-26,AutoScout24,No
fa86894a125440da99a9b25b3be9221b,Kia,Niro,1.6 GDI Plug-in Hybrid Herbst-SALE*,"€ 26,000.-","43,500 km",Automatic,02/2021,Electric/Gasoline,104 kW (141 hp),Dealer,,"1,580 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-plug-in-hybrid-herbst-sale-electric-gasoline-white-fa86894a-1254-40da-99a9-b25b3be9221b,2023-09-26,AutoScout24,No
676e2a59863743f886f6ff2d29d03d5f,MG,EHS,1.5 Turbo PHEV Luxury // BTW aftr.,"€ 29,800.-1","41,440 km",Automatic,04/2022,Gasoline,119 kW (162 hp),Dealer,10,"1,490 cc",4,"1,775 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mg-ehs-1-5-turbo-phev-luxury-btw-aftr-gasoline-black-676e2a59-8637-43f8-86f6-ff2d29d03d5f,2023-09-26,AutoScout24,No
853b44c9d8f34bf9b7591719f1974c91,Audi,S3,2.0 TFSI ACC Pano Xenon NaviPlus Navi Vollleder,"€ 25,450.-1","71,437 km",Automatic,05/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,490 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-acc-pano-xenon-naviplus-navi-vollleder-gasoline-blue-853b44c9-d8f3-4bf9-b759-1719f1974c91,2023-09-26,AutoScout24,No
beab445547544df4bb8b002358d691ac,Volvo,XC60,2.0 D3 MOMENTUM Leder/Cuir Sportzetels Zetelverw.,"€ 23,990.-1","100,469 km",Manual,07/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",,,,5 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-leder-cuir-sportzetels-zetelverw-diesel-grey-beab4455-4754-4df4-bb8b-002358d691ac,2023-09-26,AutoScout24,No
61ef0e88e20f42fb9f71ad6440bdb924,Mercedes-Benz,E 200,E 200 d T Avantgarde MLED AHK Standh Widesc Kam,"€ 26,940.-","124,800 km",Automatic,09/2019,Diesel,118 kW (160 hp),Dealer,9,"1,598 cc",4,"1,810 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-e-200-d-t-avantgarde-mled-ahk-standh-widesc-kam-diesel-black-61ef0e88-e20f-42fb-9f71-ad6440bdb924,2023-09-26,AutoScout24,No
c8683e243bf647908ea10f6585f5ebac,Audi,Q5,2.0 TDI sport quattro Klima Xenon Navi Leder,"€ 27,950.-","80,220 km",Automatic,07/2017,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,5.3 l/100 km (comb.)5.6 l/100 km (city)5.1 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-sport-quattro-klima-xenon-navi-leder-diesel-black-c8683e24-3bf6-4790-8ea1-0f6585f5ebac,2023-09-26,AutoScout24,No
b7af644eff3841ddb00f38ab8b298c60,Audi,A4,35 TFSI Sport S-Tronic,"€ 26,490.-1","27,865 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a4-35-tfsi-sport-s-tronic-gasoline-grey-b7af644e-ff38-41dd-b00f-38ab8b298c60,2023-09-26,AutoScout24,No
0043df93a0c54c60ab73a418fe0ac941,Opel,Insignia,Grand Sport GSi 4x4 2.0T +1.Hand Voll+,"€ 29,900.-","99,878 km",Automatic,06/2018,Gasoline,191 kW (260 hp),Dealer,8,"1,998 cc",4,"1,649 kg",,8.6 l/100 km (comb.)11.2 l/100 km (city)7.1 l/100 km (country),197 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-insignia-grand-sport-gsi-4x4-2-0t-1-hand-voll-gasoline-white-0043df93-a0c5-4c60-ab73-a418fe0ac941,2023-09-26,AutoScout24,No
767feb87aba6490fa104d56269558fa5,BMW,X3,2.0dA sDrive18 Corporate LED GPS PDC Sportzetels T,"€ 26,990.-1","102,458 km",Automatic,08/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,4.8 l/100 km (comb.),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-led-gps-pdc-sportzetels-t-diesel-black-767feb87-aba6-490f-a104-d56269558fa5,2023-09-26,AutoScout24,No
e73a2a25e2034368a190ca3c43467e37,Mercedes-Benz,E 350,CABRIO AMG LEDER+XENON+NAVI+HARMAN+KAMERA+,"€ 24,980.-","81,900 km",Automatic,07/2010,Gasoline,215 kW (292 hp),Dealer,7,"3,498 cc",6,"1,790 kg",,8.9 l/100 km (comb.)12.8 l/100 km (city)6.5 l/100 km (country),208 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-cabrio-amg-leder-xenon-navi-harman-kamera-gasoline-blue-e73a2a25-e203-4368-a190-ca3c43467e37,2023-09-26,AutoScout24,No
39e9739d545442c8be054a8976abc92f,Cupra,Leon,Sportstourer 1.4 TSI e-HYBRID NAVI KAMER,"€ 24,980.-1","68,969 km",Automatic,02/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-4-tsi-e-hybrid-navi-kamer-electric-gasoline-black-39e9739d-5454-42c8-be05-4a8976abc92f,2023-09-26,AutoScout24,No
2454fdeabf9344468c214ce5433eb297,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 27,480.-",449 km,Manual,06/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-2454fdea-bf93-4446-8c21-4ce5433eb297,2023-09-26,AutoScout24,No
a6d4ccb014f249fdad66a2340b712aca,Volkswagen,ID.3,Sharan 2.0 TDI Highline DSG Navi DAB Mem AHK 7S,"€ 27,980.-","114,972 km",Automatic,06/2017,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-id-3-sharan-2-0-tdi-highline-dsg-navi-dab-mem-ahk-7s-diesel-silver-a6d4ccb0-14f2-49fd-ad66-a2340b712aca,2023-09-26,AutoScout24,No
9a34e5d3e4e64db89acc75c4663049fc,Volvo,V60,D4 AWD Momentum Pro BLACK Edition Voll Navi,"€ 29,798.-","55,897 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,827 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-d4-awd-momentum-pro-black-edition-voll-navi-diesel-black-9a34e5d3-e4e6-4db8-9acc-75c4663049fc,2023-09-26,AutoScout24,No
1a1942a9f98c489d8a20313b7f583a7f,Alfa Romeo,Stelvio,2.0 Turbo Super 206KW*Winter-Paket,"€ 29,990.-1","48,800 km",Automatic,06/2018,Gasoline,206 kW (280 hp),Dealer,,"1,995 cc",,,,6.9 l/100 km (comb.)8.7 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-0-turbo-super-206kw-winter-paket-gasoline-white-1a1942a9-f98c-489d-8a20-313b7f583a7f,2023-09-26,AutoScout24,No
c86f4a37bbca470c80d00d56ee7b0f32,Volkswagen,ID.3,Pro Life ACC|Wärmepumpe|19'' Andoya Schwarz,"€ 26,421.-1","14,061 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,1,,,"1,805 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-pro-life-acc-waermepumpe-19-andoya-schwarz-electric-black-c86f4a37-bbca-470c-80d0-0d56ee7b0f32,2023-09-26,AutoScout24,No
2543f31b822e4a468dc58f31c0905bba,Audi,Q2,30 TDi * GARANTIE 12 MOIS * COCKPIT * SPORT *,"€ 27,990.-","35,000 km",Manual,01/2022,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",4,"1,440 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-30-tdi-garantie-12-mois-cockpit-sport-diesel-grey-2543f31b-822e-4a46-8dc5-8f31c0905bba,2023-09-26,AutoScout24,No
fb69da38e0b04c83875b50966a450a5b,BMW,418,"iA Business Sport | Navi | LED | 17""","€ 28,500.-","42,382 km",Automatic,04/2021,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-418-ia-business-sport-navi-led-17-gasoline-grey-fb69da38-e0b0-4c83-875b-50966a450a5b,2023-09-26,AutoScout24,No
3192975872a1481b9cce1c37ba6f0fe5,Mercedes-Benz,C 220,C Break D AVANTGARDE Design Pack Easy Pack Camera,"€ 24,990.-1","29,183 km",Automatic,10/2017,Diesel,120 kW (163 hp),Dealer,1,"2,143 cc",,,,4.4 l/100 km (comb.),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-break-d-avantgarde-design-pack-easy-pack-camera-diesel-silver-31929758-72a1-481b-9cce-1c37ba6f0fe5,2023-09-26,AutoScout24,No
a7ca65f4ccd545f3a07277c007cb46b7,Hyundai,i20,N Performance Navi BOSE Keyless R.Cam SOFORT,"€ 29,850.-1",188 km,Manual,09/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-navi-bose-keyless-r-cam-sofort-gasoline-brown-a7ca65f4-ccd5-45f3-a072-77c007cb46b7,2023-09-26,AutoScout24,No
d9fb6b86d2b34e4587bf3ddeed95fcc1,Peugeot,308,Allure camera gps panodak,"€ 16,990.-","43,104 km",Manual,02/2019,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/peugeot-308-allure-camera-gps-panodak-diesel-blue-d9fb6b86-d2b3-4e45-87bf-3ddeed95fcc1,2023-09-26,AutoScout24,No
390b55f7daa948aebd3ab302bd46528c,Ford,Transit,Kombi L3H2 *Rollstuhl-Rampe* (3723),"€ 26,490.-","136,050 km",Manual,12/2017,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.5 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-transit-kombi-l3h2-rollstuhl-rampe-3723-diesel-white-390b55f7-daa9-48ae-bd3a-b302bd46528c,2023-09-26,AutoScout24,No
b49e895a58934a20926294a8e73f5515,Mercedes-Benz,Vito,Tourer Lang CDI *Rollstuhl-Rampe* (2025),"€ 26,168.-1","141,050 km",Manual,09/2020,Diesel,75 kW (102 hp),Dealer,,"1,749 cc",,,,6.5 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-vito-tourer-lang-cdi-rollstuhl-rampe-2025-diesel-white-b49e895a-5893-4a20-9262-94a8e73f5515,2023-09-26,AutoScout24,No
0a339d832f674a17998d5f14976661b3,Hyundai,KONA,Premium Elektro 2WD 150kW 150kW,"€ 28,750.-1","39,055 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,"1,818 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-premium-elektro-2wd-150kw-150kw-electric-white-0a339d83-2f67-4a17-998d-5f14976661b3,2023-09-26,AutoScout24,No
900dba2f3ead45ba9140ddb6abce21ea,Audi,A6,2.0 TDi ultra Sport Edition S tronic,"€ 22,999.-1","125,000 km",Automatic,08/2017,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.4 l/100 km (comb.)4.9 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-ultra-sport-edition-s-tronic-diesel-black-900dba2f-3ead-45ba-9140-ddb6abce21ea,2023-09-26,AutoScout24,No
f4411f278c4d4f258586c7897b02ae77,Toyota,GT86,2.0 Pure *Navi*Smart-Key*Bi-LED*SHZ*19'' LMF*,"€ 29,650.-","28,562 km",Manual,07/2017,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-pure-navi-smart-key-bi-led-shz-19-lmf-gasoline-blue-f4411f27-8c4d-4f25-8586-c7897b02ae77,2023-09-26,AutoScout24,No
243326ab64064ef591473bafa1184ad4,Lexus,GS 450h,Luxury Line *Leder*Navi*HUD*M.Levinson*,"€ 28,480.-","87,000 km",Automatic,10/2012,Electric/Gasoline,254 kW (345 hp),Dealer,1,"3,456 cc",6,"1,895 kg",Electricity,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-gs-450h-luxury-line-leder-navi-hud-m-levinson-electric-gasoline-red-243326ab-6406-4ef5-9147-3bafa1184ad4,2023-09-26,AutoScout24,No
64a049cafdaf448bbbce04f45d246268,Volkswagen,Taigo,1.5 TSI DSG R-Line Navi Einparkhilfe,"€ 29,850.-1","17,821 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-taigo-1-5-tsi-dsg-r-line-navi-einparkhilfe-gasoline-grey-64a049ca-fdaf-448b-bbce-04f45d246268,2023-09-26,AutoScout24,No
05f90bd096364553ba1abd24bcb76c41,Mercedes-Benz,E 320,"Cabrio SPORTPAKET,KAMERA HÄNDLERFAHRZEUG","€ 25,880.-","37,000 km",Automatic,05/2015,Gasoline,200 kW (272 hp),Dealer,7,"2,996 cc",,,,7.7 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-320-cabrio-sportpaket-kamera-haendlerfahrzeug-gasoline-silver-05f90bd0-9636-4553-ba1a-bd24bcb76c41,2023-09-26,AutoScout24,No
961819efa06c4b28851efcca134bd975,Hyundai,i20,1.6 T-GDI N Performance,"€ 28,990.-1",100 km,Manual,-,Gasoline,150 kW (204 hp),Dealer,6,"1,598 cc",4,"1,190 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-n-performance-gasoline-silver-961819ef-a06c-4b28-851e-fcca134bd975,2023-09-26,AutoScout24,No
25841cea3cee4a94ac7a1cc97cdb825a,Audi,A6,1.8 TFSI ultra S tronic // S-Line,"€ 29,900.-","98,662 km",Automatic,08/2018,Gasoline,140 kW (190 hp),Dealer,7,"1,798 cc",4,"1,710 kg",,5.9 l/100 km (comb.)7.1 l/100 km (city)5.1 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-1-8-tfsi-ultra-s-tronic-s-line-gasoline-black-25841cea-3cee-4a94-ac7a-1cc97cdb825a,2023-09-26,AutoScout24,No
d41ab7ccf7244b2ea0fe24112cb9a38f,Mercedes-Benz,GLC 250,"d 4-Matic Alu19""/Led/Leder/Gps/Pdc *1j garantie*","€ 28,500.-1","130,000 km",Automatic,08/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5.9 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4-matic-alu19-led-leder-gps-pdc-1j-garantie-diesel-black-d41ab7cc-f724-4b2e-a0fe-24112cb9a38f,2023-09-26,AutoScout24,No
823a25bed1bc45208a26ac841e4f96f8,Porsche,Cayenne,*3.0D*EURO-5*1-PROP*HISTO-PORSCHE*CHRONO*BOSE*,"€ 26,990.-","136,000 km",Automatic,12/2010,Diesel,176 kW (239 hp),Dealer,8,"2,967 cc",6,"2,175 kg",,,,Euro 5,https://www.autoscout24.com/offers/porsche-cayenne-3-0d-euro-5-1-prop-histo-porsche-chrono-bose-diesel-black-823a25be-d1bc-4520-8a26-ac841e4f96f8,2023-09-26,AutoScout24,No
535216c8e4914ed8abd2e502dfee8eb8,Volkswagen,Passat Variant,2.0 TDi SCR Highline DSG Business Premium LEDER/AL,"€ 21,490.-1","98,088 km",Automatic,12/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.3 l/100 km (comb.),146 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-scr-highline-dsg-business-premium-leder-al-diesel-black-535216c8-e491-4ed8-abd2-e502dfee8eb8,2023-09-26,AutoScout24,No
2d218af73e184125affc04035c481db7,Toyota,Yaris Cross,1.5i VVT-i Hybrid Dynamic Plus E-CVT - GPS - LED,"€ 29,140.-1",2 km,Automatic,-,Electric/Gasoline,85 kW (116 hp),Dealer,1,"1,490 cc",3,"1,210 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/toyota-yaris-cross-1-5i-vvt-i-hybrid-dynamic-plus-e-cvt-gps-led-electric-gasoline-black-2d218af7-3e18-4125-affc-04035c481db7,2023-09-26,AutoScout24,No
4222c46864754dfcb0cfd5f0f7e84ee7,Kia,Stonic,1.0 T-GDi 100 CV MHEV iMT Urban,"€ 17,090.-1",-,Manual,-,Electric/Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,328 kg",Electricity,4.2 l/100 km (comb.),96 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-stonic-1-0-t-gdi-100-cv-mhev-imt-urban-electric-gasoline-blue-4222c468-6475-4dfc-b0cf-d5f0f7e84ee7,2023-09-26,AutoScout24,No
dc92f0be30984b19955e2695cefd2034,Maserati,Ghibli,"Diesel Automatik 3.0 V6 Bi-Turbo! Full, 1ste eig,","€ 28,900.-1","125,000 km",Automatic,07/2014,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.9 l/100 km (country),,,https://www.autoscout24.com/offers/maserati-ghibli-diesel-automatik-3-0-v6-bi-turbo-full-1ste-eig-diesel-black-dc92f0be-3098-4b19-955e-2695cefd2034,2023-09-26,AutoScout24,No
a9d402b78b624c248df3ea145171bb58,Peugeot,2008,1.2 PureTech 130 Active LED Kam. PDC Nav.,"€ 19,990.-1","13,990 km",Automatic,11/2020,Gasoline,96 kW (131 hp),Dealer,8,"1,199 cc",3,"1,267 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),103 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/peugeot-2008-1-2-puretech-130-active-led-kam-pdc-nav-gasoline-orange-a9d402b7-8b62-4c24-8df3-ea145171bb58,2023-09-26,AutoScout24,No
62473af108814d758f25ef0f7568ef04,Skoda,Kodiaq,Ambition 2.0 TDI PANO EL.HECK,"€ 25,870.-1","84,208 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,679 kg",,,,Euro 6,https://www.autoscout24.com/offers/skoda-kodiaq-ambition-2-0-tdi-pano-el-heck-diesel-blue-62473af1-0881-4d75-8f25-ef0f7568ef04,2023-09-26,AutoScout24,No
ac678dd27f1d426783f55c50b0e5677a,Audi,A4,40TDI S-TR ADVANCED LED+NAV+RFK+ACC+B&O,"€ 23,890.-1","134,100 km",Automatic,06/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40tdi-s-tr-advanced-led-nav-rfk-acc-b-o-diesel-black-ac678dd2-7f1d-4267-83f5-5c50b0e5677a,2023-09-26,AutoScout24,No
339dc3c9ec31436f8050520ef0f2982e,Volkswagen,T-Roc,STYLE 1.0TSI AHK.ACC.LED.NAVI.5J-GARANTIE.ALU,"€ 23,850.-1","25,300 km",Manual,12/2022,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,491 kg",,3.9 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),103 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-style-1-0tsi-ahk-acc-led-navi-5j-garantie-alu-gasoline-grey-339dc3c9-ec31-436f-8050-520ef0f2982e,2023-09-26,AutoScout24,No
a25d07e13c7b4e4981d4aa69cdf21d86,Peugeot,308,Allure 1.2 PT 130pk,"€ 25,795.-1",5 km,Manual,08/2023,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/peugeot-308-allure-1-2-pt-130pk-gasoline-black-a25d07e1-3c7b-4e49-81d4-aa69cdf21d86,2023-09-26,AutoScout24,No
2ce43244b2b24c67b63e19c2cab13caf,Skoda,Karoq,1.5 TSI Style NAVI LED STANDHZG 4xSHZ FLA,"€ 28,850.-1","6,525 km",Manual,06/2022,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,399 kg",,,,Euro 6,https://www.autoscout24.com/offers/skoda-karoq-1-5-tsi-style-navi-led-standhzg-4xshz-fla-gasoline-grey-2ce43244-b2b2-4c67-b63e-19c2cab13caf,2023-09-26,AutoScout24,No
c94226a2f3bd4174b7e7abca18750d0d,Hyundai,KONA,EV 150kWh Trend A/T 150 kWh,"€ 26,800.-1","31,935 km",Automatic,08/2020,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-ev-150kwh-trend-a-t-150-kwh-electric-silver-c94226a2-f3bd-4174-b7e7-abca18750d0d,2023-09-26,AutoScout24,No
4cb9b2cb9bcd4d7b84910c81bc17dbdb,Mitsubishi,Outlander,2.4I 4WD PHEV INSTYLE leder open dak acc 360°,"€ 27,490.-1","62,473 km",Automatic,07/2019,Electric/Gasoline,99 kW (135 hp),Dealer,1,"2,360 cc",4,,Electricity,1.8 l/100 km (comb.),40 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-outlander-2-4i-4wd-phev-instyle-leder-open-dak-acc-360-electric-gasoline-black-4cb9b2cb-9bcd-4d7b-8491-0c81bc17dbdb,2023-09-26,AutoScout24,No
549fa230a9cc4d84b79ece83af270733,Audi,A4,40 TFSI S-TR S-LINE XEN+NAVI+ACC+LEDER,"€ 25,830.-","83,000 km",Automatic,02/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),157 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tfsi-s-tr-s-line-xen-navi-acc-leder-gasoline-black-549fa230-a9cc-4d84-b79e-ce83af270733,2023-09-26,AutoScout24,No
14f58df995204baca3543ad61ec4eaba,Audi,A3,Sportback quattro AUTOMATICA TAGLIANDI REGOLARI,"€ 17,900.-","120,000 km",Automatic,05/2016,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,500 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.4 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-quattro-automatica-tagliandi-regolari-diesel-grey-14f58df9-9520-4bac-a354-3ad61ec4eaba,2023-09-26,AutoScout24,No
3170f11096434879816d7799e27ba289,Jeep,Avenger,ALTITUDE 1.2 GSE 100PS NAVI SHZ CARPLAY,"€ 27,990.-1",0 km,Manual,-,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,182 kg",,,,Euro 6d,https://www.autoscout24.com/offers/jeep-avenger-altitude-1-2-gse-100ps-navi-shz-carplay-gasoline-grey-3170f110-9643-4879-816d-7799e27ba289,2023-09-26,AutoScout24,No
ce2143c5e45748e798e1d4d8f1b063b0,Opel,Corsa-e,Corsa-e 5 porte Elegance,"€ 21,900.-","13,781 km",Automatic,04/2021,Electric,-,Dealer,1,"1,000 cc",,"1,530 kg",Electricity,,,,https://www.autoscout24.com/offers/opel-corsa-e-corsa-e-5-porte-elegance-electric-black-ce2143c5-e457-48e7-98e1-d4d8f1b063b0,2023-09-26,AutoScout24,No
00ceeee225cf4a28aeed476a84e35a00,Mercedes-Benz,A 45 AMG,4-Matic //75.000km// pano ext superbe état,"€ 29,990.-","75,150 km",Automatic,07/2017,Gasoline,280 kW (381 hp),Dealer,7,"1,991 cc",4,"1,555 kg",,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),,,https://www.autoscout24.com/offers/mercedes-benz-a-45-amg-4-matic-75-000km-pano-ext-superbe-etat-gasoline-black-00ceeee2-25cf-4a28-aeed-476a84e35a00,2023-09-26,AutoScout24,No
b9f6a6454cc247bd8179ff6ee23b96b2,Audi,A5,Sportback Audi A5 Sportback sport 35 TFSI 110(150),"€ 27,950.-","61,796 km",Automatic,04/2019,Gasoline,110 kW (150 hp),Dealer,,"1,984 cc",,,,5.9 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),134 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-audi-a5-sportback-sport-35-tfsi-110-150-gasoline-black-b9f6a645-4cc2-47bd-8179-ff6ee23b96b2,2023-09-26,AutoScout24,No
