ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
477287b39b60437ea2ea0c0eaddd2f8d,Kia,Stinger,3.3 V6 T-GDI 4WD GT HeadUp GSD TotwAss VzAss Amb,"€ 28,990.-1","129,575 km",Automatic,04/2019,Gasoline,272 kW (370 hp),Dealer,8,"3,342 cc",,"1,909 kg",,10.6 l/100 km (comb.)14.2 l/100 km (city)8.5 l/100 km (country),244 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-stinger-3-3-v6-t-gdi-4wd-gt-headup-gsd-totwass-vzass-amb-gasoline-silver-477287b3-9b60-437e-a2ea-0c0eaddd2f8d,2023-11-04,AutoScout24,No
57725e41fa8a4adb8fecda12e2de9b59,Mercedes-Benz,E 220,"d Break Alu19""/Acc/Pano/360Cam/Leder *1j garantie*","€ 25,900.-","135,000 km",Automatic,09/2017,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,780 kg",,5.9 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),109 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-break-alu19-acc-pano-360cam-leder-1j-garantie-diesel-grey-57725e41-fa8a-4adb-8fec-da12e2de9b59,2023-11-04,AutoScout24,No
b57ed97c54d44f7ab0b4f360eb2f942a,Mercedes-Benz,GLA 45 AMG,4Matic,"€ 29,990.-1","96,149 km",Automatic,08/2016,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-gasoline-black-b57ed97c-54d4-4f7a-b0b4-f360eb2f942a,2023-11-04,AutoScout24,No
07861197575149818621597a3ab0dfe6,Audi,A5,Sportback S line 40 TDI S tronic Matrix Navi+ P...,"€ 29,880.-1","148,305 km",Automatic,08/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-s-tronic-matrix-navi-p-diesel-blue-07861197-5751-4981-8621-597a3ab0dfe6,2023-11-04,AutoScout24,No
87dbd8918d0a40b08c6abe400fa7f5f5,Mercedes-Benz,C 200,Cabrio COMAND NIGHT AMG PDC SHZ,"€ 29,780.-","97,666 km",Automatic,11/2017,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",4,"1,665 kg",,6.5 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-cabrio-comand-night-amg-pdc-shz-gasoline-black-87dbd891-8d0a-40b0-8c6a-be400fa7f5f5,2023-11-04,AutoScout24,No
909da9a018fc415c93acbb2c608b4141,BMW,X6,X6 xDrive 40d - Full options -,"€ 26,990.-","142,438 km",Automatic,04/2013,Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-x6-x6-xdrive-40d-full-options-diesel-blue-909da9a0-18fc-415c-93ac-bb2c608b4141,2023-11-04,AutoScout24,No
2b9d581916064686bf1dd6882fb57537,BMW,316,"dA Berline Alu19""/Led/Leder/Gps/Pdc *1j garantie*","€ 28,900.-1","85,000 km",Automatic,05/2021,Diesel,90 kW (122 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,5.1 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-da-berline-alu19-led-leder-gps-pdc-1j-garantie-diesel-black-2b9d5819-1606-4686-bf1d-d6882fb57537,2023-11-04,AutoScout24,No
a8614be52dab4efca4f99bb458bfc439,Mercedes-Benz,E 220,Classe E 220 d,"€ 26,980.-","114,730 km",Automatic,08/2017,Diesel,143 kW (194 hp),Dealer,7,"1,950 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-classe-e-220-d-diesel-grey-a8614be5-2dab-4efc-a4f9-9bb458bfc439,2023-11-04,AutoScout24,No
4b9b9f957f444aecadba06851480d42f,Volkswagen,Touareg,3.0 V6TDI 4motion 69TKM! DAB NAVI FSE,"€ 26,980.-1","69,800 km",Automatic,12/2016,Diesel,150 kW (204 hp),Dealer,,"2,967 cc",6,,,6.7 l/100 km (comb.)7.7 l/100 km (city)6.1 l/100 km (country),176 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-v6tdi-4motion-69tkm-dab-navi-fse-diesel-white-4b9b9f95-7f44-4aec-adba-06851480d42f,2023-11-04,AutoScout24,No
789208e840154039b9c4aa5307f1b31a,BMW,420,*Gran Coupe*420-d*SportLine*Navi*Sportsitze,"€ 23,999.-","104,035 km",Automatic,06/2017,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.3 l/100 km (city)4.3 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-gran-coupe-420-d-sportline-navi-sportsitze-diesel-grey-789208e8-4015-4039-b9c4-aa5307f1b31a,2023-11-04,AutoScout24,No
b327feb56046436597737b84ab5ee59a,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,760.-","91,120 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-b327feb5-6046-4365-9773-7b84ab5ee59a,2023-11-04,AutoScout24,No
9d327e3b13ea4bea9657ddf1ae844b67,Land Rover,Discovery Sport,Discovery Sport 2.0 TD4 SE+4x4+NAVI+AHK+PDC+WR,"€ 18,990.-","120,900 km",Automatic,10/2015,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-discovery-sport-2-0-td4-se-4x4-navi-ahk-pdc-wr-diesel-grey-9d327e3b-13ea-4bea-9657-ddf1ae844b67,2023-11-04,AutoScout24,No
9895e96342264870950f456b98689ec9,Hyundai,i30,"2.0T-GDi N Performance* Attest verlaging* 19""velg","€ 22,450.-","97,822 km",Manual,06/2019,Gasoline,202 kW (275 hp),Dealer,6,"1,998 cc",4,"1,429 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-i30-2-0t-gdi-n-performance-attest-verlaging-19-velg-gasoline-grey-9895e963-4226-4870-950f-456b98689ec9,2023-11-04,AutoScout24,No
ab2028e7da8c4c2e84fff83d87f9ca9d,Mercedes-Benz,GLC 250,4Matic/LED/AHK/Panorama,"€ 27,990.-1","87,000 km",Automatic,03/2016,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,6.5 l/100 km (comb.)8.1 l/100 km (city)5.6 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4matic-led-ahk-panorama-gasoline-white-ab2028e7-da8c-4c2e-84ff-f83d87f9ca9d,2023-11-04,AutoScout24,No
615fa7854762499694a9d6caf1968ee5,Land Rover,Range Rover Evoque,2.0 TD4 4WD*PANORAMIQUE*CUIR*NAVI*CAMERA*GARANTIE*,"€ 22,950.-","115,000 km",Automatic,08/2018,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-panoramique-cuir-navi-camera-garantie-diesel-blue-615fa785-4762-4996-94a9-d6caf1968ee5,2023-11-04,AutoScout24,No
7148432516684a92bdf98bb875bc7dbe,Audi,A7,Sportback 3.0 TDI quattro S line Sport Plus,"€ 28,990.-","110,000 km",Automatic,05/2014,Diesel,230 kW (313 hp),Dealer,,"2,967 cc",,,,6.4 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),170 g/km (comb.),,https://www.autoscout24.com/offers/audi-a7-sportback-3-0-tdi-quattro-s-line-sport-plus-diesel-black-71484325-1668-4a92-bdf9-8bb875bc7dbe,2023-11-04,AutoScout24,No
1a81fb0b930844b58bd43a9a417db8ea,Land Rover,Range Rover Evoque,2.2 TD4 4WD BOITE AUTO. TOIT PANO. CUIR CAMERA LED,"€ 18,999.-","108,000 km",Automatic,01/2014,Diesel,110 kW (150 hp),Dealer,9,"2,179 cc",4,"1,685 kg",,,,,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-2-td4-4wd-boite-auto-toit-pano-cuir-camera-led-diesel-black-1a81fb0b-9308-44b5-8bd4-3a9a417db8ea,2023-11-04,AutoScout24,No
0377b21df3394c47ad6f8374425744d1,Audi,A6,3.0 TDI,"€ 29,870.-1","124,098 km",Automatic,08/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-diesel-grey-0377b21d-f339-4c47-ad6f-8374425744d1,2023-11-04,AutoScout24,No
d4fc813c957a41299bcefaa8bd40211a,Audi,A6,Avant sport 40 TDI S tronic Navi HD-Matrix RKam...,"€ 29,880.-1","133,811 km",Automatic,07/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-40-tdi-s-tronic-navi-hd-matrix-rkam-diesel-black-d4fc813c-957a-4129-9bce-faa8bd40211a,2023-11-04,AutoScout24,No
ccbad28dda8941d68c68aababaf9be97,Mercedes-Benz,C 180,C 180 CGI,"€ 24,999.-","41,145 km",Manual,03/2021,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-180-cgi-gasoline-black-ccbad28d-da89-41d6-8c68-aababaf9be97,2023-11-04,AutoScout24,No
54547020248c4d0a9605ad1f9bb1e7e3,Mercedes-Benz,SLK 350,Roadster*AMG-LINE*NAVI*BIXENON*PTS*FLA** Klima,"€ 27,490.-","103,450 km",Automatic,04/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,540 kg",,7.2 l/100 km (comb.)9.7 l/100 km (city)5.7 l/100 km (country),171 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-350-roadster-amg-line-navi-bixenon-pts-fla-klima-gasoline-white-54547020-248c-4d0a-9605-ad1f9bb1e7e3,2023-11-04,AutoScout24,No
6ed5da2e668e47329ded4caca5470dc6,Mercedes-Benz,CLS 350,"d BlueTEC 4M / LED,SCHIEBEDACH,LUFTFEDER","€ 27,991.-","147,000 km",Automatic,08/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-bluetec-4m-led-schiebedach-luftfeder-diesel-grey-6ed5da2e-668e-4732-9ded-4caca5470dc6,2023-11-04,AutoScout24,No
9ff08b1fc671411d8ea47c085f9efa7a,Mercedes-Benz,C 220,d 4M T STH Night Sport AkustikGlas KAM LM,"€ 29,850.-1","89,143 km",Automatic,08/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,720 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-4m-t-sth-night-sport-akustikglas-kam-lm-diesel-grey-9ff08b1f-c671-411d-8ea4-7c085f9efa7a,2023-11-04,AutoScout24,No
88865a62e9094a46ba9e8a22a3daa497,Mercedes-Benz,E 220,d T Avantgarde 4Matic*Widescreen*Multibeam*1.HAND*,"€ 27,590.-1","100,000 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,875 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-t-avantgarde-4matic-widescreen-multibeam-1-hand-diesel-black-88865a62-e909-4a46-ba9e-8a22a3daa497,2023-11-04,AutoScout24,No
b9d5cc515b3c4207adfd055b79df0f83,Volkswagen,Phaeton,V6 TDI 4Motion*20Zoll*Glasdach*DynAudio*,"€ 18,970.-","148,800 km",Automatic,04/2015,Diesel,180 kW (245 hp),Dealer,6,"2,967 cc",6,"2,261 kg",,8.5 l/100 km (comb.)11.6 l/100 km (city)6.7 l/100 km (country),224 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-phaeton-v6-tdi-4motion-20zoll-glasdach-dynaudio-diesel-black-b9d5cc51-5b3c-4207-adfd-055b79df0f83,2023-11-04,AutoScout24,No
949ef2b8cf1c4fae80c411147e1de8ee,Audi,A4,"Avant 40 TDI S tronic S Line Ext Pano,Navi,LED,Led","€ 26,840.-1","137,350 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.3 l/100 km (comb.)4.8 l/100 km (city)4 l/100 km (country),142 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-avant-40-tdi-s-tronic-s-line-ext-pano-navi-led-led-diesel-grey-949ef2b8-cf1c-4fae-80c4-11147e1de8ee,2023-11-04,AutoScout24,No
a23969934a0f42b4bc272ae89510b98e,Porsche,Cayenne,*3.0D*EURO-5*1-PROP*HISTO-PORSCHE*CHRONO*BOSE*,"€ 23,990.-","136,000 km",Automatic,12/2010,Diesel,176 kW (239 hp),Dealer,8,"2,967 cc",6,"2,175 kg",,9 l/100 km (comb.)7 l/100 km (city)8 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayenne-3-0d-euro-5-1-prop-histo-porsche-chrono-bose-diesel-black-a2396993-4a0f-42b4-bc27-2ae89510b98e,2023-11-04,AutoScout24,No
d0baa8d6df064dfdaeee66973b6fe79e,BMW,316,d,"€ 25,900.-1","31,162 km",Manual,06/2021,Diesel,90 kW (122 hp),Dealer,6,"1,995 cc",,,,,,,https://www.autoscout24.com/offers/bmw-316-d-diesel-black-d0baa8d6-df06-4dfd-aeee-66973b6fe79e,2023-11-04,AutoScout24,No
ddca32d3e83243b88ee2d8fecaae3215,Skoda,Superb,Combi L&K 4x4 *19Zoll*PANORAMA*VOOLLL*,"€ 29,960.-1","81,000 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,685 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-superb-combi-l-k-4x4-19zoll-panorama-voolll-diesel-grey-ddca32d3-e832-43b8-8ee2-d8fecaae3215,2023-11-04,AutoScout24,No
be3539e6a86f4e6aaacd9180dfcb13ac,Volkswagen,Tiguan,2.0 TDi SCR Comfortline DSG (EU6.2),"€ 23,950.-","130,890 km",Automatic,02/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-scr-comfortline-dsg-eu6-2-diesel-white-be3539e6-a86f-4e6a-aacd-9180dfcb13ac,2023-11-04,AutoScout24,No
4b6f786cc11749f0bde7ba584f788a77,Land Rover,Range Rover Evoque,✅️1AN GARANTIE ✅️ CABRIOLET ✅️CONTROL TECHNIQUE,"€ 29,999.-","117,371 km",Automatic,08/2016,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-1an-garantie--cabriolet-control-technique-diesel-orange-4b6f786c-c117-49f0-bde7-ba584f788a77,2023-11-04,AutoScout24,No
0266290365b84027ad367e398db64c5a,Mercedes-Benz,S 350,4M LED/Schiebedach/Comand/Distronic/Kamera,"€ 20,810.-","127,600 km",Automatic,04/2010,Gasoline,200 kW (272 hp),Dealer,7,"3,498 cc",6,"1,955 kg",,10.2 l/100 km (comb.)14.6 l/100 km (city)7.8 l/100 km (country),240 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-s-350-4m-led-schiebedach-comand-distronic-kamera-gasoline-silver-02662903-65b8-4027-ad36-7e398db64c5a,2023-11-04,AutoScout24,No
e510ec5ba2474e40956400db8a368c33,BMW,320,d Sport Line KAMERA HGSD NAVI W-LAN LED,"€ 26,890.-1","74,873 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,"1,455 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-320-d-sport-line-kamera-hgsd-navi-w-lan-led-diesel-grey-e510ec5b-a247-4e40-9564-00db8a368c33,2023-11-04,AutoScout24,No
f2c95a60da2c4833a5ff0928b0a0f626,Audi,A4,Avant 40 TDI qu. S line S tronic AHK LED Navi,"€ 26,440.-1","110,850 km",Automatic,06/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-40-tdi-qu-s-line-s-tronic-ahk-led-navi-diesel-grey-f2c95a60-da2c-4833-a5ff-0928b0a0f626,2023-11-04,AutoScout24,No
71be776166474c2b939e6dcc521c7436,Audi,A6,2.0TDI S-tronic ACC/LED/Navi Bluetooth Klima,"€ 28,870.-1","144,830 km",Automatic,04/2019,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,,,4.5 l/100 km (comb.)4.9 l/100 km (city)4.2 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-2-0tdi-s-tronic-acc-led-navi-bluetooth-klima-diesel-white-71be7761-6647-4c2b-939e-6dcc521c7436,2023-11-04,AutoScout24,No
0f271a9971a045c2a597040254f7757f,Porsche,Panamera,4 SCHIEBEDACH*NAVI*KLIMA*KAMERA,"€ 28,500.-","126,670 km",Automatic,04/2011,Gasoline,220 kW (299 hp),Dealer,7,"3,598 cc",6,"1,895 kg",,9.6 l/100 km (comb.)12.8 l/100 km (city)7.2 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-4-schiebedach-navi-klima-kamera-gasoline-grey-0f271a99-71a0-45c2-a597-040254f7757f,2023-11-04,AutoScout24,No
03c4ac629147407f8358aec469e88d83,Land Rover,Range Rover Evoque,TD4 132KW SE Dynamic Allrad Panorama Navi Leder,"€ 28,890.-1","102,000 km",Automatic,11/2018,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,674 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-td4-132kw-se-dynamic-allrad-panorama-navi-leder-diesel-black-03c4ac62-9147-407f-8358-aec469e88d83,2023-11-04,AutoScout24,No
b2abee53ef5a456eb95e1d8008270280,Mercedes-Benz,GLA 250,Aut. Urban 4Matic *NAVI*LED*360°*AHK*,"€ 24,999.-","91,884 km",Automatic,10/2019,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,7.3 l/100 km (comb.)8.9 l/100 km (city)6.3 l/100 km (country),166 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-gla-250-aut-urban-4matic-navi-led-360-ahk-gasoline-blue-b2abee53-ef5a-456e-b95e-1d8008270280,2023-11-04,AutoScout24,No
739e78dffe904b00a56943c7eba3d96e,BMW,325,Gran Turismo 325d SPORT AUTOMATIK DAB+NAVI HARMAN,"€ 16,990.-","136,650 km",Automatic,09/2013,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"1,690 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-325-gran-turismo-325d-sport-automatik-dab-navi-harman-diesel-black-739e78df-fe90-4b00-a569-43c7eba3d96e,2023-11-04,AutoScout24,No
44547a79a130448d82fac6f3896fa556,Jaguar,XE,D180 R-Dynamic SE AWD Navi Leder 360°Kamera,"€ 28,550.-","36,600 km",Automatic,09/2019,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,685 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-xe-d180-r-dynamic-se-awd-navi-leder-360kamera-diesel-black-44547a79-a130-448d-82fa-c6f3896fa556,2023-11-04,AutoScout24,No
f79e97735ea843faa3cc91e59556fd7e,BMW,420,420d Gran Coupé M Sport,"€ 22,599.-","119,558 km",Automatic,04/2017,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/bmw-420-420d-gran-coupe-m-sport-diesel-grey-f79e9773-5ea8-43fa-a3cc-91e59556fd7e,2023-11-04,AutoScout24,No
589ae1dc8ce442a2ac5c458d34a4ebd8,Audi,A4,45 TDI qu.tiptr. NAVI LED PDC SITZHZG DAB,"€ 29,990.-","52,860 km",Automatic,01/2020,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",6,"1,765 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),142 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-45-tdi-qu-tiptr-navi-led-pdc-sitzhzg-dab-diesel-black-589ae1dc-8ce4-42a2-ac5c-458d34a4ebd8,2023-11-04,AutoScout24,No
80ed629446944589aa871e131e886bba,BMW,320,d xD Sport Line AHK LED Live Cockpit Plus,"€ 28,999.-1","83,545 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-d-xd-sport-line-ahk-led-live-cockpit-plus-diesel-black-80ed6294-4694-4589-aa87-1e131e886bba,2023-11-04,AutoScout24,No
08bfc40e22c041ffa569ad659c03f8ff,Mercedes-Benz,CLA 250,COUPE AMG LINE MEMORY+LED+NAVI+KAMERA+,"€ 24,480.-","84,987 km",Automatic,12/2017,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,475 kg",,6 l/100 km (comb.)8 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-250-coupe-amg-line-memory-led-navi-kamera-gasoline-grey-08bfc40e-22c0-41ff-a569-ad659c03f8ff,2023-11-04,AutoScout24,No
fb38131c477f4e4ea40f485b73473159,Mercedes-Benz,E 300,de Assistenz|Pano||LED|Kamera|Burmester,"€ 29,499.-1","82,551 km",Automatic,01/2020,Diesel,225 kW (306 hp),Dealer,9,"1,950 cc",4,"2,140 kg",,1.6 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-assistenz-pano-led-kamera-burmester-diesel-black-fb38131c-477f-4e4e-a40f-485b73473159,2023-11-04,AutoScout24,No
fa7998e4740945d3b057cfff5cbbb90a,BMW,320,320d Cabrio Futura 184cv,"€ 16,800.-","129,694 km",Manual,04/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,730 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-320d-cabrio-futura-184cv-diesel-blue-fa7998e4-7409-45d3-b057-cfff5cbbb90a,2023-11-04,AutoScout24,No
adc0498d87594f47ae197bc2153dbc71,Mercedes-Benz,A 220,AMG-Sport/LED/Cam/Distr/Sitzklima/Sound/18,"€ 25,880.-1","99,952 km",Automatic,08/2019,Gasoline,140 kW (190 hp),Dealer,,"1,991 cc",4,"1,450 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-220-amg-sport-led-cam-distr-sitzklima-sound-18-gasoline-black-adc0498d-8759-4f47-ae19-7bc2153dbc71,2023-11-04,AutoScout24,No
6b7e8cef03d04f9a9d40b74c468f82ae,BMW,525,dA LUXURY DIGITACHO ADAPT.LED 360°KAM 20 ZOLL,"€ 29,980.-","108,500 km",Automatic,04/2018,Diesel,170 kW (231 hp),Dealer,,"1,995 cc",,,,4.4 l/100 km (comb.)5.1 l/100 km (city)4 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-525-da-luxury-digitacho-adapt-led-360kam-20-zoll-diesel-black-6b7e8cef-03d0-4f9a-9d40-b74c468f82ae,2023-11-04,AutoScout24,No
45655c24877c42fab2287c85090193e9,Mercedes-Benz,SLK 250,AMG Harman Fahrdynamik Comand ILS Nappa,"€ 25,555.-","53,100 km",Automatic,05/2012,Gasoline,150 kW (204 hp),Dealer,,"1,796 cc",4,"1,475 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-250-amg-harman-fahrdynamik-comand-ils-nappa-gasoline-black-45655c24-877c-42fa-b228-7c85090193e9,2023-11-04,AutoScout24,No
e1ac65c978e5417b89e7fccb391a1c9d,Mercedes-Benz,E 400,"d T 4M HÄNDLERFAHRZEUG WIDESCREEN,HEAD-UP","€ 27,880.-","109,285 km",Automatic,01/2019,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"1,995 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-t-4m-haendlerfahrzeug-widescreen-head-up-diesel-grey-e1ac65c9-78e5-417b-89e7-fccb391a1c9d,2023-11-04,AutoScout24,No
06faaccf4a9d4aa886d8c991d92729c5,Jaguar,F-Pace,20d Prestige Allrad Navi Leder Soundsystem Meridia,"€ 23,890.-1","108,800 km",Manual,06/2017,Diesel,132 kW (179 hp),Dealer,6,"1,999 cc",4,"1,767 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-20d-prestige-allrad-navi-leder-soundsystem-meridia-diesel-black-06faaccf-4a9d-4aa8-86d8-c991d92729c5,2023-11-04,AutoScout24,No
988422694e29489da997df673801664c,BMW,X3,2.0 dA sDrive18 Pano Dak Navi Leder Automaat EURO6,"€ 25,299.-1","121,129 km",Automatic,11/2018,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.6 l/100 km (country),128 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-2-0-da-sdrive18-pano-dak-navi-leder-automaat-euro6-diesel-grey-98842269-4e29-489d-a997-df673801664c,2023-11-04,AutoScout24,No
