ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
dd482530060e49a095983869d1c4afce,BMW,X5,xDrive 40e Plug-In Hybrid,"€ 29,799.-1","109,617 km",Automatic,11/2016,Electric/Gasoline,230 kW (313 hp),Dealer,,"1,997 cc",,,Electricity,3.3 l/100 km (comb.),78 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-xdrive-40e-plug-in-hybrid-electric-gasoline-blue-dd482530-060e-49a0-9598-3869d1c4afce,2024-04-01,AutoScout24,No
8f98cf7dc391462fbdcec35938f8aa6c,BMW,X1,xD25d Sport Line Panorama HUD NaviPlus  HiFI,"€ 25,999.-","47,500 km",Automatic,12/2016,Diesel,170 kW (231 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-xd25d-sport-line-panorama-hud-naviplus-hifi-diesel-black-8f98cf7d-c391-462f-bdce-c35938f8aa6c,2024-04-01,AutoScout24,No
a2a45a07f7c14e2eb673f58551f0c774,BMW,X3,2.0 dA xDrive/1eig/Pano/headup/Camera/Leder/Gps,"€ 28,999.-1","109,000 km",Automatic,02/2019,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x3-2-0-da-xdrive-1eig-pano-headup-camera-leder-gps-diesel-grey-a2a45a07-f7c1-4e2e-b673-f58551f0c774,2024-04-01,AutoScout24,No
3aa0b592d1504755b01bb1b83a0ef789,BMW,218,i * PACK M PERFORMANCE * GARANTIE 12 MOIS *,"€ 22,990.-","50,000 km",Manual,07/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,420 kg",,5.1 l/100 km (comb.),130 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-i-pack-m-performance-garantie-12-mois-gasoline-white-3aa0b592-d150-4755-b01b-b1b83a0ef789,2024-04-01,AutoScout24,No
528ca4f567d14affb98f3305421944a9,BMW,425,425d Coupe M Sport Aut.*NAVI.Proff.*HEAD UP*LEN...,"€ 28,900.-","135,000 km",Automatic,07/2014,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,580 kg",,4.7 l/100 km (comb.),129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-425-425d-coupe-m-sport-aut-navi-proff-head-up-len-diesel-white-528ca4f5-67d1-4aff-b98f-3305421944a9,2024-04-01,AutoScout24,No
1fc67e060ef545ada8ba0dcfa9507fb4,BMW,X1,XDRIVE 18D,"€ 19,200.-","48,398 km",Manual,04/2019,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,605 kg",,5 l/100 km (comb.),132 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x1-xdrive-18d-diesel-grey-1fc67e06-0ef5-45ad-a8ba-0dcfa9507fb4,2024-04-01,AutoScout24,No
06af06db04ef441680fb85855fbbc656,BMW,520,Leder Zetelverw.* Navi* Camera* Adapt. Cruise C.,"€ 27,450.-1","79,924 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,670 kg",,,141 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-leder-zetelverw-navi-camera-adapt-cruise-c-diesel-blue-06af06db-04ef-4416-80fb-85855fbbc656,2024-04-01,AutoScout24,No
3b66613ce45545f299af2ed3e53ccae5,BMW,X5,XDrive35i High Executive Automaat / Leder / Navi /,"€ 25,950.-","93,692 km",Automatic,07/2013,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"2,120 kg",,10.1 l/100 km (comb.),236 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x5-xdrive35i-high-executive-automaat-leder-navi-gasoline-white-3b66613c-e455-45f2-99af-2ed3e53ccae5,2024-04-01,AutoScout24,No
e6967d705dac4ec68b22fe4631fae599,BMW,520,520d High Executive M SPORT BINNEN EN BUITEN / VOL,"€ 28,995.-","124,046 km",Automatic,04/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,570 kg",,4.5 l/100 km (comb.),152 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-520d-high-executive-m-sport-binnen-en-buiten-vol-diesel-black-e6967d70-5dac-4ec6-8b22-fe4631fae599,2024-04-01,AutoScout24,No
bfa98e94d88a4e01b6d722fd6244ca22,BMW,520,d Touring xdrive Luxury  - Full Display - Camera,"€ 25,500.-","129,000 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,810 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-d-touring-xdrive-luxury-full-display-camera-diesel-black-bfa98e94-d88a-4e01-b6d7-22fd6244ca22,2024-04-01,AutoScout24,No
c99b274ae4bf46d39cc03640a5f13b2e,BMW,530,d 249CV Touring M-Sport,"€ 26,900.-","144,000 km",Automatic,09/2017,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"1,825 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-249cv-touring-m-sport-diesel-white-c99b274a-e4bf-46d3-9cc0-3640a5f13b2e,2024-04-01,AutoScout24,No
488aa5fe15314a6cba9f19b3bdb84515,BMW,418,418d Gran Coupé M Sport,"€ 19,899.-","109,873 km",Manual,02/2017,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),118 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-418-418d-gran-coupe-m-sport-diesel-black-488aa5fe-1531-4a6c-ba9f-19b3bdb84515,2024-04-01,AutoScout24,No
0460f1203d3d4c61a58de084b0f8fb15,BMW,X3,xD30d xLine HUD Kamera Xenon NaviPro Panorama,"€ 23,499.-","144,420 km",Automatic,03/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xd30d-xline-hud-kamera-xenon-navipro-panorama-diesel-white-0460f120-3d3d-4c61-a58d-e084b0f8fb15,2024-04-01,AutoScout24,No
86abc02b70a2404fbd67ef6ef2e13d31,BMW,318,"dA Berline ** Leder | Zetelverw. | 19"" Alu","€ 28,990.-1","66,078 km",Automatic,01/2021,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,,119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-da-berline-leder-zetelverw-19-alu-diesel-grey-86abc02b-70a2-404f-bd67-ef6ef2e13d31,2024-04-01,AutoScout24,No
1e004696b23244f980303fac8aa06e7c,BMW,318,d AUTOMAAT/LEDER/NAVI M-PACK EURO6,"€ 16,990.-","133,000 km",Automatic,09/2016,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,525 kg",,4 l/100 km (comb.),116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-d-automaat-leder-navi-m-pack-euro6-diesel-grey-1e004696-b232-44f9-8030-3fac8aa06e7c,2024-04-01,AutoScout24,No
b71bdff47509469289ce3d8fa1616c8a,BMW,420,420d Gran Coupé Luxury Line,"€ 17,499.-","128,862 km",Automatic,08/2015,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4 l/100 km (comb.),114 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-420-420d-gran-coupe-luxury-line-diesel-black-b71bdff4-7509-4692-89ce-3d8fa1616c8a,2024-04-01,AutoScout24,No
ec53b3bc3fd6405f8a8b376b58f7158e,BMW,520,520i M-sport | Schuifdak | Memory seats | Head-up,"€ 28,850.-","133,635 km",Automatic,09/2017,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,505 kg",,5.6 l/100 km (comb.),129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-520i-m-sport-schuifdak-memory-seats-head-up-gasoline-black-ec53b3bc-3fd6-405f-8a8b-376b58f7158e,2024-04-01,AutoScout24,No
71f66bf6c7764e6b8378ed2227799947,BMW,530,530i xDrive,"€ 26,499.-","52,295 km",Automatic,08/2018,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,6 l/100 km (comb.),142 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-530i-xdrive-gasoline-grey-71f66bf6-c776-4e6b-8378-ed2227799947,2024-04-01,AutoScout24,No
30a71dba89bc4a5a820303ea0c3b57e0,BMW,X4,2.0dA*PACK M*4x4*1ERPROP*GARANTIE*CUIR*XENON*GPS*,"€ 29,400.-","94,500 km",Automatic,06/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.2 l/100 km (comb.),136 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x4-2-0da-pack-m-4x4-1erprop-garantie-cuir-xenon-gps-diesel-blue-30a71dba-89bc-4a5a-8203-03ea0c3b57e0,2024-04-01,AutoScout24,No
976dc5d6514c40e0893b61dda8f36459,BMW,318,DA Tour / VirtCockpit / Alu19 / Leder *1J Garantie,"€ 24,900.-1","90,000 km",Automatic,01/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,660 kg",,4.9 l/100 km (city),111 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-tour-virtcockpit-alu19-leder-1j-garantie-diesel-black-976dc5d6-514c-40e0-893b-61dda8f36459,2024-04-01,AutoScout24,No
fe00272e6f2e425fba49bfc7c0469d6d,BMW,320,d xDrive *M Sport*LED*NAVI*,"€ 25,999.-","79,999 km",Automatic,11/2015,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-m-sport-led-navi-diesel-blue-fe00272e-6f2e-425f-ba49-bfc7c0469d6d,2024-04-01,AutoScout24,No
8ccee96ebd594c789086cbda3e955057,BMW,X1,2.0 *GARANTIE 12 MOIS*,"€ 15,499.-","56,313 km",Automatic,07/2014,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.4 l/100 km (comb.),143 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-2-0-garantie-12-mois-diesel-grey-8ccee96e-bd59-4c78-9086-cbda3e955057,2024-04-01,AutoScout24,No
dcb227cc4bd74fb5a1f054ef5065322b,BMW,435,435dA xDrive Cabrio,"€ 29,988.-","107,000 km",Automatic,05/2015,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,850 kg",,5.7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-435-435da-xdrive-cabrio-diesel-black-dcb227cc-4bd7-4fb5-a1f0-54ef5065322b,2024-04-01,AutoScout24,No
b41aa0d4976b4ab8adf582f6c0b5e8ad,BMW,520,"dA Touring Alu18""/Leder/Led/Gps/Pdc *1j garantie*","€ 21,900.-","119,000 km",Automatic,03/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,5.8 l/100 km (comb.),114 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-da-touring-alu18-leder-led-gps-pdc-1j-garantie-diesel-blue-b41aa0d4-976b-4ab8-adf5-82f6c0b5e8ad,2024-04-01,AutoScout24,No
06370a9e0e9f416eb7db827c73071235,BMW,420,i Coupé M Sportpaket Aut. *1.H *19*GSD *Kam,"€ 26,900.-1","85,523 km",Automatic,04/2016,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,570 kg",,5.5 l/100 km (comb.),127 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-i-coupe-m-sportpaket-aut-1-h-19-gsd-kam-gasoline-silver-06370a9e-0e9f-416e-b7db-827c73071235,2024-04-01,AutoScout24,No
381a0edcbc584fab997abf7c55af9010,BMW,318,d Sport Line Navi Tempom.aktiv Bluetooth PDC MP3 S,"€ 25,980.-1","112,527 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,,119 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-d-sport-line-navi-tempom-aktiv-bluetooth-pdc-mp3-s-diesel-white-381a0edc-bc58-4fab-997a-bf7c55af9010,2024-04-01,AutoScout24,No
450bdfdf829d40358915507f1becaea1,BMW,X4,2.0 D | M Pakket | Automaat | GPS | 1j Garantie,"€ 23,800.-","134,000 km",Automatic,11/2016,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-2-0-d-m-pakket-automaat-gps-1j-garantie-diesel-black-450bdfdf-829d-4035-8915-507f1becaea1,2024-04-01,AutoScout24,No
1b76dea1eeb0489bab017e80e928450e,BMW,320,i xDrive M SPORT LIVE-COCKPIT+DRIV.ASSIST+,"€ 29,480.-1","53,848 km",Automatic,05/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-i-xdrive-m-sport-live-cockpit-driv-assist-gasoline-black-1b76dea1-eeb0-489b-ab01-7e80e928450e,2024-04-01,AutoScout24,No
3b22a86d720344b3a7dd78435cc4ab5f,Ford,Focus,2.3 EcoBoost RS,"€ 26,399.-","98,048 km",Manual,05/2016,Gasoline,257 kW (349 hp),Dealer,,"2,261 cc",,,,7.7 l/100 km (comb.),175 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-focus-2-3-ecoboost-rs-gasoline-blue-3b22a86d-7203-44b3-a7dd-78435cc4ab5f,2024-04-01,AutoScout24,No
5f08a11763604e75ad0917716245460e,BMW,518,dA*AUT*TOURING*NAVI*XENON*PDC*SPORT-LINE*,"€ 27,900.-","90,872 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",4,"1,760 kg",,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-518-da-aut-touring-navi-xenon-pdc-sport-line-diesel-black-5f08a117-6360-4e75-ad09-17716245460e,2024-04-01,AutoScout24,No
fb2c759847284e6abb31aa5a90d994f4,BMW,X5,X5 xdrive25d Luxury 231cv auto,"€ 28,500.-","127,900 km",Automatic,05/2016,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,"2,115 kg",,5.6 l/100 km (comb.),146 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive25d-luxury-231cv-auto-diesel-black-fb2c7598-4728-4e6a-bb31-aa5a90d994f4,2024-04-01,AutoScout24,No
2480353fcc91489c99ce7f49e11ba54f,BMW,320,Touring Advantage NAV+LED+SHZ+PDC+TEMPOMAT+EU6,"€ 15,749.-","132,450 km",Automatic,11/2016,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-touring-advantage-nav-led-shz-pdc-tempomat-eu6-diesel-grey-2480353f-cc91-489c-99ce-7f49e11ba54f,2024-04-01,AutoScout24,No
e1221058117145b2901df926b6fe6fd3,BMW,X3,xDrive30d Advantage|LEDER|NAVI|PANO.|SHZ|AHK,"€ 22,900.-","145,000 km",Automatic,11/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,905 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive30d-advantage-leder-navi-pano-shz-ahk-diesel-silver-e1221058-1171-45b2-901d-f926b6fe6fd3,2024-04-01,AutoScout24,No
ffff1b80683141929645a5d85f0ca9ba,BMW,318,dA Leder * Virt Cockpit* 3-zone Airco* 2j Garantie,"€ 24,450.-1","80,340 km",Automatic,03/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,660 kg",,,139 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-leder-virt-cockpit-3-zone-airco-2j-garantie-diesel-black-ffff1b80-6831-4192-9645-a5d85f0ca9ba,2024-04-01,AutoScout24,No
c6d80c4e814f493bac49049224d2ecaf,BMW,318,318d Advantage 150pk,"€ 25,990.-1","38,805 km",Manual,12/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",,,,,116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-318d-advantage-150pk-diesel-grey-c6d80c4e-814f-493b-ac49-049224d2ecaf,2024-04-01,AutoScout24,No
e21dc5b6bfcf457d93f09e0908e279e2,BMW,320,*M-SPORT AUTOMATICA*,"€ 16,890.-","139,000 km",Automatic,06/2016,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,585 kg",,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-m-sport-automatica-diesel-grey-e21dc5b6-bfcf-457d-93f0-9e0908e279e2,2024-04-01,AutoScout24,No
c24a6bad72b24ec9b7f14850d2bfee30,BMW,320,320dA,"€ 28,900.-1","32,300 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,455 kg",,4.2 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-320-320da-diesel-white-c24a6bad-72b2-4ec9-b7f1-4850d2bfee30,2024-04-01,AutoScout24,No
6112f5451ab441fa95386cabc70754ba,BMW,530,e Navi Leder Sport Line Head-Up Driving-Ass+,"€ 29,490.-1","85,897 km",Automatic,09/2019,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,36 g/km (comb.),Euro 6d-TEMP,,13.6 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-530-e-navi-leder-sport-line-head-up-driving-ass-electric-gasoline-black-6112f545-1ab4-41fa-9538-6cabc70754ba,2024-04-01,AutoScout24,No
309a089192604051a77a14623c2ba816,BMW,320,d xD Sport Line AHK LED Stop&Go Individual,"€ 26,499.-1","83,545 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (city),117 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-320-d-xd-sport-line-ahk-led-stop-go-individual-diesel-black-309a0891-9260-4051-a77a-14623c2ba816,2024-04-01,AutoScout24,No
966b23666607406eb1319ee55825a1e5,BMW,320,i Aut Tour/ Leder/ Navi/ Alu19/Led *1J Garantie,"€ 23,900.-1","113,000 km",Automatic,12/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,645 kg",,7 l/100 km (city),130 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-i-aut-tour-leder-navi-alu19-led-1j-garantie-gasoline-blue-966b2366-6607-406e-b131-9ee55825a1e5,2024-04-01,AutoScout24,No
5d302290300545b5aca16682114482e0,BMW,218,218i OPF,"€ 20,990.-","31,721 km",Manual,05/2019,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,6 l/100 km (comb.),137 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-218-218i-opf-gasoline-black-5d302290-3005-45b5-aca1-6682114482e0,2024-04-01,AutoScout24,No
da215160d54b4ecb895e414f66e6b662,BMW,218,dA * TOIT PANO * LED * LED AMB * GPS * CRUISE *,"€ 25,950.-","88,000 km",Automatic,10/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,545 kg",,4.3 l/100 km (comb.),115 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-218-da-toit-pano-led-led-amb-gps-cruise-diesel-grey-da215160-d54b-4ecb-895e-414f66e6b662,2024-04-01,AutoScout24,No
9a0a795a737d478fb3b236eb2239d3f6,BMW,318,dA GPS PRO*LED*CUIR*CAPTEURS*CARPLAY **GARANTIE **,"€ 21,999.-1","94,000 km",Automatic,09/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-gps-pro-led-cuir-capteurs-carplay-garantie-diesel-black-9a0a795a-737d-478f-b3b2-36eb2239d3f6,2024-04-01,AutoScout24,No
06b7ba96627943ccbb6f5667c03381eb,BMW,218,d M Sport Gran Coupé*PANO*HUD*KEY*LED*SPUR*,"€ 21,900.-1","111,200 km",Manual,10/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,500 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-d-m-sport-gran-coupe-pano-hud-key-led-spur-diesel-white-06b7ba96-6279-43cc-bb6f-5667c03381eb,2024-04-01,AutoScout24,No
731ed54abc3c4e8ab341bc4d6944774a,BMW,M3,*CARBON*ALCANTARA*LEDER*SHZ*NAVI*PDC*R19*TOP*,"€ 37,900.-","145,814 km",Automatic,06/2011,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",,,,12.4 l/100 km (comb.),290 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-m3-carbon-alcantara-leder-shz-navi-pdc-r19-top-gasoline-silver-731ed54a-bc3c-4e8a-b341-bc4d6944774a,2024-04-01,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 39,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.),228 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-04-01,AutoScout24,No
80d12995aa8b410bb1d9e67699221d82,BMW,320,320i Executive Ed.,"€ 34,450.-","136,282 km",Automatic,06/2019,Gasoline,227 kW (309 hp),Dealer,8,"1,998 cc",4,"1,425 kg",,,155 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320i-executive-ed-gasoline-blue-80d12995-aa8b-410b-b1d9-e67699221d82,2024-04-01,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-04-01,AutoScout24,No
b5671f9ea3594794adca0102ac64ef1f,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,499.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city),132 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-b5671f9e-a359-4794-adca-0102ac64ef1f,2024-04-01,AutoScout24,No
71e6f716505c42aaa5e718f18944e44d,Volkswagen,T5 California,Comfortline Edition 25,"€ 38,900.-","110,000 km",Automatic,04/2013,Diesel,132 kW (179 hp),Dealer,7,"1,968 cc",4,,,8.1 l/100 km (comb.),214 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-t5-california-comfortline-edition-25-diesel-silver-71e6f716-505c-42aa-a5e7-18f18944e44d,2024-04-01,AutoScout24,No
b9b97c6548f643a982342710c5323eee,BMW,340,M340d xDrive Ad. Fahrwerk HUD HiFi OZ Felgen,"€ 39,880.-","113,991 km",Automatic,10/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-ad-fahrwerk-hud-hifi-oz-felgen-diesel-blue-b9b97c65-48f6-43a9-8234-2710c5323eee,2024-04-01,AutoScout24,No
f594fe1230cb45858f6a81d82e76e37e,BMW,M2,DKG I Perfecte staat I Leder I 100% BMW SERVICE!,"€ 36,990.-","118,560 km",Automatic,06/2017,Gasoline,272 kW (370 hp),Dealer,7,"2,979 cc",6,"1,595 kg",,7.9 l/100 km (comb.),185 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m2-dkg-i-perfecte-staat-i-leder-i-100-bmw-service-gasoline-blue-f594fe12-30cb-4585-8f6a-81d82e76e37e,2024-04-01,AutoScout24,No
738ec28cc59b4aeb83e906e7f24596d4,Ford,Focus,Focus 5p 2.3 RS awd 350cv,"€ 39,900.-","38,000 km",Manual,11/2016,Gasoline,258 kW (351 hp),Dealer,6,"2,261 cc",4,"1,437 kg",,7.7 l/100 km (comb.),175 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-focus-focus-5p-2-3-rs-awd-350cv-gasoline-black-738ec28c-c59b-4aeb-83e9-06e7f24596d4,2024-04-01,AutoScout24,No
c300a30d84664f859f3c7f795014eb64,BMW,X5,M50 dAS 3.0d 381pk * M-Pack * Pano * Keyless *,"€ 31,950.-","137,923 km",Automatic,11/2014,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,265 kg",,7.8 l/100 km (comb.),173 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-m50-das-3-0d-381pk-m-pack-pano-keyless-diesel-white-c300a30d-8466-4f85-9f3c-7f795014eb64,2024-04-01,AutoScout24,No
a411a17c735140119890c90ea6991362,BMW,435,M Sportpaket M Performance* Carbon* 20 Zoll,"€ 34,790.-","102,788 km",Automatic,03/2014,Gasoline,250 kW (340 hp),Dealer,8,"2,979 cc",6,"1,600 kg",,7.2 l/100 km (comb.),172 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-435-m-sportpaket-m-performance-carbon-20-zoll-gasoline-white-a411a17c-7351-4011-9890-c90ea6991362,2024-04-01,AutoScout24,No
1c3f93bc448548fb9c0571af56d5c80f,BMW,M4,Coupé | Carbon | Exclusief | Memory | Harman-Kardo,"€ 43,750.-","131,893 km",Automatic,09/2014,Gasoline,318 kW (432 hp),Dealer,7,"2,979 cc",6,"1,512 kg",,8.3 l/100 km (comb.),194 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m4-coupe-carbon-exclusief-memory-harman-kardo-gasoline-grey-1c3f93bc-4485-48fb-9c05-71af56d5c80f,2024-04-01,AutoScout24,No
4c257c7db1dd4e4a86d43a89461184e4,BMW,X4 M,X4 xdrive M40d auto,"€ 39,900.-","109,645 km",Automatic,10/2018,Diesel,240 kW (326 hp),Dealer,8,"2,993 cc",6,"1,970 kg",,6.2 l/100 km (comb.),161 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-m-x4-xdrive-m40d-auto-diesel-blue-4c257c7d-b1dd-4e4a-86d4-3a89461184e4,2024-04-01,AutoScout24,No
