ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
91e43bad62e54bae9d0cdbe96ff21af8,Mercedes-Benz,C 300,CDI Hybrid AMG Line Aut+Leder+Distronic,"€ 24,999.-","123,285 km",Automatic,10/2015,Diesel,170 kW (231 hp),Dealer,7,"2,143 cc",4,"1,715 kg",,3.6 l/100 km (comb.)3.9 l/100 km (city)3.4 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-cdi-hybrid-amg-line-aut-leder-distronic-diesel-white-91e43bad-62e5-4bae-9d0c-dbe96ff21af8,2024-03-16,AutoScout24,No
666c3f0d0b174d869ba937e98af21bdc,Citroen,Jumpy,Spacetourer 2.0 BlueHDi 180 XL Shine S&S+NAVI+HEA,"€ 28,890.-","126,335 km",Automatic,06/2019,Diesel,132 kW (179 hp),Dealer,8,"1,997 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-jumpy-spacetourer-2-0-bluehdi-180-xl-shine-s-s-navi-hea-diesel-grey-666c3f0d-0b17-4d86-9ba9-37e98af21bdc,2024-03-16,AutoScout24,No
74368dc3382049f08a29a85788b3d08f,Mercedes-Benz,C 220,sw 220 d premium auto,"€ 28,600.-","124,892 km",Semi-automatic,05/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,615 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-sw-220-d-premium-auto-diesel-black-74368dc3-3820-49f0-8a29-a85788b3d08f,2024-03-16,AutoScout24,No
b3216fbde0f1400b8d3745cc658ca839,BMW,328,i,"€ 17,990.-","135,000 km",Automatic,02/2012,Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",,,,6.4 l/100 km (comb.)8.5 l/100 km (city)5.2 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-328-i-gasoline-black-b3216fbd-e0f1-400b-8d37-45cc658ca839,2024-03-16,AutoScout24,No
0a440871ee694819b3b682aacb96e83b,Mercedes-Benz,CLS 350,d 224PS 7G Grand Edition designo Memory,"€ 19,499.-","92,600 km",Automatic,03/2010,Diesel,165 kW (224 hp),Dealer,,"2,987 cc",,,,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),215 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-224ps-7g-grand-edition-designo-memory-diesel-grey-0a440871-ee69-4819-b3b6-82aacb96e83b,2024-03-16,AutoScout24,No
2330c1e4f94246429154f9d3fd6f97e5,Audi,A5,2.0 TDI S-tronic,"€ 28,880.-1","82,423 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-s-tronic-diesel-silver-2330c1e4-f942-4642-9154-f9d3fd6f97e5,2024-03-16,AutoScout24,No
91e43bad62e54bae9d0cdbe96ff21af8,Mercedes-Benz,C 300,CDI Hybrid AMG Line Aut+Leder+Distronic,"€ 24,999.-","123,285 km",Automatic,10/2015,Diesel,170 kW (231 hp),Dealer,7,"2,143 cc",4,"1,715 kg",,3.6 l/100 km (comb.)3.9 l/100 km (city)3.4 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-cdi-hybrid-amg-line-aut-leder-distronic-diesel-white-91e43bad-62e5-4bae-9d0c-dbe96ff21af8,2024-03-16,AutoScout24,No
666c3f0d0b174d869ba937e98af21bdc,Citroen,Jumpy,Spacetourer 2.0 BlueHDi 180 XL Shine S&S+NAVI+HEA,"€ 28,890.-","126,335 km",Automatic,06/2019,Diesel,132 kW (179 hp),Dealer,8,"1,997 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-jumpy-spacetourer-2-0-bluehdi-180-xl-shine-s-s-navi-hea-diesel-grey-666c3f0d-0b17-4d86-9ba9-37e98af21bdc,2024-03-16,AutoScout24,No
74368dc3382049f08a29a85788b3d08f,Mercedes-Benz,C 220,sw 220 d premium auto,"€ 28,600.-","124,892 km",Semi-automatic,05/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,615 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-sw-220-d-premium-auto-diesel-black-74368dc3-3820-49f0-8a29-a85788b3d08f,2024-03-16,AutoScout24,No
455bd89d696f42ecab1c7c13f3fddea0,Jeep,Grand Cherokee,3.0 crd V6 Overland 250cv auto,"€ 18,990.-","115,000 km",Automatic,07/2015,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"2,403 kg",,7.5 l/100 km (comb.)9.3 l/100 km (city)6.5 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crd-v6-overland-250cv-auto-diesel-white-455bd89d-696f-42ec-ab1c-7c13f3fddea0,2024-03-16,AutoScout24,No
c68aed7c8d8c4645b33a48a6e6f51241,Audi,A5,SpB 2.0 TDI Ultra S-Line NAV+LED+AHK+ACC+PANO,"€ 26,749.-1","104,750 km",Automatic,10/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-spb-2-0-tdi-ultra-s-line-nav-led-ahk-acc-pano-diesel-grey-c68aed7c-8d8c-4645-b33a-48a6e6f51241,2024-03-16,AutoScout24,No
9103d055fa8f4dcb8d5a679c0b5423b0,Audi,A5,SpB 2.0 TDI Quattro S-Line NAV+XEN+PANO+19ZO,"€ 26,749.-1","101,450 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,675 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-spb-2-0-tdi-quattro-s-line-nav-xen-pano-19zo-diesel-black-9103d055-fa8f-4dcb-8d5a-679c0b5423b0,2024-03-16,AutoScout24,No
bd9b39c78030443595b6080e8d56d283,Audi,Q5,"35 TDI S Line LaneAssist & HeadUp & Sound,AHK","€ 29,000.-1","42,780 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-s-line-laneassist-headup-sound-ahk-diesel-black-bd9b39c7-8030-4435-95b6-080e8d56d283,2024-03-16,AutoScout24,No
8ccee96ebd594c789086cbda3e955057,BMW,X1,2.0 *GARANTIE 12 MOIS*,"€ 15,499.-","56,313 km",Automatic,07/2014,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.4 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-garantie-12-mois-diesel-grey-8ccee96e-bd59-4c78-9086-cbda3e955057,2024-03-16,AutoScout24,No
e3d640b2066b411bbec3f9f175c1f688,Audi,TT,TFSI Navi LED virtual cockpit Audi Soun,"€ 28,890.-1","89,329 km",Automatic,07/2020,Gasoline,145 kW (197 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-tt-tfsi-navi-led-virtual-cockpit-audi-soun-gasoline-grey-e3d640b2-066b-411b-bec3-f9f175c1f688,2024-03-16,AutoScout24,No
0170682dd2184aed8266770a182c9858,BMW,X4,2.0 dA xDrive20 / M PACK / GPS / CAMERA / XENON,"€ 29,990.-1","90,497 km",Automatic,03/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-2-0-da-xdrive20-m-pack-gps-camera-xenon-diesel-black-0170682d-d218-4aed-8266-770a182c9858,2024-03-16,AutoScout24,No
f4abc8e8edca4d17bbf6b6029864e188,Audi,A5,"2,0 TFSI s-line Matrix SD B&O StandHZ","€ 27,490.-","58,422 km",Manual,03/2017,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tfsi-s-line-matrix-sd-b-o-standhz-gasoline-grey-f4abc8e8-edca-4d17-bbf6-b6029864e188,2024-03-16,AutoScout24,No
d6f23b2aab7d4cfe9e78c6fafdf2b65c,Audi,A6,Avant 3.0 TDI Quattro *NAV*PANO*BOSE*KAM*HUD*,"€ 19,699.-","134,480 km",Automatic,06/2014,Diesel,180 kW (245 hp),Dealer,,"2,967 cc",,,,5.9 l/100 km (comb.)7.2 l/100 km (city)5.2 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-avant-3-0-tdi-quattro-nav-pano-bose-kam-hud-diesel-grey-d6f23b2a-ab7d-4cfe-9e78-c6fafdf2b65c,2024-03-16,AutoScout24,No
a7b8a7c504a84de79c7aa4635ea65e6e,BMW,325,Touring Sport-Line NAV+XEN+SHZ+HEADUP+KAMERA,"€ 16,749.-","134,750 km",Automatic,10/2014,Diesel,160 kW (218 hp),Dealer,6,"1,995 cc",4,"1,540 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-325-touring-sport-line-nav-xen-shz-headup-kamera-diesel-black-a7b8a7c5-04a8-4de7-9c7a-a4635ea65e6e,2024-03-16,AutoScout24,No
37480ef530144aaeab4a39d5ff1f42de,BMW,730,d BELÜFTUNG~HEADUP~KAMERA~EL.GSD~LEDER~,"€ 21,999.-","140,000 km",Automatic,10/2012,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.6 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),148 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-d-belueftung-headup-kamera-el-gsd-leder-diesel-black-37480ef5-3014-4aae-ab4a-39d5ff1f42de,2024-03-16,AutoScout24,No
0377b21df3394c47ad6f8374425744d1,Audi,A6,TDI Matrix LED Navi Audi Sound Rückfahr,"€ 28,890.-1","124,098 km",Automatic,08/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-tdi-matrix-led-navi-audi-sound-rueckfahr-diesel-grey-0377b21d-f339-4c47-ad6f-8374425744d1,2024-03-16,AutoScout24,No
e5a58653b0a547ab9ef95ad25b201a28,Mercedes-Benz,Vito,1.6 diesel 114 CV,"€ 23,900.-","129,000 km",Manual,08/2016,Diesel,84 kW (114 hp),Dealer,6,"2,143 cc",4,"2,075 kg",,6.7 l/100 km (comb.)8.6 l/100 km (city)5.5 l/100 km (country),176 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-vito-1-6-diesel-114-cv-diesel-grey-e5a58653-b0a5-47ab-9ef9-5ad25b201a28,2024-03-16,AutoScout24,No
c4595e4040034975828b87792e1dba52,BMW,320,i Advantage *LED*NAVI*SITZHZ*SCHIEBEDACH*,"€ 17,900.-","112,561 km",Automatic,11/2015,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,,,,,,https://www.autoscout24.com/offers/bmw-320-i-advantage-led-navi-sitzhz-schiebedach-gasoline-grey-c4595e40-4003-4975-828b-87792e1dba52,2024-03-16,AutoScout24,No
55cb2b4389d942a583e75d42b30c971b,Mercedes-Benz,E 300,de *Comand*Kamera*Multibeam LED*Sitzheizg*,"€ 29,850.-1","110,901 km",Automatic,05/2020,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,52 km,1.3 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-comand-kamera-multibeam-led-sitzheizg-electric-diesel-blue-55cb2b43-89d9-42a5-83e7-5d42b30c971b,2024-03-16,AutoScout24,No
bc062b68f6d443a5bf8b4d7a25a3d92d,BMW,330,e iPerformance M-Pakket - 1st. Eig./ BMW Historiek,"€ 25,950.-","71,503 km",Automatic,04/2017,Electric/Gasoline,185 kW (252 hp),Dealer,6,"1,998 cc",4,"1,545 kg",Electricity,Electricity,5.5 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-e-iperformance-m-pakket-1st-eig-bmw-historiek-electric-gasoline-black-bc062b68-f6d4-43a5-bf8b-4d7a25a3d92d,2024-03-16,AutoScout24,No
55aed0654e994adda7b8d8a792b1adb1,Mercedes-Benz,C 200,4Matic +LED+SHZ+SPUR,"€ 23,880.-","101,508 km",Automatic,03/2016,Gasoline,135 kW (184 hp),Dealer,7,"1,991 cc",4,"1,545 kg",,0 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-4matic-led-shz-spur-gasoline-black-55aed065-4e99-4add-a7b8-d8a792b1adb1,2024-03-16,AutoScout24,No
c39b58aa29914e5491e3de9208ab319c,Audi,Q7,3.0 V6 TDI quattro tiptronic Advanced Plus,"€ 19,990.-","130,000 km",Automatic,04/2013,Diesel,180 kW (245 hp),Dealer,8,"2,967 cc",6,"2,345 kg",,7.2 l/100 km (comb.)8.2 l/100 km (city)6.5 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q7-3-0-v6-tdi-quattro-tiptronic-advanced-plus-diesel-brown-c39b58aa-2991-4e54-91e3-de9208ab319c,2024-03-16,AutoScout24,No
925729aca6b44f01859988c58660ca66,Mercedes-Benz,CLA 200,SB AMG-Line pano led memory package ambient trekha,"€ 23,490.-1","104,000 km",Manual,01/2021,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,,,5.5 l/100 km (comb.),125 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-line-pano-led-memory-package-ambient-trekha-gasoline-black-925729ac-a6b4-4f01-8599-88c58660ca66,2024-03-16,AutoScout24,No
fbd9455f816f4def8dd3f36f688af753,Land Rover,Discovery Sport,HSE 7-Sitzer AHK Leder Keyless,"€ 19,400.-","133,000 km",Automatic,11/2015,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,6.5 l/100 km (comb.),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-hse-7-sitzer-ahk-leder-keyless-diesel-beige-fbd9455f-816f-4def-8dd3-f36f688af753,2024-03-16,AutoScout24,No
245ae758503a4bd0ab818646ac3d430f,CUPRA,Ateca,4Drive|Navi|LED|Panorama|360°Kamera|SHZ,"€ 24,990.-","142,000 km",Automatic,12/2018,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7.4 l/100 km (comb.)8.9 l/100 km (city)6.5 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/cupra-ateca-4drive-navi-led-panorama-360kamera-shz-gasoline-black-245ae758-503a-4bd0-ab81-8646ac3d430f,2024-03-16,AutoScout24,No
9793c7a931364c83b5137bc34f9e25a1,Hyundai,SANTA FE,DPF EU6d-T New (MJ20) 2.2 CRDi 4WD 8AT Premium All,"€ 29,980.-1","97,700 km",Automatic,10/2020,Diesel,147 kW (200 hp),Dealer,8,"2,199 cc",4,"1,930 kg",,6.3 l/100 km (comb.)7.5 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-santa-fe-dpf-eu6d-t-new-mj20-2-2-crdi-4wd-8at-premium-all-diesel-black-9793c7a9-3136-4c83-b513-7bc34f9e25a1,2024-03-16,AutoScout24,No
9904550aca7442ac92f7f7eb1e9a79b7,Jaguar,F-Pace,F-Pace 2.0d Prestige awd 180cv auto,"€ 26,000.-","110,591 km",Automatic,11/2017,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,775 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-f-pace-2-0d-prestige-awd-180cv-auto-diesel-black-9904550a-ca74-42ac-92f7-f7eb1e9a79b7,2024-03-16,AutoScout24,No
5cb844eb3ea54e7db38356072878d490,BMW,530,d|Navi|Leder|BiXenon|SHZ|PDC|orig. 43.500km,"€ 27,990.-","43,500 km",Automatic,08/2013,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.1 l/100 km (comb.)6 l/100 km (city)4.6 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-navi-leder-bixenon-shz-pdc-orig-43-500km-diesel-grey-5cb844eb-3ea5-4e7d-b383-56072878d490,2024-03-16,AutoScout24,No
2ae9848c5cbb4e90834d075c9df07b24,Mercedes-Benz,E 200,"Tempomat PDC Klima LED 18"" Alu Sitzheizung","€ 18,980.-","86,540 km",Automatic,07/2013,Gasoline,135 kW (184 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,6.1 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-tempomat-pdc-klima-led-18-alu-sitzheizung-gasoline-silver-2ae9848c-5cbb-4e90-834d-075c9df07b24,2024-03-16,AutoScout24,No
7c69b2b517cb43dfb7aa38d07b3b66b2,Audi,Q5,2.0 TDI Quattro S-Line NAV+XEN+19ZOLL+KAMERA,"€ 28,749.-1","114,750 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,5.3 l/100 km (comb.)5.6 l/100 km (city)5.1 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-s-line-nav-xen-19zoll-kamera-diesel-black-7c69b2b5-17cb-43df-b7aa-38d07b3b66b2,2024-03-16,AutoScout24,No
51c3e81f30ba4a4188a9bbb95d55ca8a,Alfa Romeo,Giulia,2.2 t Veloce Q4 210cv awd auto Tetto Sospenzioni,"€ 23,999.-","133,000 km",Automatic,02/2017,Diesel,155 kW (211 hp),Dealer,8,"2,143 cc",4,"1,610 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-t-veloce-q4-210cv-awd-auto-tetto-sospenzioni-diesel-grey-51c3e81f-30ba-4a41-88a9-bbb95d55ca8a,2024-03-16,AutoScout24,No
fca04951878641c6a17a848fabb2d662,Mercedes-Benz,C 200,"BlueTEC | AMG | carbon | 19"" | pano dak | full LED","€ 23,990.-","70,000 km",Automatic,04/2018,Diesel,100 kW (136 hp),Dealer,9,"2,143 cc",4,"1,505 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-bluetec-amg-carbon-19-pano-dak-full-led-diesel-blue-fca04951-8786-41c6-a17a-848fabb2d662,2024-03-16,AutoScout24,No
7bdc8a4fe1e342deb14fba49a16eafaf,Mercedes-Benz,CLA 220,220 d (cdi) premium 177cv auto,"€ 22,400.-","90,580 km",Semi-automatic,06/2016,Diesel,130 kW (177 hp),Dealer,,"2,143 cc",4,"1,525 kg",,4 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-220-d-cdi-premium-177cv-auto-diesel-black-7bdc8a4f-e1e3-42de-b14f-ba49a16eafaf,2024-03-16,AutoScout24,No
dfd5065de3d84562aa534f9f53719cd2,Hyundai,H-1,2.5 CRDi Travel Comfort,"€ 26,990.-","67,000 km",Automatic,06/2016,Diesel,125 kW (170 hp),Dealer,5,"2,497 cc",4,"2,260 kg",,8.8 l/100 km (comb.)11.2 l/100 km (city)7.3 l/100 km (country),231 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-h-1-2-5-crdi-travel-comfort-diesel-white-dfd5065d-e3d8-4562-aa53-4f9f53719cd2,2024-03-16,AutoScout24,No
0074bac7908b4db0bc2eb6617dca9258,Volkswagen,Tiguan Allspace,2.0 TDi  7pl CUIR PANORAMIC,"€ 20,000.-","148,800 km",Manual,04/2019,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,660 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),131  g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-7pl-cuir-panoramic-diesel-black-0074bac7-908b-4db0-bc2e-b6617dca9258,2024-03-16,AutoScout24,No
964d0c01ce6e4ccd879bb841a52c6471,BMW,330,e*PHEV*M-Sport*NAVI*HEAD UP DISPLAY*LED*LEDER*PDC*,"€ 23,900.-","134,495 km",Automatic,09/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,735 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-e-phev-m-sport-navi-head-up-display-led-leder-pdc-electric-gasoline-silver-964d0c01-ce6e-4ccd-879b-b841a52c6471,2024-03-16,AutoScout24,No
d471ec39d2104459be3269d0617611a1,Mercedes-Benz,C 180,d 7G-Tronic AMG-Line LED*NAV*CAMERA*DAB*TREKHAAK,"€ 22,550.-","115,071 km",Automatic,06/2018,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,505 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-d-7g-tronic-amg-line-led-nav-camera-dab-trekhaak-diesel-grey-d471ec39-d210-4459-be32-69d0617611a1,2024-03-16,AutoScout24,No
6f168761c8164fb08cae5e0a03404cc8,Audi,A5,SpB 2.0 TDI Quattro S-Line NAV+XEN+PANO+19ZO,"€ 26,749.-1","99,450 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,675 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-spb-2-0-tdi-quattro-s-line-nav-xen-pano-19zo-diesel-black-6f168761-c816-4fb0-8cae-5e0a03404cc8,2024-03-16,AutoScout24,No
73dc12796d374f2e93b0412c5839e99d,Mercedes-Benz,E 200,"d Break Alu18""/Led/Cam/Gps/VerwZet *1j garantie*","€ 28,900.-1","115,000 km",Automatic,02/2021,Diesel,118 kW (160 hp),Dealer,9,"1,598 cc",4,"1,835 kg",,4.9 l/100 km (comb.)6.4 l/100 km (city)4.1 l/100 km (country),138 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-break-alu18-led-cam-gps-verwzet-1j-garantie-diesel-black-73dc1279-6d37-4f2e-93b0-412c5839e99d,2024-03-16,AutoScout24,No
6f168761c8164fb08cae5e0a03404cc8,Audi,A5,SpB 2.0 TDI Quattro S-Line NAV+XEN+PANO+19ZO,"€ 26,749.-1","99,450 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,675 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-spb-2-0-tdi-quattro-s-line-nav-xen-pano-19zo-diesel-black-6f168761-c816-4fb0-8cae-5e0a03404cc8,2024-03-16,AutoScout24,No
3a5d919e34b04342b5f11b951cc50ce6,Audi,A5,2.0 TDI 190 CV Business,"€ 22,900.-","115,000 km",Manual,01/2017,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,535 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-190-cv-business-diesel-grey-3a5d919e-34b0-4342-b5f1-1b951cc50ce6,2024-03-16,AutoScout24,No
648864895e5843e49d69bf10c6da90ec,BMW,520,iA Sportline/1e-eig/LED/Leder/Navi/Adap Cruise/Alu,"€ 29,995.-1","47,000 km",Automatic,07/2019,Gasoline,120 kW (163 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-ia-sportline-1e-eig-led-leder-navi-adap-cruise-alu-gasoline-grey-64886489-5e58-43e4-9d69-bf10c6da90ec,2024-03-16,AutoScout24,No
6b813f72cd5b405eb1b547ec421e6121,Mercedes-Benz,CLA 180,180A BUSINESS Progressive navi led cam,"€ 24,490.-1","96,202 km",Automatic,01/2020,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",4,,,5.4 l/100 km (comb.),123 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-180-180a-business-progressive-navi-led-cam-gasoline-black-6b813f72-cd5b-405e-b1b5-47ec421e6121,2024-03-16,AutoScout24,No
4559f2bd354340e38aa6a1e6e372f8c5,Mercedes-Benz,C 300,d T-Modell AMG Line Ext. AHK+RFK+NightPaket uvm!,"€ 26,690.-1","95,300 km",Automatic,04/2019,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,685 kg",,5 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-t-modell-amg-line-ext-ahk-rfk-nightpaket-uvm-diesel-white-4559f2bd-3543-40e3-8aa6-a1e6e372f8c5,2024-03-16,AutoScout24,No
2cad41ee24ad460dbcb806f57878bc2a,CUPRA,Leon,Basis eTSI EU6d CUPRA 1.5 ETSI ACT 110 KW (150 PS),"€ 28,980.-1","6,026 km",Automatic,03/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/cupra-leon-basis-etsi-eu6d-cupra-1-5-etsi-act-110-kw-150-ps-gasoline-black-2cad41ee-24ad-460d-bcb8-06f57878bc2a,2024-03-16,AutoScout24,No
4c0d9380a3ef4505a780a0eec1864d68,Seres,Seres 3,Luxury 163,"€ 27,989.-1","17,434 km",Automatic,01/2023,Electric,120 kW (163 hp),Dealer,,0 cc,,"1,765 kg",Electricity,0 g/km (comb.),,,https://www.autoscout24.com/offers/seres-seres-3-luxury-163-electric-black-4c0d9380-a3ef-4505-a780-a0eec1864d68,2024-03-16,AutoScout24,No
