ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
6d84088966d54b81bad1dc4a193c4c3c,Cupra,Leon,1.4 e-Hybrid VZ *Navi*Winter*FullLink*LED*,"€ 25,980.-1","29,218 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,660 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-vz-navi-winter-fulllink-led-electric-gasoline-black-6d840889-66d5-4b81-bad1-dc4a193c4c3c,2023-09-07,AutoScout24,No
2dad345e5b2b4ed0906a8ecede96814a,Cupra,Leon,ST 1.4 e-HYBRID NAVI KAMERA SHZ ACC MEMO,"€ 23,980.-1","62,762 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-leon-st-1-4-e-hybrid-navi-kamera-shz-acc-memo-electric-gasoline-black-2dad345e-5b2b-4ed0-906a-8ecede96814a,2023-09-07,AutoScout24,No
25841cea3cee4a94ac7a1cc97cdb825a,Audi,A6,1.8 TFSI ultra S tronic // S-Line,"€ 29,900.-","98,662 km",Automatic,08/2018,Gasoline,140 kW (190 hp),Dealer,7,"1,798 cc",4,"1,710 kg",,5.9 l/100 km (comb.)7.1 l/100 km (city)5.1 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-1-8-tfsi-ultra-s-tronic-s-line-gasoline-black-25841cea-3cee-4a94-ac7a-1cc97cdb825a,2023-09-07,AutoScout24,No
762f4455c48d47e3b0fb25d2e637f9da,Volkswagen,up!,up! Move up 1.0 EVO 65cv,"€ 17,100.-1",1 km,Manual,-,Gasoline,48 kW (65 hp),Dealer,5,,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-up-up-move-up-1-0-evo-65cv-gasoline-white-762f4455-c48d-47e3-b0fb-25d2e637f9da,2023-09-07,AutoScout24,No
4d92274936ef4f11a1db98ca7a2ea5a5,Volkswagen,Golf,"1.5 eTSI Sportline 150Pk Automaat (APPLE CARPLAY,","€ 27,945.-","13,525 km",Automatic,09/2020,Electric/Gasoline,-,Dealer,7,"1,498 cc",4,"1,280 kg",Electricity,5.7 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-sportline-150pk-automaat-apple-carplay-electric-gasoline-grey-4d922749-36ef-4f11-a1db-98ca7a2ea5a5,2023-09-07,AutoScout24,No
3966992ac27640c29add3c61b8cdd906,Volkswagen,T-Roc,1.0 TSI STYLE 110cv con TECH PACK,"€ 28,650.-1",-,Manual,-,Gasoline,81 kW (110 hp),Dealer,6,,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-1-0-tsi-style-110cv-con-tech-pack-gasoline-white-3966992a-c276-40c2-9add-3c61b8cdd906,2023-09-07,AutoScout24,No
eec4114beb6e414c8903e0473815f48c,Opel,GT,2.0 Turbo // First Owner // AC // 264PK,"€ 21,800.-1","51,883 km",Manual,12/2010,Gasoline,194 kW (264 hp),Dealer,6,"1,998 cc",4,,,,,Euro 4,https://www.autoscout24.com/offers/opel-gt-2-0-turbo-first-owner-ac-264pk-gasoline-grey-eec4114b-eb6e-414c-8903-e0473815f48c,2023-09-07,AutoScout24,No
89f42e096740437383c6caed55df81d6,Audi,S3,2.0 TFSI quattro STAGE2*LED*NAVI*ALCANTARA,"€ 28,750.-","84,000 km",Automatic,07/2015,Gasoline,302 kW (411 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-stage2-led-navi-alcantara-gasoline-grey-89f42e09-6740-4373-83c6-caed55df81d6,2023-09-07,AutoScout24,No
c4a176e3c7fa49bd9d34a9d5c2d338ab,Hyundai,Genesis,"3,8 V6 GDi HTRAC Automatik *PANO*HUD*LEDER*","€ 23,900.-1","89,710 km",Automatic,04/2016,Gasoline,232 kW (315 hp),Dealer,,"3,778 cc",,"2,150 kg",,,,Euro 5,https://www.autoscout24.com/offers/hyundai-genesis-3-8-v6-gdi-htrac-automatik-pano-hud-leder-gasoline-black-c4a176e3-c7fa-49bd-9d34-a9d5c2d338ab,2023-09-07,AutoScout24,No
304035b350fa45088e05f45071cd4f7f,Volvo,V60,2.0 T8 TE INSCRIPTION Geartronic Plug in Hybride L,"€ 29,990.-1","99,994 km",Automatic,04/2019,Electric/Gasoline,223 kW (303 hp),Dealer,1,"1,969 cc",,,Electricity,28 l/100 km (comb.),50 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-t8-te-inscription-geartronic-plug-in-hybride-l-electric-gasoline-black-304035b3-50fa-4508-8e05-f45071cd4f7f,2023-09-07,AutoScout24,No
2e74343787244581b40a38eb26d67497,Audi,A5,Sportback 2.0TFSI ULTRA SPORT S-TRONIC open dak le,"€ 27,990.-1","85,320 km",Automatic,08/2018,Electric/Gasoline,140 kW (190 hp),Dealer,1,"1,984 cc",4,,Electricity,5.6 l/100 km (comb.),128 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a5-sportback-2-0tfsi-ultra-sport-s-tronic-open-dak-le-electric-gasoline-grey-2e743437-8724-4581-b40a-38eb26d67497,2023-09-07,AutoScout24,No
f63ad286fb3c45b9834f52f666d95c9b,Audi,Q5,3.0 TDi V6 Quattro S tronic,"€ 25,290.-","114,740 km",Automatic,10/2015,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,5.9 l/100 km (comb.)6.6 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-v6-quattro-s-tronic-diesel-grey-f63ad286-fb3c-45b9-834f-52f666d95c9b,2023-09-07,AutoScout24,No
12856801f2b14cf392322dfa6452acdd,Volkswagen,Taigo,1.0 TSI LIFE 95cv con DESIGN PACK,"€ 22,645.-1",1 km,Manual,-,Gasoline,95 kW (129 hp),Dealer,6,,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-life-95cv-con-design-pack-gasoline-grey-12856801-f2b1-4cf3-9232-2dfa6452acdd,2023-09-07,AutoScout24,No
a20063ac03cf40e5bc9051ddbe4d214b,SsangYong,Rodius,2.2 e-XDi Sapphire 4WD /7-Sitze/Virtual,"€ 19,890.-","85,195 km",Automatic,07/2018,Diesel,131 kW (178 hp),Dealer,7,"2,157 cc",4,"2,210 kg",,7.8 l/100 km (comb.)9.8 l/100 km (city)6.6 l/100 km (country),207 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ssangyong-rodius-2-2-e-xdi-sapphire-4wd-7-sitze-virtual-diesel-white-a20063ac-03cf-40e5-bc90-51ddbe4d214b,2023-09-07,AutoScout24,No
7f7f8fd57f32414baf4d85e1feeb7602,Mercedes-Benz,E 200,Xenon Bluetooth PDC MP3 Schn. Kurvenlicht,"€ 25,490.-","61,996 km",Manual,05/2017,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",4,"1,585 kg",,6.1 l/100 km (comb.)8.3 l/100 km (city)4.8 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-xenon-bluetooth-pdc-mp3-schn-kurvenlicht-gasoline-black-7f7f8fd5-7f32-414b-af4d-85e1feeb7602,2023-09-07,AutoScout24,No
8cba5be1c77f4d19b9d9d5449934bdf1,Mazda,MX-30,e-SKYACTIV Head-up|LED|Navi|ACC|Kamera,"€ 19,989.-1","15,091 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,1,,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-head-up-led-navi-acc-kamera-electric-8cba5be1-c77f-4d19-b9d9-d5449934bdf1,2023-09-07,AutoScout24,No
968b6efcc3404c2099dac7864ee49d02,Volkswagen,ID.3,1st Max Pro Performance | MATRIX PANO ACC,"€ 28,890.-1","18,736 km",Automatic,10/2020,Electric,150 kW (204 hp),Dealer,1,,,"1,794 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-1st-max-pro-performance-matrix-pano-acc-electric-grey-968b6efc-c340-4c20-99da-c7864ee49d02,2023-09-07,AutoScout24,No
310c77f17d694c36a6e72cce37d7e6f1,Cupra,Leon,1.4 e-Hybrid *Kamera*ACC*LED*Winter*Navi*,"€ 27,480.-1","33,678 km",Automatic,04/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-kamera-acc-led-winter-navi-electric-gasoline-black-310c77f1-7d69-4c36-a6e7-2cce37d7e6f1,2023-09-07,AutoScout24,No
391cc8bba8344f2fa7e02c758df2e4bc,Hyundai,KONA,Electro Premium (150kW) Glas-Schiebedach,"€ 23,450.-1","41,230 km",Automatic,09/2019,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-kona-electro-premium-150kw-glas-schiebedach-electric-yellow-391cc8bb-a834-4f2f-a7e0-2c758df2e4bc,2023-09-07,AutoScout24,No
4ba62c2fa39743baa478deaecf9aae30,Volkswagen,T-Roc,1.0 TSI LIFE 110cv,"€ 25,990.-1",1 km,Manual,-,Gasoline,81 kW (110 hp),Dealer,6,,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-1-0-tsi-life-110cv-gasoline-grey-4ba62c2f-a397-43ba-a478-deaecf9aae30,2023-09-07,AutoScout24,No
6c406f7eca694a479aa5eb3cc9078b84,Volkswagen,T-Roc,2.0 TDI DSG 4Motion IQ.DRIVE Klima Navi,"€ 21,500.-1","83,456 km",Automatic,07/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,"1,530 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-tdi-dsg-4motion-iq-drive-klima-navi-diesel-black-6c406f7e-ca69-4a47-9aa5-eb3cc9078b84,2023-09-07,AutoScout24,No
637fb777c2ad493994b0d956efaafd5e,Volkswagen,T-Cross,1.0 TSI STYLE 95cv con TECH PACK INCLUSO,"€ 22,499.-1",1 km,Manual,-,Gasoline,70 kW (95 hp),Dealer,5,,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-cross-1-0-tsi-style-95cv-con-tech-pack-incluso-gasoline-silver-637fb777-c2ad-4939-94b0-d956efaafd5e,2023-09-07,AutoScout24,No
a414cbf930ba4aac9a19e7344d11ef2a,Mercedes-Benz,C 200,d Avantgarde*Kamera*PTS*Navi*Keyless*SHZG*,"€ 23,850.-1","134,883 km",Manual,07/2019,Diesel,118 kW (160 hp),Dealer,,"1,597 cc",4,"1,555 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),113 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-avantgarde-kamera-pts-navi-keyless-shzg-diesel-black-a414cbf9-30ba-4aac-9a19-e7344d11ef2a,2023-09-07,AutoScout24,No
efeedc9039e54a8fa69e32bf82a9301d,SEAT,Ateca,FR 4Drive LED NAVI PANO Keyless Mirrorlink,"€ 28,480.-1","37,490 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,541 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-fr-4drive-led-navi-pano-keyless-mirrorlink-gasoline-grey-efeedc90-39e5-4a8f-a69e-32bf82a9301d,2023-09-07,AutoScout24,No
7da523acd3384e91afad4edd82bfa84c,Audi,A4,Avant 2.0TDI ULTRA BUSINESS ED S-TRONIC leder navi,"€ 20,990.-1","96,716 km",Automatic,07/2018,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,3.9 l/100 km (comb.),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0tdi-ultra-business-ed-s-tronic-leder-navi-diesel-black-7da523ac-d338-4e91-afad-4edd82bfa84c,2023-09-07,AutoScout24,No
9178992b30644b37bc86d8df57b52a1e,Volkswagen,T-Cross,1.0 TSI  STYLE 110cv con TECH PACK,"€ 23,649.-1",1 km,Manual,-,Gasoline,81 kW (110 hp),Dealer,6,,4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-cross-1-0-tsi-style-110cv-con-tech-pack-gasoline-grey-9178992b-3064-4b37-bc86-d8df57b52a1e,2023-09-07,AutoScout24,No
fb69da38e0b04c83875b50966a450a5b,BMW,418,"iA Business Sport | Navi | LED | 17""","€ 28,500.-","42,382 km",Automatic,04/2021,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-418-ia-business-sport-navi-led-17-gasoline-grey-fb69da38-e0b0-4c83-875b-50966a450a5b,2023-09-07,AutoScout24,No
7599c0056209401cae4669e758fc7e88,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 28,950.-1",138 km,Manual,08/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-7599c005-6209-401c-ae46-69e758fc7e88,2023-09-07,AutoScout24,No
dcf977b2aa6e4e0b9ad2a2d428198f71,Citroen,C3,You! | GPS | ANDROIDAUTO,"€ 15,790.-1","1,001 km",Manual,08/2023,Gasoline,61 kW (83 hp),Dealer,5,"1,199 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/citroen-c3-you-gps-androidauto-gasoline-grey-dcf977b2-aa6e-4e0b-9ad2-a2d428198f71,2023-09-07,AutoScout24,No
01c811e304984120bf7ea0d4b85ffd07,Audi,A6,2.0 TDi ultra Sport  S tronic * GAR 12 MOIS * LINE,"€ 29,490.-","82,000 km",Automatic,11/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-ultra-sport-s-tronic-gar-12-mois-line-diesel-black-01c811e3-0498-4120-bf7e-a0d4b85ffd07,2023-09-07,AutoScout24,No
c9d47729000640189e60f4e3d893068c,Volvo,XC40,1.5 T3 Inscription LEDER/CUIR LED GPS PDC Verw. Ze,"€ 25,990.-1","53,978 km",Manual,01/2020,Gasoline,120 kW (163 hp),Dealer,6,"1,477 cc",4,,,6.3 l/100 km (comb.),159 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc40-1-5-t3-inscription-leder-cuir-led-gps-pdc-verw-ze-gasoline-gold-c9d47729-0006-4018-9e60-f4e3d893068c,2023-09-07,AutoScout24,No
6b762e5455e24d3f88af324c9cfed880,Mercedes-Benz,GLA 200,AMG-Sport/Navi/LED/Kamera/Night/Ambiente,"€ 28,880.-","19,199 km",Automatic,01/2018,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",4,"1,435 kg",,5.8 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-200-amg-sport-navi-led-kamera-night-ambiente-gasoline-black-6b762e54-55e2-4d3f-88af-324c9cfed880,2023-09-07,AutoScout24,No
82d1cb41563740559e997b54c35b76dc,Audi,A4,Avant 35 TDi S-Tronic Business+ LEDER/CUIR LED GPS,"€ 24,990.-1","31,526 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.3 l/100 km (comb.),144 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-35-tdi-s-tronic-business-leder-cuir-led-gps-diesel-grey-82d1cb41-5637-4055-9e99-7b54c35b76dc,2023-09-07,AutoScout24,No
58d8fc65e58e4fbab70ab0183749dbd8,Mercedes-Benz,E 350,BlueTEC Coupe 7G-TRONIC *LED*Tempomat*,"€ 23,950.-","79,957 km",Automatic,11/2014,Diesel,185 kW (252 hp),Dealer,7,"2,987 cc",6,"1,805 kg",,5.4 l/100 km (comb.)6.8 l/100 km (city)4.7 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-bluetec-coupe-7g-tronic-led-tempomat-diesel-black-58d8fc65-e58e-4fba-b70a-b0183749dbd8,2023-09-07,AutoScout24,No
f40d3558e3a547beb97573ef5a8a6abd,Audi,A4,Avant 2.0 TDI S tronic ACC LED R-Kamera eGD.,"€ 23,780.-","110,722 km",Automatic,08/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,,,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-s-tronic-acc-led-r-kamera-egd-diesel-black-f40d3558-e3a5-47be-b975-73ef5a8a6abd,2023-09-07,AutoScout24,No
3e23f41f2d0945d086250d9ae78d9882,Jeep,Wrangler,"°IIIIIII° 3.6  V6 geschaltet , 1 HD","€ 29,950.-","132,000 km",Manual,07/2012,Gasoline,209 kW (284 hp),Dealer,,"3,600 cc",,,,8.5 l/100 km (comb.)14.9 l/100 km (city)11 l/100 km (country),256 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-wrangler-iiiiiii-3-6-v6-geschaltet-1-hd-gasoline-red-3e23f41f-2d09-45d0-8625-0d9ae78d9882,2023-09-07,AutoScout24,No
3d42cc16a4fd435f86dac5c97e6f9b97,Audi,TT,"Coupé 1,8TFSI S line LED SHZ PDC+ FSE SOUND","€ 25,780.-","40,804 km",Manual,06/2017,Gasoline,132 kW (179 hp),Dealer,6,"1,798 cc",4,,,5.7 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-coupe-1-8tfsi-s-line-led-shz-pdc-fse-sound-gasoline-grey-3d42cc16-a4fd-435f-86da-c5c97e6f9b97,2023-09-07,AutoScout24,No
505a558a3bd54621acaaa12fbc4cabc7,BMW,X2,sDrive20i  Advantage Pano HeadUp RKam Nav Ledr LED,"€ 26,990.-1","44,561 km",Automatic,10/2018,Gasoline,141 kW (192 hp),Dealer,7,"1,998 cc",,"1,535 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5 l/100 km (country),134 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x2-sdrive20i-advantage-pano-headup-rkam-nav-ledr-led-gasoline-grey-505a558a-3bd5-4621-acaa-a12fbc4cabc7,2023-09-07,AutoScout24,No
1ece6c3b774f4e4b94613c9f1f3f86aa,Maserati,Ghibli,3.0 V6      **24789€ netto**,"€ 29,995.-1","146,850 km",Automatic,03/2016,Gasoline,243 kW (330 hp),Dealer,8,"2,979 cc",6,"1,810 kg",,8.9 l/100 km (comb.)12.6 l/100 km (city)6.8 l/100 km (country),207 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-3-0-v6-24789-netto-gasoline-blue-1ece6c3b-774f-4e4b-9461-3c9f1f3f86aa,2023-09-07,AutoScout24,No
f7ae82bd37a64a1abef06f15851e8e77,Opel,Vivaro,Kombi M 1.5CDTi +Navi Allwetter Klima+,"€ 24,990.-1","142,983 km",Manual,04/2021,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.2 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-vivaro-kombi-m-1-5cdti-navi-allwetter-klima-diesel-white-f7ae82bd-37a6-4a1a-bef0-6f15851e8e77,2023-09-07,AutoScout24,No
de876f43c8734010ab499e6743eff0bd,Audi,A4,35 TDi S-Tronic Sport Business+ Tech LEDER/CUIR LE,"€ 24,990.-1","41,057 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,,,4.3 l/100 km (comb.),145 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-35-tdi-s-tronic-sport-business-tech-leder-cuir-le-diesel-grey-de876f43-c873-4010-ab49-9e6743eff0bd,2023-09-07,AutoScout24,No
624c7031c3944af5a7e5a6a474661eb8,Mercedes-Benz,A 250,e Lim MBUXAdvanced+Spur+SHZ+AParkAssistent,"€ 24,845.-1","3,401 km",Automatic,08/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-lim-mbuxadvanced-spur-shz-aparkassistent-electric-gasoline-black-624c7031-c394-4af5-a7e5-a6a474661eb8,2023-09-07,AutoScout24,No
6e8bf172f2424842b317613a43f2d1df,Mercedes-Benz,A 250,e AMG+MBUXAdvancedP+LED-HP+Sound+Night+PTS,"€ 29,885.-1","30,318 km",Automatic,08/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,680 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-amg-mbuxadvancedp-led-hp-sound-night-pts-electric-gasoline-black-6e8bf172-f242-4842-b317-613a43f2d1df,2023-09-07,AutoScout24,No
70f40db2bc87460098c1b98c56ac7a9e,Mercedes-Benz,B 250,e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+PTS,"€ 27,485.-1","34,961 km",Automatic,04/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-mbuxadvancedp-led-hp-night-spura-pts-electric-gasoline-black-70f40db2-bc87-4600-98c1-b98c56ac7a9e,2023-09-07,AutoScout24,No
b377483699874a93b0d23f872dce8b96,Jaguar,F-Pace,20d AWD  Prestige --Motorschaden--,"€ 15,990.-","139,649 km",Automatic,04/2017,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",,"1,775 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-prestige-motorschaden-diesel-white-b3774836-9987-4a93-b0d2-3f872dce8b96,2023-09-07,AutoScout24,No
41b9a30ebcb144178b1841a361791405,Audi,A6,3.0 TDI competition quattro Navi/Leder/Temp/K,"€ 23,490.-","134,000 km",Automatic,09/2017,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)7.5 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-competition-quattro-navi-leder-temp-k-diesel-black-41b9a30e-bcb1-4417-8b18-41a361791405,2023-09-07,AutoScout24,No
9bd28054717844e7ab0da7afc2012118,Volvo,V60,D6 Twin Engine Geartronic Summum *AWD*Leder*,"€ 25,280.-","77,693 km",Automatic,01/2018,Electric/Gasoline,206 kW (280 hp),Dealer,6,"2,400 cc",5,"2,048 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volvo-v60-d6-twin-engine-geartronic-summum-awd-leder-electric-gasoline-blue-9bd28054-7178-44e7-ab0d-a7afc2012118,2023-09-07,AutoScout24,No
3779ec77ecbb44efbf1e170cbb040a93,Citroen,C4,1.5 BlueHDI S&S Feel 110,"€ 18,900.-",1 km,Manual,07/2021,Diesel,81 kW (110 hp),Dealer,6,"1,499 cc",4,"1,399 kg",,3.4 l/100 km (comb.)4.4 l/100 km (city)2.3 l/100 km (country),,,https://www.autoscout24.com/offers/citroen-c4-1-5-bluehdi-s-s-feel-110-diesel-white-3779ec77-ecbb-44ef-bf1e-170cbb040a93,2023-09-07,AutoScout24,No
c9ab5921e0b446d3bdc1de9709431769,Mercedes-Benz,A 180,* GARANTIE 12 MOIS * LOOK AMG * 1ER PROP *,"€ 22,990.-","95,000 km",Automatic,10/2019,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",4,"1,365 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-180-garantie-12-mois-look-amg-1er-prop-gasoline-grey-c9ab5921-e0b4-46d3-bdc1-de9709431769,2023-09-07,AutoScout24,No
f1d48d1ac7f94b85a9bb97ce96764a39,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 28,480.-1",264 km,Manual,08/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-f1d48d1a-c7f9-4b85-a9bb-97ce96764a39,2023-09-07,AutoScout24,No
b4950157b79b4e9791927b03de4a2365,MG,MG4,Standard,"€ 27,220.-1","5,000 km",Automatic,01/2023,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/mg-mg4-standard-electric-blue-b4950157-b79b-4e97-9192-7b03de4a2365,2023-09-07,AutoScout24,No
9b8895ffaf364ec3becf4c4523568e96,Lexus,IS 250,Cabriolet *Leder*Navi*Kamera*Smart-Key*SHZ*LMF*1-H,"€ 24,990.-","62,002 km",Automatic,03/2013,Gasoline,153 kW (208 hp),Dealer,6,"2,500 cc",6,"1,805 kg",,9.2 l/100 km (comb.)12.7 l/100 km (city)7.2 l/100 km (country),213 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/lexus-is-250-cabriolet-leder-navi-kamera-smart-key-shz-lmf-1-h-gasoline-black-9b8895ff-af36-4ec3-becf-4c4523568e96,2023-09-07,AutoScout24,No
81ccfbd3527648959ef27198b664a38e,Volkswagen,ID.3,ID.3 Pro Performance 58kWh+NAVI+LED+PDC+DAB+20“,"€ 26,890.-1","29,300 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-id-3-pro-performance-58kwh-navi-led-pdc-dab-20-electric-grey-81ccfbd3-5276-4895-9ef2-7198b664a38e,2023-09-07,AutoScout24,No
01b27b55376640a4a62c7722dd23832c,Audi,Q3,35TFSI ADVANCED S-TRONIC Platinum pano B&O led zet,"€ 27,490.-1","91,191 km",Automatic,05/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,498 cc",4,,,5.8 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35tfsi-advanced-s-tronic-platinum-pano-b-o-led-zet-gasoline-blue-01b27b55-3766-40a4-a62c-7722dd23832c,2023-09-07,AutoScout24,No
