ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Link,Data,Site,Portugal
5ab3aa17a9be45e69c73a6bbce22268d,Mercedes-Benz,GLE 350,d Coupe 4Matic*AMG*Airmatic*HarmanKardon*,"€ 43,950.-","135,000 km",Automatic,07/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-airmatic-harmankardon-diesel-grey-5ab3aa17-a9be-45e6-9c73-a6bbce22268d,2024-03-18,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,BMW,M4,"Coupe DKG carbon Stage 2 520 pk,Memory, Hifi, Full","€ 44,900.-","115,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,,,Euro 6d,,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2024-03-18,AutoScout24,No
645e285061004725888c0864ced710b3,Mercedes-Benz,E 350,d*Coupé*AMG Line*4M*Pano*Burmester*,"€ 32,999.-1","116,400 km",Automatic,02/2018,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-coupe-amg-line-4m-pano-burmester-diesel-blue-645e2850-6100-4725-888c-0864ced710b3,2024-03-18,AutoScout24,No
07392a6060f6436387d1ea2be223a924,Genesis,G80,Luxury 2.2D RWD PANO 360° LEDER LEXICON 2.2D,"€ 44,650.-1","46,313 km",Automatic,08/2021,Diesel,-,Dealer,,,,,,,,Euro 6,,https://www.autoscout24.com/offers/genesis-g80-luxury-2-2d-rwd-pano-360-leder-lexicon-2-2d-diesel-silver-07392a60-60f6-4363-87d1-ea2be223a924,2024-03-18,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,499.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,,,Euro 6c,,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-03-18,AutoScout24,No
519d1285d9444166b79f42afb370f6fa,Maserati,Levante,3.0 V6 AWD Gransport Aut. * PELLE *,"€ 45,000.-1","106,624 km",Automatic,02/2019,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,"2,184 kg",,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/maserati-levante-3-0-v6-awd-gransport-aut-pelle-gasoline-black-519d1285-d944-4166-b79f-42afb370f6fa,2024-03-18,AutoScout24,No
dbb9b3b5b39e4a2d9eab1bf8b2a693a6,Audi,A6 allroad,55 3.0 tdi mhev 48V quattro 349cv triptronic,"€ 45,000.-","124,000 km",Automatic,12/2019,Electric/Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,,Electricity,,,Euro 6d,,https://www.autoscout24.com/offers/audi-a6-allroad-55-3-0-tdi-mhev-48v-quattro-349cv-triptronic-electric-diesel-grey-dbb9b3b5-b39e-4a2d-9eab-1bf8b2a693a6,2024-03-18,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 40,500.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-03-18,AutoScout24,No
7fa8fe7431324d19a72317a0c16a4d50,Audi,A6,55 TFSIe quattro *2x S line Black*PANO (3484),"€ 42,990.-1","97,050 km",Automatic,02/2021,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/audi-a6-55-tfsie-quattro-2x-s-line-black-pano-3484-electric-gasoline-white-7fa8fe74-3132-4d19-a723-17a0c16a4d50,2024-03-18,AutoScout24,No
2f39c2c9af534b5899b192fc1b6e8457,Mercedes-Benz,GLC 43 AMG,4M Coupe*LED*HUD*BUR*KEY*360°*,"€ 39,900.-1","128,200 km",Automatic,08/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,855 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-4m-coupe-led-hud-bur-key-360-gasoline-white-2f39c2c9-af53-4b58-99b1-92fc1b6e8457,2024-03-18,AutoScout24,No
df5b8ecb0f454421b5f48e8bb4a2eda0,Mercedes-Benz,S 350,d 258PS Pano Distronic Keyless Memory RCam,"€ 38,999.-","119,180 km",Automatic,01/2014,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-s-350-d-258ps-pano-distronic-keyless-memory-rcam-diesel-black-df5b8ecb-0f45-4421-b5f4-8e8bb4a2eda0,2024-03-18,AutoScout24,No
a4c8c1a262ac4238a2f80beddd7058f9,Audi,A6,"55 TFSI e 2x S Line Black Matrix Pano 20""","€ 44,830.-1","49,690 km",Automatic,05/2021,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,,,Euro 6,,https://www.autoscout24.com/offers/audi-a6-55-tfsi-e-2x-s-line-black-matrix-pano-20-electric-gasoline-blue-a4c8c1a2-62ac-4238-a2f8-0beddd7058f9,2024-03-18,AutoScout24,No
7c9a7b4518a547459317358750914b78,Chevrolet,Camaro,COUPE V8 6.2 RECARO+Winterreifen,"€ 43,450.-1","66,908 km",Automatic,07/2018,Gasoline,333 kW (453 hp),Dealer,8,"6,162 cc",,"1,659 kg",,,,Euro 6,,https://www.autoscout24.com/offers/chevrolet-camaro-coupe-v8-6-2-recaro-winterreifen-gasoline-black-7c9a7b45-18a5-4745-9317-358750914b78,2024-03-18,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 36,800.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-03-18,AutoScout24,No
fbdc1a339a46449c8a1f2f6ca5d2c8f2,Mercedes-Benz,C 300,AMG Line Coupe Kamera- Digitaltacho (36),"€ 31,450.-","115,000 km",Automatic,08/2018,Gasoline,190 kW (258 hp),Dealer,,"1,991 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-c-300-amg-line-coupe-kamera-digitaltacho-36-gasoline-silver-fbdc1a33-9a46-449c-8a1f-2f6ca5d2c8f2,2024-03-18,AutoScout24,No
d2e8381df25a43369a8ab1e099b18a9b,Mercedes-Benz,GLC 220,d 4M COUPE SCHIEBEDACH+DIGITAL+KAMERA+,"€ 41,480.-1","94,288 km",Automatic,02/2020,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-coupe-schiebedach-digital-kamera-diesel-black-d2e8381d-f25a-4336-9a8a-b1e099b18a9b,2024-03-18,AutoScout24,No
144b0cfc8c1945f5b5c538dcff27b414,Land Rover,Discovery,P340 3.0l V6 340ch Essence 7SEATS 2YEARS WARRANTY,"€ 42,950.-","67,922 km",Automatic,06/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",,,,,,,,https://www.autoscout24.com/offers/land-rover-discovery-p340-3-0l-v6-340ch-essence-7seats-2years-warranty-gasoline-grey-144b0cfc-8c19-45f5-b5c5-38dcff27b414,2024-03-18,AutoScout24,No
aeda29ea70564bb399a89d88835a7d3e,BMW,540,"I xDrive M-Pakket! Full! ACC, Navi prof, Ventilati","€ 31,900.-1","150,000 km",Automatic,05/2017,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,660 kg",,,,,,https://www.autoscout24.com/offers/bmw-540-i-xdrive-m-pakket-full-acc-navi-prof-ventilati-gasoline-black-aeda29ea-7056-4bb3-99a8-9d88835a7d3e,2024-03-18,AutoScout24,No
ec2ce9aa39fa419c8799510dd1302402,Porsche,Cayenne,3.0i V6 PHEV S Tiptronic,"€ 41,999.-","98,100 km",Automatic,04/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,425 kg",,,,Euro 6,,https://www.autoscout24.com/offers/porsche-cayenne-3-0i-v6-phev-s-tiptronic-gasoline-black-ec2ce9aa-39fa-419c-8799-510dd1302402,2024-03-18,AutoScout24,No
645e285061004725888c0864ced710b3,Mercedes-Benz,E 350,d*Coupé*AMG Line*4M*Pano*Burmester*,"€ 32,999.-1","116,400 km",Automatic,02/2018,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-coupe-amg-line-4m-pano-burmester-diesel-blue-645e2850-6100-4725-888c-0864ced710b3,2024-03-18,AutoScout24,No
623c3becbd084e4eaeee83f89a924ad5,BMW,X6,xDrive40d Head-Up B&O HiFi LED WLAN GSD RFK,"€ 44,900.-1","99,853 km",Automatic,05/2019,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",,"2,180 kg",,,,,,https://www.autoscout24.com/offers/bmw-x6-xdrive40d-head-up-b-o-hifi-led-wlan-gsd-rfk-diesel-grey-623c3bec-bd08-4e4e-aeee-83f89a924ad5,2024-03-18,AutoScout24,No
f5df4b367d214398a7e3f611d4ca3a38,Audi,RS3,Sportback 2.5 TFSI quattro ABT Navi ACC Pano B&O D,"€ 39,980.-","79,000 km",Automatic,03/2016,Gasoline,331 kW (450 hp),Dealer,7,"2,480 cc",5,"1,595 kg",,,,Euro 6,,https://www.autoscout24.com/offers/audi-rs3-sportback-2-5-tfsi-quattro-abt-navi-acc-pano-b-o-d-gasoline-grey-f5df4b36-7d21-4398-a7e3-f611d4ca3a38,2024-03-18,AutoScout24,No
c35c9f06017c496dbb1329156ee7d6bd,BMW,X6 M,d M-Performance HUD - Kamera (53),"€ 41,850.-","90,000 km",Automatic,11/2017,Diesel,280 kW (381 hp),Dealer,,"2,993 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/bmw-x6-m-d-m-performance-hud-kamera-53-diesel-white-c35c9f06-017c-496d-bb13-29156ee7d6bd,2024-03-18,AutoScout24,No
e2b179dc6df1489390e28e0fa418b2ce,Mercedes-Benz,GLE 43 AMG,GLE Coupe 43 (450) AMG Sport 4matic auto,"€ 42,400.-","108,500 km",Automatic,04/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"2,220 kg",,,,,,https://www.autoscout24.com/offers/mercedes-benz-gle-43-amg-gle-coupe-43-450-amg-sport-4matic-auto-gasoline-blue-e2b179dc-6df1-4893-90e2-8e0fa418b2ce,2024-03-18,AutoScout24,No
dcbe48ce511f436d8471a8cbc9ca2d6d,Porsche,Macan,3.0 V6 Bi-Turbo GTS PDK *Sportuitlaat *open dak,"€ 44,250.-","96,442 km",Automatic,09/2016,Gasoline,265 kW (360 hp),Dealer,7,"2,997 cc",6,"1,895 kg",,,,Euro 6,,https://www.autoscout24.com/offers/porsche-macan-3-0-v6-bi-turbo-gts-pdk-sportuitlaat-open-dak-gasoline-black-dcbe48ce-511f-436d-8471-a8cbc9ca2d6d,2024-03-18,AutoScout24,No
e3562e994588490b89be420590b22e5e,Porsche,Cayenne,S e-Hybride 3.0i V6 Platinum Edit. Neuf Full Hist.,"€ 42,990.-1","124,935 km",Automatic,08/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,425 kg",,,,Euro 6d,,https://www.autoscout24.com/offers/porsche-cayenne-s-e-hybride-3-0i-v6-platinum-edit-neuf-full-hist-gasoline-black-e3562e99-4588-490b-89be-420590b22e5e,2024-03-18,AutoScout24,No
031c8a4479324037bc59476f6e6227af,BMW,730,d xD Kamera DisplKey HUD GSD Memory Laser ACC,"€ 34,999.-","110,907 km",Automatic,08/2016,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/bmw-730-d-xd-kamera-displkey-hud-gsd-memory-laser-acc-diesel-black-031c8a44-7932-4037-bc59-476f6e6227af,2024-03-18,AutoScout24,No
0efff652805e465c947383c1eef2193b,Mercedes-Benz,V 250,d 4-Matic Avantgarde ACTIE,"€ 33,057.-","128,180 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-4-matic-avantgarde-actie-diesel-black-0efff652-805e-465c-9473-83c1eef2193b,2024-03-18,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,,,Euro 6c,,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-03-18,AutoScout24,No
46371fde77a84fdaae6e65fc0769c3e8,Mercedes-Benz,GLC 220,✅️1AN GARANTIE✅️4-MATIC COUPE✅️DESIGNO PACK✅️1ER P,"€ 32,499.-","113,970 km",Automatic,09/2017,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-glc-220-1an-garantie4-matic-coupedesigno-pack1er-p-diesel-blue-46371fde-77a8-4fda-ae6e-65fc0769c3e8,2024-03-18,AutoScout24,No
865ba3fd296946cb9df19d52bb83efae,BMW,520,dA M-Pack/LED/Cam/Carplay/Leder/Cruise/Nieuwstaat,"€ 44,995.-1","15,000 km",Automatic,04/2023,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,,,Euro 6d,,https://www.autoscout24.com/offers/bmw-520-da-m-pack-led-cam-carplay-leder-cruise-nieuwstaat-diesel-grey-865ba3fd-2969-46cb-9df1-9d52bb83efae,2024-03-18,AutoScout24,No
1ce9228e08384beaaa74dff52755c403,BMW,230,i M Sport Pro/HUD/Leder/LED/Soundsystem,"€ 44,900.-","10,000 km",Automatic,05/2023,Gasoline,180 kW (245 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,,,Euro 6d,,https://www.autoscout24.com/offers/bmw-230-i-m-sport-pro-hud-leder-led-soundsystem-gasoline-violet-1ce9228e-0838-4bea-aa74-dff52755c403,2024-03-18,AutoScout24,No
9fb73ed280ff4f9b899971875856915b,Mercedes-Benz,V 250,(BlueTEC) d lang 7G-TRONIC Edition,"€ 36,390.-","135,900 km",Automatic,02/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,145 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-v-250-bluetec-d-lang-7g-tronic-edition-diesel-white-9fb73ed2-80ff-4f9b-8999-71875856915b,2024-03-18,AutoScout24,No
123a131b24ea490b931c9bbd97867bc1,Audi,RS3,Sportback *H&R*CARBON*PANO*SLS-TUNING*430PS*,"€ 40,999.-","85,470 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,,"2,480 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/audi-rs3-sportback-h-r-carbon-pano-sls-tuning-430ps-gasoline-grey-123a131b-24ea-490b-931c-9bbd97867bc1,2024-03-18,AutoScout24,No
6e7a229ffd554abdb871df2d83f5cdfd,Mercedes-Benz,S 500,- S 500 V8 Maximum 4matic auto,"€ 40,900.-1","94,546 km",Automatic,07/2014,Gasoline,335 kW (455 hp),Dealer,9,"4,663 cc",8,"2,050 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-s-500-s-500-v8-maximum-4matic-auto-gasoline-grey-6e7a229f-fd55-4abd-b871-df2d83f5cdfd,2024-03-18,AutoScout24,No
00f28970931246c993995916f2c7e103,Audi,A6 allroad,55 TDI quattro AHK 360° Matrix Luftfed.,"€ 41,220.-1","90,500 km",Automatic,12/2019,Diesel,257 kW (349 hp),Dealer,,"2,967 cc",,,,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/audi-a6-allroad-55-tdi-quattro-ahk-360-matrix-luftfed-diesel-green-00f28970-9312-46c9-9399-5916f2c7e103,2024-03-18,AutoScout24,No
ffe421b32e1d43d0a9fa39b4910c20ff,Maserati,Ghibli,Gransport 3.0D V6 ** Sunroof | 360 Cam | Harman,"€ 42,990.-","73,957 km",Automatic,07/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,,,,,Euro 6,,https://www.autoscout24.com/offers/maserati-ghibli-gransport-3-0d-v6-sunroof-360-cam-harman-diesel-grey-ffe421b3-2e1d-43d0-a9fa-39b4910c20ff,2024-03-18,AutoScout24,No
44b765f3ba7b4fcfb97dbdc6d21f7c99,Audi,S3,2.0 TFSI Matrix Kam B&O Virtual HUD,"€ 44,880.-1","26,908 km",Automatic,07/2022,Gasoline,228 kW (310 hp),Dealer,,"1,984 cc",4,,,,,,,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-matrix-kam-b-o-virtual-hud-gasoline-black-44b765f3-ba7b-4fcf-b97d-bdc6d21f7c99,2024-03-18,AutoScout24,No
b273de42d5394865baf7c3ef18f99edb,Maserati,Ghibli,Diesel GranSport Navi Leder Kamera 2-Zonen-Klimaa.,"€ 38,550.-1","60,750 km",Automatic,10/2018,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,875 kg",,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/maserati-ghibli-diesel-gransport-navi-leder-kamera-2-zonen-klimaa-diesel-grey-b273de42-d539-4865-baf7-c3ef18f99edb,2024-03-18,AutoScout24,No
07392a6060f6436387d1ea2be223a924,Genesis,G80,Luxury 2.2D RWD PANO 360° LEDER LEXICON 2.2D,"€ 44,650.-1","46,313 km",Automatic,08/2021,Diesel,-,Dealer,,,,,,,,Euro 6,,https://www.autoscout24.com/offers/genesis-g80-luxury-2-2d-rwd-pano-360-leder-lexicon-2-2d-diesel-silver-07392a60-60f6-4363-87d1-ea2be223a924,2024-03-18,AutoScout24,No
9393a7b474434739a7c508b1d38eb822,Volkswagen,Golf R,4MOTION | PANO | AKRAPOVIC | 320 PK | ACC | TOP !!,"€ 44,995.-","24,750 km",Automatic,03/2022,Gasoline,235 kW (320 hp),Dealer,,"1,984 cc",4,,,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/volkswagen-golf-r-4motion-pano-akrapovic-320-pk-acc-top-gasoline-black-9393a7b4-7443-4739-a7c5-08b1d38eb822,2024-03-18,AutoScout24,No
f08215388a0d48ca8fcca2db60be5679,Mercedes-Benz,GLE 350,d 4Matic AHK Comand ILS-LED Park-Assist,"€ 37,990.-","98,005 km",Automatic,01/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-ahk-comand-ils-led-park-assist-diesel-black-f0821538-8a0d-48ca-8fcc-a2db60be5679,2024-03-18,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 39,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-03-18,AutoScout24,No
56318b69237a40d5887b8da1ec294286,Maserati,Ghibli,,"€ 43,500.-","79,900 km",Automatic,05/2018,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,,,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/maserati-ghibli-gasoline-blue-56318b69-237a-40d5-887b-8da1ec294286,2024-03-18,AutoScout24,No
b9b97c6548f643a982342710c5323eee,BMW,340,M340d xDrive Ad. Fahrwerk HUD HiFi OZ Felgen,"€ 39,880.-","113,991 km",Automatic,10/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,,,Euro 6d,,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-ad-fahrwerk-hud-hifi-oz-felgen-diesel-blue-b9b97c65-48f6-43a9-8234-2710c5323eee,2024-03-18,AutoScout24,No
5cbe467af3c548feba80bbb28f7d8823,Mercedes-Benz,CLS 350,!!2 JAAR/ANS GARANTIE!!/d/PACK AMG/4MATIC,"€ 44,950.-","49,847 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,925 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-cls-350-2-jaar-ans-garantie-d-pack-amg-4matic-diesel-black-5cbe467a-f3c5-48fe-ba80-bbb28f7d8823,2024-03-18,AutoScout24,No
2272bad34a8749d6a187ce8ece5e9d31,BMW,530,i M-Sport Cockpit Prof. Pano Memory AHK ACC,"€ 42,980.-1","64,917 km",Automatic,11/2020,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/bmw-530-i-m-sport-cockpit-prof-pano-memory-ahk-acc-gasoline-grey-2272bad3-4a87-49d6-a187-ce8ece5e9d31,2024-03-18,AutoScout24,No
f8a9ed3464fc4f8f9be95afb9ecf4c48,Mercedes-Benz,GLC 220,coupe 220 d premium plus 4matic auto,"€ 44,800.-1","89,444 km",Semi-automatic,02/2020,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,845 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-glc-220-coupe-220-d-premium-plus-4matic-auto-diesel-black-f8a9ed34-64fc-4f8f-9be9-5afb9ecf4c48,2024-03-18,AutoScout24,No
018310c121074bfdade88787730cd569,Mercedes-Benz,C 43 AMG,coupe 4matic fulled/nightpck/performanceuitlaat,"€ 34,950.-","72,000 km",Automatic,06/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,735 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-coupe-4matic-fulled-nightpck-performanceuitlaat-gasoline-black-018310c1-2107-4bfd-ade8-8787730cd569,2024-03-18,AutoScout24,No
def472ccfb944ec8b51b5bde9dae3287,Mercedes-Benz,E 220,d Avantgarde*LED*WIDE*GSD*TOTW.*KAM*,"€ 32,900.-","137,000 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,680 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-avantgarde-led-wide-gsd-totw-kam-diesel-black-def472cc-fb94-4ec8-b51b-5bde9dae3287,2024-03-18,AutoScout24,No
2adfe1752bd445b485bbc659fc78dd28,Audi,A6,"Avant 55 TFSI e S Line HUD,Matrix,Kamera,Navi","€ 40,743.-1","58,450 km",Automatic,09/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6,,https://www.autoscout24.com/offers/audi-a6-avant-55-tfsi-e-s-line-hud-matrix-kamera-navi-electric-gasoline-grey-2adfe175-2bd4-45b4-85bb-c659fc78dd28,2024-03-18,AutoScout24,No
d6cae8d147fc4fff8cb1b10260c02d15,Mercedes-Benz,GLC 220,d 2.0 D 4Matic Coupé Sport Aut.,"€ 43,000.-","81,410 km",Automatic,08/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,,,Euro 6d,,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-2-0-d-4matic-coupe-sport-aut-diesel-grey-d6cae8d1-47fc-4fff-8cb1-b10260c02d15,2024-03-18,AutoScout24,No
ff413e3eabfd410381814706ae89a2ba,Audi,S5,Coupe 3.0 tfsi quattro tiptronic,"€ 43,800.-","58,300 km",Automatic,05/2017,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-tiptronic-gasoline-blue-ff413e3e-abfd-4103-8181-4706ae89a2ba,2024-03-18,AutoScout24,No
609ea3c60fe94b7cb356bef694fe07a0,Land Rover,Range Rover Velar,R-Dynamic SE 3.0 d BLIS/HUD/PANO/LEDER,"€ 43,890.-1","72,165 km",Automatic,07/2018,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,959 kg",,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/land-rover-range-rover-velar-r-dynamic-se-3-0-d-blis-hud-pano-leder-diesel-black-609ea3c6-0fe9-4b7c-b356-bef694fe07a0,2024-03-18,AutoScout24,No
0ea780585f3042bda19b741fa142f256,Audi,Q7,"50 TDI Navi,Leder,AHK,Sportsitze","€ 42,982.-1","72,370 km",Automatic,07/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/audi-q7-50-tdi-navi-leder-ahk-sportsitze-diesel-black-0ea78058-5f30-42bd-a19b-741fa142f256,2024-03-18,AutoScout24,No
d66baba96f86402f8d09f03b1295a6bc,Mercedes-Benz,V 250,d AMG lang AMG 7-SITZER 360 PANO CARBON,"€ 44,900.-","137,000 km",Automatic,08/2016,Diesel,140 kW (190 hp),Dealer,9,"2,143 cc",4,"2,230 kg",,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-amg-lang-amg-7-sitzer-360-pano-carbon-diesel-white-d66baba9-6f86-402f-8d09-f03b1295a6bc,2024-03-18,AutoScout24,No
a2d12f38a0f2476ba28c7bf7a96d70ae,BMW,530,e Luxury Line *TVAC*100%déduct,"€ 44,900.-1","16,493 km",Automatic,01/2022,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",,,Electricity,,,Euro 6,,https://www.autoscout24.com/offers/bmw-530-e-luxury-line-tvac-100-deduct-electric-gasoline-blue-a2d12f38-a0f2-476b-a28c-7bf7a96d70ae,2024-03-18,AutoScout24,No
d3d95b23cd29492d9c37e0cac82bb956,Audi,S7,Sportback 4.0 TFSI quattro Matrix +Navi+Standheizu,"€ 43,670.-","84,600 km",Automatic,04/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,030 kg",,,,Euro 6,,https://www.autoscout24.com/offers/audi-s7-sportback-4-0-tfsi-quattro-matrix-navi-standheizu-gasoline-grey-d3d95b23-cd29-492d-9c37-e0cac82bb956,2024-03-18,AutoScout24,No
abcf6f34300a4f92ae0569e8a11a4068,BMW,X6,xDrive 30d M-Sportpaket NIGHT VISION~HUD~360,"€ 36,999.-","125,000 km",Automatic,02/2017,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/bmw-x6-xdrive-30d-m-sportpaket-night-vision-hud-360-diesel-black-abcf6f34-300a-4f92-ae05-69e8a11a4068,2024-03-18,AutoScout24,No
