ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
85ad002915c7453ebce4eaed1e7a73b4,Mercedes-Benz,A 250,e S-Sitz KAM PDC SpurH Navi AUT Virtual,"€ 29,980.-1","29,800 km",Automatic,07/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,23 g/km (comb),Euro 6d,73 km,20.7 kWh/100 km (comb),https://www.autoscout24.com/offers/mercedes-benz-a-250-e-s-sitz-kam-pdc-spurh-navi-aut-virtual-electric-gasoline-black-85ad0029-15c7-453e-bce4-eaed1e7a73b4,2024-03-27,AutoScout24,No
1a5a9aeafb554bcd865d44b65f706c74,Toyota,Camry,"Hybrid Executive 2.5 VVTi EU6d-T, SHZ, Leder","€ 27,750.-","50,603 km",Automatic,09/2019,Electric/Gasoline,160 kW (218 hp),Dealer,,"2,487 cc",4,"1,595 kg",Electricity,,125 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/toyota-camry-hybrid-executive-2-5-vvti-eu6d-t-shz-leder-electric-gasoline-silver-1a5a9aea-fb55-4bcd-865d-44b65f706c74,2024-03-27,AutoScout24,No
a5cc3ca6732646ba83413f8514283ef5,Volvo,V60,B3 HYBRID Geartronic Momentum Business,"€ 25,800.-1","69,000 km",Automatic,12/2020,Electric/Gasoline,120 kW (163 hp),Dealer,8,"1,969 cc",4,"1,761 kg",Electricity,6.1 l/100 km (comb.),139 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volvo-v60-b3-hybrid-geartronic-momentum-business-electric-gasoline-grey-a5cc3ca6-7326-46ba-8341-3f8514283ef5,2024-03-27,AutoScout24,No
b5b7dc35d8b44302b3157c035e3275f1,Mercedes-Benz,A 250,e  AMG+EDITION20+KAMERA+LED+NIGHT+NAVI,"€ 26,480.-1","53,659 km",Automatic,04/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,680 kg",Electricity,1.1 l/100 km (comb.),24 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-amg-edition20-kamera-led-night-navi-electric-gasoline-white-b5b7dc35-d8b4-4302-b315-7c035e3275f1,2024-03-27,AutoScout24,No
94b1a75830ca45e79eff0e7c12e17111,Volkswagen,Golf,1.5 etsi evo United 150cv dsg,"€ 22,900.-","23,000 km",Semi-automatic,09/2021,Electric/Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,380 kg",Electricity,4.7 l/100 km (comb.),108 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-evo-united-150cv-dsg-electric-gasoline-black-94b1a758-30ca-45e7-9eff-0e7c12e17111,2024-03-27,AutoScout24,No
0f11c82ab20844779ef88f74be7cdf80,Mercedes-Benz,A 250,"A250e ED AMG+MBUX+Kamera+CarPlay+NIGHT+19""","€ 27,289.-1","41,747 km",Automatic,02/2021,Electric/Gasoline,160 kW (218 hp),Dealer,,"1,332 cc",4,,Electricity,7 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/mercedes-benz-a-250-a250e-ed-amg-mbux-kamera-carplay-night-19-electric-gasoline-red-0f11c82a-b208-4477-9ef8-8f74be7cdf80,2024-03-27,AutoScout24,No
a4c8c1a262ac4238a2f80beddd7058f9,Audi,A6,"55 TFSI e 2x S Line Black Matrix Pano 20""","€ 44,830.-1","49,690 km",Automatic,05/2021,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,1.9 l/100 km (comb.),42 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/audi-a6-55-tfsi-e-2x-s-line-black-matrix-pano-20-electric-gasoline-blue-a4c8c1a2-62ac-4238-a2f8-0beddd7058f9,2024-03-27,AutoScout24,No
9ea7c6b8fa0d4b7ca926ee33e4bbf5f5,Audi,A6,"Avant 55 TFSI e Sport*449€  Sonderzins 3,99%*","€ 44,771.-1","60,852 km",Automatic,08/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,150 kg",Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-a6-avant-55-tfsi-e-sport-449-sonderzins-3-99-electric-gasoline-black-9ea7c6b8-fa0d-4b7c-a926-ee33e4bbf5f5,2024-03-27,AutoScout24,No
930e1e9de9a84ffd825199c9eecdac0e,Audi,A6,Avant Sport 55 TFSI e AHK Tour B&O HD Pano,"€ 44,980.-1","63,037 km",Automatic,01/2021,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,48.5 g/km (comb),Euro 6d-TEMP,45 km,18.8 kWh/100 km (comb),https://www.autoscout24.com/offers/audi-a6-avant-sport-55-tfsi-e-ahk-tour-b-o-hd-pano-electric-gasoline-black-930e1e9d-e9a8-4ffd-8251-99c9eecdac0e,2024-03-27,AutoScout24,No
b2b8ca51ab0f4ab9b081f3116e9dae8c,BMW,X3,xD30e M Sport 360° Panorama H/K HUD ACC AHK,"€ 44,999.-1","42,727 km",Automatic,02/2021,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,48 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x3-xd30e-m-sport-360-panorama-h-k-hud-acc-ahk-electric-gasoline-black-b2b8ca51-ab0f-4ab9-b081-f3116e9dae8c,2024-03-27,AutoScout24,No
e08ad1a3cc084c5a94f215dccf0dd848,Mazda,CX-60,PHEV HOMURA AWD Matrix-LED PANO BOSE,"€ 44,990.-1","21,344 km",Automatic,06/2023,Electric/Gasoline,241 kW (328 hp),Dealer,8,"2,488 cc",,"1,995 kg",Electricity,2.2 l/100 km (comb.),48 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/mazda-cx-60-phev-homura-awd-matrix-led-pano-bose-electric-gasoline-grey-e08ad1a3-cc08-4c5a-94f2-15dccf0dd848,2024-03-27,AutoScout24,No
973aa9b320a94eaab2782b911c9cbe1c,Mercedes-Benz,GLC 200,4M COUPE SCHIEBEDACH+STANDHEIZUNG+HUD+,"€ 43,480.-1","49,131 km",Automatic,06/2020,Electric/Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,820 kg",Electricity,7.1 l/100 km (comb.),161 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/mercedes-benz-glc-200-4m-coupe-schiebedach-standheizung-hud-electric-gasoline-black-973aa9b3-20a9-4eaa-b278-2b911c9cbe1c,2024-03-27,AutoScout24,No
d66c51153daa4991bdb39069776ca9ad,BMW,330,"e M-Pakket-Navi Cockpit Prof-Led-Zetelverw-Pdc-19""","€ 36,950.-1","46,000 km",Automatic,03/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,,Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-m-pakket-navi-cockpit-prof-led-zetelverw-pdc-19-electric-gasoline-black-d66c5115-3daa-4991-bdb3-9069776ca9ad,2024-03-27,AutoScout24,No
2b900e22fed242f8930d68997984e406,Audi,A6,Limo 50 TFSI e quattro sport,"€ 42,580.-1","30,872 km",Automatic,10/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,,Electricity,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-a6-limo-50-tfsi-e-quattro-sport-electric-gasoline-white-2b900e22-fed2-42f8-930d-68997984e406,2024-03-27,AutoScout24,No
61cdd5ff91a84f9680fcbafa6086b34f,Audi,A6,Lim. 50TFSIe quattro sport 2xS LINE MATRIX LED ...,"€ 41,780.-1","39,103 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,1.9 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-a6-lim-50tfsie-quattro-sport-2xs-line-matrix-led-electric-gasoline-grey-61cdd5ff-91a8-4f96-80fc-bafa6086b34f,2024-03-27,AutoScout24,No
7b0c317263de432e9fff7de36afa5203,Audi,A6,Lim. Sport 55 TFSI e quattro S tronic AHK/Pano/HD-,"€ 40,975.-1","47,990 km",Automatic,10/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-a6-lim-sport-55-tfsi-e-quattro-s-tronic-ahk-pano-hd-electric-gasoline-blue-7b0c3172-63de-432e-9fff-7de36afa5203,2024-03-27,AutoScout24,No
2bee9b0739a147169f005688d3f88359,Peugeot,508,Hybrid4 360 Plug-In EU6d SW PSE HYB 360EAT Allrad,"€ 44,900.-1","37,241 km",Automatic,03/2022,Electric/Gasoline,265 kW (360 hp),Dealer,8,"1,598 cc",4,"1,950 kg",Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/peugeot-508-hybrid4-360-plug-in-eu6d-sw-pse-hyb-360eat-allrad-electric-gasoline-black-2bee9b07-39a1-4716-9f00-5688d3f88359,2024-03-27,AutoScout24,No
d7fa14252cff4a0d980c31ad9001d9d3,Audi,A6,"Avant 55 TFSI e qu. S-Line Rfk Navi Shz 19""","€ 40,980.-1","52,537 km",Automatic,12/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,40.6 g/km (comb),Euro 6d-TEMP,48 km,18.1 kWh/100 km (comb),https://www.autoscout24.com/offers/audi-a6-avant-55-tfsi-e-qu-s-line-rfk-navi-shz-19-electric-gasoline-black-d7fa1425-2cff-4a0d-980c-31ad9001d9d3,2024-03-27,AutoScout24,No
40ddbcc02fe34840a66317e661644253,BMW,530,e xDrive Limousine M Sportpaket Head-Up DAB,"€ 34,990.-1","48,490 km",Automatic,10/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",0,,Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,,15.5 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-530-e-xdrive-limousine-m-sportpaket-head-up-dab-electric-gasoline-grey-40ddbcc0-2fe3-4840-a663-17e661644253,2024-03-27,AutoScout24,No
b44ef334563e4edf896e76fa008ad019,Audi,A6,Avant 55TFSI e sport /HD-Matrix/ACC/Alcantara,"€ 44,990.-1","64,508 km",Automatic,11/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-a6-avant-55tfsi-e-sport-hd-matrix-acc-alcantara-electric-gasoline-black-b44ef334-563e-4edf-896e-76fa008ad019,2024-03-27,AutoScout24,No
ea4424b23acd46f88acf226b55c38019,BMW,530,e iPer M Sport HUD Kamera H/K GSD DAB Komfort,"€ 35,499.-1","34,077 km",Automatic,08/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,1.4 l/100 km (comb.),36 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-530-e-iper-m-sport-hud-kamera-h-k-gsd-dab-komfort-electric-gasoline-silver-ea4424b2-3acd-46f8-8acf-226b55c38019,2024-03-27,AutoScout24,No
7d3836a61489499a92f40d17cc762b4e,Mercedes-Benz,GLC 300,e 4M Coupé Navi/LED/Easy/Cam/Totw/Leder,"€ 44,660.-1","27,574 km",Automatic,11/2021,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"2,040 kg",Electricity,,49 g/km (comb),Euro 6d,46 km,24.4 kWh/100 km (comb),https://www.autoscout24.com/offers/mercedes-benz-glc-300-e-4m-coupe-navi-led-easy-cam-totw-leder-electric-gasoline-black-7d3836a6-1489-499a-92f4-0d17cc762b4e,2024-03-27,AutoScout24,No
cb9df86154064dd6b3f92960db670014,BMW,X3,"xD30e M Sport HiFi Komfort HUD Alarm AHK 21""","€ 43,499.-1","49,371 km",Automatic,09/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,48 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x3-xd30e-m-sport-hifi-komfort-hud-alarm-ahk-21-electric-gasoline-black-cb9df861-5406-4dd6-b3f9-2960db670014,2024-03-27,AutoScout24,No
a2f7c3b78f80412085929f1d33e6e779,Mercedes-Benz,CLA 250,CLA 250 e AMG*PANO*CAM*MEMORY*HEAD-UP*AHK*NIGHT*,"€ 44,888.-1","8,263 km",Automatic,04/2023,Electric/Gasoline,118 kW (160 hp),Dealer,8,"1,332 cc",4,"1,730 kg",Electricity,,0 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/mercedes-benz-cla-250-cla-250-e-amg-pano-cam-memory-head-up-ahk-night-electric-gasoline-white-a2f7c3b7-8f80-4120-8592-9f1d33e6e779,2024-03-27,AutoScout24,No
5f17f6e0e42d46dda4d413ae37332adb,BMW,330,e * Hybride * 31gr co2 * Virtual * Navi,"€ 32,500.-","60,000 km",Automatic,01/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",,,Electricity,,,Euro 6c,,,https://www.autoscout24.com/offers/bmw-330-e-hybride-31gr-co2-virtual-navi-electric-gasoline-grey-5f17f6e0-e42d-46dd-a4d4-13ae37332adb,2024-03-27,AutoScout24,No
23b488121bdb4713a9c5295fc58b581d,BMW,530,e iPerformance,"€ 35,990.-","57,113 km",Automatic,08/2017,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",,,Electricity,2 l/100 km (comb.),46 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-e-iperformance-electric-gasoline-black-23b48812-1bdb-4713-a9c5-295fc58b581d,2024-03-27,AutoScout24,No
4ee57aaedc984393b79e033e22915769,Mercedes-Benz,CLA 250,"eAMG Night Pack-Navi-Pano-ACC-Head Up-Keyless-19""","€ 43,590.-1","24,990 km",Automatic,03/2021,Electric/Gasoline,118 kW (160 hp),Dealer,7,"1,332 cc",4,"1,410 kg",Electricity,,28 g/km (comb),Euro 6d,,,https://www.autoscout24.com/offers/mercedes-benz-cla-250-eamg-night-pack-navi-pano-acc-head-up-keyless-19-electric-gasoline-black-4ee57aae-dc98-4393-b79e-033e22915769,2024-03-27,AutoScout24,No
420213b5a9b4415e9a9d4763709fe1e8,Audi,Q5,"55 TFSI e qu S tronic Pano,Navi,LED","€ 32,883.-1","57,300 km",Automatic,12/2019,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,2.2 l/100 km (comb.),54 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-qu-s-tronic-pano-navi-led-electric-gasoline-grey-420213b5-a9b4-415e-9a9d-4763709fe1e8,2024-03-27,AutoScout24,No
d11ed67016cd40ad84e7a27a75f8f13f,Peugeot,508,PSE Hybrid Full Full Option!!,"€ 44,500.-","34,995 km",Automatic,08/2021,Electric/Gasoline,265 kW (360 hp),Dealer,,"1,600 cc",4,,Electricity,,46 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/peugeot-508-pse-hybrid-full-full-option-electric-gasoline-black-d11ed670-16cd-40ad-84e7-a27a75f8f13f,2024-03-27,AutoScout24,No
8208452e6a28400299f7a0c591e06129,BMW,330,e xDrive Hybrid Touring M Sport AHK Panorama,"€ 34,980.-1","60,940 km",Automatic,01/2021,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-xdrive-hybrid-touring-m-sport-ahk-panorama-electric-gasoline-black-8208452e-6a28-4002-99f7-a0c591e06129,2024-03-27,AutoScout24,No
a632dda7fc1646b38e1ebdbcd008b06f,Audi,A7,Sportback 50 TFSI e S tronic Head Up/ virtual Cock,"€ 43,868.-1","72,000 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-a7-sportback-50-tfsi-e-s-tronic-head-up-virtual-cock-electric-gasoline-black-a632dda7-fc16-46b3-8e1e-bdbcd008b06f,2024-03-27,AutoScout24,No
fad3d668305041c0b21931da0d7f0c46,Mercedes-Benz,C 200,C 200 d mhev Premium Pro auto,"€ 43,500.-","40,000 km",Automatic,06/2022,Electric/Diesel,120 kW (163 hp),Dealer,9,"1,993 cc",4,"1,725 kg",Electricity,,116 g/km (comb.),,,,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-d-mhev-premium-pro-auto-electric-diesel-grey-fad3d668-3050-41c0-b219-31da0d7f0c46,2024-03-27,AutoScout24,No
7d93a253c874428a99fb3dd8ff83dd1d,BMW,530,M-Sport NAV+LED+ACC+H&K+CARPLAY+HUD+360GRAD,"€ 32,749.-","58,750 km",Automatic,06/2019,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,2.1 l/100 km (comb.),54 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-m-sport-nav-led-acc-h-k-carplay-hud-360grad-electric-gasoline-blue-7d93a253-c874-428a-99fb-3dd8ff83dd1d,2024-03-27,AutoScout24,No
0fe91308603b4a4abce1e6ece3b94cf8,Audi,A6,Limousine 50 TFSIe quattro sport Klima Navi,"€ 34,950.-1","49,713 km",Automatic,10/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,"2,085 kg",Electricity,1.6 l/100 km (comb.),35 g/km (comb.),Euro 6d-TEMP,,17.1 kWh/100 km (comb.),https://www.autoscout24.com/offers/audi-a6-limousine-50-tfsie-quattro-sport-klima-navi-electric-gasoline-black-0fe91308-603b-4a4a-bce1-e6ece3b94cf8,2024-03-27,AutoScout24,No
c1cb9c70b1a947a8a60caadd68232ece,Mercedes-Benz,EQB 300,4MATIC AMG Line - Garantie 5 ans *565€/mois,"€ 44,500.-1","59,575 km",Automatic,10/2022,Electric,168 kW (228 hp),Dealer,1,,1,,Electricity,,0 g/km (comb.),Euro 6,417 km417 km (within city),18.4 kWh/100 km (comb.),https://www.autoscout24.com/offers/mercedes-benz-eqb-300-4matic-amg-line-garantie-5-ans-565-mois-electric-black-c1cb9c70-b1a9-47a8-a60c-aadd68232ece,2024-03-27,AutoScout24,No
90f9675d1d0148eb9e3282fd8eed9279,Audi,Q5,"55 TFSI e S Line Pano,Kameras,Navi,LED,Leder,B&O","€ 36,443.-1","52,650 km",Automatic,11/2019,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,2.2 l/100 km (comb.),55 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-s-line-pano-kameras-navi-led-leder-b-o-electric-gasoline-blue-90f9675d-1d01-48eb-9e32-82fd8eed9279,2024-03-27,AutoScout24,No
3c2b0eb2bb994298b1af6064534d792e,BMW,330,e xDrive Touring M Sport LC Prof ACC LED HiFi,"€ 34,580.-1","44,177 km",Automatic,12/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,965 kg",Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-xdrive-touring-m-sport-lc-prof-acc-led-hifi-electric-gasoline-black-3c2b0eb2-bb99-4298-b1af-6064534d792e,2024-03-27,AutoScout24,No
efd0d8524840481ba06dbbe283358066,Mercedes-Benz,EQC 400,4M ED1886+MBUX+MULTI+DISTRO+BURME+360°,"€ 37,579.-1","58,381 km",Automatic,01/2020,Electric,300 kW (408 hp),Dealer,,,,"2,495 kg",Electricity,,0 g/km (comb.),Euro 6d,,22.1 kWh/100 km (comb.),https://www.autoscout24.com/offers/mercedes-benz-eqc-400-4m-ed1886-mbux-multi-distro-burme-360-electric-silver-efd0d852-4840-481b-a06d-bbe283358066,2024-03-27,AutoScout24,No
218da32bac3e407badb46455fc18f7c5,Mercedes-Benz,E 300,e Exclusive/Comand/Wide/LED/Cam/SHZ/18',"€ 33,490.-1","46,148 km",Automatic,11/2019,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"2,005 kg",Electricity,,39 g/km (comb),Euro 6d-TEMP,51 km,23.2 kWh/100 km (comb),https://www.autoscout24.com/offers/mercedes-benz-e-300-e-exclusive-comand-wide-led-cam-shz-18-electric-gasoline-black-218da32b-ac3e-407b-adb4-6455fc18f7c5,2024-03-27,AutoScout24,No
35669e91ac2c45b7bf677250e5a6b65b,Mercedes-Benz,GLC 300,E 4MATIC 9G-tronic,"€ 40,830.-1","32,913 km",Automatic,11/2021,Electric/Gasoline,235 kW (320 hp),Dealer,,"1,991 cc",,,Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/mercedes-benz-glc-300-e-4matic-9g-tronic-electric-gasoline-grey-35669e91-ac2c-45b7-bf67-7250e5a6b65b,2024-03-27,AutoScout24,No
da715760331c4cc8a24ffe2bbaaf5f67,BMW,320,"eAS Hybride PACKSPORT + M"" !! FULL OPTS !! TVA-BTW","€ 39,900.-1","42,000 km",Automatic,03/2022,Electric/Gasoline,120 kW (163 hp),Dealer,8,"1,998 cc",4,"1,840 kg",Electricity,1.5 l/100 km (comb.),32 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-eas-hybride-packsport-m-full-opts-tva-btw-electric-gasoline-grey-da715760-331c-4cc8-a24f-fe2bbaaf5f67,2024-03-27,AutoScout24,No
48c48001d8544c7b91a7ad423aa308bb,BMW,530,Msport auto Xdrive Full optionals,"€ 43,500.-","39,900 km",Automatic,11/2020,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,,,,,https://www.autoscout24.com/offers/bmw-530-msport-auto-xdrive-full-optionals-electric-gasoline-blue-48c48001-d854-4c7b-91a7-ad423aa308bb,2024-03-27,AutoScout24,No
2cea946bb0f04f2bbf9422c3738fe85a,Audi,e-tron,"55 S Line Pano,Kamera,HUD,Navi,Leder,LED","€ 38,982.-1","61,950 km",Automatic,07/2019,Electric,300 kW (408 hp),Dealer,,,,,Electricity,,0 g/km (comb.),Euro 6d,376 km,24.8 kWh/100 km (comb.),https://www.autoscout24.com/offers/audi-e-tron-55-s-line-pano-kamera-hud-navi-leder-led-electric-silver-2cea946b-b0f0-4f2b-bf94-22c3738fe85a,2024-03-27,AutoScout24,No
0b80b9e0f4f94f19a57071f32b0e26ce,Audi,Q5,55 2.0 TFSI e quattro S-tronic,"€ 35,680.-1","60,544 km",Automatic,10/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-q5-55-2-0-tfsi-e-quattro-s-tronic-electric-gasoline-blue-0b80b9e0-f4f9-4f19-a570-71f32b0e26ce,2024-03-27,AutoScout24,No
424e102b24824e86b3a07ddc17ef8cd2,BMW,330,"e M Sport Aut 19""LM AHK HUD Laser HarmanKardo","€ 38,550.-1","49,995 km",Automatic,04/2021,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,36 g/km (comb),Euro 6d,52 km,17.5 kWh/100 km (comb),https://www.autoscout24.com/offers/bmw-330-e-m-sport-aut-19-lm-ahk-hud-laser-harmankardo-electric-gasoline-grey-424e102b-2482-4e86-b3a0-7ddc17ef8cd2,2024-03-27,AutoScout24,No
1230f909dca14bb695ec416516b7c5e8,Alfa Romeo,Tonale,Speciale Edition 1.3 T PHEV mit Assistenz,"€ 43,850.-1",11 km,Automatic,09/2023,Electric/Gasoline,206 kW (280 hp),Dealer,,"1,332 cc",,,Electricity,6.9 l/100 km (comb.),34 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/alfa-romeo-tonale-speciale-edition-1-3-t-phev-mit-assistenz-electric-gasoline-1230f909-dca1-4bb6-95ec-416516b7c5e8,2024-03-27,AutoScout24,No
38578d9a33d14d1fa0d85c9100577093,Audi,A6,Limousine 50 TFSI e quattro sport NAVI+/LED/PDC+/B,"€ 36,780.-1","31,531 km",Automatic,03/2021,Electric/Gasoline,220 kW (299 hp),Dealer,,"1,984 cc",,"2,085 kg",Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/audi-a6-limousine-50-tfsi-e-quattro-sport-navi-led-pdc-b-electric-gasoline-black-38578d9a-33d1-4d1f-a0d8-5c9100577093,2024-03-27,AutoScout24,No
0d05973424234da18f493ff718417b2c,BMW,X3,xDrive 30e M Sport Sport-Steptronic,"€ 38,990.-1","73,856 km",Automatic,01/2021,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x3-xdrive-30e-m-sport-sport-steptronic-electric-gasoline-grey-0d059734-2423-4da1-8f49-3ff718417b2c,2024-03-27,AutoScout24,No
da147651399149619f6238d4395f09e1,Audi,Q5,"55 TFSI e qu. S tronic, Luft virtual AHK Stad","€ 35,880.-1","53,389 km",Automatic,07/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",4,,Electricity,2.2 l/100 km (comb.),56 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-qu-s-tronic-luft-virtual-ahk-stad-electric-gasoline-grey-da147651-3991-4961-9f62-38d4395f09e1,2024-03-27,AutoScout24,No
c34308f528674828bf3c8081339bd9ec,Land Rover,Range Rover Evoque,D240*S*MHEV*AWD*CAMERA*PANO*240PK*,"€ 36,900.-","42,792 km",Automatic,01/2019,Electric/Diesel,176 kW (239 hp),Dealer,,"1,999 cc",4,"2,014 kg",Electricity,6.2 l/100 km (comb.),163 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-d240-s-mhev-awd-camera-pano-240pk-electric-diesel-red-c34308f5-2867-4828-bf3c-8081339bd9ec,2024-03-27,AutoScout24,No
d51b67aea7c74ad09501556dfc2738a6,Lexus,RX 450h,Executive AWD AUTOMATIK*LED*NAVI*SITZHZ*CAM,"€ 43,900.-","50,478 km",Automatic,01/2020,Electric/Gasoline,193 kW (262 hp),Dealer,,"3,456 cc",,"2,175 kg",Electricity,,176 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/lexus-rx-450h-executive-awd-automatik-led-navi-sitzhz-cam-electric-gasoline-silver-d51b67ae-a7c7-4ad0-9501-556dfc2738a6,2024-03-27,AutoScout24,No
5262498dd53c4b6e8553a4a65cf379a0,BMW,530,e Sportline ** HUD | ACC | Keyless,"€ 31,990.-1","61,512 km",Automatic,11/2019,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,995 cc",4,,Electricity,,40 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-e-sportline-hud-acc-keyless-electric-gasoline-silver-5262498d-d53c-4b6e-8553-a4a65cf379a0,2024-03-27,AutoScout24,No
f30b678e8f1a4203bbf8dfd0600b036d,Peugeot,508,SW Hybrid4 360 PSE -Kam Navi SHZ,"€ 44,900.-1","20,700 km",Automatic,11/2022,Electric/Gasoline,265 kW (360 hp),Dealer,,"1,598 cc",,,Electricity,1.8 l/100 km (comb.),40 g/km (comb.),Euro 6d-TEMP,,16.8 kWh/100 km (comb.),https://www.autoscout24.com/offers/peugeot-508-sw-hybrid4-360-pse-kam-navi-shz-electric-gasoline-black-f30b678e-8f1a-4203-bbf8-dfd0600b036d,2024-03-27,AutoScout24,No
