ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
ca93fdb117534e518b8ef76e68590c12,BMW,X1,xDrive18d,"€ 12,900.-","134,817 km",Automatic,06/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,640 kg",,5.4 l/100 km (comb.),143 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-xdrive18d-diesel-grey-ca93fdb1-1753-4e51-8b8e-f76e68590c12,2024-04-07,AutoScout24,No
528ca4f567d14affb98f3305421944a9,BMW,425,425d Coupe M Sport Aut.*NAVI.Proff.*HEAD UP*LEN...,"€ 28,900.-","135,000 km",Automatic,07/2014,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,,,5.7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-425-425d-coupe-m-sport-aut-navi-proff-head-up-len-diesel-white-528ca4f5-67d1-4aff-b98f-3305421944a9,2024-04-07,AutoScout24,No
49bbfed6177b465f82bbd3487d4e6611,BMW,850,i Gran Coupe xDrive,"€ 28,000.-","73,145 km",,01/2020,Gasoline,390 kW (530 hp),Dealer,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-850-i-gran-coupe-xdrive-gasoline-49bbfed6-177b-465f-82bb-d3487d4e6611,2024-04-07,AutoScout24,No
acca7b8954484a4b9e2cc03c1dc28eed,BMW,740,740e IPerformance Plug-in Hybride,"€ 29,499.-","124,948 km",Automatic,11/2016,Electric/Gasoline,240 kW (326 hp),Dealer,,"1,998 cc",,,Electricity,2.1 l/100 km (comb.),49 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-plug-in-hybride-electric-gasoline-blue-acca7b89-5448-4a4b-9e2c-c03c1dc28eed,2024-04-07,AutoScout24,No
79df1b24112a495f9921d1041733dde2,BMW,520,"i Aut/ Alu 19""/ OpenDak/ Leder / Hud *1J Garantie","€ 25,900.-1","100,000 km",Automatic,06/2018,Gasoline,120 kW (163 hp),Dealer,8,"1,998 cc",4,"1,605 kg",,6.7 l/100 km (city),124 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-i-aut-alu-19-opendak-leder-hud-1j-garantie-gasoline-black-79df1b24-112a-495f-9921-d1041733dde2,2024-04-07,AutoScout24,No
bed204d03f7f457e9373d2de1062d458,BMW,530,e Iperformance Hybrid Autom. - M Pack - GPS - T...,"€ 29,990.-1","121,798 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,,Electricity,,46 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-m-pack-gps-t-electric-gasoline-white-bed204d0-3f7f-457e-9373-d2de1062d458,2024-04-07,AutoScout24,No
003dd6febbf34c17bf30726306eb7ab2,BMW,318,DA Cam/ OpenDak / VirtCockpit / Alu19 *1J Garantie,"€ 26,900.-1","90,000 km",Automatic,08/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-cam-opendak-virtcockpit-alu19-1j-garantie-diesel-grey-003dd6fe-bbf3-4c17-bf30-726306eb7ab2,2024-04-07,AutoScout24,No
a4a7b5fc5abc41f992c89da907088ee2,BMW,225,M Sport 225 d,"€ 27,000.-","107,000 km",Automatic,11/2018,Diesel,165 kW (224 hp),Dealer,,"1,995 cc",,,,,,Euro 6d,,,https://www.autoscout24.com/offers/bmw-225-m-sport-225-d-diesel-black-a4a7b5fc-5abc-41f9-92c8-9da907088ee2,2024-04-07,AutoScout24,No
6214b2fd5b054dc8a28bb647771d2c88,BMW,X3,xDrive 30d M Sport,"€ 17,000.-","123,709 km",,01/2021,Diesel,210 kW (286 hp),Dealer,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-x3-xdrive-30d-m-sport-diesel-6214b2fd-5b05-4dc8-a28b-b647771d2c88,2024-04-07,AutoScout24,No
3459ee11428442c2a1640d3c18c5ec1d,BMW,125,125i M Sport Edition *Sensoren *Navi *Airco,"€ 17,850.-","98,788 km",Manual,12/2013,Gasoline,160 kW (218 hp),Dealer,6,"1,997 cc",4,"1,425 kg",,6.6 l/100 km (comb.),154 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-125-125i-m-sport-edition-sensoren-navi-airco-gasoline-blue-3459ee11-4284-42c2-a164-0d3c18c5ec1d,2024-04-07,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-04-07,AutoScout24,No
ce58462074e8491096e5a6e22a3ba31e,BMW,X2,Sdrive20da M-Pakket-Led-Prof-Pano-Cam-Head Up,"€ 23,490.-1","124,990 km",Automatic,03/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,,,,,Euro 6d,,,https://www.autoscout24.com/offers/bmw-x2-sdrive20da-m-pakket-led-prof-pano-cam-head-up-diesel-black-ce584620-74e8-4910-96e5-a6e22a3ba31e,2024-04-07,AutoScout24,No
c77534b230494dd0b99b70accfa02406,BMW,525,d Touring M-Performance Optik *NAVI*BiXENON*,"€ 19,400.-","134,499 km",Automatic,07/2016,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,835 kg",,,138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-525-d-touring-m-performance-optik-navi-bixenon-diesel-grey-c77534b2-3049-4dd0-b99b-70accfa02406,2024-04-07,AutoScout24,No
18b9102ecef9428287dccb939b7253b2,BMW,518,518d,"€ 29,900.-1","101,100 km",Automatic,12/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,,119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-518-518d-diesel-black-18b9102e-cef9-4282-87dc-cb939b7253b2,2024-04-07,AutoScout24,No
35f7d4b4f2d242cb9b1cdc4d1118ac69,BMW,420,i Coupe Sport-Aut. M Sport+LEDER+19-ZOLL+NAVI,"€ 19,990.-","137,382 km",Automatic,09/2015,Gasoline,135 kW (184 hp),Dealer,,"1,997 cc",,,,6.1 l/100 km (comb.),141 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-i-coupe-sport-aut-m-sport-leder-19-zoll-navi-gasoline-black-35f7d4b4-f2d2-42cb-9b1c-dc4d1118ac69,2024-04-07,AutoScout24,No
2fbae1c8547e4be3b5ae48eb0accef8e,BMW,320,320d xDrive M Sportpaket Led Navipro H&K 19 Zoll,"€ 24,990.-","106,000 km",Automatic,11/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,565 kg",,4.8 l/100 km (comb.),120 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320d-xdrive-m-sportpaket-led-navipro-h-k-19-zoll-diesel-black-2fbae1c8-547e-4be3-b5ae-48eb0accef8e,2024-04-07,AutoScout24,No
057a259b3d2e437297b89009b9d56906,BMW,320,d xDrive Limo Navi StandHzg. Dr.Ass. Hifi Rfk,"€ 26,650.-1","87,900 km",Automatic,04/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,,138.5 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-limo-navi-standhzg-dr-ass-hifi-rfk-diesel-grey-057a259b-3d2e-4372-97b8-9009b9d56906,2024-04-07,AutoScout24,No
5d3eb5310041470d8b7449b542c5bc26,BMW,218,218d Gran Coupé Msport,"€ 26,500.-","111,000 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,425 kg",,4.2 l/100 km (comb.),109 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-218-218d-gran-coupe-msport-diesel-black-5d3eb531-0041-470d-8b74-49b542c5bc26,2024-04-07,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 26,499.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-04-07,AutoScout24,No
74565f80d48746c2aa5a706a5a2c0971,BMW,640,640i High Executive Aut. | M-Pakket | Xenon | Hist,"€ 24,745.-","146,558 km",Automatic,11/2011,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,635 kg",,7.8 l/100 km (comb.),181 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-640-640i-high-executive-aut-m-pakket-xenon-hist-gasoline-black-74565f80-d487-46c2-aa5a-706a5a2c0971,2024-04-07,AutoScout24,No
6f31fcba69c84dbaae8c5666dc2ed317,BMW,520,d Limousine DisplayKey Ambiente Park Standhzg Live,"€ 26,990.-1","103,794 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-displaykey-ambiente-park-standhzg-live-diesel-black-6f31fcba-69c8-4dba-ae8c-5666dc2ed317,2024-04-07,AutoScout24,No
20c106dece02427483b474a66f9a3e0c,BMW,430,d xDrive Gran Coupé N57*M-PAKET*Automatik*,"€ 29,900.-","141,800 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,6 l/100 km (comb.),158 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-430-d-xdrive-gran-coupe-n57-m-paket-automatik-diesel-black-20c106de-ce02-4274-83b4-74a66f9a3e0c,2024-04-07,AutoScout24,No
6f31fcba69c84dbaae8c5666dc2ed317,BMW,520,d Limousine DisplayKey Ambiente Park Standhzg Live,"€ 26,990.-1","103,794 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-displaykey-ambiente-park-standhzg-live-diesel-black-6f31fcba-69c8-4dba-ae8c-5666dc2ed317,2024-04-07,AutoScout24,No
15c39e93f345457fa7e7e6a97b58577d,BMW,320,d *AUTO*VIRTUAL*NAVI*LASER*M-LENKRAD*HEAP-UP!,"€ 24,990.-1","109,200 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (city),105 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-d-auto-virtual-navi-laser-m-lenkrad-heap-up-diesel-grey-15c39e93-f345-457f-a7e7-e6a97b58577d,2024-04-07,AutoScout24,No
ec53b3bc3fd6405f8a8b376b58f7158e,BMW,520,520i M-sport | Schuifdak | Memory seats | Head-up,"€ 28,850.-","133,635 km",Automatic,09/2017,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,505 kg",,5.6 l/100 km (comb.),129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-520i-m-sport-schuifdak-memory-seats-head-up-gasoline-black-ec53b3bc-3fd6-405f-8a8b-376b58f7158e,2024-04-07,AutoScout24,No
efdc18645da14ceeabc34ee85d5d1a55,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 27,890.-","91,750 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.),159 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-efdc1864-5da1-4cee-abc3-4ee85d5d1a55,2024-04-07,AutoScout24,No
970e121f88f7488fa39a58cbe731869c,BMW,518,dA BOITE AUTO. LUXURY TOIT OUVRANT CUIR CARPLAY,"€ 25,999.-1","114,000 km",Automatic,03/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,655 kg",,4.3 l/100 km (comb.),113 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-518-da-boite-auto-luxury-toit-ouvrant-cuir-carplay-diesel-blue-970e121f-88f7-488f-a39a-58cbe731869c,2024-04-07,AutoScout24,No
9db8fba9dc5c45698d2513d70ecf2724,BMW,220,d Coupe M-Sport xDrive 19`Alu HiFi Shadow,"€ 23,800.-","99,800 km",Automatic,05/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,560 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-220-d-coupe-m-sport-xdrive-19-alu-hifi-shadow-diesel-black-9db8fba9-dc5c-4569-8d25-13d70ecf2724,2024-04-07,AutoScout24,No
31df2207fc81486f8de1d335308b3920,BMW,530,d|Navi|Leder|BiXenon|SHZ|PDC|orig. 43.500km,"€ 26,990.-","43,500 km",Automatic,08/2013,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.1 l/100 km (comb.),135 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-navi-leder-bixenon-shz-pdc-orig-43-500km-diesel-grey-31df2207-fc81-486f-8de1-d335308b3920,2024-04-07,AutoScout24,No
0f91f10732724b75a4ab53401a045048,BMW,X5,X5 xDrive40d Luxury,"€ 27,900.-","137,100 km",Automatic,01/2015,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,110 kg",,6 l/100 km (comb.),157 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive40d-luxury-diesel-black-0f91f107-3272-4b75-a4ab-53401a045048,2024-04-07,AutoScout24,No
bd214ff107344f578b17bd879a125642,BMW,430,dAS xDrive Gran Coupé M-Sport ** Sunroof | Memo...,"€ 24,990.-1","116,360 km",Automatic,11/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,,,5.5 l/100 km (comb.),145 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-430-das-xdrive-gran-coupe-m-sport-sunroof-memo-diesel-black-bd214ff1-0734-4f57-8b17-bd879a125642,2024-04-07,AutoScout24,No
964d0c01ce6e4ccd879bb841a52c6471,BMW,330,e*PHEV*M-Sport*NAVI*HEAD UP DISPLAY*LED*LEDER*PDC*,"€ 23,900.-","134,495 km",Automatic,09/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,735 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-e-phev-m-sport-navi-head-up-display-led-leder-pdc-electric-gasoline-silver-964d0c01-ce6e-4ccd-879b-b841a52c6471,2024-04-07,AutoScout24,No
2496f04a8e3347aa9d7380d71218ad81,BMW,325,d cat Cabrio Msport,"€ 18,800.-","115,000 km",Automatic,09/2010,Diesel,150 kW (204 hp),Dealer,6,"2,993 cc",6,"1,815 kg",,6.1 l/100 km (comb.),160 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-325-d-cat-cabrio-msport-diesel-white-2496f04a-8e33-47aa-9d73-80d71218ad81,2024-04-07,AutoScout24,No
06af06db04ef441680fb85855fbbc656,BMW,520,Leder Zetelverw.* Navi* Camera* Adapt. Cruise C.,"€ 27,450.-1","79,924 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,670 kg",,,141 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-leder-zetelverw-navi-camera-adapt-cruise-c-diesel-blue-06af06db-04ef-4416-80fb-85855fbbc656,2024-04-07,AutoScout24,No
ef824984d38f4af7b169a7c6840d0847,BMW,518,dA Automatique Head Up Pano Camera État neuf,"€ 17,900.-","150,000 km",Automatic,03/2016,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,805 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-518-da-automatique-head-up-pano-camera-etat-neuf-diesel-grey-ef824984-d38f-4af7-b169-a7c6840d0847,2024-04-07,AutoScout24,No
5ee02798af57457f90a407f39f32c2ab,BMW,520,d Limousine DisplayKey Ambiente LiveCockpit,"€ 26,990.-1","109,340 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-displaykey-ambiente-livecockpit-diesel-black-5ee02798-af57-457f-90a4-07f39f32c2ab,2024-04-07,AutoScout24,No
a4911dde5c3b4a028c8b42b2550a1628,BMW,X5,xDrive30d|Navi|BiXenon|Kamera|AHK|SHZ|Leder,"€ 27,990.-","142,000 km",Automatic,06/2014,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-navi-bixenon-kamera-ahk-shz-leder-diesel-brown-a4911dde-5c3b-4a02-8c8b-42b2550a1628,2024-04-07,AutoScout24,No
e6967d705dac4ec68b22fe4631fae599,BMW,520,5-serie 520d High Executive M SPORT BINNEN EN BUIT,"€ 28,995.-","124,046 km",Automatic,04/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,570 kg",,4.5 l/100 km (comb.),152 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-5-serie-520d-high-executive-m-sport-binnen-en-buit-diesel-black-e6967d70-5dac-4ec6-8b22-fe4631fae599,2024-04-07,AutoScout24,No
b962788b8d2b4e3f85fcbc1908a6a6df,BMW,235,2-Serie Coupé M235i Shadowline Black Sapphire NL A,"€ 26,900.-","144,388 km",Automatic,11/2015,Gasoline,241 kW (328 hp),Dealer,8,"2,979 cc",6,"1,445 kg",,7.6 l/100 km (comb.),176 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-235-2-serie-coupe-m235i-shadowline-black-sapphire-nl-a-gasoline-black-b962788b-8d2b-4e3f-85fc-bc1908a6a6df,2024-04-07,AutoScout24,No
56c1835ea99d4b35bf45c0ee73ab5511,BMW,X1,xDrive 25 d M Sport *SITZH.*RÜCKKAM.*HARMAN.*,"€ 22,990.-","119,000 km",Automatic,02/2017,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-xdrive-25-d-m-sport-sitzh-rueckkam-harman-diesel-grey-56c1835e-a99d-4b35-bf45-c0ee73ab5511,2024-04-07,AutoScout24,No
c99b274ae4bf46d39cc03640a5f13b2e,BMW,530,d 249CV Touring M-Sport,"€ 26,900.-","144,000 km",Automatic,09/2017,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"1,825 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-249cv-touring-m-sport-diesel-white-c99b274a-e4bf-46d3-9cc0-3640a5f13b2e,2024-04-07,AutoScout24,No
82c480198c5c42659b5bfe0a50204b7f,Ford,Mustang,3.7 V6 Coupe,"€ 24,980.-","69,640 km",Manual,09/2011,Gasoline,224 kW (305 hp),Dealer,6,"3,727 cc",,,,10.2 l/100 km (comb.),242 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-mustang-3-7-v6-coupe-gasoline-black-82c48019-8c5c-4265-9b5b-fe0a50204b7f,2024-04-07,AutoScout24,No
3fe3154478fc4b5fa33bf716e91befca,BMW,420,420i Gran Coupé M Sport,"€ 26,299.-","82,800 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.5 l/100 km (comb.),181 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-420-420i-gran-coupe-m-sport-gasoline-black-3fe31544-78fc-4b5f-a33b-f716e91befca,2024-04-07,AutoScout24,No
a398e5f74fd64ef09878ae92187f45f1,BMW,630,d GT xDrive M Sport,"€ 15,500.-","144,636 km",,03/2019,Diesel,195 kW (265 hp),Dealer,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-630-d-gt-xdrive-m-sport-diesel-a398e5f7-4fd6-4ef0-9878-ae92187f45f1,2024-04-07,AutoScout24,No
0953fcf1be5b427fa9412d619e6543cd,BMW,320,d M-PACK *LEDER*GPS*SENSOREN V+A*,"€ 15,500.-","147,579 km",Manual,10/2016,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,,,,102 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-d-m-pack-leder-gps-sensoren-v-a-diesel-black-0953fcf1-be5b-427f-a941-2d619e6543cd,2024-04-07,AutoScout24,No
029364b8cb6e4aad8192a605601df560,BMW,X3,2.0dA xDrive *GPS PRO* 360° GARANTIE 12 MOIS,"€ 23,990.-1","125,000 km",Automatic,02/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,820 kg",,5.2 l/100 km (comb.),136 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-2-0da-xdrive-gps-pro-360-garantie-12-mois-diesel-black-029364b8-cb6e-4aad-8192-a605601df560,2024-04-07,AutoScout24,No
08ea50447e934384a6506daab8253df7,BMW,318,i Sport Line Glasdach LED HiFi,"€ 26,790.-1","41,097 km",Automatic,11/2020,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,565 kg",,,147 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-i-sport-line-glasdach-led-hifi-gasoline-black-08ea5044-7e93-4384-a650-6daab8253df7,2024-04-07,AutoScout24,No
256455f4808c4c27b7380224ce2388bb,BMW,530,d|M-Sportpaket|LED|Bi-Xenon|Pano|Navi|Head UP,"€ 24,990.-","129,800 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-m-sportpaket-led-bi-xenon-pano-navi-head-up-diesel-white-256455f4-808c-4c27-b738-0224ce2388bb,2024-04-07,AutoScout24,No
86abc02b70a2404fbd67ef6ef2e13d31,BMW,318,"dA Berline ** Leder | Zetelverw. | 19"" Alu","€ 28,990.-1","66,078 km",Automatic,01/2021,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,,119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-da-berline-leder-zetelverw-19-alu-diesel-grey-86abc02b-70a2-404f-bd67-ef6ef2e13d31,2024-04-07,AutoScout24,No
f59af8439d00494693a21cf39eb5d313,BMW,518,518d,"€ 15,899.-","117,510 km",Manual,03/2015,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),114 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-518-518d-diesel-white-f59af843-9d00-4946-93a2-1cf39eb5d313,2024-04-07,AutoScout24,No
bfa98e94d88a4e01b6d722fd6244ca22,BMW,520,d Touring xdrive Luxury  - Full Display - Camera,"€ 25,500.-","129,000 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,810 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-d-touring-xdrive-luxury-full-display-camera-diesel-black-bfa98e94-d88a-4e01-b6d7-22fd6244ca22,2024-04-07,AutoScout24,No
b41aa0d4976b4ab8adf582f6c0b5e8ad,BMW,520,"dA Touring Alu18""/Leder/Led/Gps/Pdc *1j garantie*","€ 21,900.-","119,000 km",Automatic,03/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,5.8 l/100 km (comb.),114 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-da-touring-alu18-leder-led-gps-pdc-1j-garantie-diesel-blue-b41aa0d4-976b-4ab8-adf5-82f6c0b5e8ad,2024-04-07,AutoScout24,No
e21dc5b6bfcf457d93f09e0908e279e2,BMW,320,*M-SPORT AUTOMATICA*,"€ 16,890.-","139,000 km",Automatic,06/2016,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,585 kg",,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-m-sport-automatica-diesel-grey-e21dc5b6-bfcf-457d-93f0-9e0908e279e2,2024-04-07,AutoScout24,No
5ea1769e48fa43de818f544583d93fd7,BMW,318,d Sport Line AUTOMATIK / LED / NAVI / SITZHEIZUNG,"€ 26,980.-","73,100 km",Automatic,06/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,530 kg",,4.2 l/100 km (comb.),109 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-d-sport-line-automatik-led-navi-sitzheizung-diesel-grey-5ea1769e-48fa-43de-818f-544583d93fd7,2024-04-07,AutoScout24,No
9e97eca55bcb4527888eb535f7a7edab,BMW,420,420d Gran Coupe xdrive Msport auto,"€ 27,900.-1","112,122 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,660 kg",,5 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-420d-gran-coupe-xdrive-msport-auto-diesel-grey-9e97eca5-5bcb-4527-888e-b535f7a7edab,2024-04-07,AutoScout24,No
d5db1c81ecd44cc1aafc314515d0d324,Ford,Mustang,2.3 EcoBoost - GPS - Topstaat! 1Ste Eig!,"€ 24,990.-1","149,435 km",Manual,04/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,,,,179 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-gps-topstaat-1ste-eig-gasoline-grey-d5db1c81-ecd4-4cc1-aafc-314515d0d324,2024-04-07,AutoScout24,No
3b66613ce45545f299af2ed3e53ccae5,BMW,X5,XDrive35i High Executive Automaat / Leder / Navi /,"€ 25,950.-","93,692 km",Automatic,07/2013,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"2,120 kg",,10.1 l/100 km (comb.),236 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x5-xdrive35i-high-executive-automaat-leder-navi-gasoline-white-3b66613c-e455-45f2-99af-2ed3e53ccae5,2024-04-07,AutoScout24,No
2480353fcc91489c99ce7f49e11ba54f,BMW,320,Touring Advantage NAV+LED+SHZ+PDC+TEMPOMAT+EU6,"€ 15,749.-","132,450 km",Automatic,11/2016,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-touring-advantage-nav-led-shz-pdc-tempomat-eu6-diesel-grey-2480353f-cc91-489c-99ce-7f49e11ba54f,2024-04-07,AutoScout24,No
