ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e301524d7f82455c9c2b13cf4436e64e,Mercedes-Benz,C 450,T-Modell / 43 AMG 4Matic T (205.264) 3.0 V6-Bit...,"€ 29,950.-","80,456 km",Automatic,05/2016,Gasoline,270 kW (367 hp),Dealer,7,"2,996 cc",6,"1,735 kg",,7.9 l/100 km (comb.)10.7 l/100 km (city)6.4 l/100 km (country),181 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-450-t-modell-43-amg-4matic-t-205-264-3-0-v6-bit-gasoline-grey-e301524d-7f82-455c-9c2b-13cf4436e64e,2023-10-15,AutoScout24,No
b327feb56046436597737b84ab5ee59a,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,760.-","91,120 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-b327feb5-6046-4365-9773-7b84ab5ee59a,2023-10-15,AutoScout24,No
0266290365b84027ad367e398db64c5a,Mercedes-Benz,S 350,4M LED/Schiebedach/Comand/Distronic/Kamera,"€ 20,810.-","127,600 km",Automatic,04/2010,Gasoline,200 kW (272 hp),Dealer,,"3,498 cc",6,"1,955 kg",,10.2 l/100 km (comb.)14.6 l/100 km (city)7.8 l/100 km (country),240 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-s-350-4m-led-schiebedach-comand-distronic-kamera-gasoline-silver-02662903-65b8-4027-ad36-7e398db64c5a,2023-10-15,AutoScout24,No
f64c0433833d4d9f85704fa2487aca9f,BMW,620,dXA X-Drive GT Gran Turismo Prof Navi Leder 360,"€ 29,400.-1","90,137 km",Automatic,12/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,905 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-620-dxa-x-drive-gt-gran-turismo-prof-navi-leder-360-diesel-blue-f64c0433-833d-4d9f-8570-4fa2487aca9f,2023-10-15,AutoScout24,No
cd642e13f0184ede835e5d63152f923b,Audi,A6,Avant 35TDI SPORT S-TRONIC pano matrix led zetelve,"€ 29,990.-1","119,984 km",Automatic,04/2019,Diesel,120 kW (163 hp),Dealer,1,"1,968 cc",4,,,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-35tdi-sport-s-tronic-pano-matrix-led-zetelve-diesel-white-cd642e13-f018-4ede-835e-5d63152f923b,2023-10-15,AutoScout24,No
771149330f524929b2bb575475b87347,BMW,640,i*Cabrio*3.0i*EXCL LINE*AUT*NAVI PRO*AIRCO*CC*PDC*,"€ 29,900.-","99,318 km",Automatic,06/2011,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,895 kg",,10.9 l/100 km (city)6.2 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-640-i-cabrio-3-0i-excl-line-aut-navi-pro-airco-cc-pdc-gasoline-beige-77114933-0f52-4929-b2bb-575475b87347,2023-10-15,AutoScout24,No
f62aee58ab1b49d9b10041db536ab017,Kia,Stinger,"2.2 CRDi GT-Line (Technologie,Exclusive)","€ 29,490.-1","124,350 km",Automatic,04/2020,Diesel,147 kW (200 hp),Dealer,,"2,199 cc",,,,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-stinger-2-2-crdi-gt-line-technologie-exclusive-diesel-red-f62aee58-ab1b-49d9-b100-41db536ab017,2023-10-15,AutoScout24,No
853b44c9d8f34bf9b7591719f1974c91,Audi,S3,2.0 TFSI ACC Pano Xenon NaviPlus Navi Vollleder,"€ 24,950.-1","71,437 km",Automatic,05/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,490 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-acc-pano-xenon-naviplus-navi-vollleder-gasoline-blue-853b44c9-d8f3-4bf9-b759-1719f1974c91,2023-10-15,AutoScout24,No
2481755242824c50a1799e32e036f141,Mercedes-Benz,A 200,* PACK AMG * GARANTIE 12 MOIS * 1ER PROP *,"€ 25,990.-","90,000 km",Manual,07/2019,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,"1,355 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-200-pack-amg-garantie-12-mois-1er-prop-gasoline-grey-24817552-4282-4c50-a179-9e32e036f141,2023-10-15,AutoScout24,No
f1fa1f1dfe4c4df5965380e67db90234,Audi,A4 allroad,"45 TDI qu Leder,Navi,LED,Kamera","€ 28,980.-1","95,880 km",Automatic,04/2020,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,,,,https://www.autoscout24.com/offers/audi-a4-allroad-45-tdi-qu-leder-navi-led-kamera-diesel-silver-f1fa1f1d-fe4c-4df5-9653-80e67db90234,2023-10-15,AutoScout24,No
3d4d312f9fc5448ea3be0d77cda8c1c9,BMW,435,i Cabrio Sport Line Navi Prof HUD HiFi DAB RK,"€ 27,490.-","102,996 km",Automatic,04/2015,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"1,825 kg",,7.7 l/100 km (comb.)11 l/100 km (city)5.7 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-435-i-cabrio-sport-line-navi-prof-hud-hifi-dab-rk-gasoline-black-3d4d312f-9fc5-448e-a3be-0d77cda8c1c9,2023-10-15,AutoScout24,No
c5428232964a4d29999e5a7968064a26,Audi,A5,"Coupé S line S Line, Sport Edition Plus, B&O, uvm.","€ 18,900.-","125,000 km",Manual,07/2015,Gasoline,130 kW (177 hp),Dealer,,"1,798 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-s-line-s-line-sport-edition-plus-b-o-uvm-gasoline-grey-c5428232-964a-4d29-999e-5a7968064a26,2023-10-15,AutoScout24,No
54eeae951218400185237a6527ef09db,Land Rover,Range Rover Evoque,"2.2 TD4 4WD LEDER/ELEK.ZETELS/PDC/18""/MEMORY/HIFI","€ 18,990.-","104,780 km",Automatic,07/2015,Diesel,110 kW (150 hp),Dealer,9,"2,179 cc",4,"1,685 kg",,6 l/100 km (comb.)5.3 l/100 km (city)7.2 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-2-td4-4wd-leder-elek-zetels-pdc-18-memory-hifi-diesel-black-54eeae95-1218-4001-8523-7a6527ef09db,2023-10-15,AutoScout24,No
c77534b230494dd0b99b70accfa02406,BMW,525,d Touring M-Performance Optik *NAVI*BiXENON*,"€ 20,900.-","134,499 km",Automatic,07/2016,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,835 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-525-d-touring-m-performance-optik-navi-bixenon-diesel-grey-c77534b2-3049-4dd0-b99b-70accfa02406,2023-10-15,AutoScout24,No
64df68e154b34b9f8a2bbdff81fdd302,BMW,X4,xDrive30d Autom. Advantage AHK+Navi,"€ 28,990.-","147,507 km",Automatic,10/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive30d-autom-advantage-ahk-navi-diesel-white-64df68e1-54b3-4b9f-8a2b-bdff81fdd302,2023-10-15,AutoScout24,No
8013de1d21614652a1b12c5438be2452,Mercedes-Benz,CLS 350,AUTOMATIK+LEDER+NAVI+LED+HARMAN+AIRMATIK,"€ 29,899.-","119,600 km",Automatic,07/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,735 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-automatik-leder-navi-led-harman-airmatik-gasoline-black-8013de1d-2161-4652-a1b1-2c5438be2452,2023-10-15,AutoScout24,No
269fe94e95704c6e89ff65a7a086c361,Skoda,Superb,Combi 2.0 TSI DSG 4x4 L&K ACC GARANTIE,"€ 24,250.-","105,000 km",Automatic,11/2016,Gasoline,206 kW (280 hp),Dealer,6,"1,984 cc",4,"1,635 kg",,7.2 l/100 km (comb.)9 l/100 km (city)6.2 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-superb-combi-2-0-tsi-dsg-4x4-l-k-acc-garantie-gasoline-grey-269fe94e-9570-4c6e-89ff-65a7a086c361,2023-10-15,AutoScout24,No
8e5866d7765c4417a551b624061dfbbc,Mercedes-Benz,E 350,"BT 4M DISTRONIC,COMAND,AIRMATIC,STANDHEIZ","€ 26,880.-","99,987 km",Automatic,11/2015,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,"1,915 kg",,6 l/100 km (comb.)7 l/100 km (city)5.5 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-bt-4m-distronic-comand-airmatic-standheiz-diesel-black-8e5866d7-765c-4417-a551-b624061dfbbc,2023-10-15,AutoScout24,No
68064837b1b24fdfb5820f906785e990,Kia,Stinger,3.3 V6 T-GDI GT ACC FLA 360 Bel.Sitz,"€ 29,980.-","100,000 km",Automatic,04/2019,Gasoline,272 kW (370 hp),Dealer,8,"3,342 cc",6,"1,909 kg",,10.6 l/100 km (comb.)14.2 l/100 km (city)8.5 l/100 km (country),244 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-v6-t-gdi-gt-acc-fla-360-bel-sitz-gasoline-black-68064837-b1b2-4fdf-b582-0f906785e990,2023-10-15,AutoScout24,No
92e17e03c9e74f2b8c0ae99372239142,Mercedes-Benz,S 350,S 350 BlueTEC Limousine COMAND APS/SHD/Autom./DVD,"€ 29,990.-","94,000 km",Automatic,02/2013,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,"1,995 kg",,6.2 l/100 km (comb.)7.7 l/100 km (city)5.4 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-350-s-350-bluetec-limousine-comand-aps-shd-autom-dvd-diesel-black-92e17e03-c9e7-4f2b-8c0a-e99372239142,2023-10-15,AutoScout24,No
6c14dcc7888b42e6ae0d2b4e93c6dc53,Mercedes-Benz,CLA 220,CDI 4Matic AMG Line NAVI+LED+PANO-DACH,"€ 28,500.-","51,551 km",Automatic,05/2018,Diesel,130 kW (177 hp),Dealer,7,"2,143 cc",,"1,645 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cdi-4matic-amg-line-navi-led-pano-dach-diesel-grey-6c14dcc7-888b-42e6-ae0d-2b4e93c6dc53,2023-10-15,AutoScout24,No
45655c24877c42fab2287c85090193e9,Mercedes-Benz,SLK 250,AMG Harman Fahrdynamik Comand ILS Nappa,"€ 25,925.-","53,100 km",Automatic,05/2012,Gasoline,150 kW (204 hp),Dealer,,"1,796 cc",4,"1,475 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-250-amg-harman-fahrdynamik-comand-ils-nappa-gasoline-black-45655c24-877c-42fa-b228-7c85090193e9,2023-10-15,AutoScout24,No
2fe0d8194e194c5d869c59caf96cba63,Mercedes-Benz,CLA 220,CLA 220 d Shooting Brake AMG Line+NAVI+PANO+KAM.,"€ 20,890.-1","125,900 km",Automatic,10/2018,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,555 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cla-220-d-shooting-brake-amg-line-navi-pano-kam-diesel-silver-2fe0d819-4e19-4c5d-869c-59caf96cba63,2023-10-15,AutoScout24,No
45b22f681cbd4c8ba561a8e354678cb4,BMW,420,d  * M-pack * 184pk * 94000km * Cabrio * Euro 6b,"€ 22,990.-","94,114 km",Manual,03/2014,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,755 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-d-m-pack-184pk-94000km-cabrio-euro-6b-diesel-grey-45b22f68-1cbd-4c8b-a561-a8e354678cb4,2023-10-15,AutoScout24,No
d0198630a2c64b9f9b9d2f1fa857f357,BMW,X4,xDrive20d M Sport *NAVI*HUD* KAM*,"€ 27,999.-","116,012 km",Automatic,04/2017,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive20d-m-sport-navi-hud-kam-diesel-white-d0198630-a2c6-4b9f-9b9d-2f1fa857f357,2023-10-15,AutoScout24,No
91b4e7bd99ed46589e1bf9fddbdbd877,Cupra,Formentor,1.5 TSI DSG LED ACC 360KAM Kessy,"€ 29,380.-","18,911 km",Automatic,12/2021,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,463 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),146 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-1-5-tsi-dsg-led-acc-360kam-kessy-gasoline-white-91b4e7bd-99ed-4658-9e1b-f9fddbdbd877,2023-10-15,AutoScout24,No
a84a224a90ff40c3bc5fe1ddb5c42803,BMW,Z4,CABRIO / BI XENON-CUIR-CRUISE CT-RADARS-CLIM,"€ 17,990.-","111,974 km",Manual,08/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,470 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-z4-cabrio-bi-xenon-cuir-cruise-ct-radars-clim-gasoline-black-a84a224a-90ff-40c3-bc5f-e1ddb5c42803,2023-10-15,AutoScout24,No
0027651e55d44b28a0463aa68c4f834e,Land Rover,Range Rover,5.0 V8 Supercharged | 510 PK | Panoramadak | Digit,"€ 25,995.-","144,516 km",Automatic,04/2010,Gasoline,375 kW (510 hp),Dealer,6,"4,999 cc",8,"2,480 kg",,14.9 l/100 km (comb.)22.6 l/100 km (city)10.4 l/100 km (country),348 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-5-0-v8-supercharged-510-pk-panoramadak-digit-gasoline-grey-0027651e-55d4-4b28-a046-3aa68c4f834e,2023-10-15,AutoScout24,No
37c3c363996343d5b4caff51a621e3f7,Mercedes-Benz,GLC 220,LC 220 4Matic AT Navi Shz Alu 17 Tmat el. Glaschie,"€ 29,990.-1","100,000 km",Automatic,03/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-lc-220-4matic-at-navi-shz-alu-17-tmat-el-glaschie-diesel-black-37c3c363-9963-43d5-b4ca-ff51a621e3f7,2023-10-15,AutoScout24,No
1e5bc0a7aaa64fdc9dd96cfd1f1a4765,Opel,Astra,OPC 2.0 TURBO *LEDER*SOUND BY INFINITY*XENON*GPS*S,"€ 18,900.-","99,392 km",Manual,09/2013,Gasoline,206 kW (280 hp),Dealer,6,"1,998 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/opel-astra-opc-2-0-turbo-leder-sound-by-infinity-xenon-gps-s-gasoline-blue-1e5bc0a7-aaa6-4fdc-9dd9-6cfd1f1a4765,2023-10-15,AutoScout24,No
74987fe82dab4ab7b42dce3dfbcaa6af,Audi,TTS,S Coupe S tronic,"€ 26,441.-","125,395 km",Automatic,12/2015,Gasoline,228 kW (310 hp),Dealer,6,"1,984 cc",4,"1,460 kg",,6.7 l/100 km (comb.)8.2 l/100 km (city)5.8 l/100 km (country),155 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tts-s-coupe-s-tronic-gasoline-black-74987fe8-2dab-4ab7-b42d-ce3dfbcaa6af,2023-10-15,AutoScout24,No
1385e13e3c41416b960fbc2f0ed380a1,Audi,A5,Sportback 35 TDI S-Tronic S-Line Navi 18Zoll AHK,"€ 28,990.-1","97,990 km",Automatic,01/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-35-tdi-s-tronic-s-line-navi-18zoll-ahk-diesel-black-1385e13e-3c41-416b-960f-bc2f0ed380a1,2023-10-15,AutoScout24,No
af83870e14944332b28dd3df6b8bee60,Volkswagen,Arteon,"Elegance 4Mo DSG 18""LM Nappa LED Navi ACC","€ 27,710.-1","116,190 km",Automatic,04/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-arteon-elegance-4mo-dsg-18-lm-nappa-led-navi-acc-gasoline-black-af83870e-1494-4332-b28d-d3df6b8bee60,2023-10-15,AutoScout24,No
c6f775ba851c411a851bf69c27ba1268,Mercedes-Benz,CLA 200,CLA 200 d AMG Line,"€ 24,799.-","90,927 km",Automatic,01/2019,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,5.3 l/100 km (comb.)6.4 l/100 km (city)4.7 l/100 km (country),161 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cla-200-d-amg-line-diesel-grey-c6f775ba-851c-411a-851b-f69c27ba1268,2023-10-15,AutoScout24,No
6ea9dc0f02394d4685118697379a5086,Mercedes-Benz,Sprinter,516 CDI *5.500 kg* NAVI + KAMERA (1018),"€ 27,358.-1","116,050 km",Manual,01/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.6 l/100 km (comb.)7.4 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-516-cdi-5-500-kg-navi-kamera-1018-diesel-white-6ea9dc0f-0239-4d46-8511-8697379a5086,2023-10-15,AutoScout24,No
11b69e191417423f9f25c5eb32b23985,Chevrolet,,Camaro mit Schaltgetriebe,"€ 24,899.-","150,000 km",Manual,07/2010,Gasoline,224 kW (305 hp),Dealer,6,"3,584 cc",6,,,,,,https://www.autoscout24.com/offers/chevrolet-others-camaro-mit-schaltgetriebe-gasoline-grey-11b69e19-1417-423f-9f25-c5eb32b23985,2023-10-15,AutoScout24,No
671871bb57d046928d401812daf08684,BMW,530,d Head-Up StandHzng AbstandsTemp 1. Hand,"€ 20,990.-","148,000 km",Automatic,12/2012,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-head-up-standhzng-abstandstemp-1-hand-diesel-blue-671871bb-57d0-4692-8d40-1812daf08684,2023-10-15,AutoScout24,No
1f51b43f7f944d5297a8c01983ba8746,Mercedes-Benz,A 200,* 2.2d * 43.255km * Euro6b * Garantie,"€ 17,450.-","43,255 km",Manual,05/2014,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,445 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-2-2d-43-255km-euro6b-garantie-diesel-grey-1f51b43f-7f94-4d52-97a8-c01983ba8746,2023-10-15,AutoScout24,No
3912b023829e4a6385796972c5c923be,BMW,320,d Sport Line liveCockpitPro Alarm AdaptiveLED,"€ 25,999.-1","65,792 km",Manual,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-d-sport-line-livecockpitpro-alarm-adaptiveled-diesel-brown-3912b023-829e-4a63-8579-6972c5c923be,2023-10-15,AutoScout24,No
c6ab50b5a07a4b488c5b0723a4baae19,Jaguar,XE,P250 R-Dynamic S Navi TFT LED Shz Kamera ACC,"€ 29,480.-1","46,249 km",Automatic,02/2020,Gasoline,184 kW (250 hp),Dealer,,"1,997 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-p250-r-dynamic-s-navi-tft-led-shz-kamera-acc-gasoline-black-c6ab50b5-a07a-4b48-8c5b-0723a4baae19,2023-10-15,AutoScout24,No
f0e3515bf26242a3b5b3e05ed249eafd,Land Rover,Discovery Sport,2.0 D180 LM SoundSys PDC AUT,"€ 27,885.-1","102,693 km",Automatic,03/2020,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,948 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-d180-lm-soundsys-pdc-aut-diesel-red-f0e3515b-f262-42a3-b5b3-e05ed249eafd,2023-10-15,AutoScout24,No
c22999a369cc4f878625bc1812bfa9af,Mercedes-Benz,E 250,T BlueTEC 4M AHK Comand Autom. Avantgarde,"€ 23,998.-","108,010 km",Automatic,11/2015,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"1,955 kg",,5.6 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-250-t-bluetec-4m-ahk-comand-autom-avantgarde-diesel-black-c22999a3-69cc-4f87-8625-bc1812bfa9af,2023-10-15,AutoScout24,No
658c466b031941b78e0158ce512a0ee8,Land Rover,Discovery Sport,TD4 HSE Navi Leder Klimaautomatik Xenon,"€ 22,995.-1","134,500 km",Automatic,03/2017,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,6.5 l/100 km (comb.),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-td4-hse-navi-leder-klimaautomatik-xenon-diesel-green-658c466b-0319-41b7-8e01-58ce512a0ee8,2023-10-15,AutoScout24,No
a544dc90d13f4b28a2e73d09ded31a7a,Jaguar,XE,D180 SE BlackPack Navi TFT Meridian Matrix,"€ 28,780.-1","19,912 km",Automatic,02/2020,Diesel,132 kW (179 hp),Dealer,,"1,999 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-d180-se-blackpack-navi-tft-meridian-matrix-diesel-blue-a544dc90-d13f-4b28-a2e7-3d09ded31a7a,2023-10-15,AutoScout24,No
05de68a94a1e495faa2cd9c85dfea195,BMW,430,i Cabrio Sport Line HeadUp LED DAB / GARANTIE,"€ 29,750.-","109,000 km",Automatic,07/2017,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,785 kg",,7 l/100 km (comb.)9 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-i-cabrio-sport-line-headup-led-dab-garantie-gasoline-black-05de68a9-4a1e-495f-aa2c-d9c85dfea195,2023-10-15,AutoScout24,No
91e925a3968948809802ef66379c68cb,Mercedes-Benz,A 200,Pack AMG - DAB - Carplay - Caméra - 19.000KM,"€ 30,000.-1","19,365 km",Automatic,08/2019,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,385 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-200-pack-amg-dab-carplay-camera-19-000km-gasoline-grey-91e925a3-9689-4880-9802-ef66379c68cb,2023-10-15,AutoScout24,No
21db32b1f628416485bdb196b5168957,BMW,X3,xDrive20i 1.Hand Unfallfrei LED NAVI PANO HUD HiFi,"€ 26,800.-","30,562 km",Automatic,08/2015,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,810 kg",,6.9 l/100 km (comb.)8.7 l/100 km (city)5.9 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-xdrive20i-1-hand-unfallfrei-led-navi-pano-hud-hifi-gasoline-black-21db32b1-f628-4164-85bd-b196b5168957,2023-10-15,AutoScout24,No
961a4dccdd1e4be8aef06ace0f6a3d35,Mercedes-Benz,Sprinter,9G-TRONIC KAMERA+MBUX (2734),"€ 28,548.-1","117,050 km",Automatic,12/2019,Diesel,84 kW (114 hp),Dealer,,"2,143 cc",,,,8 l/100 km (comb.)8.5 l/100 km (city)7.8 l/100 km (country),210 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-9g-tronic-kamera-mbux-2734-diesel-grey-961a4dcc-dd1e-4be8-aef0-6ace0f6a3d35,2023-10-15,AutoScout24,No
e805af1130dc4e4cb5a7523c186e1361,Audi,A5,Coupe 2.0 TFSI S line Sportpaket NAVI HIFI Klima,"€ 23,950.-","34,612 km",Manual,03/2016,Gasoline,169 kW (230 hp),Dealer,,"1,984 cc",4,"1,505 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-2-0-tfsi-s-line-sportpaket-navi-hifi-klima-gasoline-red-e805af11-30dc-4e4c-b5a7-523c186e1361,2023-10-15,AutoScout24,No
71e877d1d8814b30b2dbdf41fbaca7b3,BMW,320,i Aut. Advantage/digitales Cockpit/LED/GRA,"€ 28,400.-1","29,900 km",Automatic,06/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,525 kg",,6 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),138 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-i-aut-advantage-digitales-cockpit-led-gra-gasoline-black-71e877d1-d881-4b30-b2db-df41fbaca7b3,2023-10-15,AutoScout24,No
26a8da8b8fba4095a753849265779810,Peugeot,308,GTi/ Navi/ LED/ Massagesitze,"€ 29,450.-","32,450 km",Manual,11/2020,Gasoline,193 kW (262 hp),Dealer,,"1,598 cc",,,,6.5 l/100 km (comb.)8.5 l/100 km (city)5.3 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-gti-navi-led-massagesitze-gasoline-blue-26a8da8b-8fba-4095-a753-849265779810,2023-10-15,AutoScout24,No
dc614cf299864853a9b1ef5ce84a5868,BMW,X3,xDrive20d Adv. BT USB Pano. Shz Navi 18Zoll,"€ 27,500.-1","134,417 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",4,,,5.3 l/100 km (comb.)5.9 l/100 km (city)5 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-adv-bt-usb-pano-shz-navi-18zoll-diesel-white-dc614cf2-9986-4853-a9b1-ef5ce84a5868,2023-10-15,AutoScout24,No
