ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
2de4ff78e34f45c1aae8bd3bd55325a5,Volkswagen,Golf Variant,Golf Wagon Comfortline TGI BlueMotion 1.4 l TGI 81,"€ 12,950.-1","112,940 km",Manual,06/2018,CNG,81 kW (110 hp),Dealer,,"1,395 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-wagon-comfortline-tgi-bluemotion-1-4-l-tgi-81-cng-grey-2de4ff78-e34f-45c1-aae8-bd3bd55325a5,2024-03-10,AutoScout24,No
270f9ff9bebb49fd8328d0700b61585b,Volkswagen,Passat,1.6 TDI - Airco - PDC - GPS - Goede staat!,"€ 9,750.-","145,112 km",Manual,01/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-1-6-tdi-airco-pdc-gps-goede-staat-diesel-black-270f9ff9-bebb-49fd-8328-d0700b61585b,2024-03-10,AutoScout24,No
577bceeb0f264c3e96acb4dff549064c,BMW,116,d*AIRCO*NAVI PRO*CRUISE*PDC*ADVANTAGE*,"€ 12,990.-","146,088 km",Manual,04/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-116-d-airco-navi-pro-cruise-pdc-advantage-diesel-grey-577bceeb-0f26-4c3e-96ac-b4dff549064c,2024-03-10,AutoScout24,No
d86abca740264474838b968c3588d85a,Audi,A3,Sportback 1.4 TFSI 140PK S-Line Ambition | Navi |,"€ 14,295.-","132,807 km",Manual,04/2014,Gasoline,103 kW (140 hp),Dealer,6,"1,395 cc",4,"1,200 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-140pk-s-line-ambition-navi-gasoline-grey-d86abca7-4026-4474-838b-968c3588d85a,2024-03-10,AutoScout24,No
cee32456fe9c41a2ac499c6b9133f87b,Volkswagen,Golf,1.4 TSI BMT Comfortline,"€ 11,900.-","126,000 km",Manual,04/2018,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,246 kg",,,,,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-bmt-comfortline-gasoline-white-cee32456-fe9c-41a2-ac49-9c6b9133f87b,2024-03-10,AutoScout24,No
b38a79cfc8334f5facfd2a91f61c2f14,Toyota,Auris,2.0 D-4D Lounge / FULL OPTIE / KEYLESS ENTRY /,"€ 9,900.-","133,000 km",Manual,06/2014,Diesel,91 kW (124 hp),Dealer,6,"1,998 cc",4,"1,535 kg",,,,Euro 5,https://www.autoscout24.com/offers/toyota-auris-2-0-d-4d-lounge-full-optie-keyless-entry-diesel-grey-b38a79cf-c833-4f5f-acfd-2a91f61c2f14,2024-03-10,AutoScout24,No
8620b5faaade44d38d81468fa2d3489c,Mitsubishi,ASX,1.8 Di-D Edition AHK+Kamera+Bluetooth+Winterpak,"€ 12,490.-","87,790 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"1,798 cc",,"1,505 kg",,,,Euro 5,https://www.autoscout24.com/offers/mitsubishi-asx-1-8-di-d-edition-ahk-kamera-bluetooth-winterpak-diesel-grey-8620b5fa-aade-44d3-8d81-468fa2d3489c,2024-03-10,AutoScout24,No
5c01b04f25544202b15b64f3198dc4ae,Volkswagen,Golf,GTD 2.0 TDI DSG *Xenon*AHK*Leder*Dynaudio*,"€ 13,980.-","143,632 km",Automatic,07/2014,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gtd-2-0-tdi-dsg-xenon-ahk-leder-dynaudio-diesel-grey-5c01b04f-2554-4202-b15b-64f3198dc4ae,2024-03-10,AutoScout24,No
d7ca792e11f2498fbcadbda60a5ff6e0,BMW,X1,sdrive18d my12,"€ 9,900.-","149,000 km",Manual,01/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive18d-my12-diesel-blue-d7ca792e-11f2-498f-bcad-bda60a5ff6e0,2024-03-10,AutoScout24,No
ed7ac3bb0a3e46d4b3038ff223479ab9,BMW,X1,SDRIVE 18D,"€ 12,900.-","121,073 km",Manual,07/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive-18d-diesel-blue-ed7ac3bb-0a3e-46d4-b303-8ff223479ab9,2024-03-10,AutoScout24,No
793d7106688844e6a0079297fe86baa3,Hyundai,iX35,AWD Style*Allrad*Sitzheiz.*Leder*PDC*Klima*,"€ 11,990.-","122,309 km",Automatic,12/2012,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-ix35-awd-style-allrad-sitzheiz-leder-pdc-klima-diesel-793d7106-6888-44e6-a007-9297fe86baa3,2024-03-10,AutoScout24,No
0f353ebe284b4f258d6d2db97c1c5246,Ford,Fiesta,ST2*RECARO*NAVI*AIRCO*CAMERA*PERFORMANCE*182pk*,"€ 14,990.-","97,470 km",Manual,06/2015,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,163 kg",,,,Euro 5,https://www.autoscout24.com/offers/ford-fiesta-st2-recaro-navi-airco-camera-performance-182pk-gasoline-blue-0f353ebe-284b-4f25-8d6d-2db97c1c5246,2024-03-10,AutoScout24,No
c063ad69e33e41458f2a3ccb0dba378a,Volkswagen,Passat Variant,2.0TDI Comfortline PDC+Winterpak,"€ 12,890.-","134,850 km",Manual,11/2013,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",,"1,571 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0tdi-comfortline-pdc-winterpak-diesel-silver-c063ad69-e33e-4145-8f2a-3ccb0dba378a,2024-03-10,AutoScout24,No
8e00e1ac44dc45c080e63c7ba2ddaa66,Hyundai,i30,"1.6 Turbo GDI, Bi-Xenon,Teilleder,Navi","€ 13,985.-","114,660 km",Manual,06/2016,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,,,Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-turbo-gdi-bi-xenon-teilleder-navi-gasoline-grey-8e00e1ac-44dc-45c0-80e6-3c7ba2ddaa66,2024-03-10,AutoScout24,No
7ac753d2275f4581a3050abd451b4e5b,BMW,118,D 143CV CABRIO AUTO ATTIVA,"€ 14,900.-","109,445 km",Automatic,05/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-118-d-143cv-cabrio-auto-attiva-diesel-white-7ac753d2-275f-4581-a305-0abd451b4e5b,2024-03-10,AutoScout24,No
7e29e0c541b948a898bd587a398d8973,Opel,Zafira Tourer,"C 1,6 CDTi Innovation *BiXENON*NAVI*","€ 14,900.-","62,403 km",Manual,11/2015,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",,"1,788 kg",,,,Euro 6,https://www.autoscout24.com/offers/opel-zafira-tourer-c-1-6-cdti-innovation-bixenon-navi-diesel-white-7e29e0c5-41b9-48a8-98bd-587a398d8973,2024-03-10,AutoScout24,No
1a38dc5d62504a6b9088d706760987b1,Peugeot,508,1.5BlueHDi S&S Allure 130,"€ 12,500.-1","148,293 km",Manual,03/2020,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",4,"1,490 kg",,,,,https://www.autoscout24.com/offers/peugeot-508-1-5bluehdi-s-s-allure-130-diesel-grey-1a38dc5d-6250-4a6b-9088-d706760987b1,2024-03-10,AutoScout24,No
fcd490a17d894b8b8e795dc873c86426,Ford,Kuga,2.0 TDCI Titanium 4x2+Navi+Pano+Alu+SHZ++++,"€ 13,950.-","139,200 km",Manual,03/2015,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-titanium-4x2-navi-pano-alu-shz-diesel-grey-fcd490a1-7d89-4b8b-8e79-5dc873c86426,2024-03-10,AutoScout24,No
de1285b2aba44857a9c569efc50d49b8,Audi,A4,Avant 2.0 TDI 143CV F.AP. Advanced,"€ 8,990.-","139,990 km",Manual,07/2010,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,600 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-143cv-f-ap-advanced-diesel-black-de1285b2-aba4-4857-a9c5-69efc50d49b8,2024-03-10,AutoScout24,No
2ff1772c50ab4788807bf937f6e9a687,Audi,A3,SPORTBACK 1.4 TFSI Ambition Pro Line S Navigatie S,"€ 14,445.-","132,199 km",Automatic,09/2013,Gasoline,90 kW (122 hp),Dealer,7,"1,395 cc",4,"1,200 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-ambition-pro-line-s-navigatie-s-gasoline-black-2ff1772c-50ab-4788-807b-f937f6e9a687,2024-03-10,AutoScout24,No
38f699712ad74f37a980c7c05e97f8bd,Volkswagen,Golf,1.2TSI 1er propriétaire garantie 12 mois,"€ 8,490.-","139,000 km",Manual,06/2012,Gasoline,63 kW (86 hp),Dealer,5,"1,390 cc",4,"1,142 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-2tsi-1er-proprietaire-garantie-12-mois-gasoline-blue-38f69971-2ad7-4f37-a980-c7c05e97f8bd,2024-03-10,AutoScout24,No
8426d98cbd8a49608307be6da2be91f5,Land Rover,Range Rover Evoque,2.2 TD4 Coupé Pure,"€ 14,900.-","146,458 km",Manual,05/2015,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,595 kg",,,,Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-2-td4-coupe-pure-diesel-white-8426d98c-bd8a-4960-8307-be6da2be91f5,2024-03-10,AutoScout24,No
2f8582696aab4f369b32523fc18453ee,Volkswagen,Golf,VII Lounge 1.6 TDI+Alufelgen+Klimaautomatik+Sitzhe,"€ 11,870.-","119,500 km",Manual,10/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lounge-1-6-tdi-alufelgen-klimaautomatik-sitzhe-diesel-grey-2f858269-6aab-4f36-9b32-523fc18453ee,2024-03-10,AutoScout24,No
485f4c0e3f7146b98d9a177c4c96c4ed,Volkswagen,Golf,VII Variant 1.6 TDI BMT CUP *NAVI*TEMPOMAT* Klima,"€ 11,990.-","126,000 km",Manual,03/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-1-6-tdi-bmt-cup-navi-tempomat-klima-diesel-silver-485f4c0e-3f71-46b9-8d9a-177c4c96c4ed,2024-03-10,AutoScout24,No
73846539eb684516b7520248b01a366d,BMW,116,Baureihe 1 Lim. 5-trg. 116i,"€ 10,850.-","129,800 km",Manual,03/2012,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-116-baureihe-1-lim-5-trg-116i-gasoline-orange-73846539-eb68-4516-b752-0248b01a366d,2024-03-10,AutoScout24,No
1da0a737c86d4e3d9f55e65fdac580e0,Volkswagen,Golf Variant,1.6 CR TDi * Park Assist * Clim Bi-Zone,"€ 11,999.-1","93,990 km",Manual,10/2016,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-cr-tdi-park-assist-clim-bi-zone-diesel-grey-1da0a737-c86d-4e3d-9f55-e65fdac580e0,2024-03-10,AutoScout24,No
569f5c3fb7f6495fba2686d3a1a26586,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 13,700.-1","148,853 km",Manual,05/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-569f5c3f-b7f6-495f-ba26-86d3a1a26586,2024-03-10,AutoScout24,No
315ccdc94d454de1b0485e69e8d1e1e7,BMW,320,dA TOURING / EURO 6b /AUTO /GPS NAVI /BLUETOOTH,"€ 13,950.-","112,000 km",Automatic,07/2015,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,585 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-da-touring-euro-6b-auto-gps-navi-bluetooth-diesel-grey-315ccdc9-4d45-4de1-b048-5e69e8d1e1e7,2024-03-10,AutoScout24,No
3f4b24653231487194f4fa7df12373bc,Audi,A3,Sportback 1.6 tdi Admired 110cv E6,"€ 13,900.-","139,000 km",Manual,02/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-admired-110cv-e6-diesel-white-3f4b2465-3231-4871-94f4-fa7df12373bc,2024-03-10,AutoScout24,No
d9f179e4d2374ecbb77e719e98ebe3cb,Alfa Romeo,MiTo,Quadrifoglio Verde | BI-XENON | LMF 18 |,"€ 10,990.-1","91,950 km",Manual,07/2012,Gasoline,125 kW (170 hp),Dealer,6,"1,368 cc",4,"1,220 kg",,,,Euro 5,https://www.autoscout24.com/offers/alfa-romeo-mito-quadrifoglio-verde-bi-xenon-lmf-18-gasoline-red-d9f179e4-d237-4ecb-b77e-719e98ebe3cb,2024-03-10,AutoScout24,No
2b7a20bd13a54b689aa56567a2cf92b2,Volkswagen,Touran,1.4 TSI DSG Highline BMT,"€ 13,900.-","144,500 km",Automatic,11/2015,Gasoline,110 kW (150 hp),Dealer,7,"1,395 cc",4,"1,478 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-touran-1-4-tsi-dsg-highline-bmt-gasoline-beige-2b7a20bd-13a5-4b68-9aa5-6567a2cf92b2,2024-03-10,AutoScout24,No
e63f9b8c8620427ab7adaa415d35fe03,MINI,Cooper D,1.6 DPF,"€ 7,990.-","72,570 km",Manual,12/2010,Diesel,82 kW (111 hp),Dealer,6,"1,598 cc",4,"1,165 kg",,,,Euro 5,https://www.autoscout24.com/offers/mini-cooper-d-1-6-dpf-diesel-blue-e63f9b8c-8620-427a-b7ad-aa415d35fe03,2024-03-10,AutoScout24,No
ad76663734db42ea86233d5337e1eab6,Ford,S-Max,Titanium S Aut. NAVI~XENON~KAMERA~AHK~,"€ 11,999.-","140,000 km",Automatic,05/2013,Gasoline,176 kW (239 hp),Dealer,,"1,999 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/ford-s-max-titanium-s-aut-navi-xenon-kamera-ahk-gasoline-black-ad766637-34db-42ea-8623-3d5337e1eab6,2024-03-10,AutoScout24,No
80ca7bfa14604bc396fb34e9d1a6b34c,Volkswagen,Golf,VII 2.0 TDI BMT 4Motion Life AHK Standheizung Pake,"€ 14,990.-","122,900 km",Manual,05/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,471 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-2-0-tdi-bmt-4motion-life-ahk-standheizung-pake-diesel-black-80ca7bfa-1460-4bc3-96fb-34e9d1a6b34c,2024-03-10,AutoScout24,No
dd2a16309b0c42d78aced19e85b40a78,BMW,218,218d Gran Tourer,"€ 13,950.-","130,000 km",Manual,05/2016,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,500 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-218-218d-gran-tourer-diesel-black-dd2a1630-9b0c-42d7-8ace-d19e85b40a78,2024-03-10,AutoScout24,No
e0604d1e98734a46be84f6225510c6ae,Mazda,CX-5,2.2L Skyactiv-D 175CV 4WD Exceed,"€ 14,870.-","93,350 km",Automatic,02/2015,Diesel,129 kW (175 hp),Dealer,6,"2,191 cc",4,"1,530 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2l-skyactiv-d-175cv-4wd-exceed-diesel-white-e0604d1e-9873-4a46-be84-f6225510c6ae,2024-03-10,AutoScout24,No
77c9aea73b4b40b69768ea4cf5ac3e13,Kia,Sportage,2.0 CRDi Rebel,"€ 12,900.-","140,000 km",Manual,09/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,600 kg",,,,Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-rebel-diesel-white-77c9aea7-3b4b-40b6-9768-ea4cf5ac3e13,2024-03-10,AutoScout24,No
ef0044318220446f84c0c50991f7e058,Ford,Mondeo,1.5 EcoBoost Start-Stopp Titanium,"€ 13,480.-","91,500 km",Manual,12/2015,Gasoline,118 kW (160 hp),Dealer,6,"1,498 cc",4,"1,485 kg",,,,Euro 6,https://www.autoscout24.com/offers/ford-mondeo-1-5-ecoboost-start-stopp-titanium-gasoline-grey-ef004431-8220-446f-84c0-c50991f7e058,2024-03-10,AutoScout24,No
5d813928ab85471e886e411ba8b342c4,BMW,640,dA xDrive 2015 M-PACK Euro 6b - Full optie!,"€ 29,950.-","125,000 km",Automatic,05/2015,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,885 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-640-da-xdrive-2015-m-pack-euro-6b-full-optie-diesel-black-5d813928-ab85-471e-886e-411ba8b342c4,2024-03-10,AutoScout24,No
d7391a6feb5b4324a1e1f6bfd229e9a1,Mercedes-Benz,GLC 220,d 4-Matic 9G-Tronic Pano Camera Cuir Etat Neuf,"€ 28,900.-","124,000 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-9g-tronic-pano-camera-cuir-etat-neuf-diesel-blue-d7391a6f-eb5b-4324-a1e1-f6bfd229e9a1,2024-03-10,AutoScout24,No
18927e3d97ee41418f13ed2b35920259,Mercedes-Benz,E 350,d 4Matic AMG*Kamera*Distronic+*Standheiz.*,"€ 29,998.-1","104,800 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-4matic-amg-kamera-distronic-standheiz-diesel-green-18927e3d-97ee-4141-8f13-ed2b35920259,2024-03-10,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 27,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,,,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2024-03-10,AutoScout24,No
ae9128e92b734a75879ac02f0906f0ea,Jaguar,F-Type,Coupe 3.0 *NUR GEWERBE* +Pano+S-Aga+Meridian+,"€ 29,990.-","146,054 km",Automatic,09/2014,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-nur-gewerbe-pano-s-aga-meridian-gasoline-red-ae9128e9-2b73-4a75-879a-c02f0906f0ea,2024-03-10,AutoScout24,No
0bb72954b5144bb4b5d2d9e277a9e7e3,Mercedes-Benz,C 300,d Lim. AMG-LINE *1.HD*19%*LED*ACC*4-MATIC*,"€ 29,999.-1","106,126 km",Automatic,11/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-lim-amg-line-1-hd-19-led-acc-4-matic-diesel-black-0bb72954-b514-4bb4-b5d2-d9e277a9e7e3,2024-03-10,AutoScout24,No
37fe25d804004a1eaf3fe2d9cb2862dd,Mercedes-Benz,E 300,de Avantgarde*Distronic*Navi*PTS*SpurH*SHZ,"€ 29,850.-1","115,566 km",Automatic,08/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-avantgarde-distronic-navi-pts-spurh-shz-electric-diesel-black-37fe25d8-0400-4a1e-af3f-e2d9cb2862dd,2024-03-10,AutoScout24,No
19823aeebc9f4bce9f3c3567e7a53c37,Audi,A6,Lim. 3.0 TDI quattro competition NAVI~LEDER~,"€ 28,899.-","130,000 km",Automatic,05/2015,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-3-0-tdi-quattro-competition-navi-leder-diesel-blue-19823aee-bc9f-4bce-9f3c-3567e7a53c37,2024-03-10,AutoScout24,No
b57ed97c54d44f7ab0b4f360eb2f942a,Mercedes-Benz,GLA 45 AMG,4Matic,"€ 29,990.-1","96,149 km",Automatic,08/2016,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-gasoline-black-b57ed97c-54d4-4f7a-b0b4-f360eb2f942a,2024-03-10,AutoScout24,No
087317cf6d6e4630b4af8a13c1d99088,BMW,140,M Sport *SCHALTER *MEMORY*PDC *OPF *KESSY,"€ 29,500.-","99,800 km",Manual,11/2016,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-140-m-sport-schalter-memory-pdc-opf-kessy-gasoline-grey-087317cf-6d6e-4630-b4af-8a13c1d99088,2024-03-10,AutoScout24,No
18014a60d1cb4f1e8759407007aee7cc,Lexus,RC 300h,300 2.5 Hybrid F-Sport,"€ 27,900.-","144,931 km",Automatic,06/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,"1,725 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-300-2-5-hybrid-f-sport-electric-gasoline-white-18014a60-d1cb-4f1e-8759-407007aee7cc,2024-03-10,AutoScout24,No
ee35f8d238094821860b42a88b4d2ac2,BMW,530,"e hybrid M-Pakket! Camera, garantie, maxhaust! Ful","€ 29,900.-","110,000 km",Automatic,10/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-hybrid-m-pakket-camera-garantie-maxhaust-ful-electric-gasoline-grey-ee35f8d2-3809-4821-860b-42a88b4d2ac2,2024-03-10,AutoScout24,No
ef0bf2af4d4c4662a49a61517f14f09e,Mercedes-Benz,C 200,C 200 *AMG*NAVI*SHZ*KLIMA*KAMERA*PANO*HEAD-UP* LED,"€ 28,688.-","117,569 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-amg-navi-shz-klima-kamera-pano-head-up-led-gasoline-black-ef0bf2af-4d4c-4662-a49a-61517f14f09e,2024-03-10,AutoScout24,No
b9eea0fbdb0c4394aa13920c1a3923a6,Honda,Civic,2.0 Type R GT,"€ 26,990.-","87,930 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,"1,397 kg",,,,Euro 6,https://www.autoscout24.com/offers/honda-civic-2-0-type-r-gt-gasoline-grey-b9eea0fb-db0c-4394-aa13-920c1a3923a6,2024-03-10,AutoScout24,No
e5756be90fd04a84aa350aba9ad414f7,Mercedes-Benz,C 220,Coupé +AMG-LINE+LED+R-KAMERA,"€ 29,890.-","85,000 km",Automatic,05/2017,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,605 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-amg-line-led-r-kamera-diesel-black-e5756be9-0fd0-4a84-aa35-0aba9ad414f7,2024-03-10,AutoScout24,No
5d26556df7854164bd26866bed3db293,Audi,TT,45 TFSI quattro s-line B&O LED Navi mag,"€ 29,990.-","82,954 km",Automatic,07/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-tt-45-tfsi-quattro-s-line-b-o-led-navi-mag-gasoline-white-5d26556d-f785-4164-bd26-866bed3db293,2024-03-10,AutoScout24,No
fedd32a8a2474353ac114f69413f1c62,Mercedes-Benz,C 250,C 250 AMG/Navigation/Night/Memory/Multibeam Autom.,"€ 29,670.-","46,036 km",Automatic,07/2016,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,540 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-c-250-amg-navigation-night-memory-multibeam-autom-gasoline-black-fedd32a8-a247-4353-ac11-4f69413f1c62,2024-03-10,AutoScout24,No
245ae758503a4bd0ab818646ac3d430f,CUPRA,Ateca,4Drive|Navi|LED|Panorama|360°Kamera|SHZ,"€ 24,990.-","142,000 km",Automatic,12/2018,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/cupra-ateca-4drive-navi-led-panorama-360kamera-shz-gasoline-black-245ae758-503a-4bd0-ab81-8646ac3d430f,2024-03-10,AutoScout24,No
d4cfa0ec23d648c98fad2e6622271076,BMW,135,BMW M135i xDrive M performance,"€ 29,900.-1","120,000 km",Automatic,07/2020,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-135-bmw-m135i-xdrive-m-performance-gasoline-grey-d4cfa0ec-23d6-48c9-8fad-2e6622271076,2024-03-10,AutoScout24,No
2a2fea8245e54606864e6b672eae9b30,Mercedes-Benz,C 350,E AVANTGARDE AUTOMAT+COMAND+LED+AIRMAT+TÜV,"€ 23,980.-","114,300 km",Automatic,02/2016,Electric/Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,780 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-350-e-avantgarde-automat-comand-led-airmat-tuev-electric-gasoline-blue-2a2fea82-45e5-4606-864e-6b672eae9b30,2024-03-10,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-03-10,AutoScout24,No
ca04c63908ef484bb6ac24891f59f7d2,BMW,X5,3.0 dAS xDrive30 M-PAKKET 2014 euro 6b - BTW in.,"€ 28,850.-","147,491 km",Automatic,10/2014,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-m-pakket-2014-euro-6b-btw-in-diesel-grey-ca04c639-08ef-484b-b6ac-24891f59f7d2,2024-03-10,AutoScout24,No
