ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
ed7c7655bb1d415a8794bcabca7c80cc,Ford,Mustang,5.0  V8 GT 500 Shelby Look *Auto*Xenon*,"€ 38,922.-","33,753 km",Automatic,09/2020,Gasoline,338 kW (460 hp),Dealer,,"5,038 cc",,,,12.4 l/100 km (comb.)18.8 l/100 km (city)8.7 l/100 km (country),277 g/km (comb.),Euro 6,AutoScout24,No
da797767d9fb42a4a4f67341c512a003,Cupra,Born,*WÄRME*PANO*LED*VIRTUAL*NAVI*ACC*HdUp*R-CAM,"€ 33,970.-1","2,400 km",Automatic,04/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,811 kg",Electricity,,,Euro 6d,AutoScout24,No
c3db68055ace4ae6afbbcbd96a59e602,Mercedes-Benz,S 500,4Matic Luftfederung Navi LED Soft,"€ 38,999.-","113,000 km",Automatic,05/2014,Gasoline,335 kW (455 hp),Dealer,7,"4,663 cc",8,"2,050 kg",,8.7 l/100 km (comb.)11.8 l/100 km (city)6.8 l/100 km (country),202 g/km (comb.),Euro 6,AutoScout24,No
ac74d818f1bd45ec8f59899e17b5ecd7,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
fbd6fee8642a480a977ba37960f40cfc,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
657dd049a76042c7b5fa9cbffb967f1e,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
4986d1227ced49359c8df4ede2ef917d,Porsche,Cayman,Cayman 2.9 Tagliandata Porsche,"€ 42,500.-","55,000 km",Manual,02/2011,Gasoline,195 kW (265 hp),Dealer,6,"2,893 cc",6,"1,405 kg",,9.4 l/100 km (comb.)13.8 l/100 km (city)6.9 l/100 km (country),221 g/km (comb.),Euro 5,AutoScout24,No
4ec33677cd69434ca92f0855b1a899aa,Volvo,XC60,T6 AWD R-Design Aut. ACC Pano TotwAss 360Kam LED L,"€ 39,990.-1","36,027 km",Automatic,10/2019,Gasoline,228 kW (310 hp),Dealer,8,"1,969 cc",,"1,905 kg",,7.5 l/100 km (comb.)9.3 l/100 km (city)6.4 l/100 km (country),174 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7cc300e5725643c3bf06bb44129727e2,Volkswagen,ID.3,Pro Performance Max Massage|Pano|MATRIX|HuD,"€ 32,948.-1","6,787 km",Automatic,06/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,805 kg",Electricity,,,,AutoScout24,No
1a5ef98a082d428bbdf5061fd782757e,Tesla,Model 3,Dual Long Range AWD Aut LED SKY RADAR,"€ 30,590.-","82,344 km",Automatic,04/2019,Electric,350 kW (476 hp),Dealer,1,,,"1,856 kg",Electricity,,,,AutoScout24,No
9fc288cec66d4ca1b7485bb637c6c3e1,Cupra,Formentor,1.4 TSI e-HYBRID KAMERA NAVI LED,"€ 31,980.-1","62,269 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
5ec00292a21c4072b95cb8fdfee60e4c,Cupra,Formentor,1.4 TSI e-HYBRID NAVI PANO KAMERA A,"€ 35,890.-1","44,733 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
15e698b63adb4b6da7b466a55402132e,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 33,290.-1","9,234 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,AutoScout24,No
9ab3cb967917445b9a89d396872e0792,Volkswagen,Arteon,2.0 TSI DSG 4Motion R-Line NAVI LEDER LED,"€ 40,980.-1","6,950 km",Automatic,12/2021,Gasoline,206 kW (280 hp),Dealer,7,"1,984 cc",4,"1,704 kg",,,,Euro 6,AutoScout24,No
e3497e56710c4d3baef1a788486d89ca,Volvo,XC60,Inscription T5 20''LM Pano Four-C DAB HUD 360 Kam,"€ 35,999.-1","97,776 km",Automatic,03/2019,Gasoline,184 kW (250 hp),Dealer,8,"1,969 cc",4,"1,977 kg",,7.5 l/100 km (comb.)9.2 l/100 km (city)6.4 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
bae4ae8120cc440c914c4cc0806e2d56,Audi,A3,Sportback 40 TFSI e Advanced PHEV/Hybrid NAVI,"€ 33,440.-1","6,580 km",Automatic,09/2022,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,635 kg",Electricity,1.4 l/100 km (comb.),31 g/km (comb.),Euro 6d,AutoScout24,No
f3dd0ba9c752482ca8c52371f68a13e3,Citroen,C5 Aircross,225 e-EAT8 Shine Pack,"€ 38,300.-",1 km,Automatic,06/2023,Electric/Gasoline,165 kW (224 hp),Dealer,,"1,598 cc",,,Electricity,1.4 l/100 km (comb.),,,AutoScout24,No
d24928847af14bf79eb2d4c51bc986de,BMW,330,e LIMOUSINE SPORT LINE AUTOMATIK NAVI PROF LRD PDC,"€ 37,752.-","31,992 km",Automatic,02/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,815 kg",Electricity,,43 g/km (comb.),Euro 6d,AutoScout24,No
dea7d838c4824abb89ef7c6ecec70d3b,Audi,A4,Avant 3.0 TDI Quattro 3X S-LINE PANO/KEYLESS/SFEER,"€ 33,950.-","109,124 km",,03/2016,Diesel,200 kW (272 hp),Dealer,8,"3,000 cc",6,"1,620 kg",,,,,AutoScout24,No
e733f6b0e16a4fd9ae1998abf41c9b98,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
5fdfe7a80a47489e94203959137eda02,BMW,Z4,Z4A sDrive35is,"€ 38,980.-","34,000 km",Automatic,06/2016,Gasoline,250 kW (340 hp),Dealer,7,"2,979 cc",6,"1,600 kg",,9 l/100 km (comb.)12.6 l/100 km (city)6.9 l/100 km (country),,,AutoScout24,No
bd744ba357fd43ba8e84425277a6de66,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 34,490.-1","1,688 km",Automatic,07/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,AutoScout24,No
42f1aa22d0914298bef6eb53880af1d0,Hyundai,i20,N 1.6 T-GDI  /Temp./Car-Pl./SHZ/R.Cam/SOFORT,"€ 30,880.-1","1,144 km",Manual,03/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6.1 l/100 km (country),158 g/km (comb.),Euro 6d,AutoScout24,No
55c34fed774c4620a3a8f4a8eec67dd7,Ford,F 150,RAPTOR SVT 6.2 L LPG,"€ 42,900.-","114,650 km",Automatic,07/2014,Gasoline,308 kW (419 hp),Dealer,,"6,210 cc",8,,,,,Euro 6,AutoScout24,No
f761f85df9b94e48b830192205a7eee7,Volkswagen,Tiguan Allspace,2.0 TDI DSG Life NAVI AHK KAMERA 7-Sitzer,"€ 35,890.-1","24,590 km",Automatic,09/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",,,,,,Euro 6d,AutoScout24,No
64fc67e82a574dce8eb436906d1e6167,Mercedes-Benz,C 300,PAN DAK/BURMESTER/COMAND/360° CAMERA,"€ 40,999.-","23,000 km",Automatic,07/2020,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",4,"1,600 kg",Electricity,,,Euro 6d,AutoScout24,No
d956a3712fc14516a4259791170dbe01,Tesla,Model 3,"Standard RWD Plus AutoPilot, 19"", incl. BTW","€ 35,499.-1","43,356 km",Automatic,12/2020,Electric,340 kW (462 hp),Dealer,,,,"1,725 kg",Electricity,,,,AutoScout24,No
801bb8d0022e4eb9b39c0b9e982d2720,Volkswagen,Tiguan,2.0 TDI SCR R-Line DSG,"€ 35,950.-","64,424 km",Automatic,03/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.5 l/100 km (city)4.1 l/100 km (country),122 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
478cdcb1852c449f9da15bb1ec66d289,BMW,X4,2.0 dA xDrive20 I M Sport Pakket I Open Dak I,"€ 35,999.-1","84,220 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),,AutoScout24,No
b36f3047e3204fd7ba79fd52caf0ae44,Skoda,Kodiaq,2.0 TDI RS 4x4 *NAVI*LED*ACC*AHK*CANTON!* Klima,"€ 44,990.-1","35,000 km",Automatic,06/2020,Diesel,176 kW (239 hp),Dealer,7,"1,968 cc",4,"1,895 kg",,,,Euro 6d,AutoScout24,No
184c3c80d60b40b286beb65929278673,Hyundai,KONA,2.0 N DCT Perf./R.Cam/HUD/Kl.auto/SOFORT,"€ 32,970.-1","9,300 km",Automatic,03/2022,Gasoline,206 kW (280 hp),Dealer,,"1,998 cc",,,,8.5 l/100 km (comb.)8 l/100 km (city)7.5 l/100 km (country),194 g/km (comb.),Euro 6d,AutoScout24,No
0ebfae8a49194891abf780e613603c42,Hyundai,i20,N Performance Keyless Assistenzpaket PDC v+h,"€ 30,880.-1",248 km,Manual,07/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,AutoScout24,No
ad04bda8717b477c879f5272441d1a14,Maserati,Ghibli,S Q4,"€ 34,900.-","49,184 km",Automatic,11/2014,Gasoline,302 kW (411 hp),Dealer,,,,,,,,Euro 5,AutoScout24,No
230683c3e4dd48468cf3f9a34744e80b,Hyundai,IONIQ 5,Dynamiq Elektro 72 KW /SpurH/FLA/KAM/PDC/,"€ 39,890.-1","15,000 km",Automatic,08/2021,Electric,160 kW (218 hp),Dealer,1,,,"1,985 kg",Electricity,,,Euro 6,AutoScout24,No
eb78eb37f1cd43f686033942e16bdd04,Volkswagen,T6 Multivan,Comftl. TDI DSG 4M 7S *LED*NAVI*ACC*,"€ 44,880.-1","56,200 km",Automatic,05/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"2,195 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6,AutoScout24,No
4ca285e054fe4a7098c882aa9ba5eccc,BMW,320,iAS *SPORTSEATS*ACC*VIRTUAL COCKPIT*LED*LEDER*,"€ 35,950.-","33,840 km",Automatic,07/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,570 kg",,,,Euro 6,AutoScout24,No
0cda3542812d4bfd90abd58794db9da7,Audi,A8,3.0 TDI quattro*Nachtsicht*HuD*Audi Design*Standhz,"€ 39,800.-1","100,000 km",Automatic,01/2017,Diesel,193 kW (262 hp),Dealer,8,"2,967 cc",6,"1,955 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),157 g/km (comb.),Euro 6,AutoScout24,No
bcc6f1ea30344ea7b5c78872130433a0,Alfa Romeo,Stelvio,2.2 JTDM 190HP AWD TI MY20,"€ 34,950.-1","99,252 km",Automatic,11/2020,Diesel,140 kW (190 hp),Dealer,8,"2,143 cc",4,"1,720 kg",,,,Euro 1,AutoScout24,No
e8ed296664fc452798d5a480959d6c7d,Cupra,Born,*PANO*NAVI*LED*ACC*VIRTUAL*R-CAM*HdUp*TEL*,"€ 35,920.-1",300 km,Automatic,12/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,818 kg",Electricity,,,Euro 6d,AutoScout24,No
3082821db51a4a3db4c54e57eaa17e30,Audi,Q7,3.0 TDI Autom - 7pl - Bose - Topstaat! 1Ste Eig!,"€ 39,990.-1","129,435 km",Automatic,06/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",6,,,,,Euro 6,AutoScout24,No
018d5b116ea24c2684122a5d4e985e33,Volkswagen,Golf GTD,- DSG - HUD/Pano/IQ/Camera,"€ 34,900.-","42,000 km",Automatic,06/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,466 kg",,,,Euro 6d,AutoScout24,No
1930b69a3a40440faf7fec8104c89ff1,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 32,990.-1","10,550 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,AutoScout24,No
e4bca93b69c24451872265f3bff45eee,MG,Marvel R,Luxury,"€ 42,500.-1",1 km,Automatic,09/2022,Electric,65 kW (88 hp),Dealer,2,,0,"1,810 kg",,,,,AutoScout24,No
977b33d0357b47df914446e20b7fe0c8,BMW,320,"dA 163CV PACK M"" LASER DiSTRO HEAD-UP HARMAN JA19""","€ 36,900.-","79,000 km",Automatic,06/2020,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,4 l/100 km (comb.)4.5 l/100 km (city)3.7 l/100 km (country),139 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
278544308a0242aca884f54e125726cf,Volkswagen,Golf,VIII GTI 2.0 TSI 7-DSG 5J.GAR PANO NAVI LED,"€ 35,940.-1","14,800 km",Automatic,11/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",,,,,,Euro 6d,AutoScout24,No
11a12dca9d9f4322bf89f359b50db428,BMW,550,M550i xDrive Limousine,"€ 39,890.-","89,881 km",Automatic,06/2017,Gasoline,340 kW (462 hp),Dealer,,"4,395 cc",8,,,8.9 l/100 km (comb.)12.7 l/100 km (city)6.8 l/100 km (country),204 g/km (comb.),Euro 6,AutoScout24,No
b5438cef4783430ebab1d377e748198d,Jeep,Wrangler,SPORT AUTOMAT+KLIMA+HARDSOFTTOP+ALU+TÜV,"€ 35,899.-","16,300 km",Automatic,09/2014,Gasoline,209 kW (284 hp),Dealer,5,"3,604 cc",6,"1,828 kg",,11.3 l/100 km (comb.)15.6 l/100 km (city)8.8 l/100 km (country),263 g/km (comb.),Euro 5,AutoScout24,No
5927807d19634208943c6023edebab07,Cupra,Formentor,2.0 TDI BASIS 4-DRIVE Inspektion HU + AU neu,"€ 34,990.-1","7,477 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,"1,687 kg",,,,Euro 6,AutoScout24,No
a7602e5cd75145ceb97b80ab52c30cb6,Audi,A3,Sportback 40 TFSI e Edition 204 PK AUT Camera Led,"€ 33,900.-","98,347 km",Automatic,04/2021,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,535 kg",Electricity,1.4 l/100 km (comb.),,,AutoScout24,No
95fc4f8f980044a59b2ab6a4ae06e4ca,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
2313fad1ad7446c19bbd5475a8e15054,Jaguar,I-Pace,EV400 S ✅ Leder ✅ Pano ✅ Meridian,"€ 34,950.-","73,556 km",Automatic,12/2018,Electric,294 kW (400 hp),Dealer,,,,"2,144 kg",Electricity,,,,AutoScout24,No
3efd95c48d6b49dea5659867cd51edbd,Kia,Sportage,1.6 T-GDi PHEV Tech 4x4,"€ 39,600.-","4,000 km",Automatic,04/2023,Electric/Gasoline,196 kW (266 hp),Dealer,6,"1,598 cc",4,"1,830 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
ae79ace48f5345e3ba4c85f23e53022b,Porsche,Panamera,4.8b 400cv 4S-77600km,"€ 36,800.-","77,600 km",Automatic,03/2011,Gasoline,294 kW (400 hp),Dealer,7,"4,806 cc",8,"1,935 kg",,11.1 l/100 km (comb.)16.4 l/100 km (city)8.1 l/100 km (country),260 g/km (comb.),,AutoScout24,No
e651abb1643c4413975ce86bca88ae47,Audi,A4,Avant 3.0 TDI Quattro 3X S-LINE PANO/TREKHAAK/MATR,"€ 33,950.-","132,157 km",Automatic,06/2016,Diesel,200 kW (272 hp),Dealer,8,"3,000 cc",6,,,5.3 l/100 km (comb.),,,AutoScout24,No
5cec23d30b32408980ec8ee6fa094ff2,Audi,A3,Sportback Audi A3 Sportback S line 35 TFSI  110(15,"€ 34,950.-","29,317 km",Automatic,03/2021,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),114 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
9bf2439dfe314a05b296a7cb202cf824,smart,smart #1,Premium Head-Up-Display+Navigation+LED+Pakrtr,"€ 37,999.-1","4,581 km",Automatic,12/2022,Electric,200 kW (272 hp),Dealer,1,,,,Electricity,,,Euro 6d,AutoScout24,No
998bca35e0d04a9298d24acf80f32329,Jeep,Grand Cherokee,3.0 CRD Summit*1. Hand*Scheckheft,"€ 42,890.-1","36,600 km",Automatic,03/2019,Diesel,184 kW (250 hp),Dealer,,"2,987 cc",,,,,,Euro 6,AutoScout24,No
fb4a90df8057448dadfd824fa9fc4207,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT Navi/Temp/Alcanta,"€ 41,990.-","102,000 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
68c9fb850db340b68d5f403817a063c8,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 34,290.-1","2,107 km",Automatic,08/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,AutoScout24,No
8accaf31291e4a129fea1235d19298b8,Volkswagen,Amarok,DC 3.0 V6 tdi  4motion  224cv auto!IVA ESPOSTA,"€ 33,607.-1","75,000 km",Automatic,07/2018,Diesel,165 kW (224 hp),Dealer,8,"2,967 cc",6,"2,078 kg",,7.8 l/100 km (comb.)8.6 l/100 km (city)7.3 l/100 km (country),204 g/km (comb.),Euro 6,AutoScout24,No
a02a6ce261224454afe8e61211711dc8,Cupra,Formentor,VZ E-Hybrid ACC Navi Kamera Parkassist,"€ 35,980.-1","28,190 km",Automatic,05/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,AutoScout24,No
a34acba242d34b8ca5c4757c5f5ca4ea,Volvo,V60,Core B3 Benzin EU6d Keyless e-Sitze ACC Rückfahrka,"€ 37,300.-1","9,000 km",Automatic,09/2022,Gasoline,120 kW (163 hp),Dealer,7,"1,969 cc",4,"1,734 kg",,7.4 l/100 km (comb.)10.9 l/100 km (city)7.1 l/100 km (country),168 g/km (comb.),Euro 6d,AutoScout24,No
3a3d084208f348e39841e28c3c4be614,Peugeot,e-208,"GT. 50kWh. Bestausstattung: Panorama, Alcantara","€ 34,500.-1","1,500 km",Automatic,12/2022,Electric,100 kW (136 hp),Dealer,,,,"1,530 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
1a9de841977745cf98becc2e71742c80,Volkswagen,Tiguan Allspace,Life 2.0 TDI 7-Gang DSG NAVI,"€ 35,890.-1","14,900 km",Automatic,10/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",,,,4.7 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),154 g/km (comb.),Euro 6d,AutoScout24,No
295cb8e5ed924cf684e91d7c372a0dfc,Mazda,CX-30,SKYACTIV-X 2.0 M Hybrid Homura HUD LED,"€ 30,870.-1",100 km,Automatic,07/2023,Electric/Gasoline,137 kW (186 hp),Dealer,,"1,998 cc",4,"1,565 kg",Electricity,5.5 l/100 km (comb.),124 g/km (comb.),Euro 6d,AutoScout24,No
46abef7e08d64e8393bf1b775b6c735c,Volkswagen,T-Roc,R 2.0 TSI DSG 4Motion NAVI LM ACC PDC,"€ 33,330.-1","7,840 km",Automatic,03/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,515 kg",,,,Euro 6d,AutoScout24,No
253ca385d5f2433aa4a424117bdf31fd,Volkswagen,T6 Multivan,4Motion DSG LR 3400 mm Luftstandheizung,"€ 42,990.-1","101,000 km",Automatic,02/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",,,,,,Euro 6,AutoScout24,No
b95f2d5ba71d44dcb4f3df2ffec64eb4,Nissan,Qashqai,1.5 VC-T e-Power N-Connecta WP*Business,"€ 40,500.-1",0 km,Automatic,-,Electric/Gasoline,140 kW (190 hp),Dealer,,"1,500 cc",4,,Electricity,5.3 l/100 km (comb.),109 g/km (comb.),Euro 6d,AutoScout24,No
a81d9828c0b04da1886e3b0fb2326383,Lynk & Co,01,PHEV AHK/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 33,990.-1","15,971 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,AutoScout24,No
4354f89bcfa24771b8780609a9afa754,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
cdc1764590154120b325c936579edc35,Volkswagen,T-Roc,TSi DSG R-LINE BlackStyle IQLight Pano AHK,"€ 33,860.-1","18,390 km",Automatic,12/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",,,,,,Euro 6d,AutoScout24,No
