ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
fbdf080668a2457fb4003c038e9b8627,Mercedes-Benz,E 300,de T 9G-T AMG-Line NAV+LED+DISTRONIC+KAM,"€ 29,749.-1","92,450 km",Automatic,08/2019,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",4,"2,140 kg",Electricity,Electricity,1.7 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-9g-t-amg-line-nav-led-distronic-kam-electric-diesel-white-fbdf0806-68a2-457f-b400-3c038e9b8627,2024-02-27,AutoScout24,No
291b549d78b74d96b72ab6b8716d47e4,Jaguar,F-Pace,20d AWD Pure Allrad Navi Meridian LED Scheinwerfer,"€ 25,890.-1","117,800 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,845 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-pure-allrad-navi-meridian-led-scheinwerfer-diesel-white-291b549d-78b7-4d96-b72a-b6b8716d47e4,2024-02-27,AutoScout24,No
0377b21df3394c47ad6f8374425744d1,Audi,A6,TDI Matrix LED Navi Audi Sound Rückfahr,"€ 28,890.-1","124,098 km",Automatic,08/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-tdi-matrix-led-navi-audi-sound-rueckfahr-diesel-grey-0377b21d-f339-4c47-ad6f-8374425744d1,2024-02-27,AutoScout24,No
666c3f0d0b174d869ba937e98af21bdc,Citroen,Jumpy,Spacetourer 2.0 BlueHDi 180 XL Shine S&S+NAVI+HEA,"€ 29,990.-","126,335 km",Automatic,06/2019,Diesel,132 kW (179 hp),Dealer,8,"1,997 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-jumpy-spacetourer-2-0-bluehdi-180-xl-shine-s-s-navi-hea-diesel-grey-666c3f0d-0b17-4d86-9ba9-37e98af21bdc,2024-02-27,AutoScout24,No
16a6e4ee2ecf40b38a516cc40be5d397,Mercedes-Benz,C 220,Avantgarde Kamera HiFi Cockpit Navi LED LM,"€ 25,999.-","78,611 km",Automatic,02/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,4.7 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-avantgarde-kamera-hifi-cockpit-navi-led-lm-diesel-black-16a6e4ee-2ecf-40b3-8a51-6cc40be5d397,2024-02-27,AutoScout24,No
56e4f220c75f48a882bdb188ce7884e5,Skoda,Kodiaq,2.0TDI DSG Sportline AHK NAVI LED,"€ 25,740.-1","120,234 km",Automatic,12/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)5.7 l/100 km (city)4.5 l/100 km (country),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-kodiaq-2-0tdi-dsg-sportline-ahk-navi-led-diesel-56e4f220-c75f-48a8-82bd-b188ce7884e5,2024-02-27,AutoScout24,No
3fbcbba89b744ff08c2c6dfd0fea1812,BMW,X3,xDrive 30 d Advantage AHK Navi Prof. LED HiFi,"€ 29,990.-1","98,913 km",Automatic,03/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-xdrive-30-d-advantage-ahk-navi-prof-led-hifi-diesel-grey-3fbcbba8-9b74-4ff0-8c2c-6dfd0fea1812,2024-02-27,AutoScout24,No
5670622c58e5422baf6a46bfc0844b52,Volkswagen,Arteon,2.0 TSI R-Line 4Motion,"€ 27,699.-","103,489 km",Automatic,05/2019,Gasoline,200 kW (272 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)8.4 l/100 km (city)6.2 l/100 km (country),195 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-arteon-2-0-tsi-r-line-4motion-gasoline-black-5670622c-58e5-422b-af6a-46bfc0844b52,2024-02-27,AutoScout24,No
2cb88ad66b20472c873b7c6e46418665,BMW,318,318d M-Sport Business LEDER/ALCANTARA LED GPS PDC,"€ 28,490.-1","81,691 km",Manual,09/2019,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,,,4.2 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-318-318d-m-sport-business-leder-alcantara-led-gps-pdc-diesel-blue-2cb88ad6-6b20-472c-873b-7c6e46418665,2024-02-27,AutoScout24,No
b3e3394db747481a8f19c01586023f5d,Skoda,Superb,"1.4 TSI PHEV Sportline, 1ste eigenaar, Veel opties","€ 23,500.-1","95,931 km",Automatic,12/2020,Gasoline,160 kW (218 hp),Dealer,6,"1,395 cc",4,"1,747 kg",,1.5 l/100 km (comb.),37 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-superb-1-4-tsi-phev-sportline-1ste-eigenaar-veel-opties-gasoline-silver-b3e3394d-b747-481a-8f19-c01586023f5d,2024-02-27,AutoScout24,No
d56428047afa4e1186e9bf25bd3ee1be,Volkswagen,Amarok,Highline DoubleCab 4Motion,"€ 24,880.-","147,916 km",Automatic,10/2015,Diesel,132 kW (179 hp),Dealer,,"1,968 cc",4,,,8 l/100 km (comb.)9.8 l/100 km (city)7 l/100 km (country),211 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-amarok-highline-doublecab-4motion-diesel-black-d5642804-7afa-4e11-86e9-bf25bd3ee1be,2024-02-27,AutoScout24,No
0729b67707d64495be30cf6aa7e5cf4b,Mercedes-Benz,GLA 200,d * Caméra * Sièges chauffants * Garantie *,"€ 15,499.-","126,653 km",Manual,07/2014,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,505 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-gla-200-d-camera-sieges-chauffants-garantie-diesel-grey-0729b677-07d6-4495-be30-cf6aa7e5cf4b,2024-02-27,AutoScout24,No
c08021de9204496eafdd4bb9be4cb1d3,Volkswagen,Passat Variant,Elegance 2.0TDI DSG Panorama/ACC,"€ 25,870.-1","117,140 km",Automatic,01/2021,Diesel,147 kW (200 hp),Dealer,,"1,968 cc",4,,,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-variant-elegance-2-0tdi-dsg-panorama-acc-diesel-grey-c08021de-9204-496e-afdd-4bb9be4cb1d3,2024-02-27,AutoScout24,No
ab973e5de36c40d196c986039a20fbe7,BMW,318,dA Busines PACK SPORT VIRTUAL COCPKIT,"€ 24,999.-1","82,000 km",Automatic,01/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,645 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.2 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-da-busines-pack-sport-virtual-cocpkit-diesel-grey-ab973e5d-e36c-40d1-96c9-86039a20fbe7,2024-02-27,AutoScout24,No
1e9c1d1fdb3b4f6aa028311c507b9aed,Audi,A3,30 TDI S line AHK LED Navi Pano PDC,"€ 25,940.-1","117,650 km",Manual,10/2020,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",,,,4.5 l/100 km (comb.),120.2 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-30-tdi-s-line-ahk-led-navi-pano-pdc-diesel-white-1e9c1d1f-db3b-4f6a-a028-311c507b9aed,2024-02-27,AutoScout24,No
8678472f03bb444ab1dbf3015254180f,BMW,X4,xDrive20d xLine 190PS HeadUp Schiebedach Navi,"€ 29,999.-","71,550 km",Automatic,01/2017,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive20d-xline-190ps-headup-schiebedach-navi-diesel-black-8678472f-03bb-444a-b1db-f3015254180f,2024-02-27,AutoScout24,No
7d5dec4da5ae4fb7857294e5ce057db8,Mercedes-Benz,CLA 180,"Coupé AMG Line+MBUX+LED+Sound+Navi+19""","€ 29,699.-1","15,000 km",Manual,11/2021,Gasoline,100 kW (136 hp),Dealer,,"1,332 cc",4,"1,410 kg",,5.7 l/100 km (comb.)7.5 l/100 km (city)4.7 l/100 km (country),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-coupe-amg-line-mbux-led-sound-navi-19-gasoline-gold-7d5dec4d-a5ae-4fb7-8572-94e5ce057db8,2024-02-27,AutoScout24,No
7717a84002584505b4b93b436571923c,BMW,X5,"xdrive25d Experience - 20"" - Camera - Sosp. -Pelle","€ 29,500.-","100,000 km",Automatic,06/2015,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"2,115 kg",,5.8 l/100 km (comb.)6.7 l/100 km (city)5.3 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive25d-experience-20-camera-sosp-pelle-diesel-white-7717a840-0258-4505-b4b9-3b436571923c,2024-02-27,AutoScout24,No
37fe25d804004a1eaf3fe2d9cb2862dd,Mercedes-Benz,E 300,de Avantgarde*Distronic*Navi*PTS*SpurH*SHZ,"€ 29,850.-1","115,566 km",Automatic,08/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,49 km,1.5 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-avantgarde-distronic-navi-pts-spurh-shz-electric-diesel-black-37fe25d8-0400-4a1e-af3f-e2d9cb2862dd,2024-02-27,AutoScout24,No
c08021de9204496eafdd4bb9be4cb1d3,Volkswagen,Passat Variant,Elegance 2.0TDI DSG Panorama/ACC,"€ 25,870.-1","117,140 km",Automatic,01/2021,Diesel,147 kW (200 hp),Dealer,,"1,968 cc",4,,,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-variant-elegance-2-0tdi-dsg-panorama-acc-diesel-grey-c08021de-9204-496e-afdd-4bb9be4cb1d3,2024-02-27,AutoScout24,No
ab973e5de36c40d196c986039a20fbe7,BMW,318,dA Busines PACK SPORT VIRTUAL COCPKIT,"€ 24,999.-1","82,000 km",Automatic,01/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,645 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.2 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-da-busines-pack-sport-virtual-cocpkit-diesel-grey-ab973e5d-e36c-40d1-96c9-86039a20fbe7,2024-02-27,AutoScout24,No
1e9c1d1fdb3b4f6aa028311c507b9aed,Audi,A3,30 TDI S line AHK LED Navi Pano PDC,"€ 25,940.-1","117,650 km",Manual,10/2020,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",,,,4.5 l/100 km (comb.),120.2 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-30-tdi-s-line-ahk-led-navi-pano-pdc-diesel-white-1e9c1d1f-db3b-4f6a-a028-311c507b9aed,2024-02-27,AutoScout24,No
8678472f03bb444ab1dbf3015254180f,BMW,X4,xDrive20d xLine 190PS HeadUp Schiebedach Navi,"€ 29,999.-","71,550 km",Automatic,01/2017,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive20d-xline-190ps-headup-schiebedach-navi-diesel-black-8678472f-03bb-444a-b1db-f3015254180f,2024-02-27,AutoScout24,No
7d5dec4da5ae4fb7857294e5ce057db8,Mercedes-Benz,CLA 180,"Coupé AMG Line+MBUX+LED+Sound+Navi+19""","€ 29,699.-1","15,000 km",Manual,11/2021,Gasoline,100 kW (136 hp),Dealer,,"1,332 cc",4,"1,410 kg",,5.7 l/100 km (comb.)7.5 l/100 km (city)4.7 l/100 km (country),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-coupe-amg-line-mbux-led-sound-navi-19-gasoline-gold-7d5dec4d-a5ae-4fb7-8572-94e5ce057db8,2024-02-27,AutoScout24,No
7717a84002584505b4b93b436571923c,BMW,X5,"xdrive25d Experience - 20"" - Camera - Sosp. -Pelle","€ 29,500.-","100,000 km",Automatic,06/2015,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"2,115 kg",,5.8 l/100 km (comb.)6.7 l/100 km (city)5.3 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive25d-experience-20-camera-sosp-pelle-diesel-white-7717a840-0258-4505-b4b9-3b436571923c,2024-02-27,AutoScout24,No
30099dfa06724e738a31a46cde101fbe,Mercedes-Benz,GLC 250,d 4M PANO AHK PDC SHZ,"€ 29,625.-","122,781 km",Automatic,08/2017,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4m-pano-ahk-pdc-shz-diesel-black-30099dfa-0672-4e73-8a31-a46cde101fbe,2024-02-27,AutoScout24,No
ad64f94bcadd454c996a3bf4e7f6d214,Mercedes-Benz,C 220,d T Navi/MBUX/LED/Kamera/EASY-PACK/SHZ/DAB,"€ 27,870.-1","118,405 km",Automatic,11/2021,Diesel,147 kW (200 hp),Dealer,,"1,993 cc",4,"1,815 kg",,5.1 l/100 km (comb.),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-t-navi-mbux-led-kamera-easy-pack-shz-dab-diesel-white-ad64f94b-cadd-454c-996a-3bf4e7f6d214,2024-02-27,AutoScout24,No
e9a8aede3e1b48a18787285979a18154,Mercedes-Benz,CLA 180,d *GARANTIE 12MOIS*CARNET D’ENTRETIEN,"€ 18,990.-","103,000 km",Manual,12/2017,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,450 kg",,3.7 l/100 km (comb.)4.3 l/100 km (city)3.3 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-garantie-12mois-carnet-d-entretien-diesel-white-e9a8aede-3e1b-48a1-8787-285979a18154,2024-02-27,AutoScout24,No
0479ea477e5f406fb38b335d89576fa6,Volkswagen,Touareg,3.0 V6 tdi Executive 204cv tiptronic,"€ 28,700.-","135,800 km",Automatic,03/2017,Diesel,150 kW (204 hp),Dealer,8,"2,967 cc",6,"2,185 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)6 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-v6-tdi-executive-204cv-tiptronic-diesel-black-0479ea47-7e5f-406f-b38b-335d89576fa6,2024-02-27,AutoScout24,No
fdd2ac9a645841dea874ce195dccf46f,Mercedes-Benz,GLA 45 AMG,4Matic TETTO APRIBILE - 381 CAVALLI - AUTO,"€ 25,950.-","128,000 km",Automatic,09/2015,Gasoline,280 kW (381 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-tetto-apribile-381-cavalli-auto-gasoline-white-fdd2ac9a-6458-41de-a874-ce195dccf46f,2024-02-27,AutoScout24,No
bf563de14fed448ba34940c60e483d7d,Audi,A4,A4 Avant 2.0 tdi quattro 150cv,"€ 16,990.-","99,000 km",Manual,07/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,675 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-a4-avant-2-0-tdi-quattro-150cv-diesel-blue-bf563de1-4fed-448b-a349-40c60e483d7d,2024-02-27,AutoScout24,No
f8118af951da4ce795e0149d35831d22,Hyundai,Grand Santa Fe,2.2 CRDI 4WD*PANO*KAMERA*NAVI*XEN,"€ 22,999.-","141,000 km",Automatic,05/2016,Diesel,147 kW (200 hp),Dealer,,"2,199 cc",,,,7 l/100 km (comb.)8.3 l/100 km (city)6.3 l/100 km (country),184 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-grand-santa-fe-2-2-crdi-4wd-pano-kamera-navi-xen-diesel-white-f8118af9-51da-4ce7-95e0-149d35831d22,2024-02-27,AutoScout24,No
9f1fed27fe8447f7bb477653e394871a,Kia,Ceed SW / cee'd SW,Ceed SW 1.5 T-GDI DCT7 OPF -Nur ROT verfügbar-,"€ 26,990.-1",25 km,Automatic,06/2023,Gasoline,117 kW (159 hp),Dealer,,"1,482 cc",,,,5.8 l/100 km (comb.)6.9 l/100 km (city)5.2 l/100 km (country),132 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/kia-ceed-sw-cee-d-sw-ceed-sw-1-5-t-gdi-dct7-opf-nur-rot-verfuegbar-gasoline-red-9f1fed27-fe84-47f7-bb47-7653e394871a,2024-02-27,AutoScout24,No
3a5ab704e3bd427896f10047a047bc50,Volkswagen,Touareg,V6 3.0 TDI BMT+Terrain Tech+4Motion+AHK+8-G-Tipron,"€ 26,770.-","137,660 km",Automatic,02/2015,Diesel,193 kW (262 hp),Dealer,8,"2,967 cc",6,"2,251 kg",,6.9 l/100 km (comb.)7.9 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-v6-3-0-tdi-bmt-terrain-tech-4motion-ahk-8-g-tipron-diesel-blue-3a5ab704-e3bd-4278-96f1-0047a047bc50,2024-02-27,AutoScout24,No
17566af8f6564e96957257efffec8f86,Volkswagen,Tiguan,1.5 TSI MET 1 JAAR GARANTIE,"€ 26,500.-","29,993 km",Manual,10/2021,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,502 kg",,5.7 l/100 km (comb.)6.7 l/100 km (city)5.1 l/100 km (country),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-tsi-met-1-jaar-garantie-gasoline-black-17566af8-f656-4e96-9572-57efffec8f86,2024-02-27,AutoScout24,No
26845aad6b9f47feb4f0c70b2488db0f,Audi,A6,Avant 2.0 TDI S-Line 360° Cam Side-Assist 8Rä,"€ 17,600.-","118,790 km",Automatic,10/2011,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,5 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),132 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-s-line-360-cam-side-assist-8rae-diesel-white-26845aad-6b9f-47fe-b4f0-c70b2488db0f,2024-02-27,AutoScout24,No
e67c2a401e4842a587f1c5a4fdedd2a0,BMW,X4,xDrive30d Autom. Advantage AHK+Navi,"€ 25,490.-","147,507 km",Automatic,10/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,820 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive30d-autom-advantage-ahk-navi-diesel-white-e67c2a40-1e48-42a5-87f1-c5a4fdedd2a0,2024-02-27,AutoScout24,No
8ccee96ebd594c789086cbda3e955057,BMW,X1,2.0 *GARANTIE 12 MOIS*,"€ 15,499.-","56,313 km",Automatic,07/2014,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.4 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-garantie-12-mois-diesel-grey-8ccee96e-bd59-4c78-9086-cbda3e955057,2024-02-27,AutoScout24,No
d9ce5755d88747f4bc4e78d21cf020a2,Skoda,Superb,2.0 TDI*4x4*SCOUT*DSG*VIR*PANO*MATRIX*AHK,"€ 29,990.-1","115,250 km",Automatic,01/2021,Diesel,147 kW (200 hp),Dealer,,,,,,,,Euro 6d,https://www.autoscout24.com/offers/skoda-superb-2-0-tdi-4x4-scout-dsg-vir-pano-matrix-ahk-diesel-green-d9ce5755-d887-47f4-bc4e-78d21cf020a2,2024-02-27,AutoScout24,No
1be3c1eac1e74c2f8341f39544f879f4,Mercedes-Benz,C 220,d Coupé Sport,"€ 26,900.-","92,812 km",Automatic,09/2017,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,605 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-coupe-sport-diesel-white-1be3c1ea-c1e7-4c2f-8341-f39544f879f4,2024-02-27,AutoScout24,No
cada2ad66d044d52a989b706fe3008af,Jaguar,F-Pace,20d R-Sport Navi ACC 360°Kamera Panoramaschiebe,"€ 25,550.-1","129,500 km",Automatic,10/2019,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,790 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-r-sport-navi-acc-360kamera-panoramaschiebe-diesel-black-cada2ad6-6d04-4d52-a989-b706fe3008af,2024-02-27,AutoScout24,No
d38cecca835a464cbdf3d1f40d6ce92f,Volkswagen,Scirocco,GTS  2.0 TSI+Alufelgen+Soundsystem,"€ 19,870.-","113,093 km",Manual,04/2017,Gasoline,162 kW (220 hp),Dealer,6,"1,984 cc",4,"1,369 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.3 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-scirocco-gts-2-0-tsi-alufelgen-soundsystem-gasoline-grey-d38cecca-835a-464c-bdf3-d1f40d6ce92f,2024-02-27,AutoScout24,No
e97aa64be9ab4be38582e6c2c232666f,BMW,320,320d Touring xdrive / SERVICE IN BMW,"€ 24,900.-","140,000 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),121 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-320d-touring-xdrive-service-in-bmw-diesel-blue-e97aa64b-e9ab-4be3-8582-e6c2c232666f,2024-02-27,AutoScout24,No
11b85b3420774482b06c2fbb1507e2d1,Audi,A4,Avant 2.0 TDI quattro S-tronic *LED*360°*B&O*,"€ 19,980.-","149,130 km",Automatic,02/2016,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-quattro-s-tronic-led-360-b-o-diesel-brown-11b85b34-2077-4482-b06c-2fbb1507e2d1,2024-02-27,AutoScout24,No
a7857f2425db407d9c43168b92372f2b,Audi,A4,40 TDI S-Tronic + NAVI PLUS+LED+ADAPT.TEMP+PDC+,"€ 24,900.-1","107,200 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,565 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-s-tronic-navi-plus-led-adapt-temp-pdc-diesel-grey-a7857f24-25db-407d-9c43-168b92372f2b,2024-02-27,AutoScout24,No
40a3f5970fde4ed48bad69badb66860b,Volvo,XC90,2.0 b5 Inscription awd geartronic,"€ 28,100.-","99,815 km",Automatic,06/2016,Diesel,165 kW (224 hp),Dealer,8,"1,969 cc",4,"1,920 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-2-0-b5-inscription-awd-geartronic-diesel-white-40a3f597-0fde-4ed4-8bad-69badb66860b,2024-02-27,AutoScout24,No
12397af2908241158138afb9e61b8703,Mercedes-Benz,GLA 200,"d PROGRESSIVE LINE TLeder,Navi,Kamera,LED","€ 29,900.-1","92,600 km",Automatic,11/2020,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-gla-200-d-progressive-line-tleder-navi-kamera-led-diesel-white-12397af2-9082-4115-8138-afb9e61b8703,2024-02-27,AutoScout24,No
70368ab8d3c64da7b503834ee9ae1544,Mercedes-Benz,GLC 250,d 4M PANO AHK PDC SHZ,"€ 29,625.-","122,781 km",Automatic,08/2017,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4m-pano-ahk-pdc-shz-diesel-black-70368ab8-d3c6-4da7-b503-834ee9ae1544,2024-02-27,AutoScout24,No
f902c4f70ee549f59ba0fe98040302ac,Volkswagen,Tiguan,2.0 TDI Highline BlueMotion,"€ 25,499.-","115,346 km",Automatic,07/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),161 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-highline-bluemotion-diesel-black-f902c4f7-0ee5-49f5-9ba0-fe98040302ac,2024-02-27,AutoScout24,No
309a089192604051a77a14623c2ba816,BMW,320,d xD Sport Line AHK LED Live Cockpit Plus,"€ 27,499.-1","83,545 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-d-xd-sport-line-ahk-led-live-cockpit-plus-diesel-black-309a0891-9260-4051-a77a-14623c2ba816,2024-02-27,AutoScout24,No
f9870a3056ba46ae9d4c3b4aea37ef03,Mercedes-Benz,C 200,d*BLUETEC*EURO6b*NAVI*CUIR*LED*USB*BT*garantie,"€ 20,999.-","33,076 km",Manual,06/2015,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-bluetec-euro6b-navi-cuir-led-usb-bt-garantie-diesel-black-f9870a30-56ba-46ae-9d4c-3b4aea37ef03,2024-02-27,AutoScout24,No
