ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
41b9a74929a846c08ae27ad19757edbd,BMW,750,Li xDrive M-Paket GARANTIE  TÜV NEU,"€ 22,985.-","123,500 km",Automatic,01/2012,Gasoline,300 kW (408 hp),Dealer,,"4,395 cc",,,,,,Euro 5,AutoScout24,No
5afeab1da61d4706ae564c874bd8d277,BMW,520,d Business - PELLE BEIGE/NAVI/LED,"€ 25,750.-1","58,000 km",Manual,04/2018,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,615 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6c,AutoScout24,No
2f8ea952e69e4ab49d5d3912ce4f6285,BMW,320,320i High Executive Sport Shadow Aut. [ Live-cockp,"€ 29,845.-1","135,186 km",Automatic,03/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,435 kg",,5.5 l/100 km (comb.),124 g/km (comb.),,AutoScout24,No
344ce5e66f9343349e065e34107fe49a,Jaguar,XF,"30d ERST:34TKM DIG.TACHO,MERIDIAN,KAMERA,19Z.","€ 26,880.-","34,196 km",Automatic,04/2017,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,854 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),144 g/km (comb.),Euro 6,AutoScout24,No
fb3b047ebdaf4f90bb0376230e62855d,BMW,420,420i Gran Coupe,"€ 28,989.-1","40,991 km",Manual,02/2019,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",,"1,595 kg",,6.5 l/100 km (comb.)8.5 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 6d,AutoScout24,No
c5abea7ac7014fcd88ce7049582dc311,BMW,418,CLIM//JANTES 19//LED//PACK SPORT,"€ 19,500.-","94,749 km",Automatic,08/2015,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,560 kg",,,,Euro 6,AutoScout24,No
6c7f477302094b9495d43efe7066d4d2,Audi,A4,Avant 3.0 TFSI S4 quattro PANO/SCHAALSTOELEN/KEYLE,"€ 27,950.-","138,945 km",Automatic,01/2013,Gasoline,245 kW (333 hp),Dealer,7,"2,995 cc",6,"1,725 kg",,8.4 l/100 km (comb.)11.2 l/100 km (city)6.8 l/100 km (country),197 g/km (comb.),Euro 5,AutoScout24,No
034947f25200441ea837db89c3792e61,Peugeot,208,1.2 puretech Active Pack s,"€ 21,900.-",1 km,Automatic,10/2022,Gasoline,74 kW (101 hp),Dealer,8,"1,199 cc",3,"1,165 kg",,,,Euro 6d-TEMP,AutoScout24,No
b967b2e0539d47c19cc1c924d77f4aa1,BMW,550,d xDrive*M SPORT*HEAD UP'EGSD*HIFI*PDC,"€ 26,790.-","79,770 km",Automatic,07/2012,Diesel,280 kW (381 hp),Dealer,,"2,993 cc",,,,6.3 l/100 km (comb.)7.1 l/100 km (city)5.8 l/100 km (country),165 g/km (comb.),Euro 6,AutoScout24,No
b660445469da4ed88addcd775b159e4e,BMW,320,320d GRAN TURISMO Business Advantage 5 PORTE,"€ 25,800.-","47,668 km",Manual,03/2019,Diesel,140 kW (190 hp),Dealer,,,,,,,,,AutoScout24,No
24a4857cd235463ea0ed4734da8dfc37,BMW,330,330e M Sport [ Head-up Camera Navi prof. Full led,"€ 28,445.-1","107,701 km",Automatic,05/2017,Electric/Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,"1,635 kg",Electricity,,,,AutoScout24,No
178430a8443040b39065ea398bee906b,BMW,328,i M-Paket Aut. *LED*Leder*PDC*,"€ 29,980.-","133,715 km",Automatic,07/2015,Gasoline,180 kW (245 hp),Dealer,6,"1,997 cc",,,,,,,AutoScout24,No
fa31c4a14a504eccb90b01e2334629d7,Jeep,Cherokee,4ªs. 14-18 2.2 Mjt II 4WD Active Drive I Limited,"€ 19,200.-","105,000 km",Automatic,02/2018,Diesel,147 kW (200 hp),Dealer,9,"2,184 cc",4,"1,878 kg",,5.7 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),150 g/km (comb.),Euro 6,AutoScout24,No
942c671a620a440faf7ca41046e97cc6,BMW,X6,E71 xdrive30d Futura auto,"€ 19,800.-","125,000 km",Automatic,10/2010,Diesel,173 kW (235 hp),Dealer,6,"2,993 cc",6,"2,075 kg",,8.2 l/100 km (comb.)10.4 l/100 km (city)7 l/100 km (country),217 g/km (comb.),Euro 4,AutoScout24,No
9bd3dc58db8f4ba3ac29d21396780aab,Opel,Insignia,2.0 CDTI GS INNOV. 4x4 LED/CAM/SHZ/NAV,"€ 24,900.-","18,234 km",Automatic,08/2019,Diesel,154 kW (209 hp),Dealer,,"1,956 cc",,,,6 l/100 km (comb.)9 l/100 km (city)5 l/100 km (country),177 g/km (comb.),Euro 6d,AutoScout24,No
41974d7208f2424a88866fdfcca94b6f,Alfa Romeo,Stelvio,2.2 turbodiesel auto euro 6 d-temp,"€ 26,400.-1","65,000 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,8,"2,143 cc",4,"1,735 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)5.2 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
fbb58370ebb94cefbc0002f146550304,Mercedes-Benz,ML 300,(W164) ML 300 CDI BlueEFFICIENCY Sport,"€ 24,800.-","138,058 km",Automatic,02/2013,Diesel,150 kW (204 hp),Dealer,7,"2,987 cc",6,"2,110 kg",,9.1 l/100 km (comb.)11.3 l/100 km (city)7.8 l/100 km (country),240 g/km (comb.),Euro 5,AutoScout24,No
c54a8cc14fc549b3bf068a1184498744,Volkswagen,Golf,1.5 tsi evo act Life 130cv - PROMO,"€ 23,690.-1",16 km,Manual,11/2022,Gasoline,96 kW (131 hp),Dealer,6,"1,498 cc",4,"1,315 kg",,4.7 l/100 km (comb.)6.2 l/100 km (city)3.9 l/100 km (country),108 g/km (comb.),Euro 6,AutoScout24,No
3e7dcca4b4214544aa3a7898aa6cba2f,BMW,320,iA GT Automaat Benzine Sport Leder LED Prof Navi,"€ 17,999.-1","118,862 km",Automatic,11/2017,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,375 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),141 g/km (comb.),Euro 6,AutoScout24,No
be29f4d973d04ba88a77273a198a252f,Hyundai,,i20N Perf 1.6 T-GDI Assist-& Navip. Bose Sound,"€ 27,990.-1","3,490 km",Manual,07/2021,Gasoline,150 kW (204 hp),Dealer,6,"1,598 cc",4,"1,190 kg",,7 l/100 km (comb.)7.4 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,AutoScout24,No
37f58220e60e4f9f81517f9b8346abdf,Land Rover,Range Rover Evoque,"2.0 eD4 Urban Series SE 50% deal 11975 ,- ACTIE Le","€ 23,950.-1","135,977 km",Manual,01/2018,Diesel,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,655 kg",,4.3 l/100 km (comb.)5 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),Euro 6,AutoScout24,No
b189758529164647a65d8dc08c0b5869,Audi,TT,Coupé 2.0 TDI 184 CV ultra S line,"€ 27,900.-","68,610 km",Manual,07/2015,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,340 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),114 g/km (comb.),Euro 6,AutoScout24,No
5740dcb6aee94aea93aa6b2d0cdafe1a,BMW,118,118i 8-Fach Klimaauto Parksensoren 1.5l 100KW /...,"€ 15,290.-","67,529 km",Manual,01/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",4,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6,AutoScout24,No
c5aa0cb9af74448eb0ad84eb3cd90811,BMW,X1,sDrive18i Advantage NAVI,"€ 26,900.-1","59,325 km",Manual,12/2020,Gasoline,103 kW (140 hp),Dealer,6,"1,499 cc",3,"1,400 kg",,5.4 l/100 km (comb.)6.8 l/100 km (city)4.6 l/100 km (country),122 g/km (comb.),Euro 6,AutoScout24,No
a575d1f8719645b0a7eae6af15f88fb9,Audi,A3,1.4 TFSI e-tron PHEV Design S tronic 1HND CARPASS,"€ 20,950.-1","114,000 km",Automatic,08/2018,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,615 kg",Electricity,1.7 l/100 km (comb.),38 g/km (comb.),Euro 6,AutoScout24,No
5230c2f8bf4f49d7948c2a258cce0248,Volkswagen,Taigo,1.0TSI R-Line DSG LED Navi,"€ 28,355.-1","3,500 km",Automatic,06/2023,Gasoline,81 kW (110 hp),Dealer,,999 cc,3,,,,,Euro 6,AutoScout24,No
b11e94a4e4ac4f879a9feaf4ce156b6c,Audi,A6,"Avant 40 TDI Business-Paket HD-MATRIX+ 19""ALU","€ 29,990.-1","77,050 km",Automatic,06/2019,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
2c8de08337894b8f9d0fb1fc846a108b,Mercedes-Benz,E 220,220dA Premium+ LEDER/CUIR Multibeam LED GPS PDC 36,"€ 29,990.-1","104,649 km",Automatic,05/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,,,3.9 l/100 km (comb.),105 g/km (comb.),Euro 6c,AutoScout24,No
474d0028e8c74aa3b85dfbed565a47a4,MG,MG4,EV 64 kWh Comfort,"€ 33,240.-1",10 km,Automatic,-,Electric,150 kW (204 hp),Dealer,1,,,"1,685 kg",,,,,AutoScout24,No
e33cf43bf07943ecb7940a4bc645031f,Tesla,Model 3,"Leder,Navi,LED,Panorama ,ACC, Autopilot","€ 34,900.-","11,217 km",Automatic,12/2022,Electric,-,Dealer,,,,,Electricity,,,,AutoScout24,No
146de3a584244149b5ae09e694fdab4b,Lynk & Co,01,PHEV 1.5 Plug-In Hybrid 261 CV Automatica NAVI TE,"€ 32,800.-1","25,500 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,,,Euro 6,AutoScout24,No
cd2e8b9280614dc1971b7621738ba769,BMW,M6,GC*Carbon*B&O*Navi*SHZ*Kamera*Massage*LED*SBL,"€ 39,990.-","148,842 km",Automatic,07/2013,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",,,,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 5,AutoScout24,No
95868f2e5bf448458a0f9a00739f7a1b,Volkswagen,Tiguan,1.4 TSI eHybrid IQ Light Trekhaak(1800kg) Navi/Cam,"€ 39,900.-","22,650 km",Automatic,03/2021,Electric/Gasoline,-,Dealer,6,"1,395 cc",4,"1,711 kg",Electricity,1.7 l/100 km (comb.),33 g/km (comb.),Euro 6,AutoScout24,No
dbb543edad3b4be0b58b3a779c280313,BMW,140,M140i Stage2+ Tuned Pure Turbos 465 PK Milltek,"€ 39,900.-","75,410 km",Automatic,09/2017,Gasoline,342 kW (465 hp),Dealer,8,"2,998 cc",6,"1,450 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),163 g/km (comb.),Euro 6,AutoScout24,No
98e14b0363654e22bef4ebd84adb0694,Kia,Sportage,1.6 T-GDi HEV 171kW (230CV) Drive 4x2,"€ 32,850.-",1 km,Automatic,06/2023,Others,171 kW (232 hp),Dealer,6,"1,598 cc",,,,5 l/100 km (comb.),,,AutoScout24,No
b80897614e1f4a17ab539e74c12b4a07,Mercedes-Benz,GLC 220,220d 4Matic 9G-Tronic,"€ 36,990.-1","141,000 km",Automatic,06/2020,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,835 kg",,5.2 l/100 km (comb.)6.8 l/100 km (city)3.6 l/100 km (country),,,AutoScout24,No
dbc6b60132c141a08b726e076e05c934,Volkswagen,ID.3,PRO S*MODEL 2023*NIEUW*DIRECT LEVERBAAR*TOPPRIJS!,"€ 42,995.-1",1 km,Automatic,-,Electric,150 kW (204 hp),Dealer,1,,1,,Electricity,,,Euro 6,AutoScout24,No
750d3c365da84ef6874568dadca070aa,Jeep,Wrangler,SPORT AUTOMAT+KLIMA+HARDSOFTTOP+ALU+TÜV,"€ 36,980.-","16,300 km",Automatic,09/2014,Gasoline,209 kW (284 hp),Dealer,5,"3,604 cc",6,"1,828 kg",,11.3 l/100 km (comb.)15.6 l/100 km (city)8.8 l/100 km (country),263 g/km (comb.),Euro 5,AutoScout24,No
d2813146a7dc48e7ad17b56eab30d482,Lynk & Co,01,1.5 Plug-in Hybrid 262 Pk I Nw Modeljaar I Panoram,"€ 30,850.-1","28,166 km",Automatic,10/2021,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
c484cde92bc94e95a9c2367a94a4f422,BMW,M2,40 i Coupe xDrive M-Paket Autom. Navi Leder,"€ 35,490.-1","33,156 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)9.9 l/100 km (city)6.6 l/100 km (country),181 g/km (comb.),Euro 6,AutoScout24,No
26583fb1ec954526b867778287ccb73b,Mercedes-Benz,C 63 AMG,Lichte vracht,"€ 44,950.-","46,000 km",Automatic,11/2010,Gasoline,336 kW (457 hp),Dealer,7,"6,208 cc",8,"1,795 kg",,13.6 l/100 km (comb.)21.1 l/100 km (city)9.5 l/100 km (country),316 g/km (comb.),Euro 5,AutoScout24,No
8a4927e73bbb4e8c8995cf03c523e531,Audi,A5,Sportback 45 TFSI quattro S tronic advanced *,"€ 34,750.-1","42,883 km",Automatic,04/2021,Electric/Gasoline,195 kW (265 hp),Dealer,,"1,984 cc",,,Electricity,6.8 l/100 km (comb.),155 g/km (comb.),Euro 6d,AutoScout24,No
cfdf8a1d130c4a94a2fc2bc12e4bf51a,Audi,A6,Avant 3.0 TDI competition quattro tiptronic AHK,"€ 36,890.-1","93,830 km",Automatic,01/2018,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,,,Euro 6,AutoScout24,No
7ad0e9f1f9dc4081a60e81b11624cbc8,Jeep,Wrangler,Unlimited 3.8 Sahara Virtual / Navi / Airco / FULL,"€ 44,950.-","134,505 km",Automatic,09/2011,Gasoline,146 kW (199 hp),Dealer,4,"3,778 cc",6,"1,894 kg",,12.3 l/100 km (comb.)17.3 l/100 km (city)9.3 l/100 km (country),285 g/km (comb.),Euro 5,AutoScout24,No
98a39df5e95049e7b14101aeed155b3c,Jaguar,I-Pace,SE,"€ 39,890.-1","73,412 km",Automatic,12/2018,Electric,294 kW (400 hp),Dealer,1,,,"1,708 kg",,,,,AutoScout24,No
d3065ecc6c754c7a9bda41607373a2d6,Citroen,E-C4 X,Shine  motore elettrico 136 CV - Km Zero,"€ 31,700.-",800 km,Automatic,02/2023,Electric,100 kW (136 hp),Dealer,1,,,"1,659 kg",Electricity,,,,AutoScout24,No
1212e9d1f3aa4eaca5e25fedb788460d,Renault,Megane,Pequeño Automático de 5 Puertas,"€ 35,490.-","31,000 km",Automatic,01/2022,Gasoline,221 kW (300 hp),Dealer,,,,,,,,,AutoScout24,No
023ca5e27c40437196a9c9dbf53a9c45,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT Navi/Temp/Alcanta,"€ 41,990.-","102,000 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
8de468e3029c473fb866b1bcc0f167dd,Tesla,Model 3,Long Range AWD* trailer hitch *ins.white,"€ 32,950.-","52,500 km",Automatic,06/2019,Electric,350 kW (476 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
4ab019ca1d0347da96bc6e542091b41e,BMW,650,650i xDrive Cabrio Futura,"€ 35,000.-","120,000 km",Automatic,01/2014,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"2,055 kg",,9.3 l/100 km (comb.)13 l/100 km (city)7.2 l/100 km (country),217 g/km (comb.),Euro 6,AutoScout24,No
2337bb56fc6e4a5eaa0d8457a76ff338,Volkswagen,Arteon,2.0 TDI 4Motion /R-LINE/NAVI/LED/ACC/HEAD,"€ 32,990.-","60,000 km",Automatic,06/2017,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,,,5.9 l/100 km (comb.)7.1 l/100 km (city)5.1 l/100 km (country),152 g/km (comb.),Euro 6,AutoScout24,No
bc0f268b2c684c94a6c4e9c1f062e47f,Audi,RS3,2.5 TFSI Quattro S tronic*COCKPIT*GARANTIE 12M*,"€ 39,950.-","125,000 km",Automatic,10/2017,Gasoline,294 kW (400 hp),Dealer,7,"2,480 cc",5,"1,585 kg",,,,,AutoScout24,No
0ec317ff8e82407a9e089c94a328770f,Mercedes-Benz,C 400,AMG 3.0 V6 333cv Impeccable Burmester ToitOuvrant,"€ 40,900.-1","97,000 km",Automatic,03/2019,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"1,720 kg",,7.8 l/100 km (comb.)7.8 l/100 km (city)7.8 l/100 km (country),178 g/km (comb.),Euro 6d,AutoScout24,No
3b9e8aac4ce94609bd9c093742294385,Audi,A6,"45 TDi 3.0 V6 231CV QUATTRO !! SHADOW PACK !! +20""","€ 39,900.-1","89,000 km",Automatic,01/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.4 l/100 km (comb.)6 l/100 km (city)5.1 l/100 km (country),183 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1e15ecaf08a64911aaf1e244ba158e54,Audi,TT,TT Coupe 1.8 TFSI Coupé 3x S LINE NAVI LM19 PDC,"€ 31,870.-","42,318 km",Automatic,07/2016,Gasoline,132 kW (179 hp),Dealer,7,"1,798 cc",4,"1,305 kg",,,,Euro 6,AutoScout24,No
7d69f39076c64c4489bfd9ddb160182c,Mercedes-Benz,E 43 AMG,4-MATIC OPEN DAK CAMERA LEDER,"€ 39,995.-","122,529 km",Automatic,04/2017,Gasoline,295 kW (401 hp),Dealer,9,"2,996 cc",6,"1,740 kg",,8.4 l/100 km (comb.)10.9 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6,AutoScout24,No
7e1a48fad23c4380a80f77057914beb8,Jaguar,F-Type,Cabrio 3.0 V6 S Auto,"€ 42,500.-","82,000 km",Automatic,07/2015,Gasoline,280 kW (381 hp),Dealer,,"2,995 cc",,,,9.4 l/100 km (comb.),216 g/km (comb.),,AutoScout24,No
4a6e073240fe4848b1389036e3974144,Jaguar,I-Pace,EV400 HSE,"€ 37,999.-","95,242 km",Automatic,12/2018,Electric,294 kW (400 hp),Dealer,,,,"2,144 kg",Electricity,,,,AutoScout24,No
1e1f0f5042c348d9a6214534fbc9cd30,Opel,Corsa-e,F e ELEGANCE KLIMAAUTOMATIK CARPLAY SH,"€ 38,390.-1",0 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,0 cc,,"1,530 kg",Electricity,,,,AutoScout24,No
9886c0bbeec347748845ef7951fbb49a,BMW,X6,"4.4i M 555 PK, Glasdak elektr. Head up, Stuurwielv","€ 39,950.-","114,368 km",Automatic,06/2011,Gasoline,408 kW (555 hp),Dealer,6,"4,395 cc",8,"2,280 kg",,13.9 l/100 km (comb.)19.3 l/100 km (city)10.8 l/100 km (country),325 g/km (comb.),Euro 5,AutoScout24,No
85b91e6cea6c4c46b5c45031ba28807b,Volkswagen,Taigo,1.5 TSI R-Line DSG IQ.Light Pano AHK Navi AppConne,"€ 31,880.-1","1,000 km",Automatic,12/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,304 kg",,,,Euro 6,AutoScout24,No
5c2e814821154506ac93172bc39bc4e2,Hyundai,KONA Elektro,/SELECT-P/Sitzheiz/SOFORT&BAFA fähig  Keyless Go,"€ 36,390.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,,AutoScout24,No
ac92ee069e434865818c7caa56c35bb0,Hyundai,KONA Elektro,/SELECT-P/Sitzheiz/SOFORT&BAFA fähig  Keyless Go,"€ 36,390.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,,AutoScout24,No
73af230e8c5445798e70d80d8a124093,Hyundai,KONA Elektro,/SELECT-P/Sitzheiz/SOFORT&BAFA fähig  Keyless Go,"€ 36,390.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,,AutoScout24,No
a43d3eb534d149ec9570e0ba94031114,Mercedes-Benz,A 35 AMG,4-Matic,"€ 38,900.-","38,750 km",Automatic,12/2019,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,555 kg",,,,Euro 6d,AutoScout24,No
e125ccbd2c8a43f58968fee8fd939c9c,Audi,A6,Lim. 3.0 TDI quattro S-Line Sport+ LED 360° B,"€ 35,999.-","103,300 km",Automatic,07/2018,Diesel,235 kW (320 hp),Dealer,,"2,967 cc",,,,6 l/100 km (comb.)7.3 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
b63ee80e762a4bc2a1eccb4705f80964,BMW,220,M SHADOW PACK - AUTOMAAT NAV,"€ 37,900.-","17,988 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"2,000 cc",,,,,,Euro 6,AutoScout24,No
ac756b6f4b844691a6ce5aeafeeaf51e,Lynk & Co,01,1.5 Plug in Navi/Cam Pano.dak Trekhaak(1800kg) Pan,"€ 34,900.-1","37,996 km",Automatic,02/2022,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
287b9ca85e9f48beb5bbe012a3110909,MG,MG5,"EV Luxury 61,1 kWh Maximal Reichweite","€ 36,240.-1",10 km,Automatic,-,Electric,115 kW (156 hp),Dealer,1,,,"1,562 kg",,,,,AutoScout24,No
59c7bc42f1e445c6b9ddb6e7d78cf856,Alfa Romeo,Giulia,2.2 diesel 210 CV Q4 VELOCE,"€ 35,900.-","38,000 km",Automatic,12/2021,Diesel,154 kW (209 hp),Dealer,9,"2,200 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
f926a64562a245a884ab4fda79d8cb69,BMW,320,d Touring mhev 48V xdrive Msport *PRONTA CONSEGNA*,"€ 36,900.-","47,000 km",Automatic,08/2020,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,765 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
92eb0543aa5044119c299348f8ea0bdc,Mercedes-Benz,GLB 200,GLB 200 d Automatic Sport Plus,"€ 35,900.-","54,200 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,680 kg",,5.5 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),143 g/km (comb.),Euro 6,AutoScout24,No
81c134813f784044abfa1a3dadc73b83,Lynk & Co,01,1.5 Plug in Navi/Cam Pano.dak Incl.BTW Adapt.Cruis,"€ 30,900.-1","28,834 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
488cb1b1c7994d4292bf1062dfb1622f,Tesla,Model S,P85D *MwSt*700PS*,"€ 38,730.-1","86,500 km",Automatic,07/2015,Electric,515 kW (700 hp),Dealer,1,,,,,,,,AutoScout24,No
a4886a6a539b432b9d370c575ca6c414,Mercedes-Benz,E 500,Estate Avantgarde 4-Matic | 74.000KM | Swiss Car |,"€ 39,950.-","74,000 km",Automatic,04/2012,Gasoline,300 kW (408 hp),Dealer,7,"4,663 cc",8,"1,975 kg",,,,Euro 5,AutoScout24,No
fecf6a44c0004292995848283e83864c,Maserati,Ghibli,GHIBLI LIMOUSINE 3.0 V6 *VOLLAUSSTATTUNG*,"€ 34,990.-","143,613 km",Automatic,05/2017,Diesel,202 kW (275 hp),Dealer,,"2,987 cc",,,,,,Euro 6,AutoScout24,No
efc02ca0fe3c44e4995454448f598bc8,Mercedes-Benz,E 220,d 4-Matic All-Terrain Acc/Pano/Cam *1j garantie*,"€ 34,900.-1","116,000 km",Automatic,07/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,945 kg",,6.3 l/100 km (comb.)7.3 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1f75b541b3c14017817bf7a9fbc74285,Mercedes-Benz,GLC 220,Coupé 220d 4Matic Aut.,"€ 39,900.-1","97,000 km",Automatic,01/2019,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),,,AutoScout24,No
dca3b6bf914b44169d6d45f947d3911d,Volkswagen,Tiguan,R-Line TSI DSG,"€ 42,490.-",1 km,Automatic,06/2023,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,"1,595 kg",,7 l/100 km (comb.),158 g/km (comb.),,AutoScout24,No
f86f9ed8e1894fab959e8b4c711e0e51,Lynk & Co,01,1.5 Plug-in Hybrid Orig.NL Vol opties Inclusief BT,"€ 30,800.-1","34,179 km",Automatic,07/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
bd856b22c4fa48a38dd73ce2aa839ea8,Cupra,Born,LED KAMERA SITZHZ LM19,"€ 34,330.-","4,150 km",Automatic,11/2022,Electric,150 kW (204 hp),Dealer,1,,,"1,818 kg",Electricity,,,,AutoScout24,No
af9bcbfd956d43c5b28d154fccc73d7e,Dodge,RAM,"1500 5,7ltr. V8 HEMI LoneStar DoubleCab --Sonder--","€ 34,990.-","29,800 km",Automatic,07/2018,Gasoline,295 kW (401 hp),Dealer,6,"5,654 cc",8,"2,550 kg",,,,Euro 6,AutoScout24,No
2d6b5013779942428de0fce6729003c3,Jaguar,I-Pace,EV400 S | Panoramadak | Meridian | Stoel+Stuurverw,"€ 36,450.-","85,005 km",Automatic,12/2019,Electric,294 kW (400 hp),Dealer,,,,"2,144 kg",Electricity,,,,AutoScout24,No
7be1bb89ce244ee981c7e8c615a281fd,Skoda,Karoq,Style :SOFORT+ NAVI+ Kamera+ DigCockpit+ LED+ A...,"€ 32,357.-1",1 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,,,5.5 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
27c6d73d89c7453c99b8e2691fe1f3f1,BMW,X1,xDrive25d AHK+LED+PANO+NAVI+SPORTSITZ,"€ 32,900.-1","47,100 km",Automatic,06/2020,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",,"1,620 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),135 g/km (comb.),Euro 6d,AutoScout24,No
