ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
fe20d5a1e54d4c4c9ff0aba9ed346026,Audi,A5,"40 TFSI S tronic, NAVI/LED/PDC/SHZ/","€ 27,880.-1","106,109 km",Automatic,12/2020,Gasoline,150 kW (204 hp),Dealer,,"1,984 cc",4,,,6.8 l/100 km (comb.),155 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-40-tfsi-s-tronic-navi-led-pdc-shz-gasoline-green-fe20d5a1-e54d-4c4c-9ff0-aba9ed346026,2024-03-12,AutoScout24,No
2ec6c07d7480418b9b6da1e6ef1dd254,Volvo,V90,CC D4 AWD Ocean Race Standheizung AHZ,"€ 28,440.-1","144,617 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",,"2,000 kg",,5.3 l/100 km (comb.)6.1 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v90-cc-d4-awd-ocean-race-standheizung-ahz-diesel-white-2ec6c07d-7480-418b-9b6d-a1e6ef1dd254,2024-03-12,AutoScout24,No
0377b21df3394c47ad6f8374425744d1,Audi,A6,TDI Matrix LED Navi Audi Sound Rückfahr,"€ 28,890.-1","124,098 km",Automatic,08/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-tdi-matrix-led-navi-audi-sound-rueckfahr-diesel-grey-0377b21d-f339-4c47-ad6f-8374425744d1,2024-03-12,AutoScout24,No
55aed0654e994adda7b8d8a792b1adb1,Mercedes-Benz,C 200,4Matic +LED+SHZ+SPUR,"€ 23,880.-","101,508 km",Automatic,03/2016,Gasoline,135 kW (184 hp),Dealer,7,"1,991 cc",4,"1,545 kg",,0 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-4matic-led-shz-spur-gasoline-black-55aed065-4e99-4add-a7b8-d8a792b1adb1,2024-03-12,AutoScout24,No
cd5cc0f02c354e8684fd73f0683dcce7,Mercedes-Benz,CLA 180,Coupe AMG Line Plus Night,"€ 28,906.-1","79,800 km",Manual,01/2020,Gasoline,100 kW (136 hp),Dealer,,"1,332 cc",,,,122 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-coupe-amg-line-plus-night-gasoline-yellow-cd5cc0f0-2c35-4e86-84fd-73f0683dcce7,2024-03-12,AutoScout24,No
e1c97a6eda6b4670977ee751ceb8d966,Skoda,Octavia,"Combi RS 2.0 TDI DSG, Pano Navi HUD Cant","€ 25,880.-1","104,182 km",Automatic,02/2021,Diesel,147 kW (200 hp),Dealer,,"1,968 cc",4,,,5.1 l/100 km (comb.),134 g/km (comb.),,https://www.autoscout24.com/offers/skoda-octavia-combi-rs-2-0-tdi-dsg-pano-navi-hud-cant-diesel-grey-e1c97a6e-da6b-4670-977e-e751ceb8d966,2024-03-12,AutoScout24,No
a52f3280017a434f9d6839d92eda3af4,Toyota,GT86,Basis*PDC*HISTORIE*COC*,"€ 21,999.-","86,293 km",Manual,11/2013,Gasoline,147 kW (200 hp),Dealer,,"1,998 cc",,,,7.1 l/100 km (comb.)10.4 l/100 km (city)6.4 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-gt86-basis-pdc-historie-coc-gasoline-white-a52f3280-017a-434f-9d68-39d92eda3af4,2024-03-12,AutoScout24,No
8ccee96ebd594c789086cbda3e955057,BMW,X1,2.0 *GARANTIE 12 MOIS*,"€ 15,499.-","56,313 km",Automatic,07/2014,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.4 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-garantie-12-mois-diesel-grey-8ccee96e-bd59-4c78-9086-cbda3e955057,2024-03-12,AutoScout24,No
0170682dd2184aed8266770a182c9858,BMW,X4,2.0 dA xDrive20 / M PACK / GPS / CAMERA / XENON,"€ 29,990.-1","90,497 km",Automatic,03/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-2-0-da-xdrive20-m-pack-gps-camera-xenon-diesel-black-0170682d-d218-4aed-8266-770a182c9858,2024-03-12,AutoScout24,No
fe20d5a1e54d4c4c9ff0aba9ed346026,Audi,A5,"40 TFSI S tronic, NAVI/LED/PDC/SHZ/","€ 27,880.-1","106,109 km",Automatic,12/2020,Gasoline,150 kW (204 hp),Dealer,,"1,984 cc",4,,,6.8 l/100 km (comb.),155 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-40-tfsi-s-tronic-navi-led-pdc-shz-gasoline-green-fe20d5a1-e54d-4c4c-9ff0-aba9ed346026,2024-03-12,AutoScout24,No
2ec6c07d7480418b9b6da1e6ef1dd254,Volvo,V90,CC D4 AWD Ocean Race Standheizung AHZ,"€ 28,440.-1","144,617 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",,"2,000 kg",,5.3 l/100 km (comb.)6.1 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v90-cc-d4-awd-ocean-race-standheizung-ahz-diesel-white-2ec6c07d-7480-418b-9b6d-a1e6ef1dd254,2024-03-12,AutoScout24,No
0377b21df3394c47ad6f8374425744d1,Audi,A6,TDI Matrix LED Navi Audi Sound Rückfahr,"€ 28,890.-1","124,098 km",Automatic,08/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-tdi-matrix-led-navi-audi-sound-rueckfahr-diesel-grey-0377b21d-f339-4c47-ad6f-8374425744d1,2024-03-12,AutoScout24,No
abaa2e6f8bc04bfbb3b32f4a16d7711d,Ford,Tourneo Custom,Business Edition*Euroline*Westfal,"€ 27,990.-","149,900 km",Manual,03/2016,Diesel,114 kW (155 hp),Dealer,,"2,198 cc",,,,6.5 l/100 km (comb.)7.3 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-tourneo-custom-business-edition-euroline-westfal-diesel-grey-abaa2e6f-8bc0-4bfb-b3b3-2f4a16d7711d,2024-03-12,AutoScout24,No
74368dc3382049f08a29a85788b3d08f,Mercedes-Benz,C 220,sw 220 d premium auto,"€ 28,600.-","124,892 km",Semi-automatic,05/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,615 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-sw-220-d-premium-auto-diesel-black-74368dc3-3820-49f0-8a29-a85788b3d08f,2024-03-12,AutoScout24,No
9317683865394660b22cc52b47a925f4,Volvo,V60,D3 Momentum pro,"€ 18,490.-1","81,919 km",Manual,08/2019,Diesel,110 kW (150 hp),Dealer,,,,,,117 g/km (comb.),,,https://www.autoscout24.com/offers/volvo-v60-d3-momentum-pro-diesel-grey-93176838-6539-4660-b22c-c52b47a925f4,2024-03-12,AutoScout24,No
0a9ff5256b64494584da2afce1bddc62,Lexus,IS 300,2.5 Hybride Autom. - GPS - Topstaat! 1Ste Eig!,"€ 23,990.-1","97,398 km",Automatic,05/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,,Electricity,107 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/lexus-is-300-2-5-hybride-autom-gps-topstaat-1ste-eig-electric-gasoline-grey-0a9ff525-6b64-4945-84da-2afce1bddc62,2024-03-12,AutoScout24,No
291b549d78b74d96b72ab6b8716d47e4,Jaguar,F-Pace,20d AWD Pure Allrad Navi Meridian LED Scheinwerfer,"€ 25,890.-1","117,800 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,845 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-pure-allrad-navi-meridian-led-scheinwerfer-diesel-white-291b549d-78b7-4d96-b72a-b6b8716d47e4,2024-03-12,AutoScout24,No
1e9c1d1fdb3b4f6aa028311c507b9aed,Audi,A3,30 TDI S line AHK LED Navi Pano PDC,"€ 25,940.-1","117,650 km",Manual,10/2020,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",,,,4.5 l/100 km (comb.),120.2 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-30-tdi-s-line-ahk-led-navi-pano-pdc-diesel-white-1e9c1d1f-db3b-4f6a-a028-311c507b9aed,2024-03-12,AutoScout24,No
77947e85e1b146d7b63b8cd91105d0e6,Jaguar,E-Pace,2.0 D AWD EURO 6b /CAMERA /GPS NAVI /BLUETOOTH !!,"€ 17,950.-","92,000 km",Manual,02/2018,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,"1,831 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-e-pace-2-0-d-awd-euro-6b-camera-gps-navi-bluetooth-diesel-black-77947e85-e1b1-46d7-b63b-8cd91105d0e6,2024-03-12,AutoScout24,No
7a7784cc56614df39ae3bb740dfcc8a3,Audi,A4,40 TDI quattro S-Line virtual cockpit LED ACC,"€ 29,420.-1","85,856 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),B,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-quattro-s-line-virtual-cockpit-led-acc-diesel-silver-7a7784cc-5661-4df3-9ae3-bb740dfcc8a3,2024-03-12,AutoScout24,No
16811040400443fcb7b514ace212d11d,BMW,530,"e Berline Alu19""/Leder/Cam/GpsPro *1j garantie*","€ 28,900.-1","100,000 km",Automatic,01/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,970 kg",Electricity,Electricity,32 g/km (comb),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-berline-alu19-leder-cam-gpspro-1j-garantie-electric-gasoline-black-16811040-4004-43fc-b7b5-14ace212d11d,2024-03-12,AutoScout24,No
395de73702474406a3706ea312795af5,Audi,A6,Lim. 2.0 TFSI quattro*Navi*Allrad*Xenon*Klima,"€ 24,990.-","60,641 km",Automatic,09/2016,Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",,,,6.7 l/100 km (comb.)8.3 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-2-0-tfsi-quattro-navi-allrad-xenon-klima-gasoline-black-395de737-0247-4406-a370-6ea312795af5,2024-03-12,AutoScout24,No
d615d80f915b4f44a778263bbc54b543,Volkswagen,Tiguan,2.0 TDI Elegance AHK Matrix-LED ACC uvm,"€ 25,691.-1","106,195 km",Automatic,02/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,"1,640 kg",,4.6 l/100 km (comb.)5.5 l/100 km (city)4.1 l/100 km (country),A,Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-elegance-ahk-matrix-led-acc-uvm-diesel-white-d615d80f-915b-4f44-a778-263bbc54b543,2024-03-12,AutoScout24,No
d56428047afa4e1186e9bf25bd3ee1be,Volkswagen,Amarok,Highline DoubleCab 4Motion,"€ 24,880.-","147,916 km",Automatic,10/2015,Diesel,132 kW (179 hp),Dealer,,"1,968 cc",4,,,8 l/100 km (comb.)9.8 l/100 km (city)7 l/100 km (country),D,Euro 5,https://www.autoscout24.com/offers/volkswagen-amarok-highline-doublecab-4motion-diesel-black-d5642804-7afa-4e11-86e9-bf25bd3ee1be,2024-03-12,AutoScout24,No
d7391a6feb5b4324a1e1f6bfd229e9a1,Mercedes-Benz,GLC 220,d 4-Matic 9G-Tronic Pano Camera Cuir Etat Neuf,"€ 28,900.-","124,000 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-9g-tronic-pano-camera-cuir-etat-neuf-diesel-blue-d7391a6f-eb5b-4324-a1e1-f6bfd229e9a1,2024-03-12,AutoScout24,No
923025d3f9e64e85a101f8bc06db27dd,Mercedes-Benz,E 220,d T Autom. AMG Line,"€ 27,290.-","119,750 km",Automatic,07/2017,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-t-autom-amg-line-diesel-grey-923025d3-f9e6-4e85-a101-f8bc06db27dd,2024-03-12,AutoScout24,No
9c549f8f1bcd42cab346d7432754c137,Audi,A4,TDI quattro S-Line AHK virtual cockpit,"€ 25,950.-1","108,096 km",Automatic,11/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-tdi-quattro-s-line-ahk-virtual-cockpit-diesel-black-9c549f8f-1bcd-42ca-b346-d7432754c137,2024-03-12,AutoScout24,No
5cb844eb3ea54e7db38356072878d490,BMW,530,d|Navi|Leder|BiXenon|SHZ|PDC|orig. 43.500km,"€ 27,990.-","43,500 km",Automatic,08/2013,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.1 l/100 km (comb.)6 l/100 km (city)4.6 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-navi-leder-bixenon-shz-pdc-orig-43-500km-diesel-grey-5cb844eb-3ea5-4e7d-b383-56072878d490,2024-03-12,AutoScout24,No
1b76dea1eeb0489bab017e80e928450e,BMW,320,i xDrive M SPORT LIVE-COCKPIT+DRIV.ASSIST+,"€ 29,870.-1","53,848 km",Automatic,05/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-xdrive-m-sport-live-cockpit-driv-assist-gasoline-black-1b76dea1-eeb0-489b-ab01-7e80e928450e,2024-03-12,AutoScout24,No
925729aca6b44f01859988c58660ca66,Mercedes-Benz,CLA 200,SB AMG-Line pano led memory package ambient trekha,"€ 23,490.-1","104,000 km",Manual,01/2021,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,,,5.5 l/100 km (comb.),125 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-line-pano-led-memory-package-ambient-trekha-gasoline-black-925729ac-a6b4-4f01-8599-88c58660ca66,2024-03-12,AutoScout24,No
6bfa0b766ec941278919dc13ec7b78f2,Mercedes-Benz,C 200,d *** AMG PACK *** Superbe auto ***,"€ 20,990.-","62,000 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-amg-pack-superbe-auto-diesel-grey-6bfa0b76-6ec9-4127-8919-dc13ec7b78f2,2024-03-12,AutoScout24,No
25e5db9b797b424b83261210cb2a5b98,Volkswagen,Arteon,2.0 TDI DSG Eleg. ACC Navi LED Rückfahrk.,"€ 21,740.-1","148,200 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",,,,,,Euro 6c,https://www.autoscout24.com/offers/volkswagen-arteon-2-0-tdi-dsg-eleg-acc-navi-led-rueckfahrk-diesel-black-25e5db9b-797b-424b-8326-1210cb2a5b98,2024-03-12,AutoScout24,No
dfd5065de3d84562aa534f9f53719cd2,Hyundai,H-1,2.5 CRDi Travel Comfort,"€ 26,990.-","67,000 km",Automatic,06/2016,Diesel,125 kW (170 hp),Dealer,5,"2,497 cc",4,"2,260 kg",,8.8 l/100 km (comb.)11.2 l/100 km (city)7.3 l/100 km (country),231 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-h-1-2-5-crdi-travel-comfort-diesel-white-dfd5065d-e3d8-4562-aa53-4f9f53719cd2,2024-03-12,AutoScout24,No
6c4dcda196304b8aaa98b01b769524cc,Mercedes-Benz,GLC 350,*PHEV*NAVI*BURMESTER*AIRMATIC*BIV: € 53*,"€ 28,990.-1","123,345 km",Automatic,12/2017,Electric/Gasoline,235 kW (320 hp),Dealer,7,"1,991 cc",4,"2,025 kg",Electricity,2.5 l/100 km (comb.),59 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-phev-navi-burmester-airmatic-biv--53-electric-gasoline-silver-6c4dcda1-9630-4b8a-aa98-b01b769524cc,2024-03-12,AutoScout24,No
1c7d10f9de154eab888809930a6d4931,Land Rover,Range Rover Evoque,2.0d AWD Autom. - GPS - Pano - Topstaat!,"€ 23,990.-","124,980 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,,"1,999 cc",4,,,198 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-awd-autom-gps-pano-topstaat-diesel-grey-1c7d10f9-de15-4eab-8888-09930a6d4931,2024-03-12,AutoScout24,No
f8118af951da4ce795e0149d35831d22,Hyundai,Grand Santa Fe,2.2 CRDI 4WD*PANO*KAMERA*NAVI*XEN,"€ 22,999.-","141,000 km",Automatic,05/2016,Diesel,147 kW (200 hp),Dealer,,"2,199 cc",,,,7 l/100 km (comb.)8.3 l/100 km (city)6.3 l/100 km (country),184 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-grand-santa-fe-2-2-crdi-4wd-pano-kamera-navi-xen-diesel-white-f8118af9-51da-4ce7-95e0-149d35831d22,2024-03-12,AutoScout24,No
710a52f9adb545a3a7762d045436bd84,Jeep,Grand Cherokee,3.0 CRD Overland Bi-Xenon*Tagfahrlicht 184 kW (...,"€ 21,890.-","89,865 km",Automatic,11/2014,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"2,522 kg",,0 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crd-overland-bi-xenon-tagfahrlicht-184kw-diesel-grey-710a52f9-adb5-45a3-a776-2d045436bd84,2024-03-12,AutoScout24,No
02b08cfab3c64bbe9e104edd97f5cb1d,Audi,A4 allroad,40TDI /Matrix/AHK/ACC/HuD/B&O/Kamera/Navi+,"€ 28,990.-1","129,148 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,6.5 l/100 km (comb.),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-allroad-40tdi-matrix-ahk-acc-hud-b-o-kamera-navi-diesel-grey-02b08cfa-b3c6-4bbe-9e10-4edd97f5cb1d,2024-03-12,AutoScout24,No
dc4740a8ec954920953f784954c4779e,Skoda,Superb,Break L&K 2.0 TSi 280pk 4x4 DSG FULL OPTION (46573,"€ 22,500.-","119,990 km",Automatic,05/2017,Gasoline,206 kW (280 hp),Dealer,6,"1,984 cc",4,"1,505 kg",,7.2 l/100 km (comb.)9 l/100 km (city)6.2 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-superb-break-l-k-2-0-tsi-280pk-4x4-dsg-full-option-46573-gasoline-white-dc4740a8-ec95-4920-953f-784954c4779e,2024-03-12,AutoScout24,No
257c15b07fc64f1b830a696b0c7b1e9b,Mercedes-Benz,SLC 180,AMG Line,"€ 26,990.-","68,291 km",Manual,02/2018,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.6 l/100 km (comb.)7.4 l/100 km (city)4.5 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-slc-180-amg-line-gasoline-grey-257c15b0-7fc6-4f1b-830a-696b0c7b1e9b,2024-03-12,AutoScout24,No
cfd07acc647d4042b9a86d6319c15f9f,Audi,TT,Roadster 45 TFSI S-Line NAVI LEDER LED,"€ 28,880.-","30,000 km",Manual,02/2019,Gasoline,180 kW (245 hp),Dealer,6,"1,984 cc",4,"1,415 kg",,6.8 l/100 km (comb.)8.6 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-tt-roadster-45-tfsi-s-line-navi-leder-led-gasoline-blue-cfd07acc-647d-4042-b9a8-6d6319c15f9f,2024-03-12,AutoScout24,No
ee9f44aa03954612ba9714941c70e96a,Audi,A4,4ª serie 2.0 TDI 177 CV Ambiente,"€ 16,900.-","89,024 km",Manual,01/2014,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,555 kg",,4.6 l/100 km (comb.)5.5 l/100 km (city)4.1 l/100 km (country),120 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-4-serie-2-0-tdi-177-cv-ambiente-diesel-grey-ee9f44aa-0395-4612-ba97-14941c70e96a,2024-03-12,AutoScout24,No
61cea1e854d544aa8c668844d58154c2,Audi,A3,1.5TFSI S-tronic S-Line Cuir LED Sg. Ch. Etat Neuf,"€ 17,900.-","149,900 km",Automatic,05/2018,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,315 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-5tfsi-s-tronic-s-line-cuir-led-sg-ch-etat-neuf-gasoline-grey-61cea1e8-54d5-44aa-8c66-8844d58154c2,2024-03-12,AutoScout24,No
6f168761c8164fb08cae5e0a03404cc8,Audi,A5,SpB 2.0 TDI Quattro S-Line NAV+XEN+PANO+19ZO,"€ 26,749.-1","99,450 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,675 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-spb-2-0-tdi-quattro-s-line-nav-xen-pano-19zo-diesel-black-6f168761-c816-4fb0-8cae-5e0a03404cc8,2024-03-12,AutoScout24,No
18927e3d97ee41418f13ed2b35920259,Mercedes-Benz,E 350,d 4Matic AMG*Kamera*Distronic+*Standheiz.*,"€ 29,998.-1","104,800 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-4matic-amg-kamera-distronic-standheiz-diesel-green-18927e3d-97ee-4141-8f13-ed2b35920259,2024-03-12,AutoScout24,No
6319f6460c5241038c022e2f6c9c1313,BMW,420,Cabrio 420IA Sport line leder navi pdc trekhaa,"€ 28,490.-1","66,014 km",Automatic,01/2019,Gasoline,135 kW (184 hp),Dealer,1,"1,998 cc",4,,,6.4 l/100 km (comb.),146 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-420-cabrio-420ia-sport-line-leder-navi-pdc-trekhaa-gasoline-grey-6319f646-0c52-4103-8c02-2e2f6c9c1313,2024-03-12,AutoScout24,No
ffc000066b5d48c08bbae485dc8d627a,Volkswagen,Tiguan,R Line Virtual Led Leder Kamera AHK 19Zol,"€ 25,490.-1","125,590 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,805 kg",,5.9 l/100 km (comb.)6.7 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-r-line-virtual-led-leder-kamera-ahk-19zol-diesel-silver-ffc00006-6b5d-48c0-8bba-e485dc8d627a,2024-03-12,AutoScout24,No
e42ad5c66df340cc889e895b0a2d33ed,Mercedes-Benz,E 220,Cabrio - A207 Diesel E Cabrio 220 cdi Sport,"€ 18,990.-","124,718 km",Automatic,06/2014,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,720 kg",,5.1 l/100 km (comb.)6.4 l/100 km (city)4.4 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-220-cabrio-a207-diesel-e-cabrio-220-cdi-sport-diesel-grey-e42ad5c6-6df3-40cc-889e-895b0a2d33ed,2024-03-12,AutoScout24,No
90798a944eb54d20b5d68bc33656200b,BMW,X1,xD25d Sport Line Panorama HUD NaviPlus  HiFI,"€ 26,499.-","47,500 km",Automatic,12/2016,Diesel,170 kW (231 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x1-xd25d-sport-line-panorama-hud-naviplus-hifi-diesel-black-90798a94-4eb5-4d20-b5d6-8bc33656200b,2024-03-12,AutoScout24,No
4f10d5b7ccf641389c37452010549acb,Mercedes-Benz,GLA 250,*AUT.*PANO*BI-XENON*KAMERA*,"€ 20,900.-","71,400 km",Automatic,10/2015,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,455 kg",,6 l/100 km (comb.)8.3 l/100 km (city)4.7 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-250-aut-pano-bi-xenon-kamera-gasoline-black-4f10d5b7-ccf6-4138-9c37-452010549acb,2024-03-12,AutoScout24,No
9b508d58e87f411ca3e300de155bab61,Volvo,V60,D3 Momentum,"€ 21,900.-1","66,508 km",Manual,01/2021,Diesel,110 kW (150 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v60-d3-momentum-diesel-black-9b508d58-e87f-411c-a3e3-00de155bab61,2024-03-12,AutoScout24,No
3c2cdfe5e4c64decbf1497623891eab1,Audi,SQ5,SQ5 3.0 tdi biturbo quattro tiptronic,"€ 24,900.-","138,148 km",Automatic,02/2013,Diesel,230 kW (313 hp),Dealer,8,"2,967 cc",6,"1,995 kg",,6.8 l/100 km (comb.)7.6 l/100 km (city)6.4 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-sq5-sq5-3-0-tdi-biturbo-quattro-tiptronic-diesel-white-3c2cdfe5-e4c6-4dec-bf14-97623891eab1,2024-03-12,AutoScout24,No
4184580b1ebd457585831c42246519b6,Mercedes-Benz,GLB 200,GLB D Lane Cam Verw. zetels Sound Nav BT DAB,"€ 27,490.-1","96,997 km",Automatic,06/2020,Diesel,110 kW (150 hp),Dealer,1,"1,950 cc",,,,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-200-glb-d-lane-cam-verw-zetels-sound-nav-bt-dab-diesel-4184580b-1ebd-4575-8583-1c42246519b6,2024-03-12,AutoScout24,No
