ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
73b83977229949deb32c5c28c82904df,BMW,320,d xDrive Touring Sport Line*ACC*Panorama*,"€ 26,990.-1","100,036 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.),117 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-touring-sport-line-acc-panorama-diesel-white-73b83977-2299-49de-b32c-5c28c82904df,2024-03-29,AutoScout24,No
c99b274ae4bf46d39cc03640a5f13b2e,BMW,530,d 249CV Touring M-Sport,"€ 26,900.-","144,000 km",Automatic,09/2017,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"1,825 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-249cv-touring-m-sport-diesel-white-c99b274a-e4bf-46d3-9cc0-3640a5f13b2e,2024-03-29,AutoScout24,No
b6917bfecfc34d00823ccd5ab18e4c6f,BMW,X5,3.0 dAS xDrive40 M Pack FULL EQUIPE,"€ 28,000.-","149,000 km",Automatic,01/2015,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,185 kg",,6.9 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive40-m-pack-full-equipe-diesel-black-b6917bfe-cfc3-4d00-823c-cd5ab18e4c6f,2024-03-29,AutoScout24,No
4b0f9febf9d94c7cb53655e8ef0b5662,BMW,320,320d Touring xdrive Luxury auto,"€ 27,900.-","98,000 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.6 l/100 km (comb.),121 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320d-touring-xdrive-luxury-auto-diesel-blue-4b0f9feb-f9d9-4c7c-b536-55e8ef0b5662,2024-03-29,AutoScout24,No
b41aa0d4976b4ab8adf582f6c0b5e8ad,BMW,520,"dA Touring Alu18""/Leder/Led/Gps/Pdc *1j garantie*","€ 21,900.-","119,000 km",Automatic,03/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,5.8 l/100 km (comb.),114 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-da-touring-alu18-leder-led-gps-pdc-1j-garantie-diesel-blue-b41aa0d4-976b-4ab8-adf5-82f6c0b5e8ad,2024-03-29,AutoScout24,No
d26dc757a0574c9f8c3436769de9f3c7,BMW,X1,sDrive 18 d Advantage LED DAB Sitzheizung,"€ 18,990.-1","95,129 km",Manual,10/2019,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,4.7 l/100 km (comb.),122 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x1-sdrive-18-d-advantage-led-dab-sitzheizung-diesel-black-d26dc757-a057-4c9f-8c34-36769de9f3c7,2024-03-29,AutoScout24,No
ac38c61a2b3c4e50835f0faa9b8171f5,BMW,318,d Touring - M Pack,"€ 24,900.-","71,067 km",Manual,02/2020,Diesel,110 kW (150 hp),Dealer,6,"1,998 cc",,,,,125 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-d-touring-m-pack-diesel-black-ac38c61a-2b3c-4e50-835f-0faa9b8171f5,2024-03-29,AutoScout24,No
fb2c759847284e6abb31aa5a90d994f4,BMW,X5,X5 xdrive25d Luxury 231cv auto,"€ 28,500.-","127,900 km",Automatic,05/2016,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,"2,115 kg",,5.6 l/100 km (comb.),146 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive25d-luxury-231cv-auto-diesel-black-fb2c7598-4728-4e6a-bb31-aa5a90d994f4,2024-03-29,AutoScout24,No
e1221058117145b2901df926b6fe6fd3,BMW,X3,xDrive30d Advantage|LEDER|NAVI|PANO.|SHZ|AHK,"€ 22,900.-","145,000 km",Automatic,11/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,905 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive30d-advantage-leder-navi-pano-shz-ahk-diesel-silver-e1221058-1171-45b2-901d-f926b6fe6fd3,2024-03-29,AutoScout24,No
f7031399a3af4746b7bfd4a7b3a7d9e6,BMW,520,d Limousine HUD DA Navi Prof. PA RFK WLAN,"€ 29,880.-1","45,700 km",Automatic,07/2019,Diesel,140 kW (190 hp),Dealer,8,"2,000 cc",4,"1,670 kg",,4.5 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-hud-da-navi-prof-pa-rfk-wlan-diesel-grey-f7031399-a3af-4746-b7bf-d4a7b3a7d9e6,2024-03-29,AutoScout24,No
8ccee96ebd594c789086cbda3e955057,BMW,X1,2.0 *GARANTIE 12 MOIS*,"€ 15,499.-","56,313 km",Automatic,07/2014,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.4 l/100 km (comb.),143 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-2-0-garantie-12-mois-diesel-grey-8ccee96e-bd59-4c78-9086-cbda3e955057,2024-03-29,AutoScout24,No
fbde9d20569742bfbeb608aa45be860e,BMW,320,320d 48V xDrive Touring Business Advantage)*CERCH,"€ 25,900.-1","134,000 km",Automatic,10/2020,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,690 kg",Electricity,4.5 l/100 km (comb.),117 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-320-320d-48v-xdrive-touring-business-advantage-cerch-electric-diesel-fbde9d20-5697-42bf-beb6-08aa45be860e,2024-03-29,AutoScout24,No
1b76dea1eeb0489bab017e80e928450e,BMW,320,i xDrive M SPORT LIVE-COCKPIT+DRIV.ASSIST+,"€ 29,480.-1","53,848 km",Automatic,05/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-i-xdrive-m-sport-live-cockpit-driv-assist-gasoline-black-1b76dea1-eeb0-489b-ab01-7e80e928450e,2024-03-29,AutoScout24,No
52e7cb9d599f4c5c973d480e4a9ba49e,BMW,320,d xDrive M-Sport SAG Live-C. DA+/PA AHK SH,"€ 27,900.-1","120,000 km",Automatic,11/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (city),117 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-m-sport-sag-live-c-da-pa-ahk-sh-diesel-blue-52e7cb9d-599f-4c5c-973d-480e4a9ba49e,2024-03-29,AutoScout24,No
309a089192604051a77a14623c2ba816,BMW,320,d xD Sport Line AHK LED Stop&Go Individual,"€ 26,499.-1","83,545 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (city),117 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-320-d-xd-sport-line-ahk-led-stop-go-individual-diesel-black-309a0891-9260-4051-a77a-14623c2ba816,2024-03-29,AutoScout24,No
9a0a795a737d478fb3b236eb2239d3f6,BMW,318,dA GPS PRO*LED*CUIR*CAPTEURS*CARPLAY **GARANTIE **,"€ 21,999.-1","94,000 km",Automatic,09/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-gps-pro-led-cuir-capteurs-carplay-garantie-diesel-black-9a0a795a-737d-478f-b3b2-36eb2239d3f6,2024-03-29,AutoScout24,No
c6d80c4e814f493bac49049224d2ecaf,BMW,318,318d Advantage 150pk,"€ 25,990.-1","38,805 km",Manual,12/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",,,,,116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-318d-advantage-150pk-diesel-grey-c6d80c4e-814f-493b-ac49-049224d2ecaf,2024-03-29,AutoScout24,No
d50ee7bfb41c428cb978a601552f40a2,BMW,318,"ia Faclift-Full Led-Navi-Sportstuur-BT-Pdc-19""","€ 18,250.-","116,000 km",Automatic,05/2017,Gasoline,100 kW (136 hp),Dealer,8,,,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-318-ia-faclift-full-led-navi-sportstuur-bt-pdc-19-gasoline-black-d50ee7bf-b41c-428c-b978-a601552f40a2,2024-03-29,AutoScout24,No
85caf72fc0004452814858ad2e20d47d,BMW,318,"iA Berline Alu19""/Leder/LifeCockpit *1j garantie*","€ 29,900.-1","60,000 km",Automatic,08/2021,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,645 kg",,5.7 l/100 km (comb.),143 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-ia-berline-alu19-leder-lifecockpit-1j-garantie-gasoline-silver-85caf72f-c000-4452-8148-58ad2e20d47d,2024-03-29,AutoScout24,No
06b7ba96627943ccbb6f5667c03381eb,BMW,218,d M Sport Gran Coupé*PANO*HUD*KEY*LED*SPUR*,"€ 21,900.-1","111,200 km",Manual,10/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,500 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-d-m-sport-gran-coupe-pano-hud-key-led-spur-diesel-white-06b7ba96-6279-43cc-bb6f-5667c03381eb,2024-03-29,AutoScout24,No
87a6a6bd78344eb6abfbcf61b026a3b2,BMW,420,Navi/Leder/Xen/GSHD/Kam/17/1Hand,"€ 22,390.-","41,000 km",Automatic,05/2016,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.5 l/100 km (comb.),127 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-navi-leder-xen-gshd-kam-17-1hand-gasoline-white-87a6a6bd-7834-4eb6-abfb-cf61b026a3b2,2024-03-29,AutoScout24,No
6112f5451ab441fa95386cabc70754ba,BMW,530,e Navi Leder Sport Line Head-Up Driving-Ass+,"€ 29,490.-1","85,897 km",Automatic,09/2019,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,36 g/km (comb.),Euro 6d-TEMP,,13.6 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-530-e-navi-leder-sport-line-head-up-driving-ass-electric-gasoline-black-6112f545-1ab4-41fa-9538-6cabc70754ba,2024-03-29,AutoScout24,No
d6b514c49f694d2baa85865a3580cb23,BMW,520,d xDrive,"€ 28,900.-","99,637 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-diesel-grey-d6b514c4-9f69-4d2b-aa85-865a3580cb23,2024-03-29,AutoScout24,No
757232618ec24a7796698773641b08cb,BMW,X3,xdrive30d Luxury 265cv auto,"€ 25,900.-","149,234 km",Automatic,06/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.7 l/100 km (comb.),150 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive30d-luxury-265cv-auto-diesel-black-75723261-8ec2-4a77-9669-8773641b08cb,2024-03-29,AutoScout24,No
a7b8a7c504a84de79c7aa4635ea65e6e,BMW,325,Touring Sport-Line NAV+XEN+SHZ+HEADUP+KAMERA,"€ 16,749.-","134,750 km",Automatic,10/2014,Diesel,160 kW (218 hp),Dealer,6,"1,995 cc",4,"1,540 kg",,5.2 l/100 km (comb.),127 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-325-touring-sport-line-nav-xen-shz-headup-kamera-diesel-black-a7b8a7c5-04a8-4de7-9c7a-a4635ea65e6e,2024-03-29,AutoScout24,No
25bd54d6699e47808010ac5ca1104cd1,BMW,320,d Lim. SportLine Navi CockpitPlus HUD LED Kam,"€ 29,980.-1","48,192 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-d-lim-sportline-navi-cockpitplus-hud-led-kam-diesel-black-25bd54d6-699e-4780-8010-ac5ca1104cd1,2024-03-29,AutoScout24,No
450bdfdf829d40358915507f1becaea1,BMW,X4,2.0 D | M Pakket | Automaat | GPS | 1j Garantie,"€ 23,800.-","134,000 km",Automatic,11/2016,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-2-0-d-m-pakket-automaat-gps-1j-garantie-diesel-black-450bdfdf-829d-4035-8915-507f1becaea1,2024-03-29,AutoScout24,No
0869e0c61dc2417eba50a657b081c569,BMW,530,Touring xDrive Luxury NAV+XEN+SHZ+PDC+HIFI,"€ 19,749.-1","142,750 km",Automatic,05/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,995 kg",,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-touring-xdrive-luxury-nav-xen-shz-pdc-hifi-diesel-black-0869e0c6-1dc2-417e-ba50-a657b081c569,2024-03-29,AutoScout24,No
7bb57ee2b88e4ce987f9429d46ae6d53,BMW,430,i Gran Coupe xDrive|M-SPORTPAKET|LED|KAMERA,"€ 29,770.-","52,070 km",Automatic,05/2017,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-430-i-gran-coupe-xdrive-m-sportpaket-led-kamera-gasoline-white-7bb57ee2-b88e-4ce9-87f9-429d46ae6d53,2024-03-29,AutoScout24,No
af72ef6375314df39775169c2f5901f6,BMW,520,d Touring Head-Up HiFi LED WLAN RFK Shz PDC,"€ 26,930.-1","110,600 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.7 l/100 km (comb.),123 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-touring-head-up-hifi-led-wlan-rfk-shz-pdc-diesel-white-af72ef63-7531-4df3-9775-169c2f5901f6,2024-03-29,AutoScout24,No
86abc02b70a2404fbd67ef6ef2e13d31,BMW,318,"dA Berline ** Leder | Zetelverw. | 19"" Alu","€ 28,990.-1","66,078 km",Automatic,01/2021,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,,119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-da-berline-leder-zetelverw-19-alu-diesel-grey-86abc02b-70a2-404f-bd67-ef6ef2e13d31,2024-03-29,AutoScout24,No
1190161e6c2043dc92887def7d38dca1,BMW,220,d Gran Coupe Advantage LED,"€ 24,930.-1","83,168 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,129 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-220-d-gran-coupe-advantage-led-diesel-black-1190161e-6c20-43dc-9288-7def7d38dca1,2024-03-29,AutoScout24,No
0a0438ece03a4996bfd2b1e74532479e,BMW,,Gran Coupe 218 i M Sport Aut. LED. Sportfahrwerk,"€ 25,990.-1","50,700 km",Automatic,09/2020,Gasoline,103 kW (140 hp),Dealer,,"1,499 cc",,,,5.4 l/100 km (comb.),123 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-others-gran-coupe-218-i-m-sport-aut-led-sportfahrwerk-gasoline-grey-0a0438ec-e03a-4996-bfd2-b1e74532479e,2024-03-29,AutoScout24,No
91b060c0a9fe4d3680e5ae0163b8bfc0,BMW,218,d Coupé Pack M Sport,"€ 19,900.-","121,577 km",Manual,08/2017,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",,,,,116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-d-coupe-pack-m-sport-diesel-grey-91b060c0-a9fe-4d36-80e5-ae0163b8bfc0,2024-03-29,AutoScout24,No
8ea4a5f176a24b97971ce8c1b1f55476,BMW,X5,xDrive25d Experience,"€ 22,900.-","149,000 km",Automatic,05/2014,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,"2,070 kg",,5.6 l/100 km (comb.),146 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-xdrive25d-experience-diesel-blue-8ea4a5f1-76a2-4b97-971c-e8c1b1f55476,2024-03-29,AutoScout24,No
b2072557afd84809b0dd59b364d3f9ab,BMW,320,d Touring  M Sport Panoramad.# Auto-Schiller,"€ 28,900.-1","110,000 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.8 l/100 km (comb.),125 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-touring-m-sport-panoramad-auto-schiller-diesel-grey-b2072557-afd8-4809-b0dd-59b364d3f9ab,2024-03-29,AutoScout24,No
ec53b3bc3fd6405f8a8b376b58f7158e,BMW,520,520i M-sport | Schuifdak | Memory seats | Head-up,"€ 28,850.-","133,635 km",Automatic,09/2017,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,505 kg",,5.6 l/100 km (comb.),129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-520i-m-sport-schuifdak-memory-seats-head-up-gasoline-black-ec53b3bc-3fd6-405f-8a8b-376b58f7158e,2024-03-29,AutoScout24,No
1f1f3b005a4b4e5aa8e6a89fe7ed2e89,BMW,X1,18i Aut / Navi / Led / VerwZet / Pdc *1J Garantie,"€ 19,500.-1","129,000 km",Automatic,01/2019,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,505 kg",,5.3 l/100 km (comb.),122 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x1-18i-aut-navi-led-verwzet-pdc-1j-garantie-gasoline-grey-1f1f3b00-5a4b-4e5a-a8e6-a89fe7ed2e89,2024-03-29,AutoScout24,No
6c0b067cb7fc4c0d828e753f2fc51bd2,BMW,520,d Touring M-Sportpaket Shadow-Line Navi AHK,"€ 18,400.-","149,913 km",Automatic,01/2017,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-touring-m-sportpaket-shadow-line-navi-ahk-diesel-white-6c0b067c-b7fc-4c0d-828e-753f2fc51bd2,2024-03-29,AutoScout24,No
aedc12baf98d487b9ffc93a1fd262f44,BMW,520,d  xDrive Touring Sport Line*PANORAMA*DAB*,"€ 27,990.-1","83,626 km",Automatic,02/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-touring-sport-line-panorama-dab-diesel-black-aedc12ba-f98d-487b-9ffc-93a1fd262f44,2024-03-29,AutoScout24,No
df94b04472194a468596e9e450e057d3,BMW,118,118d 5p Msport,"€ 20,500.-","85,000 km",Automatic,07/2016,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,470 kg",,4.6 l/100 km (comb.),120 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118d-5p-msport-diesel-black-df94b044-7219-4a46-8596-e9e450e057d3,2024-03-29,AutoScout24,No
f44af019bc9740609a1ee6bee6edca2e,BMW,530,530e iPerformance,"€ 30,000.-","146,700 km",Automatic,11/2019,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,1.7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-530-530e-iperformance-electric-gasoline-black-f44af019-bc97-4060-9a1e-e6bee6edca2e,2024-03-29,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,BMW,M4,"Coupe DKG carbon Stage 2 520 pk,Memory, Hifi, Full","€ 44,900.-","115,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.),,Euro 6d,,,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2024-03-29,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 39,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.),228 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-03-29,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-03-29,AutoScout24,No
ed1208e80c6d469d9f3edb6ab03a8dd3,BMW,750,d xDrive *M-Sport Paket*Exclusive*Garantie*,"€ 36,990.-1","138,000 km",Automatic,03/2017,Diesel,294 kW (400 hp),Dealer,,"2,993 cc",,,,5.7 l/100 km (comb.),149 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-750-d-xdrive-m-sport-paket-exclusive-garantie-diesel-black-ed1208e8-0c6d-469d-9f3e-db6ab03a8dd3,2024-03-29,AutoScout24,No
b5671f9ea3594794adca0102ac64ef1f,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,499.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city),132 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-b5671f9e-a359-4794-adca-0102ac64ef1f,2024-03-29,AutoScout24,No
67035609107e4a9aa0b4aa18b06e58d8,BMW,530,"e hybrid M-Sperformance! Ultra Full, Acc, Hud, TV!","€ 32,900.-","145,000 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,1.9 l/100 km (comb.),40 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-530-e-hybrid-m-sperformance-ultra-full-acc-hud-tv-electric-gasoline-grey-67035609-107e-4a9a-a0b4-aa18b06e58d8,2024-03-29,AutoScout24,No
f594fe1230cb45858f6a81d82e76e37e,BMW,M2,DKG I Perfecte staat I Leder I 100% BMW SERVICE!,"€ 36,990.-","118,560 km",Automatic,06/2017,Gasoline,272 kW (370 hp),Dealer,7,"2,979 cc",6,"1,595 kg",,7.9 l/100 km (comb.),185 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m2-dkg-i-perfecte-staat-i-leder-i-100-bmw-service-gasoline-blue-f594fe12-30cb-4585-8f6a-81d82e76e37e,2024-03-29,AutoScout24,No
b9b97c6548f643a982342710c5323eee,BMW,340,M340d xDrive Ad. Fahrwerk HUD HiFi OZ Felgen,"€ 39,880.-","113,991 km",Automatic,10/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-ad-fahrwerk-hud-hifi-oz-felgen-diesel-blue-b9b97c65-48f6-43a9-8234-2710c5323eee,2024-03-29,AutoScout24,No
c300a30d84664f859f3c7f795014eb64,BMW,X5,M50 dAS 3.0d 381pk * M-Pack * Pano * Keyless *,"€ 31,950.-","137,923 km",Automatic,11/2014,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,265 kg",,7.8 l/100 km (comb.),173 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-m50-das-3-0d-381pk-m-pack-pano-keyless-diesel-white-c300a30d-8466-4f85-9f3c-7f795014eb64,2024-03-29,AutoScout24,No
c1b36c18976347468909869be1b3f047,BMW,730,d | Luchtvering | Sfeerverlichting | 360° Cam!!,"€ 36,990.-","20,780 km",Automatic,01/2016,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-d-luchtvering-sfeerverlichting-360-cam-diesel-grey-c1b36c18-9763-4746-8909-869be1b3f047,2024-03-29,AutoScout24,No
9724753e9cbe440b8ff33865fc27266c,BMW,530,530e A PHEV Performance *M-pakket *360 camera,"€ 33,900.-1","83,725 km",Automatic,11/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,,Euro 6,47 km50 km (within city),25 kWh/100 km (comb),https://www.autoscout24.com/offers/bmw-530-530e-a-phev-performance-m-pakket-360-camera-electric-gasoline-grey-9724753e-9cbe-440b-8ff3-3865fc27266c,2024-03-29,AutoScout24,No
738ec28cc59b4aeb83e906e7f24596d4,Ford,Focus,Focus 5p 2.3 RS awd 350cv,"€ 39,900.-","38,000 km",Manual,11/2016,Gasoline,258 kW (351 hp),Dealer,6,"2,261 cc",4,"1,437 kg",,7.7 l/100 km (comb.),175 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-focus-focus-5p-2-3-rs-awd-350cv-gasoline-black-738ec28c-c59b-4aeb-83e9-06e7f24596d4,2024-03-29,AutoScout24,No
6affa66fb53d46528b76518fa33f9fa4,BMW,X3,xD30d M Sport 360° HUD DAB HiFi Komfort AHK,"€ 44,999.-1","58,096 km",Automatic,12/2020,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,6.7 l/100 km (city),150 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x3-xd30d-m-sport-360-hud-dab-hifi-komfort-ahk-diesel-silver-6affa66f-b53d-4652-8b76-518fa33f9fa4,2024-03-29,AutoScout24,No
4a36628393c546ef9588fdbed329e607,BMW,X6 M,50D,"€ 44,900.-","142,017 km",Automatic,04/2015,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,6.6 l/100 km (comb.),174 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-m-50d-diesel-black-4a366283-93c5-46ef-9588-fdbed329e607,2024-03-29,AutoScout24,No
a411a17c735140119890c90ea6991362,BMW,435,M Sportpaket M Performance* Carbon* 20 Zoll,"€ 34,790.-","102,788 km",Automatic,03/2014,Gasoline,250 kW (340 hp),Dealer,8,"2,979 cc",6,"1,600 kg",,7.2 l/100 km (comb.),172 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-435-m-sportpaket-m-performance-carbon-20-zoll-gasoline-white-a411a17c-7351-4011-9890-c90ea6991362,2024-03-29,AutoScout24,No
