ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
02b08cfab3c64bbe9e104edd97f5cb1d,Audi,A4 allroad,40TDI /Matrix/AHK/ACC/HuD/B&O/Kamera/Navi+,"€ 28,990.-1","129,148 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,6.5 l/100 km (comb.),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-allroad-40tdi-matrix-ahk-acc-hud-b-o-kamera-navi-diesel-grey-02b08cfa-b3c6-4bbe-9e10-4edd97f5cb1d,2024-02-29,AutoScout24,No
3fbcbba89b744ff08c2c6dfd0fea1812,BMW,X3,xDrive 30 d Advantage AHK Navi Prof. LED HiFi,"€ 29,990.-1","98,913 km",Automatic,03/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-xdrive-30-d-advantage-ahk-navi-prof-led-hifi-diesel-grey-3fbcbba8-9b74-4ff0-8c2c-6dfd0fea1812,2024-02-29,AutoScout24,No
2ec6c07d7480418b9b6da1e6ef1dd254,Volvo,V90,CC D4 AWD Ocean Race Standheizung AHZ,"€ 29,490.-1","144,617 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",,"2,000 kg",,5.3 l/100 km (comb.)6.1 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v90-cc-d4-awd-ocean-race-standheizung-ahz-diesel-white-2ec6c07d-7480-418b-9b6d-a1e6ef1dd254,2024-02-29,AutoScout24,No
74368dc3382049f08a29a85788b3d08f,Mercedes-Benz,C 220,sw 220 d premium auto,"€ 28,600.-","124,892 km",Semi-automatic,05/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,615 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-sw-220-d-premium-auto-diesel-black-74368dc3-3820-49f0-8a29-a85788b3d08f,2024-02-29,AutoScout24,No
2a5b25ac25f04a3c9eefd325c11d5d65,BMW,530,"d xDrive Touring Luxury Line - Keyless,H&K","€ 25,490.-","114,600 km",Automatic,09/2017,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-xdrive-touring-luxury-line-keyless-h-k-diesel-blue-2a5b25ac-25f0-4a3c-9eef-d325c11d5d65,2024-02-29,AutoScout24,No
6fe771fa529e4d0aac49a73004011437,Mercedes-Benz,E 200,d Business Solution * SPORT PACK * FULL OPTIONS,"€ 25,500.-1","120,309 km",Automatic,11/2018,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,"1,780 kg",,1 l/100 km (comb.)4.4 l/100 km (city)5.8 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-business-solution-sport-pack-full-options-diesel-grey-6fe771fa-529e-4d0a-ac49-a73004011437,2024-02-29,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 27,999.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-02-29,AutoScout24,No
7a8d9c6a62254203bd8d052350b0f950,Mercedes-Benz,CLA 220,CDI Urban DCT+Navi+Panorama-Dach+Leders.,"€ 27,970.-","97,950 km",Automatic,05/2019,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cdi-urban-dct-navi-panorama-dach-leders-diesel-black-7a8d9c6a-6225-4203-bd8d-052350b0f950,2024-02-29,AutoScout24,No
04e42035b5e942a9b4d7044cb7e89334,BMW,218,218i OPF FULL PACK M GARANTIE 12 MOIS,"€ 23,500.-","123,280 km",Manual,07/2020,Gasoline,103 kW (140 hp),Dealer,6,"1,499 cc",3,"1,350 kg",,5.4 l/100 km (comb.)7.3 l/100 km (city)4.3 l/100 km (country),123 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-218-218i-opf-full-pack-m-garantie-12-mois-gasoline-blue-04e42035-b5e9-42a9-b4d7-044cb7e89334,2024-02-29,AutoScout24,No
09711daaa1ca4c63899332e811978f01,Toyota,GT86,Basis*ORIGINAL ZUSTAND*,"€ 21,999.-","84,000 km",Manual,09/2012,Gasoline,147 kW (200 hp),Dealer,,"1,998 cc",,,,7.1 l/100 km (comb.)10.4 l/100 km (city)6.4 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-gt86-basis-original-zustand-gasoline-orange-09711daa-a1ca-4c63-8993-32e811978f01,2024-02-29,AutoScout24,No
d850361c45534ee2a69d4dfbd8de42ac,Audi,A6,45 TDI qu. tiptr. AHK/ACC/NAVI,"€ 26,280.-1","147,101 km",Automatic,08/2020,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",6,,,7.2 l/100 km (comb.),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-45-tdi-qu-tiptr-ahk-acc-navi-diesel-white-d850361c-4553-4ee2-a69d-4dfbd8de42ac,2024-02-29,AutoScout24,No
65a4e0ae9553480e89f8b411a00cf96e,Mercedes-Benz,CLA 180,CLA 180 AMG/MBUX/LED-Licht/Night/Parktronic Navi,"€ 29,870.-1","14,300 km",Manual,11/2022,Gasoline,100 kW (136 hp),Dealer,6,"1,332 cc",4,"1,410 kg",,6 l/100 km (comb.),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-cla-180-amg-mbux-led-licht-night-parktronic-navi-gasoline-black-65a4e0ae-9553-480e-89f8-b411a00cf96e,2024-02-29,AutoScout24,No
291b549d78b74d96b72ab6b8716d47e4,Jaguar,F-Pace,20d AWD Pure Allrad Navi Meridian LED Scheinwerfer,"€ 25,890.-1","117,800 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,845 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-pure-allrad-navi-meridian-led-scheinwerfer-diesel-white-291b549d-78b7-4d96-b72a-b6b8716d47e4,2024-02-29,AutoScout24,No
9b88e3e0f01240e58f309de2806dadd3,Mercedes-Benz,GLC 250,250 d premium 4matic auto,"€ 24,800.-","134,077 km",Semi-automatic,03/2016,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",4,"1,845 kg",,6.1 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-250-d-premium-4matic-auto-diesel-silver-9b88e3e0-f012-40e5-8f30-9de2806dadd3,2024-02-29,AutoScout24,No
0655c5e1bbc247d8ac81f56951ffe2ea,Audi,S3,2.0TFSI QuattroCUIR*LED*XÉNON*NAVI*garantie*BT*,"€ 24,499.-","120,117 km",Manual,08/2016,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,500 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0tfsi-quattrocuir-led-xenon-navi-garantie-bt-gasoline-black-0655c5e1-bbc2-47d8-ac81-f56951ffe2ea,2024-02-29,AutoScout24,No
9db8fba9dc5c45698d2513d70ecf2724,BMW,220,d Coupe M-Sport xDrive 19`Alu HiFi Shadow,"€ 24,890.-","99,800 km",Automatic,05/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,560 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-d-coupe-m-sport-xdrive-19-alu-hifi-shadow-diesel-black-9db8fba9-dc5c-4569-8d25-13d70ecf2724,2024-02-29,AutoScout24,No
057a259b3d2e437297b89009b9d56906,BMW,320,d xDrive Limo Navi StandHzg. Dr.Ass. Hifi Rfk,"€ 26,650.-1","87,900 km",Automatic,04/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.9 l/100 km (comb.),138.5 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-d-xdrive-limo-navi-standhzg-dr-ass-hifi-rfk-diesel-grey-057a259b-3d2e-4372-97b8-9009b9d56906,2024-02-29,AutoScout24,No
7717a84002584505b4b93b436571923c,BMW,X5,"xdrive25d Experience - 20"" - Camera - Sosp. -Pelle","€ 29,500.-","100,000 km",Automatic,06/2015,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"2,115 kg",,5.8 l/100 km (comb.)6.7 l/100 km (city)5.3 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive25d-experience-20-camera-sosp-pelle-diesel-white-7717a840-0258-4505-b4b9-3b436571923c,2024-02-29,AutoScout24,No
89467762a33640658f197b0c644a1b2f,Land Rover,Range Rover Sport,Range Rover Sport 3.0 SDV6 HSE Dynamic,"€ 27,000.-","125,000 km",Automatic,01/2015,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,183 kg",,7 l/100 km (comb.)8.1 l/100 km (city)6.3 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-range-rover-sport-3-0-sdv6-hse-dynamic-diesel-blue-89467762-a336-4065-8f19-7b0c644a1b2f,2024-02-29,AutoScout24,No
37fe25d804004a1eaf3fe2d9cb2862dd,Mercedes-Benz,E 300,de Avantgarde*Distronic*Navi*PTS*SpurH*SHZ,"€ 29,850.-1","115,566 km",Automatic,08/2019,Electric/Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"2,060 kg",Electricity,49 km,1.5 l/100 km (comb),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-avantgarde-distronic-navi-pts-spurh-shz-electric-diesel-black-37fe25d8-0400-4a1e-af3f-e2d9cb2862dd,2024-02-29,AutoScout24,No
7717a84002584505b4b93b436571923c,BMW,X5,"xdrive25d Experience - 20"" - Camera - Sosp. -Pelle","€ 29,500.-","100,000 km",Automatic,06/2015,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"2,115 kg",,5.8 l/100 km (comb.)6.7 l/100 km (city)5.3 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive25d-experience-20-camera-sosp-pelle-diesel-white-7717a840-0258-4505-b4b9-3b436571923c,2024-02-29,AutoScout24,No
89467762a33640658f197b0c644a1b2f,Land Rover,Range Rover Sport,Range Rover Sport 3.0 SDV6 HSE Dynamic,"€ 27,000.-","125,000 km",Automatic,01/2015,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,183 kg",,7 l/100 km (comb.)8.1 l/100 km (city)6.3 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-range-rover-sport-3-0-sdv6-hse-dynamic-diesel-blue-89467762-a336-4065-8f19-7b0c644a1b2f,2024-02-29,AutoScout24,No
bfc49afe29f6445496fd571476510877,BMW,520,d Touring Autom. - GPS - PDC - Topstaat! 1Ste Eig!,"€ 24,990.-1","105,325 km",Automatic,04/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",4,,,114 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-touring-autom-gps-pdc-topstaat-1ste-eig-diesel-black-bfc49afe-29f6-4454-96fd-571476510877,2024-02-29,AutoScout24,No
1e9c1d1fdb3b4f6aa028311c507b9aed,Audi,A3,30 TDI S line AHK LED Navi Pano PDC,"€ 25,940.-1","117,650 km",Manual,10/2020,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",,,,4.5 l/100 km (comb.),120.2 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-30-tdi-s-line-ahk-led-navi-pano-pdc-diesel-white-1e9c1d1f-db3b-4f6a-a028-311c507b9aed,2024-02-29,AutoScout24,No
e1c97a6eda6b4670977ee751ceb8d966,Skoda,Octavia,"Combi RS 2.0 TDI DSG, Pano Navi HUD Cant","€ 26,880.-1","104,182 km",Automatic,02/2021,Diesel,147 kW (200 hp),Dealer,,"1,968 cc",4,,,5.1 l/100 km (comb.),134 g/km (comb.),,https://www.autoscout24.com/offers/skoda-octavia-combi-rs-2-0-tdi-dsg-pano-navi-hud-cant-diesel-grey-e1c97a6e-da6b-4670-977e-e751ceb8d966,2024-02-29,AutoScout24,No
848b6474b16b4569931f86ba900cd318,Volvo,XC60,D4 AWD Geartronic Momentum+LED+Navi+AHK,"€ 25,999.-","107,700 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"2,033 kg",,5.8 l/100 km (comb.)6.6 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc60-d4-awd-geartronic-momentum-led-navi-ahk-diesel-silver-848b6474-b16b-4569-931f-86ba900cd318,2024-02-29,AutoScout24,No
5670622c58e5422baf6a46bfc0844b52,Volkswagen,Arteon,2.0 TSI R-Line 4Motion,"€ 27,699.-","103,489 km",Automatic,05/2019,Gasoline,200 kW (272 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)8.4 l/100 km (city)6.2 l/100 km (country),195 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-arteon-2-0-tsi-r-line-4motion-gasoline-black-5670622c-58e5-422b-af6a-46bfc0844b52,2024-02-29,AutoScout24,No
4b21ca7e43ec491c92ee3d1c3ad57404,Skoda,Superb,Combi SportLine*19Zoll*AHK*Virtual*Kamera*el.Klapp,"€ 27,590.-1","120,000 km",Automatic,01/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,598 kg",,4.6 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-superb-combi-sportline-19zoll-ahk-virtual-kamera-el-klapp-diesel-grey-4b21ca7e-43ec-491c-92ee-3d1c3ad57404,2024-02-29,AutoScout24,No
ab973e5de36c40d196c986039a20fbe7,BMW,318,dA Busines PACK SPORT VIRTUAL COCPKIT,"€ 24,999.-1","82,000 km",Automatic,01/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,645 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.2 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-da-busines-pack-sport-virtual-cocpkit-diesel-grey-ab973e5d-e36c-40d1-96c9-86039a20fbe7,2024-02-29,AutoScout24,No
5a16314de91a4a12b95ab1a7ea84fbed,CUPRA,Leon,"E-HYBRID | 245 PK | ACC | 19"" | BTW-WAGEN","€ 28,995.-1","29,800 km",Automatic,11/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",4,"1,663 kg",Electricity,Electricity,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-leon-e-hybrid-245-pk-acc-19-btw-wagen-electric-gasoline-black-5a16314d-e91a-4a12-b95a-b1a7ea84fbed,2024-02-29,AutoScout24,No
e67c2a401e4842a587f1c5a4fdedd2a0,BMW,X4,xDrive30d Autom. Advantage AHK+Navi,"€ 25,490.-","147,507 km",Automatic,10/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,820 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive30d-autom-advantage-ahk-navi-diesel-white-e67c2a40-1e48-42a5-87f1-c5a4fdedd2a0,2024-02-29,AutoScout24,No
d447485d1f4848c19f3b2050fe94db3e,Mercedes-Benz,E 250,CGI Cabrio Leder Bi-Xenon Navi Tempomat,"€ 18,950.-","94,000 km",Automatic,05/2011,Gasoline,150 kW (204 hp),Dealer,5,"1,796 cc",4,,,8.2 l/100 km (comb.)11.2 l/100 km (city)6.4 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-250-cgi-cabrio-leder-bi-xenon-navi-tempomat-gasoline-black-d447485d-1f48-48c1-9f3b-2050fe94db3e,2024-02-29,AutoScout24,No
7cea35860f8549339dfa2f7269736a25,Land Rover,Range Rover Evoque,2.0 TD4 4WD R Dynamic * GARANTIE 12 MOIS *,"€ 23,990.-","74,000 km",Automatic,02/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-r-dynamic-garantie-12-mois-diesel-white-7cea3586-0f85-4933-9dfa-2f7269736a25,2024-02-29,AutoScout24,No
0223609f3efc49f49004e30b88e7b3c7,BMW,120,xDrive M-Sport NAV+LED+PANO+CARPLAY+HEAD-UP,"€ 28,749.-1","89,450 km",Automatic,11/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,590 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),143 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-120-xdrive-m-sport-nav-led-pano-carplay-head-up-diesel-grey-0223609f-3efc-49f4-9004-e30b88e7b3c7,2024-02-29,AutoScout24,No
56e4f220c75f48a882bdb188ce7884e5,Skoda,Kodiaq,2.0TDI DSG Sportline AHK NAVI LED,"€ 25,740.-1","120,234 km",Automatic,12/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)5.7 l/100 km (city)4.5 l/100 km (country),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-kodiaq-2-0tdi-dsg-sportline-ahk-navi-led-diesel-56e4f220-c75f-48a8-82bd-b188ce7884e5,2024-02-29,AutoScout24,No
3a80eac1669441ed97b0e31d948f1822,BMW,218,218i Gran Coupe Msport 136cv auto,"€ 29,900.-","46,000 km",Automatic,04/2022,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,525 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-218i-gran-coupe-msport-136cv-auto-gasoline-grey-3a80eac1-6694-41ed-97b0-e31d948f1822,2024-02-29,AutoScout24,No
30a71dba89bc4a5a820303ea0c3b57e0,BMW,X4,2.0dA*PACK M*4x4*1ERPROP*GARANTIE*CUIR*XENON*GPS*,"€ 29,400.-","94,500 km",Automatic,06/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x4-2-0da-pack-m-4x4-1erprop-garantie-cuir-xenon-gps-diesel-blue-30a71dba-89bc-4a5a-8203-03ea0c3b57e0,2024-02-29,AutoScout24,No
2cb88ad66b20472c873b7c6e46418665,BMW,318,318d M-Sport Business LEDER/ALCANTARA LED GPS PDC,"€ 28,490.-1","81,691 km",Manual,09/2019,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,,,4.2 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-318-318d-m-sport-business-leder-alcantara-led-gps-pdc-diesel-blue-2cb88ad6-6b20-472c-873b-7c6e46418665,2024-02-29,AutoScout24,No
309a089192604051a77a14623c2ba816,BMW,320,d xD Sport Line AHK LED Live Cockpit Plus,"€ 27,499.-1","83,545 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-d-xd-sport-line-ahk-led-live-cockpit-plus-diesel-black-309a0891-9260-4051-a77a-14623c2ba816,2024-02-29,AutoScout24,No
5593d17e6509433a878a455c1d5bc442,Mercedes-Benz,GLC 220,d 4Matic Exclusive Kamera Night Navi,"€ 25,990.-1","111,780 km",Automatic,02/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-exclusive-kamera-night-navi-diesel-black-5593d17e-6509-433a-878a-455c1d5bc442,2024-02-29,AutoScout24,No
309a089192604051a77a14623c2ba816,BMW,320,d xD Sport Line AHK LED Live Cockpit Plus,"€ 27,499.-1","83,545 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-d-xd-sport-line-ahk-led-live-cockpit-plus-diesel-black-309a0891-9260-4051-a77a-14623c2ba816,2024-02-29,AutoScout24,No
d65fa775055346909461c9796afb3483,Audi,A5,Coupe 3.0 TDI quattro|Navi|ACC|Xenon|B&O|SHZ,"€ 25,790.-1","55,900 km",Automatic,08/2015,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (comb.)7.3 l/100 km (city)5.4 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-3-0-tdi-quattro-navi-acc-xenon-b-o-shz-diesel-white-d65fa775-0553-4690-9461-c9796afb3483,2024-02-29,AutoScout24,No
97ec1f8b63fe40e5b8a238a900cc3658,BMW,520,"d Touring Msport - 19"" - Navi PRO - Camera-Carplay","€ 29,500.-","117,000 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.3 l/100 km (city)4.5 l/100 km (country),125 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-520-d-touring-msport-19-navi-pro-camera-carplay-diesel-grey-97ec1f8b-63fe-40e5-b8a2-38a900cc3658,2024-02-29,AutoScout24,No
a5a130b451f9430f9dafb4dcb3a5a5ad,Mercedes-Benz,C 200,d//2019//145.000KM//NAVI//CAMERA DE STATIONNEMENT,"€ 19,990.-","145,410 km",Automatic,08/2019,Diesel,118 kW (160 hp),Dealer,9,"1,597 cc",4,"1,555 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)4.6 l/100 km (country),114 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-2019-145-000km-navi-camera-de-stationnement-diesel-grey-a5a130b4-51f9-430f-9daf-b4dcb3a5a5ad,2024-02-29,AutoScout24,No
619bfbe93bfd4314a6e05f6421308d13,Audi,A3,Lim. 35 TFSI S line NAVI VIRT. COCKP GRA VERKEH...,"€ 28,940.-","49,900 km",Automatic,01/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,4.7 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),107 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-lim-35-tfsi-s-line-navi-virt-cockp-gra-verkeh-gasoline-black-619bfbe9-3bfd-4314-a6e0-5f6421308d13,2024-02-29,AutoScout24,No
16a6e4ee2ecf40b38a516cc40be5d397,Mercedes-Benz,C 220,Avantgarde Kamera HiFi Cockpit Navi LED LM,"€ 25,999.-","78,611 km",Automatic,02/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,4.7 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-avantgarde-kamera-hifi-cockpit-navi-led-lm-diesel-black-16a6e4ee-2ecf-40b3-8a51-6cc40be5d397,2024-02-29,AutoScout24,No
6f5f40b7643b4551904ed0d6286e6b70,Audi,A6,Avant 35 TDI S-Tronic AZV/Matrix-LED/Kamera/Leder,"€ 26,900.-1","125,631 km",Automatic,11/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,5.5 l/100 km (comb.),146.8 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-35-tdi-s-tronic-azv-matrix-led-kamera-leder-diesel-white-6f5f40b7-643b-4551-904e-d0d6286e6b70,2024-02-29,AutoScout24,No
1be3c1eac1e74c2f8341f39544f879f4,Mercedes-Benz,C 220,d Coupé Sport,"€ 26,900.-","92,812 km",Automatic,09/2017,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,605 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-coupe-sport-diesel-white-1be3c1ea-c1e7-4c2f-8341-f39544f879f4,2024-02-29,AutoScout24,No
d38cecca835a464cbdf3d1f40d6ce92f,Volkswagen,Scirocco,GTS  2.0 TSI+Alufelgen+Soundsystem,"€ 19,870.-","113,093 km",Manual,04/2017,Gasoline,162 kW (220 hp),Dealer,6,"1,984 cc",4,"1,369 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.3 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-scirocco-gts-2-0-tsi-alufelgen-soundsystem-gasoline-grey-d38cecca-835a-464c-bdf3-d1f40d6ce92f,2024-02-29,AutoScout24,No
6dadc1e1ba024e9094d4d51aba59d7d7,Audi,A3,Sportback 1.4TFSI sport 2x S LINE NAVI SITZH IN...,"€ 17,950.-","102,716 km",Manual,09/2016,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,305 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.4 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4tfsi-sport-2x-s-line-navi-sitzh-in-gasoline-black-6dadc1e1-ba02-4e90-94d4-d51aba59d7d7,2024-02-29,AutoScout24,No
fdd2ac9a645841dea874ce195dccf46f,Mercedes-Benz,GLA 45 AMG,4Matic TETTO APRIBILE - 381 CAVALLI - AUTO,"€ 25,950.-","128,000 km",Automatic,09/2015,Gasoline,280 kW (381 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-tetto-apribile-381-cavalli-auto-gasoline-white-fdd2ac9a-6458-41de-a874-ce195dccf46f,2024-02-29,AutoScout24,No
