ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
0655c5e1bbc247d8ac81f56951ffe2ea,Audi,S3,2.0TFSI QuattroCUIR*LED*XÉNON*NAVI*garantie*BT*,"€ 24,499.-","120,117 km",Manual,08/2016,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,500 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0tfsi-quattrocuir-led-xenon-navi-garantie-bt-gasoline-black-0655c5e1-bbc2-47d8-ac81-f56951ffe2ea,2024-03-18,AutoScout24,No
b6b8fb4923994f64bd374649773aaf0d,Mercedes-Benz,GLC 350,d 4Matic AHK*LED*Klappe*,"€ 25,998.-1","144,500 km",Automatic,01/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-d-4matic-ahk-led-klappe-diesel-white-b6b8fb49-2399-4f64-bd37-4649773aaf0d,2024-03-18,AutoScout24,No
7bea8a6f62cc4555ba9c00361b787484,Mercedes-Benz,GLC 250,"4M Exclusive Leder,Navi,LED,SH,Kamera","€ 26,900.-1","113,000 km",Automatic,07/2018,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4m-exclusive-leder-navi-led-sh-kamera-gasoline-blue-7bea8a6f-62cc-4555-ba9c-00361b787484,2024-03-18,AutoScout24,No
981a5d379781439f8ca94e616058399a,Volvo,S60,T5 R-DESIGN KAMERA+MEMORY+LED+INTELLISAFE+,"€ 28,480.-","75,891 km",Automatic,07/2020,Gasoline,184 kW (250 hp),Dealer,8,"1,969 cc",4,"1,677 kg",,6.2 l/100 km (comb.)8.4 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s60-t5-r-design-kamera-memory-led-intellisafe-gasoline-black-981a5d37-9781-439f-8ca9-4e616058399a,2024-03-18,AutoScout24,No
ba0b201de665467d80552b0fb652f81f,BMW,320,d M Sport HiFi DAB LED RFK Komfortzg. Shz,"€ 28,430.-1","71,450 km",Manual,07/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,"1,525 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.8 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-320-d-m-sport-hifi-dab-led-rfk-komfortzg-shz-diesel-white-ba0b201d-e665-467d-8055-2b0fb652f81f,2024-03-18,AutoScout24,No
33d2aab001514222a0a1e54cfe2fd186,Audi,A5,SpB 2.0 TDI Ultra S-Line NAV+LED+AHK+ACC+PANO,"€ 26,749.-1","104,750 km",Automatic,10/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-spb-2-0-tdi-ultra-s-line-nav-led-ahk-acc-pano-diesel-grey-33d2aab0-0151-4222-a0a1-e54cfe2fd186,2024-03-18,AutoScout24,No
e1eba595fc264a7d9a54da042ca1ea0e,Audi,A5,40 TFSI G-TRON *CNG* *Garantie* *S Tronic Design*,"€ 22,399.-","124,972 km",Automatic,08/2019,Gasoline,125 kW (170 hp),Dealer,7,"1,984 cc",4,"1,650 kg",,6.2 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),111 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-40-tfsi-g-tron-cng-garantie-s-tronic-design-gasoline-black-e1eba595-fc26-4a7d-9a54-da042ca1ea0e,2024-03-18,AutoScout24,No
189540946fe443fa9bf5ee860d3090f2,Volvo,V90,2.0 D3 Geartronic AdBlue (EU6d-TEMP),"€ 24,995.-1","110,000 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,"1,729 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-v90-2-0-d3-geartronic-adblue-eu6d-temp-diesel-black-18954094-6fe4-43fa-9bf5-ee860d3090f2,2024-03-18,AutoScout24,No
dcf3bba4221b473ca47f8e4d17facf58,Jaguar,E-Pace,2.0 D AWD R-Dynamic S*1er PROP*T-PANO*CAMERA*CUIR*,"€ 17,990.-","123,000 km",Manual,06/2018,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,"1,831 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.4 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-e-pace-2-0-d-awd-r-dynamic-s-1er-prop-t-pano-camera-cuir-diesel-grey-dcf3bba4-221b-473c-a47f-8e4d17facf58,2024-03-18,AutoScout24,No
3f0a07e0fdad446786c6dffaf5f2d91d,BMW,X3,xDrive35i | NAVI | Bi-XENON | 18 ALU | AHK,"€ 18,900.-","122,300 km",Automatic,05/2011,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"1,880 kg",,8.8 l/100 km (comb.)11.2 l/100 km (city)7.4 l/100 km (country),209 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-xdrive35i-navi-bi-xenon-18-alu-ahk-gasoline-black-3f0a07e0-fdad-4467-86c6-dffaf5f2d91d,2024-03-18,AutoScout24,No
9b068810594649c3a161a9f36138dbf5,Mercedes-Benz,E 250,"CGI Coupe AMG Leder,Navi,Xenon,Parkführung","€ 15,400.-1","121,825 km",Automatic,08/2013,Gasoline,150 kW (204 hp),Dealer,,"1,796 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-250-cgi-coupe-amg-leder-navi-xenon-parkfuehrung-gasoline-black-9b068810-5946-49c3-a161-a9f36138dbf5,2024-03-18,AutoScout24,No
e6bbbb45a6ae4b83bf20621405b2339f,Volvo,XC60,2.0 D3 Momentum AdBlue,"€ 23,995.-","114,000 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,764 kg",,5 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),131 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-adblue-diesel-brown-e6bbbb45-a6ae-4b83-bf20-621405b2339f,2024-03-18,AutoScout24,No
b5616291418c4ce4aeefe65082d4fe97,Audi,Q5,35 TDi Business+ LEDER/CUIR LED GPS PDC CAM Verw.,"€ 25,990.-1","85,844 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,,,4.8 l/100 km (comb.),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-business-leder-cuir-led-gps-pdc-cam-verw-diesel-grey-b5616291-418c-4ce4-aeef-e65082d4fe97,2024-03-18,AutoScout24,No
a52f3280017a434f9d6839d92eda3af4,Toyota,GT86,Basis*PDC*HISTORIE*COC*,"€ 21,999.-","86,293 km",Manual,11/2013,Gasoline,147 kW (200 hp),Dealer,,"1,998 cc",,,,7.1 l/100 km (comb.)10.4 l/100 km (city)6.4 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-gt86-basis-pdc-historie-coc-gasoline-white-a52f3280-017a-434f-9d68-39d92eda3af4,2024-03-18,AutoScout24,No
519d1285d9444166b79f42afb370f6fa,Maserati,Levante,3.0 V6 AWD Gransport Aut. * PELLE *,"€ 45,000.-1","106,624 km",Automatic,02/2019,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,"2,184 kg",,10.9 l/100 km (comb.)15 l/100 km (city)8.5 l/100 km (country),253 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-levante-3-0-v6-awd-gransport-aut-pelle-gasoline-black-519d1285-d944-4166-b79f-42afb370f6fa,2024-03-18,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,BMW,M4,"Coupe DKG carbon Stage 2 520 pk,Memory, Hifi, Full","€ 44,900.-","115,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2024-03-18,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 39,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-03-18,AutoScout24,No
5ab3aa17a9be45e69c73a6bbce22268d,Mercedes-Benz,GLE 350,d Coupe 4Matic*AMG*Airmatic*HarmanKardon*,"€ 43,950.-","135,000 km",Automatic,07/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-airmatic-harmankardon-diesel-grey-5ab3aa17-a9be-45e6-9c73-a6bbce22268d,2024-03-18,AutoScout24,No
dbb9b3b5b39e4a2d9eab1bf8b2a693a6,Audi,A6 allroad,55 3.0 tdi mhev 48V quattro 349cv triptronic,"€ 45,000.-","124,000 km",Automatic,12/2019,Electric/Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,,Electricity,7.5 l/100 km (comb.),172 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-allroad-55-3-0-tdi-mhev-48v-quattro-349cv-triptronic-electric-diesel-grey-dbb9b3b5-b39e-4a2d-9eab-1bf8b2a693a6,2024-03-18,AutoScout24,No
645e285061004725888c0864ced710b3,Mercedes-Benz,E 350,d*Coupé*AMG Line*4M*Pano*Burmester*,"€ 32,999.-1","116,400 km",Automatic,02/2018,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.3 l/100 km (comb.)7.8 l/100 km (city)5.3 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-coupe-amg-line-4m-pano-burmester-diesel-blue-645e2850-6100-4725-888c-0864ced710b3,2024-03-18,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 40,500.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-03-18,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,499.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-03-18,AutoScout24,No
6021a425ce5548f7a91660bfa4b32e05,Mercedes-Benz,ML 63 AMG,525PS V8 Biturbo 4-Matic Panorama H&K,"€ 35,999.-","137,083 km",Automatic,05/2012,Gasoline,386 kW (525 hp),Dealer,,"5,461 cc",,,,11.8 l/100 km (comb.)15.7 l/100 km (city)9.6 l/100 km (country),280 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-ml-63-amg-525ps-v8-biturbo-4-matic-panorama-h-k-gasoline-white-6021a425-ce55-48f7-a916-60bfa4b32e05,2024-03-18,AutoScout24,No
07392a6060f6436387d1ea2be223a924,Genesis,G80,Luxury 2.2D RWD PANO 360° LEDER LEXICON 2.2D,"€ 44,650.-1","46,313 km",Automatic,08/2021,Diesel,-,Dealer,,,,,,6.4 l/100 km (comb.),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/genesis-g80-luxury-2-2d-rwd-pano-360-leder-lexicon-2-2d-diesel-silver-07392a60-60f6-4363-87d1-ea2be223a924,2024-03-18,AutoScout24,No
3426b44486bb4e7e9d4d2a848160c5ed,Porsche,Panamera,Panamera 3.0 tiptronic Turbo Look Diesel,"€ 31,990.-","140,000 km",Automatic,06/2012,Diesel,184 kW (250 hp),Dealer,8,"2,967 cc",6,"1,955 kg",,6.5 l/100 km (comb.)8.1 l/100 km (city)5.6 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-panamera-3-0-tiptronic-turbo-look-diesel-diesel-black-3426b444-86bb-4e7e-9d4d-2a848160c5ed,2024-03-18,AutoScout24,No
7fa8fe7431324d19a72317a0c16a4d50,Audi,A6,55 TFSIe quattro *2x S line Black*PANO (3484),"€ 42,990.-1","97,050 km",Automatic,02/2021,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-55-tfsie-quattro-2x-s-line-black-pano-3484-electric-gasoline-white-7fa8fe74-3132-4d19-a723-17a0c16a4d50,2024-03-18,AutoScout24,No
df5b8ecb0f454421b5f48e8bb4a2eda0,Mercedes-Benz,S 350,d 258PS Pano Distronic Keyless Memory RCam,"€ 38,999.-","119,180 km",Automatic,01/2014,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.5 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-350-d-258ps-pano-distronic-keyless-memory-rcam-diesel-black-df5b8ecb-0f45-4421-b5f4-8e8bb4a2eda0,2024-03-18,AutoScout24,No
a4c8c1a262ac4238a2f80beddd7058f9,Audi,A6,"55 TFSI e 2x S Line Black Matrix Pano 20""","€ 44,830.-1","49,690 km",Automatic,05/2021,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,Electricity,1.9 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-55-tfsi-e-2x-s-line-black-matrix-pano-20-electric-gasoline-blue-a4c8c1a2-62ac-4238-a2f8-0beddd7058f9,2024-03-18,AutoScout24,No
fbdc1a339a46449c8a1f2f6ca5d2c8f2,Mercedes-Benz,C 300,AMG Line Coupe Kamera- Digitaltacho (36),"€ 31,450.-","115,000 km",Automatic,08/2018,Gasoline,190 kW (258 hp),Dealer,,"1,991 cc",,,,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-amg-line-coupe-kamera-digitaltacho-36-gasoline-silver-fbdc1a33-9a46-449c-8a1f-2f6ca5d2c8f2,2024-03-18,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5.1 l/100 km (country),156 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-03-18,AutoScout24,No
865ba3fd296946cb9df19d52bb83efae,BMW,520,dA M-Pack/LED/Cam/Carplay/Leder/Cruise/Nieuwstaat,"€ 44,995.-1","15,000 km",Automatic,04/2023,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,5.2 l/100 km (comb.),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-m-pack-led-cam-carplay-leder-cruise-nieuwstaat-diesel-grey-865ba3fd-2969-46cb-9df1-9d52bb83efae,2024-03-18,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 36,800.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-03-18,AutoScout24,No
d2e8381df25a43369a8ab1e099b18a9b,Mercedes-Benz,GLC 220,d 4M COUPE SCHIEBEDACH+DIGITAL+KAMERA+,"€ 41,480.-1","94,288 km",Automatic,02/2020,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-coupe-schiebedach-digital-kamera-diesel-black-d2e8381d-f25a-4336-9a8a-b1e099b18a9b,2024-03-18,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 39,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-03-18,AutoScout24,No
2f39c2c9af534b5899b192fc1b6e8457,Mercedes-Benz,GLC 43 AMG,4M Coupe*LED*HUD*BUR*KEY*360°*,"€ 39,900.-1","128,200 km",Automatic,08/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,855 kg",,8.4 l/100 km (comb.)10.9 l/100 km (city)7 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-4m-coupe-led-hud-bur-key-360-gasoline-white-2f39c2c9-af53-4b58-99b1-92fc1b6e8457,2024-03-18,AutoScout24,No
623c3becbd084e4eaeee83f89a924ad5,BMW,X6,xDrive40d Head-Up B&O HiFi LED WLAN GSD RFK,"€ 44,900.-1","99,853 km",Automatic,05/2019,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",,"2,180 kg",,7 l/100 km (comb.)7.9 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x6-xdrive40d-head-up-b-o-hifi-led-wlan-gsd-rfk-diesel-grey-623c3bec-bd08-4e4e-aeee-83f89a924ad5,2024-03-18,AutoScout24,No
7c9a7b4518a547459317358750914b78,Chevrolet,Camaro,COUPE V8 6.2 RECARO+Winterreifen,"€ 43,450.-1","66,908 km",Automatic,07/2018,Gasoline,333 kW (453 hp),Dealer,8,"6,162 cc",,"1,659 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-coupe-v8-6-2-recaro-winterreifen-gasoline-black-7c9a7b45-18a5-4745-9317-358750914b78,2024-03-18,AutoScout24,No
e2b179dc6df1489390e28e0fa418b2ce,Mercedes-Benz,GLE 43 AMG,GLE Coupe 43 (450) AMG Sport 4matic auto,"€ 42,400.-","108,500 km",Automatic,04/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"2,220 kg",,8.9 l/100 km (comb.)11.3 l/100 km (city)7.7 l/100 km (country),209 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gle-43-amg-gle-coupe-43-450-amg-sport-4matic-auto-gasoline-blue-e2b179dc-6df1-4893-90e2-8e0fa418b2ce,2024-03-18,AutoScout24,No
f5df4b367d214398a7e3f611d4ca3a38,Audi,RS3,Sportback 2.5 TFSI quattro ABT Navi ACC Pano B&O D,"€ 39,980.-","79,000 km",Automatic,03/2016,Gasoline,331 kW (450 hp),Dealer,7,"2,480 cc",5,"1,595 kg",,8.1 l/100 km (comb.)11.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-2-5-tfsi-quattro-abt-navi-acc-pano-b-o-d-gasoline-grey-f5df4b36-7d21-4398-a7e3-f611d4ca3a38,2024-03-18,AutoScout24,No
b9b97c6548f643a982342710c5323eee,BMW,340,M340d xDrive Ad. Fahrwerk HUD HiFi OZ Felgen,"€ 39,880.-","113,991 km",Automatic,10/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.3 l/100 km (comb.)7.2 l/100 km (city)4.2 l/100 km (country),139 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-ad-fahrwerk-hud-hifi-oz-felgen-diesel-blue-b9b97c65-48f6-43a9-8234-2710c5323eee,2024-03-18,AutoScout24,No
aeda29ea70564bb399a89d88835a7d3e,BMW,540,"I xDrive M-Pakket! Full! ACC, Navi prof, Ventilati","€ 31,900.-1","150,000 km",Automatic,05/2017,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,660 kg",,6.9 l/100 km (comb.)9.3 l/100 km (city)5.7 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-540-i-xdrive-m-pakket-full-acc-navi-prof-ventilati-gasoline-black-aeda29ea-7056-4bb3-99a8-9d88835a7d3e,2024-03-18,AutoScout24,No
123a131b24ea490b931c9bbd97867bc1,Audi,RS3,Sportback *H&R*CARBON*PANO*SLS-TUNING*430PS*,"€ 40,999.-","85,470 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,,"2,480 cc",,,,8.1 l/100 km (comb.)11.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-h-r-carbon-pano-sls-tuning-430ps-gasoline-grey-123a131b-24ea-490b-931c-9bbd97867bc1,2024-03-18,AutoScout24,No
dcbe48ce511f436d8471a8cbc9ca2d6d,Porsche,Macan,3.0 V6 Bi-Turbo GTS PDK *Sportuitlaat *open dak,"€ 44,250.-","96,442 km",Automatic,09/2016,Gasoline,265 kW (360 hp),Dealer,7,"2,997 cc",6,"1,895 kg",,9.2 l/100 km (comb.)11.8 l/100 km (city)7.8 l/100 km (country),215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-3-0-v6-bi-turbo-gts-pdk-sportuitlaat-open-dak-gasoline-black-dcbe48ce-511f-436d-8471-a8cbc9ca2d6d,2024-03-18,AutoScout24,No
46fb0f7827a04feaae089aa39cee5f2e,Mercedes-Benz,CLS 350,coupe 350 d premium plus 4matic 9g-tronic plus,"€ 43,900.-1","147,494 km",Semi-automatic,08/2020,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",6,"1,935 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-coupe-350-d-premium-plus-4matic-9g-tronic-plus-diesel-black-46fb0f78-27a0-4fea-ae08-9aa39cee5f2e,2024-03-18,AutoScout24,No
ec2ce9aa39fa419c8799510dd1302402,Porsche,Cayenne,3.0i V6 PHEV S Tiptronic,"€ 41,999.-","98,100 km",Automatic,04/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,425 kg",,3.4 l/100 km (comb.)4 l/100 km (city)98 l/100 km (country),79 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0i-v6-phev-s-tiptronic-gasoline-black-ec2ce9aa-39fa-419c-8799-510dd1302402,2024-03-18,AutoScout24,No
9393a7b474434739a7c508b1d38eb822,Volkswagen,Golf R,4MOTION | PANO | AKRAPOVIC | 320 PK | ACC | TOP !!,"€ 44,995.-","24,750 km",Automatic,03/2022,Gasoline,235 kW (320 hp),Dealer,,"1,984 cc",4,,,7 l/100 km (comb.),178 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-r-4motion-pano-akrapovic-320-pk-acc-top-gasoline-black-9393a7b4-7443-4739-a7c5-08b1d38eb822,2024-03-18,AutoScout24,No
1ce9228e08384beaaa74dff52755c403,BMW,230,i M Sport Pro/HUD/Leder/LED/Soundsystem,"€ 44,900.-","10,000 km",Automatic,05/2023,Gasoline,180 kW (245 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,7.1 l/100 km (comb.),163 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-230-i-m-sport-pro-hud-leder-led-soundsystem-gasoline-violet-1ce9228e-0838-4bea-aa74-dff52755c403,2024-03-18,AutoScout24,No
00f28970931246c993995916f2c7e103,Audi,A6 allroad,55 TDI quattro AHK 360° Matrix Luftfed.,"€ 41,220.-1","90,500 km",Automatic,12/2019,Diesel,257 kW (349 hp),Dealer,,"2,967 cc",,,,7.5 l/100 km (comb.),199.5 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-allroad-55-tdi-quattro-ahk-360-matrix-luftfed-diesel-green-00f28970-9312-46c9-9399-5916f2c7e103,2024-03-18,AutoScout24,No
b273de42d5394865baf7c3ef18f99edb,Maserati,Ghibli,Diesel GranSport Navi Leder Kamera 2-Zonen-Klimaa.,"€ 38,550.-1","60,750 km",Automatic,10/2018,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,875 kg",,7 l/100 km (comb.)8.5 l/100 km (city)6.1 l/100 km (country),184 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-diesel-gransport-navi-leder-kamera-2-zonen-klimaa-diesel-grey-b273de42-d539-4865-baf7-c3ef18f99edb,2024-03-18,AutoScout24,No
d66baba96f86402f8d09f03b1295a6bc,Mercedes-Benz,V 250,d AMG lang AMG 7-SITZER 360 PANO CARBON,"€ 44,900.-","137,000 km",Automatic,08/2016,Diesel,140 kW (190 hp),Dealer,9,"2,143 cc",4,"2,230 kg",,6.5 l/100 km (comb.)7.3 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-amg-lang-amg-7-sitzer-360-pano-carbon-diesel-white-d66baba9-6f86-402f-8d09-f03b1295a6bc,2024-03-18,AutoScout24,No
def472ccfb944ec8b51b5bde9dae3287,Mercedes-Benz,E 220,d Avantgarde*LED*WIDE*GSD*TOTW.*KAM*,"€ 32,900.-","137,000 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,680 kg",,3.9 l/100 km (comb.)4.3 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-avantgarde-led-wide-gsd-totw-kam-diesel-black-def472cc-fb94-4ec8-b51b-5bde9dae3287,2024-03-18,AutoScout24,No
