ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
eec4114beb6e414c8903e0473815f48c,Opel,GT,2.0 Turbo // First Owner // AC // 264PK,"€ 22,800.-1","51,883 km",Manual,12/2010,Gasoline,194 kW (264 hp),Dealer,6,"1,998 cc",4,,,,,Euro 4,https://www.autoscout24.com/offers/opel-gt-2-0-turbo-first-owner-ac-264pk-gasoline-grey-eec4114b-eb6e-414c-8903-e0473815f48c,2023-10-24,AutoScout24,No
9895e96342264870950f456b98689ec9,Hyundai,i30,"2.0T-GDi N Performance* Attest verlaging* 19""velg","€ 22,450.-","97,822 km",Manual,06/2019,Gasoline,202 kW (275 hp),Dealer,6,"1,998 cc",4,"1,429 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-i30-2-0t-gdi-n-performance-attest-verlaging-19-velg-gasoline-grey-9895e963-4226-4870-950f-456b98689ec9,2023-10-24,AutoScout24,No
d4fc813c957a41299bcefaa8bd40211a,Audi,A6,Avant sport 40 TDI S tronic Navi HD-Matrix RKam...,"€ 29,880.-1","133,811 km",Automatic,07/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-40-tdi-s-tronic-navi-hd-matrix-rkam-diesel-black-d4fc813c-957a-4129-9bce-faa8bd40211a,2023-10-24,AutoScout24,No
1369dd5d005b4159b83d8a52aed6faec,Mercedes-Benz,CLS 350,"d BlueTEC 4M / LED,SCHIEBEDACH,LUFTFEDER","€ 28,444.-","147,000 km",Automatic,08/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-bluetec-4m-led-schiebedach-luftfeder-diesel-grey-1369dd5d-005b-4159-b83d-8a52aed6faec,2023-10-24,AutoScout24,No
921f221f7e864072b25234666ac88e72,Mercedes-Benz,E 320,Coupé+FACELIFT+LED ILS+PANO+MEMORY+SHZ+++,"€ 28,498.-1","69,225 km",Automatic,06/2016,Gasoline,200 kW (272 hp),Dealer,7,"2,996 cc",,"1,725 kg",,7.4 l/100 km (comb.)10.5 l/100 km (city)5.6 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-320-coupe-facelift-led-ils-pano-memory-shz-gasoline-silver-921f221f-7e86-4072-b252-34666ac88e72,2023-10-24,AutoScout24,No
9e3b6762cc224d6a87fdd7d0c3b0bc2f,Mercedes-Benz,E 300,de Assistenz|Pano||LED|Kamera|Burmester,"€ 29,995.-1","82,551 km",Automatic,01/2020,Electric/Diesel,225 kW (306 hp),Dealer,9,"1,950 cc",4,"2,140 kg",Electricity,1.6 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-assistenz-pano-led-kamera-burmester-electric-diesel-black-9e3b6762-cc22-4d6a-87fd-d7d0c3b0bc2f,2023-10-24,AutoScout24,No
fb38131c477f4e4ea40f485b73473159,Mercedes-Benz,E 300,de Assistenz|Pano||LED|Kamera|Burmester,"€ 29,995.-1","82,551 km",Automatic,01/2020,Diesel,225 kW (306 hp),Dealer,9,"1,950 cc",4,"2,140 kg",,1.6 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-assistenz-pano-led-kamera-burmester-diesel-black-fb38131c-477f-4e4e-a40f-485b73473159,2023-10-24,AutoScout24,No
4761c8d9ad8e455ab917f20393c29de5,Mercedes-Benz,C 220,"d Cabrio 9G AMG Line! Leder, Navi, Topper!","€ 29,900.-","95,000 km",Automatic,10/2017,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,805 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.7 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-cabrio-9g-amg-line-leder-navi-topper-diesel-blue-4761c8d9-ad8e-455a-b917-f20393c29de5,2023-10-24,AutoScout24,No
b8d91c925a65429db5ef42453079e8e0,BMW,440,i Grand Coupe xDrive M Sport /Navi/FLA/HUD/SHZ,"€ 29,890.-1","120,700 km",Automatic,05/2016,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,760 kg",,7.1 l/100 km (comb.)9.5 l/100 km (city)5.7 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-440-i-grand-coupe-xdrive-m-sport-navi-fla-hud-shz-gasoline-grey-b8d91c92-5a65-429d-b5ef-42453079e8e0,2023-10-24,AutoScout24,No
66f65f891e534ef0ae2627afaefbaff3,Audi,S3,2.0 TFSI quattro STAGE2*LED*NAVI*ALCANTARA,"€ 27,890.-","84,000 km",Automatic,07/2015,Gasoline,302 kW (411 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-stage2-led-navi-alcantara-gasoline-grey-66f65f89-1e53-4ef0-ae26-27afaefbaff3,2023-10-24,AutoScout24,No
4e5a9088c098488fa7bae47b044ca542,BMW,X4,xDrive30d Autom. Advantage AHK+Navi,"€ 28,990.-","147,507 km",Automatic,10/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive30d-autom-advantage-ahk-navi-diesel-white-4e5a9088-c098-488f-a7ba-e47b044ca542,2023-10-24,AutoScout24,No
71e6dfe81c0844a7b95d007155656803,BMW,320,320d xDrive BERLINA Business Advantage,"€ 25,950.-","139,990 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-xdrive-berlina-business-advantage-diesel-black-71e6dfe8-1c08-44a7-b95d-007155656803,2023-10-24,AutoScout24,No
54547020248c4d0a9605ad1f9bb1e7e3,Mercedes-Benz,SLK 350,Roadster*AMG-LINE*NAVI*BIXENON*PTS*FLA** Klima,"€ 27,490.-","103,450 km",Automatic,04/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,540 kg",,7.2 l/100 km (comb.)9.7 l/100 km (city)5.7 l/100 km (country),171 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-350-roadster-amg-line-navi-bixenon-pts-fla-klima-gasoline-white-54547020-248c-4d0a-9605-ad1f9bb1e7e3,2023-10-24,AutoScout24,No
3b210a39bf034af9a562f4c18a316322,Jaguar,F-Pace,"20d AWD Prestige AHK-abnehmbar, Pano,Leder,Meridia","€ 28,890.-1","117,000 km",Automatic,05/2019,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,882 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-prestige-ahk-abnehmbar-pano-leder-meridia-diesel-black-3b210a39-bf03-4af9-a562-f4c18a316322,2023-10-24,AutoScout24,No
2581de85c54e4cbb9d8d86a2c6f72834,Mercedes-Benz,C 250,COUPE AMG 9G+LEDER+NAVI+360+PANO+ALLWETTER,"€ 28,899.-","139,900 km",Automatic,05/2016,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,645 kg",,4.2 l/100 km (comb.)4.8 l/100 km (city)3.8 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-coupe-amg-9g-leder-navi-360-pano-allwetter-diesel-grey-2581de85-c54e-4cbb-9d8d-86a2c6f72834,2023-10-24,AutoScout24,No
39510b13ef4c41e084b15a5f3aec85f8,BMW,530,530e M Sport,"€ 29,399.-1","130,430 km",Automatic,04/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,2.3 l/100 km (comb.),52 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-530e-m-sport-electric-gasoline-black-39510b13-ef4c-41e0-84b1-5a5f3aec85f8,2023-10-24,AutoScout24,No
c65ad2f73ea741cc8211461d70d8c84e,Audi,S3,S3 SPB 2.0 TFSI quattro S tronic,"€ 26,990.-","149,643 km",Automatic,03/2017,Gasoline,228 kW (310 hp),Dealer,7,"1,984 cc",4,"1,540 kg",,6.5 l/100 km (comb.)8.2 l/100 km (city)5.5 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-s3-spb-2-0-tfsi-quattro-s-tronic-gasoline-grey-c65ad2f7-3ea7-41cc-8211-461d70d8c84e,2023-10-24,AutoScout24,No
e826ede54331419e904ff7e25f29fc86,Mercedes-Benz,CLS 350,AUTOMATIK+LEDER+NAVI+LED+HARMAN+AIRMATIK,"€ 29,899.-","119,600 km",Automatic,07/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,735 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-automatik-leder-navi-led-harman-airmatik-gasoline-black-e826ede5-4331-419e-904f-f7e25f29fc86,2023-10-24,AutoScout24,No
fef00a7ab2e349e6a8595e848b0aba46,Audi,SQ5,3.0 TDI competition quattro SHZ+LHZ+NAVI+EPH+20...,"€ 29,740.-","99,490 km",Automatic,09/2016,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"2,075 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.9 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-sq5-3-0-tdi-competition-quattro-shz-lhz-navi-eph-20-diesel-white-fef00a7a-b2e3-49e6-a859-5e848b0aba46,2023-10-24,AutoScout24,No
c45dd556a60543c2b142cdb9ddce2f96,BMW,530,eA Hybride Sport Pakket Navi Leder LED Garantie,"€ 26,699.-","97,585 km",Automatic,01/2018,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",Electricity,1.9 l/100 km (comb.),44 g/km (comb.),,https://www.autoscout24.com/offers/bmw-530-ea-hybride-sport-pakket-navi-leder-led-garantie-electric-gasoline-silver-c45dd556-a605-43c2-b142-cdb9ddce2f96,2023-10-24,AutoScout24,No
06faaccf4a9d4aa886d8c991d92729c5,Jaguar,F-Pace,20d Prestige Allrad Navi Leder Soundsystem Meridia,"€ 23,890.-1","108,800 km",Manual,06/2017,Diesel,132 kW (179 hp),Dealer,6,"1,999 cc",4,"1,767 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-20d-prestige-allrad-navi-leder-soundsystem-meridia-diesel-black-06faaccf-4a9d-4aa8-86d8-c991d92729c5,2023-10-24,AutoScout24,No
b327feb56046436597737b84ab5ee59a,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,760.-","91,120 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-b327feb5-6046-4365-9773-7b84ab5ee59a,2023-10-24,AutoScout24,No
d3f61bb72421443bafb2e7d1564eee7f,Mercedes-Benz,C 180,"AMG-Line+Kamera+Night+LED+19"" AMG+Navi","€ 25,890.-","31,500 km",Automatic,04/2015,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",4,"1,425 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-amg-line-kamera-night-led-19-amg-navi-gasoline-silver-d3f61bb7-2421-443b-afb2-e7d1564eee7f,2023-10-24,AutoScout24,No
d955abfd776c46008bdb63954020996f,Jeep,Grand Cherokee,3.0 Overland *SHZ+SL* *PANO *LUFT,"€ 28,000.-","88,000 km",Automatic,06/2016,Diesel,184 kW (250 hp),Dealer,,"2,987 cc",,,,7.5 l/100 km (comb.)9.3 l/100 km (city)6.5 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-overland-shz-sl-pano-luft-diesel-grey-d955abfd-776c-4600-8bdb-63954020996f,2023-10-24,AutoScout24,No
2481755242824c50a1799e32e036f141,Mercedes-Benz,A 200,* PACK AMG * GARANTIE 12 MOIS * 1ER PROP *,"€ 25,990.-","90,000 km",Manual,07/2019,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,"1,355 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-200-pack-amg-garantie-12-mois-1er-prop-gasoline-grey-24817552-4282-4c50-a179-9e32e036f141,2023-10-24,AutoScout24,No
6b0c2d4c1e1e4e82b8a0d9898b4f0072,Audi,A6,Avant sport 40 TDI S tronic Nav Tour UKamera Me...,"€ 28,880.-1","115,146 km",Automatic,04/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-40-tdi-s-tronic-nav-tour-ukamera-me-diesel-black-6b0c2d4c-1e1e-4e82-b8a0-d9898b4f0072,2023-10-24,AutoScout24,No
253ee55c87654762bb66b1d919510584,Volvo,S60,T4 Inscription ** Camera | Zetelverw. | Leder,"€ 29,990.-1","74,530 km",Automatic,08/2021,Gasoline,140 kW (190 hp),Dealer,8,"1,969 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/volvo-s60-t4-inscription-camera-zetelverw-leder-gasoline-black-253ee55c-8765-4762-bb66-b1d919510584,2023-10-24,AutoScout24,No
3f129619f177482287af420b28549c8c,Mercedes-Benz,CL 500,7G-TRONIC Grand Edition LEDER|NAVI|ASSISTENTPAKET|,"€ 22,880.-","134,000 km",Automatic,05/2010,Gasoline,285 kW (387 hp),Dealer,7,"5,500 cc",,,,,,,https://www.autoscout24.com/offers/mercedes-benz-cl-500-7g-tronic-grand-edition-leder-navi-assistentpaket-gasoline-silver-3f129619-f177-4822-87af-420b28549c8c,2023-10-24,AutoScout24,No
13259359a8154998974a312a48cdad4c,Audi,A5,Sportback 40TFSI S-tronic Matrix led acc cam zetel,"€ 25,990.-1","128,107 km",Automatic,05/2019,Electric/Gasoline,140 kW (190 hp),Dealer,1,"1,984 cc",4,,Electricity,5.8 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-40tfsi-s-tronic-matrix-led-acc-cam-zetel-electric-gasoline-black-13259359-a815-4998-974a-312a48cdad4c,2023-10-24,AutoScout24,No
d7fb685930fb40e7bcbdb84640d1c301,Mercedes-Benz,E 220,220dA Premium AMG Line Ext./AVG Int. Night LEDER/C,"€ 29,990.-1","100,183 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,,,4.2 l/100 km (comb.),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-e-220-220da-premium-amg-line-ext-avg-int-night-leder-c-diesel-white-d7fb6859-30fb-40e7-bcbd-b84640d1c301,2023-10-24,AutoScout24,No
8df39eebaa9b43fd90c1ace8a75fb2cf,Audi,A4,Avant sport 45 TDI quattro tiptronic AHK NAVI,"€ 26,820.-1","87,485 km",Automatic,06/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,805 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-sport-45-tdi-quattro-tiptronic-ahk-navi-diesel-black-8df39eeb-aa9b-43fd-90c1-ace8a75fb2cf,2023-10-24,AutoScout24,No
d0198630a2c64b9f9b9d2f1fa857f357,BMW,X4,xDrive20d M Sport *NAVI*HUD* KAM*,"€ 27,499.-","116,012 km",Automatic,04/2017,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive20d-m-sport-navi-hud-kam-diesel-white-d0198630-a2c6-4b9f-9b9d-2f1fa857f357,2023-10-24,AutoScout24,No
11483a4f7ced4122828f0ebe78cf039c,BMW,318,318d Advantage,"€ 17,299.-","125,684 km",Automatic,01/2018,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",,,,4 l/100 km (comb.)4.8 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-318d-advantage-diesel-beige-11483a4f-7ced-4122-828f-0ebe78cf039c,2023-10-24,AutoScout24,No
2d184a47eefd49d9ac7f02e3cf7b91e3,Mercedes-Benz,E 350,CGI BlueEfficiency Avantgarde,"€ 28,990.-","84,459 km",Automatic,03/2014,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",,"1,685 kg",,6.9 l/100 km (comb.)9.5 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-cgi-blueefficiency-avantgarde-gasoline-black-2d184a47-eefd-49d9-ac7f-02e3cf7b91e3,2023-10-24,AutoScout24,No
11483a4f7ced4122828f0ebe78cf039c,BMW,318,318d Advantage,"€ 17,299.-","125,684 km",Automatic,01/2018,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",,,,4 l/100 km (comb.)4.8 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-318d-advantage-diesel-beige-11483a4f-7ced-4122-828f-0ebe78cf039c,2023-10-24,AutoScout24,No
f8f68f3ada274e1e9039854200f27cda,Skoda,Kodiaq,1.4TSI Ambition 125cv,"€ 19,950.-","131,794 km",Manual,06/2017,Gasoline,92 kW (125 hp),Dealer,,"1,400 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-kodiaq-1-4tsi-ambition-125cv-gasoline-grey-f8f68f3a-da27-4e1e-9039-854200f27cda,2023-10-24,AutoScout24,No
4980ca9046b040448320cd80de481036,Volkswagen,Sharan,2.0 TDi  Highline  / 7 PLACES / FULL **GARANTIE**,"€ 22,490.-","120,735 km",Manual,01/2018,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,772 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-sharan-2-0-tdi-highline-7-places-full-garantie-diesel-grey-4980ca90-46b0-4044-8320-cd80de481036,2023-10-24,AutoScout24,No
1ee086aa317b4c5ca34d307662639686,Alfa Romeo,Giulia,2.2 JTDm Super /Navi/Cuir/Led/Xénon/Cam./Pdc/Gar.,"€ 19,990.-1","102,755 km",Automatic,09/2017,Diesel,132 kW (179 hp),Dealer,8,"2,143 cc",4,"1,449 kg",,4.2 l/100 km (comb.)5.3 l/100 km (city)3.5 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-jtdm-super-navi-cuir-led-xenon-cam-pdc-gar-diesel-black-1ee086aa-317b-4c5c-a34d-307662639686,2023-10-24,AutoScout24,No
9bc03fd115bb4aa68fb49055d52c6657,Mercedes-Benz,CLA 180,180A open dak led zetelverwarming cam widescreen d,"€ 24,990.-1","93,216 km",Automatic,10/2019,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",,,,5.5 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-180-180a-open-dak-led-zetelverwarming-cam-widescreen-d-gasoline-white-9bc03fd1-15bb-4aa6-8fb4-9055d52c6657,2023-10-24,AutoScout24,No
5efb22b1ad334b2fb7819b52a6762ff7,BMW,518,dA Touring ** Camera | Leder | Zetelverw.,"€ 25,990.-1","77,934 km",Automatic,02/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-518-da-touring-camera-leder-zetelverw-diesel-grey-5efb22b1-ad33-4b2f-b781-9b52a6762ff7,2023-10-24,AutoScout24,No
a84a224a90ff40c3bc5fe1ddb5c42803,BMW,Z4,CABRIO / BI XENON-CUIR-CRUISE CT-RADARS-CLIM,"€ 17,750.-","111,974 km",Manual,08/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,470 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-z4-cabrio-bi-xenon-cuir-cruise-ct-radars-clim-gasoline-black-a84a224a-90ff-40c3-bc5f-e1ddb5c42803,2023-10-24,AutoScout24,No
fdbc5bb0be124b5c8ee82bcada4ab2ea,Mercedes-Benz,GLC 250,4M AMG LINE DISTRO+KAMERA+ILS+TOTW+SPUR+,"€ 27,880.-1","147,000 km",Automatic,11/2016,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4m-amg-line-distro-kamera-ils-totw-spur-diesel-grey-fdbc5bb0-be12-4b5c-8ee8-2bcada4ab2ea,2023-10-24,AutoScout24,No
1a9283ae926e44a0ba0bd20bf0769540,Mercedes-Benz,A 200,AMG LINE FULL OPTION TO Burmester... Garantie 12 M,"€ 29,500.-","91,900 km",Automatic,04/2019,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,375 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-amg-line-full-option-to-burmester-garantie-12-m-gasoline-silver-1a9283ae-926e-44a0-ba0b-d20bf0769540,2023-10-24,AutoScout24,No
e8cf0cee5f644db89e3a4b43237b031b,Volkswagen,Tiguan Allspace,"Highline 2.0 TDI DSG 4Motion *R-Line, AHK, Panora","€ 28,890.-1","102,008 km",Automatic,08/2018,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",4,"1,880 kg",,6.5 l/100 km (comb.)7.7 l/100 km (city)5.8 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-highline-2-0-tdi-dsg-4motion-r-line-ahk-panora-diesel-grey-e8cf0cee-5f64-4db8-9e3a-4b43237b031b,2023-10-24,AutoScout24,No
029a4187c85648bc89bbb8726548f21b,BMW,330,330i High Executive Aut. [ Live-cockpit Stoelverw.,"€ 29,945.-1","136,656 km",Automatic,09/2019,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,445 kg",,5.8 l/100 km (comb.),132 g/km (comb.),,https://www.autoscout24.com/offers/bmw-330-330i-high-executive-aut-live-cockpit-stoelverw-gasoline-grey-029a4187-c856-48bc-89bb-b8726548f21b,2023-10-24,AutoScout24,No
1a78107719af4a19b889fb61ec45afb8,Audi,A4,Limousine 2.0 TFSI 2x S line Black 191PK | LED | V,"€ 29,980.-1","89,984 km",Automatic,04/2018,Electric/Gasoline,-,Dealer,7,"1,984 cc",4,"1,405 kg",Electricity,5.6 l/100 km (comb.),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-limousine-2-0-tfsi-2x-s-line-black-191pk-led-v-electric-gasoline-grey-1a781077-19af-4a19-b889-fb61ec45afb8,2023-10-24,AutoScout24,No
77991731e3ac48328462ed21b577aaa2,Volkswagen,Tiguan,2.0TDI DSG Elegance/MatrixLED/Navi/HuD LED,"€ 25,870.-1","136,650 km",Automatic,05/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0tdi-dsg-elegance-matrixled-navi-hud-led-diesel-white-77991731-e3ac-4832-8462-ed21b577aaa2,2023-10-24,AutoScout24,No
c6ab50b5a07a4b488c5b0723a4baae19,Jaguar,XE,P250 R-Dynamic S Navi TFT LED Shz Kamera ACC,"€ 29,480.-1","46,249 km",Automatic,02/2020,Gasoline,184 kW (250 hp),Dealer,,"1,997 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-p250-r-dynamic-s-navi-tft-led-shz-kamera-acc-gasoline-black-c6ab50b5-a07a-4b48-8c5b-0723a4baae19,2023-10-24,AutoScout24,No
ee12980d50864123b182ad562efdd29e,BMW,X3,xDrive30d HiFi RFK Tempomat USB Klimaaut.,"€ 23,844.-","126,799 km",Automatic,07/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-xdrive30d-hifi-rfk-tempomat-usb-klimaaut-diesel-black-ee12980d-5086-4123-b182-ad562efdd29e,2023-10-24,AutoScout24,No
b6c64642c3284524973aba2f7cbc8fd9,Mercedes-Benz,GLA 200,d / PACK SPORT / NEW / **GARANTIE 12 MOIS**,"€ 19,990.-","90,000 km",Automatic,01/2019,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,540 kg",,,,Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-gla-200-d-pack-sport-new-garantie-12-mois-diesel-grey-b6c64642-c328-4524-973a-ba2f7cbc8fd9,2023-10-24,AutoScout24,No
f84e39635b3748048a2ec9d38fb4cff2,Volvo,XC60,2.0 D3 Momentum Leder LED Lane assist Camera PDC,"€ 26,490.-1","67,981 km",Manual,06/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,,,5 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-leder-led-lane-assist-camera-pdc-diesel-black-f84e3963-5b37-4804-8a2e-c9d38fb4cff2,2023-10-24,AutoScout24,No
5934fa4112b24b4789828d3126feb448,BMW,520,dA Automaat Sport Leder Zetels 360 Camera Garantie,"€ 25,299.-1","108,515 km",Automatic,06/2019,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.3 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),125 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-automaat-sport-leder-zetels-360-camera-garantie-diesel-black-5934fa41-12b2-4b47-8982-8d3126feb448,2023-10-24,AutoScout24,No
b754c6b1b4b64fdcafb1ca77bb5cc204,Audi,A4,1.8 TFSI Ambiente Multitronic *BIXENON*NAVI*,"€ 17,900.-","82,769 km",Automatic,08/2015,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",,"1,545 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-1-8-tfsi-ambiente-multitronic-bixenon-navi-gasoline-black-b754c6b1-b4b6-4fdc-afb1-ca77bb5cc204,2023-10-24,AutoScout24,No
