ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
2d7581cb11a34a7aa538c86985999a34,BMW,520,520d Business Aut,"€ 14,300.-","145,242 km",Automatic,06/2014,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,,,4.5 l/100 km (comb.),119 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-520-520d-business-aut-diesel-grey-2d7581cb-11a3-4a7a-a538-c86985999a34,2024-04-14,AutoScout24,No
88f533ed571c42f9a6a35d953ee729d0,BMW,116,116d,"€ 12,195.-","115,408 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,320 kg",,4.1 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-116-116d-diesel-white-88f533ed-571c-42f9-a6a3-5d953ee729d0,2024-04-14,AutoScout24,No
ce558be1fab64206adbe6378f95c33b3,Ford,Focus,Business 1.5 EcoBlue,"€ 11,000.-","121,000 km",Manual,05/2019,Diesel,88 kW (120 hp),Dealer,6,"1,498 cc",4,,,,,Euro 6d,,,https://www.autoscout24.com/offers/ford-focus-business-1-5-ecoblue-diesel-grey-ce558be1-fab6-4206-adbe-6378f95c33b3,2024-04-14,AutoScout24,No
528ca4f567d14affb98f3305421944a9,BMW,425,425d Coupe M Sport Aut.*NAVI.Proff.*HEAD UP*LEN...,"€ 28,900.-","135,000 km",Automatic,07/2014,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,,,5.7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-425-425d-coupe-m-sport-aut-navi-proff-head-up-len-diesel-white-528ca4f5-67d1-4aff-b98f-3305421944a9,2024-04-14,AutoScout24,No
ac1cfe3169674c6cbe2e7e7381fa8ad5,BMW,650,6-serie 650i LED LEDER MEMORY PDC CLIMA NAVI DIK!,"€ 27,950.-","121,748 km",Automatic,11/2012,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,770 kg",,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-650-6-serie-650i-led-leder-memory-pdc-clima-navi-dik-gasoline-ac1cfe31-6967-4c6c-be2e-7e7381fa8ad5,2024-04-14,AutoScout24,No
1f5613d0f416419a99d7087d21b8abe5,BMW,320,3-serie 320i Executive Edition | Navi Pro | Carpla,"€ 26,950.-","149,873 km",Automatic,11/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,435 kg",,5.5 l/100 km (comb.),147 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-3-serie-320i-executive-edition-navi-pro-carpla-gasoline-black-1f5613d0-f416-419a-99d7-087d21b8abe5,2024-04-14,AutoScout24,No
acca7b8954484a4b9e2cc03c1dc28eed,BMW,740,740e IPerformance Plug-in Hybride,"€ 29,099.-","124,948 km",Automatic,11/2016,Electric/Gasoline,240 kW (326 hp),Dealer,,"1,998 cc",,,Electricity,2.1 l/100 km (comb.),49 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-plug-in-hybride-electric-gasoline-blue-acca7b89-5448-4a4b-9e2c-c03c1dc28eed,2024-04-14,AutoScout24,No
90b6c5961a8549c2ada87513bec9fbbb,BMW,320,d xDrive Limo Navi StandHzg. Dr.Ass. Hifi Rfk,"€ 26,650.-1","87,900 km",Automatic,04/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,,138.5 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-limo-navi-standhzg-dr-ass-hifi-rfk-diesel-grey-90b6c596-1a85-49c2-ada8-7513bec9fbbb,2024-04-14,AutoScout24,No
2f5e8b10555e4ef29e8eff0ba8751e6d,BMW,430,430i Gran Coupe xDrive M-Sport Digital-Tacho,"€ 25,490.-","135,200 km",Automatic,07/2017,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,690 kg",,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-430-430i-gran-coupe-xdrive-m-sport-digital-tacho-gasoline-white-2f5e8b10-555e-4ef2-9e8e-ff0ba8751e6d,2024-04-14,AutoScout24,No
0dd5bc607e5546cbb3e31086f95aa14c,BMW,318,dA PACK M /M SPORT / APPLE CAR PLAY / ANDROID AUTO,"€ 26,950.-","89,000 km",Automatic,08/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,575 kg",,4.5 l/100 km (comb.),137 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-pack-m-m-sport-apple-car-play-android-auto-diesel-white-0dd5bc60-7e55-46cb-b3e3-1086f95aa14c,2024-04-14,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-04-14,AutoScout24,No
dd5c2e6a15324056a065e5aa15f96c8b,BMW,420,d*M-SPORT*HUD*LED*HARMAN*SPORTZETELS*,"€ 21,900.-1","128,497 km",Manual,01/2020,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,640 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-420-d-m-sport-hud-led-harman-sportzetels-diesel-black-dd5c2e6a-1532-4056-a065-e5aa15f96c8b,2024-04-14,AutoScout24,No
18b9102ecef9428287dccb939b7253b2,BMW,518,518d,"€ 29,900.-1","101,100 km",Automatic,12/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,,119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-518-518d-diesel-black-18b9102e-cef9-4282-87dc-cb939b7253b2,2024-04-14,AutoScout24,No
efdc18645da14ceeabc34ee85d5d1a55,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 27,490.-","91,750 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.),159 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-efdc1864-5da1-4cee-abc3-4ee85d5d1a55,2024-04-14,AutoScout24,No
e96b8a2649c24f87b2327730f5bdcc12,BMW,320,d Sport Line Laser HUD H/K DAB Komfort Alarm,"€ 25,999.-1","107,063 km",Automatic,05/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.6 l/100 km (city),109 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-d-sport-line-laser-hud-h-k-dab-komfort-alarm-diesel-grey-e96b8a26-49c2-4f87-b232-7730f5bdcc12,2024-04-14,AutoScout24,No
09f797db1c35456a8c93f07e73b9b7b7,BMW,X1,2.0 DA / Xdrive / Boite Auto / Gps Pro / HUD / LED,"€ 26,490.-","98,000 km",Automatic,01/2021,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,680 kg",,4.8 l/100 km (comb.),121 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-2-0-da-xdrive-boite-auto-gps-pro-hud-led-diesel-grey-09f797db-1c35-456a-8c93-f07e73b9b7b7,2024-04-14,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 26,499.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-04-14,AutoScout24,No
3459ee11428442c2a1640d3c18c5ec1d,BMW,125,125i M Sport Edition *Sensoren *Navi *Airco,"€ 17,850.-","98,788 km",Manual,12/2013,Gasoline,160 kW (218 hp),Dealer,6,"1,997 cc",4,"1,425 kg",,6.6 l/100 km (comb.),154 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-125-125i-m-sport-edition-sensoren-navi-airco-gasoline-blue-3459ee11-4284-42c2-a164-0d3c18c5ec1d,2024-04-14,AutoScout24,No
003dd6febbf34c17bf30726306eb7ab2,BMW,318,DA Cam/ OpenDak / VirtCockpit / Alu19 *1J Garantie,"€ 26,900.-1","90,000 km",Automatic,08/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-cam-opendak-virtcockpit-alu19-1j-garantie-diesel-grey-003dd6fe-bbf3-4c17-bf30-726306eb7ab2,2024-04-14,AutoScout24,No
35f7d4b4f2d242cb9b1cdc4d1118ac69,BMW,420,i Coupe Sport-Aut. M Sport+LEDER+19-ZOLL+NAVI,"€ 19,990.-","137,382 km",Automatic,09/2015,Gasoline,135 kW (184 hp),Dealer,,"1,997 cc",,,,6.1 l/100 km (comb.),141 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-i-coupe-sport-aut-m-sport-leder-19-zoll-navi-gasoline-black-35f7d4b4-f2d2-42cb-9b1c-dc4d1118ac69,2024-04-14,AutoScout24,No
db06815fd975499499204af24f4cf7a2,BMW,428,428i Coupe Aut. Msport M sport Tetto PDC,"€ 23,700.-","120,900 km",Automatic,08/2014,Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"1,545 kg",,6.4 l/100 km (comb.),149 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-428-428i-coupe-aut-msport-m-sport-tetto-pdc-gasoline-black-db06815f-d975-4994-9920-4af24f4cf7a2,2024-04-14,AutoScout24,No
5ee02798af57457f90a407f39f32c2ab,BMW,520,d Limousine DisplayKey Ambiente LiveCockpit,"€ 26,990.-1","109,340 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-displaykey-ambiente-livecockpit-diesel-black-5ee02798-af57-457f-90a4-07f39f32c2ab,2024-04-14,AutoScout24,No
bd214ff107344f578b17bd879a125642,BMW,430,dAS xDrive Gran Coupé M-Sport ** Sunroof | Memo...,"€ 24,990.-1","116,360 km",Automatic,11/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,,,5.5 l/100 km (comb.),145 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-430-das-xdrive-gran-coupe-m-sport-sunroof-memo-diesel-black-bd214ff1-0734-4f57-8b17-bd879a125642,2024-04-14,AutoScout24,No
20c106dece02427483b474a66f9a3e0c,BMW,430,d xDrive Gran Coupé N57*M-PAKET*Automatik*,"€ 29,900.-","141,800 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,6 l/100 km (comb.),158 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-430-d-xdrive-gran-coupe-n57-m-paket-automatik-diesel-black-20c106de-ce02-4274-83b4-74a66f9a3e0c,2024-04-14,AutoScout24,No
c77534b230494dd0b99b70accfa02406,BMW,525,d Touring M-Performance Optik *NAVI*BiXENON*,"€ 19,400.-","134,499 km",Automatic,07/2016,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,835 kg",,,138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-525-d-touring-m-performance-optik-navi-bixenon-diesel-grey-c77534b2-3049-4dd0-b99b-70accfa02406,2024-04-14,AutoScout24,No
0953fcf1be5b427fa9412d619e6543cd,BMW,320,d M-PACK *LEDER*GPS*SENSOREN V+A*,"€ 15,500.-","147,579 km",Manual,10/2016,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,,,,102 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-d-m-pack-leder-gps-sensoren-v-a-diesel-black-0953fcf1-be5b-427f-a941-2d619e6543cd,2024-04-14,AutoScout24,No
15c39e93f345457fa7e7e6a97b58577d,BMW,320,d *AUTO*VIRTUAL*NAVI*LASER*M-LENKRAD*HEAP-UP!,"€ 24,990.-1","109,200 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (city),105 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-d-auto-virtual-navi-laser-m-lenkrad-heap-up-diesel-grey-15c39e93-f345-457f-a7e7-e6a97b58577d,2024-04-14,AutoScout24,No
2fbae1c8547e4be3b5ae48eb0accef8e,BMW,320,320d xDrive M Sportpaket Led Navipro H&K 19 Zoll,"€ 24,990.-","106,000 km",Automatic,11/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,565 kg",,4.8 l/100 km (comb.),120 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320d-xdrive-m-sportpaket-led-navipro-h-k-19-zoll-diesel-black-2fbae1c8-547e-4be3-b5ae-48eb0accef8e,2024-04-14,AutoScout24,No
6f31fcba69c84dbaae8c5666dc2ed317,BMW,520,d Limousine DisplayKey Ambiente Park Standhzg Live,"€ 26,990.-1","103,794 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-displaykey-ambiente-park-standhzg-live-diesel-black-6f31fcba-69c8-4dba-ae8c-5666dc2ed317,2024-04-14,AutoScout24,No
ce58462074e8491096e5a6e22a3ba31e,BMW,X2,Sdrive20da M-Pakket-Led-Prof-Pano-Cam-Head Up,"€ 23,490.-1","124,990 km",Automatic,03/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,,,,,Euro 6d,,,https://www.autoscout24.com/offers/bmw-x2-sdrive20da-m-pakket-led-prof-pano-cam-head-up-diesel-black-ce584620-74e8-4910-96e5-a6e22a3ba31e,2024-04-14,AutoScout24,No
2496f04a8e3347aa9d7380d71218ad81,BMW,325,d cat Cabrio Msport,"€ 18,300.-","115,000 km",Automatic,09/2010,Diesel,150 kW (204 hp),Dealer,6,"2,993 cc",6,"1,815 kg",,6.1 l/100 km (comb.),160 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-325-d-cat-cabrio-msport-diesel-white-2496f04a-8e33-47aa-9d73-80d71218ad81,2024-04-14,AutoScout24,No
029364b8cb6e4aad8192a605601df560,BMW,X3,2.0dA xDrive *GPS PRO* 360° GARANTIE 12 MOIS,"€ 23,990.-1","122,617 km",Automatic,02/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,820 kg",,5.2 l/100 km (comb.),136 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-2-0da-xdrive-gps-pro-360-garantie-12-mois-diesel-black-029364b8-cb6e-4aad-8192-a605601df560,2024-04-14,AutoScout24,No
2c61587578e94c6cbc7c3111f10dc7c5,BMW,530,d xDrive,"€ 29,950.-","147,000 km",Automatic,02/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",,,,5.3 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-xdrive-diesel-white-2c615875-78e9-4c6c-bc7c-3111f10dc7c5,2024-04-14,AutoScout24,No
0f91f10732724b75a4ab53401a045048,BMW,X5,X5 xDrive40d Luxury,"€ 27,900.-","137,100 km",Automatic,01/2015,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,110 kg",,6 l/100 km (comb.),157 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive40d-luxury-diesel-black-0f91f107-3272-4b75-a4ab-53401a045048,2024-04-14,AutoScout24,No
31df2207fc81486f8de1d335308b3920,BMW,530,d|Navi|Leder|BiXenon|SHZ|PDC|orig. 43.500km,"€ 26,990.-","43,500 km",Automatic,08/2013,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.1 l/100 km (comb.),135 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-navi-leder-bixenon-shz-pdc-orig-43-500km-diesel-grey-31df2207-fc81-486f-8de1-d335308b3920,2024-04-14,AutoScout24,No
d418d99324df4a5dbd2e182ba2b4c26c,BMW,X4,i xDrive Steptronic+LED+Navi+Leder+HuD,"€ 28,999.-","126,415 km",Automatic,03/2016,Gasoline,265 kW (360 hp),Dealer,8,"2,979 cc",6,"1,915 kg",,8.6 l/100 km (comb.),204 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-i-xdrive-steptronic-led-navi-leder-hud-gasoline-black-d418d993-24df-4a5d-bd2e-182ba2b4c26c,2024-04-14,AutoScout24,No
56fb17a83889465393a639edb67fed7a,BMW,X4,2.0dA xDrive20 *CAMERA*LED*LEDER*NAVI*,"€ 25,490.-","93,972 km",Automatic,10/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.2 l/100 km (comb.),136 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-2-0da-xdrive20-camera-led-leder-navi-diesel-grey-56fb17a8-3889-4653-93a6-39edb67fed7a,2024-04-14,AutoScout24,No
964d0c01ce6e4ccd879bb841a52c6471,BMW,330,e*PHEV*M-Sport*NAVI*HEAD UP DISPLAY*LED*LEDER*PDC*,"€ 23,900.-","134,495 km",Automatic,09/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,735 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-e-phev-m-sport-navi-head-up-display-led-leder-pdc-electric-gasoline-silver-964d0c01-ce6e-4ccd-879b-b841a52c6471,2024-04-14,AutoScout24,No
fb39518d1d4d458882d9d92012ee25da,BMW,750,750dA xDrive,"€ 29,990.-","136,000 km",Automatic,06/2014,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"1,995 kg",,6.4 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-750-750da-xdrive-diesel-black-fb39518d-1d4d-4588-82d9-d92012ee25da,2024-04-14,AutoScout24,No
a4911dde5c3b4a028c8b42b2550a1628,BMW,X5,xDrive30d|Navi|BiXenon|Kamera|AHK|SHZ|Leder,"€ 27,990.-","142,000 km",Automatic,06/2014,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-navi-bixenon-kamera-ahk-shz-leder-diesel-brown-a4911dde-5c3b-4a02-8c8b-42b2550a1628,2024-04-14,AutoScout24,No
9db8fba9dc5c45698d2513d70ecf2724,BMW,220,d Coupe M-Sport xDrive 19`Alu HiFi Shadow,"€ 23,800.-","99,800 km",Automatic,05/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,560 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-220-d-coupe-m-sport-xdrive-19-alu-hifi-shadow-diesel-black-9db8fba9-dc5c-4569-8d25-13d70ecf2724,2024-04-14,AutoScout24,No
bf40d503536e41a6a4dcf5702e858047,BMW,X3,2.0 dA xDrive20 l Pano l Trekhaak l M-Sport l Led,"€ 21,900.-","123,726 km",Automatic,06/2015,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,820 kg",,5.2 l/100 km (comb.),136 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-2-0-da-xdrive20-l-pano-l-trekhaak-l-m-sport-l-led-diesel-black-bf40d503-536e-41a6-a4dc-f5702e858047,2024-04-14,AutoScout24,No
d5db1c81ecd44cc1aafc314515d0d324,Ford,Mustang,2.3 EcoBoost - GPS - Topstaat! 1Ste Eig!,"€ 24,990.-1","149,435 km",Manual,04/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,,,,179 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-gps-topstaat-1ste-eig-gasoline-grey-d5db1c81-ecd4-4cc1-aafc-314515d0d324,2024-04-14,AutoScout24,No
82c480198c5c42659b5bfe0a50204b7f,Ford,Mustang,3.7 V6 Coupe,"€ 24,980.-","69,640 km",Manual,09/2011,Gasoline,224 kW (305 hp),Dealer,6,"3,727 cc",,,,10.2 l/100 km (comb.),242 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-mustang-3-7-v6-coupe-gasoline-black-82c48019-8c5c-4265-9b5b-fe0a50204b7f,2024-04-14,AutoScout24,No
56c1835ea99d4b35bf45c0ee73ab5511,BMW,X1,xDrive 25 d M Sport *SITZH.*RÜCKKAM.*HARMAN.*,"€ 22,990.-","119,000 km",Automatic,02/2017,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-xdrive-25-d-m-sport-sitzh-rueckkam-harman-diesel-grey-56c1835e-a99d-4b35-bf45-c0ee73ab5511,2024-04-14,AutoScout24,No
5870c007ca164a25b4c0bc188cfbb624,BMW,520,d Touring M Sport/NAVI/LED/Apple/Kamera/HIFI,"€ 28,900.-1","80,000 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.),160 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-touring-m-sport-navi-led-apple-kamera-hifi-diesel-white-5870c007-ca16-4a25-b4c0-bc188cfbb624,2024-04-14,AutoScout24,No
529e6c52fa9f43aaae16c1b8960452d7,BMW,420,Gran Coupe M Sportpaket Navi Leder Xenon PDC,"€ 23,940.-","99,900 km",Automatic,01/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,525 kg",,4.7 l/100 km (comb.),114 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-gran-coupe-m-sportpaket-navi-leder-xenon-pdc-diesel-bronze-529e6c52-fa9f-43aa-ae16-c1b8960452d7,2024-04-14,AutoScout24,No
b39fad0c46284c7fb37b82b4fc8731f8,BMW,220,GRAND COUPE M-PACK AdBlue AUTOMAAT,"€ 29,700.-1","87,011 km",Automatic,08/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,640 kg",,,133 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-220-grand-coupe-m-pack-adblue-automaat-diesel-grey-b39fad0c-4628-4c7f-b37b-82b4fc8731f8,2024-04-14,AutoScout24,No
86abc02b70a2404fbd67ef6ef2e13d31,BMW,318,"dA Berline ** Leder | Zetelverw. | 19"" Alu","€ 28,990.-1","66,078 km",Automatic,01/2021,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,,119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-da-berline-leder-zetelverw-19-alu-diesel-grey-86abc02b-70a2-404f-bd67-ef6ef2e13d31,2024-04-14,AutoScout24,No
256455f4808c4c27b7380224ce2388bb,BMW,530,d|M-Sportpaket|LED|Bi-Xenon|Pano|Navi|Head UP,"€ 24,990.-","129,800 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-m-sportpaket-led-bi-xenon-pano-navi-head-up-diesel-white-256455f4-808c-4c27-b738-0224ce2388bb,2024-04-14,AutoScout24,No
0776a21901b1447f9663096f0d59ddb8,BMW,218,d PACK M TECHNIK CAMERA DE RECUL,"€ 17,999.-","99,000 km",Manual,04/2016,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,595 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-d-pack-m-technik-camera-de-recul-diesel-grey-0776a219-01b1-447f-9663-096f0d59ddb8,2024-04-14,AutoScout24,No
b41aa0d4976b4ab8adf582f6c0b5e8ad,BMW,520,"dA Touring Alu18""/Leder/Led/Gps/Pdc *1j garantie*","€ 21,900.-","119,000 km",Automatic,03/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,5.8 l/100 km (comb.),114 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-da-touring-alu18-leder-led-gps-pdc-1j-garantie-diesel-blue-b41aa0d4-976b-4ab8-adf5-82f6c0b5e8ad,2024-04-14,AutoScout24,No
ef824984d38f4af7b169a7c6840d0847,BMW,518,dA Automatique Head Up Pano Camera État neuf,"€ 17,900.-","150,000 km",Automatic,03/2016,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,805 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-518-da-automatique-head-up-pano-camera-etat-neuf-diesel-grey-ef824984-d38f-4af7-b169-a7c6840d0847,2024-04-14,AutoScout24,No
8dea71eb89c546169e58b80b87eb467c,BMW,320,d Gran Turismo xDrive Sport Line Ad. LED Pano,"€ 24,790.-1","102,567 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,790 kg",,5.3 l/100 km (comb.),141 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-gran-turismo-xdrive-sport-line-ad-led-pano-diesel-silver-8dea71eb-89c5-4616-9e58-b80b87eb467c,2024-04-14,AutoScout24,No
0dd28fd29d9d4a7da9a651e7ff755d5e,BMW,X3,xD30d xLine HUD Kamera Xenon NaviPro Panorama,"€ 23,499.-","144,420 km",Automatic,03/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xd30d-xline-hud-kamera-xenon-navipro-panorama-diesel-white-0dd28fd2-9d9d-4a7d-a9a6-51e7ff755d5e,2024-04-14,AutoScout24,No
30a71dba89bc4a5a820303ea0c3b57e0,BMW,X4,2.0dA*PACK M*4x4*1ERPROP*GARANTIE*CUIR*XENON*GPS*,"€ 29,400.-","94,500 km",Automatic,06/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.2 l/100 km (comb.),136 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x4-2-0da-pack-m-4x4-1erprop-garantie-cuir-xenon-gps-diesel-blue-30a71dba-89bc-4a5a-8203-03ea0c3b57e0,2024-04-14,AutoScout24,No
