ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
cea0567394bb4ee3b8a8518d3478dc31,BMW,318,dA Berline ** Live Cockpit Pro | Camera | Carplay,"€ 28,490.-1","41,362 km",Automatic,03/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,,134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-da-berline-live-cockpit-pro-camera-carplay-diesel-black-cea05673-94bb-4ee3-b8a8-518d3478dc31,2024-04-03,AutoScout24,No
06af06db04ef441680fb85855fbbc656,BMW,520,Leder Zetelverw.* Navi* Camera* Adapt. Cruise C.,"€ 27,450.-1","79,924 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,670 kg",,,141 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-leder-zetelverw-navi-camera-adapt-cruise-c-diesel-blue-06af06db-04ef-4416-80fb-85855fbbc656,2024-04-03,AutoScout24,No
964d0c01ce6e4ccd879bb841a52c6471,BMW,330,e*PHEV*M-Sport*NAVI*HEAD UP DISPLAY*LED*LEDER*PDC*,"€ 23,900.-","134,495 km",Automatic,09/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,735 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-e-phev-m-sport-navi-head-up-display-led-leder-pdc-electric-gasoline-silver-964d0c01-ce6e-4ccd-879b-b841a52c6471,2024-04-03,AutoScout24,No
3b66613ce45545f299af2ed3e53ccae5,BMW,X5,XDrive35i High Executive Automaat / Leder / Navi /,"€ 25,950.-","93,692 km",Automatic,07/2013,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"2,120 kg",,10.1 l/100 km (comb.),236 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x5-xdrive35i-high-executive-automaat-leder-navi-gasoline-white-3b66613c-e455-45f2-99af-2ed3e53ccae5,2024-04-03,AutoScout24,No
565bfadd1f814c50b37ff10bd2089077,BMW,325,Coupe M-Paket Xenon Schiebedach,"€ 18,390.-","137,000 km",Automatic,11/2011,Gasoline,160 kW (218 hp),Dealer,,"2,996 cc",,,,7.4 l/100 km (comb.),174 g/km (comb.),Euro 4,,,https://www.autoscout24.com/offers/bmw-325-coupe-m-paket-xenon-schiebedach-gasoline-black-565bfadd-1f81-4c50-b37f-f10bd2089077,2024-04-03,AutoScout24,No
e6967d705dac4ec68b22fe4631fae599,BMW,520,520d High Executive M SPORT BINNEN EN BUITEN / VOL,"€ 28,995.-","124,046 km",Automatic,04/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,570 kg",,4.5 l/100 km (comb.),152 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-520d-high-executive-m-sport-binnen-en-buiten-vol-diesel-black-e6967d70-5dac-4ec6-8b22-fe4631fae599,2024-04-03,AutoScout24,No
d5db1c81ecd44cc1aafc314515d0d324,Ford,Mustang,2.3 EcoBoost - GPS - Topstaat! 1Ste Eig!,"€ 24,990.-1","149,435 km",Manual,04/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,,,,179 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-gps-topstaat-1ste-eig-gasoline-grey-d5db1c81-ecd4-4cc1-aafc-314515d0d324,2024-04-03,AutoScout24,No
c99b274ae4bf46d39cc03640a5f13b2e,BMW,530,d 249CV Touring M-Sport,"€ 26,900.-","144,000 km",Automatic,09/2017,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"1,825 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-249cv-touring-m-sport-diesel-white-c99b274a-e4bf-46d3-9cc0-3640a5f13b2e,2024-04-03,AutoScout24,No
c4388c8737864bb9846726a7e3753c99,BMW,330,"iA xDrive Touring Sport Line Head-Up,Panorama","€ 20,400.-","117,450 km",Automatic,03/2017,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-330-ia-xdrive-touring-sport-line-head-up-panorama-gasoline-grey-c4388c87-3786-4bb9-8467-26a7e3753c99,2024-04-03,AutoScout24,No
9e97eca55bcb4527888eb535f7a7edab,BMW,420,420d Gran Coupe xdrive Msport auto,"€ 27,900.-1","112,122 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,660 kg",,5 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-420d-gran-coupe-xdrive-msport-auto-diesel-grey-9e97eca5-5bcb-4527-888e-b535f7a7edab,2024-04-03,AutoScout24,No
3aa0b592d1504755b01bb1b83a0ef789,BMW,218,i * PACK M PERFORMANCE * GARANTIE 12 MOIS *,"€ 22,990.-","50,000 km",Manual,07/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,420 kg",,5.1 l/100 km (comb.),130 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-i-pack-m-performance-garantie-12-mois-gasoline-white-3aa0b592-d150-4755-b01b-b1b83a0ef789,2024-04-03,AutoScout24,No
b0e756fcafc54b1aab415cd105aa3d76,BMW,320,i Touring Automaat l Pano l Trekhaak l Navi l PDC,"€ 21,600.-","72,861 km",Automatic,02/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,585 kg",,5.5 l/100 km (comb.),129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-i-touring-automaat-l-pano-l-trekhaak-l-navi-l-pdc-gasoline-white-b0e756fc-afc5-4b1a-ab41-5cd105aa3d76,2024-04-03,AutoScout24,No
488aa5fe15314a6cba9f19b3bdb84515,BMW,418,418d Gran Coupé M Sport,"€ 19,899.-","109,873 km",Manual,02/2017,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),118 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-418-418d-gran-coupe-m-sport-diesel-black-488aa5fe-1531-4a6c-ba9f-19b3bdb84515,2024-04-03,AutoScout24,No
0460f1203d3d4c61a58de084b0f8fb15,BMW,X3,xD30d xLine HUD Kamera Xenon NaviPro Panorama,"€ 23,499.-","144,420 km",Automatic,03/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xd30d-xline-hud-kamera-xenon-navipro-panorama-diesel-white-0460f120-3d3d-4c61-a58d-e084b0f8fb15,2024-04-03,AutoScout24,No
bfa98e94d88a4e01b6d722fd6244ca22,BMW,520,d Touring xdrive Luxury  - Full Display - Camera,"€ 25,500.-","129,000 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,810 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-d-touring-xdrive-luxury-full-display-camera-diesel-black-bfa98e94-d88a-4e01-b6d7-22fd6244ca22,2024-04-03,AutoScout24,No
86abc02b70a2404fbd67ef6ef2e13d31,BMW,318,"dA Berline ** Leder | Zetelverw. | 19"" Alu","€ 28,990.-1","66,078 km",Automatic,01/2021,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,,119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-da-berline-leder-zetelverw-19-alu-diesel-grey-86abc02b-70a2-404f-bd67-ef6ef2e13d31,2024-04-03,AutoScout24,No
b41aa0d4976b4ab8adf582f6c0b5e8ad,BMW,520,"dA Touring Alu18""/Leder/Led/Gps/Pdc *1j garantie*","€ 21,900.-","119,000 km",Automatic,03/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,5.8 l/100 km (comb.),114 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-da-touring-alu18-leder-led-gps-pdc-1j-garantie-diesel-blue-b41aa0d4-976b-4ab8-adf5-82f6c0b5e8ad,2024-04-03,AutoScout24,No
fb2c759847284e6abb31aa5a90d994f4,BMW,X5,X5 xdrive25d Luxury 231cv auto,"€ 28,500.-","127,900 km",Automatic,05/2016,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,"2,115 kg",,5.6 l/100 km (comb.),146 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive25d-luxury-231cv-auto-diesel-black-fb2c7598-4728-4e6a-bb31-aa5a90d994f4,2024-04-03,AutoScout24,No
8ccee96ebd594c789086cbda3e955057,BMW,X1,2.0 *GARANTIE 12 MOIS*,"€ 15,499.-","56,313 km",Automatic,07/2014,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.4 l/100 km (comb.),143 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-2-0-garantie-12-mois-diesel-grey-8ccee96e-bd59-4c78-9086-cbda3e955057,2024-04-03,AutoScout24,No
e21dc5b6bfcf457d93f09e0908e279e2,BMW,320,*M-SPORT AUTOMATICA*,"€ 16,890.-","139,000 km",Automatic,06/2016,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,585 kg",,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-m-sport-automatica-diesel-grey-e21dc5b6-bfcf-457d-93f0-9e0908e279e2,2024-04-03,AutoScout24,No
30a71dba89bc4a5a820303ea0c3b57e0,BMW,X4,2.0dA*PACK M*4x4*1ERPROP*GARANTIE*CUIR*XENON*GPS*,"€ 29,400.-","94,500 km",Automatic,06/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.2 l/100 km (comb.),136 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x4-2-0da-pack-m-4x4-1erprop-garantie-cuir-xenon-gps-diesel-blue-30a71dba-89bc-4a5a-8203-03ea0c3b57e0,2024-04-03,AutoScout24,No
450bdfdf829d40358915507f1becaea1,BMW,X4,2.0 D | M Pakket | Automaat | GPS | 1j Garantie,"€ 23,800.-","134,000 km",Automatic,11/2016,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-2-0-d-m-pakket-automaat-gps-1j-garantie-diesel-black-450bdfdf-829d-4035-8915-507f1becaea1,2024-04-03,AutoScout24,No
ec53b3bc3fd6405f8a8b376b58f7158e,BMW,520,520i M-sport | Schuifdak | Memory seats | Head-up,"€ 28,850.-","133,635 km",Automatic,09/2017,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,505 kg",,5.6 l/100 km (comb.),129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-520i-m-sport-schuifdak-memory-seats-head-up-gasoline-black-ec53b3bc-3fd6-405f-8a8b-376b58f7158e,2024-04-03,AutoScout24,No
309a089192604051a77a14623c2ba816,BMW,320,d xD Sport Line AHK LED Stop&Go Individual,"€ 26,499.-1","83,545 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (city),117 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-320-d-xd-sport-line-ahk-led-stop-go-individual-diesel-black-309a0891-9260-4051-a77a-14623c2ba816,2024-04-03,AutoScout24,No
20c106dece02427483b474a66f9a3e0c,BMW,430,d xDrive Gran Coupé N57*M-PAKET*Automatik*,"€ 29,900.-","141,800 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,6 l/100 km (comb.),158 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-430-d-xdrive-gran-coupe-n57-m-paket-automatik-diesel-black-20c106de-ce02-4274-83b4-74a66f9a3e0c,2024-04-03,AutoScout24,No
1b76dea1eeb0489bab017e80e928450e,BMW,320,i xDrive M SPORT LIVE-COCKPIT+DRIV.ASSIST+,"€ 29,480.-1","53,848 km",Automatic,05/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-i-xdrive-m-sport-live-cockpit-driv-assist-gasoline-black-1b76dea1-eeb0-489b-ab01-7e80e928450e,2024-04-03,AutoScout24,No
06b7ba96627943ccbb6f5667c03381eb,BMW,218,d M Sport Gran Coupé*PANO*HUD*KEY*LED*SPUR*,"€ 21,900.-1","111,200 km",Manual,10/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,500 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-d-m-sport-gran-coupe-pano-hud-key-led-spur-diesel-white-06b7ba96-6279-43cc-bb6f-5667c03381eb,2024-04-03,AutoScout24,No
71f66bf6c7764e6b8378ed2227799947,BMW,530,530i xDrive,"€ 26,199.-","52,295 km",Automatic,08/2018,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,6 l/100 km (comb.),142 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-530i-xdrive-gasoline-grey-71f66bf6-c776-4e6b-8378-ed2227799947,2024-04-03,AutoScout24,No
e1221058117145b2901df926b6fe6fd3,BMW,X3,xDrive30d Advantage|LEDER|NAVI|PANO.|SHZ|AHK,"€ 22,900.-","145,000 km",Automatic,11/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,905 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive30d-advantage-leder-navi-pano-shz-ahk-diesel-silver-e1221058-1171-45b2-901d-f926b6fe6fd3,2024-04-03,AutoScout24,No
638287bbed9140529d354036aabcd5a5,BMW,525,"d xDrive Touring Leder,Navi,Xenon,Panorama,SH","€ 19,400.-","114,415 km",Automatic,09/2015,Diesel,160 kW (218 hp),Dealer,,"1,995 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-525-d-xdrive-touring-leder-navi-xenon-panorama-sh-diesel-black-638287bb-ed91-4052-9d35-4036aabcd5a5,2024-04-03,AutoScout24,No
5f08a11763604e75ad0917716245460e,BMW,518,dA*AUT*TOURING*NAVI*XENON*PDC*SPORT-LINE*,"€ 27,900.-","90,872 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",4,"1,760 kg",,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-518-da-aut-touring-navi-xenon-pdc-sport-line-diesel-black-5f08a117-6360-4e75-ad09-17716245460e,2024-04-03,AutoScout24,No
91b060c0a9fe4d3680e5ae0163b8bfc0,BMW,218,d Coupé Pack M Sport,"€ 19,900.-","121,577 km",Manual,08/2017,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",,,,,116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-d-coupe-pack-m-sport-diesel-grey-91b060c0-a9fe-4d36-80e5-ae0163b8bfc0,2024-04-03,AutoScout24,No
c6d80c4e814f493bac49049224d2ecaf,BMW,318,318d Advantage 150pk,"€ 25,990.-1","38,805 km",Manual,12/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",,,,,116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-318d-advantage-150pk-diesel-grey-c6d80c4e-814f-493b-ac49-049224d2ecaf,2024-04-03,AutoScout24,No
6112f5451ab441fa95386cabc70754ba,BMW,530,e Navi Leder Sport Line Head-Up Driving-Ass+,"€ 29,490.-1","85,897 km",Automatic,09/2019,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,36 g/km (comb.),Euro 6d-TEMP,,13.6 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-530-e-navi-leder-sport-line-head-up-driving-ass-electric-gasoline-black-6112f545-1ab4-41fa-9538-6cabc70754ba,2024-04-03,AutoScout24,No
9a0a795a737d478fb3b236eb2239d3f6,BMW,318,dA GPS PRO*LED*CUIR*CAPTEURS*CARPLAY **GARANTIE **,"€ 21,999.-1","94,000 km",Automatic,09/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-gps-pro-led-cuir-capteurs-carplay-garantie-diesel-black-9a0a795a-737d-478f-b3b2-36eb2239d3f6,2024-04-03,AutoScout24,No
bce9b1744b8d4c63afd293df66f4fe58,BMW,420,Gran Coupe i Advantage AHK Navi LED Ambiente,"€ 20,990.-1","96,148 km",Automatic,03/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,6 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-420-gran-coupe-i-advantage-ahk-navi-led-ambiente-gasoline-blue-bce9b174-4b8d-4c63-afd2-93df66f4fe58,2024-04-03,AutoScout24,No
3b22a86d720344b3a7dd78435cc4ab5f,Ford,Focus,2.3 EcoBoost RS,"€ 26,399.-","98,048 km",Manual,05/2016,Gasoline,257 kW (349 hp),Dealer,,"2,261 cc",,,,7.7 l/100 km (comb.),175 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-focus-2-3-ecoboost-rs-gasoline-blue-3b22a86d-7203-44b3-a7dd-78435cc4ab5f,2024-04-03,AutoScout24,No
2480353fcc91489c99ce7f49e11ba54f,BMW,320,Touring Advantage NAV+LED+SHZ+PDC+TEMPOMAT+EU6,"€ 15,749.-","132,450 km",Automatic,11/2016,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-touring-advantage-nav-led-shz-pdc-tempomat-eu6-diesel-grey-2480353f-cc91-489c-99ce-7f49e11ba54f,2024-04-03,AutoScout24,No
aaddf60af1ee4f89a9ac5bb055faec1c,BMW,428,428i Gran Coupé xDrive,"€ 19,699.-","90,637 km",Automatic,05/2015,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",,,,6.7 l/100 km (comb.),161 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-428-428i-gran-coupe-xdrive-gasoline-red-aaddf60a-f1ee-4f89-a9ac-5bb055faec1c,2024-04-03,AutoScout24,No
2cb88ad66b20472c873b7c6e46418665,BMW,318,318d M-Sport Business LEDER/ALCANTARA LED GPS PDC,"€ 27,290.-1","81,691 km",Manual,09/2019,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,,,4.2 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-318d-m-sport-business-leder-alcantara-led-gps-pdc-diesel-blue-2cb88ad6-6b20-472c-873b-7c6e46418665,2024-04-03,AutoScout24,No
af72ef6375314df39775169c2f5901f6,BMW,520,d Touring Head-Up HiFi LED WLAN RFK Shz PDC,"€ 26,930.-1","110,600 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.7 l/100 km (comb.),123 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-touring-head-up-hifi-led-wlan-rfk-shz-pdc-diesel-white-af72ef63-7531-4df3-9775-169c2f5901f6,2024-04-03,AutoScout24,No
4b01ca0ba6694ec4ae0c32eea81a0c3d,BMW,X3,2.0 dA sDrive18/1e-eig/Navi/LED/Leder/Cruise/Cam,"€ 25,995.-1","110,000 km",Automatic,09/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,790 kg",,5 l/100 km (comb.),131 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x3-2-0-da-sdrive18-1e-eig-navi-led-leder-cruise-cam-diesel-brown-4b01ca0b-a669-4ec4-ae0c-32eea81a0c3d,2024-04-03,AutoScout24,No
1190161e6c2043dc92887def7d38dca1,BMW,220,d Gran Coupe Advantage LED,"€ 24,930.-1","83,168 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,129 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-220-d-gran-coupe-advantage-led-diesel-black-1190161e-6c20-43dc-9288-7def7d38dca1,2024-04-03,AutoScout24,No
76028a5eccde4770b58fbadfc4bcda43,BMW,118,118i Msport 140cv,"€ 20,900.-","70,000 km",Manual,06/2020,Gasoline,103 kW (140 hp),Dealer,6,"1,499 cc",3,"1,365 kg",,5.3 l/100 km (comb.),121 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-118-118i-msport-140cv-gasoline-grey-76028a5e-ccde-4770-b58f-badfc4bcda43,2024-04-03,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 39,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.),228 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-04-03,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-04-03,AutoScout24,No
80d12995aa8b410bb1d9e67699221d82,BMW,320,320i M Sport Origineel NL,"€ 34,450.-","136,282 km",Automatic,06/2019,Gasoline,227 kW (309 hp),Dealer,8,"1,998 cc",4,"1,425 kg",,,155 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320i-m-sport-origineel-nl-gasoline-blue-80d12995-aa8b-410b-b1d9-e67699221d82,2024-04-03,AutoScout24,No
1a38a0b5fcb544969a7f1b419ff4290c,BMW,M4,"Cabrio DKG Facelift! H&K, Led, Memory, shadow line","€ 44,900.-1","120,000 km",Automatic,10/2017,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,815 kg",,8.7 l/100 km (comb.),,Euro 6c,,,https://www.autoscout24.com/offers/bmw-m4-cabrio-dkg-facelift-h-k-led-memory-shadow-line-gasoline-black-1a38a0b5-fcb5-4496-9a7f-1b419ff4290c,2024-04-03,AutoScout24,No
b5671f9ea3594794adca0102ac64ef1f,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,499.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city),132 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-b5671f9e-a359-4794-adca-0102ac64ef1f,2024-04-03,AutoScout24,No
b9b97c6548f643a982342710c5323eee,BMW,340,M340d xDrive Ad. Fahrwerk HUD HiFi OZ Felgen,"€ 39,880.-","113,991 km",Automatic,10/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-ad-fahrwerk-hud-hifi-oz-felgen-diesel-blue-b9b97c65-48f6-43a9-8234-2710c5323eee,2024-04-03,AutoScout24,No
738ec28cc59b4aeb83e906e7f24596d4,Ford,Focus,Focus 5p 2.3 RS awd 350cv,"€ 39,900.-","38,000 km",Manual,11/2016,Gasoline,258 kW (351 hp),Dealer,6,"2,261 cc",4,"1,437 kg",,7.7 l/100 km (comb.),175 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-focus-focus-5p-2-3-rs-awd-350cv-gasoline-black-738ec28c-c59b-4aeb-83e9-06e7f24596d4,2024-04-03,AutoScout24,No
71e6f716505c42aaa5e718f18944e44d,Volkswagen,T5 California,Comfortline Edition 25,"€ 38,900.-","110,000 km",Automatic,04/2013,Diesel,132 kW (179 hp),Dealer,7,"1,968 cc",4,,,8.1 l/100 km (comb.),214 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-t5-california-comfortline-edition-25-diesel-silver-71e6f716-505c-42aa-a5e7-18f18944e44d,2024-04-03,AutoScout24,No
3ba859c3b4f54136a4d859becda9a4d4,BMW,X6,"3.0 dAS 211CV PACK M"" 2018 LCi !! FULL OPTiONS !!","€ 35,900.-","135,000 km",Automatic,01/2018,Diesel,155 kW (211 hp),Dealer,8,"2,993 cc",6,"2,140 kg",,6.9 l/100 km (comb.),183 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-3-0-das-211cv-pack-m-2018-lci-full-options-diesel-white-3ba859c3-b4f5-4136-a4d8-59becda9a4d4,2024-04-03,AutoScout24,No
6affa66fb53d46528b76518fa33f9fa4,BMW,X3,xD30d M Sport 360° HUD DAB HiFi Komfort AHK,"€ 44,999.-1","58,096 km",Automatic,12/2020,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,6.7 l/100 km (city),150 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x3-xd30d-m-sport-360-hud-dab-hifi-komfort-ahk-diesel-silver-6affa66f-b53d-4652-8b76-518fa33f9fa4,2024-04-03,AutoScout24,No
ba2aac960a8e4c54bd4a3d80f35bef24,BMW,330,d xDrive M Sport Dr.Ass. LED STANDHEIZUNG RFK,"€ 41,900.-1","72,600 km",Automatic,01/2022,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",4,"1,840 kg",,,148 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-d-xdrive-m-sport-dr-ass-led-standheizung-rfk-diesel-grey-ba2aac96-0a8e-4c54-bd4a-3d80f35bef24,2024-04-03,AutoScout24,No
c300a30d84664f859f3c7f795014eb64,BMW,X5,M50 dAS 3.0d 381pk * M-Pack * Pano * Keyless *,"€ 31,950.-","137,923 km",Automatic,11/2014,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,265 kg",,7.8 l/100 km (comb.),173 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-m50-das-3-0d-381pk-m-pack-pano-keyless-diesel-white-c300a30d-8466-4f85-9f3c-7f795014eb64,2024-04-03,AutoScout24,No
4c257c7db1dd4e4a86d43a89461184e4,BMW,X4 M,X4 xdrive M40d auto,"€ 39,900.-","109,645 km",Automatic,10/2018,Diesel,240 kW (326 hp),Dealer,8,"2,993 cc",6,"1,970 kg",,6.2 l/100 km (comb.),161 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-m-x4-xdrive-m40d-auto-diesel-blue-4c257c7d-b1dd-4e4a-86d4-3a89461184e4,2024-04-03,AutoScout24,No
