ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
47776e71d0144195a2261e70e63b3c78,Audi,A3,SPB 35 TDI S tronic Sport,"€ 24,790.-","36,000 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,415 kg",,5.3 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),140 g/km (comb.),Euro 6,AutoScout24,No
8e1814ff602c407c985b26009b0975eb,Toyota,Yaris Cross,"1,5 VVT-i Hybrid Active Drive Aut.","€ 27,594.-",0 km,Automatic,-,Gasoline,68 kW (92 hp),Dealer,,"1,490 cc",,"1,175 kg",,,,,AutoScout24,No
7d5bb126b988456091177110e5ee4567,Mercedes-Benz,E 220,dCDI*Avantgarde AUTOMAT LEDER PARKERSENSOR  USB,"€ 17,450.-","127,721 km",Automatic,03/2013,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,735 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),128 g/km (comb.),Euro 5,AutoScout24,No
37e06d6809ea46db8d1dbb21369b112c,Audi,Q2,35 1.5 TFSI S-tronic,"€ 25,460.-1","57,791 km",Automatic,01/2020,Gasoline,140 kW (190 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),151 g/km (comb.),Euro 6,AutoScout24,No
76b86461e0f94821af959f75d0d7f13b,BMW,118,"Sportline ,Sportzetels,LED Licht,Navigatie,Pdc","€ 26,999.-1","33,114 km",Automatic,04/2020,Gasoline,103 kW (140 hp),Dealer,7,"1,499 cc",3,"1,395 kg",,,,Euro 6d,AutoScout24,No
f0334a5b5bae4dc98177c6cd491ddbff,Alfa Romeo,Stelvio,2.2 Turbo Diesel 190CV AT8 RWD Business,"€ 27,450.-","46,127 km",Automatic,07/2019,Diesel,140 kW (190 hp),Dealer,,,,,,,,,AutoScout24,No
7826f1c8d899439598a4bea34d37df70,Suzuki,SX4 S-Cross,Comfort Plus :SOFORT+ Leder+ NAVI+ WinterPak+ 2...,"€ 23,899.-1",1 km,Manual,-,Electric/Gasoline,95 kW (129 hp),Dealer,6,"1,373 cc",4,,Electricity,5.6 l/100 km (comb.),125 g/km (comb.),,AutoScout24,No
9470499480de41e38dfaedc62bdfd7e4,BMW,X4,"20dA xDrive M Paket T.Leder,Navi,Xenon,SD,AHK","€ 25,800.-","117,528 km",Automatic,06/2015,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,AutoScout24,No
e89a29db799d4f5fbf7fdb78eb11692c,MG,HS,1.5T man Luxury,"€ 25,900.-",1 km,Manual,04/2023,Gasoline,119 kW (162 hp),Dealer,6,"1,490 cc",4,"1,535 kg",,6.9 l/100 km (comb.)8 l/100 km (city)6.2 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
9fe8001630bb4f5d86875a4dd95056e6,BMW,i3,I3s 120Ah - 42.2 kWh,"€ 29,999.-1","17,302 km",Automatic,08/2021,Electric,135 kW (184 hp),Dealer,1,,1,"1,365 kg",Electricity,,,Euro 6d,AutoScout24,No
d4dc778df3c24d07b251e4401e8954c6,Jeep,Cherokee,Cherokee 2.2 mjt Longitude fwd auto,"€ 16,900.-","80,000 km",Automatic,11/2019,Diesel,143 kW (194 hp),Dealer,9,"2,184 cc",4,"2,445 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),,AutoScout24,No
ce885f6c7c054a56a05227e4b6631b07,Audi,Q3,35 TFSI  advanced AHK*STANDHZ*LED*,"€ 22,950.-1","100,840 km",Manual,07/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),,AutoScout24,No
e1176d1081b3440abf141022c84d808d,Peugeot,e-208,e-208 Allure 100kW  - PROMO,"€ 22,990.-1","6,020 km",Automatic,01/2022,Electric,100 kW (136 hp),Dealer,1,,,"1,530 kg",,,,,AutoScout24,No
2f8ea952e69e4ab49d5d3912ce4f6285,BMW,320,320i High Executive Sport Shadow Aut. [ Live-cockp,"€ 29,845.-1","135,186 km",Automatic,03/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,435 kg",,5.5 l/100 km (comb.),124 g/km (comb.),,AutoScout24,No
85bb9c2b5e7a4f7091eb9b98390ebcfc,Chevrolet,Camaro,2.0l  TURBO*Auto*18zoll*Xenon*Klima*,"€ 25,922.-","79,804 km",Automatic,07/2018,Gasoline,202 kW (275 hp),Dealer,,"1,998 cc",,,,12.8 l/100 km (comb.)19 l/100 km (city)9.1 l/100 km (country),292 g/km (comb.),Euro 6,AutoScout24,No
7192d806874747969feedb55050a63c9,Alfa Romeo,Stelvio,2.2 Turbodiesel 160 CV AT8 RWD Sport-Tech,"€ 26,990.-","56,000 km",Automatic,01/2020,Diesel,118 kW (160 hp),Dealer,8,"2,143 cc",4,"1,679 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d4ce95150be74c9daab0ff4e64d727c7,BMW,135,M135i xDrive/AUT/SCHUIFDAK/LEDER/MEMMORY/,"€ 28,500.-","111,362 km",Automatic,01/2016,Gasoline,241 kW (328 hp),Dealer,8,"2,979 cc",6,"1,495 kg",,7.8 l/100 km (comb.)10.8 l/100 km (city)6.1 l/100 km (country),182 g/km (comb.),Euro 6,AutoScout24,No
c59c45cbe2ab4a44a605d4b42538419a,Hyundai,KONA,"EV Premium 64 kWh, (204 PK) (Subsidie Mogelijk) Au","€ 25,490.-1","94,294 km",Automatic,12/2018,Electric,150 kW (204 hp),Dealer,1,,,"1,660 kg",Electricity,,,,AutoScout24,No
b58de62c636443a0901ad0b4256681c0,BMW,X1,sDrive20i xLine Head-Up LED NAVI,"€ 29,500.-1","58,530 km",Automatic,05/2019,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",,,,5.7 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),130 g/km (comb.),Euro 6,AutoScout24,No
62bff548657847bf8e53e0d1ce8089e6,Mitsubishi,Space Star,1.2 CVT Select+ 2023 sofort Kamera Sitzheizung,"€ 16,390.-1",0 km,Automatic,-,Gasoline,52 kW (71 hp),Dealer,,"1,193 cc",3,997 kg,,,,Euro 6d,AutoScout24,No
09fb31ffa0c044e4a048e4bb2dde9bbf,Audi,S5,Coupé 3.0 TFSI Quattro Pro Line,"€ 25,950.-","115,941 km",Automatic,07/2013,Gasoline,246 kW (334 hp),Dealer,7,"2,995 cc",6,"1,680 kg",,8.1 l/100 km (comb.),190 g/km (comb.),Euro 5,AutoScout24,No
b8570a357fbf40c1993f8611130d66dd,Ford,Edge,Vignale 4x4,"€ 23,980.-1","119,234 km",Automatic,01/2019,Diesel,175 kW (238 hp),Dealer,,"1,995 cc",4,,,6.8 l/100 km (comb.)8.5 l/100 km (city)5.8 l/100 km (country),177 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
945303d0fccf469a8d301209029b0198,Suzuki,SX4 S-Cross,1.4 HYBRID Comfort ACC Apple CarPlay Android Auto,"€ 25,445.-1",5 km,Manual,-,Electric/Gasoline,95 kW (129 hp),Dealer,6,"1,373 cc",4,"1,280 kg",Electricity,5.3 l/100 km (comb.),120 g/km (comb.),Euro 6d,AutoScout24,No
bced0a7ac1d74536a2d0cbf896fb124e,BMW,535,535d Touring Msport auto,"€ 16,600.-","141,000 km",Automatic,05/2011,Diesel,220 kW (299 hp),Dealer,8,"2,979 cc",6,"1,915 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),165 g/km (comb.),Euro 5,AutoScout24,No
cb1262a5039c435ca2464fec82985934,Lynk & Co,01,1.5 262pk Plug in Navi/Cam Pano.dak Incl.BTW Adapt,"€ 29,999.-1","31,034 km",Automatic,10/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
a74da236000449139cbd84b7f6721c93,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 29,440.-",555 km,Manual,06/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,AutoScout24,No
516078ec4c8d491393a4a6755e54b298,Opel,Corsa,Corsa-e Elegance-e,"€ 25,000.-",1 km,Automatic,05/2023,Electric,100 kW (136 hp),Dealer,1,,,,,,,,AutoScout24,No
605e0585c4924b43a1d1ab6e6d3556bb,Ford,Transit,Kombi L3H2 *Behinderten/Rollstuhl* KLIMA,"€ 27,490.-","124,050 km",Manual,07/2017,Diesel,92 kW (125 hp),Dealer,,"2,198 cc",,,,6.5 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),169 g/km (comb.),Euro 5,AutoScout24,No
c2247d96bbf744cfaedd29ea23df9577,BMW,X2,1.5iA sDrive18 M-Pack LED/Pano/HUD/Camera/Leder..!,"€ 29,990.-1","65,041 km",Automatic,12/2018,Gasoline,103 kW (140 hp),Dealer,7,"1,499 cc",3,"1,495 kg",,,,Euro 6d-TEMP,AutoScout24,No
ec2168a00b8f42168305d7fe1f11ad23,Mercedes-Benz,SLK 250,AMG BlueEFFICIENCY*Distronic*Panorama*,"€ 29,950.-","75,377 km",Automatic,01/2014,Gasoline,150 kW (204 hp),Dealer,,"1,796 cc",,,,6.9 l/100 km (comb.)9.5 l/100 km (city)5.3 l/100 km (country),164 g/km (comb.),Euro 5,AutoScout24,No
0591debe8b1e4ae2b89c3138240714f9,Mazda,MX-30,E-SKYACTIV EV EXCL PREISHIT,"€ 25,680.-1","16,095 km",Automatic,09/2022,Electric,107 kW (145 hp),Dealer,1,,,"1,675 kg",Electricity,,,,AutoScout24,No
51046b1dda5b478f94bdb7d5184296c3,Audi,Q2,35 TFSI S-Line MATRIX/T-LEDER/KOMFORT-PACK/18,"€ 27,990.-1","31,923 km",Manual,12/2021,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,365 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),121 g/km (comb.),Euro 6d,AutoScout24,No
143b3e2a6b654e8fade2d39defa0847d,BMW,i3,s 120Ah Adapt. LED DA Prof Navi Prof HiFi RFK,"€ 27,590.-1","25,827 km",Automatic,06/2020,Electric,135 kW (184 hp),Dealer,1,0 cc,,"1,365 kg",Electricity,,,,AutoScout24,No
b36dd1c29ead418885e21c224c6ac68b,Audi,S3,2.0 TFSI qu. Pano|Navi|Xenon|PDC,"€ 24,970.-","108,749 km",Manual,04/2016,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,470 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),166 g/km (comb.),Euro 6,AutoScout24,No
032f331067c747c2927bdc03a7697307,Haval,H2,1.5T GPL Premium,"€ 18,500.-","38,000 km",Manual,12/2020,LPG,106 kW (144 hp),Dealer,6,"1,497 cc",4,"1,605 kg",,7.6 l/100 km (comb.)8.2 l/100 km (city)7 l/100 km (country),160 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
00c77892c70443f7a1a511e84a8e6520,Audi,A4,35 TDI DSG  (EU6d-TEMP)  VIRTUAL COCKPIT NAVI PDC,"€ 22,950.-1","100,000 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,600 kg",,4.4 l/100 km (comb.)4.9 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ebcbbbd581f94e9db15388c485eb652b,BMW,X2,1.5iA sDrive18 OpenDak*Elektr. Achterklep*GARANTIE,"€ 25,350.-","47,523 km",Automatic,10/2018,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,505 kg",,5.4 l/100 km (comb.)6.6 l/100 km (city)4.7 l/100 km (country),124 g/km (comb.),Euro 6d,AutoScout24,No
f69ef11b3e4947d08173baa7782fd42d,Nissan,X-Trail,1.3 DIG-T N-Connecta Panorama/Safety,"€ 26,900.-","39,000 km",Automatic,01/2021,Gasoline,117 kW (159 hp),Dealer,7,"1,332 cc",4,"1,560 kg",,,,Euro 6d-TEMP,AutoScout24,No
3e7dcca4b4214544aa3a7898aa6cba2f,BMW,320,iA GT Automaat Benzine Sport Leder LED Prof Navi,"€ 17,999.-1","118,862 km",Automatic,11/2017,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,375 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),141 g/km (comb.),Euro 6,AutoScout24,No
14bf8948b68d4b88b6cc42c02dfcffa5,Tesla,Model 3,Long Range AWD* trailer hitch *ins.white,"€ 32,950.-","52,500 km",Automatic,06/2019,Electric,350 kW (476 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
146de3a584244149b5ae09e694fdab4b,Lynk & Co,01,PHEV 1.5 Plug-In Hybrid 261 CV Automatica NAVI TE,"€ 32,800.-1","25,500 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,,,Euro 6,AutoScout24,No
5406d3f8b3ab43da9a8b5cad6f87825e,Cadillac,ATS,3.6 Turbo Aut. V-Series+Bi-Xenon+Navi+HuD,"€ 30,999.-","72,231 km",Automatic,03/2018,Gasoline,346 kW (470 hp),Dealer,8,"3,564 cc",6,"1,775 kg",,11.6 l/100 km (comb.)17.3 l/100 km (city)8.2 l/100 km (country),275 g/km (comb.),Euro 6,AutoScout24,No
95868f2e5bf448458a0f9a00739f7a1b,Volkswagen,Tiguan,1.4 TSI eHybrid IQ Light Trekhaak(1800kg) Navi/Cam,"€ 39,900.-","22,650 km",Automatic,03/2021,Electric/Gasoline,-,Dealer,6,"1,395 cc",4,"1,711 kg",Electricity,1.7 l/100 km (comb.),33 g/km (comb.),Euro 6,AutoScout24,No
98e14b0363654e22bef4ebd84adb0694,Kia,Sportage,1.6 T-GDi HEV 171kW (230CV) Drive 4x2,"€ 32,850.-",1 km,Automatic,06/2023,Others,171 kW (232 hp),Dealer,6,"1,598 cc",,,,5 l/100 km (comb.),,,AutoScout24,No
4dd1f186f4214120b6bf5b8e2151e8ec,Mercedes-Benz,C 63 AMG,7G Plus,"€ 44,900.-","99,500 km",Automatic,08/2015,Gasoline,350 kW (476 hp),Dealer,7,"3,982 cc",8,"1,715 kg",,8.2 l/100 km (comb.)10.8 l/100 km (city)6.7 l/100 km (country),,,AutoScout24,No
51f641e3f3dc4c01836ebeb05e9dbb49,Jaguar,I-Pace,SE,"€ 39,890.-1","73,412 km",Automatic,12/2018,Electric,294 kW (400 hp),Dealer,1,,,"1,708 kg",,,,,AutoScout24,No
d255b74f4e0b4d7eaf31b90f91047bef,BMW,M4,Coupe 3.0 dkg M PERFORMANCE/SCARICHI/CARBONIO/OLED,"€ 42,900.-","139,000 km",Automatic,03/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,540 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),,AutoScout24,No
be5a898d8bf34fa594dd6101bd1b3db3,Kia,e-Niro,Drive Long Range,"€ 32,900.-1","23,245 km",Automatic,09/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,AutoScout24,No
3919a73b56b2404690ce0e460ca9b0e4,Kia,e-Niro,Drive Long Range,"€ 32,900.-1","23,245 km",Automatic,09/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,AutoScout24,No
bd446a16b51c4a3a8ff78aba8e549ff7,Hyundai,TUCSON,1.6 CRDi Feel N-Line |cameras|virtual cockpit|alu1,"€ 35,990.-1",0 km,Automatic,-,Diesel,100 kW (136 hp),Dealer,7,"1,598 cc",4,,,,,Euro 6,AutoScout24,No
acc9ec8cdbaa484eb2de4e7da8799f08,Kia,e-Niro,Drive Long Range,"€ 32,900.-1","23,245 km",Automatic,09/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,AutoScout24,No
13627ff273984d15b99c91320fbaba9f,Kia,e-Niro,Drive Long Range,"€ 32,900.-1","23,245 km",Automatic,09/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,AutoScout24,No
6f86bf8e873e434cbeb202455fe66cde,Porsche,Panamera,S E-Hybrid TOPP,"€ 44,875.-","121,900 km",Automatic,05/2014,Electric/Gasoline,245 kW (333 hp),Dealer,,"2,995 cc",,,Electricity,3.1 l/100 km (comb.),73 g/km (comb.),Euro 6,AutoScout24,No
d4abcbc91ccc44b0af72786d8fd24ae2,Volkswagen,Golf GTI,2.0 TSI Clubsport * DSG * Pano * iQ-LED * Camera,"€ 39,990.-","11,000 km",Automatic,07/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),Euro 6d,AutoScout24,No
6304350c4b9c4d609847b2d5d7ca361d,Maserati,Ghibli,SQ4 Granlusso 3.0 430 CV,"€ 39,900.-1","122,312 km",Automatic,01/2019,Gasoline,316 kW (430 hp),Dealer,8,"2,979 cc",6,"1,945 kg",,12 l/100 km (comb.)15 l/100 km (city)10.2 l/100 km (country),278 g/km (comb.),Euro 6,AutoScout24,No
05352e8d93e74d9da8d9b8aa3b3e2b54,Renault,Megane E-Tech,Iconic Optimum Charge EV60 160kW,"€ 36,250.-","5,500 km",Automatic,07/2022,Electric,160 kW (218 hp),Dealer,1,,,,,,,,AutoScout24,No
50d07707a129415fa871ebd48c8e1ab3,Jeep,Wrangler,SPORT AUTOMAT+KLIMA+HARDSOFTTOP+ALU+TÜV,"€ 36,980.-","16,300 km",Automatic,09/2014,Gasoline,209 kW (284 hp),Dealer,5,"3,604 cc",6,"1,828 kg",,11.3 l/100 km (comb.)15.6 l/100 km (city)8.8 l/100 km (country),263 g/km (comb.),Euro 5,AutoScout24,No
11239a4ab8ad48c9810ae79a1af3c3ee,Porsche,Panamera,S ACC SportChrono Vollausstattung 360°,"€ 39,999.-","98,970 km",Automatic,06/2013,Gasoline,309 kW (420 hp),Dealer,,"2,997 cc",,,,8.7 l/100 km (comb.)11.9 l/100 km (city)6.9 l/100 km (country),206 g/km (comb.),Euro 5,AutoScout24,No
d344d37ef7c14ae8a887ad460ef94f88,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
474d0028e8c74aa3b85dfbed565a47a4,MG,MG4,EV 64 kWh Comfort,"€ 33,240.-1",10 km,Automatic,-,Electric,150 kW (204 hp),Dealer,1,,,"1,685 kg",,,,,AutoScout24,No
acf37ae46b35443b92cca88d32ef58c0,BMW,320,"320iA Sportline-Led-Navi-Leder-Zetelverw-Pdc-19""","€ 34,800.-1","29,990 km",Automatic,01/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,570 kg",,,,Euro 6d,AutoScout24,No
861f1d736a764270ad1ba6bc2d1c4328,Mercedes-Benz,A 35 AMG,4-Matic,"€ 38,900.-","38,760 km",Automatic,12/2019,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,555 kg",,,,Euro 6d,AutoScout24,No
c874286930a24efbaa55beaf5390bfc1,Ford,Mustang,5.0 GT V8*Auto*Navi*Alu19*Kamera*,"€ 38,911.-","29,269 km",Automatic,07/2020,Gasoline,343 kW (466 hp),Dealer,,"5,038 cc",,,,19.3 l/100 km (city)8.7 l/100 km (country),287 g/km (comb.),Euro 6,AutoScout24,No
c701fe8a8fbd4d8b983e7b591a679428,Volkswagen,Golf GTI,2.0 TSI Clubsport * DSG * Pano * iQ-LED * Camera,"€ 38,990.-","23,000 km",Automatic,07/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),Euro 6d,AutoScout24,No
3b9e8aac4ce94609bd9c093742294385,Audi,A6,"45 TDi 3.0 V6 231CV QUATTRO !! SHADOW PACK !! +20""","€ 39,900.-1","89,000 km",Automatic,01/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.4 l/100 km (comb.)6 l/100 km (city)5.1 l/100 km (country),183 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
130d16e46a74408fb98b1bc5c9fd049e,Volkswagen,ID.3,"58 kWh/204 pk/Navi/Cam/Velg 18""!","€ 34,990.-1","14,995 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,,,,,,,,Euro 6d-TEMP,AutoScout24,No
02a69efcab494d849b3f69dc68dd1c9f,Chevrolet,Corvette,C6 6.0 Convertible | Mooie originele auto,"€ 42,750.-","70,456 km",Automatic,01/2010,Gasoline,297 kW (404 hp),Dealer,6,"5,967 cc",8,"1,435 kg",,13 l/100 km (comb.)19.6 l/100 km (city)9.2 l/100 km (country),309 g/km (comb.),Euro 4,AutoScout24,No
dbb543edad3b4be0b58b3a779c280313,BMW,140,M140i Stage2+ Tuned Pure Turbos 465 PK Milltek,"€ 39,900.-","75,410 km",Automatic,09/2017,Gasoline,342 kW (465 hp),Dealer,8,"2,998 cc",6,"1,450 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),163 g/km (comb.),Euro 6,AutoScout24,No
50ad995ab0964316b2258f5f3179873e,Porsche,Cayenne,KLIMA+LEDER+NAVI+XENON+PASM+SCHIEBEDACH+,"€ 31,980.-","126,200 km",Automatic,05/2011,Gasoline,220 kW (299 hp),Dealer,8,"3,598 cc",6,"1,995 kg",,9.9 l/100 km (comb.)13.2 l/100 km (city)8 l/100 km (country),235 g/km (comb.),Euro 5,AutoScout24,No
488cb1b1c7994d4292bf1062dfb1622f,Tesla,Model S,P85D *MwSt*700PS*,"€ 38,730.-1","86,500 km",Automatic,07/2015,Electric,515 kW (700 hp),Dealer,1,,,,,,,,AutoScout24,No
b1f4f0ef17a94cb4beba58ad75cc1b98,Jaguar,F-Type,2.0 i4 (EU6.2),"€ 39,950.-1","79,000 km",Automatic,06/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,525 kg",,,,Euro 6d,AutoScout24,No
f778811978364c0f81d9efd6b68b9cd9,BMW,Z4,sDrive20i SPORTLINE AUT. WIRELESS HEAD-UP VIRTUAL,"€ 39,900.-","28,000 km",Automatic,07/2019,Gasoline,145 kW (197 hp),Dealer,8,"1,998 cc",4,"1,505 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b9738b7d022b4c5695752d75ad0bf436,Tesla,Model 3,Performance *MwSt ausweisbar*,"€ 33,970.-1","102,500 km",Automatic,05/2019,Electric,355 kW (483 hp),Dealer,1,,,,,,,,AutoScout24,No
e6a28e5ede6a402e81604bef5293d53e,Volkswagen,T-Roc,R 2.0 300CV TSI,"€ 34,900.-","42,536 km",Automatic,06/2020,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,575 kg",,9 l/100 km (comb.)12 l/100 km (city)8 l/100 km (country),201 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1e1f0f5042c348d9a6214534fbc9cd30,Opel,Corsa-e,F e ELEGANCE KLIMAAUTOMATIK CARPLAY SH,"€ 38,390.-1",0 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,0 cc,,"1,530 kg",Electricity,,,,AutoScout24,No
201b94fe4edd43729567befa3cb928d8,Audi,Q5,45 TFSI quattro °Pano°Leder°360°Head Up°AHK°,"€ 37,970.-","45,980 km",Automatic,06/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",,,,7.5 l/100 km (comb.)9.5 l/100 km (city)6.4 l/100 km (country),172 g/km (comb.),Euro 6,AutoScout24,No
72e8ab9b6e2b4f1f9be292508628cacb,BMW,420,"d M Pack Alu19""/Led/Leder/Cam/Dab+ *1j garantie*","€ 43,500.-1","26,000 km",Automatic,01/2022,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,815 kg",,,,Euro 6d,AutoScout24,No
662cc94e34fd4cc6a5f8064d5bf6fc99,Land Rover,Range Rover Sport,SD V6 HSE / SUNROOF / LEATHER / SPORTBRAKES / ACE,"€ 33,850.-","135,700 km",Automatic,11/2014,Diesel,215 kW (292 hp),Dealer,8,"2,993 cc",6,"2,115 kg",,7.5 l/100 km (comb.)8.7 l/100 km (city)6.8 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
b63ee80e762a4bc2a1eccb4705f80964,BMW,220,M SHADOW PACK - AUTOMAAT NAV,"€ 37,900.-","17,988 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"2,000 cc",,,,,,Euro 6,AutoScout24,No
9c814c19899947809752ba1a57e9086d,Cupra,Born,Born 150 kW / 58 kWh,"€ 34,900.-1","3,900 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,Euro 6,AutoScout24,No
9886c0bbeec347748845ef7951fbb49a,BMW,X6,"4.4i M 555 PK, Glasdak elektr. Head up, Stuurwielv","€ 39,950.-","114,368 km",Automatic,06/2011,Gasoline,408 kW (555 hp),Dealer,6,"4,395 cc",8,"2,280 kg",,13.9 l/100 km (comb.)19.3 l/100 km (city)10.8 l/100 km (country),325 g/km (comb.),Euro 5,AutoScout24,No
5dd24ca1bb5148349a5675c81333a1f4,BMW,M2,40 i Coupe xDrive M-Paket Autom. Navi Leder,"€ 36,490.-1","33,156 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)9.9 l/100 km (city)6.6 l/100 km (country),181 g/km (comb.),Euro 6,AutoScout24,No
13d031761e90411cac89097faabe4145,BMW,530,luxury-line - leder - harman-k,"€ 36,900.-1","72,334 km",Automatic,10/2019,Diesel,195 kW (265 hp),Dealer,8,"2,995 cc",,,,,,Euro 6,AutoScout24,No
0ec317ff8e82407a9e089c94a328770f,Mercedes-Benz,C 400,AMG 3.0 V6 333cv Impeccable Burmester ToitOuvrant,"€ 40,900.-1","97,000 km",Automatic,03/2019,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"1,720 kg",,7.8 l/100 km (comb.)7.8 l/100 km (city)7.8 l/100 km (country),178 g/km (comb.),Euro 6d,AutoScout24,No
272e8dccd8ba4759bf9e0eb0cbc60f67,Kia,e-Niro,Drive Long Range,"€ 32,900.-1","23,245 km",Automatic,09/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,AutoScout24,No
f86f9ed8e1894fab959e8b4c711e0e51,Lynk & Co,01,1.5 Plug-in Hybrid Orig.NL Vol opties Inclusief BT,"€ 30,800.-1","34,179 km",Automatic,07/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
