ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
cfddf7da0e704234acab43e8399b61d1,Mercedes-Benz,A 220,4-Matic,"€ 32,750.-","14,000 km",Automatic,07/2020,Gasoline,140 kW (190 hp),Dealer,7,"1,991 cc",4,"1,505 kg",,6.3 l/100 km (comb.)8 l/100 km (city)6 l/100 km (country),144 g/km (comb.),Euro 6d,AutoScout24,No
40e4199e68744bc28b56eb72c8327bef,Audi,Q5,50 TFSI-E 299CV quattro STRONIC BUSINESS,"€ 39,900.-1","49,265 km",Automatic,05/2020,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,105 kg",,2.1 l/100 km (comb.)2.2 l/100 km (city)1.9 l/100 km (country),46 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0bf4bca25a6b4375a0f987eb5ff48f7f,Lexus,UX 300e,Business,"€ 36,990.-","18,473 km",Automatic,01/2022,Electric,150 kW (204 hp),Dealer,,,,"1,785 kg",,,,,AutoScout24,No
3b93abb3b26748149ecfffd9d2ac14eb,Nissan,X-Trail,1.5 VC-T N-Connecta 19`PGD*7Sitzer,"€ 39,700.-1",20 km,Automatic,11/2022,Gasoline,120 kW (163 hp),Dealer,,"1,497 cc",3,"1,744 kg",,7.3 l/100 km (comb.)9 l/100 km (city)6.2 l/100 km (country),146 g/km (comb.),Euro 6d,AutoScout24,No
4ae0b12b25c743059e2318ae7142fdb3,Volvo,V60,T6 AWD Recharge Geartronic Inscription Expression,"€ 36,750.-1","35,000 km",Automatic,06/2020,Gasoline,251 kW (341 hp),Dealer,8,"1,969 cc",4,"2,075 kg",,1.6 l/100 km (comb.),36 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a880ff22ebb64f81999447b9ed3e2590,BMW,X3,2.0 dA xDrive20 (EU6c) Pack M **TVA DEDUCTIBLE**,"€ 33,900.-","98,000 km",Automatic,04/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.3 l/100 km (comb.)5.9 l/100 km (city)5 l/100 km (country),,,AutoScout24,No
5b984db6eab34b5ea4c3143a0d4e6b2b,Audi,A4 allroad,,"€ 36,500.-","68,500 km",Automatic,02/2021,Diesel,140 kW (190 hp),Dealer,7,,4,,,,,Euro 6d-TEMP,AutoScout24,No
fdb095473e2048d7b8c97e4a7e0ec19a,Kia,Sportage,MY23 1.6 TGDI MH BUSINESS,"€ 30,200.-1",10 km,,04/2023,-,-,Dealer,,,,,,,,,AutoScout24,No
031de8e566384d2c826af553d7d4c8c8,Ford,Kuga,Hybrid Titanium 2.5 Duratec FHEV EU6d -20%,"€ 36,205.-1",0 km,Automatic,-,Electric/Gasoline,112 kW (152 hp),Dealer,,"2,488 cc",4,"1,773 kg",Electricity,,,Euro 6d,AutoScout24,No
662cc94e34fd4cc6a5f8064d5bf6fc99,Land Rover,Range Rover Sport,SD V6 HSE / SUNROOF / LEATHER / SPORTBRAKES / ACE,"€ 33,850.-","135,700 km",Automatic,11/2014,Diesel,215 kW (292 hp),Dealer,8,"2,993 cc",6,"2,115 kg",,7.5 l/100 km (comb.)8.7 l/100 km (city)6.8 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
dfd1b8d1cab94a0fb35e25510de86ff2,Mercedes-Benz,T-Class,T 180 d PROGRESSIVE Standard LED Keyl-GO Kamera,"€ 31,990.-1","10,100 km",Manual,08/2022,Diesel,85 kW (116 hp),Dealer,6,"1,461 cc",,"1,638 kg",,5.8 l/100 km (comb.)5.8 l/100 km (city)5.8 l/100 km (country),152 g/km (comb.),Euro 6d,AutoScout24,No
0919079f67454dcaa70cbf71df704b32,Audi,TT,40 2.0 TFSI Coupe S-tronic S-line+Virtual+LED+Bang,"€ 34,490.-","48,130 km",Automatic,06/2021,Gasoline,145 kW (197 hp),Dealer,7,"1,984 cc",4,"1,355 kg",,5.8 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),132 g/km (comb.),Euro 6d,AutoScout24,No
1bf270d44ba5460591c2f11c5fd38ab6,BMW,320,"dXAS M-Pakket-Laser-Schuifdak-Navi-Keyless-Cam-19""","€ 37,850.-","39,900 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,,,Euro 6d,AutoScout24,No
3dd38552109a4a038138624bcd5ac2ef,Audi,Q7,"3.0 TDI QU.S-Line*Head-Up*Luft*21""*B&O*StHz* S-Lin","€ 39,900.-","104,500 km",Automatic,10/2015,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,5.7 l/100 km (comb.)6.2 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
4197525eff2c4cb583525a0ca82d61a5,Jaguar,XE,2.0d i4 S awd 180CV auto,"€ 31,990.-","30,000 km",Automatic,02/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,685 kg",,,,Euro 6d-TEMP,AutoScout24,No
36fce85097cc4a3d9462297b1ba8484f,Ford,S-Max,2.5 Duratec FHEV Titanium Aut. 190,"€ 34,990.-",1 km,Automatic,04/2023,Electric/Gasoline,140 kW (190 hp),Dealer,1,"2,488 cc",4,"1,947 kg",Electricity,5 l/100 km (comb.),,,AutoScout24,No
6f82e6f5cf224297b6d7f491da202742,Audi,A6,2.0 Avant sport 40 TDI Klimaaut LED Navi Shz,"€ 34,990.-1","83,445 km",Automatic,03/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
9b4c3895ff8f4b1da9f18e3122992037,Audi,S4,3.0 tfsi Business quattro 354cv tiptronic,"€ 33,800.-","115,230 km",Manual,11/2016,Diesel,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,705 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6,AutoScout24,No
e8c943f9dea042c8bee7ad136e106ac2,Maserati,Ghibli,3.0 V6D 275,"€ 35,420.-","35,513 km",Automatic,07/2017,Diesel,202 kW (275 hp),Dealer,,"2,987 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.9 l/100 km (country),,,AutoScout24,No
224d060501ee432ab60eb56320c9f324,Mercedes-Benz,E 63 AMG,4-Matic /NAVI/LED/PANO/360'KAMERA,"€ 42,990.-","90,000 km",Automatic,07/2013,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,10.5 l/100 km (comb.)14.4 l/100 km (city)8.2 l/100 km (country),249 g/km (comb.),Euro 6,AutoScout24,No
f6fabe92f36d4f3283f415aa6e1ba0c5,BMW,316,dA BERLINE - NAVI - LED - PANODAK - DAB  - 12M GAR,"€ 30,995.-","45,233 km",Automatic,02/2021,Diesel,90 kW (122 hp),Dealer,8,"1,995 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
5d5538d7a2764821bad1e3f0f8d39353,Mitsubishi,Eclipse Cross,PHEV Motion 4WD,"€ 32,000.-",4 km,Automatic,12/2022,Electric/Gasoline,138 kW (188 hp),Dealer,1,"2,360 cc",4,"1,900 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
c6244f760d304be8bbb0f8515f963a71,DS Automobiles,DS 7 Crossback,E-Tense Performance Line Aut. 4x4,"€ 38,180.-","18,905 km",Automatic,05/2021,Electric/Gasoline,220 kW (299 hp),Dealer,8,"1,598 cc",4,"1,825 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
5887ab6233fb4694889b80f412ace514,Audi,Q3,45 TFSI quattro S-tronic,"€ 35,900.-","27,500 km",Automatic,01/2020,Gasoline,169 kW (230 hp),Dealer,7,"1,984 cc",,"1,535 kg",,7.2 l/100 km (comb.),167 g/km (comb.),,AutoScout24,No
5ae15ffd82594b70a03600d5c5407642,Ford,Kuga,"Plug-In Hybrid Titanium X 2,5l +Automatik","€ 34,990.-","16,981 km",,08/2020,Electric/Gasoline,165 kW (224 hp),Dealer,,"2,488 cc",,,Electricity,6.5 l/100 km (comb.),148 g/km (comb.),Euro 6,AutoScout24,No
6532d01e23bf4fc39263bd6f1c28cb3b,SEAT,Tarraco,2.0 TDI 4Drive   Xcellence 7-Sitz,"€ 30,950.-1","60,550 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,7.3 l/100 km (comb.)9 l/100 km (city)6.3 l/100 km (country),166 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
02a69efcab494d849b3f69dc68dd1c9f,Chevrolet,Corvette,C6 6.0 Convertible | Mooie originele auto,"€ 42,750.-","70,456 km",Automatic,01/2010,Gasoline,297 kW (404 hp),Dealer,6,"5,967 cc",8,"1,435 kg",,13 l/100 km (comb.)19.6 l/100 km (city)9.2 l/100 km (country),309 g/km (comb.),Euro 4,AutoScout24,No
edacec1104f9454688f3e710030bebea,Audi,A6,45 3.0 tdi mhev 231CV S-LINE quattro tiptronic,"€ 38,990.-1","100,000 km",Semi-automatic,10/2018,Electric/Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,900 kg",Electricity,5.6 l/100 km (comb.),179 g/km (comb.),Euro 6d,AutoScout24,No
72e5f647a23744fabb31a61ffc612926,Audi,RS4,4.2FSI 450PS Avant Quattro S Tronic Pano NAV,"€ 35,999.-","149,568 km",Automatic,12/2013,Gasoline,331 kW (450 hp),Dealer,,"4,163 cc",,,,10.7 l/100 km (comb.)14.6 l/100 km (city)8.5 l/100 km (country),249 g/km (comb.),Euro 5,AutoScout24,No
7bb5f5ce366b466d909d9c4cf547e70b,Skoda,Kamiq,Tour 1.5 TSI 150PS Navi Kamera ACC LED Kessy Sitzh,"€ 32,950.-1",5 km,Manual,-,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,257 kg",,5.8 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),132 g/km (comb.),Euro 6d,AutoScout24,No
2417c91513614f65bf9a35936ac633e7,BMW,i3,"s 120 Ah 20"" LMR Rückfahrkamera","€ 33,900.-1","8,800 km",Automatic,04/2022,Electric,135 kW (184 hp),Dealer,,0 cc,0,,Electricity,,,,AutoScout24,No
362b4c65fa6c49e2aeb87b6bc8ae6e3d,Subaru,OUTBACK,2.5 Trek Lineartronic,"€ 38,185.-",1 km,Automatic,06/2023,Gasoline,124 kW (169 hp),Dealer,1,"2,498 cc",4,"1,641 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
21ba95016bf34556bae6b5de6db3274a,Volkswagen,T5 Multivan,Edition 25 4Motion Standheizung|AHK,"€ 35,990.-","66,775 km",Manual,04/2014,Diesel,132 kW (179 hp),Dealer,6,"1,968 cc",4,,,7.8 l/100 km (comb.)9.8 l/100 km (city)6.7 l/100 km (country),207 g/km (comb.),Euro 5,AutoScout24,No
d6074b94d2fb4621a9d9a8d5ee020d9b,Ford,Focus,2.3 350pk RS |KW variant 3 schroefset|19 inch Perf,"€ 37,995.-","89,997 km",Manual,03/2017,Gasoline,257 kW (349 hp),Dealer,6,"2,300 cc",4,"1,460 kg",,7.7 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
ad70086995574a6ea421c51dc12c4b0b,Porsche,Panamera,4.8i TURBO V8 PDK PORSCHE APPROVED + FULL OPTiONS,"€ 34,900.-","146,000 km",Automatic,09/2010,Gasoline,368 kW (500 hp),Dealer,7,"4,806 cc",8,"2,045 kg",,11.5 l/100 km (comb.)17 l/100 km (city)8.4 l/100 km (country),286 g/km (comb.),Euro 5,AutoScout24,No
d6e0e69c1eff4a7a9eea843112419851,Lexus,IS 300,h  Luxury +LED+Navi+Leder+Kamera+,"€ 35,999.-","55,381 km",Automatic,06/2021,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,"1,680 kg",Electricity,4.6 l/100 km (comb.),104 g/km (comb.),,AutoScout24,No
4ba0e54f78264f07941d353f7cd2a0dd,Volkswagen,Polo,VI 2.0 TSI GTI,"€ 35,285.-1",0 km,Automatic,-,Gasoline,152 kW (207 hp),Dealer,,"1,984 cc",4,"1,372 kg",,,,Euro 6d-TEMP,AutoScout24,No
64aee1332f1a4fb88408a015405f1555,Porsche,Cayenne,KLIMA+LEDER+NAVI+XENON+PASM+SCHIEBEDACH+,"€ 32,980.-","126,200 km",Automatic,05/2011,Gasoline,220 kW (299 hp),Dealer,8,"3,598 cc",6,"1,995 kg",,9.9 l/100 km (comb.)13.2 l/100 km (city)8 l/100 km (country),235 g/km (comb.),Euro 5,AutoScout24,No
06b7fcadf60d48bb8bfcce4f51d7e63c,BMW,420,d Coupe M SPORT HUD+HIFI+NAVI+TEMP+SPUR+MEMO,"€ 31,420.-1","30,000 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,540 kg",,,,,AutoScout24,No
71f6e9c8e4b548ad8e9350f95c984ae1,Lexus,UX 300e,Business,"€ 36,990.-","18,473 km",Automatic,01/2022,Electric,150 kW (204 hp),Dealer,,,,"1,785 kg",,,,,AutoScout24,No
9af0843c0e7c402e8f558b0f743a68df,Audi,A8,"4.2 TDI qu NACHTSICHT,HUD,21ZOLL,SCHECKHEFT","€ 38,880.-1","97,200 km",Automatic,06/2014,Diesel,283 kW (385 hp),Dealer,8,"4,134 cc",8,"2,115 kg",,7.4 l/100 km (comb.)9.4 l/100 km (city)6.1 l/100 km (country),194 g/km (comb.),Euro 6,AutoScout24,No
103188a2ef7841f0ab0d2f1f59554824,Skoda,Karoq,Sportline TDI SCR DSG,"€ 40,500.-",1 km,Automatic,06/2023,Diesel,85 kW (116 hp),Dealer,,"1,968 cc",,"1,484 kg",,5 l/100 km (comb.),130 g/km (comb.),,AutoScout24,No
06f0a8ff2ff04c5da1137d2fb8aaec13,Tesla,Model 3,Long-Range Dual Motor Performance AWD,"€ 36,890.-","50,600 km",Automatic,02/2019,Electric,377 kW (513 hp),Dealer,1,,,"1,931 kg",,,,,AutoScout24,No
2d62f1d6f30448148dbfb6431e71cb0a,Mazda,CX-5,SKYACTIV-G 194 AWD 6AG NEWGROUND 2022 Leder LED Na,"€ 33,480.-1","33,900 km",Automatic,02/2022,Gasoline,143 kW (194 hp),Dealer,,"2,191 cc",4,"1,735 kg",,7.5 l/100 km (comb.)9.3 l/100 km (city)6.4 l/100 km (country),169 g/km (comb.),Euro 6d,AutoScout24,No
d2813146a7dc48e7ad17b56eab30d482,Lynk & Co,01,1.5 Plug-in Hybrid 262 Pk I Nw Modeljaar I Panoram,"€ 31,950.-1","28,166 km",Automatic,10/2021,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
11f8a2c9dab84416b272510497592ca2,Mercedes-Benz,E 63 AMG,E 63 T 5.5 Bi-Turbo 525PS Pano Keyless Distronic,"€ 35,999.-","136,800 km",Automatic,09/2012,Gasoline,386 kW (525 hp),Dealer,,"5,461 cc",,,,10 l/100 km (comb.)13.9 l/100 km (city)7.8 l/100 km (country),237 g/km (comb.),Euro 5,AutoScout24,No
b778b085509f4a70b146dabb7166a202,Mercedes-Benz,S 63 AMG,"S 63 MCT AMG, Memory, Voll Leder Bluetooth Navi","€ 41,990.-","83,800 km",Automatic,07/2011,Gasoline,400 kW (544 hp),Dealer,7,"5,461 cc",8,,,10.5 l/100 km (comb.)14.4 l/100 km (city)8.2 l/100 km (country),244 g/km (comb.),Euro 5,AutoScout24,No
a882c69b3e89450c8749ff3344cb8bb9,Jeep,Renegade,JEEP RENEGADE Night Eagle 1.0 Multiair FWD,"€ 31,290.-1",0 km,Manual,02/2023,Gasoline,-,Dealer,6,,,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
117529bba4f644ef9906d535e20bb402,Skoda,Enyaq,50 55 kWh 109 kW/ Navi/ Klima/ LED/ SHZ,"€ 30,980.-1","9,900 km",Automatic,12/2022,Electric,109 kW (148 hp),Dealer,1,,,"1,937 kg",Electricity,,,,AutoScout24,No
5447c7f355454a8b9f63a0bf2df360fd,Hyundai,KONA,EV 64kWh Trend Navi LED Carpla 150kW SOFORT,"€ 34,480.-1","17,964 km",Automatic,08/2022,Electric,150 kW (204 hp),Dealer,1,,,"1,818 kg",Electricity,,,,AutoScout24,No
3ba29caf7c284675815873b2f3c6d9f1,Alfa Romeo,Tonale,1.5 130 CV MHEV DDCT7 Edizione Speciale,"€ 38,000.-1",1 km,Automatic,04/2023,Electric/Gasoline,96 kW (131 hp),Dealer,7,"1,469 cc",4,"1,525 kg",Electricity,6.1 l/100 km (comb.),139 g/km (comb.),Euro 6,AutoScout24,No
1e2f898e7b3b459594d23ddecf2820ee,BMW,240,M240i Coupé xDrive | BTW AUTO! | ACHTERUITRIJCAMER,"€ 33,950.-1","104,244 km",Automatic,11/2017,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,515 kg",,7.4 l/100 km (comb.)9.8 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
cf526b4cd5994656a6a01b8447c18707,Mercedes-Benz,CLS 300,d AMG Line,"€ 44,990.-","99,966 km",Automatic,03/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,5.4 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),142 g/km (comb.),Euro 6,AutoScout24,No
ca3589cec8a641d08046bb42754ccc5c,BMW,430,Coupé 430i High Executive | Adaptive Cruise Contro,"€ 43,977.-","11,267 km",Automatic,11/2020,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",4,"1,520 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)5 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
fff3098a42984347bab3e955b5fcbce3,Land Rover,Range Rover Evoque,2 YEARS WARRANTY D150 S Manuelle,"€ 34,950.-","42,076 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,"1,787 kg",,,,Euro 6,AutoScout24,No
2e100a910df6485a81f704dda5e7c36c,Volkswagen,Tiguan,1.5 TSI DSG ACTIVE*LED*AHK*NAVI*KAMERA,"€ 34,985.-1","16,900 km",Automatic,06/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,536 kg",,5.7 l/100 km (comb.)6.5 l/100 km (city)5.2 l/100 km (country),130 g/km (comb.),Euro 6c,AutoScout24,No
cd68ddf22dfd4873a8856b7b26cc3b8c,Lynk & Co,01,1.5 Plug in Navi/Cam Pano.dak Trekhaak(1800kg) Pan,"€ 32,900.-1","26,126 km",Automatic,08/2021,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
c5677183fb384c808ee259a8a362c546,Audi,TT,45 TFSI S line Navi LED Alu B&O Einp,"€ 33,890.-1","55,045 km",Manual,06/2020,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
8e19c0fdc6674d3d97beb3a5c34e15f8,Land Rover,Discovery,5 2 YEARS WARRANTY D240 HSE 7 SEATS,"€ 39,950.-","107,118 km",Automatic,11/2017,Diesel,177 kW (241 hp),Dealer,9,"1,999 cc",,,,,,,AutoScout24,No
178237717cb44e7e9e5b18e511c1fc1d,Hyundai,KONA,EV 64kWh Trend Navi LED Carpla 150kW SOFORT,"€ 33,990.-1","30,648 km",Automatic,08/2022,Electric,150 kW (204 hp),Dealer,1,,,"1,818 kg",Electricity,,,,AutoScout24,No
e125ccbd2c8a43f58968fee8fd939c9c,Audi,A6,Lim. 3.0 TDI quattro S-Line Sport+ LED 360° B,"€ 35,999.-","103,300 km",Automatic,07/2018,Diesel,235 kW (320 hp),Dealer,,"2,967 cc",,,,6 l/100 km (comb.)7.3 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
cfb433fdce0149bdb782331f8f00b931,Ford,Mustang,CABRIO 2.3 i 290pk 12/2019 13000km (44972),"€ 43,800.-1","13,796 km",Manual,12/2019,Gasoline,213 kW (290 hp),Dealer,6,"2,300 cc",4,"1,799 kg",,9 l/100 km (comb.),199 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
07864243e1e2459789c5987ff418498e,BMW,135,M135i Xdrive  ***15.200km***,"€ 38,900.-","15,200 km",Automatic,03/2020,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.9 l/100 km (country),145 g/km (comb.),Euro 6d,AutoScout24,No
e5482242ae664507a5c1bda67ad5f3ea,SEAT,Tarraco,2.0 TDI FR 4 Drive LED NAVI AHK ACC RFK,"€ 36,890.-1","57,314 km",Automatic,06/2020,Gasoline,140 kW (190 hp),Dealer,7,"1,968 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
08f054baf19a439aaa9336643738f5b6,Audi,A5,Cabriolet 40 TFSI Sport Pro Line |VIRTUAL|NAVI+CAM,"€ 38,900.-","83,527 km",Automatic,05/2019,Electric/Gasoline,-,Dealer,7,"1,984 cc",4,"1,630 kg",Electricity,6 l/100 km (comb.),139 g/km (comb.),Euro 6,AutoScout24,No
02a05adc088243fba7195ba3d0365064,Nissan,Qashqai,Tekna :SOFORT+ Pano+ ProPilo+ HeadUp+ MatrixLED...,"€ 35,705.-1",1 km,Automatic,-,Electric/Gasoline,140 kW (190 hp),Dealer,,"1,477 cc",3,,Electricity,5.4 l/100 km (comb.),122 g/km (comb.),Euro 6d,AutoScout24,No
d32cf9fa4f6048aa8d5d99fc786daa61,Lexus,UX 300e,Business,"€ 36,990.-","18,473 km",Automatic,01/2022,Electric,150 kW (204 hp),Dealer,,,,"1,785 kg",,,,,AutoScout24,No
f401d9b09545443ba232807c33b89844,Lynk & Co,01,1.5 Plug in Navi/Cam Pano.dak Incl.BTW Adapt.Cruis,"€ 32,700.-1","30,731 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
fc433eb1dcb747489e6505c7c7871649,Jaguar,F-Type,Coupe P300 Navi Xenon,"€ 40,910.-1","29,947 km",Automatic,02/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,644 kg",,7.9 l/100 km (comb.)10.3 l/100 km (city)6.8 l/100 km (country),179 g/km (comb.),Euro 6,AutoScout24,No
f76be0e76c904f4dbb70ee84cfe6d2af,BMW,X1,sDrive18iA X-Line GPS | LED | DAB | LEDER | AHK,"€ 35,900.-","32,095 km",Automatic,01/2021,Gasoline,103 kW (140 hp),Dealer,7,"1,499 cc",3,"1,505 kg",,5.4 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),122 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b1233992ca1f41f2b73e42058e7f2af2,Volkswagen,Polo GTI,2.0 TSI DSG 18''/Nav/Kam/ACC/beats/Matrix/IQ,"€ 33,330.-1","6,990 km",Automatic,06/2023,Gasoline,152 kW (207 hp),Dealer,7,"1,984 cc",4,"1,372 kg",,,,Euro 6d-TEMP,AutoScout24,No
e1eaf301567d46f38f57c25c63e0ddf3,BMW,330,330i M-Sport / Opendak / Pilot assist / Laser LED,"€ 39,900.-","110,611 km",Automatic,02/2020,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,480 kg",,6.4 l/100 km (comb.),0 g/km (comb.),Euro 6,AutoScout24,No
1f740512f911453aa66c66458c5d77ef,Volvo,V60,T4 GPS KEYLESS DAB CAMERA ELEKTRISCHE KOFFER,"€ 31,495.-1","33,402 km",Automatic,05/2020,Gasoline,140 kW (190 hp),Dealer,8,"1,969 cc",4,,,,,Euro 6,AutoScout24,No
6d50b05859934d1eb791c1d1e5c90ee8,BMW,X3,xDriveM40i,"€ 38,900.-1","73,718 km",Automatic,05/2018,Gasoline,259 kW (352 hp),Dealer,8,"2,998 cc",6,"1,885 kg",,9.1 l/100 km (comb.)11.5 l/100 km (city)7.7 l/100 km (country),206 g/km (comb.),Euro 6,AutoScout24,No
d2eb1d4ddba04e2081203e1ad386d3bc,BMW,Z4,Pack M Sport - CarPlay - Harman Kardon-Full Option,"€ 41,900.-","19,900 km",Automatic,09/2019,Gasoline,120 kW (163 hp),Dealer,8,"1,998 cc",4,"1,505 kg",,8 l/100 km (comb.),,,AutoScout24,No
f080dec3c5a04779800160cdf111d386,Hyundai,KONA,Elektro Trend Automatik+Navi+Kamera+LED,"€ 35,950.-1",0 km,Automatic,06/2023,Electric,100 kW (136 hp),Dealer,1,0 cc,,"1,818 kg",Electricity,,,,AutoScout24,No
683e82b2f19f48c984eb00143813b377,Jeep,Wrangler,sahara 2800 crd,"€ 34,900.-","43,600 km",Automatic,05/2014,Diesel,147 kW (200 hp),Dealer,5,,4,,,,,Euro 5,AutoScout24,No
4a39e2610d9b4fc6bd27b979ee034625,Hyundai,KONA,EV 64kWh Trend Navi LED Carpla 150kW SOFORT,"€ 35,990.-1","9,390 km",Automatic,08/2022,Electric,150 kW (204 hp),Dealer,1,,,"1,818 kg",Electricity,,,,AutoScout24,No
18ee8cf2de8e4769ab0bada598a0ef4c,BMW,X1,xDrive25e xLine Auto EURO 6,"€ 32,900.-","28,598 km",Automatic,02/2021,Electric/Gasoline,92 kW (125 hp),Dealer,6,"1,499 cc",3,"1,820 kg",Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6,AutoScout24,No
61d2c2bba4d540e0b91e312380d531e5,Volkswagen,T-Roc,"T-ROC R-Line 1.5 TSI DSG, 19"", IQ.LIGHT","€ 34,490.-1","11,500 km",Automatic,12/2022,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.2 l/100 km (comb.)6.3 l/100 km (city)4.6 l/100 km (country),119 g/km (comb.),Euro 6d,AutoScout24,No
72a8d0023bf740e59dfcc2843814c8df,Nissan,Qashqai,Tekna :SOFORT+ Pano+ ProPilo+ HeadUp+ MatrixLED...,"€ 35,699.-1",1 km,Automatic,-,Electric/Gasoline,140 kW (190 hp),Dealer,,"1,477 cc",3,,Electricity,5.4 l/100 km (comb.),122 g/km (comb.),Euro 6d,AutoScout24,No
8999630efb74405aacfdbf4203991834,Tesla,Model X,75D*Dual Motor*AWD*5 ZITPLTS*AUTOPILOT*FULL*,"€ 39,990.-","111,095 km",Automatic,03/2017,Electric,386 kW (525 hp),Dealer,1,,,"2,427 kg",,,,Euro 6,AutoScout24,No
ca6b2a45a210409bb753775e2da1169f,Volkswagen,Touran,2.0 TDI SCR 110 kW (150 ch) 7 Places DSG,"€ 36,950.-","25,949 km",Automatic,03/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),121 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
bb25a2b3b9774cdc8f56e0ab00216e9b,Opel,Corsa-e,GS *ELEKTRO* *Massage*ActiveDriveAssist*,"€ 31,980.-1","9,990 km",Automatic,06/2023,Electric,100 kW (136 hp),Dealer,1,,,"1,530 kg",Electricity,,,,AutoScout24,No
