ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
14cffdfd761e4f64be2705f52d6df10d,Volkswagen,Golf R,2.0 TSI 4Motion DSG Kit Complet Oettinger,"€ 29,490.-","67,000 km",Automatic,10/2015,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,495 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)5.9 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-r-2-0-tsi-4motion-dsg-kit-complet-oettinger-gasoline-black-14cffdfd-761e-4f64-be27-05f52d6df10d,2023-10-10,AutoScout24,No
21a408ca42d9498898484a5676b979ea,Mercedes-Benz,C 250,CGI Coupe AMG*Kamera*Panorama*Burmester*,"€ 29,950.-","132,691 km",Automatic,08/2016,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,5.8 l/100 km (comb.)7.5 l/100 km (city)4.7 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-cgi-coupe-amg-kamera-panorama-burmester-gasoline-grey-21a408ca-42d9-4988-9848-4a5676b979ea,2023-10-10,AutoScout24,No
f8bfbcb547454bada9a2ec890668723b,BMW,X4,2.0 dAS xDrive20 * GARANTIE 12 MOIS* PACK M X LINE,"€ 29,490.-","140,000 km",Automatic,04/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,815 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-x4-2-0-das-xdrive20-garantie-12-mois-pack-m-x-line-diesel-grey-f8bfbcb5-4745-4bad-a9a2-ec890668723b,2023-10-10,AutoScout24,No
db795ba204754304b6a21eb563229629,Mercedes-Benz,E 300,Lim. *1.HAND*KAMERA*LED*ACC,"€ 26,499.-","126,299 km",Automatic,02/2018,Gasoline,180 kW (245 hp),Dealer,,"1,991 cc",,,,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-lim-1-hand-kamera-led-acc-gasoline-grey-db795ba2-0475-4304-b6a2-1eb563229629,2023-10-10,AutoScout24,No
6b91243c5cc147678b42be56de7db0af,BMW,430,Gran Coupe xDRIVE 30d NAVI PROF HEAD UP AHK LED PD,"€ 27,325.-","122,945 km",Automatic,04/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,755 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-gran-coupe-xdrive-30d-navi-prof-head-up-ahk-led-pd-diesel-black-6b91243c-5cc1-4767-8b42-be56de7db0af,2023-10-10,AutoScout24,No
931f67368b5a44c483a1f8bfe319afcf,Mercedes-Benz,C 200,Coupé* AMG line* Navi* PDC* Navi* Cruise C,"€ 28,950.-","52,297 km",Manual,03/2018,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",4,"1,505 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-line-navi-pdc-navi-cruise-c-gasoline-grey-931f6736-8b5a-44c4-83a1-f8bfe319afcf,2023-10-10,AutoScout24,No
6f7312311e5a4972a515303d8e97edab,Jeep,Grand Cherokee,3.0 Limited*Motor startet nicht*,"€ 16,980.-","142,000 km",Automatic,04/2017,Diesel,184 kW (250 hp),Dealer,,"2,987 cc",,,,7.5 l/100 km (comb.)9.3 l/100 km (city)6.5 l/100 km (country),198 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-limited-motor-startet-nicht-diesel-black-6f731231-1e5a-4972-a515-303d8e97edab,2023-10-10,AutoScout24,No
b327feb56046436597737b84ab5ee59a,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,760.-","91,120 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-b327feb5-6046-4365-9773-7b84ab5ee59a,2023-10-10,AutoScout24,No
3d4d312f9fc5448ea3be0d77cda8c1c9,BMW,435,i Cabrio Sport Line Navi Prof HUD HiFi DAB RK,"€ 27,490.-","102,996 km",Automatic,04/2015,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"1,825 kg",,7.7 l/100 km (comb.)11 l/100 km (city)5.7 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-435-i-cabrio-sport-line-navi-prof-hud-hifi-dab-rk-gasoline-black-3d4d312f-9fc5-448e-a3be-0d77cda8c1c9,2023-10-10,AutoScout24,No
d4fc813c957a41299bcefaa8bd40211a,Audi,A6,Avant sport 40 TDI S tronic Navi HD-Matrix RKam...,"€ 29,880.-1","133,811 km",Automatic,07/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-40-tdi-s-tronic-navi-hd-matrix-rkam-diesel-black-d4fc813c-957a-4129-9bce-faa8bd40211a,2023-10-10,AutoScout24,No
853b44c9d8f34bf9b7591719f1974c91,Audi,S3,2.0 TFSI ACC Pano Xenon NaviPlus Navi Vollleder,"€ 25,450.-1","71,437 km",Automatic,05/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,490 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-acc-pano-xenon-naviplus-navi-vollleder-gasoline-blue-853b44c9-d8f3-4bf9-b759-1719f1974c91,2023-10-10,AutoScout24,No
06faaccf4a9d4aa886d8c991d92729c5,Jaguar,F-Pace,20d Prestige Allrad Navi Leder Soundsystem Meridia,"€ 23,890.-1","108,800 km",Manual,06/2017,Diesel,132 kW (179 hp),Dealer,6,"1,999 cc",4,"1,767 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-20d-prestige-allrad-navi-leder-soundsystem-meridia-diesel-black-06faaccf-4a9d-4aa8-86d8-c991d92729c5,2023-10-10,AutoScout24,No
4f1c48f3798042efb67bd2763b9ec445,Tesla,Model 3,LONG RANGE - DUAL MOTOR **GARANTIE**,"€ 28,990.-","148,147 km",Automatic,03/2019,Electric,150 kW (204 hp),Dealer,6,1 cc,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-motor-garantie-electric-black-4f1c48f3-7980-42ef-b67b-d2763b9ec445,2023-10-10,AutoScout24,No
8375e4a02b88400f92f97886635aa4d0,Mercedes-Benz,E 200,Limousine SpurW KAM PDC Navi AUT KlimaA LED,"€ 28,490.-","70,387 km",Automatic,12/2018,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",4,"1,575 kg",,7.2 l/100 km (comb.)9.3 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-limousine-spurw-kam-pdc-navi-aut-klimaa-led-gasoline-grey-8375e4a0-2b88-400f-92f9-7886635aa4d0,2023-10-10,AutoScout24,No
f62aee58ab1b49d9b10041db536ab017,Kia,Stinger,"2.2 CRDi GT-Line (Technologie,Exclusive)","€ 29,490.-1","124,350 km",Automatic,04/2020,Diesel,147 kW (200 hp),Dealer,,"2,199 cc",,,,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-stinger-2-2-crdi-gt-line-technologie-exclusive-diesel-red-f62aee58-ab1b-49d9-b100-41db536ab017,2023-10-10,AutoScout24,No
d01ff413809e45969c84c18f9c0dd039,Audi,A6,3.0 TDI competition quattro Navi/Leder/Temp/K,"€ 22,890.-","134,000 km",Automatic,09/2017,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)7.5 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-competition-quattro-navi-leder-temp-k-diesel-black-d01ff413-809e-4596-9c84-c18f9c0dd039,2023-10-10,AutoScout24,No
c77534b230494dd0b99b70accfa02406,BMW,525,d Touring M-Performance Optik *NAVI*BiXENON*,"€ 21,400.-","134,499 km",Automatic,07/2016,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,835 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-525-d-touring-m-performance-optik-navi-bixenon-diesel-grey-c77534b2-3049-4dd0-b99b-70accfa02406,2023-10-10,AutoScout24,No
175f01adeecc4d44ab8a15ed646ed115,Mercedes-Benz,CLA 220,CDI Aut. *AMG LINE innen und außen*INTELLIGENT ...,"€ 23,900.-","114,000 km",Automatic,08/2013,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",,,,4.2 l/100 km (comb.)5.6 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cdi-aut-amg-line-innen-und-aussen-intelligent-diesel-grey-175f01ad-eecc-4d44-ab8a-15ed646ed115,2023-10-10,AutoScout24,No
6f9fa2b859f14cd0b1df1a7c789ae300,Audi,SQ5,3.0 TDI competition quattro SHZ+LHZ+NAVI+EPH+20...,"€ 29,990.-","99,490 km",Automatic,09/2016,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"2,075 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.9 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-sq5-3-0-tdi-competition-quattro-shz-lhz-navi-eph-20-diesel-white-6f9fa2b8-59f1-4cd0-b1df-1a7c789ae300,2023-10-10,AutoScout24,No
e805af1130dc4e4cb5a7523c186e1361,Audi,A5,Coupe 2.0 TFSI S line Sportpaket NAVI HIFI Klima,"€ 24,500.-","34,612 km",Manual,03/2016,Gasoline,169 kW (230 hp),Dealer,,"1,984 cc",4,"1,505 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-2-0-tfsi-s-line-sportpaket-navi-hifi-klima-gasoline-red-e805af11-30dc-4e4c-b5a7-523c186e1361,2023-10-10,AutoScout24,No
e493b1b3f1224858a4d16ddadd9a6270,Audi,A3,35 TFSI,"€ 26,999.-1","41,071 km",Manual,06/2020,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,365 kg",,4.7 l/100 km (comb.)6.2 l/100 km (city)3.9 l/100 km (country),108 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a3-35-tfsi-gasoline-black-e493b1b3-f122-4858-a4d1-6ddadd9a6270,2023-10-10,AutoScout24,No
c22999a369cc4f878625bc1812bfa9af,Mercedes-Benz,E 250,T BlueTEC 4M AHK Comand Autom. Avantgarde,"€ 23,998.-","108,010 km",Automatic,11/2015,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"1,955 kg",,5.6 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-250-t-bluetec-4m-ahk-comand-autom-avantgarde-diesel-black-c22999a3-69cc-4f87-8625-bc1812bfa9af,2023-10-10,AutoScout24,No
a43cd1821d214428a29284176245859f,Mercedes-Benz,C 200,200dA Business Solution LEDER/CUIR LED GPS PDC CAM,"€ 21,990.-1","125,076 km",Automatic,08/2019,Diesel,118 kW (160 hp),Dealer,9,"1,597 cc",4,,,4.3 l/100 km (comb.),135 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-200da-business-solution-leder-cuir-led-gps-pdc-cam-diesel-blue-a43cd182-1d21-4428-a292-84176245859f,2023-10-10,AutoScout24,No
45b22f681cbd4c8ba561a8e354678cb4,BMW,420,d  * M-pack * 184pk * 94000km * Cabrio * Euro 6b,"€ 22,990.-","94,114 km",Manual,03/2014,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,755 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-d-m-pack-184pk-94000km-cabrio-euro-6b-diesel-grey-45b22f68-1cbd-4c8b-a561-a8e354678cb4,2023-10-10,AutoScout24,No
45655c24877c42fab2287c85090193e9,Mercedes-Benz,SLK 250,AMG Harman Fahrdynamik Comand ILS Nappa,"€ 25,925.-","53,100 km",Automatic,05/2012,Gasoline,150 kW (204 hp),Dealer,,"1,796 cc",4,"1,475 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-250-amg-harman-fahrdynamik-comand-ils-nappa-gasoline-black-45655c24-877c-42fa-b228-7c85090193e9,2023-10-10,AutoScout24,No
1a6f726dae924146b88b661d94cd18b7,BMW,530,e*PHEV*LUXURY LINE*NAVI PRO*DAB*BIV: €53!*,"€ 28,900.-1","116,137 km",Automatic,01/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,845 kg",Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-e-phev-luxury-line-navi-pro-dab-biv-53-electric-gasoline-grey-1a6f726d-ae92-4146-b88b-661d94cd18b7,2023-10-10,AutoScout24,No
a3926b1d42184a258c53b6d4df64889b,Chevrolet,Camaro,6.2 Coupé Aut.,"€ 29,999.-","98,700 km",Automatic,06/2012,Gasoline,298 kW (405 hp),Dealer,6,"6,162 cc",8,"1,795 kg",,13.1 l/100 km (comb.)18.9 l/100 km (city)9.7 l/100 km (country),,,https://www.autoscout24.com/offers/chevrolet-camaro-6-2-coupe-aut-gasoline-white-a3926b1d-4218-4a25-8c53-b6d4df64889b,2023-10-10,AutoScout24,No
3fed6aea5abf4e3e97f2a133e4c15996,Mercedes-Benz,GLC 250,"d 4M AMG Line Int,Night Pak,HUD,Burmester","€ 29,400.-1","122,660 km",Automatic,11/2018,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4m-amg-line-int-night-pak-hud-burmester-diesel-black-3fed6aea-5abf-4e3e-97f2-a133e4c15996,2023-10-10,AutoScout24,No
6c14dcc7888b42e6ae0d2b4e93c6dc53,Mercedes-Benz,CLA 220,CDI 4Matic AMG Line NAVI+LED+PANO-DACH,"€ 28,500.-","51,551 km",Automatic,05/2018,Diesel,130 kW (177 hp),Dealer,7,"2,143 cc",,"1,645 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cdi-4matic-amg-line-navi-led-pano-dach-diesel-grey-6c14dcc7-888b-42e6-ae0d-2b4e93c6dc53,2023-10-10,AutoScout24,No
36c695c2778c4c6ca395f82bf29dc6f2,Kia,Stinger,2.0 T-GDI GT Navi LED Sbel H&K DAB ACC,"€ 28,980.-1","72,711 km",Automatic,12/2018,Gasoline,188 kW (256 hp),Dealer,,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-2-0-t-gdi-gt-navi-led-sbel-h-k-dab-acc-gasoline-blue-36c695c2-778c-4c6c-a395-f82bf29dc6f2,2023-10-10,AutoScout24,No
6eef90b9430c476dba0ebaad9c6a4d09,Jaguar,XE,2.0d Pure Aut. Navi Leder Klimaautomatik 2-Zonen,"€ 16,850.-","107,600 km",Automatic,07/2018,Diesel,120 kW (163 hp),Dealer,8,"1,999 cc",4,"1,565 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0d-pure-aut-navi-leder-klimaautomatik-2-zonen-diesel-grey-6eef90b9-430c-476d-ba0e-baad9c6a4d09,2023-10-10,AutoScout24,No
f88ac72913f848bd92ade8ae597af86e,Volvo,V60,T6 Momentum Pro Recharge Plug-In Hybrid AWD,"€ 28,850.-1","120,650 km",Automatic,07/2020,Electric/Gasoline,251 kW (341 hp),Dealer,8,"1,969 cc",4,"2,075 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-t6-momentum-pro-recharge-plug-in-hybrid-awd-electric-gasoline-black-f88ac729-13f8-48bd-92ad-e8ae597af86e,2023-10-10,AutoScout24,No
13259359a8154998974a312a48cdad4c,Audi,A5,Sportback 40TFSI S-tronic Matrix led acc cam zetel,"€ 25,990.-1","128,107 km",Automatic,05/2019,Electric/Gasoline,140 kW (190 hp),Dealer,1,"1,984 cc",4,,Electricity,5.8 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-40tfsi-s-tronic-matrix-led-acc-cam-zetel-electric-gasoline-black-13259359-a815-4998-974a-312a48cdad4c,2023-10-10,AutoScout24,No
46ad4e0c24bb4590b1cef34710d5b3a7,BMW,520,d xD Sport Line Stop&Go LED Alarm HUD Kamera,"€ 26,999.-1","101,051 km",Automatic,10/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5 l/100 km (comb.)5.7 l/100 km (city)4.6 l/100 km (country),131 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-520-d-xd-sport-line-stop-go-led-alarm-hud-kamera-diesel-black-46ad4e0c-24bb-4590-b1ce-f34710d5b3a7,2023-10-10,AutoScout24,No
c6ab50b5a07a4b488c5b0723a4baae19,Jaguar,XE,P250 R-Dynamic S Navi TFT LED Shz Kamera ACC,"€ 29,980.-1","46,249 km",Automatic,02/2020,Gasoline,184 kW (250 hp),Dealer,,"1,997 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-p250-r-dynamic-s-navi-tft-led-shz-kamera-acc-gasoline-black-c6ab50b5-a07a-4b48-8c5b-0723a4baae19,2023-10-10,AutoScout24,No
b8053c47932a49c0b1387116e74c5122,Audi,A6,"Avant 40 TDI S tronic Navi,LED,Leder,PDC","€ 29,940.-1","40,090 km",Automatic,10/2019,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-s-tronic-navi-led-leder-pdc-diesel-black-b8053c47-932a-49c0-b138-7116e74c5122,2023-10-10,AutoScout24,No
2c76790f0df84501af72f7b466078981,Mercedes-Benz,Viano,Trend Edition 2.2 CDI DPF lang 4Matic 7Sitzer,"€ 24,750.-","130,000 km",Automatic,01/2014,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,"2,135 kg",,8.7 l/100 km (comb.)11 l/100 km (city)7.3 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-viano-trend-edition-2-2-cdi-dpf-lang-4matic-7sitzer-diesel-silver-2c76790f-0df8-4501-af72-f7b466078981,2023-10-10,AutoScout24,No
11b69e191417423f9f25c5eb32b23985,Chevrolet,,Camaro mit Schaltgetriebe,"€ 24,899.-","150,000 km",Manual,07/2010,Gasoline,224 kW (305 hp),Dealer,6,"3,584 cc",6,,,,,,https://www.autoscout24.com/offers/chevrolet-others-camaro-mit-schaltgetriebe-gasoline-grey-11b69e19-1417-423f-9f25-c5eb32b23985,2023-10-10,AutoScout24,No
f0e3515bf26242a3b5b3e05ed249eafd,Land Rover,Discovery Sport,2.0 D180 LM SoundSys PDC AUT,"€ 27,885.-1","102,693 km",Automatic,03/2020,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,948 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-d180-lm-soundsys-pdc-aut-diesel-red-f0e3515b-f262-42a3-b5b3-e05ed249eafd,2023-10-10,AutoScout24,No
f4b891bc09ef444d826bad5d1fb3dceb,Mercedes-Benz,E 220,d PANO,"€ 28,950.-","92,000 km",Automatic,05/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,715 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-pano-diesel-black-f4b891bc-09ef-444d-826b-ad5d1fb3dceb,2023-10-10,AutoScout24,No
1f51b43f7f944d5297a8c01983ba8746,Mercedes-Benz,A 200,* 2.2d * 43.255km * Euro6b * Garantie,"€ 17,450.-","43,255 km",Manual,05/2014,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,445 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-2-2d-43-255km-euro6b-garantie-diesel-grey-1f51b43f-7f94-4d52-97a8-c01983ba8746,2023-10-10,AutoScout24,No
b5739c6c91a949be840492c15d1f19cc,BMW,Z4,sDrive 18i,"€ 24,299.-1","45,306 km",Manual,08/2017,Gasoline,115 kW (156 hp),Dealer,,"1,997 cc",,,,6.8 l/100 km (comb.)8.9 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-z4-sdrive-18i-gasoline-black-b5739c6c-91a9-49be-8404-92c15d1f19cc,2023-10-10,AutoScout24,No
8d9b8e6a2bd940bc93529395022855f4,Audi,A5,2.0 TDi * S-LINE * PANO * CAMERA * MATRIX * 1PRO,"€ 25,950.-","136,000 km",Automatic,03/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-s-line-pano-camera-matrix-1pro-diesel-black-8d9b8e6a-2bd9-40bc-9352-9395022855f4,2023-10-10,AutoScout24,No
59563cbe867f4cb4a1ef73b685b73376,Jaguar,E-Pace,D180 SE Allrad Navi Leder Memory Sitze Soundsystem,"€ 26,890.-1","110,200 km",Automatic,12/2019,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,843 kg",,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-e-pace-d180-se-allrad-navi-leder-memory-sitze-soundsystem-diesel-black-59563cbe-867f-4cb4-a1ef-73b685b73376,2023-10-10,AutoScout24,No
2f3d454fdb7a4347aebfa240ebf2093c,Audi,A4,Audi A4 Saloon 2.0 TDI 110(150) kW(PS) 6-speed,"€ 16,950.-","104,468 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,3.8 l/100 km (comb.)4.6 l/100 km (city)3.4 l/100 km (country),95 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-audi-a4-saloon-2-0-tdi-110-150-kw-ps-6-speed-diesel-grey-2f3d454f-db7a-4347-aebf-a240ebf2093c,2023-10-10,AutoScout24,No
dfdafc892d9844539bb72ea1d6d961f6,Volvo,V60,T6 TWIN ENGINE AWD MOMENTUM PRO Navi Leder ACC,"€ 29,650.-1","97,800 km",Automatic,07/2020,Electric/Gasoline,251 kW (341 hp),Dealer,8,"1,969 cc",4,"2,075 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-t6-twin-engine-awd-momentum-pro-navi-leder-acc-electric-gasoline-black-dfdafc89-2d98-4453-9bb7-2ea1d6d961f6,2023-10-10,AutoScout24,No
1385e13e3c41416b960fbc2f0ed380a1,Audi,A5,Sportback TDI S-Tronic S-Line Navi 18Zoll AHK,"€ 28,990.-1","97,990 km",Automatic,01/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-tdi-s-tronic-s-line-navi-18zoll-ahk-diesel-black-1385e13e-3c41-416b-960f-bc2f0ed380a1,2023-10-10,AutoScout24,No
60e2d1e305c14827bf50de8869eae8b5,BMW,X3,xDrive30d M Sport / 1.Hand / GARANTIE,"€ 27,950.-1","149,000 km",Automatic,12/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-xdrive30d-m-sport-1-hand-garantie-diesel-black-60e2d1e3-05c1-4827-bf50-de8869eae8b5,2023-10-10,AutoScout24,No
3b2d442a02c547ecb962484f97c75ae8,Volvo,V60,T6 TWIN ENGINE AWD MOMENTUM PRO ACC  Navi Leder,"€ 29,550.-1","108,950 km",Automatic,07/2020,Electric/Gasoline,251 kW (341 hp),Dealer,8,"1,969 cc",4,"2,075 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-t6-twin-engine-awd-momentum-pro-acc-navi-leder-electric-gasoline-brown-3b2d442a-02c5-47ec-b962-484f97c75ae8,2023-10-10,AutoScout24,No
bd823e3f261345078ff9dcc8a14b8fd3,BMW,330,d xDrive toruing Sport Line*Navi-Prof.*LED*HIFI*,"€ 26,970.-","72,000 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,685 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-d-xdrive-toruing-sport-line-navi-prof-led-hifi-diesel-blue-bd823e3f-2613-4507-8ff9-dcc8a14b8fd3,2023-10-10,AutoScout24,No
37c3c363996343d5b4caff51a621e3f7,Mercedes-Benz,GLC 220,LC 220 4Matic AT Navi Shz Alu 17 Tmat el. Glaschie,"€ 29,990.-1","100,000 km",Automatic,03/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-lc-220-4matic-at-navi-shz-alu-17-tmat-el-glaschie-diesel-black-37c3c363-9963-43d5-b4ca-ff51a621e3f7,2023-10-10,AutoScout24,No
dbbcac530ece45fb880fe21d471680e4,Volkswagen,Tiguan,2.0TDI DSG 4M Life LED AHK APP KEYLESS SIDE LANE,"€ 29,880.-1","125,000 km",Automatic,06/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0tdi-dsg-4m-life-led-ahk-app-keyless-side-lane-diesel-blue-dbbcac53-0ece-45fb-880f-e21d471680e4,2023-10-10,AutoScout24,No
abe85480020f488db705ce9b762c17cf,Mercedes-Benz,C 220,d 4 / PACK SPORT / EURO 6B **GARANTIE**,"€ 18,990.-","99,413 km",Automatic,11/2015,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,615 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-4-pack-sport-euro-6b-garantie-diesel-white-abe85480-020f-488d-b705-ce9b762c17cf,2023-10-10,AutoScout24,No
