ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
df5ec275f9b845a09d61da1f663bcebb,Mercedes-Benz,GL 350,FULL OPTION - 7PLAATSEN OF LICHTE VRACHT,"€ 34,500.-","138,000 km",Automatic,06/2013,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,350 kg",,192 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gl-350-full-option-7plaatsen-of-lichte-vracht-diesel-black-df5ec275-f9b8-45a0-9d61-da1f663bcebb,2024-03-07,AutoScout24,No
a1e6b4cd774f4334ae1684f378c8530e,Audi,A7,50 TFSI e qu. S line ACC Matrix Navi Sitzh.,"€ 44,440.-1","52,900 km",Automatic,03/2021,Electric/Gasoline,220 kW (299 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/audi-a7-50-tfsi-e-qu-s-line-acc-matrix-navi-sitzh-electric-gasoline-white-a1e6b4cd-774f-4334-ae16-84f378c8530e,2024-03-07,AutoScout24,No
0f8958ea3fd345b89634e557eab8e54a,Mercedes-Benz,CLA 45 AMG,CLA45 AMG 4Matic|PERF-AGA|NIGHT-PAKET|PANO|VOLL,"€ 41,770.-","54,404 km",Automatic,12/2017,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-cla45-amg-4matic-perf-aga-night-paket-pano-voll-gasoline-black-0f8958ea-3fd3-45b8-9634-e557eab8e54a,2024-03-07,AutoScout24,No
7f8619b2696c4ebcbd9194c55509e7eb,Audi,A6 allroad,qua.55 TDI*TopView*AHK*PANORAMA*HeadUp*Privacy*,"€ 39,970.-1","80,000 km",Automatic,11/2019,Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,"2,085 kg",,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-allroad-qua-55-tdi-topview-ahk-panorama-headup-privacy-diesel-black-7f8619b2-696c-4ebc-bd91-94c55509e7eb,2024-03-07,AutoScout24,No
1f5f32ba14c04209a6334f6eb1c2738c,Volvo,XC90,2.0 T8 TE 4WD PHEV Inscription 7Pl. LEDER/CUIR LED,"€ 41,990.-1","105,918 km",Automatic,01/2020,Electric/Gasoline,223 kW (303 hp),Dealer,8,"1,969 cc",4,,Electricity,Electricity,2.1 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc90-2-0-t8-te-4wd-phev-inscription-7pl-leder-cuir-led-electric-gasoline-black-1f5f32ba-14c0-4209-a633-4f6eb1c2738c,2024-03-07,AutoScout24,No
56318b69237a40d5887b8da1ec294286,Maserati,Ghibli,,"€ 43,500.-","79,900 km",Automatic,05/2018,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-gasoline-blue-56318b69-237a-40d5-887b-8da1ec294286,2024-03-07,AutoScout24,No
3c38533fad12486bafdd0c5f64537074,Audi,A5,"45 TFSI qu. 2x S line*StdHz*MATRIX*20""","€ 44,410.-1","34,900 km",Automatic,05/2021,Gasoline,195 kW (265 hp),Dealer,,"1,984 cc",4,,,8.1 l/100 km (comb.),183 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-45-tfsi-qu-2x-s-line-stdhz-matrix-20-gasoline-black-3c38533f-ad12-486b-afdd-0c5f64537074,2024-03-07,AutoScout24,No
2bee0d4ce02e45ebb263a03a64b17751,BMW,520,G30 2017 Berlina Diese 520d xdrive Msport auto,"€ 30,900.-","78,975 km",Automatic,12/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,620 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-520-g30-2017-berlina-diese-520d-xdrive-msport-auto-diesel-white-2bee0d4c-e02e-45eb-b263-a03a64b17751,2024-03-07,AutoScout24,No
bc317398c0344a189c368e7c068ebe4d,Mercedes-Benz,SL 350,Cabrio #LEDER #NAVI #KAMERA # XENON,"€ 38,990.-","25,378 km",Automatic,08/2012,Gasoline,225 kW (306 hp),Dealer,,"3,498 cc",,,,7.5 l/100 km (comb.)9.9 l/100 km (city)6.1 l/100 km (country),178 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-sl-350-cabrio-leder-navi-kamera-xenon-gasoline-bc317398-c034-4a18-9c36-8e7c068ebe4d,2024-03-07,AutoScout24,No
73e0513c676944319ae9d842cc556fa1,Honda,Civic,Lim. 5-trg. Type R GT *KAMERA*1.HAND*,"€ 34,999.-","51,950 km",Manual,08/2019,Gasoline,235 kW (320 hp),Dealer,,"1,996 cc",,,,7.8 l/100 km (comb.)9.1 l/100 km (city)7.1 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-lim-5-trg-type-r-gt-kamera-1-hand-gasoline-black-73e0513c-6769-4431-9ae9-d842cc556fa1,2024-03-07,AutoScout24,No
c13c831e665f4e74aa4d0292ff00379d,BMW,X6,"3.0 dAS 211CV PACK M"" 2018 LCi !! FULL OPTiONS !!","€ 37,900.-","135,000 km",Automatic,01/2018,Diesel,155 kW (211 hp),Dealer,8,"2,993 cc",6,"2,140 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x6-3-0-das-211cv-pack-m-2018-lci-full-options-diesel-white-c13c831e-665f-4e74-aa4d-0292ff00379d,2024-03-07,AutoScout24,No
fc00e7bb823b4a469f58aa6a22378565,Mercedes-Benz,E 220,E 220 d 4Matic Premium Plus AMG,"€ 32,900.-","123,500 km",Automatic,11/2017,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,755 kg",,4.6 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-4matic-premium-plus-amg-diesel-black-fc00e7bb-823b-4a46-9f58-aa6a22378565,2024-03-07,AutoScout24,No
25fcd9846a904eb19daeb52bb04a1263,Mercedes-Benz,A 35 AMG,A 35 AMG 4M Lim AERO+DISTRO+PANO+PERF-SITZ+SOUND,"€ 44,990.-1","29,889 km",Automatic,01/2020,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,570 kg",,8.1 l/100 km (comb.),183 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-a-35-amg-4m-lim-aero-distro-pano-perf-sitz-sound-gasoline-white-25fcd984-6a90-4eb1-9dae-b52bb04a1263,2024-03-07,AutoScout24,No
154d6534594b4ff5bd882ab703df34f4,BMW,530,d*M PAKET*FACEL*VIRTUAL*SAG*LED*AHK*DISPLAY!,"€ 41,990.-1","62,300 km",Automatic,09/2020,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-m-paket-facel-virtual-sag-led-ahk-display-diesel-grey-154d6534-594b-4ff5-bd88-2ab703df34f4,2024-03-07,AutoScout24,No
ffe421b32e1d43d0a9fa39b4910c20ff,Maserati,Ghibli,Gransport 3.0D V6 ** Sunroof | 360 Cam | Harman,"€ 42,990.-","73,957 km",Automatic,07/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,,,5.9 l/100 km (comb.),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-gransport-3-0d-v6-sunroof-360-cam-harman-diesel-grey-ffe421b3-2e1d-43d0-a9fa-39b4910c20ff,2024-03-07,AutoScout24,No
e68068b17796492c85c30bfcfc933777,Jaguar,F-Type,P300 RWD,"€ 42,990.-","38,317 km",Automatic,11/2019,Gasoline,221 kW (300 hp),Dealer,8,"1,999 cc",6,"1,525 kg",,206 g/km (comb.),,Euro 6d,https://www.autoscout24.com/offers/jaguar-f-type-p300-rwd-gasoline-grey-e68068b1-7796-492c-85c3-0bfcfc933777,2024-03-07,AutoScout24,No
355c62da799640a2814f3b4659273050,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-355c62da-7996-40a2-814f-3b4659273050,2024-03-07,AutoScout24,No
3d0f1567dc7e44f3b1e3a4bb35dd4463,Volkswagen,Touareg,3.0 4M R-LINE 20Z PANO+AHK+ALLRADLENKUNG,"€ 43,800.-1","73,603 km",Automatic,04/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.9 l/100 km (comb.)8.1 l/100 km (city)6.2 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-4m-r-line-20z-pano-ahk-allradlenkung-diesel-black-3d0f1567-dc7e-44f3-b1e3-a4bb35dd4463,2024-03-07,AutoScout24,No
def472ccfb944ec8b51b5bde9dae3287,Mercedes-Benz,E 220,d Avantgarde*LED*WIDE*GSD*TOTW.*KAM*,"€ 32,900.-","137,000 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,680 kg",,3.9 l/100 km (comb.)4.3 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-avantgarde-led-wide-gsd-totw-kam-diesel-black-def472cc-fb94-4ec8-b51b-5bde9dae3287,2024-03-07,AutoScout24,No
156b9c0c8074468cb6fa7e918b99188f,Audi,A5,50 TDI S-line+ ViCo Matrix HUD Sthz TopV ACC,"€ 39,480.-","62,391 km",Automatic,10/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,193 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-50-tdi-s-line-vico-matrix-hud-sthz-topv-acc-diesel-blue-156b9c0c-8074-468c-b6fa-7e918b99188f,2024-03-07,AutoScout24,No
7a5244e9905a450ab4250cd754c6eb08,Volkswagen,Touareg,3.0 TDI 4M R Line Leder Pano Matrix Luft AHK 21 Zo,"€ 44,900.-1","114,900 km",Automatic,01/2020,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-tdi-4m-r-line-leder-pano-matrix-luft-ahk-21-zo-diesel-black-7a5244e9-905a-450a-b425-0cd754c6eb08,2024-03-07,AutoScout24,No
c7fbcabdd79e4b8e910b1b786064a334,BMW,230,i M Sport,"€ 44,950.-1","5,342 km",Automatic,02/2023,Gasoline,180 kW (245 hp),Dealer,8,"1,998 cc",,,,154 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-230-i-m-sport-gasoline-red-c7fbcabd-d79e-4b8e-910b-1b786064a334,2024-03-07,AutoScout24,No
59f6dd5b9f9345fe879c0be8062f1624,Mercedes-Benz,C 300,Coupe 9G-Tronic AMG Line+LED+Navi+360°,"€ 34,999.-","86,030 km",Automatic,08/2018,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",4,"1,600 kg",,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-coupe-9g-tronic-amg-line-led-navi-360-gasoline-white-59f6dd5b-9f93-45fe-879c-0be8062f1624,2024-03-07,AutoScout24,No
0733cc30be52435babc0a8bf53295109,Land Rover,Range Rover Sport,3.0 TDV6 HSE Dynamic,"€ 39,900.-","103,413 km",Automatic,05/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,059 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-dynamic-diesel-red-0733cc30-be52-435b-abc0-a8bf53295109,2024-03-07,AutoScout24,No
9d74f23093c948a3b1eb75bc30e72097,Porsche,Cayenne,3.0D V6 - TIPTRONIC - CAMERA - NAVI - GARANTIE,"€ 34,950.-","120,000 km",Automatic,07/2015,Diesel,184 kW (250 hp),Dealer,,"1,967 cc",6,,,179 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0d-v6-tiptronic-camera-navi-garantie-diesel-black-9d74f230-93c9-48a3-b1eb-75bc30e72097,2024-03-07,AutoScout24,No
afc48adbe6b84310a09ce056654e0923,Audi,A6,Lim. 3.0 TDI quattro S-Line*HuD*LED*BOSE*ACC*,"€ 31,590.-1","108,103 km",Automatic,07/2019,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-3-0-tdi-quattro-s-line-hud-led-bose-acc-diesel-white-afc48adb-e6b8-4310-a09c-e056654e0923,2024-03-07,AutoScout24,No
4b0fa0e237364eb2a026d376dfb5e69b,Volkswagen,Touareg,V6 TDI 4Mot Elegance*21Zoll*LUFT*PANORAMA*DYNAUDIO,"€ 39,890.-1","84,000 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-4mot-elegance-21zoll-luft-panorama-dynaudio-diesel-black-4b0fa0e2-3736-4eb2-a026-d376dfb5e69b,2024-03-07,AutoScout24,No
f2346293c5ad4dbcbc6e8a99ae6124ee,Audi,Q7,S line 50 TDI qu AHK/Assist/Matrix/Pano/Kam/DAB/20,"€ 44,495.-","101,530 km",Automatic,01/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.7 l/100 km (city)6.5 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-s-line-50-tdi-qu-ahk-assist-matrix-pano-kam-dab-20-diesel-white-f2346293-c5ad-4dbc-bc6e-8a99ae6124ee,2024-03-07,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 41,500.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-03-07,AutoScout24,No
86938cf9669b42249a017981d3866e2a,Audi,Q7,✅️1AN GARANTIE✅️E-TRON✅️EURO 6B✅️CARPASS,"€ 38,999.-","93,111 km",Automatic,09/2016,Electric/Diesel,190 kW (258 hp),Dealer,8,"2,967 cc",6,"2,520 kg",Electricity,1.8 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-1an-garantiee-troneuro-6bcarpass-electric-diesel-black-86938cf9-669b-4224-9a01-7981d3866e2a,2024-03-07,AutoScout24,No
ac79bfe27b744a27aaf21b1c71581b56,Jaguar,XF,R-Dynamic S in BRITISH RACING,"€ 44,950.-1","22,500 km",Automatic,02/2024,Diesel,147 kW (200 hp),Dealer,8,"1,999 cc",4,"1,810 kg",,137 g/km (comb.),,Euro 6d,https://www.autoscout24.com/offers/jaguar-xf-r-dynamic-s-in-british-racing-diesel-green-ac79bfe2-7b74-4a27-aaf2-1b1c71581b56,2024-03-07,AutoScout24,No
f0a357d1d1794a288239d7e3f55725fa,Mercedes-Benz,GLC 43 AMG,GLC 43 AMG DISTR+PANO+COMAND+BURME+AHK+SITZKLIMA,"€ 44,990.-","55,161 km",Automatic,03/2019,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,865 kg",,10.9 l/100 km (comb.),246 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-glc-43-amg-distr-pano-comand-burme-ahk-sitzklima-gasoline-black-f0a357d1-d179-4a28-8239-d7e3f55725fa,2024-03-07,AutoScout24,No
b341d32f6f484052b932c3f737355102,Audi,A6,50 TDI Quattro S-Line Edition Plus Tiptronic,"€ 45,000.-1","85,000 km",Automatic,01/2019,Electric/Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,965 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-s-line-edition-plus-tiptronic-electric-diesel-silver-b341d32f-6f48-4052-b932-c3f737355102,2024-03-07,AutoScout24,No
2b900e22fed242f8930d68997984e406,Audi,A6,Limo TFSIe S-Line virtual cockpit HD MATRIX L,"€ 42,580.-1","30,872 km",Automatic,10/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,,Electricity,Electricity,A+,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-limo-tfsie-s-line-virtual-cockpit-hd-matrix-l-electric-gasoline-white-2b900e22-fed2-42f8-930d-68997984e406,2024-03-07,AutoScout24,No
50d2156f3f3645d487b88650083253c2,Porsche,Cayenne,"3,0 D BOSE* AHK * ACC * PANO * LED *","€ 41,950.-","145,000 km",Automatic,02/2018,Diesel,193 kW (262 hp),Dealer,8,"2,967 cc",6,,,6.8 l/100 km (comb.)7.8 l/100 km (city)6.2 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0-d-bose-ahk-acc-pano-led-diesel-black-50d2156f-3f36-45d4-87b8-8650083253c2,2024-03-07,AutoScout24,No
50fe0efcc33e4cbabbcda52dc7b4aa79,Mercedes-Benz,GLE 350,* * * V E R K O C H T * * *,"€ 39,850.-","65,395 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,6.4 l/100 km (comb.)7.2 l/100 km (city)5.9 l/100 km (country),169 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-gle-350-v-e-r-k-o-c-h-t-diesel-silver-50fe0efc-c33e-4cba-bbcd-a52dc7b4aa79,2024-03-07,AutoScout24,No
61cdd5ff91a84f9680fcbafa6086b34f,Audi,A6,Lim. 50TFSIe quattro sport 2xS LINE MATRIX LED ...,"€ 42,570.-1","39,103 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,1.9 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50tfsie-quattro-sport-2xs-line-matrix-led-electric-gasoline-grey-61cdd5ff-91a8-4f96-80fc-bafa6086b34f,2024-03-07,AutoScout24,No
bf7bf57450ec41ea8489fb7212007e5e,Mercedes-Benz,CLA 220,AMG LINE PANO+360+HUD+AHK+MEMORY+DISTRO+,"€ 44,480.-1",5 km,Automatic,11/2022,Diesel,140 kW (190 hp),Dealer,8,"1,950 cc",4,"1,560 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-amg-line-pano-360-hud-ahk-memory-distro-diesel-black-bf7bf574-50ec-41ea-8489-fb7212007e5e,2024-03-07,AutoScout24,No
dd0c1369716c464f9ebd46e2417dcb81,BMW,520,dA M-Sport Pack + Maxton kit / 20''Alu/ Pano dak*,"€ 30,990.-1","103,233 km",Automatic,06/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.6 l/100 km (comb.)5.1 l/100 km (city)4.3 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-m-sport-pack-maxton-kit-20-alu-pano-dak-diesel-white-dd0c1369-716c-464f-9ebd-46e2417dcb81,2024-03-07,AutoScout24,No
eb2d77b62cf6484786a1eb1e499874c9,Audi,A6,40 TDI qu. sport S line|MMI+|Pano|HUD|ACC|AHK,"€ 44,880.-1","38,041 km",Automatic,09/2022,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-40-tdi-qu-sport-s-line-mmi-pano-hud-acc-ahk-diesel-grey-eb2d77b6-2cf6-4847-86a1-eb1e499874c9,2024-03-07,AutoScout24,No
e7e10b5ba6b14058be2f0d4273cc575c,Jeep,Grand Cherokee,6.4 SRT8 Red Vapor Edition *PANO*,"€ 38,999.-","84,560 km",Automatic,09/2015,Gasoline,344 kW (468 hp),Dealer,,"6,417 cc",,,,14 l/100 km (comb.)20.7 l/100 km (city)10.1 l/100 km (country),332 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-grand-cherokee-6-4-srt8-red-vapor-edition-pano-gasoline-white-e7e10b5b-a6b1-4058-be2f-0d4273cc575c,2024-03-07,AutoScout24,No
e4a5dde354df4488843312e633100e0f,Audi,A7,SPB 50 3.0 TDI quattro tiptronic Business Plus,"€ 38,800.-","138,900 km",Automatic,06/2018,Electric/Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,880 kg",Electricity,5.6 l/100 km (comb.),142 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-spb-50-3-0-tdi-quattro-tiptronic-business-plus-electric-diesel-grey-e4a5dde3-54df-4488-8433-12e633100e0f,2024-03-07,AutoScout24,No
031c8a4479324037bc59476f6e6227af,BMW,730,d xD Kamera DisplKey HUD GSD Memory Laser ACC,"€ 34,999.-","110,907 km",Automatic,08/2016,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-730-d-xd-kamera-displkey-hud-gsd-memory-laser-acc-diesel-black-031c8a44-7932-4037-bc59-476f6e6227af,2024-03-07,AutoScout24,No
8d840c0282ee42bb80f6706d27dc259b,BMW,420,420iAS * PACK M PERFORMANCE * FULL OPTIONS *,"€ 42,490.-","15,000 km",Automatic,03/2023,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-420-420ias-pack-m-performance-full-options-gasoline-black-8d840c02-82ee-42bb-80f6-706d27dc259b,2024-03-07,AutoScout24,No
4562194e1f654d3fb736317604fd6226,Mercedes-Benz,GLC 220,d Coupe 4Matic 9G-Tronic +LED+Navi+AHK+,"€ 36,999.-1","140,800 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5.2 l/100 km (comb.)5.8 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-coupe-4matic-9g-tronic-led-navi-ahk-diesel-black-4562194e-1f65-4d3f-b736-317604fd6226,2024-03-07,AutoScout24,No
efcef2d550fb421f98a8684dcbe1a675,Mercedes-Benz,CLA 250,e AMG-Line*Edition2020*Sportsitze*,"€ 33,850.-1","65,954 km",Automatic,11/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,68 km,1.2 l/100 km (comb),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-amg-line-edition2020-sportsitze-electric-gasoline-grey-efcef2d5-50fb-421f-98a8-684dcbe1a675,2024-03-07,AutoScout24,No
c2f1b2d93ac14338bcff2acda5c53d66,Maserati,Ghibli,3.0 V6 ds Granlusso 250cv auto my19 IVA DED.,"€ 44,900.-1","27,000 km",Automatic,11/2019,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"1,875 kg",,7.5 l/100 km (comb.)9.3 l/100 km (city)6.5 l/100 km (country),,,https://www.autoscout24.com/offers/maserati-ghibli-3-0-v6-ds-granlusso-250cv-auto-my19-iva-ded-diesel-grey-c2f1b2d9-3ac1-4338-bcff-2acda5c53d66,2024-03-07,AutoScout24,No
3e717fc98287405ea23e21c721871bd8,Audi,A6,sport 55 TFSI quattro S tronic NAV+,"€ 41,490.-1","32,400 km",Automatic,12/2020,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",6,,,8.1 l/100 km (comb.),184 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-sport-55-tfsi-quattro-s-tronic-nav-gasoline-black-3e717fc9-8287-405e-a23e-21c721871bd8,2024-03-07,AutoScout24,No
d9ab24f3f5634ae8803e1fc642e62aa7,Jeep,Grand Cherokee,"SRT 6,4 V8 Capristo Sportauspuff","€ 44,890.-","58,000 km",Automatic,10/2016,Gasoline,344 kW (468 hp),Dealer,,"6,417 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jeep-grand-cherokee-srt-6-4-v8-capristo-sportauspuff-gasoline-black-d9ab24f3-f563-4ae8-803e-1fc642e62aa7,2024-03-07,AutoScout24,No
8a20920cdd934d9ab6f33ce1f1f17008,BMW,330,d xDrive M Sport Head-Up HiFi DAB WLAN,"€ 39,390.-1","89,150 km",Automatic,01/2021,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",6,,,4.8 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-d-xdrive-m-sport-head-up-hifi-dab-wlan-diesel-grey-8a20920c-dd93-4d9a-b6f3-3ce1f1f17008,2024-03-07,AutoScout24,No
6e7a229ffd554abdb871df2d83f5cdfd,Mercedes-Benz,S 500,- S 500 V8 Maximum 4matic auto,"€ 40,900.-1","94,546 km",Automatic,07/2014,Gasoline,335 kW (455 hp),Dealer,9,"4,663 cc",8,"2,050 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)6.9 l/100 km (country),211 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-500-s-500-v8-maximum-4matic-auto-gasoline-grey-6e7a229f-fd55-4abd-b871-df2d83f5cdfd,2024-03-07,AutoScout24,No
f17ba02e702648f985f458d21dce631c,Mercedes-Benz,CLA 200,Coupé Night S-Sitz KAM PDC SpurH Navi,"€ 43,850.-1","9,500 km",Automatic,04/2023,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,450 kg",,6.4 l/100 km (comb.),146 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-coupe-night-s-sitz-kam-pdc-spurh-navi-gasoline-grey-f17ba02e-7026-48f9-85f4-58d21dce631c,2024-03-07,AutoScout24,No
