ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
b00bb63e057b46e5a48c1490f2c6ca4e,Hyundai,i30,1.6 GDI Turbo ++PANO++NAVI++SITZHEIZUNG++,"€ 11,990.-","131,500 km",Manual,03/2016,Gasoline,137 kW (186 hp),Dealer,6,"1,600 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),173 g/km (comb.),Euro 6,AutoScout24,No
4ab0213499ed46a4bb89c8d5ccd243e2,Land Rover,Range Rover Sport,TDV8,"€ 17,770.-","86,768 km",Automatic,10/2010,Diesel,200 kW (272 hp),Dealer,,"3,630 cc",,,,11.1 l/100 km (comb.)14.7 l/100 km (city)9 l/100 km (country),294 g/km (comb.),Euro 4,AutoScout24,No
963472c306fe40bb85a18a72beea4fab,Volvo,S40,1.8 Kinetic APK 11-2-2024 Airco/ Cruise/ Trekhaak/,"€ 2,990.-","219,730 km",Manual,04/2006,Gasoline,93 kW (126 hp),Dealer,5,"1,798 cc",4,"1,255 kg",,7.2 l/100 km (comb.)9.8 l/100 km (city)5.7 l/100 km (country),172 g/km (comb.),Euro 4,AutoScout24,No
edc62ae7898b456a9b6aeaafbcf56fc4,Volkswagen,Passat Variant,Highline Leder Navi Xenon Pano,"€ 12,890.-","175,000 km",Automatic,07/2013,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.)6.2 l/100 km (city)4.6 l/100 km (country),136 g/km (comb.),Euro 5,AutoScout24,No
975f160e8b4f43a1b15ebf4b5736eb1a,Mercedes-Benz,S 65 AMG,coupé,"€ 106,000.-1","75,660 km",Automatic,11/2015,Gasoline,463 kW (630 hp),Dealer,7,"5,980 cc",12,"2,070 kg",,11.9 l/100 km (comb.)17.1 l/100 km (city)8.6 l/100 km (country),279 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
2fe2f9508e584f41acede2d6e4de4c31,BMW,530,eA PHEV * Camera * Navi Pro * Leder * LED,"€ 32,495.-1","78,008 km",Automatic,02/2019,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6d,AutoScout24,No
d59ab3c4482541b5b2b17f473b9b80f4,Audi,A4,Avant 2.0 TDI Design Pro Line Plus Spring Advantag,"€ 15,900.-","142,476 km",Manual,05/2016,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,490 kg",,4.4 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),114 g/km (comb.),Euro 6,AutoScout24,No
6c2b759ff69d4ff792f6aac443e75568,Porsche,Cayman,718 GT4 RS PDK WEISSACH-PAKET LIFTACHSE,"€ 319,997.-1",500 km,Automatic,01/2023,Gasoline,368 kW (500 hp),Dealer,7,"3,996 cc",,"1,490 kg",,13.2 l/100 km (comb.)14.3 l/100 km (city)11.2 l/100 km (country),299 g/km (comb.),,AutoScout24,No
415d5d5fabfc439baf93c2d7e6c4c026,Audi,A3,Sportback 1.4 TFSI Attraction Pro Line Clima | Cru,"€ 7,950.-","194,976 km",Manual,02/2011,Gasoline,93 kW (126 hp),Dealer,6,"1,390 cc",4,"1,270 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 5,AutoScout24,No
1938eb3f7c8c4b50afa348fbd3493d01,BMW,750,i xD NightVision SoftCl 360° Massage GSD HUD,"€ 66,499.-1","55,629 km",Automatic,09/2019,Gasoline,390 kW (530 hp),Dealer,,"4,395 cc",,,,9.5 l/100 km (comb.)13.2 l/100 km (city)7.4 l/100 km (country),217 g/km (comb.),Euro 6c,AutoScout24,No
3ff0c97e1d24463f8dc976f5a194f089,Ford,Mondeo,1.5 TDCi ECOnetic  * 1ER PROP + GPS + EURO6 *,"€ 9,450.-1","125,000 km",Manual,12/2016,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,515 kg",,,,Euro 6,AutoScout24,No
5a3cf0184bed44e6aae8c2221dd9ade4,Lamborghini,Huracan,LP 610-4 Coupe,"€ 189,610.-","47,000 km",Automatic,04/2015,Gasoline,449 kW (610 hp),Dealer,,"5,204 cc",,,,,,Euro 6,AutoScout24,No
ca3ee6b4bd83409e81f0f644a540a8cb,Porsche,Panamera,4.0 4S | Chrono | 360 | PANORAMA | VOL!,"€ 67,950.-1","174,173 km",Automatic,01/2017,Diesel,310 kW (421 hp),Dealer,8,"3,956 cc",8,"2,025 kg",,6.8 l/100 km (comb.)7.9 l/100 km (city)5.9 l/100 km (country),178 g/km (comb.),Euro 6,AutoScout24,No
fea2b92df46c4ab780213292b781b82b,Ford,Focus,2.0-16V Futura,"€ 1,650.-","289,552 km",Manual,06/2007,Gasoline,107 kW (145 hp),Dealer,5,"1,999 cc",4,"1,227 kg",,7.1 l/100 km (comb.)9.8 l/100 km (city)5.4 l/100 km (country),169 g/km (comb.),Euro 4,AutoScout24,No
f60bb39b916b4b2cae30eac17759e6ef,Renault,Laguna,Coupe GT 2.0 T Vollleder* Xenon* Bose*,"€ 6,890.-","183,507 km",Manual,02/2009,Gasoline,150 kW (204 hp),Dealer,6,"1,998 cc",4,"1,611 kg",,8.2 l/100 km (comb.)11.5 l/100 km (city)6.5 l/100 km (country),194 g/km (comb.),Euro 4,AutoScout24,No
65db6a16a140497dbd55a3cd85e3c5aa,Audi,TT,1.8 T Roadster quattro S-line,"€ 8,880.-","189,300 km",Manual,03/2003,Gasoline,165 kW (224 hp),Dealer,,"1,781 cc",,,,9.5 l/100 km (comb.)13.4 l/100 km (city)7.7 l/100 km (country),225 g/km (comb.),Euro 3,AutoScout24,No
de69ce52a3454532959834083b120823,Mazda,RX-8,Revolution EINZELSTÜCK,"€ 11,985.-","65,000 km",Manual,04/2004,Gasoline,170 kW (231 hp),Dealer,,"1,308 cc",,,,,,Euro 4,AutoScout24,No
93b06c1ca5f749c1953b0c1378cf2cc6,BMW,523,i Lim.Autom. Leder Navi PDC SHZ,"€ 6,890.-","273,894 km",Automatic,09/2008,Gasoline,140 kW (190 hp),Dealer,,"2,497 cc",,,,9.3 l/100 km (comb.)13.4 l/100 km (city)6.9 l/100 km (country),224 g/km (comb.),Euro 4,AutoScout24,No
130d16e46a74408fb98b1bc5c9fd049e,Volkswagen,ID.3,"58 kWh/204 pk/Navi/Cam/Velg 18""!","€ 34,990.-1","14,995 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,,,,,,,,Euro 6d-TEMP,AutoScout24,No
bd9fb6d9b5cc4294a1ce36b2280ff12d,BMW,X5,Bmw X5 3.0 dAs xDrive M-PACK *LED/GPS/HEAD-UP/H&K*,"€ 62,950.-","69,357 km",Automatic,05/2019,Diesel,195 kW (265 hp),Dealer,,"3,000 cc",6,"2,402 kg",,,,Euro 6d-TEMP,AutoScout24,No
532fabb6016f464ca6a03d06a921b8a8,MG,MG4,4 EV Luxury MY23 435 km,"€ 36,590.-",5 km,Automatic,-,Electric,150 kW (204 hp),Dealer,,0 cc,,,Electricity,,,,AutoScout24,No
8872e6a145804de5b53b375db10494b2,BMW,X5,3.0i 4WD AUT PDC PRIMA AUTO NAP APK YOUNGTIMER,"€ 3,995.-","248,335 km",Automatic,02/2003,Gasoline,170 kW (231 hp),Dealer,,"2,979 cc",6,"1,990 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
8e689b30d84d4a9f901edce49f5f4204,Cadillac,ATS,"2.0T **absolut Voll** **Handschalter**20""LM","€ 21,990.-","156,206 km",Manual,01/2014,Gasoline,203 kW (276 hp),Dealer,6,"1,998 cc",4,"1,540 kg",,8.6 l/100 km (comb.)12 l/100 km (city)6.5 l/100 km (country),203 g/km (comb.),Euro 5,AutoScout24,No
c636e7e123e54af3bd199b49551f7653,Land Rover,Discovery Sport,AWD Leder Xenon Nav PAN-DACH,"€ 18,985.-","150,000 km",Automatic,02/2017,Diesel,110 kW (150 hp),Dealer,,"1,999 cc",,,,5.1 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
67afb65c5b5b42bd9f3d08066e3b484b,DR Automobiles,DR4,1.6 Bi-Fuel GPL,"€ 14,800.-","68,869 km",Manual,11/2020,LPG,84 kW (114 hp),Dealer,6,"1,590 cc",4,"1,275 kg",,9.2 l/100 km (comb.)12 l/100 km (city)7.7 l/100 km (country),150 g/km (comb.),Euro 6,AutoScout24,No
a8ae62486c5c4b12a286cda6ff64e946,Volkswagen,Golf GTI,Golf 3p 2.0 tsi Gti dsg,"€ 11,900.-","138,000 km",Automatic,09/2010,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,339 kg",,7.4 l/100 km (comb.)1 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),,AutoScout24,No
9f63d281e67845deb22528c71336a67f,Ford,Tourneo Custom,320 2.0 EcoBlue 170CV automatico. 8P. Sport,"€ 53,800.-1","1,325 km",Automatic,01/2023,Diesel,125 kW (170 hp),Dealer,6,"1,996 cc",4,"2,463 kg",,7.8 l/100 km (comb.)10.5 l/100 km (city)6.2 l/100 km (country),192 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
de85712f896a48a6aaeb74f10e2c94aa,Alfa Romeo,Stelvio,2017  2.2 t Executive Q4 210cv auto,"€ 25,000.-1","134,573 km",Automatic,05/2018,Diesel,154 kW (209 hp),Dealer,,"2,143 cc",4,,,,,,AutoScout24,No
274191a67f074413a273b502a136540b,BMW,116,Garantie - 63.990km ! - Euro 6 ! - Bluetooth - Led,"€ 14,790.-","63,990 km",Manual,06/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),,Euro 6,AutoScout24,No
6331703fb86349a690cd7ee5a4f4b3a7,SsangYong,Tivoli,1.6 2WD Bi-fuel GPL Road,"€ 14,500.-","28,060 km",Manual,10/2019,LPG,94 kW (128 hp),Dealer,6,"1,597 cc",4,"1,394 kg",,6.6 l/100 km (comb.)8.6 l/100 km (city)5.5 l/100 km (country),154 g/km (comb.),Euro 6,AutoScout24,No
468edbd0a3a647c6b6ef0d0406a14071,Mercedes-Benz,CLA 250,DCT AMG-Line Navi Xenon Kamera Pano H&K,"€ 21,980.-","135,704 km",Automatic,10/2014,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,,,Euro 6,AutoScout24,No
176864d76d0f41e7b382de3cd05102dc,Opel,Grandland X,Ultimate 1.6 4x4 Automatik,"€ 21,760.-1","111,555 km",Automatic,02/2021,Electric/Gasoline,221 kW (300 hp),Dealer,,"1,598 cc",,,Electricity,1.3 l/100 km (comb.),30 g/km (comb.),Euro 6d,AutoScout24,No
e104dfde99b8442e9d0c8c5ea7a0175c,SEAT,Ateca,2.0 TDI 4Drive*DSG*XENON*LED*NAVI*PANO*,"€ 19,900.-","168,900 km",Automatic,02/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,5.3 l/100 km (comb.)5.9 l/100 km (city)4.9 l/100 km (country),135 g/km (comb.),Euro 4,AutoScout24,No
626397bdbe444e6e957be6fcecdc4bbd,Kia,Ceed SW / cee'd SW,Sportswagon Spin Klima Einparkhilfe Tempomat Le...,"€ 25,690.-1",10 km,Automatic,-,Gasoline,118 kW (160 hp),Dealer,,"1,482 cc",4,,,5.7 l/100 km (comb.)6.7 l/100 km (city)5 l/100 km (country),129 g/km (comb.),Euro 6d,AutoScout24,No
d87feae4448b4eb487fd9f0864867e9e,BMW,i3,Comfort 94Ah 33 kWh [ Panorama Full led Navi Leder,"€ 16,745.-","137,390 km",Automatic,06/2017,Electric,125 kW (170 hp),Dealer,,,,"1,220 kg",Electricity,,,,AutoScout24,No
2a6f59ccbd604169bb8794daf494cc8a,Cupra,Formentor,1.4 TSI e-Hybrid DSG VZ LED/Navi/AHK,"€ 34,680.-1","32,847 km",Automatic,07/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,AutoScout24,No
d1d347d1a2c5414aaa1a6f637304d6ff,Infiniti,EX30,30d V6 AWD *SONDERPREIS BIS SAMSTAG*,"€ 15,985.-","85,000 km",Automatic,06/2011,Diesel,175 kW (238 hp),Dealer,,"2,993 cc",,,,,,Euro 5,AutoScout24,No
b28bb811c07b4d729504e808e7bb3ca1,Opel,Corsa,1.6-16V GSI - PANORAMADAK - 150 PK - CLIMATE / CRU,"€ 4,450.-","209,950 km",Manual,10/2009,Gasoline,110 kW (150 hp),Dealer,6,"1,598 cc",4,"1,180 kg",,7.9 l/100 km (comb.)10.5 l/100 km (city)6.4 l/100 km (country),189 g/km (comb.),Euro 4,AutoScout24,No
001991c622c347418bc6e0bcfc67c257,BMW,M4,M4 Competition M xDrive Aut.,"€ 104,990.-1","5,100 km",Automatic,03/2022,Gasoline,375 kW (510 hp),Dealer,8,"2,993 cc",,"1,800 kg",,,,,AutoScout24,No
9069b4aed1574ca48fb8e1aef21d7f53,Porsche,911,CARRERA 2.S Turbo Coupé 1520KM !! ÉTAT NEUF,"€ 159,900.-","1,520 km",Automatic,01/2022,Gasoline,331 kW (450 hp),Dealer,8,"2,981 cc",6,"1,515 kg",,9.6 l/100 km (comb.)12.9 l/100 km (city)7.7 l/100 km (country),220 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
bae0c02962954d458cd724bfcf707e87,BMW,i3,(94Ah) Navi|Wärmepumpe|Sitzheizung,"€ 18,550.-1","29,558 km",Automatic,04/2018,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
d8d734be32d44a1eb8cee2bdfba47c46,Volkswagen,Golf R,VII 4Motion 2.0 +Pano+Ambiente+Kamera+SHZ+,"€ 22,900.-","96,260 km",Manual,11/2016,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,476 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,AutoScout24,No
185fe6372b1a4358be739963a1f49921,Mercedes-Benz,C 63 AMG,Performance*NIGHT*PANO*BURM*CAM*HEAD*,"€ 56,900.-","32,980 km",Automatic,05/2017,Gasoline,350 kW (476 hp),Dealer,,"3,982 cc",8,,,,,Euro 6,AutoScout24,No
540f1e50e89b41f686e01309666766bf,Volvo,XC40,D3 AWD Geartronic Business Plus,"€ 21,990.-1","150,000 km",Automatic,02/2019,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,"1,734 kg",,5.4 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),141 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
4e4afd3fedcb469fbf7c815d1124d3db,BMW,318,dA AdBlue,"€ 26,900.-1","39,600 km",Automatic,03/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6d,AutoScout24,No
11ca3c7ddeb042ae820fc90db82023fa,Ford,Fiesta,1.0 EcoBoost Titanium***14070km***Gsm 0475323828**,"€ 10,990.-","14,070 km",Manual,02/2016,Gasoline,74 kW (101 hp),Dealer,5,998 cc,3,"1,101 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.7 l/100 km (country),99 g/km (comb.),Euro 6,AutoScout24,No
e9a0f407361b4e25bb1b2a59780fabbe,Kia,EV6,"77,4-kWh GT-line","€ 57,980.-1","5,000 km",Automatic,06/2023,Electric,168 kW (228 hp),Dealer,1,,,"1,985 kg",Electricity,,,Euro 6d,AutoScout24,No
4cd7fd2ebcc94bea9fe81d6dedf78297,Mercedes-Benz,GLC 63 AMG,GLC 63s AMG +HeadUp+Burmester+Pano+21Zoll+,"€ 77,990.-","28,500 km",Automatic,03/2020,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,12.4 l/100 km (comb.)16.8 l/100 km (city)9.8 l/100 km (country),283 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6f86bf8e873e434cbeb202455fe66cde,Porsche,Panamera,S E-Hybrid TOPP,"€ 46,945.-","121,900 km",Automatic,05/2014,Electric/Gasoline,245 kW (333 hp),Dealer,,"2,995 cc",,,Electricity,3.1 l/100 km (comb.),73 g/km (comb.),Euro 6,AutoScout24,No
2fff1763a05d4d4b85e8662628be774c,Kia,XCeed,1.6 DCT Plug-in-Hybrid Spirit Navi Technik,"€ 24,880.-1","19,500 km",Automatic,09/2021,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,519 kg",Electricity,1.3 l/100 km (comb.),31 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
56066ed7165145f08f8fa9a078191677,Volkswagen,Polo GTI,2.0 TSI DSG LED ACC CARPLAY JA17 5800 KM!!,"€ 29,990.-1","5,800 km",Automatic,12/2022,Gasoline,152 kW (207 hp),Dealer,7,"1,984 cc",4,"1,372 kg",,,,Euro 6d,AutoScout24,No
bb273d7559c54e3ea8b3d00098995e8a,BMW,550,M550 dXAS | HEADS UP | LANE ASSIST | KEYLESS | TOP,"€ 37,950.-1","220,000 km",Automatic,03/2019,Diesel,294 kW (400 hp),Dealer,8,"2,993 cc",6,"1,935 kg",,,,Euro 6d-TEMP,AutoScout24,No
f3ea74996f694f73852258e19de273d5,Mercedes-Benz,GLE 300,!!2 JAAR/ANS GARANTIE!! AMG PACK/PANO,"€ 59,950.-1","52,071 km",Automatic,01/2020,Diesel,180 kW (245 hp),Dealer,7,"1,950 cc",,,,6.4 l/100 km (comb.)7.3 l/100 km (city)5.9 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
483b5d53716143a6ba5457eb2342522f,Honda,CR-V,2.0i Executive*LEDER*Glasdach*Trittbrett*NAVI*,"€ 3,680.-","188,000 km",Manual,09/2004,Gasoline,110 kW (150 hp),Dealer,5,"1,998 cc",4,"1,529 kg",,9.1 l/100 km (comb.)11.7 l/100 km (city)7.7 l/100 km (country),216 g/km (comb.),Euro 4,AutoScout24,No
5d3d919ad9584fc3a326308ddb7eb269,Renault,Koleos,Blue dCi 190 CV 4X4 X-Tronic FULL,"€ 29,990.-","13,000 km",Automatic,02/2022,Diesel,135 kW (184 hp),Dealer,7,"1,997 cc",4,"1,848 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.8 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
247f026181ea45a9be5b968f8a00faae,MINI,Cooper SE,Mini Yours Trim+LED+Navi+Rückfahrkam.,"€ 28,750.-","1,150 km",Automatic,12/2022,Electric,135 kW (184 hp),Dealer,1,0 cc,,"1,440 kg",Electricity,,,,AutoScout24,No
f795027706ab481f82d6dabeff75e301,Ford,Ranger,Ranger 2.0 ecoblue double cab Wildtrak 213cv auto,"€ 36,885.-","5,482 km",Automatic,10/2022,Diesel,157 kW (213 hp),Dealer,10,"1,997 cc",4,,,,,Euro 6,AutoScout24,No
a7cc6b3942ed4d15873fabb438633313,Land Rover,Range Rover Evoque,2.0TD4 AWD PAN-D Xenon 1.Hand,"€ 17,585.-","198,000 km",Manual,12/2017,Diesel,110 kW (150 hp),Dealer,,"1,999 cc",,,,4.8 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
ee4446f2f7c64e00a2144658eac8a7fe,Audi,A6,Avant 3.0 TDI 272 CV quattro S tronic Business Plu,"€ 24,990.-1","148,000 km",Automatic,01/2018,Diesel,200 kW (272 hp),Dealer,7,"2,967 cc",6,"1,910 kg",,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,AutoScout24,No
4f6481b6a2f64c919f1415548fe69ef0,Alfa Romeo,Stelvio,2.2 Turbodiesel 210 CV AT8 Q4 Veloce (( Promo Val,"€ 46,780.-1",1 km,Automatic,05/2023,Diesel,154 kW (209 hp),Dealer,8,"2,143 cc",4,"1,745 kg",,5.6 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),144 g/km (comb.),Euro 6,AutoScout24,No
5d7cee2191fa4ec9a18efce309815471,Audi,Q3,Q3 SPB 35 TDI S tronic Business Plus,"€ 39,900.-","79,222 km",Automatic,01/2021,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),143 g/km (comb.),Euro 6,AutoScout24,No
131e0843b2944538bac422f2d785af61,Nissan,X-Trail,DIG-T Tekna 1.3 159pk Automaat/Valckenier Gent,"€ 24,950.-","37,395 km",Automatic,10/2020,Gasoline,118 kW (160 hp),Dealer,6,"1,332 cc",4,"1,560 kg",,6.6 l/100 km (comb.),150 g/km (comb.),Euro 6,AutoScout24,No
2f35a570c7a7412dbe27903bc907c69d,Hyundai,IONIQ,"Comfort EV 50% deal 8475 ,-  ACTIE PDC / Lane assi","€ 16,950.-1","73,622 km",Automatic,08/2018,Electric,88 kW (120 hp),Dealer,,,,"1,395 kg",Electricity,,,,AutoScout24,No
fbe89c2f1e6741e49404aa2595172f6b,Mercedes-Benz,AMG GT,4-Door Coupe 43 / 63 AMG uitgevoerd,"€ 119,500.-","69,897 km",Automatic,03/2020,Gasoline,271 kW (368 hp),Dealer,9,"2,999 cc",6,"1,890 kg",,9.6 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
7d804d7587c241958e3d363227de515c,BMW,118,118i,"€ 19,950.-","55,824 km",Automatic,05/2018,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",,,,,,Euro 6,AutoScout24,No
3248b9aba33d4cd7b953a03693e1f8c7,Ford,Mondeo,"Lim. Titanium, Automatik, Navi","€ 16,990.-","55,000 km",Automatic,09/2016,Gasoline,149 kW (203 hp),Dealer,,"1,999 cc",,,,7.3 l/100 km (comb.)10.2 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
3ce508a73d0a4b228192e532b86a2b30,BMW,1er M Coupé,123d Coupé Msport,"€ 12,000.-","220,000 km",Manual,10/2007,Diesel,150 kW (204 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),138 g/km (comb.),Euro 4,AutoScout24,No
3cd8c2ae779c4778ad12f4b8dd3a2b4d,Audi,TT,2.0TFSI S-LINE 211CV-NAVI-BI XENON-BOSE-RADAR-EU 5,"€ 18,990.-","119,807 km",Manual,07/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,335 kg",,,,Euro 5,AutoScout24,No
befcb5abd8db4e57977d92ebc48137da,Cupra,Leon,ST 1.4 TSI e-HYBRID LED Virtual Navi ACC,"€ 26,970.-1","23,200 km",Automatic,03/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,717 kg",Electricity,1.6 l/100 km (comb.),35 g/km (comb.),Euro 6,AutoScout24,No
2e547b804d0645ca8af948ab4636ddb5,Audi,Q2,1.6d AUTOMATIQUE PAHRES LED TOIT PANO CUIR,"€ 22,990.-","72,000 km",Automatic,04/2019,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,320 kg",,4.1 l/100 km (comb.)4.3 l/100 km (city)4 l/100 km (country),109 g/km (comb.),,AutoScout24,No
0902cbfec9e746468b908444e791fa98,BMW,535,d xDrive Touring  M Sport Paket* Navi*,"€ 28,950.-","64,853 km",Automatic,12/2013,Diesel,230 kW (313 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.)7.1 l/100 km (city)5.2 l/100 km (country),154 g/km (comb.),Euro 6,AutoScout24,No
a27fa48ba5d040c5b11cc0d1efeac955,Volkswagen,Golf,1.2 TSI°5.Türer°Klima°Allwetterreifen°,"€ 8,770.-","122,700 km",Manual,11/2013,Gasoline,63 kW (86 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),113 g/km (comb.),Euro 5,AutoScout24,No
43212aa7ad144d5899e1b97a641afd3a,Volkswagen,Golf,1.4 TSI Comfortline clima lmv,"€ 2,950.-","481,121 km",Manual,03/2009,Gasoline,90 kW (122 hp),Dealer,5,"1,390 cc",4,"1,190 kg",,,,Euro 5,AutoScout24,No
6ba6591d0f6f4f3aab95bf854034d801,Opel,Mokka,1.2 Turbo Elegance,"€ 24,900.-",1 km,Manual,06/2023,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,270 kg",,5.5 l/100 km (comb.)5.8 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
9bd6408db8ce4295b0c92205b4ad92d7,Audi,A4,"1,8 TFSI","€ 7,990.-","169,900 km",Manual,04/2009,Gasoline,88 kW (120 hp),Dealer,6,"1,798 cc",,"1,440 kg",,7.1 l/100 km (comb.)9.9 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 5,AutoScout24,No
1aed8fb0cda944b997a4c4b53d5f7811,BMW,118,118DA BUSINESS CAMERA*CAPTEURS*NAVI*CLIM*LIMITEUR,"€ 17,998.-1","73,887 km",Automatic,02/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,495 kg",,,,Euro 6d,AutoScout24,No
0a2ac6292def4331a4e449a6f3881344,Alfa Romeo,MiTo,"1.4 T Sport 155Pk (NAVIGATIE, CLIMATE, XENON, STOE","€ 5,945.-","125,244 km",Manual,10/2009,Gasoline,114 kW (155 hp),Dealer,6,"1,368 cc",4,"1,120 kg",,6.5 l/100 km (comb.)8.5 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 5,AutoScout24,No
4d7a0a4b2fb2453bbaf88ec33ee49a39,Isuzu,D-Max,4x4 Double Cap Hardtop 1.Hand,"€ 21,885.-","129,800 km",Manual,06/2017,Diesel,120 kW (163 hp),Dealer,,"2,499 cc",,,,,,Euro 5,AutoScout24,No
00de0c01f24245f59f01f8c5b5bda0c4,BMW,M5,Competition M Drive´s ACC Laser 360°SoftClose,"€ 88,999.-1","27,194 km",Automatic,04/2020,Gasoline,460 kW (625 hp),Dealer,,"4,395 cc",,,,10.8 l/100 km (comb.)14.4 l/100 km (city)8.7 l/100 km (country),246 g/km (comb.),Euro 6c,AutoScout24,No
d96cfd523ebb4606babd5d63b298b048,Porsche,911,"GT3 Clubsport ""Ceramic Breaks""","€ 234,911.-","6,750 km",Automatic,03/2022,Gasoline,375 kW (510 hp),Dealer,,"3,996 cc",,,,,,Euro 6d,AutoScout24,No
27cc32e495a447feb737bf23ff4f6385,Jeep,Compass,1.3 T4 190CV PHEV AT6 4xe Limited,"€ 27,900.-","14,000 km",Automatic,09/2021,Electric/Gasoline,96 kW (131 hp),Dealer,6,"1,332 cc",4,"1,935 kg",Electricity,1.9 l/100 km (comb.),44 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3216afa8ff3449c1ba6e7bb964296a74,BMW,525,dA*CAMERA 360*TOIT OUV*FULL LED*GARANTIE 12 MOIS*,"€ 31,950.-","75,000 km",Automatic,07/2017,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,"1,685 kg",,,,Euro 6,AutoScout24,No
2e5b9db830904df785823265ec426eed,MINI,Cooper,1.6 One Salt,"€ 3,950.-","110,462 km",Manual,03/2003,Gasoline,66 kW (90 hp),Dealer,,"1,598 cc",4,"1,015 kg",,,,,AutoScout24,No
