ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
2543f31b822e4a468dc58f31c0905bba,Audi,Q2,30 TDi * GARANTIE 12 MOIS * COCKPIT * SPORT *,"€ 27,990.-","35,000 km",Manual,01/2022,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",4,"1,440 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-30-tdi-garantie-12-mois-cockpit-sport-diesel-grey-2543f31b-822e-4a46-8dc5-8f31c0905bba,2023-09-21,AutoScout24,No
3aa6bece3f084c01911bb61acae245f2,Volkswagen,T-Cross,MOVE 1.5 l TSI OPF 110 kW (150 PS) 7-Gang-Doppelku,"€ 28,885.-1","10,000 km",Automatic,06/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,330 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t-cross-move-1-5-l-tsi-opf-110-kw-150-ps-7-gang-doppelku-gasoline-black-3aa6bece-3f08-4c01-911b-b61acae245f2,2023-09-21,AutoScout24,No
39e9739d545442c8be054a8976abc92f,Cupra,Leon,Sportstourer 1.4 TSI e-HYBRID NAVI KAMER,"€ 24,980.-1","68,969 km",Automatic,02/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-4-tsi-e-hybrid-navi-kamer-electric-gasoline-black-39e9739d-5454-42c8-be05-4a8976abc92f,2023-09-21,AutoScout24,No
767feb87aba6490fa104d56269558fa5,BMW,X3,2.0dA sDrive18 Corporate LED GPS PDC Sportzetels T,"€ 26,990.-1","102,458 km",Automatic,08/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,4.8 l/100 km (comb.),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-led-gps-pdc-sportzetels-t-diesel-black-767feb87-aba6-490f-a104-d56269558fa5,2023-09-21,AutoScout24,No
b49e895a58934a20926294a8e73f5515,Mercedes-Benz,Vito,Tourer Lang CDI *Rollstuhl-Rampe* (2025),"€ 26,168.-1","141,050 km",Manual,09/2020,Diesel,75 kW (102 hp),Dealer,,"1,749 cc",,,,6.5 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-vito-tourer-lang-cdi-rollstuhl-rampe-2025-diesel-white-b49e895a-5893-4a20-9262-94a8e73f5515,2023-09-21,AutoScout24,No
0688c97ddfee415c86a2ccf76902383c,Cupra,Leon,1.4 e-Hybrid *XL Paket*Navi*Winter*Vision+*,"€ 27,980.-1","7,290 km",Automatic,03/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-xl-paket-navi-winter-vision-electric-gasoline-grey-0688c97d-dfee-415c-86a2-ccf76902383c,2023-09-21,AutoScout24,No
3df250373e4944a985547efa8b47c6ef,Audi,A3,Sportback Attraction 8-fach,"€ 16,390.-","111,476 km",Automatic,04/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-attraction-8-fach-diesel-brown-3df25037-3e49-44a9-8554-7efa8b47c6ef,2023-09-21,AutoScout24,No
1a1942a9f98c489d8a20313b7f583a7f,Alfa Romeo,Stelvio,2.0 Turbo Super 206KW*Winter-Paket,"€ 29,990.-1","48,800 km",Automatic,06/2018,Gasoline,206 kW (280 hp),Dealer,,"1,995 cc",,,,6.9 l/100 km (comb.)8.7 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-0-turbo-super-206kw-winter-paket-gasoline-white-1a1942a9-f98c-489d-8a20-313b7f583a7f,2023-09-21,AutoScout24,No
390b55f7daa948aebd3ab302bd46528c,Ford,Transit,Kombi L3H2 *Rollstuhl-Rampe* (3723),"€ 26,490.-","136,050 km",Manual,12/2017,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.5 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-transit-kombi-l3h2-rollstuhl-rampe-3723-diesel-white-390b55f7-daa9-48ae-bd3a-b302bd46528c,2023-09-21,AutoScout24,No
7f7f8fd57f32414baf4d85e1feeb7602,Mercedes-Benz,E 200,Xenon Bluetooth PDC MP3 Schn. Kurvenlicht,"€ 25,490.-","61,996 km",Manual,05/2017,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",4,"1,585 kg",,6.1 l/100 km (comb.)8.3 l/100 km (city)4.8 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-xenon-bluetooth-pdc-mp3-schn-kurvenlicht-gasoline-black-7f7f8fd5-7f32-414b-af4d-85e1feeb7602,2023-09-21,AutoScout24,No
dfad26e0a80c439ea6480de378058e34,Mercedes-Benz,CLA 220,d SB Progressive+MBUXAdvancedP+TotwA+RFK,"€ 28,885.-1","59,023 km",Automatic,04/2021,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",4,"1,585 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)4 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-220-d-sb-progressive-mbuxadvancedp-totwa-rfk-diesel-black-dfad26e0-a80c-439e-a648-0de378058e34,2023-09-21,AutoScout24,No
c1ad07781af94a0bb482ef41906b8fa6,Opel,Vivaro,Kombi M 1.5CDTi +Navi Allwetter Klima+,"€ 24,395.-1","137,810 km",Manual,04/2021,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.2 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-vivaro-kombi-m-1-5cdti-navi-allwetter-klima-diesel-white-c1ad0778-1af9-4a0b-b482-ef41906b8fa6,2023-09-21,AutoScout24,No
694e77c51c194a35b6d8d26ac33ec99c,Mercedes-Benz,CLA 45 AMG,4-Matic,"€ 29,950.-","135,000 km",Automatic,02/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-gasoline-grey-694e77c5-1c19-4a35-b6d8-d26ac33ec99c,2023-09-21,AutoScout24,No
3192975872a1481b9cce1c37ba6f0fe5,Mercedes-Benz,C 220,C Break D AVANTGARDE Design Pack Easy Pack Camera,"€ 24,990.-1","29,183 km",Automatic,10/2017,Diesel,120 kW (163 hp),Dealer,1,"2,143 cc",,,,4.4 l/100 km (comb.),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-break-d-avantgarde-design-pack-easy-pack-camera-diesel-silver-31929758-72a1-481b-9cce-1c37ba6f0fe5,2023-09-21,AutoScout24,No
243326ab64064ef591473bafa1184ad4,Lexus,GS 450h,Luxury Line *Leder*Navi*HUD*M.Levinson*,"€ 28,480.-","87,000 km",Automatic,10/2012,Electric/Gasoline,254 kW (345 hp),Dealer,1,"3,456 cc",6,"1,895 kg",Electricity,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-gs-450h-luxury-line-leder-navi-hud-m-levinson-electric-gasoline-red-243326ab-6406-4ef5-9147-3bafa1184ad4,2023-09-21,AutoScout24,No
fb69da38e0b04c83875b50966a450a5b,BMW,418,"iA Business Sport | Navi | LED | 17""","€ 28,500.-","42,382 km",Automatic,04/2021,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-418-ia-business-sport-navi-led-17-gasoline-grey-fb69da38-e0b0-4c83-875b-50966a450a5b,2023-09-21,AutoScout24,No
8da099c8df5849938e3bf54461410d55,BMW,X1,xD20i Sport Line AHK HUD NaviPlus Komfort LED,"€ 25,999.-","70,465 km",Automatic,07/2018,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",,,,6.2 l/100 km (comb.)7.6 l/100 km (city)5.4 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x1-xd20i-sport-line-ahk-hud-naviplus-komfort-led-gasoline-white-8da099c8-df58-4993-8e3b-f54461410d55,2023-09-21,AutoScout24,No
0a339d832f674a17998d5f14976661b3,Hyundai,KONA,Premium Elektro 2WD 150kW 150kW,"€ 28,750.-1","39,055 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,"1,818 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-premium-elektro-2wd-150kw-150kw-electric-white-0a339d83-2f67-4a17-998d-5f14976661b3,2023-09-21,AutoScout24,No
51134ae774134b3993aae799dfb39a9c,Mercedes-Benz,A 200,Limousine AMG Line NAVI NIGHT PAKET SHZ,"€ 27,980.-","26,211 km",Manual,03/2020,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-200-limousine-amg-line-navi-night-paket-shz-gasoline-black-51134ae7-7413-4b39-93aa-e799dfb39a9c,2023-09-21,AutoScout24,No
e7aa1a5521ca4a148f1675a13c6ed5aa,Hyundai,i20,N Performance Keyless Assistenzpaket PDC v+h,"€ 29,850.-1",248 km,Manual,07/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-keyless-assistenzpaket-pdc-v-h-gasoline-blue-e7aa1a55-21ca-4a14-8f16-75a13c6ed5aa,2023-09-21,AutoScout24,No
276330898389409da7bb0fcf5510ab70,BMW,640,i Gran Coupe /NAVI/HEAD UP/PANO/GARANTIE,"€ 26,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,https://www.autoscout24.com/offers/bmw-640-i-gran-coupe-navi-head-up-pano-garantie-gasoline-27633089-8389-409d-a7bb-0fcf5510ab70,2023-09-21,AutoScout24,No
a7ca65f4ccd545f3a07277c007cb46b7,Hyundai,i20,N Performance Navi BOSE Keyless R.Cam SOFORT,"€ 29,850.-1",188 km,Manual,09/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-navi-bose-keyless-r-cam-sofort-gasoline-brown-a7ca65f4-ccd5-45f3-a072-77c007cb46b7,2023-09-21,AutoScout24,No
376a8f02313c4a0ea3cd2403fde11322,BMW,525,d * 2.0d 211PK * Navi Prof * Pano * Euro6,"€ 17,700.-","96,317 km",Manual,01/2014,Diesel,155 kW (211 hp),Dealer,6,"1,995 cc",4,"1,820 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-525-d-2-0d-211pk-navi-prof-pano-euro6-diesel-grey-376a8f02-313c-4a0e-a3cd-2403fde11322,2023-09-21,AutoScout24,No
f4411f278c4d4f258586c7897b02ae77,Toyota,GT86,2.0 Pure *Navi*Smart-Key*Bi-LED*SHZ*19'' LMF*,"€ 29,900.-","28,562 km",Manual,07/2017,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-pure-navi-smart-key-bi-led-shz-19-lmf-gasoline-blue-f4411f27-8c4d-4f25-8586-c7897b02ae77,2023-09-21,AutoScout24,No
d7fb685930fb40e7bcbdb84640d1c301,Mercedes-Benz,E 220,220dA Premium AMG Line Ext./AVG Int. Night LEDER/C,"€ 29,990.-1","100,183 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,,,4.2 l/100 km (comb.),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-e-220-220da-premium-amg-line-ext-avg-int-night-leder-c-diesel-white-d7fb6859-30fb-40e7-bcbd-b84640d1c301,2023-09-21,AutoScout24,No
90d5ca8e468b4e6fb6f5fce2a2fcc69e,BMW,640,/NAVI/HEAD UP/PANO/GARANTIE,"€ 27,490.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,https://www.autoscout24.com/offers/bmw-640-navi-head-up-pano-garantie-gasoline-90d5ca8e-468b-4e6f-b6f5-fce2a2fcc69e,2023-09-21,AutoScout24,No
63d4d47d8dce486aad91123cfed639d4,Audi,A5,40 TFSI Sport S tronic (EU6d-TEMP),"€ 26,950.-","95,000 km",Automatic,09/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a5-40-tfsi-sport-s-tronic-eu6d-temp-gasoline-black-63d4d47d-8dce-486a-ad91-123cfed639d4,2023-09-21,AutoScout24,No
d1b1f529eb85445fbd51a8f0e1f3796b,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-d1b1f529-eb85-445f-bd51-a8f0e1f3796b,2023-09-21,AutoScout24,No
3170f11096434879816d7799e27ba289,Jeep,Avenger,ALTITUDE 1.2 GSE 100PS NAVI SHZ CARPLAY,"€ 27,990.-1",0 km,Manual,-,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,182 kg",,,,Euro 6d,https://www.autoscout24.com/offers/jeep-avenger-altitude-1-2-gse-100ps-navi-shz-carplay-gasoline-grey-3170f110-9643-4879-816d-7799e27ba289,2023-09-21,AutoScout24,No
8feddfb4626847ba968548a7fa592426,Peugeot,2008,PureTech 130 S&S Active Pack,"€ 23,400.-1",2 km,Manual,09/2023,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,192 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),103 g/km (comb.),,https://www.autoscout24.com/offers/peugeot-2008-puretech-130-s-s-active-pack-gasoline-grey-8feddfb4-6268-47ba-9685-48a7fa592426,2023-09-21,AutoScout24,No
25841cea3cee4a94ac7a1cc97cdb825a,Audi,A6,1.8 TFSI ultra S tronic // S-Line,"€ 29,900.-","98,662 km",Automatic,08/2018,Gasoline,140 kW (190 hp),Dealer,7,"1,798 cc",4,"1,710 kg",,5.9 l/100 km (comb.)7.1 l/100 km (city)5.1 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-1-8-tfsi-ultra-s-tronic-s-line-gasoline-black-25841cea-3cee-4a94-ac7a-1cc97cdb825a,2023-09-21,AutoScout24,No
4222c46864754dfcb0cfd5f0f7e84ee7,Kia,Stonic,1.0 T-GDi 100 CV MHEV iMT Urban,"€ 17,090.-1",-,Manual,-,Electric/Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,328 kg",Electricity,4.2 l/100 km (comb.),96 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-stonic-1-0-t-gdi-100-cv-mhev-imt-urban-electric-gasoline-blue-4222c468-6475-4dfc-b0cf-d5f0f7e84ee7,2023-09-21,AutoScout24,No
64a049cafdaf448bbbce04f45d246268,Volkswagen,Taigo,1.5 TSI DSG R-Line Navi Einparkhilfe,"€ 29,850.-1","17,821 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-taigo-1-5-tsi-dsg-r-line-navi-einparkhilfe-gasoline-grey-64a049ca-fdaf-448b-bbce-04f45d246268,2023-09-21,AutoScout24,No
61ef0e88e20f42fb9f71ad6440bdb924,Mercedes-Benz,E 200,E 200 d T Avantgarde MLED AHK Standh Widesc Kam,"€ 26,940.-","124,800 km",Automatic,09/2019,Diesel,118 kW (160 hp),Dealer,9,"1,598 cc",4,"1,810 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-e-200-d-t-avantgarde-mled-ahk-standh-widesc-kam-diesel-black-61ef0e88-e20f-42fb-9f71-ad6440bdb924,2023-09-21,AutoScout24,No
9bd28054717844e7ab0da7afc2012118,Volvo,V60,D6 Twin Engine Geartronic Summum *AWD*Leder*,"€ 24,790.-","77,693 km",Automatic,01/2018,Electric/Gasoline,206 kW (280 hp),Dealer,6,"2,400 cc",5,"2,048 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volvo-v60-d6-twin-engine-geartronic-summum-awd-leder-electric-gasoline-blue-9bd28054-7178-44e7-ab0d-a7afc2012118,2023-09-21,AutoScout24,No
5db40a301ba743788ea176acc46e8277,Mercedes-Benz,A 200,Progressive/Navi/LED/MBUX/Cam/Temp,"€ 24,980.-","42,687 km",Automatic,04/2019,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,375 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-200-progressive-navi-led-mbux-cam-temp-gasoline-blue-5db40a30-1ba7-4378-8ea1-76acc46e8277,2023-09-21,AutoScout24,No
bbcee03db1664996a20efaa0bf2c8f62,Mercedes-Benz,C 300,d T *Avantgarde*HUD*Distr.*Navi*Multibeam*,"€ 28,850.-1","103,782 km",Automatic,02/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,685 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-t-avantgarde-hud-distr-navi-multibeam-diesel-black-bbcee03d-b166-4996-a20e-faa0bf2c8f62,2023-09-21,AutoScout24,No
5bf92802afde43cfa5c1dd1f3cef752c,Mazda,CX-30,SELECTION*180PS*I-ACTIVESENSE-PAKET*,"€ 23,490.-","35,500 km",Manual,04/2020,Gasoline,132 kW (179 hp),Dealer,,"1,998 cc",,,,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),105 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-cx-30-selection-180ps-i-activesense-paket-gasoline-grey-5bf92802-afde-43cf-a5c1-dd1f3cef752c,2023-09-21,AutoScout24,No
ea43b021d02942ef82f7154c52aa64d1,Mazda,MX-30,L e-SKYACTIV Advantage KAMERA HUD ACC,"€ 24,990.-1","4,500 km",Automatic,12/2022,Electric,107 kW (145 hp),Dealer,,,,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-l-e-skyactiv-advantage-kamera-hud-acc-electric-grey-ea43b021-d029-42ef-82f7-154c52aa64d1,2023-09-21,AutoScout24,No
c42db0a568b94bfeaaa7f9f6a837178a,Volkswagen,T-Roc,1.5 TSI ACT Style OPF DSG (EU6AP),"€ 25,950.-","22,325 km",Automatic,03/2021,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-1-5-tsi-act-style-opf-dsg-eu6ap-gasoline-white-c42db0a5-68b9-4bfe-aaa7-f9f6a837178a,2023-09-21,AutoScout24,No
40b8af2f6f5745f6ae1a77200c50cb55,BMW,530,e iP Sport Line Alarm Kamera HUD CockpitPlus,"€ 29,999.-1","87,011 km",Automatic,12/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-530-e-ip-sport-line-alarm-kamera-hud-cockpitplus-electric-gasoline-black-40b8af2f-6f57-45f6-ae1a-77200c50cb55,2023-09-21,AutoScout24,No
e1d6aa19984b4a6eba5167264f512aa8,Audi,A6,3.0 TDI competition quattro Navi/Leder/Temp/K,"€ 23,490.-","134,000 km",Automatic,09/2017,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)7.5 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-competition-quattro-navi-leder-temp-k-diesel-black-e1d6aa19-984b-4a6e-ba51-67264f512aa8,2023-09-21,AutoScout24,No
dec9ea86d6a941a5ae5c6cdb76787999,Volkswagen,T-Cross,Style ACC|LED|Navi|Rückfahrkamera|SHZ,"€ 24,988.-1","6,577 km",Automatic,08/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,325 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),116 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-t-cross-style-acc-led-navi-rueckfahrkamera-shz-gasoline-black-dec9ea86-d6a9-41a5-ae5c-6cdb76787999,2023-09-21,AutoScout24,No
4cb9b2cb9bcd4d7b84910c81bc17dbdb,Mitsubishi,Outlander,2.4I 4WD PHEV INSTYLE leder open dak acc 360°,"€ 27,490.-1","62,473 km",Automatic,07/2019,Electric/Gasoline,99 kW (135 hp),Dealer,1,"2,360 cc",4,,Electricity,1.8 l/100 km (comb.),40 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-outlander-2-4i-4wd-phev-instyle-leder-open-dak-acc-360-electric-gasoline-black-4cb9b2cb-9bcd-4d7b-8491-0c81bc17dbdb,2023-09-21,AutoScout24,No
9e64320a75374661831d09739e696c55,Hyundai,i20,N 1.6 T-GDI Performance Navi BOSE SHZG FAP,"€ 27,470.-","8,335 km",Manual,12/2022,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-1-6-t-gdi-performance-navi-bose-shzg-fap-gasoline-brown-9e64320a-7537-4661-831d-09739e696c55,2023-09-21,AutoScout24,No
d69a256e5e384cc3a016c02545ddf623,Volkswagen,Tiguan Allspace,2.0 TDi SCR Comfortline DSG (EU6.2) / 2019 /,"€ 24,500.-","112,500 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,715 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),120 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-scr-comfortline-dsg-eu6-2-2019-diesel-grey-d69a256e-5e38-4cc3-a016-c02545ddf623,2023-09-21,AutoScout24,No
7599c0056209401cae4669e758fc7e88,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 28,380.-1",138 km,Manual,08/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-7599c005-6209-401c-ae46-69e758fc7e88,2023-09-21,AutoScout24,No
961819efa06c4b28851efcca134bd975,Hyundai,i20,1.6 T-GDI N Performance,"€ 28,990.-1",100 km,Manual,-,Gasoline,150 kW (204 hp),Dealer,6,"1,598 cc",4,"1,190 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-n-performance-gasoline-silver-961819ef-a06c-4b28-851e-fcca134bd975,2023-09-21,AutoScout24,No
723a8b1b5ff5439c941d03f9269adf63,Porsche,Panamera,4 SCHIEBEDACH*NAVI*KLIMA*KAMERA,"€ 29,800.-","126,670 km",Automatic,04/2011,Gasoline,220 kW (299 hp),Dealer,7,"3,598 cc",6,"1,895 kg",,9.6 l/100 km (comb.)12.8 l/100 km (city)7.2 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-4-schiebedach-navi-klima-kamera-gasoline-grey-723a8b1b-5ff5-439c-941d-03f9269adf63,2023-09-21,AutoScout24,No
304035b350fa45088e05f45071cd4f7f,Volvo,V60,2.0 T8 TE INSCRIPTION Geartronic Plug in Hybride L,"€ 29,990.-1","99,994 km",Automatic,04/2019,Electric/Gasoline,223 kW (303 hp),Dealer,1,"1,969 cc",,,Electricity,28 l/100 km (comb.),50 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-t8-te-inscription-geartronic-plug-in-hybride-l-electric-gasoline-black-304035b3-50fa-4508-8e05-f45071cd4f7f,2023-09-21,AutoScout24,No
b21ed12f07c54ba5b347a721aac58a73,Skoda,Karoq,Scout ACC|AHK|LED|Navi Columbus|Kamera,"€ 29,849.-1","19,518 km",Automatic,08/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,591 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-karoq-scout-acc-ahk-led-navi-columbus-kamera-diesel-black-b21ed12f-07c5-4ba5-b347-a721aac58a73,2023-09-21,AutoScout24,No
504984ad069545b2ba19c469786dd353,Audi,A3,1.5 TFSI   LIMOUSINE 101000 km 150 pk garantie,"€ 17,450.-","101,000 km",Manual,03/2018,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,315 kg",,5.1 l/100 km (comb.),115 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-5-tfsi-limousine-101000-km-150-pk-garantie-gasoline-black-504984ad-0695-45b2-ba19-c469786dd353,2023-09-21,AutoScout24,No
62473af108814d758f25ef0f7568ef04,Skoda,Kodiaq,Ambition 2.0 TDI PANO EL.HECK,"€ 26,350.-1","84,208 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,679 kg",,,,Euro 6,https://www.autoscout24.com/offers/skoda-kodiaq-ambition-2-0-tdi-pano-el-heck-diesel-blue-62473af1-0881-4d75-8f25-ef0f7568ef04,2023-09-21,AutoScout24,No
9205e8ee4354435fba82a05309a6ae99,Audi,Q3,2.0 tdi Business Advanced 150cv s-tronic,"€ 29,500.-","102,313 km",Automatic,06/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,590 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-business-advanced-150cv-s-tronic-diesel-white-9205e8ee-4354-435f-ba82-a05309a6ae99,2023-09-21,AutoScout24,No
