ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
cc7334fcbebf409da6cb669a1503a545,Audi,A5,Sportback 40TFSI SPORT S-TRONIC S-Line navi zetelv,"€ 27,490.-1","91,166 km",Automatic,05/2019,Gasoline,140 kW (190 hp),Dealer,1,"1,984 cc",,,,5.9 l/100 km (comb.),136 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a5-sportback-40tfsi-sport-s-tronic-s-line-navi-zetelv-gasoline-black-cc7334fc-bebf-409d-a6cb-669a1503a545,2024-01-23,AutoScout24,No
7352f4e23a644c74b001cbd43e27aa6d,Mercedes-Benz,Viano,2.2 CDI Trend Edition Lang *7-SI*NAVI*SHZ*,"€ 23,899.-","129,541 km",Automatic,01/2013,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.4 l/100 km (comb.)9 l/100 km (city)6.6 l/100 km (country),196 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-viano-2-2-cdi-trend-edition-lang-7-si-navi-shz-diesel-silver-7352f4e2-3a64-4c74-b001-cbd43e27aa6d,2024-01-23,AutoScout24,No
2a792a21a8f243b5b4d5477454d8201d,Mercedes-Benz,C 180,156pk 9G-TRONIC Sport Edition,"€ 26,930.-1","98,131 km",Automatic,08/2018,Gasoline,115 kW (156 hp),Dealer,9,"1,595 cc",4,"1,325 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-156pk-9g-tronic-sport-edition-gasoline-black-2a792a21-a8f2-43b5-b4d5-477454d8201d,2024-01-23,AutoScout24,No
0a65dcd02bc54797bf167b0de11acc21,Audi,A6,35 TDI Sport,"€ 28,990.-","99,949 km",Automatic,06/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,"1,930 kg",,5.4 l/100 km (comb.),142 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-35-tdi-sport-diesel-black-0a65dcd0-2bc5-4797-bf16-7b0de11acc21,2024-01-23,AutoScout24,No
e46a9fd024fc4aae9d64adf3932090e3,Land Rover,Discovery Sport,2.2 HSE SD4   94000 km    190 pk,"€ 21,800.-","94,000 km",Automatic,11/2015,Diesel,140 kW (190 hp),Dealer,9,"2,179 cc",4,"1,755 kg",,6.1 l/100 km (comb.)7.1 l/100 km (city)5.5 l/100 km (country),161 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-2-hse-sd4-94000-km-190-pk-diesel-white-e46a9fd0-24fc-4aae-9d64-adf3932090e3,2024-01-23,AutoScout24,No
c00f8a75176e4013abce0f48574d453c,Mercedes-Benz,CLA 45 AMG,4MATIC Edition 1 Panodak Harman Kardon Memory Leer,"€ 28,900.-","143,795 km",Automatic,07/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,550 kg",,6.9 l/100 km (comb.),265 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4matic-edition-1-panodak-harman-kardon-memory-leer-gasoline-white-c00f8a75-176e-4013-abce-0f48574d453c,2024-01-23,AutoScout24,No
59bae7925c814df08aa254a214006369,Audi,Q3,40 TFSI Quattro S Tronic Led/Leder *1j garantie*,"€ 29,900.-1","86,000 km",Automatic,08/2020,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,695 kg",,7.3 l/100 km (comb.)9.2 l/100 km (city)6.1 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-q3-40-tfsi-quattro-s-tronic-led-leder-1j-garantie-gasoline-grey-59bae792-5c81-4df0-8aa2-54a214006369,2024-01-23,AutoScout24,No
80daea74a93e4f61a5a9d37db4defd64,Audi,A6,Avant 40 TDI quattro STronic Sport*AKTIONSPRE,"€ 28,499.-1","75,772 km",Automatic,09/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)4.9 l/100 km (city)4.3 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-quattro-stronic-sport-aktionspre-diesel-black-80daea74-a93e-4f61-a5a9-d37db4defd64,2024-01-23,AutoScout24,No
d4d9e1262a45467ea99393793df6ce82,BMW,530,d|M-Sportpaket|LED|Bi-Xenon|Pano|Navi|Head UP,"€ 25,490.-","129,800 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-m-sportpaket-led-bi-xenon-pano-navi-head-up-diesel-white-d4d9e126-2a45-467e-a993-93793df6ce82,2024-01-23,AutoScout24,No
bdb6e5302f614382b785f7cf86a9f485,Audi,A4,Limousine 2.0 TDI Sport,"€ 26,550.-","61,904 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,"1,465 kg",,4.1 l/100 km (comb.),106 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-limousine-2-0-tdi-sport-diesel-grey-bdb6e530-2f61-4382-b785-f7cf86a9f485,2024-01-23,AutoScout24,No
022678fc40ac48e08e665694202c61d7,BMW,420,d Aut /leder/gps/xenon/aircarf /afn trekh/windtnet,"€ 23,999.-","139,800 km",Automatic,05/2015,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,765 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-d-aut-leder-gps-xenon-aircarf-afn-trekh-windtnet-diesel-black-022678fc-40ac-48e0-8e66-5694202c61d7,2024-01-23,AutoScout24,No
c9149595c234402b97a3aa80bcd4734a,Audi,A5,Audi A5 Coupe 2.0 TFSI,"€ 24,990.-","117,200 km",Automatic,10/2017,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,"1,420 kg",,5.1 l/100 km (comb.),117 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-audi-a5-coupe-2-0-tfsi-gasoline-blue-c9149595-c234-402b-97a3-aa80bcd4734a,2024-01-23,AutoScout24,No
79823dedea844405a008c2a4f595c807,Audi,A6,"Avant 2,0 TDI Aut. S-line ultra","€ 21,480.-","149,878 km",Automatic,08/2016,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,"1,765 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-aut-s-line-ultra-diesel-black-79823ded-ea84-4405-a008-c2a4f595c807,2024-01-23,AutoScout24,No
bdb6e5302f614382b785f7cf86a9f485,Audi,A4,Limousine 2.0 TDI Sport,"€ 26,550.-","61,904 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,"1,465 kg",,4.1 l/100 km (comb.),106 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-limousine-2-0-tdi-sport-diesel-grey-bdb6e530-2f61-4382-b785-f7cf86a9f485,2024-01-23,AutoScout24,No
022678fc40ac48e08e665694202c61d7,BMW,420,d Aut /leder/gps/xenon/aircarf /afn trekh/windtnet,"€ 23,999.-","139,800 km",Automatic,05/2015,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,765 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-d-aut-leder-gps-xenon-aircarf-afn-trekh-windtnet-diesel-black-022678fc-40ac-48e0-8e66-5694202c61d7,2024-01-23,AutoScout24,No
c9149595c234402b97a3aa80bcd4734a,Audi,A5,Audi A5 Coupe 2.0 TFSI,"€ 24,990.-","117,200 km",Automatic,10/2017,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,"1,420 kg",,5.1 l/100 km (comb.),117 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-audi-a5-coupe-2-0-tfsi-gasoline-blue-c9149595-c234-402b-97a3-aa80bcd4734a,2024-01-23,AutoScout24,No
d88e0bcb5a5a464aa41458892520bc3d,Audi,A3,Limousine S-LINE QUATTRO 40TDI 200PS.STRONIC.KLIMA,"€ 28,280.-1","70,260 km",Automatic,05/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",,,,4.7 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-limousine-s-line-quattro-40tdi-200ps-stronic-klima-diesel-blue-d88e0bcb-5a5a-464a-a414-58892520bc3d,2024-01-23,AutoScout24,No
a1fc06969883487ebe1b61e40625e6be,Volkswagen,Passat Variant,Comfortline TDI SCR,"€ 16,290.-","74,520 km",Manual,05/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,"1,465 kg",,5.3 l/100 km (comb.),114 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-passat-variant-comfortline-tdi-scr-diesel-black-a1fc0696-9883-487e-be1b-61e40625e6be,2024-01-23,AutoScout24,No
9486cc3b6d7d43c4b11c7f41139baa5e,Audi,A4,"Avant 2,0 TDI Sport, Sportsitze,Xenon Plus","€ 16,998.-1","139,000 km",Manual,06/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,550 kg",,109 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-sport-sportsitze-xenon-plus-diesel-black-9486cc3b-6d7d-43c4-b11c-7f41139baa5e,2024-01-23,AutoScout24,No
f56e9dcaddd24e7ab03b713370220169,Toyota,GT86,GT 86 *KAMERA*SITZHEIZUNG*TEMPOMAT*NAVI*,"€ 22,999.-","98,861 km",Automatic,06/2013,Gasoline,147 kW (200 hp),Dealer,,"1,998 cc",,,,7.1 l/100 km (comb.)9.6 l/100 km (city)5.7 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-gt86-gt-86-kamera-sitzheizung-tempomat-navi-gasoline-white-f56e9dca-ddd2-4e7a-b03b-713370220169,2024-01-23,AutoScout24,No
255798f9f1784ca7a4b2730e8ba18c27,Volkswagen,Golf,VI R 4Motion *ABT*STANDHZ*KAMERA*BI-XENON*,"€ 19,999.-","99,222 km",Automatic,08/2010,Gasoline,199 kW (271 hp),Dealer,,"1,984 cc",,,,8.4 l/100 km (comb.)11.2 l/100 km (city)6.8 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vi-r-4motion-abt-standhz-kamera-bi-xenon-gasoline-black-255798f9-f178-4ca7-a4b2-730e8ba18c27,2024-01-23,AutoScout24,No
4a378a469a6a48689ceb1bd6e2e27f1a,Jaguar,XE,2.0t Prestige R-Sport | GROOT NAVI | LED,"€ 29,990.-","26,707 km",Automatic,02/2020,Gasoline,147 kW (200 hp),Dealer,8,"1,997 cc",4,"1,545 kg",,7.2 l/100 km (comb.)9.4 l/100 km (city)6 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0t-prestige-r-sport-groot-navi-led-gasoline-black-4a378a46-9a6a-4868-9ceb-1bd6e2e27f1a,2024-01-23,AutoScout24,No
b6613f06addf444193e530e296ff1fef,Volkswagen,Arteon,"Elegance 4Mo DSG 18""LM Nappa LED Navi ACC","€ 24,480.-1","116,190 km",Automatic,04/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-arteon-elegance-4mo-dsg-18-lm-nappa-led-navi-acc-gasoline-black-b6613f06-addf-4441-93e5-30e296ff1fef,2024-01-23,AutoScout24,No
9d85d14c05534193bef64899b7e1906b,Volkswagen,T6 Transporter,Kombi 2.0 TDI 9-Sitzer Standheizung,"€ 29,990.-1","101,607 km",Automatic,06/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,892 kg",,5.8 l/100 km (comb.)6.5 l/100 km (city)5.4 l/100 km (country),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-kombi-2-0-tdi-9-sitzer-standheizung-diesel-grey-9d85d14c-0553-4193-bef6-4899b7e1906b,2024-01-23,AutoScout24,No
84ed5921e9a743bc95293b085f668fea,Volkswagen,Golf GTI,Golf 5p 2.0 tsi Gti dsg,"€ 19,900.-","90,000 km",Automatic,09/2013,Gasoline,162 kW (220 hp),Dealer,6,"1,984 cc",4,"1,370 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-golf-5p-2-0-tsi-gti-dsg-gasoline-white-84ed5921-e9a7-43bc-9529-3b085f668fea,2024-01-23,AutoScout24,No
b452f194b30c48909449844946a2fb97,Volkswagen,Tiguan Allspace,Highline TDI 4MOTION DSG,"€ 26,990.-","80,665 km",Automatic,12/2017,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,"1,824 kg",,5.9 l/100 km (comb.),153 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-highline-tdi-4motion-dsg-diesel-grey-b452f194-b30c-4890-9449-844946a2fb97,2024-01-23,AutoScout24,No
2fb0d36304f34fc79cd9fc781357c1d5,Mercedes-Benz,A 200,AMG Night | Camera | Led | Navigatie | stoelverwar,"€ 26,740.-","85,717 km",Automatic,05/2019,Gasoline,121 kW (165 hp),Dealer,7,"1,332 cc",4,"1,275 kg",,5.3 l/100 km (comb.),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-amg-night-camera-led-navigatie-stoelverwar-gasoline-grey-2fb0d363-04f3-4fc7-9cd9-fc781357c1d5,2024-01-23,AutoScout24,No
291b549d78b74d96b72ab6b8716d47e4,Jaguar,F-Pace,20d AWD Pure Allrad Navi Meridian LED Scheinwerfer,"€ 25,890.-1","117,800 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,845 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-pure-allrad-navi-meridian-led-scheinwerfer-diesel-white-291b549d-78b7-4d96-b72a-b6b8716d47e4,2024-01-23,AutoScout24,No
9e7460a9eb4b4806bdcda0ea83bf258b,MINI,John Cooper Works,AUT*NAVI*LED*VOLL GARANTIE*,"€ 20,900.-","138,823 km",Automatic,07/2017,Gasoline,170 kW (231 hp),Dealer,6,"1,998 cc",,,,6.7 l/100 km (comb.),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-john-cooper-works-aut-navi-led-voll-garantie-gasoline-grey-9e7460a9-eb4b-4806-bdcd-a0ea83bf258b,2024-01-23,AutoScout24,No
9286b7f20e30480280bda91433e504c8,Audi,Q3,Sportback 35 TFSI Business Plus Nav 360° Camera,"€ 29,990.-1","40,342 km",Manual,05/2021,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-q3-sportback-35-tfsi-business-plus-nav-360-camera-gasoline-grey-9286b7f2-0e30-4802-80bd-a91433e504c8,2024-01-23,AutoScout24,No
4733a2d265914730ad41ec934e7a9ddf,Audi,A3,35 TFSI ACT (EU6d-TEMP) Business SPORTBACK,"€ 15,740.-1","64,840 km",Manual,09/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-35-tfsi-act-eu6d-temp-business-sportback-gasoline-black-4733a2d2-6591-4730-ad41-ec934e7a9ddf,2024-01-23,AutoScout24,No
b4f8702412e74d14a648f9c0f2f10b3a,BMW,218,i * PACK M PERFORMANCE * GARANTIE 12 MOIS *,"€ 23,490.-","50,000 km",Manual,07/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,420 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-i-pack-m-performance-garantie-12-mois-gasoline-white-b4f87024-12e7-4d14-a648-f9c0f2f10b3a,2024-01-23,AutoScout24,No
b526294d1aad4b95bd05412c40925660,Audi,A6,Avant 40 TDI design MATRIX-LED 360° KAMERA,"€ 29,800.-1","87,200 km",Automatic,08/2020,Electric/Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,Electricity,4.9 l/100 km (comb.),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-design-matrix-led-360-kamera-electric-diesel-black-b526294d-1aad-4b95-bd05-412c40925660,2024-01-23,AutoScout24,No
9f1fed27fe8447f7bb477653e394871a,Kia,Ceed SW / cee'd SW,Ceed SW 1.5 T-GDI DCT7 OPF -Nur ROT verfügbar-,"€ 25,990.-1",25 km,Automatic,06/2023,Gasoline,117 kW (159 hp),Dealer,,"1,482 cc",,,,5.8 l/100 km (comb.)6.9 l/100 km (city)5.2 l/100 km (country),132 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/kia-ceed-sw-cee-d-sw-ceed-sw-1-5-t-gdi-dct7-opf-nur-rot-verfuegbar-gasoline-red-9f1fed27-fe84-47f7-bb47-7653e394871a,2024-01-23,AutoScout24,No
c74cb99bdb4540aa9e2d154c3a4161b3,Audi,A5,SpB 2.0 TDI Quattro S-Line NAV+XEN+PANO+19ZO,"€ 27,989.-1","99,450 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,675 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-spb-2-0-tdi-quattro-s-line-nav-xen-pano-19zo-diesel-black-c74cb99b-db45-40aa-9e2d-154c3a4161b3,2024-01-23,AutoScout24,No
bbaacc81feb544b188c772f6cd02b18b,Mercedes-Benz,C 220,d Autom.*Kamera*Navigation*PTS*Sitzheizung,"€ 25,850.-1","96,762 km",Automatic,11/2018,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,585 kg",,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-autom-kamera-navigation-pts-sitzheizung-diesel-white-bbaacc81-feb5-44b1-88c7-72f6cd02b18b,2024-01-23,AutoScout24,No
7470b4b7808f4208a6488280108222ff,Land Rover,Discovery Sport,Discovery Sport 2.2 sd4 awd 190cv auto 7 POSTI,"€ 20,800.-","130,568 km",Automatic,04/2015,Diesel,140 kW (190 hp),Dealer,9,"2,179 cc",4,"1,844 kg",,6.1 l/100 km (comb.)7.3 l/100 km (city)5.4 l/100 km (country),191 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-discovery-sport-discovery-sport-2-2-sd4-awd-190cv-auto-7-posti-diesel-grey-7470b4b7-808f-4208-a648-8280108222ff,2024-01-23,AutoScout24,No
6f191a8f70694e9a90be71c56b548cd6,Tesla,Model 3,Performance 75 kWh*Panorama*Autopilot*Mogelijkheid,"€ 27,900.-1","135,741 km",Automatic,03/2019,Electric,340 kW (462 hp),Dealer,,,,"1,831 kg",Electricity,0 g/km (comb.),,,https://www.autoscout24.com/offers/tesla-model-3-performance-75-kwh-panorama-autopilot-mogelijkheid-electric-black-6f191a8f-7069-4e9a-90be-71c56b548cd6,2024-01-23,AutoScout24,No
e169a011a3a0427ba3011d3783fc4cd3,BMW,530,d|Navi|Leder|BiXenon|SHZ|PDC|orig. 43.500km,"€ 27,990.-","43,500 km",Automatic,08/2013,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.1 l/100 km (comb.)6 l/100 km (city)4.6 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-navi-leder-bixenon-shz-pdc-orig-43-500km-diesel-grey-e169a011-a3a0-427b-a301-1d3783fc4cd3,2024-01-23,AutoScout24,No
f960e9459f654de4bfb1454034aa90cd,Mercedes-Benz,E 200,d BREAK 9G-TRONIC MBUX MULTIBEAM CUIR CAM 360°,"€ 26,499.-1","99,000 km",Automatic,03/2018,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,"1,680 kg",,109 g/km (comb.),,,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-break-9g-tronic-mbux-multibeam-cuir-cam-360-diesel-black-f960e945-9f65-4de4-bfb1-454034aa90cd,2024-01-23,AutoScout24,No
5ce6b1a55e3b4c388a52ecf331e87808,Alfa Romeo,Giulia,"Super 2,2 180 MT RWD","€ 20,900.-","112,800 km",Manual,07/2016,Diesel,132 kW (179 hp),Dealer,6,"2,143 cc",,"1,374 kg",,4.2 l/100 km (comb.),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-super-2-2-180-mt-rwd-diesel-white-5ce6b1a5-5e3b-4c38-8a52-ecf331e87808,2024-01-23,AutoScout24,No
779e02f2390748c3a355f9049561e898,Mercedes-Benz,CLA 220,d 4MATIC Cou AMG Styling / Night-Paket,"€ 28,990.-","32,290 km",Automatic,09/2018,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"2,065 kg",,4.8 l/100 km (comb.),123 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-220-d-4matic-cou-amg-styling-night-paket-diesel-silver-779e02f2-3907-48c3-a355-f9049561e898,2024-01-23,AutoScout24,No
86b3693fa93749dd95d7982641ef2c72,Mercedes-Benz,C 200,d *Avantgarde*Kamera*Navi*LED*Sitzheizung*,"€ 20,850.-1","134,883 km",Manual,07/2019,Diesel,118 kW (160 hp),Dealer,,"1,597 cc",4,"1,555 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),113 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-avantgarde-kamera-navi-led-sitzheizung-diesel-black-86b3693f-a937-49dd-95d7-982641ef2c72,2024-01-23,AutoScout24,No
04044c3815d2459f8b21a3ce3bec88f0,Cupra,Formentor,1.5TSI DSG+3j garantie,"€ 29,990.-1","11,469 km",Automatic,05/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",,,,126 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/cupra-formentor-1-5tsi-dsg-3j-garantie-gasoline-black-04044c38-15d2-459f-8b21-a3ce3bec88f0,2024-01-23,AutoScout24,No
321bd9e5c2284e4a910bc71e9a18ea3e,Audi,A4,Avant S line 40 TDI S tronic Navi+ Matrix AHK Tour,"€ 26,880.-1","129,480 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,5.4 l/100 km (comb.),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-s-line-40-tdi-s-tronic-navi-matrix-ahk-tour-diesel-white-321bd9e5-c228-4e4a-910b-c71e9a18ea3e,2024-01-23,AutoScout24,No
d1a29d4ad8c7451b900deae265dad4a0,BMW,418,Gran Coupé 418i M-Sport Individual Lak | Schuif/Ka,"€ 28,890.-","61,729 km",Automatic,07/2019,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,490 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-418-gran-coupe-418i-m-sport-individual-lak-schuif-ka-gasoline-grey-d1a29d4a-d8c7-451b-900d-eae265dad4a0,2024-01-23,AutoScout24,No
61f336d5bbcb4f6cbd723c4a72c1b815,Audi,A6,2.0 TDI Avant S-tronic ultra+BI-Xenon+Navi,"€ 17,999.-","124,842 km",Automatic,12/2015,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.7 l/100 km (comb.)5.3 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-avant-s-tronic-ultra-bi-xenon-navi-diesel-white-61f336d5-bbcb-4f6c-bd72-3c4a72c1b815,2024-01-23,AutoScout24,No
2f8dd48d916d4625993ea5ff1eb6cfa7,Volkswagen,Tiguan,4Motion,"€ 21,990.-","143,600 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,,,5.4 l/100 km (comb.),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-4motion-diesel-grey-2f8dd48d-916d-4625-993e-a5ff1eb6cfa7,2024-01-23,AutoScout24,No
4057783a4f2744b68530bd2b08ad3fe6,BMW,520,d Navi CockpitProf. DAB SoftClose Mem H&K ACC,"€ 29,980.-1","51,029 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-navi-cockpitprof-dab-softclose-mem-h-k-acc-diesel-white-4057783a-4f27-44b6-8530-bd2b08ad3fe6,2024-01-23,AutoScout24,No
3347043aeae943c1ba7fae915546c9c8,Audi,A6,"40 TDI qu. S tr., Navi LED StHzg AHK SH","€ 29,880.-1","89,842 km",Automatic,08/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,,,6.1 l/100 km (comb.),160 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-40-tdi-qu-s-tr-navi-led-sthzg-ahk-sh-diesel-grey-3347043a-eae9-43c1-ba7f-ae915546c9c8,2024-01-23,AutoScout24,No
95280b90a3fc475f9003f0f66418a309,Audi,A4,30 TDI MODEL 2020 VIRTUAL COCKPIT PANODAK CAMERA,"€ 25,500.-1","80,000 km",Automatic,01/2020,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,3.9 l/100 km (comb.)4.9 l/100 km (city)3.1 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-30-tdi-model-2020-virtual-cockpit-panodak-camera-diesel-grey-95280b90-a3fc-475f-9003-f0f66418a309,2024-01-23,AutoScout24,No
f69cf1b060804a65abbf947bef8b8ef0,Mercedes-Benz,C 180,Ambition Comfort,"€ 20,999.-","137,428 km",Automatic,07/2014,Gasoline,115 kW (156 hp),Dealer,7,"1,595 cc",4,"1,325 kg",,5.5 l/100 km (comb.)6.9 l/100 km (city)4.7 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-ambition-comfort-gasoline-black-f69cf1b0-6080-4a65-abbf-947bef8b8ef0,2024-01-23,AutoScout24,No
3ae4d51400224844bf678885a76ec244,Audi,A5,Coupe Sport S-line Aut. Keyless Go,"€ 28,980.-","90,790 km",Automatic,12/2016,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,495 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-sport-s-line-aut-keyless-go-gasoline-white-3ae4d514-0022-4844-bf67-8885a76ec244,2024-01-23,AutoScout24,No
