ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
d4a1145a965140d08ad81800fcfd687f,Toyota,C-HR,C-HR 2021 1.8h Black Edition e-cvt,"€ 23,900.-","74,000 km",Automatic,07/2021,Electric/Gasoline,90 kW (122 hp),Private seller,,"1,798 cc",4,"1,420 kg",Electricity,3.8 l/100 km (comb.),,Euro 6d-TEMP,AutoScout24,No
5b258a8f0fc64b46842cece88191d481,Audi,A3,A3 Sportback 1.4 tfsi e-tron Sport s-tronic,"€ 24,000.-1","146,275 km",Semi-automatic,01/2017,Electric/Gasoline,110 kW (150 hp),Private seller,6,"1,395 cc",5,"1,540 kg",Electricity,,,Euro 6,AutoScout24,No
41b2f9d2ca924d378ef42110e91f19e2,Volkswagen,Golf,5p 1.6 tdi Business 115cv Bluemotion technology,"€ 16,000.-","93,000 km",Manual,07/2019,Diesel,85 kW (116 hp),Private seller,5,"1,598 cc",4,"1,355 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6d,AutoScout24,No
c64d2b3f433247d7b20525199110c8c0,Nissan,Qashqai,Qashqai II 2017 1.5 dci N-Connecta 115cv,"€ 22,000.-","105,000 km",Manual,05/2019,Diesel,85 kW (116 hp),Private seller,,"1,461 cc",4,"1,535 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
23a4bb67741141bfb96c2739cabee607,BMW,235,SERIE 2 CABRIOLET M235i 326 cv,"€ 28,500.-","117,500 km",Automatic,09/2015,Gasoline,240 kW (326 hp),Private seller,8,"2,979 cc",6,"1,620 kg",,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),184 g/km (comb.),Euro 6,AutoScout24,No
bd167c9c8d9a488bb35759e950203604,Mercedes-Benz,E 250,CDI BE,"€ 21,450.-","144,000 km",Automatic,05/2013,Diesel,150 kW (204 hp),Private seller,7,"2,143 cc",4,"1,735 kg",,,,Euro 5,AutoScout24,No
bc406c956dfa4b5cbd5c82455bfb2333,Land Rover,Range Rover Evoque,2.0 TD4 4WD SE,"€ 21,900.-","158,550 km",Automatic,06/2018,Diesel,110 kW (150 hp),Private seller,9,"1,999 cc",4,"1,675 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),,AutoScout24,No
3ecc2c67d9db452a941a0eb5caf2b199,Jeep,Wrangler,Wrangler 2.8 crd Sahara auto E5+,"€ 28,000.-","127,000 km",Automatic,02/2015,Diesel,147 kW (200 hp),Private seller,5,"2,776 cc",4,"1,933 kg",,8.1 l/100 km (comb.)9.7 l/100 km (city)7.1 l/100 km (country),213 g/km (comb.),,AutoScout24,No
899ff30d69824436a70e245b925dd421,Mercedes-Benz,C 180,180 CDI Sport Ed.,"€ 26,500.-","144,700 km",Automatic,05/2018,Diesel,85 kW (116 hp),Private seller,7,"1,598 cc",4,"1,405 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),116 g/km (comb.),Euro 6,AutoScout24,No
9e930b3903ce46d0b0185921c5052877,MINI,Cooper SD Countryman,Mini Countryman F60 2017 2.0 Hype auto,"€ 18,000.-1","109,000 km",Semi-automatic,07/2017,Diesel,140 kW (190 hp),Private seller,,"1,995 cc",4,"1,540 kg",,4.6 l/100 km (comb.)5.1 l/100 km (city)4.3 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
31b1949004ab4445ae1b41169f409e1d,Audi,A5,A5 2.0 TFSI quattro,"€ 22,900.-","39,200 km",Manual,06/2016,Gasoline,169 kW (230 hp),Private seller,6,"1,984 cc",4,"1,585 kg",,6.4 l/100 km (comb.)8.6 l/100 km (city)5.2 l/100 km (country),,Euro 4,AutoScout24,No
b1a8e839f5dc4c23aa100486c2ced493,Kia,Niro,1.6 GDi Hybrid Dynamic Line DCT6,"€ 21,778.-","81,700 km",Automatic,11/2018,Gasoline,77 kW (105 hp),Private seller,6,"1,580 cc",4,"1,400 kg",,3.8 l/100 km (comb.)3.8 l/100 km (city)3.9 l/100 km (country),88 g/km (comb.),Euro 6,AutoScout24,No
480531349b634706b7b5cb076a246a10,Citroen,DS3,1.2 PT Perform. Line,"€ 23,995.-","27,631 km",Automatic,07/2020,Gasoline,96 kW (131 hp),Private seller,8,"1,199 cc",3,"1,180 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.3 l/100 km (country),110 g/km (comb.),Euro 6,AutoScout24,No
5c69304771ef44898031ae6928bb13f1,Jeep,Renegade,Renegade 2.0 mjt Trailhawk 4wd 170cv auto,"€ 17,500.-","116,000 km",Automatic,11/2015,Diesel,125 kW (170 hp),Private seller,7,"1,956 cc",4,"1,610 kg",Electricity,,,Euro 6,AutoScout24,No
261abb7cf54545a798775b485edfbbdd,Mazda,CX-5,2.0 Evolution Navi 2WD 121kW,"€ 21,500.-1","88,000 km",Manual,08/2018,Gasoline,121 kW (165 hp),Private seller,6,"1,998 cc",4,"1,518 kg",,6.4 l/100 km (comb.)7.9 l/100 km (city)5.6 l/100 km (country),149 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0bcd5d4516004c3caac9f1fd881ad2f1,Volkswagen,Passat,2.0 TDI SCR DSG Comfortline,"€ 27,000.-","57,000 km",Automatic,12/2019,Diesel,110 kW (150 hp),Private seller,7,"1,968 cc",4,"1,544 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),,,AutoScout24,No
4982d65f4a464c2690ea2844ef0cb7f7,Audi,Q5,2.0 tdi quattro 190cv s-tronic,"€ 16,000.-","200,000 km",Semi-automatic,01/2015,Diesel,140 kW (190 hp),Private seller,7,"1,968 cc",4,"1,935 kg",,5.7 l/100 km (comb.)6.5 l/100 km (city)5.3 l/100 km (country),,,AutoScout24,No
e514ffd6cc594b4fafcb537d6e52cc95,Hyundai,VELOSTER,1.6 T-GDI i-Catcher,"€ 15,500.-","130,000 km",Semi-automatic,03/2016,Gasoline,136 kW (185 hp),Private seller,7,"1,591 cc",4,"1,311 kg",,,,Euro 6,AutoScout24,No
ee658bc574864ae7b4434cefb0001150,BMW,X5 M,X5 xDrive40d M Sport Edition,"€ 16,500.-","247,000 km",Automatic,02/2013,Diesel,225 kW (306 hp),Private seller,,"2,993 cc",6,"2,110 kg",,7.5 l/100 km (comb.)8.8 l/100 km (city)6.8 l/100 km (country),198 g/km (comb.),Euro 4,AutoScout24,No
15bcffcb91624182918533a853c5de0a,Audi,A3,1.4 TFSI Ambit. PL S COD,"€ 16,000.-","158,231 km",Manual,02/2016,Gasoline,110 kW (150 hp),Private seller,,"1,395 cc",4,"1,200 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
b7f0528cf4d041719888fb98289a98a8,Audi,A3,1.8 TFSI q Ambit.PLS,"€ 21,900.-","96,660 km",Automatic,12/2013,Gasoline,132 kW (179 hp),Private seller,,"1,798 cc",4,"1,370 kg",,6.6 l/100 km (comb.)8.2 l/100 km (city)5.6 l/100 km (country),152 g/km (comb.),Euro 6,AutoScout24,No
c69589820d0e47a88ed13471e072ca06,BMW,Z4,sDrive20i High Exe.,"€ 25,000.-","137,000 km",Automatic,02/2015,Gasoline,135 kW (184 hp),Private seller,,"1,997 cc",4,"1,395 kg",,6.8 l/100 km (comb.)9.4 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
7b8a0cf3ac2a46e495d4b1b9fc72613d,Alfa Romeo,Stelvio,2.2 t Executive Q4 210cv auto,"€ 25,000.-","112,000 km",Automatic,03/2017,Diesel,154 kW (209 hp),Private seller,8,"2,143 cc",4,"1,734 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.4 l/100 km (country),127 g/km (comb.),,AutoScout24,No
4d2e09d6de564ac9add5f13583f8646a,Skoda,Superb,"2.0 TSI, 280km, DSG, 4X4, Laurin&Klement,**Uniek**","€ 29,500.-","119,698 km",Automatic,06/2016,Gasoline,206 kW (280 hp),Private seller,6,"1,984 cc",4,"1,515 kg",,7.1 l/100 km (comb.)8.9 l/100 km (city)6.1 l/100 km (country),160 g/km (comb.),Euro 6,AutoScout24,No
9d09a3ac1f20418ea810ab94cae4a6c6,Audi,A4 allroad,A4 Allroad 2.0 tdi 170cv,"€ 15,990.-","135,000 km",Manual,09/2012,Diesel,125 kW (170 hp),Private seller,,,,,,,,,AutoScout24,No
4739814b7da54a52a8f8532ef53b3804,Audi,A3,A3 Cabrio 2.0 tdi Attraction 150cv s-tronic s-line,"€ 18,900.-","149,000 km",Semi-automatic,02/2015,Diesel,110 kW (150 hp),Private seller,,,,,,,,,AutoScout24,No
38950406b9bd4a0d817507f8a68c16fe,BMW,X5,xDrive 30dA Exclusive Edition,"€ 19,600.-1","187,000 km",Automatic,06/2013,Diesel,180 kW (245 hp),Private seller,8,"2,993 cc",6,"2,075 kg",,7.4 l/100 km (comb.)8.7 l/100 km (city)6.7 l/100 km (country),195 g/km (comb.),Euro 5,AutoScout24,No
12877a73097c4fe583627ceabff632bb,Audi,A5,A5 Sportback 2.0 TFSI 190cv,"€ 28,450.-","90,858 km",Automatic,09/2017,Gasoline,140 kW (190 hp),Private seller,7,"1,984 cc",4,,,,,,AutoScout24,No
85e93d764fa341f58e2376c9b175f317,Jeep,Compass,Compass 2.0 mjt Limited 4wd 140cv auto,"€ 22,590.-","71,000 km",Automatic,03/2018,Diesel,103 kW (140 hp),Private seller,9,"1,956 cc",4,"1,619 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.1 l/100 km (country),148 g/km (comb.),Euro 6,AutoScout24,No
186adb8d68d342d191d68dd5ef29877a,Tesla,Model 3,Long Range All wheel drive,"€ 30,500.-1","121,000 km",Automatic,12/2019,Electric,324 kW (441 hp),Private seller,,,,"1,831 kg",Electricity,,,,AutoScout24,No
675c4c82afcb46b082ec6424d9fdd90b,Mercedes-Benz,GLB 200,GLB 200 d Premium auto 7 p.ti,"€ 35,000.-","140,000 km",Automatic,11/2020,Diesel,110 kW (150 hp),Private seller,8,"1,950 cc",4,"1,680 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),143 g/km (comb.),,AutoScout24,No
c697ccab4df1427e91407876f36f6b84,Alpina,B6,grand coupe biturbo,"€ 34,950.-","215,000 km",Automatic,12/2014,Gasoline,397 kW (540 hp),Private seller,8,"4,395 cc",8,"2,005 kg",,10.4 l/100 km (comb.)14.3 l/100 km (city)8.2 l/100 km (country),242 g/km (comb.),Euro 6,AutoScout24,No
52f79e184d744b908cc002978167d544,Audi,A4,Avant 40 2.0 tdi S Line edition quattro 190cv s-tr,"€ 37,900.-","120,000 km",Semi-automatic,01/2020,Diesel,140 kW (190 hp),Private seller,7,"1,968 cc",4,"1,700 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.6 l/100 km (country),,,AutoScout24,No
e808f78007294b8aa59ef6ad17077b3f,Mercedes-Benz,GLE 350,Mercedes-benz Gle  350d 9g-tronic full optional,"€ 38,650.-","189,688 km",Semi-automatic,01/2016,Diesel,190 kW (258 hp),Private seller,9,"2,987 cc",6,"2,175 kg",,,,,AutoScout24,No
f990d32fe97c408ab8d207efe0600398,BMW,420,"d Coupe - Allestimento MSport, MPerformance e M4","€ 32,900.-","124,000 km",Automatic,09/2013,Diesel,135 kW (184 hp),Private seller,8,"1,995 cc",4,"1,548 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)4.1 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
794313ecaafa4de199f9a4a040506b10,Mercedes-Benz,CLA 45 AMG,45 AMG 4M. Or.ArtEd,"€ 36,000.-","139,500 km",Automatic,05/2015,Gasoline,266 kW (362 hp),Private seller,6,"1,991 cc",4,"1,515 kg",,7.1 l/100 km (comb.)9.1 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,AutoScout24,No
117dee200f18486f8208e6f065ad475d,Kia,Niro,1.6 PHEV DynamicLine | BTW | Carplay | Garantie!,"€ 36,750.-1",28 km,Automatic,12/2022,Others,135 kW (184 hp),Private seller,6,"1,580 cc",4,"1,487 kg",Electricity,,,Euro 6,AutoScout24,No
128fad7a631e4dbfa789a12e7730cf06,FISKER,Karma,total black,"€ 45,000.-","65,000 km",Automatic,06/2012,Electric/Gasoline,300 kW (408 hp),Private seller,8,"2,000 cc",4,,Electricity,,,,AutoScout24,No
8b24f94a2e954d9093220085198833f9,BMW,Z4,sDrive30i Executive Mille Miglia,"€ 37,950.-","107,000 km",Automatic,06/2012,Gasoline,190 kW (258 hp),Private seller,1,"2,996 cc",6,"1,405 kg",,8.3 l/100 km (comb.)11.9 l/100 km (city)6.2 l/100 km (country),195 g/km (comb.),Euro 5,AutoScout24,No
cb2affdcdd704fba9afc5451994770ad,Toyota,Yaris,GR 1.6 Circuit,"€ 39,900.-","11,500 km",Manual,10/2021,Gasoline,192 kW (261 hp),Private seller,6,"1,618 cc",3,"1,280 kg",,7.7 l/100 km (comb.)9.3 l/100 km (city)6.7 l/100 km (country),,,AutoScout24,No
491e26552ea6488d873f12be558e758d,Hyundai,KONA Elektro,NEUWAGENZUSTAND,"€ 33,500.-","2,550 km",Automatic,12/2022,Electric,150 kW (204 hp),Private seller,,,,"1,760 kg",Electricity,,,,AutoScout24,No
b56407a4bf4a4ba29af49f6d6369a0ed,Land Rover,Range Rover Velar,2.0 i4 R-Dynamic SE 240cv auto,"€ 38,900.-","115,000 km",Automatic,12/2017,Diesel,177 kW (241 hp),Private seller,8,"1,999 cc",4,"1,841 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5.1 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
42aad91b93e747c58a70ebfca487736e,Audi,S6,limousine,"€ 32,500.-","152,289 km",Automatic,06/2012,Gasoline,309 kW (420 hp),Private seller,7,"3,993 cc",8,"1,970 kg",,9.6 l/100 km (comb.)13.4 l/100 km (city)7.5 l/100 km (country),225 g/km (comb.),,AutoScout24,No
42a69ed1b22d4cf5b04a73a8884776e3,Volkswagen,Golf GTI,2.0 Tsi TCR 290cv Dsg STAGE 2,"€ 39,500.-","26,000 km",Semi-automatic,06/2019,Gasoline,213 kW (290 hp),Private seller,7,"1,984 cc",,"1,430 kg",,6.7 l/100 km (comb.)8.3 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),,AutoScout24,No
a7b7002a853c401ab88c2da4790c3cdc,Mercedes-Benz,E 220,SW All-Terrain d Sport 4matic auto,"€ 38,000.-","110,000 km",Automatic,12/2019,Diesel,143 kW (194 hp),Private seller,9,,,,,5.6 l/100 km (comb.),,Euro 6d-TEMP,AutoScout24,No
3166cbd29fb44647b4f51b2ba6ee0c67,Maserati,GranTurismo,4.7 - disponibile anche a ROMA per visione,"€ 42,000.-","140,000 km",Automatic,08/2010,Gasoline,323 kW (439 hp),Private seller,6,"4,700 cc",8,"1,965 kg",,8.4 l/100 km (comb.)10.5 l/100 km (city)7.2 l/100 km (country),222 g/km (comb.),,AutoScout24,No
45c1890649624333acc43d42371db5fd,BMW,M550,M550d xDrive | FULL OPT | *als nieuw*,"€ 41,750.-","107,957 km",Automatic,09/2015,Diesel,280 kW (381 hp),Private seller,6,"2,993 cc",6,"1,965 kg",,6.3 l/100 km (comb.)7.7 l/100 km (city)5.5 l/100 km (country),166 g/km (comb.),Euro 6,AutoScout24,No
fb31efcf1c3c439ba8232569639fdb37,Porsche,Panamera,Panamera 3.0 tiptronic,"€ 36,900.-","151,883 km",Semi-automatic,06/2013,Diesel,184 kW (250 hp),Private seller,8,,1,,,,,,AutoScout24,No
41779f9f21ea4eae9dfef17f4899da45,BMW,X1,sDrive20i BnsEd+,"€ 42,950.-1","29,953 km",Automatic,06/2021,Gasoline,131 kW (178 hp),Private seller,,"1,998 cc",4,"1,470 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 6,AutoScout24,No
3b38e5bdc43d4c0487fbf3b4e2927bd1,Audi,Q7,3.0 TDI e-tron full options,"€ 44,500.-","107,032 km",Automatic,07/2016,Electric/Diesel,275 kW (374 hp),Private seller,8,"2,967 cc",6,"2,520 kg",Electricity,,,,AutoScout24,No
9ff4997e8fa4449e850bde219fa743e0,Tesla,Model 3,Performance,"€ 38,795.-1","75,209 km",Automatic,12/2019,Electric,377 kW (513 hp),Private seller,,,,"1,831 kg",Electricity,,,,AutoScout24,No
2c684b8874eb42fc94fd82223a55f6cd,Volvo,XC40,2.0 T4 R-Design,"€ 37,500.-","55,250 km",Automatic,06/2020,Gasoline,140 kW (190 hp),Private seller,8,"1,969 cc",4,"1,555 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),Euro 6,AutoScout24,No
f5f84f55293749328960217bbe8cca89,Ford,Mustang,Mustang Fastback2.3 auto 317 cv full black edition,"€ 37,900.-","32,000 km",Automatic,07/2020,Gasoline,233 kW (317 hp),Private seller,,,,,,,,,AutoScout24,No
65036be42bf54df785a9fec869895984,Land Rover,Defender,Comercial 90 Hard Top E,"€ 44,000.-","100,000 km",Manual,09/2014,Diesel,90 kW (122 hp),Private seller,6,"2,198 cc",4,"1,887 kg",,10.2 l/100 km (comb.)11.7 l/100 km (city)9.4 l/100 km (country),266 g/km (comb.),Euro 4,AutoScout24,No
5ae63baae46348d68e492a3e9f03fcdb,Caravans-Wohnm,Chausson,FIAT/Alkoven/Flash 13,"€ 41,500.-","41,700 km",Manual,03/2010,Diesel,96 kW (131 hp),Private seller,6,"2,300 cc",4,,,,,,AutoScout24,No
83a7e4c2281b4ee7b42a1b9571206507,Alfa Romeo,Stelvio,Stelvio 2.2 t B-Tech Q4 210cv auto My2019,"€ 35,800.-1","90,000 km",Automatic,02/2020,Diesel,154 kW (209 hp),Private seller,8,"2,143 cc",4,"1,820 kg",,5.6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
bf8e433a72c24c17a1bb7483b951b8c6,Land Rover,Range Rover Evoque,2.0 Si4 Autobiogr. HSE,"€ 36,500.-","53,900 km",Automatic,01/2016,Gasoline,177 kW (241 hp),Private seller,9,"1,999 cc",4,"1,720 kg",,7.8 l/100 km (comb.)10.4 l/100 km (city)6.4 l/100 km (country),181 g/km (comb.),Euro 6,AutoScout24,No
31b3023c8107489ab4150464a49636c4,Porsche,Macan,Macan 3.0d S 250cv pdk,"€ 38,000.-","103,000 km",Semi-automatic,01/2015,Diesel,184 kW (250 hp),Private seller,7,,6,,,,,,AutoScout24,No
92213ab531704282b5fca4c44767fe1e,Audi,S5,Coupe 3.0 tfsi Exclusive edition,"€ 32,990.-","180,000 km",Semi-automatic,09/2017,Gasoline,260 kW (354 hp),Private seller,8,"2,995 cc",6,"1,690 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),,,AutoScout24,No
7099cc2ad77d4483896235075341ca85,Jaguar,I-Pace,EV400 SE,"€ 37,500.-1","130,771 km",Automatic,12/2018,Electric,294 kW (400 hp),Private seller,,,,"2,144 kg",Electricity,,,Euro 6d,AutoScout24,No
38ce518009434498a43025b8aeda7d60,Mercedes-Benz,A 200,200d 8G-DCT,"€ 35,200.-","32,000 km",Automatic,06/2021,Diesel,110 kW (150 hp),Private seller,8,"1,950 cc",4,"1,490 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ef6abc3798604d799de7b3c2beb2866f,Volkswagen,Amarok,DC 3.0 TDI 224 4MOTION 4X4 PERMANENT BVA8 CARAT,"€ 35,800.-","59,500 km",Automatic,02/2017,Diesel,165 kW (224 hp),Private seller,8,"2,967 cc",6,"2,264 kg",,8.9 l/100 km (comb.)9.6 l/100 km (city)8.4 l/100 km (country),233 g/km (comb.),Euro 6,AutoScout24,No
50443317fe9540c180ff11c4959e6fd6,Mercedes-Benz,E 220,E Coupe 220 d Premium Plus auto,"€ 36,000.-","92,000 km",Semi-automatic,03/2018,Diesel,143 kW (194 hp),Private seller,9,"1,950 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),126 g/km (comb.),,AutoScout24,No
712d22538b3e404b8a2f5cd04a9c1826,Audi,A7,A7 3.0 TDI quattro tiptronic sport selection,"€ 32,550.-","165,000 km",Automatic,08/2013,Diesel,230 kW (313 hp),Private seller,8,"2,967 cc",6,"1,850 kg",,6.4 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),,Euro 4,AutoScout24,No
5e45ea6b20054f159653336a69841740,Tesla,Model S,75,"€ 37,900.-1","101,801 km",Automatic,09/2017,Electric,350 kW (476 hp),Private seller,,,,,Electricity,,,,AutoScout24,No
72438066b734427cab4bcc9d14508629,Ford,Focus,Focus 2.3 ecoboost ST Co-pilot s,"€ 39,400.-1","6,498 km",Automatic,01/2023,Gasoline,206 kW (280 hp),Private seller,8,"2,300 cc",4,,,,,,AutoScout24,No
00a5d5085dda46f298a50c96b9d629f2,Jeep,Compass,JEEP COMPASS 1.3 150CV DDCT,"€ 31,690.-","28,789 km",Automatic,12/2021,Gasoline,110 kW (150 hp),Private seller,6,"1,398 cc",4,,,5.6 l/100 km (comb.)7 l/100 km (city)6.3 l/100 km (country),58 g/km (comb.),Euro 6,AutoScout24,No
fe2d5d6d2acf4f73b59205fc63903651,BMW,M4,M4A,"€ 45,000.-1","110,000 km",Automatic,10/2014,Gasoline,317 kW (431 hp),Private seller,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),Euro 6,AutoScout24,No
2201e72d5452464f8c2d11394363cbce,Audi,A5,Sportback 3.0 TDI quattro tiptronic sport,"€ 34,900.-","68,000 km",Automatic,02/2018,Diesel,210 kW (286 hp),Private seller,8,"2,967 cc",6,"1,775 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),,,AutoScout24,No
34444fb641d145d0bda7dc389b04f0b7,Mercedes-Benz,E 220,d Sport auto,"€ 30,500.-","135,000 km",Automatic,04/2017,Diesel,143 kW (194 hp),Private seller,9,"1,950 cc",4,"1,680 kg",,4.5 l/100 km (comb.)4.7 l/100 km (city)4.1 l/100 km (country),,,AutoScout24,No
50c3708b8d424823a6e334e301087bb2,Volkswagen,Tiguan,Tiguan 2.0 bitdi Exec. R-Line 4motion 240cv dsg,"€ 32,000.-","41,000 km",Semi-automatic,09/2017,Diesel,176 kW (239 hp),Private seller,7,"1,968 cc",4,,,,,Euro 6,AutoScout24,No
4f3ea25976184e67959e227d5fdb1982,Alfa Romeo,Stelvio,Stelvio 2.2 t B-Tech Q4 210cv auto,"€ 40,000.-","43,000 km",Automatic,06/2019,Diesel,154 kW (209 hp),Private seller,,"2,200 cc",,,,,,,AutoScout24,No
a9b016c681fa44eea7e9f5e2d27a4ba5,Volkswagen,Tiguan,Allspace 1.5 TSI OPF DSG Comfortline,"€ 37,999.-","34,500 km",Automatic,10/2021,Gasoline,110 kW (150 hp),Private seller,7,"1,498 cc",4,"1,602 kg",,5.7 l/100 km (comb.)6.5 l/100 km (city)5.3 l/100 km (country),,,AutoScout24,No
210a17b53d824ccbbec57ab86384de7c,Kia,Sportage,1.6 T-GDI AWD Plug-in Hybrid Basis,"€ 36,000.-","9,000 km",Automatic,12/2022,Electric/Gasoline,195 kW (265 hp),Private seller,6,"1,598 cc",4,"1,905 kg",Electricity,,,,AutoScout24,No
7a69154d42bd49eab195cf8b5ae4184d,Volvo,XC90,Volvo XC90 Inscription T8  Hybrid FULL OPTION,"€ 38,995.-","163,025 km",Automatic,12/2015,Gasoline,310 kW (421 hp),Private seller,8,"1,969 cc",4,"2,187 kg",,,,Euro 6,AutoScout24,No
8cbcad4651c14258a9f23678627757e5,Land Rover,Discovery,Discovery IV SDV6 HSE 249cv 7p.t PROSPEED,"€ 32,000.-","144,000 km",Automatic,04/2015,Diesel,183 kW (249 hp),Private seller,8,"2,993 cc",6,"2,570 kg",,8 l/100 km (comb.)8.7 l/100 km (city)7.6 l/100 km (country),,Euro 5,AutoScout24,No
ad339b9b11f547d98edec3f5168f967d,Mercedes-Benz,GLC 220,GLC 220 d Premium 4matic auto,"€ 42,999.-","85,000 km",Automatic,10/2018,Diesel,125 kW (170 hp),Private seller,9,,,,,,,,AutoScout24,No
e97d075e0f5444f88e74f43375333df5,Volkswagen,Golf,Golf 1.4 eHybrid OPF DSG Style,"€ 33,900.-","6,000 km",Automatic,12/2022,Electric/Gasoline,110 kW (150 hp),Private seller,,"1,395 cc",4,"1,590 kg",Electricity,1.4 l/100 km (comb.),,,AutoScout24,No
3d09bfc1900e4d4195d1c576a114db28,Land Rover,Discovery Sport,2.0 Si4 177kW HSE,"€ 37,000.-1","61,000 km",Automatic,08/2020,Diesel,120 kW (163 hp),Private seller,7,"1,997 cc",4,"1,769 kg",,,,Euro 6d,AutoScout24,No
0a19e97552bb42ea8b09d76530477cd5,Lexus,UX 250h,F-Sport,"€ 36,500.-","36,000 km",Automatic,07/2020,Electric/Gasoline,135 kW (184 hp),Private seller,,"2,000 cc",4,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
b1c2ddc016fe4907a5ffb72f02bb50c0,Volkswagen,Golf,2.0 TSI 4Motion R,"€ 36,500.-1","78,000 km",Automatic,10/2019,Gasoline,221 kW (300 hp),Private seller,,"1,984 cc",4,"1,415 kg",,,,Euro 6,AutoScout24,No
338877c78e82453a93f44f969eecd8e8,Audi,A3,35 TFSI S line tronic,"€ 32,000.-","45,000 km",Automatic,09/2020,Gasoline,110 kW (150 hp),Private seller,7,"1,498 cc",4,"1,395 kg",,,,Euro 6d,AutoScout24,No
b4932e2136ef480085a79060899491d2,Tesla,Model 3,Performance + Full Self-Driving capability,"€ 42,500.-","45,000 km",,09/2019,Electric,377 kW (513 hp),Private seller,,,,"1,831 kg",Electricity,,,,AutoScout24,No
9af2fa96ff6641ca900622771de9e1d8,Hyundai,TUCSON,TUCSON SUV 4x4 Hybrid Plug-In,"€ 38,000.-1","37,000 km",Automatic,05/2022,Electric/Gasoline,132 kW (179 hp),Private seller,6,"1,598 cc",4,"1,893 kg",Electricity,,,Euro 6d,AutoScout24,No
a34a3fc6155d4c21ac968e67d984f58f,Mercedes-Benz,ML 350,ML 350 BlueTEC 4MATIC 7G-TRONIC,"€ 34,900.-","150,000 km",Automatic,02/2012,Diesel,190 kW (258 hp),Private seller,7,"2,987 cc",6,"2,175 kg",,6.8 l/100 km (comb.)7.8 l/100 km (city)6.3 l/100 km (country),,,AutoScout24,No
fd9fb51ed7ab4bd4a224b0db80bcc6e4,Jeep,Wrangler,2.8 crd Sahara auto E5+,"€ 31,800.-","75,500 km",Automatic,09/2015,Diesel,147 kW (200 hp),Private seller,5,"2,776 cc",4,"1,933 kg",,8.1 l/100 km (comb.)9.7 l/100 km (city)7.1 l/100 km (country),,,AutoScout24,No
3c64e6604c274a3dae93ffff96a78b76,Volkswagen,Golf GTI,500HP 5p performance Dsg,"€ 35,000.-","66,000 km",Automatic,03/2016,Gasoline,169 kW (230 hp),Private seller,6,"1,984 cc",4,"1,382 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
