ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
ea59881e2c9a422b86725b5a1cbbf9e0,Volkswagen,T6 Transporter,6.1 Kasten 2.0TDI NAVI*Werkstatt,"€ 27,990.-1","113,000 km",Manual,08/2020,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-6-1-kasten-2-0tdi-navi-werkstatt-diesel-white-ea59881e-2c9a-422b-8672-5b5a1cbbf9e0,2024-01-29,AutoScout24,No
d447485d1f4848c19f3b2050fe94db3e,Mercedes-Benz,E 250,CGI Cabrio Leder Bi-Xenon Navi Tempomat,"€ 18,950.-","94,000 km",Automatic,05/2011,Gasoline,150 kW (204 hp),Dealer,5,"1,796 cc",4,,,8.2 l/100 km (comb.)11.2 l/100 km (city)6.4 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-250-cgi-cabrio-leder-bi-xenon-navi-tempomat-gasoline-black-d447485d-1f48-48c1-9f3b-2050fe94db3e,2024-01-29,AutoScout24,No
fcf0ce22e90c499d8646ce58b3074df7,Audi,A6 allroad,3.0 tdi Business Plus quattro 272cv s-tronic,"€ 25,500.-","131,000 km",Automatic,02/2016,Diesel,200 kW (272 hp),Dealer,7,"2,967 cc",6,"1,970 kg",,5.6 l/100 km (comb.)6.4 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-allroad-3-0-tdi-business-plus-quattro-272cv-s-tronic-diesel-black-fcf0ce22-e90c-499d-8646-ce58b3074df7,2024-01-29,AutoScout24,No
756042a3a6a9451dbdb965ad508240be,Audi,Q3,35 TFSI 2x S line *PANO*NAV*LED*R-CAM*VIRTUAL*,"€ 26,850.-1","88,300 km",Manual,11/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,535 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-q3-35-tfsi-2x-s-line-pano-nav-led-r-cam-virtual-gasoline-white-756042a3-a6a9-451d-bdb9-65ad508240be,2024-01-29,AutoScout24,No
2625c44e615349c4b2e714c2d2e10247,Volkswagen,T6 Transporter,/Kombi 2.0TDI LR große Klima*NAVI,"€ 24,800.-1","150,000 km",Manual,12/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-kombi-2-0tdi-lr-grosse-klima-navi-diesel-white-2625c44e-6153-49c4-b2e7-14c2d2e10247,2024-01-29,AutoScout24,No
c0b3b00c46914afda06cb9a825e890ce,Audi,A4,2.0 TDI S-tronic,"€ 29,850.-1","66,261 km",Automatic,05/2021,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",4,,,4 l/100 km (comb.)4.9 l/100 km (city)3.4 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-s-tronic-diesel-black-c0b3b00c-4691-4afd-a06c-b9a825e890ce,2024-01-29,AutoScout24,No
b0953955c3bf4992a9f2c31ebc76c359,Audi,A6,3.0 TDI quattro Nav+ LED Standhzg. Head-up,"€ 28,880.-","97,395 km",Automatic,08/2017,Diesel,160 kW (218 hp),Dealer,7,"2,967 cc",6,"1,840 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-nav-led-standhzg-head-up-diesel-blue-b0953955-c3bf-4992-a9f2-c31ebc76c359,2024-01-29,AutoScout24,No
104b2a3acac244cc87ddc6e0dff61b5c,Jaguar,XF,20d Sportbrake 'R-Sport' 180 PS +NAVI+SHZ+LEDER+,"€ 25,900.-1","63,450 km",Automatic,08/2019,Diesel,132 kW (179 hp),Dealer,,"1,999 cc",4,"1,789 kg",,5.4 l/100 km (comb.),143 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/jaguar-xf-20d-sportbrake-r-sport-180-ps-navi-shz-leder-diesel-blue-104b2a3a-cac2-44cc-87dd-c6e0dff61b5c,2024-01-29,AutoScout24,No
9741cba811cc4b50a09e881b2510aaf8,BMW,340,340iXAS GT OPF 360° CAMERA FULL 0483/47.20.60,"€ 27,900.-1","94,132 km",Automatic,07/2018,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,800 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-340-340ixas-gt-opf-360-camera-full-0483-47-20-60-gasoline-black-9741cba8-11cc-4b50-a09e-881b2510aaf8,2024-01-29,AutoScout24,No
18a60dff4d8341afae40bbaf8208d517,Volkswagen,Golf GTI,GTI Performance DSG,"€ 22,990.-","103,000 km",Automatic,06/2018,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",,"1,426 kg",,6.3 l/100 km (comb.),144 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-gti-gti-performance-dsg-gasoline-white-18a60dff-4d83-41af-ae40-bbaf8208d517,2024-01-29,AutoScout24,No
0a3f96c01b65458f86b2937596e1b403,Audi,A5,"SB Sport Xenon, Sportsitze Blau,Anhängevo","€ 28,500.-1","86,000 km",Automatic,12/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,117 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-sb-sport-xenon-sportsitze-blau-anhaengevo-diesel-black-0a3f96c0-1b65-458f-86b2-937596e1b403,2024-01-29,AutoScout24,No
b6613f06addf444193e530e296ff1fef,Volkswagen,Arteon,"Elegance 4Mo DSG 18""LM Nappa LED Navi ACC","€ 24,480.-1","116,190 km",Automatic,04/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-arteon-elegance-4mo-dsg-18-lm-nappa-led-navi-acc-gasoline-black-b6613f06-addf-4441-93e5-30e296ff1fef,2024-01-29,AutoScout24,No
1256023882c4452084eecfc1ed76f0f0,Mercedes-Benz,CLA 180,d AMG-LINE AUTOMAAT- LEER/GPS/CAMERA -12M GARANTIE,"€ 18,800.-","122,760 km",Automatic,09/2018,Diesel,80 kW (109 hp),Dealer,7,"1,461 cc",4,"1,475 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.5 l/100 km (country),100 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-amg-line-automaat-leer-gps-camera-12m-garantie-diesel-black-12560238-82c4-4520-84ee-cfc1ed76f0f0,2024-01-29,AutoScout24,No
a64e28d99fe84b68a4d20ae01aad9334,Audi,A4,"2,0 TDI S-tronic","€ 18,998.-1","149,000 km",Automatic,02/2016,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",,,,4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-s-tronic-diesel-white-a64e28d9-9fe8-4b68-a4d2-0ae01aad9334,2024-01-29,AutoScout24,No
b301c74d0e07462aac423d9a0b0f9ddd,BMW,530,d xD 360° NightVision ACC DisplKey Panorama,"€ 29,499.-","87,500 km",Automatic,08/2017,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-xd-360-nightvision-acc-displkey-panorama-diesel-silver-b301c74d-0e07-462a-ac42-3d9a0b0f9ddd,2024-01-29,AutoScout24,No
c8c88ab5aaf44dd087725549afd4a22e,BMW,430,Cabrio M Sport Head Up Kamera Navi Leder SHZ,"€ 28,480.-","34,118 km",Manual,05/2016,Gasoline,185 kW (252 hp),Dealer,6,"1,998 cc",,,,7 l/100 km (comb.)9 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-cabrio-m-sport-head-up-kamera-navi-leder-shz-gasoline-white-c8c88ab5-aaf4-4dd0-8772-5549afd4a22e,2024-01-29,AutoScout24,No
b8f105047e8d4fc2a2a608e5570eb47e,Jaguar,F-Pace,2.0 Portfolio AWD 20d,"€ 24,950.-","130,001 km",Automatic,02/2017,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,782 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-2-0-portfolio-awd-20d-diesel-black-b8f10504-7e8d-4fc2-a2a6-08e5570eb47e,2024-01-29,AutoScout24,No
d4d9e1262a45467ea99393793df6ce82,BMW,530,d|M-Sportpaket|LED|Bi-Xenon|Pano|Navi|Head UP,"€ 25,490.-","129,800 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-m-sportpaket-led-bi-xenon-pano-navi-head-up-diesel-white-d4d9e126-2a45-467e-a993-93793df6ce82,2024-01-29,AutoScout24,No
381ed9d20ed442398a99ad2f17502b88,Volkswagen,Golf GTI,2.0TSI Performance DAK LEDER DYNAUDIO VIRTUAL BLIN,"€ 27,500.-","140,535 km",Automatic,07/2017,Gasoline,180 kW (245 hp),Dealer,6,"1,984 cc",4,"1,337 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0tsi-performance-dak-leder-dynaudio-virtual-blin-gasoline-black-381ed9d2-0ed4-4239-8a99-ad2f17502b88,2024-01-29,AutoScout24,No
4ff72a4f6f75435f84316796b9b4821c,Mercedes-Benz,GLC 220,d 4MATIC AMG 360° TOP-Ausstattung SUV,"€ 29,500.-","130,000 km",Automatic,09/2016,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-amg-360-top-ausstattung-suv-diesel-blue-4ff72a4f-6f75-435f-8431-6796b9b4821c,2024-01-29,AutoScout24,No
7855780288a64581a0f76a36783baa8b,BMW,530,e xDrive Alarm Kamera DAB H/K CockPitPro WLAN,"€ 29,200.-1","66,346 km",Automatic,06/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,1.7 l/100 km (comb.),47 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-530-e-xdrive-alarm-kamera-dab-h-k-cockpitpro-wlan-electric-gasoline-black-78557802-88a6-4581-a0f7-6a36783baa8b,2024-01-29,AutoScout24,No
291b549d78b74d96b72ab6b8716d47e4,Jaguar,F-Pace,20d AWD Pure Allrad Navi Meridian LED Scheinwerfer,"€ 25,890.-1","117,800 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,845 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-pure-allrad-navi-meridian-led-scheinwerfer-diesel-white-291b549d-78b7-4d96-b72a-b6b8716d47e4,2024-01-29,AutoScout24,No
f812a8f803554bc88dda7c556c263489,Land Rover,Range Rover Evoque,"2,0TD4 Autom. 4x4 Leder Navi Xenon SHZG LKRDHZG","€ 26,990.-","108,000 km",Automatic,08/2018,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,645 kg",,134 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0td4-autom-4x4-leder-navi-xenon-shzg-lkrdhzg-diesel-black-f812a8f8-0355-4bc8-8dda-7c556c263489,2024-01-29,AutoScout24,No
d1c33ea75a904fe98200c89dd9c0048f,Mercedes-Benz,CLA 250,Shooting Brake AMG OrangeArt Edition 211pk | Panod,"€ 23,890.-","114,361 km",Automatic,07/2015,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,400 kg",,5.5 l/100 km (comb.)7.3 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-250-shooting-brake-amg-orangeart-edition-211pk-panod-gasoline-white-d1c33ea7-5a90-4fe9-8200-c89dd9c0048f,2024-01-29,AutoScout24,No
b03b012616124a4287d647dc28ce8fcf,Audi,A6,Avant 2.0 TDI ultra*SHZ*PDC*Bi-Xenon*Sport*,"€ 18,998.-","144,700 km",Manual,08/2017,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-shz-pdc-bi-xenon-sport-diesel-green-b03b0126-1612-4a42-87d6-47dc28ce8fcf,2024-01-29,AutoScout24,No
ca86ce100e674ad3a43c677049eca704,Audi,Q5,2.0 TDI Quattro S-Line NAV+XEN+19ZOLL+KAMERA,"€ 29,989.-1","114,750 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,5.3 l/100 km (comb.)5.6 l/100 km (city)5.1 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-s-line-nav-xen-19zoll-kamera-diesel-black-ca86ce10-0e67-4ad3-a43c-677049eca704,2024-01-29,AutoScout24,No
e2276bfce4544e8987a518e5dfc88a8f,Mercedes-Benz,A 180,d Business Solution AMG PANO-DAK AUTOMAAT!,"€ 21,795.-","116,904 km",Automatic,10/2018,Diesel,85 kW (116 hp),Dealer,7,"1,461 cc",4,"1,345 kg",,4.6 l/100 km (comb.),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-d-business-solution-amg-pano-dak-automaat-diesel-white-e2276bfc-e454-4e89-87a5-18e5dfc88a8f,2024-01-29,AutoScout24,No
60e8aa343d5c4c3f98723cf5eb10b6ad,CUPRA,Formentor,2.0 TDI 150 PS,"€ 29,990.-","10,263 km",Manual,08/2022,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,"1,455 kg",,4.9 l/100 km (comb.),128 g/km (comb.),,https://www.autoscout24.com/offers/cupra-formentor-2-0-tdi-150-ps-diesel-black-60e8aa34-3d5c-4c3f-9872-3cf5eb10b6ad,2024-01-29,AutoScout24,No
1c645688d04a4600a26caef1042c5d78,Audi,A6,Avant 40 TDI Sport*Sportsitze*Kamera*DAB*NAVI*,"€ 28,960.-1","82,800 km",Automatic,08/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-sport-sportsitze-kamera-dab-navi-diesel-black-1c645688-d04a-4600-a26c-aef1042c5d78,2024-01-29,AutoScout24,No
e4d20c9ddae04ac6859a85db58e7cf5c,Mercedes-Benz,CLA 180,Amg Pack Edition Verwarmde zetels/LED/Carplay,"€ 22,850.-","88,313 km",Automatic,02/2019,Gasoline,90 kW (122 hp),Dealer,7,"1,595 cc",4,"1,330 kg",,6.3 l/100 km (comb.),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-amg-pack-edition-verwarmde-zetels-led-carplay-gasoline-grey-e4d20c9d-dae0-4ac6-859a-85db58e7cf5c,2024-01-29,AutoScout24,No
e06a8ee3e48645779b9bc2fd457a73db,Land Rover,Range Rover Evoque,2.0 TD4 AUT. 4WD SPORT.BLACK EDITION CUIR CAM GAR.,"€ 29,999.-","90,000 km",Automatic,05/2019,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,891 kg",,7.1 l/100 km (comb.),186 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-aut-4wd-sport-black-edition-cuir-cam-gar-diesel-grey-e06a8ee3-e486-4577-9b9b-c2fd457a73db,2024-01-29,AutoScout24,No
4057783a4f2744b68530bd2b08ad3fe6,BMW,520,d Navi CockpitProf. DAB SoftClose Mem H&K ACC,"€ 29,980.-1","51,029 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-navi-cockpitprof-dab-softclose-mem-h-k-acc-diesel-white-4057783a-4f27-44b6-8530-bd2b08ad3fe6,2024-01-29,AutoScout24,No
76de3e0e353941969236c213b50c7f07,Mercedes-Benz,CLA 250,Progressive 4MATIC DCT,"€ 26,840.-1","107,890 km",Automatic,06/2021,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",,,,7.1 l/100 km (comb.)8.6 l/100 km (city)5.1 l/100 km (country),162 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-progressive-4matic-dct-gasoline-black-76de3e0e-3539-4196-9236-c213b50c7f07,2024-01-29,AutoScout24,No
36472d1236434a9fa035de1f10669a4d,Hyundai,SANTA FE,2WD | NAVI | SHZ | CARPLAY | DAB,"€ 24,990.-","87,600 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,855 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-santa-fe-2wd-navi-shz-carplay-dab-diesel-black-36472d12-3643-4a9f-a035-de1f10669a4d,2024-01-29,AutoScout24,No
61f336d5bbcb4f6cbd723c4a72c1b815,Audi,A6,2.0 TDI Avant S-tronic ultra+BI-Xenon+Navi,"€ 17,999.-","124,842 km",Automatic,12/2015,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.7 l/100 km (comb.)5.3 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-avant-s-tronic-ultra-bi-xenon-navi-diesel-white-61f336d5-bbcb-4f6c-bd72-3c4a72c1b815,2024-01-29,AutoScout24,No
156f8e5e30f3450686da4c29be9e9a29,Mercedes-Benz,C 300,e T 9G-tronic,"€ 25,670.-1","94,057 km",Automatic,08/2020,Electric/Gasoline,235 kW (320 hp),Dealer,,"1,991 cc",,,Electricity,1.5 l/100 km (comb.),35 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-e-t-9g-tronic-electric-gasoline-black-156f8e5e-30f3-4506-86da-4c29be9e9a29,2024-01-29,AutoScout24,No
5631c0efadad48f0981f916d45974630,Audi,A5,"sport 3.0 TDI qu. S tr., S line LED","€ 27,880.-1","72,776 km",Automatic,06/2018,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",6,,,4.8 l/100 km (comb.)5.1 l/100 km (city)4.6 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-sport-3-0-tdi-qu-s-tr-s-line-led-diesel-blue-5631c0ef-adad-48f0-981f-916d45974630,2024-01-29,AutoScout24,No
265b7fed8a2144af97de6d5a874691cc,Mercedes-Benz,CLA 200,CDI,"€ 21,900.-","82,344 km",Manual,03/2015,Diesel,100 kW (136 hp),Dealer,6,"1,796 cc",4,,,4.4 l/100 km (comb.)5.5 l/100 km (city)3.8 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cdi-diesel-grey-265b7fed-8a21-44af-97de-6d5a874691cc,2024-01-29,AutoScout24,No
5ce6b1a55e3b4c388a52ecf331e87808,Alfa Romeo,Giulia,"Super 2,2 180 MT RWD","€ 20,900.-","112,800 km",Manual,07/2016,Diesel,132 kW (179 hp),Dealer,6,"2,143 cc",,"1,374 kg",,4.2 l/100 km (comb.),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-super-2-2-180-mt-rwd-diesel-white-5ce6b1a5-5e3b-4c38-8a52-ecf331e87808,2024-01-29,AutoScout24,No
4d9fc814503b4690a13600a5be025f0e,Audi,A6,Avant 3.0 TDI quattro*S line*Ahk*Navi*Standhe,"€ 28,499.-","110,522 km",Automatic,09/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-3-0-tdi-quattro-s-line-ahk-navi-standhe-diesel-silver-4d9fc814-503b-4690-a136-00a5be025f0e,2024-01-29,AutoScout24,No
57acea38d5194afba3c5abe47038267a,Mercedes-Benz,C 200,Cabrio AMG-BURMESTER-COMAND-SITZHEIZUNG,"€ 29,989.-","89,999 km",Automatic,03/2017,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,,,0 g/km (comb.),,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-cabrio-amg-burmester-comand-sitzheizung-gasoline-silver-57acea38-d519-4afb-a3c5-abe47038267a,2024-01-29,AutoScout24,No
f812a8f803554bc88dda7c556c263489,Land Rover,Range Rover Evoque,"2,0TD4 Autom. 4x4 Leder Navi Xenon SHZG LKRDHZG","€ 26,990.-","108,000 km",Automatic,08/2018,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,645 kg",,134 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0td4-autom-4x4-leder-navi-xenon-shzg-lkrdhzg-diesel-black-f812a8f8-0355-4bc8-8dda-7c556c263489,2024-01-29,AutoScout24,No
d1c33ea75a904fe98200c89dd9c0048f,Mercedes-Benz,CLA 250,Shooting Brake AMG OrangeArt Edition 211pk | Panod,"€ 23,890.-","114,361 km",Automatic,07/2015,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,400 kg",,5.5 l/100 km (comb.)7.3 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-250-shooting-brake-amg-orangeart-edition-211pk-panod-gasoline-white-d1c33ea7-5a90-4fe9-8200-c89dd9c0048f,2024-01-29,AutoScout24,No
b03b012616124a4287d647dc28ce8fcf,Audi,A6,Avant 2.0 TDI ultra*SHZ*PDC*Bi-Xenon*Sport*,"€ 18,998.-","144,700 km",Manual,08/2017,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-shz-pdc-bi-xenon-sport-diesel-green-b03b0126-1612-4a42-87d6-47dc28ce8fcf,2024-01-29,AutoScout24,No
ca86ce100e674ad3a43c677049eca704,Audi,Q5,2.0 TDI Quattro S-Line NAV+XEN+19ZOLL+KAMERA,"€ 29,989.-1","114,750 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,5.3 l/100 km (comb.)5.6 l/100 km (city)5.1 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-s-line-nav-xen-19zoll-kamera-diesel-black-ca86ce10-0e67-4ad3-a43c-677049eca704,2024-01-29,AutoScout24,No
e2276bfce4544e8987a518e5dfc88a8f,Mercedes-Benz,A 180,d Business Solution AMG PANO-DAK AUTOMAAT!,"€ 21,795.-","116,904 km",Automatic,10/2018,Diesel,85 kW (116 hp),Dealer,7,"1,461 cc",4,"1,345 kg",,4.6 l/100 km (comb.),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-d-business-solution-amg-pano-dak-automaat-diesel-white-e2276bfc-e454-4e89-87a5-18e5dfc88a8f,2024-01-29,AutoScout24,No
e4d20c9ddae04ac6859a85db58e7cf5c,Mercedes-Benz,CLA 180,Amg Pack Edition Verwarmde zetels/LED/Carplay,"€ 22,850.-","88,313 km",Automatic,02/2019,Gasoline,90 kW (122 hp),Dealer,7,"1,595 cc",4,"1,330 kg",,6.3 l/100 km (comb.),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-amg-pack-edition-verwarmde-zetels-led-carplay-gasoline-grey-e4d20c9d-dae0-4ac6-859a-85db58e7cf5c,2024-01-29,AutoScout24,No
04044c3815d2459f8b21a3ce3bec88f0,CUPRA,Formentor,1.5TSI DSG+3j garantie,"€ 29,990.-1","11,469 km",Automatic,05/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",,,,126 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/cupra-formentor-1-5tsi-dsg-3j-garantie-gasoline-black-04044c38-15d2-459f-8b21-a3ce3bec88f0,2024-01-29,AutoScout24,No
e06a8ee3e48645779b9bc2fd457a73db,Land Rover,Range Rover Evoque,2.0 TD4 AUT. 4WD SPORT.BLACK EDITION CUIR CAM GAR.,"€ 29,999.-","90,000 km",Automatic,05/2019,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,891 kg",,7.1 l/100 km (comb.),186 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-aut-4wd-sport-black-edition-cuir-cam-gar-diesel-grey-e06a8ee3-e486-4577-9b9b-c2fd457a73db,2024-01-29,AutoScout24,No
4057783a4f2744b68530bd2b08ad3fe6,BMW,520,d Navi CockpitProf. DAB SoftClose Mem H&K ACC,"€ 29,980.-1","51,029 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-navi-cockpitprof-dab-softclose-mem-h-k-acc-diesel-white-4057783a-4f27-44b6-8530-bd2b08ad3fe6,2024-01-29,AutoScout24,No
76de3e0e353941969236c213b50c7f07,Mercedes-Benz,CLA 250,Progressive 4MATIC DCT,"€ 26,840.-1","107,890 km",Automatic,06/2021,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",,,,7.1 l/100 km (comb.)8.6 l/100 km (city)5.1 l/100 km (country),162 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-progressive-4matic-dct-gasoline-black-76de3e0e-3539-4196-9236-c213b50c7f07,2024-01-29,AutoScout24,No
36472d1236434a9fa035de1f10669a4d,Hyundai,SANTA FE,2WD | NAVI | SHZ | CARPLAY | DAB,"€ 24,990.-","87,600 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,855 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-santa-fe-2wd-navi-shz-carplay-dab-diesel-black-36472d12-3643-4a9f-a035-de1f10669a4d,2024-01-29,AutoScout24,No
