ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
efdc18645da14ceeabc34ee85d5d1a55,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,360.-","91,750 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-efdc1864-5da1-4cee-abc3-4ee85d5d1a55,2024-03-17,AutoScout24,No
811fbf06173e4a33bc71ad8976802ef7,Mercedes-Benz,C 180,AMG PACK,"€ 21,500.-","77,190 km",Manual,10/2016,Gasoline,115 kW (156 hp),Dealer,6,"1,595 cc",4,"1,475 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-amg-pack-gasoline-blue-811fbf06-173e-4a33-bc71-ad8976802ef7,2024-03-17,AutoScout24,No
af2b7935d9f74969a5201207c8d5313d,Audi,A6,Avant 3.0 TDI clean diesel quattro S-Line,"€ 24,899.-","140,200 km",Automatic,03/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-3-0-tdi-clean-diesel-quattro-s-line-diesel-white-af2b7935-d9f7-4969-a520-1207c8d5313d,2024-03-17,AutoScout24,No
bc3654356e4b46b7a4896d5e04527f8a,BMW,X5,xDrive30d|Navi|BiXenon|Kamera|AHK|SHZ|Leder,"€ 28,490.-","142,000 km",Automatic,06/2014,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.)6.7 l/100 km (city)5.5 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-navi-bixenon-kamera-ahk-shz-leder-diesel-brown-bc365435-6e4b-46b7-a489-6d5e04527f8a,2024-03-17,AutoScout24,No
fdb5badc41604060b9c1f00b7484ec74,Land Rover,Discovery,3.0 SDV6 AUTO 245CV PRONTA PERFETTA ONLY PROMO,"€ 19,900.-","110,800 km",Automatic,05/2010,Diesel,180 kW (245 hp),Dealer,6,"2,993 cc",6,"2,583 kg",,,,Euro 5,https://www.autoscout24.com/offers/land-rover-discovery-3-0-sdv6-auto-245cv-pronta-perfetta-only-promo-diesel-bronze-fdb5badc-4160-4060-b9c1-f00b7484ec74,2024-03-17,AutoScout24,No
98de88c49b034f47845fc502c8076dd9,Honda,Civic,TYPE R | INVIDIA UITLAAT | VOLLEDIGE HISTORIEK !!,"€ 27,995.-","55,706 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,,,7.3 l/100 km (comb.),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/honda-civic-type-r-invidia-uitlaat-volledige-historiek-gasoline-white-98de88c4-9b03-4f47-845f-c502c8076dd9,2024-03-17,AutoScout24,No
aed53344f62248f99b576f104b5a7d85,Volkswagen,Passat Variant,2.0 TDI DSG R-LINE*4M*PANO*MATRIX*19ZO,"€ 27,880.-","132,800 km",Automatic,10/2019,Diesel,176 kW (239 hp),Dealer,7,"1,968 cc",4,"1,770 kg",,5.9 l/100 km (comb.)6.9 l/100 km (city)5.4 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-dsg-r-line-4m-pano-matrix-19zo-diesel-grey-aed53344-f622-48f9-9b57-6f104b5a7d85,2024-03-17,AutoScout24,No
88adaf4e71ad4d1e90743a2d1edcc0a5,Mercedes-Benz,CLA 200,d AMG-Line Edition Navi LED Kamera Shzg,"€ 21,980.-","139,951 km",Automatic,11/2017,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,105 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-amg-line-edition-navi-led-kamera-shzg-diesel-black-88adaf4e-71ad-4d1e-9074-3a2d1edcc0a5,2024-03-17,AutoScout24,No
64292589ae0e4e4684c7f6ad45c1755a,Mercedes-Benz,C 220,Coupe d Premium auto,"€ 28,900.-","104,175 km",Automatic,01/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,615 kg",,4.3 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-d-premium-auto-diesel-grey-64292589-ae0e-4e46-84c7-f6ad45c1755a,2024-03-17,AutoScout24,No
7e3ea604bba54a0bb5001c90bf7b3b00,Audi,S3,2.0 TFSI quattro *B&O*NAVI*XENON PLUS*,"€ 22,980.-","71,660 km",Manual,02/2014,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-b-o-navi-xenon-plus-gasoline-white-7e3ea604-bba5-4a0b-b500-1c90bf7b3b00,2024-03-17,AutoScout24,No
2421132cfb8a4928a00076353a58c6a8,Audi,S4,3.0 TFSI S tronic quattro Leder/Xenon (31),"€ 21,950.-","120,000 km",Automatic,06/2012,Gasoline,245 kW (333 hp),Dealer,,"2,995 cc",,,,8.1 l/100 km (comb.)10.7 l/100 km (city)6.6 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s4-3-0-tfsi-s-tronic-quattro-leder-xenon-31-gasoline-blue-2421132c-fb8a-4928-a000-76353a58c6a8,2024-03-17,AutoScout24,No
25717665b40948819aa1e0cfead64ea4,Audi,A4,35 TDI SPORT 120KW PANO OPEN DAK TREKHAAK COCKPIT,"€ 26,750.-1","85,000 km",Automatic,07/2020,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,3.9 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-35-tdi-sport-120kw-pano-open-dak-trekhaak-cockpit-diesel-black-25717665-b409-4881-9aa1-e0cfead64ea4,2024-03-17,AutoScout24,No
8ccd0d98c5b7446b9d8bc80b9bbf435f,Mercedes-Benz,E 350,Coupe 7G-TRONIC Sportpaket LED el. Sitze,"€ 22,930.-","132,400 km",Automatic,11/2013,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",0,"1,685 kg",,6.9 l/100 km (comb.)9.5 l/100 km (city)5.3 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-coupe-7g-tronic-sportpaket-led-el-sitze-gasoline-white-8ccd0d98-c5b7-446b-9d8b-c80b9bbf435f,2024-03-17,AutoScout24,No
6b31cc4e52b44474b44e27275576749c,Volvo,XC60,2.0 D4 Momentum Pro Geartr. Business Pro LEDER/CUI,"€ 26,790.-1","113,971 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,,,4.9 l/100 km (comb.),159 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc60-2-0-d4-momentum-pro-geartr-business-pro-leder-cui-diesel-grey-6b31cc4e-52b4-4474-b44e-27275576749c,2024-03-17,AutoScout24,No
29ab5778474d46c690ec4694ca89a295,Mercedes-Benz,C 300,Coupe 9G-TRONIC AMG Line+LED+Kamera+SHZ,"€ 29,900.-","59,989 km",Automatic,07/2018,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",4,"1,600 kg",,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-coupe-9g-tronic-amg-line-led-kamera-shz-gasoline-blue-29ab5778-474d-46c6-90ec-4694ca89a295,2024-03-17,AutoScout24,No
ea9f8c18813d4aa1b81493eb010ce9e4,BMW,430,d xDrive Gran Coupé N57*M-PAKET*Automatik*,"€ 29,900.-","141,800 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-d-xdrive-gran-coupe-n57-m-paket-automatik-diesel-black-ea9f8c18-813d-4aa1-b814-93eb010ce9e4,2024-03-17,AutoScout24,No
2a5b25ac25f04a3c9eefd325c11d5d65,BMW,530,"d xDrive Touring Luxury Line - Keyless,H&K","€ 25,490.-","114,600 km",Automatic,09/2017,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-xdrive-touring-luxury-line-keyless-h-k-diesel-blue-2a5b25ac-25f0-4a3c-9eef-d325c11d5d65,2024-03-17,AutoScout24,No
6c871a2838ac46e2be991b3e8d678578,Mercedes-Benz,E 200,d Business Solution * SPORT PACK * FULL OPTIONS,"€ 25,250.-1","120,500 km",Automatic,11/2018,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,"1,780 kg",,1 l/100 km (comb.)4.4 l/100 km (city)5.8 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-business-solution-sport-pack-full-options-diesel-grey-6c871a28-38ac-46e2-be99-1b3e8d678578,2024-03-17,AutoScout24,No
06191043875e427e96959dba873573bc,Audi,Q5,55 TFSI e S Line Matrix Alcantara 20 Zoll PDC,"€ 29,490.-1","113,800 km",Automatic,11/2019,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"1,830 kg",Electricity,2.4 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-s-line-matrix-alcantara-20-zoll-pdc-electric-gasoline-black-06191043-875e-427e-9695-9dba873573bc,2024-03-17,AutoScout24,No
99bbc84b2d5f4c8f841379a7c60e7655,Mercedes-Benz,GLC 250,d 4Matic Premium,"€ 26,500.-","124,100 km",Automatic,01/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-premium-diesel-grey-99bbc84b-2d5f-4c8f-8413-79a7c60e7655,2024-03-17,AutoScout24,No
f3078d5789904659bbe16e53629e9efe,Mercedes-Benz,CLA 200,200dA Business Solution AMG Line+ Night LEDER/ALCA,"€ 26,490.-1","99,687 km",Automatic,02/2020,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,,,4.3 l/100 km (comb.),129 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-200da-business-solution-amg-line-night-leder-alca-diesel-grey-f3078d57-8990-4659-bbe1-6e53629e9efe,2024-03-17,AutoScout24,No
b6b8fb4923994f64bd374649773aaf0d,Mercedes-Benz,GLC 350,d 4Matic AHK*LED*Klappe*,"€ 25,998.-1","144,500 km",Automatic,01/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-d-4matic-ahk-led-klappe-diesel-white-b6b8fb49-2399-4f64-bd37-4649773aaf0d,2024-03-17,AutoScout24,No
00656c872e704d89a7c21af5c0d08ed7,Audi,Q5,2.0 TDi Quattro  Edition S tronic virtual cockpit,"€ 29,999.-1","69,000 km",Automatic,05/2019,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-edition-s-tronic-virtual-cockpit-diesel-blue-00656c87-2e70-4d89-a7c2-1af5c0d08ed7,2024-03-17,AutoScout24,No
33d2aab001514222a0a1e54cfe2fd186,Audi,A5,SpB 2.0 TDI Ultra S-Line NAV+LED+AHK+ACC+PANO,"€ 26,749.-1","104,750 km",Automatic,10/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-spb-2-0-tdi-ultra-s-line-nav-led-ahk-acc-pano-diesel-grey-33d2aab0-0151-4222-a0a1-e54cfe2fd186,2024-03-17,AutoScout24,No
981a5d379781439f8ca94e616058399a,Volvo,S60,T5 R-DESIGN KAMERA+MEMORY+LED+INTELLISAFE+,"€ 28,480.-","75,891 km",Automatic,07/2020,Gasoline,184 kW (250 hp),Dealer,8,"1,969 cc",4,"1,677 kg",,6.2 l/100 km (comb.)8.4 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s60-t5-r-design-kamera-memory-led-intellisafe-gasoline-black-981a5d37-9781-439f-8ca9-4e616058399a,2024-03-17,AutoScout24,No
663f33d847b54a35895857035f991894,Volkswagen,T6 Transporter,"Kasten 4Motion Diffsp.*AHK*3,2T","€ 25,899.-1","147,000 km",Manual,05/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-kasten-4motion-diffsp-ahk-3-2t-diesel-white-663f33d8-47b5-4a35-8958-57035f991894,2024-03-17,AutoScout24,No
b5616291418c4ce4aeefe65082d4fe97,Audi,Q5,35 TDi Business+ LEDER/CUIR LED GPS PDC CAM Verw.,"€ 25,990.-1","85,844 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,,,4.8 l/100 km (comb.),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-business-leder-cuir-led-gps-pdc-cam-verw-diesel-grey-b5616291-418c-4ce4-aeef-e65082d4fe97,2024-03-17,AutoScout24,No
e4eefad68e9142a0b7d703d9efa01cbe,Audi,A5,35 TFSI Sport S tronic (EU6d-TEMP),"€ 24,999.-1","84,000 km",Automatic,01/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a5-35-tfsi-sport-s-tronic-eu6d-temp-gasoline-grey-e4eefad6-8e91-42a0-b7d7-03d9efa01cbe,2024-03-17,AutoScout24,No
77a63fde175546cd8d3f4f7f10bc0429,BMW,X6,30d xDrive*360°Kamera*Memory*Bi-Xenon*,"€ 22,950.-","102,312 km",Automatic,11/2011,Diesel,180 kW (245 hp),Dealer,,"2,993 cc",,,,7.4 l/100 km (comb.)8.7 l/100 km (city)6.7 l/100 km (country),196 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x6-30d-xdrive-360kamera-memory-bi-xenon-diesel-black-77a63fde-1755-46cd-8d3f-4f7f10bc0429,2024-03-17,AutoScout24,No
91e43bad62e54bae9d0cdbe96ff21af8,Mercedes-Benz,C 300,CDI Hybrid AMG Line Aut+Leder+Distronic,"€ 24,999.-","123,285 km",Automatic,10/2015,Diesel,170 kW (231 hp),Dealer,7,"2,143 cc",4,"1,715 kg",,3.6 l/100 km (comb.)3.9 l/100 km (city)3.4 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-cdi-hybrid-amg-line-aut-leder-distronic-diesel-white-91e43bad-62e5-4bae-9d0c-dbe96ff21af8,2024-03-17,AutoScout24,No
bda573076eda470db5d648913c92aa65,Mercedes-Benz,CLA 180,D BUSINESS SOLUTION sportstoel pano blis lane cam,"€ 26,890.-1","90,223 km",Automatic,07/2019,Diesel,85 kW (116 hp),Dealer,1,"1,461 cc",,,,3.8 l/100 km (comb.),100 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-business-solution-sportstoel-pano-blis-lane-cam-diesel-black-bda57307-6eda-470d-b5d6-48913c92aa65,2024-03-17,AutoScout24,No
04d915f4ed514afca23708436a04096f,Mercedes-Benz,Sprinter,II Kasten 316 CDI L2H2 *1.HAND*19%*AHK*,"€ 16,499.-1","140,087 km",Manual,11/2011,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,9.7 l/100 km (comb.)12.5 l/100 km (city)8.3 l/100 km (country),256 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-sprinter-ii-kasten-316-cdi-l2h2-1-hand-19-ahk-diesel-black-04d915f4-ed51-4afc-a237-08436a04096f,2024-03-17,AutoScout24,No
18b9102ecef9428287dccb939b7253b2,BMW,518,518d,"€ 29,900.-1","101,100 km",Automatic,12/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,119 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-518-518d-diesel-black-18b9102e-cef9-4282-87dc-cb939b7253b2,2024-03-17,AutoScout24,No
666c3f0d0b174d869ba937e98af21bdc,Citroen,Jumpy,Spacetourer 2.0 BlueHDi 180 XL Shine S&S+NAVI+HEA,"€ 28,890.-","126,335 km",Automatic,06/2019,Diesel,132 kW (179 hp),Dealer,8,"1,997 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-jumpy-spacetourer-2-0-bluehdi-180-xl-shine-s-s-navi-hea-diesel-grey-666c3f0d-0b17-4d86-9ba9-37e98af21bdc,2024-03-17,AutoScout24,No
c77534b230494dd0b99b70accfa02406,BMW,525,d Touring M-Performance Optik *NAVI*BiXENON*,"€ 19,600.-","134,499 km",Automatic,07/2016,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,835 kg",,138 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-525-d-touring-m-performance-optik-navi-bixenon-diesel-grey-c77534b2-3049-4dd0-b99b-70accfa02406,2024-03-17,AutoScout24,No
12e11504097a44dc939ebd3deabe1251,Mercedes-Benz,CLS 220,d Autom. - GPS - Harman/Kardon - Topstaat! 1Ste...,"€ 24,990.-1","142,361 km",Automatic,02/2017,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",4,,,123 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-220-d-autom-gps-harman-kardon-topstaat-1ste-diesel-black-12e11504-097a-44dc-939e-bd3deabe1251,2024-03-17,AutoScout24,No
b5616291418c4ce4aeefe65082d4fe97,Audi,Q5,35 TDi Business+ LEDER/CUIR LED GPS PDC CAM Verw.,"€ 25,990.-1","85,844 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,,,4.8 l/100 km (comb.),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-business-leder-cuir-led-gps-pdc-cam-verw-diesel-grey-b5616291-418c-4ce4-aeef-e65082d4fe97,2024-03-17,AutoScout24,No
7a8d9c6a62254203bd8d052350b0f950,Mercedes-Benz,CLA 220,CDI Urban DCT+Navi+Panorama-Dach+Leders.,"€ 27,970.-","97,950 km",Automatic,05/2019,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cdi-urban-dct-navi-panorama-dach-leders-diesel-black-7a8d9c6a-6225-4203-bd8d-052350b0f950,2024-03-17,AutoScout24,No
8ccee96ebd594c789086cbda3e955057,BMW,X1,2.0 *GARANTIE 12 MOIS*,"€ 15,499.-","56,313 km",Automatic,07/2014,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.4 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-garantie-12-mois-diesel-grey-8ccee96e-bd59-4c78-9086-cbda3e955057,2024-03-17,AutoScout24,No
189540946fe443fa9bf5ee860d3090f2,Volvo,V90,2.0 D3 Geartronic AdBlue (EU6d-TEMP),"€ 24,995.-1","110,000 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,"1,729 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-v90-2-0-d3-geartronic-adblue-eu6d-temp-diesel-black-18954094-6fe4-43fa-9bf5-ee860d3090f2,2024-03-17,AutoScout24,No
e4eefad68e9142a0b7d703d9efa01cbe,Audi,A5,35 TFSI Sport S tronic (EU6d-TEMP),"€ 24,999.-1","84,000 km",Automatic,01/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a5-35-tfsi-sport-s-tronic-eu6d-temp-gasoline-grey-e4eefad6-8e91-42a0-b7d7-03d9efa01cbe,2024-03-17,AutoScout24,No
77a63fde175546cd8d3f4f7f10bc0429,BMW,X6,30d xDrive*360°Kamera*Memory*Bi-Xenon*,"€ 22,950.-","102,312 km",Automatic,11/2011,Diesel,180 kW (245 hp),Dealer,,"2,993 cc",,,,7.4 l/100 km (comb.)8.7 l/100 km (city)6.7 l/100 km (country),196 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x6-30d-xdrive-360kamera-memory-bi-xenon-diesel-black-77a63fde-1755-46cd-8d3f-4f7f10bc0429,2024-03-17,AutoScout24,No
e6bbbb45a6ae4b83bf20621405b2339f,Volvo,XC60,2.0 D3 Momentum AdBlue,"€ 23,995.-","114,000 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,764 kg",,5 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),131 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-adblue-diesel-brown-e6bbbb45-a6ae-4b83-bf20-621405b2339f,2024-03-17,AutoScout24,No
91e43bad62e54bae9d0cdbe96ff21af8,Mercedes-Benz,C 300,CDI Hybrid AMG Line Aut+Leder+Distronic,"€ 24,999.-","123,285 km",Automatic,10/2015,Diesel,170 kW (231 hp),Dealer,7,"2,143 cc",4,"1,715 kg",,3.6 l/100 km (comb.)3.9 l/100 km (city)3.4 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-cdi-hybrid-amg-line-aut-leder-distronic-diesel-white-91e43bad-62e5-4bae-9d0c-dbe96ff21af8,2024-03-17,AutoScout24,No
bda573076eda470db5d648913c92aa65,Mercedes-Benz,CLA 180,D BUSINESS SOLUTION sportstoel pano blis lane cam,"€ 26,890.-1","90,223 km",Automatic,07/2019,Diesel,85 kW (116 hp),Dealer,1,"1,461 cc",,,,3.8 l/100 km (comb.),100 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-business-solution-sportstoel-pano-blis-lane-cam-diesel-black-bda57307-6eda-470d-b5d6-48913c92aa65,2024-03-17,AutoScout24,No
04d915f4ed514afca23708436a04096f,Mercedes-Benz,Sprinter,II Kasten 316 CDI L2H2 *1.HAND*19%*AHK*,"€ 16,499.-1","140,087 km",Manual,11/2011,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,9.7 l/100 km (comb.)12.5 l/100 km (city)8.3 l/100 km (country),256 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-sprinter-ii-kasten-316-cdi-l2h2-1-hand-19-ahk-diesel-black-04d915f4-ed51-4afc-a237-08436a04096f,2024-03-17,AutoScout24,No
18b9102ecef9428287dccb939b7253b2,BMW,518,518d,"€ 29,900.-1","101,100 km",Automatic,12/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,119 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-518-518d-diesel-black-18b9102e-cef9-4282-87dc-cb939b7253b2,2024-03-17,AutoScout24,No
666c3f0d0b174d869ba937e98af21bdc,Citroen,Jumpy,Spacetourer 2.0 BlueHDi 180 XL Shine S&S+NAVI+HEA,"€ 28,890.-","126,335 km",Automatic,06/2019,Diesel,132 kW (179 hp),Dealer,8,"1,997 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-jumpy-spacetourer-2-0-bluehdi-180-xl-shine-s-s-navi-hea-diesel-grey-666c3f0d-0b17-4d86-9ba9-37e98af21bdc,2024-03-17,AutoScout24,No
dcf3bba4221b473ca47f8e4d17facf58,Jaguar,E-Pace,2.0 D AWD R-Dynamic S*1er PROP*T-PANO*CAMERA*CUIR*,"€ 17,990.-","123,000 km",Manual,06/2018,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,"1,831 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.4 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-e-pace-2-0-d-awd-r-dynamic-s-1er-prop-t-pano-camera-cuir-diesel-grey-dcf3bba4-221b-473c-a47f-8e4d17facf58,2024-03-17,AutoScout24,No
18e7886d1b3c45a8be6b55aaabaa7946,Volvo,XC60,"Momentum Pro Leder,Navi,LED,Parkassistent","€ 28,300.-1","106,500 km",Automatic,02/2021,Diesel,145 kW (197 hp),Dealer,,"1,969 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-momentum-pro-leder-navi-led-parkassistent-diesel-white-18e7886d-1b3c-45a8-be6b-55aaabaa7946,2024-03-17,AutoScout24,No
7cea2a1a9c9047319a3d3b16a185b3d3,BMW,218,🔺BMW SERIE 2*PACK M*XENON*BOITE AUTO🔺,"€ 22,500.-","99,000 km",Automatic,11/2018,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,475 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-218-bmw-serie-2-pack-m-xenon-boite-auto-diesel-grey-7cea2a1a-9c90-4731-9a3d-3b16a185b3d3,2024-03-17,AutoScout24,No
beeb2f76a9fe4440a3e043cb50d7794c,Audi,A5,2.0 TDI S-line Navi LED Kam MRide B&O ACC AHK,"€ 27,980.-1","96,280 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,112 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-s-line-navi-led-kam-mride-b-o-acc-ahk-diesel-grey-beeb2f76-a9fe-4440-a3e0-43cb50d7794c,2024-03-17,AutoScout24,No
