ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
c8e86b835d4e4d71869093ac9cb11509,Volkswagen,Golf,1.5 TSI ACT DSG Executive BlueMotion,"€ 23,900.-","36,000 km",Automatic,07/2020,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,295 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),,AutoScout24,No
cba0eee0fe2f4a619f7b9c7de96a8e22,Volkswagen,Golf,1.5 TSI * GARANTIE 12 MOIS * SPORT * 12-2020 *,"€ 23,490.-","47,000 km",Manual,12/2021,Gasoline,96 kW (131 hp),Dealer,6,"1,498 cc",4,"1,306 kg",,,,Euro 6d-TEMP,AutoScout24,No
b3b8771461c74b05b99734ec4f43d2cc,Volkswagen,T-Roc,1.0 TSI Life Gar.2027 Navi LED PDC uvm,"€ 22,491.-1","21,419 km",Manual,12/2022,Gasoline,81 kW (110 hp),Dealer,,999 cc,3,"1,301 kg",,6.3 l/100 km (comb.)6.2 l/100 km (city)4.6 l/100 km (country),143 g/km (comb.),Euro 6,AutoScout24,No
dbad0ff15e2d40f99c92c024af0bb916,Volkswagen,T-Roc,2.0 TDi DSG - Apple Car Play - NAVI - MIRROLINK -,"€ 26,995.-","33,027 km",Automatic,09/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,"1,511 kg",,4.9 l/100 km (comb.)66 l/100 km (city)4.1 l/100 km (country),111 g/km (comb.),Euro 6d,AutoScout24,No
bf29de042a4c4213930fc0688250bfd4,Volkswagen,Golf Variant,VII 2.0GTD DSG +Pano+AHK+Standhzg+,"€ 25,450.-1","60,246 km",Automatic,11/2017,Diesel,135 kW (184 hp),Dealer,7,"1,968 cc",4,"1,492 kg",,4.8 l/100 km (comb.)5.3 l/100 km (city)4.5 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
e46e8cd5fde94e5b988263a38ae41d4a,Volkswagen,Arteon,2.0 TDi SCR R-Line,"€ 23,950.-","136,527 km",Manual,03/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),112 g/km (comb.),Euro 6,AutoScout24,No
98a5e0759a26486982297117cd300800,Volkswagen,Golf,20 TDI 150 CV DSG Active  Style Navi Garanzia 2027,"€ 28,900.-1","29,800 km",Automatic,01/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,451 kg",,3.7 l/100 km (comb.)4.4 l/100 km (city)3.3 l/100 km (country),102 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
9518aa3f205d4d68bc70257928588850,Volkswagen,Golf GTI,3p 2.0 tsi gti performance 245cv dsg,"€ 25,900.-","82,136 km",Automatic,02/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",4,,,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,AutoScout24,No
909338caa6f54b3e856c4bec36b5e643,BMW,320,320d xDrive BERLINA Business Advantage,"€ 26,990.-","139,990 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),121 g/km (comb.),Euro 6,AutoScout24,No
970e175009f14932bd69c36f7f912192,Volkswagen,Passat Variant,Business 2.0TDI DSG 4mot. AHK/LED,"€ 29,970.-1","62,710 km",Automatic,06/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,4.9 l/100 km (comb.)5.7 l/100 km (city)4.5 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
680758855c834ba9bc5dcdc4db864d67,BMW,220,220i*PACK LUXURY*FULL LED*CUIR*GPS*CAPTEURS,"€ 24,990.-","74,000 km",Automatic,06/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),133 g/km (comb.),Euro 6c,AutoScout24,No
8839bd2de803480da5b78807f838fb91,Volkswagen,T-Cross,Style ACC|Navi Discover Pro|LED|PDC,"€ 25,443.-1","14,575 km",Automatic,05/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,325 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),116 g/km (comb.),Euro 6d,AutoScout24,No
784a4ad177ae4b02b89f31f0416291f2,Volkswagen,ID.3,Performance First Edition Upgrade Pro,"€ 26,890.-1","75,993 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,,,,"1,805 kg",Electricity,,,,AutoScout24,No
0c7a1554394e4f1e92052929b19d8f14,Volkswagen,Golf GTI,Golf 5p 2.0 tsi Gti dsg+ scarico e 4 gommme cerchi,"€ 19,982.-","112,318 km",Automatic,07/2014,Gasoline,162 kW (220 hp),Dealer,6,"1,984 cc",4,"1,370 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),148 g/km (comb.),Euro 6,AutoScout24,No
3bb7143f400f4ef2859cab02a91cf2a0,Volkswagen,T-Roc,1.5 TSI Style AHK Navi PDC uvm,"€ 28,991.-1","25,728 km",Automatic,10/2022,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,"1,358 kg",,6.4 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),144 g/km (comb.),Euro 6,AutoScout24,No
58b4128de910493db5160cae15a89e78,Volkswagen,Golf GTI,7.5 PERFORMANCE STAGE 2-TETTO,"€ 28,990.-","63,000 km",Semi-automatic,03/2019,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,445 kg",,6.3 l/100 km (comb.)7.5 l/100 km (city)5.6 l/100 km (country),143 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
30d81415399b45ae9bda36e894041569,Volkswagen,Golf GTI,5p 2.0 tsi gti dsg,"€ 15,990.-","130,139 km",Automatic,01/2012,Gasoline,154 kW (209 hp),Dealer,,"1,984 cc",4,"1,339 kg",,7.4 l/100 km (comb.)1 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),Euro 5,AutoScout24,No
3f9a7164ffb241d78a2e586100f580cb,Volkswagen,ID.3,Pure Performance City Navi LED ACC PDC uvm,"€ 23,991.-1","29,797 km",Automatic,07/2021,Electric,110 kW (150 hp),Dealer,,,,"1,772 kg",Electricity,,,,AutoScout24,No
dc0377955de24270906c25b3d6f5d515,Volkswagen,T-Roc,Style 1.5 TSI DSG #AHK #Navi #ergoActive,"€ 28,460.-1","21,051 km",Automatic,10/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,358 kg",,,,,AutoScout24,No
d4857d8f9a6d45c1a195fcc51115b898,Volkswagen,Golf,GTD 2.0 TDI 5p. BlueMotion Technology,"€ 24,850.-1","80,000 km",Manual,02/2018,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,395 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),122 g/km (comb.),Euro 6,AutoScout24,No
ce9d3bb06f7842c1a33434f9048fce2c,Volkswagen,ID.3,Pro Performance Tech 58 kWh PANO HEAD-UP WÄRMEPUMP,"€ 29,975.-1","23,590 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,805 kg",Electricity,,,Euro 6d,AutoScout24,No
7f4b1e127e61489db2f92de5ff71ee91,Volkswagen,T-Roc,1.5 TSI Style Gar.2027 AHK LED-Plus Navi u,"€ 28,991.-1","26,808 km",Automatic,11/2022,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,"1,358 kg",,6.4 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),144 g/km (comb.),Euro 6,AutoScout24,No
6703ba9074724f8f9439b78f6c71566f,Volkswagen,ID.3,First Edition Automatik *LED*ACC*RFK*,"€ 29,990.-","35,000 km",Automatic,09/2020,Electric,150 kW (204 hp),Dealer,,,,"1,794 kg",Electricity,,,,AutoScout24,No
9184837ed6e64cb7a49f5369a59b3e64,Volkswagen,T-Roc,1.5 TSI ACT DSG Advanced BlueMotion Technology,"€ 27,500.-","31,000 km",Automatic,03/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,350 kg",,5.6 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3c53095c6ece4309b08e6ed58fd69f80,Volkswagen,T-Roc,1.5 TSI LIFE LED+NAVI+DAB+INFO-DISPLAY+17Z,"€ 26,630.-1","4,973 km",Manual,05/2022,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,339 kg",,,,,AutoScout24,No
5bd4f12f575a46b9b7fa70b58a562658,Volkswagen,T-Roc,1.5 TSI ACT United 150PK RK72189,"€ 23,499.-","28,375 km",Automatic,08/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,250 kg",,5.6 l/100 km (comb.),150 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a6c9dee3f8e44cfe82cfca780ccadf74,Volkswagen,Golf Variant,1.6 CR TDi BMT Comfortline,"€ 16,990.-","66,000 km",Manual,06/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,376 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),,,AutoScout24,No
f9732b76954e49e8b3519a1caef04d2a,Volkswagen,Golf GTI,2.0 TSI Performance / Leder / Bi-Xenon / Camera /,"€ 19,900.-","94,078 km",Automatic,02/2014,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,302 kg",,6.4 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
5a2ad0d0a5a745b9b5dd40d37211f10b,Volkswagen,T-Roc,1.0TSI Life Navi LED,"€ 23,140.-1","26,450 km",Manual,09/2022,Gasoline,81 kW (110 hp),Dealer,,999 cc,3,,,5.2 l/100 km (comb.)6.2 l/100 km (city)4.6 l/100 km (country),118 g/km (comb.),Euro 6,AutoScout24,No
07f77a4cb3b4465d9b09212b60f19bf8,BMW,320,Gran Turismo d SPORT LINE AUTOMATIK PANORAMA KAMER,"€ 25,888.-1","44,555 km",Manual,11/2019,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,655 kg",,,,,AutoScout24,No
c64eff620d344eb4ac89666088038740,Volkswagen,Tiguan,2.0 tdi Business 4motion dsg ACC LED APP CONNECT,"€ 25,900.-1","77,940 km",Automatic,11/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,725 kg",,5.3 l/100 km (comb.)6 l/100 km (city)5 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
8747d3b6f7bf45f6a984a16d09295b87,Volkswagen,T-Cross,Style ACC|Navi Discover Pro|LED|PDC,"€ 24,685.-1","19,746 km",Automatic,05/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,325 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),116 g/km (comb.),Euro 6d,AutoScout24,No
bbb21034f612437bbefa6fc3fd48011a,Volkswagen,Golf,VII GTI Performance VirtualCockpit|Navi|ACC,"€ 24,790.-","68,160 km",Manual,08/2019,Gasoline,180 kW (245 hp),Dealer,6,"1,984 cc",4,,,6.8 l/100 km (comb.)9 l/100 km (city)5.5 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
4ebce8bd4afc479da02abda791d1eae0,Volkswagen,e-Golf,VW e-Golf,"€ 24,404.-1","40,435 km",Automatic,04/2019,Electric,100 kW (136 hp),Dealer,,,,"1,583 kg",,,,,AutoScout24,No
b2076960d4cb494cb102fdc1ef190f44,Volkswagen,Golf,1.6 TDI 110 CV 5p. Business BlueMotion Technology,"€ 16,900.-","76,400 km",Manual,01/2017,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),Euro 6,AutoScout24,No
5530433c364149659b0ac7b5111c25d2,Ford,Transit,350 L4H3 *TOP ZUSTAND* Zwillingbereifung,"€ 26,763.-1","100,000 km",Manual,10/2017,Diesel,125 kW (170 hp),Dealer,,"1,995 cc",,,,,,Euro 6,AutoScout24,No
94b57674ee5742d7ace55865dfed4600,Volkswagen,T-Roc,T-ROC 1.5 TSI Style DSG Digital Cockpit Pro LED,"€ 28,690.-1","25,846 km",Automatic,06/2022,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,,,,,,AutoScout24,No
3e72e895a3a0464fb3cdfce74343f0ba,Volkswagen,Tiguan,2.0 TDI SCR Business BlueMotion Technology,"€ 20,900.-","69,000 km",Manual,08/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,568 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6,AutoScout24,No
06ffaa14137c429c8f3f275b97b2fcc9,BMW,435,435i Gran Coupe xdrive Msport my15,"€ 23,500.-","121,808 km",Automatic,07/2016,Gasoline,225 kW (306 hp),Dealer,6,"2,979 cc",6,"1,640 kg",,8.3 l/100 km (comb.)11.7 l/100 km (city)6.4 l/100 km (country),194 g/km (comb.),Euro 6,AutoScout24,No
26cb733f4af24913bde377688c9f0961,Volkswagen,Golf GTE,VIII GTE 1.4 TSI DSG LEDplus+NAV+AHK+ACC+18,"€ 26,430.-1","31,463 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,624 kg",Electricity,,,,AutoScout24,No
f9fb8397f8c349249d206bdaa8b50538,BMW,235,M235i Cabrio Aut.,"€ 33,490.-","34,195 km",Automatic,06/2015,Gasoline,240 kW (326 hp),Dealer,8,"2,979 cc",,"1,695 kg",,7.9 l/100 km (comb.),184 g/km (comb.),Euro 6,AutoScout24,No
c701fe8a8fbd4d8b983e7b591a679428,Volkswagen,Golf GTI,2.0 TSI Clubsport * DSG * Pano * iQ-LED * Camera,"€ 38,990.-","23,000 km",Automatic,07/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),Euro 6d,AutoScout24,No
d255b74f4e0b4d7eaf31b90f91047bef,BMW,M4,Coupe 3.0 dkg M PERFORMANCE/SCARICHI/CARBONIO/OLED,"€ 42,900.-","139,000 km",Automatic,03/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,540 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),,AutoScout24,No
46abef7e08d64e8393bf1b775b6c735c,Volkswagen,T-Roc,R 2.0 TSI DSG 4Motion NAVI LM ACC PDC,"€ 34,390.-1","7,840 km",Automatic,03/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,515 kg",,,,Euro 6d,AutoScout24,No
85b91e6cea6c4c46b5c45031ba28807b,Volkswagen,Taigo,1.5 TSI R-Line DSG IQ.Light Pano AHK Navi AppConne,"€ 31,880.-1","1,000 km",Automatic,12/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,304 kg",,,,Euro 6,AutoScout24,No
95868f2e5bf448458a0f9a00739f7a1b,Volkswagen,Tiguan,1.4 TSI eHybrid IQ Light Trekhaak(1800kg) Navi/Cam,"€ 39,900.-","22,650 km",Automatic,03/2021,Electric/Gasoline,-,Dealer,6,"1,395 cc",4,"1,711 kg",Electricity,1.7 l/100 km (comb.),33 g/km (comb.),Euro 6,AutoScout24,No
5dd24ca1bb5148349a5675c81333a1f4,BMW,M2,40 i Coupe xDrive M-Paket Autom. Navi Leder,"€ 36,490.-1","33,156 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)9.9 l/100 km (city)6.6 l/100 km (country),181 g/km (comb.),Euro 6,AutoScout24,No
6faabbe3fce94b289d646f6752ca92c5,Volkswagen,Arteon,2.0 TSI DSG 4Motion R-Line NAVI LEDER LED,"€ 43,740.-1","6,950 km",Automatic,12/2021,Gasoline,206 kW (280 hp),Dealer,7,"1,984 cc",4,"1,704 kg",,,,Euro 6,AutoScout24,No
410def1725ac4735bee5adb78b849cc4,BMW,435,i Coupe M Sport Sportautomatik 19Zoll LED,"€ 35,800.-","49,101 km",Automatic,12/2013,Gasoline,225 kW (306 hp),Dealer,,"2,979 cc",,,,7.2 l/100 km (comb.)10.2 l/100 km (city)5.5 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
d899237b278f4eddbec083382af7f8d0,Volkswagen,Golf GTI,"Clubsport 301PK, Pano, Matrix led, Dynamisch, Cam,","€ 39,950.-","83,174 km",Automatic,07/2021,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,361 kg",,7.1 l/100 km (comb.),151 g/km (comb.),Euro 6,AutoScout24,No
9deb57a0b0124ea68a915288e75e621c,BMW,Z4,Z4A sDrive35is,"€ 38,990.-","34,000 km",Automatic,05/2016,Gasoline,250 kW (340 hp),Dealer,7,"2,979 cc",6,"1,600 kg",,9 l/100 km (comb.)12.6 l/100 km (city)6.9 l/100 km (country),,,AutoScout24,No
3142b3abc4144756abbb300313511bce,Volkswagen,Golf GTI,7.5 2.0 245CV DSG TSI 18 Navi Led App Tel. Perf.,"€ 30,995.-","12,070 km",Automatic,01/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,415 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
14920eaf2fd44029abf85afd653bb4f0,Volkswagen,T-Roc,2.0 TSI DSG R*LED*Navi*Pano*Keyless*Radio*PDC*Clim,"€ 35,497.-1","58,999 km",Automatic,10/2021,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,581 kg",,,,Euro 6d-TEMP,AutoScout24,No
87d5c85185c1428fafa87d1bce971bb1,Volkswagen,Golf,"VII R 2.0 TSI 4M AKRAPOVIC,BODYKIT,SH,400PS","€ 34,780.-","65,816 km",Automatic,02/2018,Gasoline,294 kW (400 hp),Dealer,7,"1,984 cc",4,"1,527 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),157 g/km (comb.),Euro 6,AutoScout24,No
e6a28e5ede6a402e81604bef5293d53e,Volkswagen,T-Roc,R 2.0 300CV TSI,"€ 34,900.-","42,536 km",Automatic,06/2020,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,575 kg",,9 l/100 km (comb.)12 l/100 km (city)8 l/100 km (country),201 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ca6b2a45a210409bb753775e2da1169f,Volkswagen,Touran,2.0 TDI SCR 110 kW (150 ch) 7 Places DSG,"€ 36,950.-","25,949 km",Automatic,03/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),121 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
683d60477b5a4d579355014e180d0cc0,Volkswagen,ID.3,PRO PERFORMANCE MATRIX*PANO*NAVIPRO*WÄRMEPU,"€ 31,985.-1","23,600 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,1,,0,"1,805 kg",Electricity,,,,AutoScout24,No
f9cf42512a2c40c08171df870f67f277,Volkswagen,T-Roc,LA PIU' BASSA ONLINE REALMENTE IN PRONTA CONSEGNA!,"€ 43,000.-","15,000 km",Automatic,05/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,568 kg",,7.7 l/100 km (comb.)9.5 l/100 km (city)6.6 l/100 km (country),183 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e31d73ed646e43d4ae11b0d1069b8ac0,Volkswagen,T-Roc,Cabriolet 1.5 TSI DSG R-Line ACC-LED-AHK-Navi,"€ 37,480.-1","9,990 km",Automatic,12/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,,,,,Euro 6,AutoScout24,No
d892e0e3560548d49e3db9abb052b402,Volkswagen,Passat Variant,"Business 1.5 TSI DSG, ACC AHK Nav","€ 34,880.-1","19,879 km",Automatic,09/2022,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,,,,,Euro 6,AutoScout24,No
47d2ce6fd5b742a4bd3482d85ae45885,Volkswagen,T-Roc,1.5 TSI DSG Style Navi LED AHK ACC,"€ 30,950.-1","25,300 km",Automatic,11/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,358 kg",,,,Euro 6,AutoScout24,No
ee14cc98d01f49cd84d40d9b4e91c0c3,BMW,X5 M,M50 dAS 3.0d 381pk * M-Pack * Pano * Keyless *,"€ 36,950.-","137,923 km",Automatic,11/2014,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,265 kg",,7.8 l/100 km (comb.)8.7 l/100 km (city)7.2 l/100 km (country),173 g/km (comb.),Euro 6,AutoScout24,No
806c8a89819e4eff932b90d4f7ff516f,Volkswagen,Passat Variant,"2.0TSI DSG +SONDERLEASING o. 3,99","€ 36,990.-1","42,316 km",Automatic,01/2020,Gasoline,200 kW (272 hp),Dealer,,"1,984 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
130d16e46a74408fb98b1bc5c9fd049e,Volkswagen,ID.3,"58 kWh/204 pk/Navi/Cam/Velg 18""!","€ 34,990.-1","14,995 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,,,,,,,,Euro 6d-TEMP,AutoScout24,No
7b3ee3a2c48346fe8cc882753102778e,BMW,650,650i,"€ 33,900.-","86,394 km",Automatic,03/2015,Gasoline,324 kW (441 hp),Dealer,6,"4,799 cc",8,"1,715 kg",,11.9 l/100 km (comb.)17.6 l/100 km (city)8.6 l/100 km (country),279 g/km (comb.),Euro 4,AutoScout24,No
4ab019ca1d0347da96bc6e542091b41e,BMW,650,650i xDrive Cabrio Futura,"€ 35,000.-","120,000 km",Automatic,01/2014,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"2,055 kg",,9.3 l/100 km (comb.)13 l/100 km (city)7.2 l/100 km (country),217 g/km (comb.),Euro 6,AutoScout24,No
36746cf45a0949a4a0de638d3382405e,BMW,420,i*NEW MODEL*M-Sport*LED*NAVI*PDC*LIKE NEW*,"€ 43,800.-","13,576 km",Automatic,09/2022,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,"1,716 kg",,6.7 l/100 km (comb.)9.6 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
99951c79353543e9ae7bd770d16da48c,Volkswagen,Passat Variant,"2.0TSI DSG +SONDERLEASING o. 3,99","€ 36,990.-1","33,412 km",Automatic,01/2020,Gasoline,200 kW (272 hp),Dealer,,"1,984 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
9b4150f53e454b1e80587687138be5cd,Volkswagen,Passat Variant,"2.0TSI DSG +SONDERLEASING o. 3,99","€ 36,990.-1","32,401 km",Automatic,01/2020,Gasoline,200 kW (272 hp),Dealer,,"1,984 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
de8fae7d57dc4365bd1cfe97cef0225b,Volkswagen,Passat Variant,"2.0TSI DSG +SONDERLEASING o. 3,99","€ 36,990.-1","38,485 km",Automatic,01/2020,Gasoline,200 kW (272 hp),Dealer,,"1,984 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
3d8450f3dea844d7a14bd955d1771768,Volkswagen,Passat Variant,"2.0TSI DSG +SONDERLEASING o. 3,99","€ 36,990.-1","30,820 km",Automatic,01/2020,Gasoline,200 kW (272 hp),Dealer,,"1,984 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
2b62c6880bb0441485cef3050a0d27f9,Volkswagen,Amarok,3.0 V6 TDI 224CV 4MOTION BMT - IVA DEDUCIBILE,"€ 33,607.-1","75,000 km",Automatic,07/2018,Diesel,165 kW (224 hp),Dealer,8,"2,967 cc",6,"2,078 kg",,7.8 l/100 km (comb.)8.6 l/100 km (city)7.3 l/100 km (country),204 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
178cb5a0a38942caad4b0f9d39434802,Volkswagen,Passat Variant,"2.0TSI DSG +SONDERLEASING o. 3,99","€ 36,990.-1","24,554 km",Automatic,01/2020,Gasoline,200 kW (272 hp),Dealer,,"1,984 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
dbb543edad3b4be0b58b3a779c280313,BMW,140,M140i Stage2+ Tuned Pure Turbos 465 PK Milltek,"€ 39,900.-","75,410 km",Automatic,09/2017,Gasoline,342 kW (465 hp),Dealer,8,"2,998 cc",6,"1,450 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),163 g/km (comb.),Euro 6,AutoScout24,No
34bfd93e968b49bc9ab5494c5a3fadaa,Volkswagen,Tiguan,Highline 4Motion 2.0 TDI LEDER LED NAVI,"€ 36,880.-1","40,500 km",Automatic,11/2018,Diesel,176 kW (239 hp),Dealer,7,"1,968 cc",4,"1,795 kg",,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,AutoScout24,No
5923e404b81b419d919a37d56a88f333,Volkswagen,Golf,VIII 2.0 GTI Clubsport DSG Navi+LED+Lenk SHZ+,"€ 33,880.-1","26,844 km",Automatic,06/2021,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,461 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),151 g/km (comb.),Euro 6d,AutoScout24,No
02984b53b7d94003a590667a14e377ce,Volkswagen,T-Roc,1.5 TSI DSG Style Navi LED AHK ACC,"€ 30,950.-1","26,400 km",Automatic,09/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,358 kg",,,,Euro 6,AutoScout24,No
9fb20741df3f40c282a0d54a9136c143,Volkswagen,Golf GTI,Golf 2.0 TSI GTI DSG PERFORMANCE,"€ 34,900.-1","13,000 km",Automatic,08/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,7.3 l/100 km (comb.)8.6 l/100 km (city)5.3 l/100 km (country),166 g/km (comb.),Euro 6,AutoScout24,No
0f5b56b03d0e4fd39176fbbb41658973,Volkswagen,Amarok,3.0 V6 4MOTION HIGHLINE **GARANTIE 12MOIS**,"€ 33,950.-","133,974 km",Automatic,09/2019,Diesel,190 kW (258 hp),Dealer,6,"2,967 cc",6,"2,283 kg",,8.4 l/100 km (comb.)9.2 l/100 km (city)7.9 l/100 km (country),220 g/km (comb.),Euro 6,AutoScout24,No
c2d889a06fb245bd92d8289c642ef378,Volkswagen,T-Roc,Cabriolet 1.5 TSI OPF DSG Style,"€ 31,497.-","3,878 km",Automatic,06/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,546 kg",,,,Euro 6d,AutoScout24,No
2b54f527e59245c4b64568d66825b5da,Volkswagen,Golf GTI,2.0 TSI,"€ 34,999.-1","141,437 km",Automatic,12/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,363 kg",,6.5 l/100 km (comb.),149 g/km (comb.),Euro 6,AutoScout24,No
