ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
14b4a62e2c59423886ce9c6cd5fd57f2,Volkswagen,Tiguan Allspace,2.0 TDi SCR 7-Zit/1e-eig/Navi/PDC/Cruise/Carplay,"€ 24,995.-1","123,000 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,691 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-scr-7-zit-1e-eig-navi-pdc-cruise-carplay-diesel-black-14b4a62e-2c59-4238-86ce-9c6cd5fd57f2,2024-01-30,AutoScout24,No
925521ab01df4dee8d019319c5b6a8f3,Audi,Q3,40 TDI quattro S-tronic S line +LED+Virtual+,"€ 27,450.-1","118,379 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,770 kg",,5.6 l/100 km (comb.)6.4 l/100 km (city)5.2 l/100 km (country),148 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-40-tdi-quattro-s-tronic-s-line-led-virtual-diesel-grey-925521ab-01df-4dee-8d01-9319c5b6a8f3,2024-01-30,AutoScout24,No
8a2f19c732f14362a9291a12665e7f79,Volvo,XC60,"Momentum Pro Leder,Navi,LED,Kamera,AppleCar","€ 25,400.-1","136,793 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,,"1,969 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc60-momentum-pro-leder-navi-led-kamera-applecar-diesel-grey-8a2f19c7-32f1-4362-a929-1a12665e7f79,2024-01-30,AutoScout24,No
0232d1e432f24aa38089d1c0551cbdf3,Volvo,S60,2.0 T4 R-Design | Camera | Leder | Apple/Android C,"€ 28,945.-1","99,649 km",Automatic,05/2020,Gasoline,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,577 kg",,6.6 l/100 km (comb.)8.6 l/100 km (city)5.4 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s60-2-0-t4-r-design-camera-leder-apple-android-c-gasoline-black-0232d1e4-32f2-4aa3-8089-d1c0551cbdf3,2024-01-30,AutoScout24,No
d4fc813c957a41299bcefaa8bd40211a,Audi,A6,Avant sport 40 TDI S tronic Navi HD-Matrix RKam...,"€ 27,880.-1","133,811 km",Automatic,07/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,7.3 l/100 km (comb.),190 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-40-tdi-s-tronic-navi-hd-matrix-rkam-diesel-black-d4fc813c-957a-4129-9bce-faa8bd40211a,2024-01-30,AutoScout24,No
b2f82026d363456fb04fb9a2b1357e07,BMW,420,Coupé 420i High Executive Edition,"€ 29,950.-","29,673 km",Automatic,02/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,470 kg",,6.2 l/100 km (comb.)7.2 l/100 km (city)5.5 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-coupe-420i-high-executive-edition-gasoline-white-b2f82026-d363-456f-b04f-b9a2b1357e07,2024-01-30,AutoScout24,No
75f97a7efca149a0940cb07c51b32252,Jaguar,E-Pace,2.0D LED+Kamera+ACC+Virtual+Leder+Memory,"€ 22,950.-","120,180 km",Automatic,10/2018,Diesel,177 kW (241 hp),Dealer,9,"1,999 cc",4,,,,,,https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-led-kamera-acc-virtual-leder-memory-diesel-silver-75f97a7e-fca1-49a0-940c-b07c51b32252,2024-01-30,AutoScout24,No
11bec335c6b9476b907c291bf23c51ab,Mercedes-Benz,E 350,e Avantgarde | Airmatic,"€ 29,950.-","57,262 km",Automatic,12/2016,Electric/Gasoline,210 kW (286 hp),Dealer,9,"1,991 cc",4,"1,825 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-e-avantgarde-airmatic-electric-gasoline-blue-11bec335-c6b9-476b-907c-291bf23c51ab,2024-01-30,AutoScout24,No
1c645688d04a4600a26caef1042c5d78,Audi,A6,Avant 40 TDI Sport*Sportsitze*Kamera*DAB*NAVI*,"€ 28,760.-1","82,800 km",Automatic,08/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-sport-sportsitze-kamera-dab-navi-diesel-black-1c645688-d04a-4600-a26c-aef1042c5d78,2024-01-30,AutoScout24,No
01bd7181a3c84877ad9461a9a9d0a53c,Land Rover,Range Rover Evoque,"2.2 eD4 SE, NAP, Pano, Meridian, Camera!","€ 19,500.-","127,565 km",Manual,10/2015,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,545 kg",,5 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-2-ed4-se-nap-pano-meridian-camera-diesel-grey-01bd7181-a3c8-4877-ad94-61a9a9d0a53c,2024-01-30,AutoScout24,No
91e700b717734197a11735e0a9ff6be2,BMW,420,420i GC M Sport HUD NaviPro GSD H/K DAB Komfort,"€ 29,499.-","63,989 km",Automatic,08/2018,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,6.1 l/100 km (comb.)8.1 l/100 km (city)4.9 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-420i-gc-m-sport-hud-navipro-gsd-h-k-dab-komfort-gasoline-grey-91e700b7-1773-4197-a117-35e0a9ff6be2,2024-01-30,AutoScout24,No
7c1583c687f242baa397211a02c53e96,Skoda,Kodiaq,"2.0 TDI 4x4 Drive 125 Jahre AHK NAVI 19""LM LED AC","€ 25,989.-1","143,038 km",Manual,04/2020,Diesel,150 kW (204 hp),Dealer,6,"1,968 cc",4,"1,725 kg",,5 l/100 km (comb.)6 l/100 km (city)4 l/100 km (country),140 g/km (comb.),,https://www.autoscout24.com/offers/skoda-kodiaq-2-0-tdi-4x4-drive-125-jahre-ahk-navi-19-lm-led-ac-diesel-black-7c1583c6-87f2-42ba-a397-211a02c53e96,2024-01-30,AutoScout24,No
85866d2e1fb14ac9a3cf0b0f75516892,Mercedes-Benz,E 220,Coupé 220D - Panorama Dak,"€ 29,750.-","141,500 km",Automatic,09/2017,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,635 kg",,4.6 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-coupe-220d-panorama-dak-diesel-grey-85866d2e-1fb1-4ac9-a3cf-0b0f75516892,2024-01-30,AutoScout24,No
69b5bd77170a4f17aa8bafe842bde5b1,BMW,320,dXAS GT M PAKKET Facelift Xdrive,"€ 19,999.-","120,000 km",Automatic,10/2016,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-dxas-gt-m-pakket-facelift-xdrive-diesel-silver-69b5bd77-170a-4f17-aa8b-afe842bde5b1,2024-01-30,AutoScout24,No
b6613f06addf444193e530e296ff1fef,Volkswagen,Arteon,"Elegance 4Mo DSG 18""LM Nappa LED Navi ACC","€ 24,480.-1","116,190 km",Automatic,04/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-arteon-elegance-4mo-dsg-18-lm-nappa-led-navi-acc-gasoline-black-b6613f06-addf-4441-93e5-30e296ff1fef,2024-01-30,AutoScout24,No
00a317e428224d87b4ae433a42fdb1f0,Land Rover,Range Rover Sport,Range Rover Sport 3.0 sdV6  292cv auto,"€ 25,900.-","150,000 km",Automatic,02/2015,Diesel,215 kW (292 hp),Dealer,8,"2,993 cc",6,"2,115 kg",,7.5 l/100 km (comb.)8.7 l/100 km (city)6.8 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-range-rover-sport-3-0-sdv6-292cv-auto-diesel-black-00a317e4-2822-4d87-b4ae-433a42fdb1f0,2024-01-30,AutoScout24,No
ae9cb517ec3e43048ada95fa5a250658,Mercedes-Benz,C 200,"Coupé AMG+NAVI+PANO+KAMERA+LED+SHZ+PDC+18""","€ 28,480.-","45,500 km",Automatic,08/2016,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",4,"1,525 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-navi-pano-kamera-led-shz-pdc-18-gasoline-white-ae9cb517-ec3e-4304-8ada-95fa5a250658,2024-01-30,AutoScout24,No
e169a011a3a0427ba3011d3783fc4cd3,BMW,530,d|Navi|Leder|BiXenon|SHZ|PDC|orig. 43.500km,"€ 27,990.-","43,500 km",Automatic,08/2013,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.1 l/100 km (comb.)6 l/100 km (city)4.6 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-navi-leder-bixenon-shz-pdc-orig-43-500km-diesel-grey-e169a011-a3a0-427b-a301-1d3783fc4cd3,2024-01-30,AutoScout24,No
7373720e935e402484a0509715ec7615,Mercedes-Benz,E 220,"d T AMG+COMAND+NIGHT+Kamera+CarPlay+LED+19""","€ 26,379.-","120,979 km",Automatic,01/2017,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,780 kg",,4.6 l/100 km (comb.)4.9 l/100 km (city)4.4 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-t-amg-comand-night-kamera-carplay-led-19-diesel-black-7373720e-935e-4024-84a0-509715ec7615,2024-01-30,AutoScout24,No
67ce03e467444061ab298af70bfdba31,Audi,A6,"3.0 TDI quattro Navi,Xenon,ad. Air Suspension","€ 20,800.-","122,605 km",Automatic,05/2014,Diesel,230 kW (313 hp),Dealer,,"2,967 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-navi-xenon-ad-air-suspension-diesel-grey-67ce03e4-6744-4061-ab29-8af70bfdba31,2024-01-30,AutoScout24,No
99c49dc231114013a73c4ea44e4af8db,Audi,A6,2.0 TFSI S tronic quattro Kamera/ Navi (45),"€ 23,450.-","85,000 km",Automatic,09/2016,Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",,,,6.7 l/100 km (comb.)8.3 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tfsi-s-tronic-quattro-kamera-navi-45-gasoline-white-99c49dc2-3111-4013-a73c-4ea44e4af8db,2024-01-30,AutoScout24,No
57adbfc4398b4454be312b66115862f0,Audi,A4,Avant 40 TFSI S - Line 190pk Dealer O.H | Navi Plu,"€ 29,890.-1","75,937 km",Automatic,01/2020,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,510 kg",,0 g/km (comb.),,,https://www.autoscout24.com/offers/audi-a4-avant-40-tfsi-s-line-190pk-dealer-o-h-navi-plu-gasoline-grey-57adbfc4-398b-4454-be31-2b66115862f0,2024-01-30,AutoScout24,No
d4d9e1262a45467ea99393793df6ce82,BMW,530,d|M-Sportpaket|LED|Bi-Xenon|Pano|Navi|Head UP,"€ 25,490.-","129,800 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-m-sportpaket-led-bi-xenon-pano-navi-head-up-diesel-white-d4d9e126-2a45-467e-a993-93793df6ce82,2024-01-30,AutoScout24,No
b03b012616124a4287d647dc28ce8fcf,Audi,A6,Avant 2.0 TDI ultra*SHZ*PDC*Bi-Xenon*Sport*,"€ 18,998.-","144,700 km",Manual,08/2017,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-shz-pdc-bi-xenon-sport-diesel-green-b03b0126-1612-4a42-87d6-47dc28ce8fcf,2024-01-30,AutoScout24,No
c8c88ab5aaf44dd087725549afd4a22e,BMW,430,Cabrio M Sport Head Up Kamera Navi Leder SHZ,"€ 28,480.-","34,118 km",Manual,05/2016,Gasoline,185 kW (252 hp),Dealer,6,"1,998 cc",,,,7 l/100 km (comb.)9 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-cabrio-m-sport-head-up-kamera-navi-leder-shz-gasoline-white-c8c88ab5-aaf4-4dd0-8772-5549afd4a22e,2024-01-30,AutoScout24,No
fcf0ce22e90c499d8646ce58b3074df7,Audi,A6 allroad,3.0 tdi Business Plus quattro 272cv s-tronic,"€ 25,500.-","131,000 km",Automatic,02/2016,Diesel,200 kW (272 hp),Dealer,7,"2,967 cc",6,"1,970 kg",,5.6 l/100 km (comb.)6.4 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-allroad-3-0-tdi-business-plus-quattro-272cv-s-tronic-diesel-black-fcf0ce22-e90c-499d-8646-ce58b3074df7,2024-01-30,AutoScout24,No
446efd2115204db9983a27dbfa6a2f3f,Volkswagen,Tiguan,2.0 TDi SCR Comfortline DSG (EU6.2),"€ 23,950.-","131,059 km",Automatic,02/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-scr-comfortline-dsg-eu6-2-diesel-white-446efd21-1520-4db9-983a-27dbfa6a2f3f,2024-01-30,AutoScout24,No
1cc25b4f0a3f42d486ed49c93c21eea0,Mercedes-Benz,E 220,"d Automatic, Navi, Tempomat, Camera, Zetelverwarm.","€ 28,470.-","81,095 km",Automatic,03/2017,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,580 kg",,105 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-automatic-navi-tempomat-camera-zetelverwarm-diesel-silver-1cc25b4f-0a3f-42d4-86ed-49c93c21eea0,2024-01-30,AutoScout24,No
84ab5245485648d6aa263a84b004ed4c,BMW,525,525d LED+SOFTCL+NAVI+HARM&KAD+HEAD+LEDER+KAMERA,"€ 22,900.-1","96,500 km",Automatic,04/2014,Diesel,160 kW (218 hp),Dealer,,"1,995 cc",4,,,4.7 l/100 km (comb.)5.6 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-525-525d-led-softcl-navi-harm-kad-head-leder-kamera-diesel-grey-84ab5245-4856-48d6-aa26-3a84b004ed4c,2024-01-30,AutoScout24,No
b4f8702412e74d14a648f9c0f2f10b3a,BMW,218,i * PACK M PERFORMANCE * GARANTIE 12 MOIS *,"€ 23,490.-","50,000 km",Manual,07/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,420 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-i-pack-m-performance-garantie-12-mois-gasoline-white-b4f87024-12e7-4d14-a648-f9c0f2f10b3a,2024-01-30,AutoScout24,No
070445284bc9481f9378394b43d9cd53,Audi,A4,"2,0 TDI ''Navi-Xenon-MF/Lederlenkrad-Temp-Alu''","€ 18,900.-1","129,000 km",Manual,01/2018,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-navi-xenon-mf-lederlenkrad-temp-alu-diesel-black-07044528-4bc9-481f-9378-394b43d9cd53,2024-01-30,AutoScout24,No
53cda9e0687640d8a260e23431a742e2,BMW,320,d xD Sport Line AHK LED Live Cockpit Plus,"€ 27,999.-1","83,545 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-d-xd-sport-line-ahk-led-live-cockpit-plus-diesel-black-53cda9e0-6876-40d8-a260-e23431a742e2,2024-01-30,AutoScout24,No
2bdf49391f0d4599a46359d82f1c9231,Volkswagen,Golf Variant,TDI SCR,"€ 15,890.-","35,600 km",Manual,09/2020,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,355 kg",,5 l/100 km (comb.),132 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-variant-tdi-scr-diesel-white-2bdf4939-1f0d-4599-a463-59d82f1c9231,2024-01-30,AutoScout24,No
c16373641b90490a9338dc5c95a9ffcf,Volvo,S60,D4 Limo R-Design|Navi|Klima|SHZ|PDC|Kamera,"€ 24,990.-","36,000 km",Automatic,12/2017,Diesel,140 kW (190 hp),Dealer,,"1,969 cc",,,,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s60-d4-limo-r-design-navi-klima-shz-pdc-kamera-diesel-blue-c1637364-1b90-490a-9338-dc5c95a9ffcf,2024-01-30,AutoScout24,No
7108550ba8394f4daa718e1d06f80a29,Audi,TT,Coupé 2.0 TFSI quattro S-Tronic S-line,"€ 29,900.-","69,898 km",Automatic,11/2015,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,410 kg",,6.4 l/100 km (comb.)8.3 l/100 km (city)5.4 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-coupe-2-0-tfsi-quattro-s-tronic-s-line-gasoline-silver-7108550b-a839-4f4d-aa71-8e1d06f80a29,2024-01-30,AutoScout24,No
76760624041944aeab7a73dbf04cef60,BMW,220,220i M Sport,"€ 22,499.-","107,609 km",Automatic,01/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),175 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-220-220i-m-sport-gasoline-white-76760624-0419-44ae-ab7a-73dbf04cef60,2024-01-30,AutoScout24,No
3ae4d51400224844bf678885a76ec244,Audi,A5,Coupe Sport S-line Aut. Keyless Go,"€ 28,980.-","90,790 km",Automatic,12/2016,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,495 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-sport-s-line-aut-keyless-go-gasoline-white-3ae4d514-0022-4844-bf67-8885a76ec244,2024-01-30,AutoScout24,No
77b1c59a27dc49c4bf2ea3da4a40831e,Mercedes-Benz,CLA 180,AMG FULL NAVI CAMERA PANO CR CONTROL PDC LED ELEK,"€ 25,995.-","66,481 km",Automatic,04/2019,Gasoline,90 kW (122 hp),Dealer,7,"1,595 cc",4,"1,330 kg",,163 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-amg-full-navi-camera-pano-cr-control-pdc-led-elek-gasoline-black-77b1c59a-27dc-49c4-bf2e-a3da4a40831e,2024-01-30,AutoScout24,No
76de3e0e353941969236c213b50c7f07,Mercedes-Benz,CLA 250,Progressive 4MATIC DCT,"€ 26,840.-1","107,890 km",Automatic,06/2021,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",,,,7.1 l/100 km (comb.)8.6 l/100 km (city)5.1 l/100 km (country),162 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-progressive-4matic-dct-gasoline-black-76de3e0e-3539-4196-9236-c213b50c7f07,2024-01-30,AutoScout24,No
55201b16e529415aa609ee64f0997d62,Audi,Q5,3.0TDI SQ5 Quattro Pro Line*ACC*Panoramadak*Trekha,"€ 24,900.-","136,985 km",Automatic,03/2016,Diesel,241 kW (328 hp),Dealer,8,"2,967 cc",6,"1,975 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.9 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0tdi-sq5-quattro-pro-line-acc-panoramadak-trekha-diesel-grey-55201b16-e529-415a-a609-ee64f0997d62,2024-01-30,AutoScout24,No
d31ea81734144b2496e4ce7d5611db80,Skoda,Kodiaq,Active TDI SCR DSG,"€ 21,990.-","112,487 km",Automatic,05/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,"1,592 kg",,131 g/km (comb.),,,https://www.autoscout24.com/offers/skoda-kodiaq-active-tdi-scr-dsg-diesel-brown-d31ea817-3414-4b24-96e4-ce7d5611db80,2024-01-30,AutoScout24,No
e810a472d0a44652a1d3704203bf4849,Audi,A4,"Avant 3,0 TDI quattro Sport tiptronic","€ 26,900.-","101,618 km",Automatic,06/2016,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",,"1,770 kg",,5.1 l/100 km (comb.),134 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-avant-3-0-tdi-quattro-sport-tiptronic-diesel-white-e810a472-d0a4-4652-a1d3-704203bf4849,2024-01-30,AutoScout24,No
f4abc8e8edca4d17bbf6b6029864e188,Audi,A5,"2,0 TFSI s-line Matrix SD B&O StandHZ","€ 28,880.-","58,422 km",Manual,03/2017,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tfsi-s-line-matrix-sd-b-o-standhz-gasoline-grey-f4abc8e8-edca-4d17-bbf6-b6029864e188,2024-01-30,AutoScout24,No
ca9c46b132394bf9ab69c626e2bd4f73,BMW,330,e Stop&Go Alarm GSD DriveAssis Cockpit Kamera,"€ 28,999.-1","50,984 km",Automatic,02/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,36 g/km (comb.),A+,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-stop-go-alarm-gsd-driveassis-cockpit-kamera-electric-gasoline-grey-ca9c46b1-3239-4bf9-ab69-c626e2bd4f73,2024-01-30,AutoScout24,No
888aec074fc84dfa91815f6230fd0703,BMW,120,D 190PS Sport Line KLIMA+EPH+LED+SITZHEIZUNG+RADIO,"€ 15,980.-","103,913 km",Manual,07/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",,"1,450 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-120-d-190ps-sport-line-klima-eph-led-sitzheizung-radio-diesel-blue-888aec07-4fc8-4dfa-9181-5f6230fd0703,2024-01-30,AutoScout24,No
c3423c4c35d74f8d85b1999b320de018,BMW,218,i M Sport Shadow  LIVE/ACC/AHK/KAMERA/HUD/LED,"€ 29,900.-1","38,900 km",Automatic,06/2021,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,450 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-218-i-m-sport-shadow-live-acc-ahk-kamera-hud-led-gasoline-black-c3423c4c-35d7-4f8d-85b1-999b320de018,2024-01-30,AutoScout24,No
4057783a4f2744b68530bd2b08ad3fe6,BMW,520,d Navi CockpitProf. DAB SoftClose Mem H&K ACC,"€ 29,980.-1","51,029 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-navi-cockpitprof-dab-softclose-mem-h-k-acc-diesel-white-4057783a-4f27-44b6-8530-bd2b08ad3fe6,2024-01-30,AutoScout24,No
61f336d5bbcb4f6cbd723c4a72c1b815,Audi,A6,2.0 TDI Avant S-tronic ultra+BI-Xenon+Navi,"€ 17,999.-","124,842 km",Automatic,12/2015,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.7 l/100 km (comb.)5.3 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-avant-s-tronic-ultra-bi-xenon-navi-diesel-white-61f336d5-bbcb-4f6c-bd72-3c4a72c1b815,2024-01-30,AutoScout24,No
34ece0d3b6c549c99029efde88d4a382,Audi,Q3,40 TDI quattro advanced NAVI LED Bluetooth,"€ 26,199.-1","120,050 km",Automatic,05/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,770 kg",,5.6 l/100 km (comb.)6.4 l/100 km (city)5.2 l/100 km (country),148 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-40-tdi-quattro-advanced-navi-led-bluetooth-diesel-blue-34ece0d3-b6c5-49c9-9029-efde88d4a382,2024-01-30,AutoScout24,No
6ecfd78c002e40dc84ab437c43ef8e89,Volkswagen,Golf,VII GTI DSG*245pk*NAVI*CRUISE*AIRCO*PDC*FULL*,"€ 28,690.-","34,596 km",Automatic,06/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,445 kg",,6.3 l/100 km (comb.)7.5 l/100 km (city)5.6 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-gti-dsg-245pk-navi-cruise-airco-pdc-full-gasoline-black-6ecfd78c-002e-40dc-84ab-437c43ef8e89,2024-01-30,AutoScout24,No
e4d20c9ddae04ac6859a85db58e7cf5c,Mercedes-Benz,CLA 180,Amg Pack Edition Verwarmde zetels/LED/Carplay,"€ 22,850.-","88,313 km",Automatic,02/2019,Gasoline,90 kW (122 hp),Dealer,7,"1,595 cc",4,"1,330 kg",,6.3 l/100 km (comb.),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-amg-pack-edition-verwarmde-zetels-led-carplay-gasoline-grey-e4d20c9d-dae0-4ac6-859a-85db58e7cf5c,2024-01-30,AutoScout24,No
817016dcff5d42d7a98c44c56f3a1ef5,Volvo,V60,D3 R-Design auto !! 2 jaar selekt waarborg!!,"€ 25,900.-","81,600 km",Automatic,09/2019,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",4,,,5.7 l/100 km (comb.),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v60-d3-r-design-auto-2-jaar-selekt-waarborg-diesel-grey-817016dc-ff5d-42d7-a98c-44c56f3a1ef5,2024-01-30,AutoScout24,No
