ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
4d5b3c0f039e4af78784287bcb23a736,MG,HS,1.5T-GDI Luxury/NAV/360/LED/PANO/SOFORT,"€ 25,280.-1",10 km,Manual,06/2023,Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,,,7.7 l/100 km (comb.)9.5 l/100 km (city)6.9 l/100 km (country),174 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mg-hs-1-5t-gdi-luxury-nav-360-led-pano-sofort-gasoline-black-4d5b3c0f-039e-4af7-8784-287bcb23a736,2023-10-01,AutoScout24,No
28f01b71e4f94bfa8d688bcd764f9a8a,Audi,Q5,2.0 TDi  4X4 QUATTRO**CUIR SPORT**,"€ 22,999.-","115,000 km",Manual,06/2017,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,830 kg",,5.5 l/100 km (comb.)6.4 l/100 km (city)5 l/100 km (country),144 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-4x4-quattro-cuir-sport-diesel-blue-28f01b71-e4f9-4bfa-8d68-8bcd764f9a8a,2023-10-01,AutoScout24,No
a29c3886bfbf401f828394d9eeb783cd,Audi,A4,1.4 TFSI,"€ 15,399.-1","121,959 km",Manual,05/2016,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,5.4 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),128 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-1-4-tfsi-gasoline-black-a29c3886-bfbf-401f-8283-94d9eeb783cd,2023-10-01,AutoScout24,No
a5ad81fc99004e49a63e3ec9ee6f5cde,BMW,X4,xDrive20d xLine Head-Up HiFi Xenon GSD RFK,"€ 24,784.-","127,899 km",Automatic,09/2015,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",4,"1,820 kg",,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive20d-xline-head-up-hifi-xenon-gsd-rfk-diesel-brown-a5ad81fc-9900-4e49-a63e-3ec9ee6f5cde,2023-10-01,AutoScout24,No
4684a0a6876d4abba5e34d81c70dd7c5,Ford,Transit,350 L3H2 *1 Sitz/ Spezial-Kurier* (2748),"€ 28,548.-1","59,050 km",Manual,09/2020,Diesel,125 kW (170 hp),Dealer,,"1,995 cc",,,,6.7 l/100 km (comb.)7 l/100 km (city)6.5 l/100 km (country),175 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-transit-350-l3h2-1-sitz-spezial-kurier-2748-diesel-silver-4684a0a6-876d-4abb-a5e3-4d81c70dd7c5,2023-10-01,AutoScout24,No
85c03e74fb804236a6f3e9b921330075,BMW,i3,"(120 Ah), 125kW 19"" Navi *WALLBOX Inkl.*","€ 25,900.-1","8,941 km",Automatic,09/2021,Electric,125 kW (170 hp),Dealer,1,,,"1,345 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-120-ah-125kw-19-navi-wallbox-inkl-electric-white-85c03e74-fb80-4236-a6f3-e9b921330075,2023-10-01,AutoScout24,No
3ce29916d02545e68e79e35cd94a8360,BMW,428,GARANTIE-AUTOMAAT-NAVI-OPEN DAK-CRUISE CONTROL,"€ 24,950.-","31,293 km",Automatic,10/2014,Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"1,545 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.2 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-428-garantie-automaat-navi-open-dak-cruise-control-gasoline-blue-3ce29916-d025-45e6-8e79-e35cd94a8360,2023-10-01,AutoScout24,No
22068d8a90404869a1642132404e631f,Ford,Grand Tourneo,1.5 TDCi EcoBlue Active,"€ 27,799.-","17,529 km",Manual,02/2022,Diesel,88 kW (120 hp),Dealer,,"1,499 cc",,,,4.5 l/100 km (comb.)5 l/100 km (city)4.3 l/100 km (country),150 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/ford-grand-tourneo-1-5-tdci-ecoblue-active-diesel-orange-22068d8a-9040-4869-a164-2132404e631f,2023-10-01,AutoScout24,No
e805af1130dc4e4cb5a7523c186e1361,Audi,A5,Coupe 2.0 TFSI S line Sportpaket NAVI HIFI Klima,"€ 24,500.-","34,612 km",Manual,03/2016,Gasoline,169 kW (230 hp),Dealer,,"1,984 cc",4,"1,505 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-2-0-tfsi-s-line-sportpaket-navi-hifi-klima-gasoline-red-e805af11-30dc-4e4c-b5a7-523c186e1361,2023-10-01,AutoScout24,No
232f8b89bc7d49cc8a6c70d7cf5aea54,BMW,118,i 5p. Sport LED NAVI,"€ 25,500.-1","40,495 km",Manual,05/2020,Gasoline,103 kW (140 hp),Dealer,6,"1,499 cc",3,"1,290 kg",,5 l/100 km (comb.)6.4 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-5p-sport-led-navi-gasoline-white-232f8b89-bc7d-49cc-8a6c-70d7cf5aea54,2023-10-01,AutoScout24,No
c0e36fe00bfc492ebaac5b9a34fe7c18,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/mg-hs-1-5-t-gdi-at-comfort-gasoline-black-c0e36fe0-0bfc-492e-baac-5b9a34fe7c18,2023-10-01,AutoScout24,No
328498f34d954b4f89217c864a610a81,Hyundai,KONA,Premium Elektro 2WD HUD Navi Soundsystem Klimasitz,"€ 21,980.-1","67,155 km",Automatic,07/2019,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,818 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-premium-elektro-2wd-hud-navi-soundsystem-klimasitz-electric-black-328498f3-4d95-4b4f-8921-7c864a610a81,2023-10-01,AutoScout24,No
72bbd96351c84114bb955210dd8891c1,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/mg-hs-1-5-t-gdi-at-comfort-gasoline-black-72bbd963-51c8-4114-bb95-5210dd8891c1,2023-10-01,AutoScout24,No
fb69da38e0b04c83875b50966a450a5b,BMW,418,"iA Business Sport | Navi | LED | 17""","€ 28,500.-","42,382 km",Automatic,04/2021,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-418-ia-business-sport-navi-led-17-gasoline-grey-fb69da38-e0b0-4c83-875b-50966a450a5b,2023-10-01,AutoScout24,No
054d23de6e66474490cea5f5484ad297,BMW,318,d GT Boite Auto *TVAC*,"€ 22,900.-1","93,755 km",Automatic,01/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-318-d-gt-boite-auto-tvac-diesel-black-054d23de-6e66-4744-90ce-a5f5484ad297,2023-10-01,AutoScout24,No
99120e68f90c46b7929b9adb066ca490,Volkswagen,Tiguan Allspace,2.0TDI Highline 7PL DSG navi cam led trekhaak Appl,"€ 24,990.-1","112,489 km",Automatic,08/2018,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,5.1 l/100 km (comb.),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0tdi-highline-7pl-dsg-navi-cam-led-trekhaak-appl-diesel-grey-99120e68-f90c-46b7-929b-9adb066ca490,2023-10-01,AutoScout24,No
853b44c9d8f34bf9b7591719f1974c91,Audi,S3,2.0 TFSI ACC Pano Xenon NaviPlus Navi Vollleder,"€ 25,450.-1","71,437 km",Automatic,05/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,490 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-acc-pano-xenon-naviplus-navi-vollleder-gasoline-blue-853b44c9-d8f3-4bf9-b759-1719f1974c91,2023-10-01,AutoScout24,No
d3934b5a62b34bfc96985dd177605053,Mercedes-Benz,C 200,C 200DA navi cam zetelverwarming dab trekhaak Appl,"€ 25,990.-1","84,811 km",Automatic,07/2019,Diesel,118 kW (160 hp),Dealer,1,"1,597 cc",4,,,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200da-navi-cam-zetelverwarming-dab-trekhaak-appl-diesel-black-d3934b5a-62b3-4bfc-9698-5dd177605053,2023-10-01,AutoScout24,No
c9dce18787974a51b41df157b8e682cf,Alfa Romeo,Stelvio,2.0 Turbo 16V AT8-Q4 First Edition,"€ 28,750.-","35,000 km",Automatic,05/2017,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),161 g/km (comb.),,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-0-turbo-16v-at8-q4-first-edition-gasoline-grey-c9dce187-8797-4a51-b41d-f157b8e682cf,2023-10-01,AutoScout24,No
22edd836bfdd4622b2781695003434df,BMW,220,220d Sport Line,"€ 25,999.-","60,159 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-220-220d-sport-line-diesel-grey-22edd836-bfdd-4622-b278-1695003434df,2023-10-01,AutoScout24,No
9f650e6121a34b6586c9fe862b9c58af,Audi,S3,2.0 TFSI quattro STAGE2*LED*NAVI*ALCANTARA,"€ 27,890.-","84,000 km",Automatic,07/2015,Gasoline,302 kW (411 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-stage2-led-navi-alcantara-gasoline-grey-9f650e61-21a3-4b65-86c9-fe862b9c58af,2023-10-01,AutoScout24,No
099260df3e094f6baa48279ee4788b75,Skoda,Kodiaq,AMB TS110/1.5M6F,"€ 24,950.-","75,519 km",Manual,06/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.9 l/100 km (comb.)7.1 l/100 km (city)4.9 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-kodiaq-amb-ts110-1-5m6f-gasoline-blue-099260df-3e09-4f6b-aa48-279ee4788b75,2023-10-01,AutoScout24,No
b2bfd74b87a442779cab16356dcea6e3,Suzuki,Ignis,1.2 HYBRID 2WD TOP,"€ 15,390.-1",-,Manual,-,Electric/Gasoline,66 kW (90 hp),Dealer,,"1,200 cc",4,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/suzuki-ignis-1-2-hybrid-2wd-top-electric-gasoline-grey-b2bfd74b-87a4-4277-9cab-16356dcea6e3,2023-10-01,AutoScout24,No
ef331cca931540e0ab4de80957e96081,Mercedes-Benz,GLA 220,GLA 220 4Matic AMG Line,"€ 25,399.-","63,424 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",,,,6.6 l/100 km (comb.)8.7 l/100 km (city)5.5 l/100 km (country),155 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gla-220-gla-220-4matic-amg-line-gasoline-white-ef331cca-9315-40e0-ab4d-e80957e96081,2023-10-01,AutoScout24,No
34c79925cead488f95eab86659d361c7,Kia,ProCeed / pro_cee'd,GT 1.6T DCT|DIGI|LED|GPS|ATR|TO|SGS CH|SMART|CAM|J,"€ 29,990.-","36,187 km",Automatic,01/2022,Gasoline,150 kW (204 hp),Dealer,7,"1,591 cc",4,"1,363 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-gt-1-6t-dct-digi-led-gps-atr-to-sgs-ch-smart-cam-j-gasoline-white-34c79925-cead-488f-95ea-b86659d361c7,2023-10-01,AutoScout24,No
95b71981c1be4380aa6e53bc0354794c,Audi,Q2,ADVANCED 30 TFSI LED NAVI DAB KLIMA SITZHEIZUNG,"€ 29,990.-1","47,679 km",Manual,09/2021,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,325 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-advanced-30-tfsi-led-navi-dab-klima-sitzheizung-gasoline-silver-95b71981-c1be-4380-aa6e-53bc0354794c,2023-10-01,AutoScout24,No
2454fdeabf9344468c214ce5433eb297,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 27,480.-",449 km,Manual,06/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-2454fdea-bf93-4446-8c21-4ce5433eb297,2023-10-01,AutoScout24,No
2c202833f3e84238a3b29eb9ec907013,Toyota,Camry,2.5 Hybrid Lounge,"€ 27,299.-1","53,127 km",Automatic,08/2019,Electric/Gasoline,160 kW (218 hp),Dealer,,"2,487 cc",,,Electricity,5.5 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-camry-2-5-hybrid-lounge-electric-gasoline-black-2c202833-f3e8-4238-a3b2-9eb9ec907013,2023-10-01,AutoScout24,No
8fa93adfbf52425ab1223f3e649ef54f,Mercedes-Benz,Sprinter,CDI NAVI MBUX+ KAMERA+ KLIMA+ 1.HAND,"€ 26,168.-1","108,050 km",Manual,01/2019,Diesel,105 kW (143 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)9.1 l/100 km (city)7 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-cdi-navi-mbux-kamera-klima-1-hand-diesel-red-8fa93adf-bf52-425a-b122-3f3e649ef54f,2023-10-01,AutoScout24,No
04ab5aa1b8094cc68fd0cefa999263a7,BMW,X3,2.0dA sDrive18 Corporate LEDER/STOF LED GPS PDC BL,"€ 26,890.-1","117,572 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,,,5.1 l/100 km (comb.),168 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-leder-stof-led-gps-pdc-bl-diesel-white-04ab5aa1-b809-4cc6-8fd0-cefa999263a7,2023-10-01,AutoScout24,No
e0e6e574518a4d3091925c0e5303c2cb,BMW,220,d Gran Tourer 7 POSTI IVA ESPOSTA TELECAMERA POST.,"€ 26,900.-1","50,000 km",Automatic,06/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.5 l/100 km (comb.)4.9 l/100 km (city)4.2 l/100 km (country),140 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-220-d-gran-tourer-7-posti-iva-esposta-telecamera-post-diesel-black-e0e6e574-518a-4d30-9192-5c0e5303c2cb,2023-10-01,AutoScout24,No
2229b8a82e1345119e60cae7492a2824,Mazda,MX-30,"e-SKYACTIV ACC|HuD|Comfort-Paket,|LED|Navi","€ 18,855.-1","19,375 km",Automatic,07/2021,Electric,107 kW (145 hp),Dealer,1,,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-acc-hud-comfort-paket-led-navi-electric-grey-2229b8a8-2e13-4511-9e60-cae7492a2824,2023-10-01,AutoScout24,No
961819efa06c4b28851efcca134bd975,Hyundai,i20,1.6 T-GDI N Performance,"€ 28,990.-1",100 km,Manual,-,Gasoline,150 kW (204 hp),Dealer,6,"1,598 cc",4,"1,190 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-n-performance-gasoline-silver-961819ef-a06c-4b28-851e-fcca134bd975,2023-10-01,AutoScout24,No
e64834c4cda04e36a24ee68477a0e43c,BMW,318,Gran Turismo 318dA Corporate LED GPS PDC Trekhaak,"€ 16,990.-1","133,470 km",Automatic,04/2018,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-gran-turismo-318da-corporate-led-gps-pdc-trekhaak-diesel-blue-e64834c4-cda0-4e36-a24e-e68477a0e43c,2023-10-01,AutoScout24,No
7277209e516f4926b61a06b40c7fd67d,Volkswagen,Touran,Touran Highline 1.6 l TDI SCR 85 kW (115 PS) 7-spe,"€ 22,950.-","92,521 km",Automatic,02/2019,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.2 l/100 km (comb.)7.7 l/100 km (city)4 l/100 km (country),111 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touran-touran-highline-1-6-l-tdi-scr-85-kw-115-ps-7-spe-diesel-grey-7277209e-516f-4926-b61a-06b40c7fd67d,2023-10-01,AutoScout24,No
2bbc0e8786ba417c96e7c7262a31d71e,Audi,A5,2.0 TFSI Sport,"€ 24,699.-1","128,561 km",Automatic,06/2018,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),128 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a5-2-0-tfsi-sport-gasoline-black-2bbc0e87-86ba-417c-96e7-c7262a31d71e,2023-10-01,AutoScout24,No
4e3e987550794448965f33183d8b202a,BMW,316,dA Automaat Navi LED Leder Garantie EURO6 Facelift,"€ 18,900.-1","71,175 km",Automatic,07/2018,Diesel,85 kW (116 hp),Dealer,8,"1,995 cc",4,"1,565 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.1 l/100 km (country),128 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-316-da-automaat-navi-led-leder-garantie-euro6-facelift-diesel-black-4e3e9875-5079-4448-965f-33183d8b202a,2023-10-01,AutoScout24,No
2f7f4debe24748eaada40296083fd003,Audi,Q2,Audi Q2   1.6 TDI  85(116) kW(ch) 6 vitesses,"€ 19,950.-1","115,396 km",Manual,06/2017,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.4 l/100 km (comb.)4.9 l/100 km (city)4.1 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q2-audi-q2-1-6-tdi-85-116-kw-ch-6-vitesses-diesel-white-2f7f4deb-e247-48ea-ada4-0296083fd003,2023-10-01,AutoScout24,No
d90470b5a541495ea385a7e294bc5ece,Peugeot,508,2.0 BlueHDi GT Line S*BOITE AUTO*CARPLAY*GARANTIE*,"€ 23,950.-","81,866 km",Automatic,09/2020,Diesel,120 kW (163 hp),Dealer,8,"1,997 cc",4,"1,683 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)3.8 l/100 km (country),118 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/peugeot-508-2-0-bluehdi-gt-line-s-boite-auto-carplay-garantie-diesel-blue-d90470b5-a541-495e-a385-a7e294bc5ece,2023-10-01,AutoScout24,No
49b0a4afad99470088a0e94bedc23076,Volkswagen,Tiguan,2.0 TDi Comfortline BMT,"€ 19,950.-","133,942 km",Manual,04/2017,Diesel,85 kW (116 hp),Dealer,,"1,968 cc",,,,4.7 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-comfortline-bmt-diesel-white-49b0a4af-ad99-4700-88a0-e94bedc23076,2023-10-01,AutoScout24,No
1fe4ea2b14df4211b9749174c837ad0f,Volvo,V60,2.0 D3 Momentum Geartr. LED GPS PDC Verw. Zetels,"€ 21,990.-1","75,843 km",Automatic,03/2019,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,,,4.5 l/100 km (comb.),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-d3-momentum-geartr-led-gps-pdc-verw-zetels-diesel-white-1fe4ea2b-14df-4211-b974-9174c837ad0f,2023-10-01,AutoScout24,No
f0d90c78f572446f97c24ec4ff61c49c,Renault,Captur,1.3 TCe 150 Red Edition EDC,"€ 16,500.-","29,939 km",Automatic,09/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,332 cc",4,,,,,Euro 6d,https://www.autoscout24.com/offers/renault-captur-1-3-tce-150-red-edition-edc-gasoline-red-f0d90c78-f572-446f-97c2-4ec4ff61c49c,2023-10-01,AutoScout24,No
676e2a59863743f886f6ff2d29d03d5f,MG,EHS,1.5 Turbo PHEV Luxury // BTW aftr.,"€ 29,800.-1","41,440 km",Automatic,04/2022,Gasoline,119 kW (162 hp),Dealer,10,"1,490 cc",4,"1,775 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mg-ehs-1-5-turbo-phev-luxury-btw-aftr-gasoline-black-676e2a59-8637-43f8-86f6-ff2d29d03d5f,2023-10-01,AutoScout24,No
aa387d45b22b4d5fbd345e00758d257e,Hyundai,i30,i30 Trend +48V/Navi-P./Komfortpaket Autom./Klima,"€ 25,590.-1",150 km,Manual,09/2023,Gasoline,118 kW (160 hp),Dealer,6,"1,482 cc",4,"1,488 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-i30-i30-trend-48v-navi-p-komfortpaket-autom-klima-gasoline-white-aa387d45-b22b-4d5f-bd34-5e00758d257e,2023-10-01,AutoScout24,No
a7ca65f4ccd545f3a07277c007cb46b7,Hyundai,i20,N Performance Navi BOSE Keyless R.Cam SOFORT,"€ 29,850.-1",188 km,Manual,09/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-navi-bose-keyless-r-cam-sofort-gasoline-brown-a7ca65f4-ccd5-45f3-a072-77c007cb46b7,2023-10-01,AutoScout24,No
dd2d1b9250f944a996f7d022756f72cc,BMW,520,Touring 520IA Leder/Cuir Sportzetels Zetelverw. PD,"€ 26,990.-1","106,520 km",Automatic,10/2018,Gasoline,120 kW (163 hp),Dealer,1,"1,998 cc",,,,5.9 l/100 km (comb.),169 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-touring-520ia-leder-cuir-sportzetels-zetelverw-pd-gasoline-blue-dd2d1b92-50f9-44a9-96f7-d022756f72cc,2023-10-01,AutoScout24,No
1adf3eba3c3d4442bf345e7eab5dd914,Citroen,Jumper,"2,2 165 *L4H2* Premium KLIMA+KAMERA+NAVI","€ 26,763.-1","57,050 km",Manual,08/2021,Diesel,121 kW (165 hp),Dealer,,"2,179 cc",,,,6.4 l/100 km (comb.)6.5 l/100 km (city)6.2 l/100 km (country),169 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/citroen-jumper-2-2-165-l4h2-premium-klima-kamera-navi-diesel-white-1adf3eba-3c3d-4442-bf34-5e7eab5dd914,2023-10-01,AutoScout24,No
2543f31b822e4a468dc58f31c0905bba,Audi,Q2,30 TDi * GARANTIE 12 MOIS * COCKPIT * SPORT *,"€ 27,990.-","35,000 km",Manual,01/2022,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",4,"1,440 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-30-tdi-garantie-12-mois-cockpit-sport-diesel-grey-2543f31b-822e-4a46-8dc5-8f31c0905bba,2023-10-01,AutoScout24,No
9bbb33731fde4bc29eaf21cac9e07d17,Volkswagen,Passat,1.5 TSI ACT Comfortline OPF (EU6.2),"€ 18,950.-","127,028 km",Manual,04/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),121 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-1-5-tsi-act-comfortline-opf-eu6-2-gasoline-grey-9bbb3373-1fde-4bc2-9eaf-21cac9e07d17,2023-10-01,AutoScout24,No
111227e5893d485cbdec72a7b582a112,Volkswagen,T-Roc,STYLE 1.5 TSI NAVI ACC LED STANDHEIZUNG DAB,"€ 29,890.-1","3,296 km",Manual,12/2022,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,,,5.5 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),125 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-t-roc-style-1-5-tsi-navi-acc-led-standheizung-dab-gasoline-white-111227e5-893d-485c-bdec-72a7b582a112,2023-10-01,AutoScout24,No
e7838278696b401b872bbb69720f739c,Hyundai,i30,i30 T-GDI N Performance Navi/Kamera/Sitzhzg. Klima,"€ 24,590.-1","69,031 km",Manual,07/2019,Gasoline,202 kW (275 hp),Dealer,6,"1,998 cc",4,"1,584 kg",,7.8 l/100 km (comb.)10.6 l/100 km (city)6.1 l/100 km (country),178 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-i30-i30-t-gdi-n-performance-navi-kamera-sitzhzg-klima-gasoline-black-e7838278-696b-401b-872b-bb69720f739c,2023-10-01,AutoScout24,No
3815968f5c2c42a9b2809d12aa9aab48,Volkswagen,Passat CC,3.6 DSG 4Motion *ACC *2.H *Kam *18 *,"€ 15,890.-1","102,790 km",Automatic,07/2012,Gasoline,220 kW (299 hp),Dealer,6,"3,597 cc",6,"1,704 kg",,9.2 l/100 km (comb.)12.7 l/100 km (city)7.1 l/100 km (country),213 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/volkswagen-passat-cc-3-6-dsg-4motion-acc-2-h-kam-18-gasoline-silver-3815968f-5c2c-42a9-b280-9d12aa9aab48,2023-10-01,AutoScout24,No
b59d478d87cd4bb5b13b70bcc62ac7c2,Volkswagen,Tiguan Allspace,1.5 TSI DSG Highline LED LM ACC,"€ 28,410.-1","40,125 km",Automatic,03/2021,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,541 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-1-5-tsi-dsg-highline-led-lm-acc-gasoline-white-b59d478d-87cd-4bb5-b13b-70bcc62ac7c2,2023-10-01,AutoScout24,No
2af0ea6d774040e0babe4a816d88b174,BMW,X1,sDrive18i,"€ 26,400.-","24,800 km",Manual,04/2020,Gasoline,103 kW (140 hp),Dealer,6,"1,499 cc",3,"1,400 kg",,5.4 l/100 km (comb.)6.8 l/100 km (city)4.6 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-gasoline-black-2af0ea6d-7740-40e0-babe-4a816d88b174,2023-10-01,AutoScout24,No
