ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
4ad9ee2a2e73433e86b824ca3fd11432,BMW,X3,xDrive 20d*AUTO*SPORT*VIR*PAN*LED*LEDER*KAMER,"€ 29,990.-1","117,500 km",Automatic,03/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.5 l/100 km (comb.)5.8 l/100 km (city)5.2 l/100 km (country),143 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-x3-xdrive-20d-auto-sport-vir-pan-led-leder-kamer-diesel-black-4ad9ee2a-2e73-433e-86b8-24ca3fd11432,2024-02-08,AutoScout24,No
bccd541f37524baf894b2ffad129895e,Audi,A3,S-Line Quattro,"€ 28,890.-","60,056 km",Automatic,02/2019,Gasoline,140 kW (190 hp),Dealer,7,"2,000 cc",4,,,168 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a3-s-line-quattro-gasoline-white-bccd541f-3752-4baf-894b-2ffad129895e,2024-02-08,AutoScout24,No
b420360021ae418393025f5912f5b48d,BMW,316,d 48 V G20 Diesel,"€ 23,900.-1","133,000 km",Automatic,11/2020,Diesel,90 kW (122 hp),Dealer,6,"1,995 cc",4,,,0 l/100 km (comb.)0 l/100 km (city),0 g/km (comb.),,https://www.autoscout24.com/offers/bmw-316-d-48-v-g20-diesel-diesel-white-b4203600-21ae-4183-9302-5f5912f5b48d,2024-02-08,AutoScout24,No
392fb4d995b54750a3930661cf92a50c,Audi,A4,Avant 2.0 TFSI 252 CV quattro edition S LINE HYBRI,"€ 28,900.-","73,000 km",Automatic,06/2018,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,650 kg",,6.4 l/100 km (comb.)7.9 l/100 km (city)5.5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tfsi-252-cv-quattro-edition-s-line-hybri-gasoline-black-392fb4d9-95b5-4750-a393-0661cf92a50c,2024-02-08,AutoScout24,No
faa88073a72845229de0ccc1b3fc34a7,Audi,Q5,"2,0 TDI quattro","€ 28,500.-","148,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,820 kg",,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-diesel-white-faa88073-a728-4522-9de0-ccc1b3fc34a7,2024-02-08,AutoScout24,No
3a5ab704e3bd427896f10047a047bc50,Volkswagen,Touareg,V6 3.0 TDI BMT+Terrain Tech+4Motion+AHK+8-G-Tipron,"€ 29,770.-1","137,660 km",Automatic,02/2015,Diesel,193 kW (262 hp),Dealer,8,"2,967 cc",6,"2,251 kg",,6.9 l/100 km (comb.)7.9 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-v6-3-0-tdi-bmt-terrain-tech-4motion-ahk-8-g-tipron-diesel-blue-3a5ab704-e3bd-4278-96f1-0047a047bc50,2024-02-08,AutoScout24,No
14c12e00d72c42329680cc450783d9bc,BMW,520,i Benzine Autom. - GPS - Xenon - Topstaat!,"€ 28,990.-","60,586 km",Automatic,05/2019,Gasoline,140 kW (190 hp),Dealer,,"1,900 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-i-benzine-autom-gps-xenon-topstaat-gasoline-grey-14c12e00-d72c-4232-9680-cc450783d9bc,2024-02-08,AutoScout24,No
c48643f4cb32498481b930979dc5821b,MINI,Cooper SD Cabrio,Aut. Chili Leder Navi LED PDC,"€ 21,980.-","63,900 km",Automatic,07/2018,Diesel,125 kW (170 hp),Dealer,8,"1,995 cc",4,"1,415 kg",,4.3 l/100 km (comb.)4.9 l/100 km (city)4 l/100 km (country),114 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mini-cooper-sd-cabrio-aut-chili-leder-navi-led-pdc-diesel-white-c48643f4-cb32-4984-81b9-30979dc5821b,2024-02-08,AutoScout24,No
1e9c1d1fdb3b4f6aa028311c507b9aed,Audi,A3,30 TDI S line AHK LED Navi Pano PDC,"€ 25,940.-1","117,650 km",Manual,10/2020,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",,,,4.5 l/100 km (comb.),120.2 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-30-tdi-s-line-ahk-led-navi-pano-pdc-diesel-white-1e9c1d1f-db3b-4f6a-a028-311c507b9aed,2024-02-08,AutoScout24,No
9c37bf735fad4778874262b4534ead6a,Lexus,UX 200,Launch Edition Navi/WKR,"€ 20,750.-","32,549 km",Automatic,05/2019,Gasoline,127 kW (173 hp),Dealer,1,"1,987 cc",4,,,5.6 l/100 km (comb.),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-ux-200-launch-edition-navi-wkr-gasoline-black-9c37bf73-5fad-4778-8742-62b4534ead6a,2024-02-08,AutoScout24,No
a65ba8aa54644e06a23c9666671183ed,Land Rover,Range Rover Evoque,Range Rover Evoque 5p 2.0 td4  150cv auto my19,"€ 17,900.-","150,000 km",Automatic,10/2018,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,746 kg",,6.4 l/100 km (comb.),166 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-range-rover-evoque-5p-2-0-td4-150cv-auto-my19-diesel-black-a65ba8aa-5464-4e06-a23c-9666671183ed,2024-02-08,AutoScout24,No
56c2e2901d0341a6940091926f1ef50b,Land Rover,Discovery Sport,2.0 T SI4 / HSE LUXURY / DYNAMIC PACK / GPS / CAM,"€ 29,990.-","35,365 km",Automatic,01/2018,Gasoline,213 kW (290 hp),Dealer,9,"1,999 cc",4,"1,759 kg",,8 l/100 km (comb.)10.6 l/100 km (city)6.5 l/100 km (country),186 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-t-si4-hse-luxury-dynamic-pack-gps-cam-gasoline-red-56c2e290-1d03-41a6-9400-91926f1ef50b,2024-02-08,AutoScout24,No
a07c9a6674ce45219f174393d8717708,Audi,A5,Sportback ''S-tronic-LED/HSW-Leder-AHK-Sitzh-Alu,"€ 25,500.-1","134,000 km",Automatic,08/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",,,,4.2 l/100 km (comb.),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-sportback-s-tronic-led-hsw-leder-ahk-sitzh-alu-diesel-grey-a07c9a66-74ce-4521-9f17-4393d8717708,2024-02-08,AutoScout24,No
7373720e935e402484a0509715ec7615,Mercedes-Benz,E 220,"d T AMG+COMAND+NIGHT+Kamera+CarPlay+LED+19""","€ 26,378.-","120,979 km",Automatic,01/2017,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,780 kg",,4.6 l/100 km (comb.)4.9 l/100 km (city)4.4 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-t-amg-comand-night-kamera-carplay-led-19-diesel-black-7373720e-935e-4024-84a0-509715ec7615,2024-02-08,AutoScout24,No
64a27ff3986747a8bf20f526b8790b85,BMW,530,530EA PHEV Performance AUT leder led acc cam elekt,"€ 28,490.-1","71,171 km",Automatic,12/2019,Gasoline,120 kW (163 hp),Dealer,1,"1,998 cc",,,,1.6 l/100 km (comb.),36 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-530ea-phev-performance-aut-leder-led-acc-cam-elekt-gasoline-blue-64a27ff3-9867-47a8-bf20-f526b8790b85,2024-02-08,AutoScout24,No
2330c1e4f94246429154f9d3fd6f97e5,Audi,A5,2.0 TDI Navi AHK ACC HuD Rückfahrkamera,"€ 29,880.-1","82,423 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-navi-ahk-acc-hud-rueckfahrkamera-diesel-silver-2330c1e4-f942-4642-9154-f9d3fd6f97e5,2024-02-08,AutoScout24,No
09740ad44c6d405684023c8bcbe1ba15,Volkswagen,Caddy,2.0 TDI Alltrack 5-Sitzer,"€ 16,440.-","113,394 km",Manual,07/2016,Diesel,110 kW (150 hp),Dealer,5,"1,968 cc",,,,,,,https://www.autoscout24.com/offers/volkswagen-caddy-2-0-tdi-alltrack-5-sitzer-diesel-white-09740ad4-4c6d-4056-8402-3c8bcbe1ba15,2024-02-08,AutoScout24,No
8006dd2cde0641af9d9072d4ed622fbb,Audi,A3,quattro ''OZ'',"€ 18,990.-","145,900 km",Automatic,11/2013,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",,,,4.9 l/100 km (comb.),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-quattro-oz-diesel-black-8006dd2c-de06-41af-9d90-72d4ed622fbb,2024-02-08,AutoScout24,No
dcd759a53ad84801a2d27d5ee1198b59,Jaguar,F-Pace,"R-Sport AWD 30d 8-G-DSG Bi-Xenon-Scheinwerfer, AHK","€ 29,870.-","108,886 km",Automatic,03/2017,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,884 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-r-sport-awd-30d-8-g-dsg-bi-xenon-scheinwerfer-ahk-diesel-white-dcd759a5-3ad8-4801-a2d2-7d5ee1198b59,2024-02-08,AutoScout24,No
0cfa5743d1d8414ba58c7a66246166ad,BMW,420,420 d Gran Coupe xDrive M Sport*CC*FACELIFT*HuD,"€ 25,590.-","126,707 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-420-d-gran-coupe-xdrive-m-sport-cc-facelift-hud-diesel-white-0cfa5743-d1d8-414b-a58c-7a66246166ad,2024-02-08,AutoScout24,No
d1723f15efdd488f8f7261223e30ef63,Mercedes-Benz,E 300,de T EXCLUSIVE+COMAND+BURMESTER+DISTRONIC,"€ 29,870.-1","83,415 km",Automatic,07/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,140 kg",Electricity,1.6 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-exclusive-comand-burmester-distronic-electric-diesel-grey-d1723f15-efdd-488f-8f72-61223e30ef63,2024-02-08,AutoScout24,No
ebcd36e388fb4654b0c42dcb2e828707,BMW,318,318i OPF / FULL OPTIE /,"€ 27,900.-1","50,000 km",Manual,08/2021,Gasoline,115 kW (156 hp),Dealer,6,"1,998 cc",4,"1,545 kg",,6.3 l/100 km (comb.)6.7 l/100 km (city)4.4 l/100 km (country),144 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-318i-opf-full-optie-gasoline-grey-ebcd36e3-88fb-4654-b0c4-2dcb2e828707,2024-02-08,AutoScout24,No
318cae0d6e474004ac3164b120cd4c26,Mercedes-Benz,GLC 350,e 4M AMG*Comand*Night*Kamera*AHK*Sitzhzg,"€ 29,850.-","107,748 km",Automatic,08/2018,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"2,025 kg",Electricity,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-e-4m-amg-comand-night-kamera-ahk-sitzhzg-electric-gasoline-blue-318cae0d-6e47-4004-ac31-64b120cd4c26,2024-02-08,AutoScout24,No
2647b7bc02934222a613b4aaa5d9cc16,Jaguar,XE,20d Portfolio AWD,"€ 19,890.-","84,000 km",Automatic,06/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",,,,4.7 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-20d-portfolio-awd-diesel-black-2647b7bc-0293-4222-a613-b4aaa5d9cc16,2024-02-08,AutoScout24,No
8f14b2beabb44f34807c1f55f516ac39,Mercedes-Benz,CLA 200,d - AUTOMAAT - CAMERA - 44000KM - GARANTIE,"€ 22,950.-","44,000 km",Automatic,06/2019,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",4,,,146 g/km (comb.),,Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-automaat-camera-44000km-garantie-diesel-black-8f14b2be-abb4-4f34-807c-1f55f516ac39,2024-02-08,AutoScout24,No
715a0be602a0435e8636d7250da7ce83,BMW,330,330eA Plug-In Hybrid met 1 jaar Garantie,"€ 19,200.-","136,097 km",Automatic,07/2017,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,735 kg",Electricity,Electricity,4 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-330ea-plug-in-hybrid-met-1-jaar-garantie-electric-gasoline-black-715a0be6-02a0-435e-8636-d7250da7ce83,2024-02-08,AutoScout24,No
5308659306a34dd4af2e1af2b24347d6,Mercedes-Benz,Sprinter,314 CDI Hoch+Lang*L2-H2*Garantie,"€ 27,990.-1","124,000 km",Manual,04/2019,Diesel,105 kW (143 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-314-cdi-hoch-lang-l2-h2-garantie-diesel-black-53086593-06a3-4dd4-af2e-1af2b24347d6,2024-02-08,AutoScout24,No
57a50ec9c34748688436cf2154fcaa86,BMW,420,d Coupé M Sportpaket Head-Up HiFi LED WLAN,"€ 25,930.-","102,600 km",Automatic,06/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,500 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-d-coupe-m-sportpaket-head-up-hifi-led-wlan-diesel-black-57a50ec9-c347-4868-8436-cf2154fcaa86,2024-02-08,AutoScout24,No
57c82424a02f4891b88128f308f80669,Jeep,Grand Cherokee,3.0 V6 CRD Multijet Overland Aut.*PELLE*TETTO APRI,"€ 18,500.-1","137,082 km",Automatic,09/2014,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"2,478 kg",,7.5 l/100 km (comb.)9.3 l/100 km (city)6.5 l/100 km (country),198 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-v6-crd-multijet-overland-aut-pelle-tetto-apri-diesel-grey-57c82424-a02f-4891-b881-28f308f80669,2024-02-08,AutoScout24,No
c51e1f17ab4b45a3b39dd69872143bee,Mercedes-Benz,C 200,d Sedan,"€ 20,790.-","122,906 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",,,,142 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-sedan-diesel-blue-c51e1f17-ab4b-45a3-b39d-d69872143bee,2024-02-08,AutoScout24,No
7e3ea604bba54a0bb5001c90bf7b3b00,Audi,S3,2.0 TFSI quattro *B&O*NAVI*XENON PLUS*,"€ 22,980.-","71,660 km",Manual,02/2014,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-b-o-navi-xenon-plus-gasoline-white-7e3ea604-bba5-4a0b-b500-1c90bf7b3b00,2024-02-08,AutoScout24,No
687930b7ee6d4f9b848f3c25db5c9a29,Audi,A5,40 TDI S-line Plus Navi S-Sitze Temp. DSP AHK,"€ 29,980.-1","72,569 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,147 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-40-tdi-s-line-plus-navi-s-sitze-temp-dsp-ahk-diesel-black-687930b7-ee6d-4f9b-848f-3c25db5c9a29,2024-02-08,AutoScout24,No
1c1b90b5b8e449ffa6007a3bed1bd535,Audi,Q3,40 TFSI Quattro S-Line NAV+LED+VCOCKPIT+SHZ,"€ 29,749.-1","88,750 km",Automatic,11/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,695 kg",,7.5 l/100 km (comb.)9.4 l/100 km (city)6.4 l/100 km (country),171 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-40-tfsi-quattro-s-line-nav-led-vcockpit-shz-gasoline-grey-1c1b90b5-b8e4-49ff-a600-7a3bed1bd535,2024-02-08,AutoScout24,No
456e7bb1812a45f9a53a9d92b46f1236,BMW,320,e  Leder Navi Pano AHK LED Rfk Hifi,"€ 28,900.-1","77,500 km",Automatic,02/2022,Electric/Gasoline,150 kW (204 hp),Dealer,8,"1,998 cc",4,"1,840 kg",Electricity,Electricity,,Euro 6d,https://www.autoscout24.com/offers/bmw-320-e-leder-navi-pano-ahk-led-rfk-hifi-electric-gasoline-blue-456e7bb1-812a-45f9-a53a-9d92b46f1236,2024-02-08,AutoScout24,No
4e5a9088c098488fa7bae47b044ca542,BMW,X4,xDrive30d Autom. Advantage AHK+Navi,"€ 25,490.-","147,507 km",Automatic,10/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,820 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive30d-autom-advantage-ahk-navi-diesel-white-4e5a9088-c098-488f-a7ba-e47b044ca542,2024-02-08,AutoScout24,No
d4fc813c957a41299bcefaa8bd40211a,Audi,A6,Avant sport 40 TDI S tronic Navi HD-Matrix RKam...,"€ 27,880.-1","133,811 km",Automatic,07/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,7.3 l/100 km (comb.),190 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-40-tdi-s-tronic-navi-hd-matrix-rkam-diesel-black-d4fc813c-957a-4129-9bce-faa8bd40211a,2024-02-08,AutoScout24,No
6f5f40b7643b4551904ed0d6286e6b70,Audi,A6,Avant 35 TDI S-Tronic AZV/Matrix-LED/Kamera/Leder,"€ 26,900.-1","125,631 km",Automatic,11/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,5.5 l/100 km (comb.),146.8 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-35-tdi-s-tronic-azv-matrix-led-kamera-leder-diesel-white-6f5f40b7-643b-4551-904e-d0d6286e6b70,2024-02-08,AutoScout24,No
0a90464c6ff54e38b0dc065fc94bb06a,Audi,A5,2.0 TDI EURO6 - GPS - Leder - Xenon - Topstaat!,"€ 17,500.-","117,385 km",Manual,03/2015,Diesel,120 kW (163 hp),Dealer,6,"1,968 cc",4,,,109 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-euro6-gps-leder-xenon-topstaat-diesel-grey-0a90464c-6ff5-4e38-b0dc-065fc94bb06a,2024-02-08,AutoScout24,No
fe64167a04c74b4eae541aa35f8b7240,Opel,Astra,J GTC 2.0 Turbo C OPC OPC Sportpaket AD Navi Bi-Xe,"€ 22,900.-","39,500 km",Manual,12/2017,Gasoline,206 kW (280 hp),Dealer,6,"1,998 cc",4,"1,475 kg",,7.8 l/100 km (comb.)10.2 l/100 km (city)6.5 l/100 km (country),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-j-gtc-2-0-turbo-c-opc-opc-sportpaket-ad-navi-bi-xe-gasoline-red-fe64167a-04c7-4b4e-ae54-1aa35f8b7240,2024-02-08,AutoScout24,No
4038d1dadce04dde8ade88cc8f6478e8,Mercedes-Benz,C 43 AMG,4-Matic BI-TURBO 367CV BREAK - TOIT PANORAM - GPS,"€ 29,999.-","103,852 km",Automatic,09/2016,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,735 kg",,7.9 l/100 km (comb.)10.4 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4-matic-bi-turbo-367cv-break-toit-panoram-gps-gasoline-white-4038d1da-dce0-4dde-8ade-88cc8f6478e8,2024-02-08,AutoScout24,No
6f5f40b7643b4551904ed0d6286e6b70,Audi,A6,Avant 35 TDI S-Tronic AZV/Matrix-LED/Kamera/Leder,"€ 26,900.-1","125,631 km",Automatic,11/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,5.5 l/100 km (comb.),146.8 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-35-tdi-s-tronic-azv-matrix-led-kamera-leder-diesel-white-6f5f40b7-643b-4551-904e-d0d6286e6b70,2024-02-08,AutoScout24,No
0a90464c6ff54e38b0dc065fc94bb06a,Audi,A5,2.0 TDI EURO6 - GPS - Leder - Xenon - Topstaat!,"€ 17,500.-","117,385 km",Manual,03/2015,Diesel,120 kW (163 hp),Dealer,6,"1,968 cc",4,,,109 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-euro6-gps-leder-xenon-topstaat-diesel-grey-0a90464c-6ff5-4e38-b0dc-065fc94bb06a,2024-02-08,AutoScout24,No
fe64167a04c74b4eae541aa35f8b7240,Opel,Astra,J GTC 2.0 Turbo C OPC OPC Sportpaket AD Navi Bi-Xe,"€ 22,900.-","39,500 km",Manual,12/2017,Gasoline,206 kW (280 hp),Dealer,6,"1,998 cc",4,"1,475 kg",,7.8 l/100 km (comb.)10.2 l/100 km (city)6.5 l/100 km (country),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-j-gtc-2-0-turbo-c-opc-opc-sportpaket-ad-navi-bi-xe-gasoline-red-fe64167a-04c7-4b4e-ae54-1aa35f8b7240,2024-02-08,AutoScout24,No
54547020248c4d0a9605ad1f9bb1e7e3,Mercedes-Benz,SLK 350,Roadster*AMG-LINE*NAVI*BIXENON*PTS*FLA** Klima,"€ 24,890.-","103,450 km",Automatic,04/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,540 kg",,7.2 l/100 km (comb.)9.7 l/100 km (city)5.7 l/100 km (country),171 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-350-roadster-amg-line-navi-bixenon-pts-fla-klima-gasoline-white-54547020-248c-4d0a-9605-ad1f9bb1e7e3,2024-02-08,AutoScout24,No
a2947d03ef9743dab60fbf71cfc5bae2,Mercedes-Benz,GLC 350,"e 4-Matic Navi""LED","€ 26,500.-","123,000 km",Automatic,07/2018,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,Electricity,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-e-4-matic-navi-led-electric-gasoline-a2947d03-ef97-43da-b60f-bf71cfc5bae2,2024-02-08,AutoScout24,No
b4f8702412e74d14a648f9c0f2f10b3a,BMW,218,i * PACK M PERFORMANCE * GARANTIE 12 MOIS *,"€ 23,490.-","50,000 km",Manual,07/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,420 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-i-pack-m-performance-garantie-12-mois-gasoline-white-b4f87024-12e7-4d14-a648-f9c0f2f10b3a,2024-02-08,AutoScout24,No
6bfa0b766ec941278919dc13ec7b78f2,Mercedes-Benz,C 200,d *** AMG PACK *** Superbe auto ***,"€ 20,990.-","62,000 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-amg-pack-superbe-auto-diesel-grey-6bfa0b76-6ec9-4127-8919-dc13ec7b78f2,2024-02-08,AutoScout24,No
a45a1f4dd3594295bb798ae92cbfa829,BMW,520,i Touring Benzine Autom. - GPS - Topstaat!,"€ 25,990.-1","114,102 km",Automatic,01/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,,,164 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-520-i-touring-benzine-autom-gps-topstaat-gasoline-blue-a45a1f4d-d359-4295-bb79-8ae92cbfa829,2024-02-08,AutoScout24,No
0377b21df3394c47ad6f8374425744d1,Audi,A6,TDI Matrix LED Navi Audi Sound Rückfahr,"€ 28,890.-1","124,098 km",Automatic,08/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-tdi-matrix-led-navi-audi-sound-rueckfahr-diesel-grey-0377b21d-f339-4c47-ad6f-8374425744d1,2024-02-08,AutoScout24,No
31ab73c267db483e86a25ba25bc5920e,BMW,116,d PACK M ALCANTARA CAMERA FULL LED GPS PRO,"€ 15,490.-","124,000 km",Manual,10/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-pack-m-alcantara-camera-full-led-gps-pro-diesel-orange-31ab73c2-67db-483e-86a2-5ba25bc5920e,2024-02-08,AutoScout24,No
fd18e2ff7a7e4dd4b3486f5121b2add9,Mercedes-Benz,Vario,616/816 Maxi Hoch+Lang XXL *Top Zustand*,"€ 24,990.-1","100,000 km",Automatic,10/2012,Diesel,115 kW (156 hp),Dealer,,"4,249 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-vario-616-816-maxi-hoch-lang-xxl-top-zustand-diesel-white-fd18e2ff-7a7e-4dd4-b348-6f5121b2add9,2024-02-08,AutoScout24,No
fe2c004807d541be9b0130a5b9cf9b9c,Mercedes-Benz,CLA 200,"SB AMG+MBUX+NIGHT+Tempomat+LED+SHZ+19""","€ 26,879.-","67,195 km",Manual,03/2020,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,430 kg",,5.8 l/100 km (comb.)7.6 l/100 km (city)4.8 l/100 km (country),147 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-mbux-night-tempomat-led-shz-19-gasoline-black-fe2c0048-07d5-41be-9b01-30a5b9cf9b9c,2024-02-08,AutoScout24,No
3105a574fd4349df9214b3bbc22d3d23,Audi,A3,35 TFSI S tronic *Mild Hybrid*Carplay*GARANTIE,"€ 23,570.-","88,581 km",Automatic,07/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),111 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a3-35-tfsi-s-tronic-mild-hybrid-carplay-garantie-gasoline-black-3105a574-fd43-49df-9214-b3bbc22d3d23,2024-02-08,AutoScout24,No
