ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
3aa6bece3f084c01911bb61acae245f2,Volkswagen,T-Cross,MOVE 1.5 l TSI OPF 110 kW (150 PS) 7-Gang-Doppelku,"€ 28,885.-1","10,000 km",Automatic,06/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,330 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t-cross-move-1-5-l-tsi-opf-110-kw-150-ps-7-gang-doppelku-gasoline-black-3aa6bece-3f08-4c01-911b-b61acae245f2,2023-09-22,AutoScout24,No
767feb87aba6490fa104d56269558fa5,BMW,X3,2.0dA sDrive18 Corporate LED GPS PDC Sportzetels T,"€ 26,990.-1","102,458 km",Automatic,08/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,4.8 l/100 km (comb.),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-led-gps-pdc-sportzetels-t-diesel-black-767feb87-aba6-490f-a104-d56269558fa5,2023-09-22,AutoScout24,No
61ef0e88e20f42fb9f71ad6440bdb924,Mercedes-Benz,E 200,E 200 d T Avantgarde MLED AHK Standh Widesc Kam,"€ 26,940.-","124,800 km",Automatic,09/2019,Diesel,118 kW (160 hp),Dealer,9,"1,598 cc",4,"1,810 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-e-200-d-t-avantgarde-mled-ahk-standh-widesc-kam-diesel-black-61ef0e88-e20f-42fb-9f71-ad6440bdb924,2023-09-22,AutoScout24,No
39e9739d545442c8be054a8976abc92f,Cupra,Leon,Sportstourer 1.4 TSI e-HYBRID NAVI KAMER,"€ 24,980.-1","68,969 km",Automatic,02/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-4-tsi-e-hybrid-navi-kamer-electric-gasoline-black-39e9739d-5454-42c8-be05-4a8976abc92f,2023-09-22,AutoScout24,No
1a1942a9f98c489d8a20313b7f583a7f,Alfa Romeo,Stelvio,2.0 Turbo Super 206KW*Winter-Paket,"€ 29,990.-1","48,800 km",Automatic,06/2018,Gasoline,206 kW (280 hp),Dealer,,"1,995 cc",,,,6.9 l/100 km (comb.)8.7 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-0-turbo-super-206kw-winter-paket-gasoline-white-1a1942a9-f98c-489d-8a20-313b7f583a7f,2023-09-22,AutoScout24,No
3192975872a1481b9cce1c37ba6f0fe5,Mercedes-Benz,C 220,C Break D AVANTGARDE Design Pack Easy Pack Camera,"€ 24,990.-1","29,183 km",Automatic,10/2017,Diesel,120 kW (163 hp),Dealer,1,"2,143 cc",,,,4.4 l/100 km (comb.),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-break-d-avantgarde-design-pack-easy-pack-camera-diesel-silver-31929758-72a1-481b-9cce-1c37ba6f0fe5,2023-09-22,AutoScout24,No
390b55f7daa948aebd3ab302bd46528c,Ford,Transit,Kombi L3H2 *Rollstuhl-Rampe* (3723),"€ 26,490.-","136,050 km",Manual,12/2017,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.5 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-transit-kombi-l3h2-rollstuhl-rampe-3723-diesel-white-390b55f7-daa9-48ae-bd3a-b302bd46528c,2023-09-22,AutoScout24,No
dfad26e0a80c439ea6480de378058e34,Mercedes-Benz,CLA 220,d SB Progressive+MBUXAdvancedP+TotwA+RFK,"€ 28,885.-1","59,023 km",Automatic,04/2021,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",4,"1,585 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)4 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-220-d-sb-progressive-mbuxadvancedp-totwa-rfk-diesel-black-dfad26e0-a80c-439e-a648-0de378058e34,2023-09-22,AutoScout24,No
b49e895a58934a20926294a8e73f5515,Mercedes-Benz,Vito,Tourer Lang CDI *Rollstuhl-Rampe* (2025),"€ 26,168.-1","141,050 km",Manual,09/2020,Diesel,75 kW (102 hp),Dealer,,"1,749 cc",,,,6.5 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-vito-tourer-lang-cdi-rollstuhl-rampe-2025-diesel-white-b49e895a-5893-4a20-9262-94a8e73f5515,2023-09-22,AutoScout24,No
7f7f8fd57f32414baf4d85e1feeb7602,Mercedes-Benz,E 200,Xenon Bluetooth PDC MP3 Schn. Kurvenlicht,"€ 25,490.-","61,996 km",Manual,05/2017,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",4,"1,585 kg",,6.1 l/100 km (comb.)8.3 l/100 km (city)4.8 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-xenon-bluetooth-pdc-mp3-schn-kurvenlicht-gasoline-black-7f7f8fd5-7f32-414b-af4d-85e1feeb7602,2023-09-22,AutoScout24,No
0537aabfd89344fa9a292c2d24d98c48,Audi,A4,Avant design 40 TDI S tronic S line Nav+ AHK Ar...,"€ 20,880.-1","126,777 km",Automatic,03/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,605 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-design-40-tdi-s-tronic-s-line-nav-ahk-ar-diesel-black-0537aabf-d893-44fa-9a29-2c2d24d98c48,2023-09-22,AutoScout24,No
c1ad07781af94a0bb482ef41906b8fa6,Opel,Vivaro,Kombi M 1.5CDTi +Navi Allwetter Klima+,"€ 24,395.-1","137,810 km",Manual,04/2021,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.2 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-vivaro-kombi-m-1-5cdti-navi-allwetter-klima-diesel-white-c1ad0778-1af9-4a0b-b482-ef41906b8fa6,2023-09-22,AutoScout24,No
694e77c51c194a35b6d8d26ac33ec99c,Mercedes-Benz,CLA 45 AMG,4-Matic,"€ 29,950.-","135,000 km",Automatic,02/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-gasoline-grey-694e77c5-1c19-4a35-b6d8-d26ac33ec99c,2023-09-22,AutoScout24,No
243326ab64064ef591473bafa1184ad4,Lexus,GS 450h,Luxury Line *Leder*Navi*HUD*M.Levinson*,"€ 28,480.-","87,000 km",Automatic,10/2012,Electric/Gasoline,254 kW (345 hp),Dealer,1,"3,456 cc",6,"1,895 kg",Electricity,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-gs-450h-luxury-line-leder-navi-hud-m-levinson-electric-gasoline-red-243326ab-6406-4ef5-9147-3bafa1184ad4,2023-09-22,AutoScout24,No
fb69da38e0b04c83875b50966a450a5b,BMW,418,"iA Business Sport | Navi | LED | 17""","€ 28,500.-","42,382 km",Automatic,04/2021,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-418-ia-business-sport-navi-led-17-gasoline-grey-fb69da38-e0b0-4c83-875b-50966a450a5b,2023-09-22,AutoScout24,No
3df250373e4944a985547efa8b47c6ef,Audi,A3,Sportback Attraction 8-fach,"€ 16,390.-","111,476 km",Automatic,04/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-attraction-8-fach-diesel-brown-3df25037-3e49-44a9-8554-7efa8b47c6ef,2023-09-22,AutoScout24,No
8da099c8df5849938e3bf54461410d55,BMW,X1,xD20i Sport Line AHK HUD NaviPlus Komfort LED,"€ 25,999.-","70,465 km",Automatic,07/2018,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",,,,6.2 l/100 km (comb.)7.6 l/100 km (city)5.4 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x1-xd20i-sport-line-ahk-hud-naviplus-komfort-led-gasoline-white-8da099c8-df58-4993-8e3b-f54461410d55,2023-09-22,AutoScout24,No
276330898389409da7bb0fcf5510ab70,BMW,640,i Gran Coupe /NAVI/HEAD UP/PANO/GARANTIE,"€ 26,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,https://www.autoscout24.com/offers/bmw-640-i-gran-coupe-navi-head-up-pano-garantie-gasoline-27633089-8389-409d-a7bb-0fcf5510ab70,2023-09-22,AutoScout24,No
a7ca65f4ccd545f3a07277c007cb46b7,Hyundai,i20,N Performance Navi BOSE Keyless R.Cam SOFORT,"€ 29,850.-1",188 km,Manual,09/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-navi-bose-keyless-r-cam-sofort-gasoline-brown-a7ca65f4-ccd5-45f3-a072-77c007cb46b7,2023-09-22,AutoScout24,No
e7aa1a5521ca4a148f1675a13c6ed5aa,Hyundai,i20,N Performance Keyless Assistenzpaket PDC v+h,"€ 29,850.-1",248 km,Manual,07/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-keyless-assistenzpaket-pdc-v-h-gasoline-blue-e7aa1a55-21ca-4a14-8f16-75a13c6ed5aa,2023-09-22,AutoScout24,No
64a049cafdaf448bbbce04f45d246268,Volkswagen,Taigo,1.5 TSI DSG R-Line Navi Einparkhilfe,"€ 29,850.-1","17,821 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-taigo-1-5-tsi-dsg-r-line-navi-einparkhilfe-gasoline-grey-64a049ca-fdaf-448b-bbce-04f45d246268,2023-09-22,AutoScout24,No
90d5ca8e468b4e6fb6f5fce2a2fcc69e,BMW,640,/NAVI/HEAD UP/PANO/GARANTIE,"€ 27,490.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,https://www.autoscout24.com/offers/bmw-640-navi-head-up-pano-garantie-gasoline-90d5ca8e-468b-4e6f-b6f5-fce2a2fcc69e,2023-09-22,AutoScout24,No
25841cea3cee4a94ac7a1cc97cdb825a,Audi,A6,1.8 TFSI ultra S tronic // S-Line,"€ 29,900.-","98,662 km",Automatic,08/2018,Gasoline,140 kW (190 hp),Dealer,7,"1,798 cc",4,"1,710 kg",,5.9 l/100 km (comb.)7.1 l/100 km (city)5.1 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-1-8-tfsi-ultra-s-tronic-s-line-gasoline-black-25841cea-3cee-4a94-ac7a-1cc97cdb825a,2023-09-22,AutoScout24,No
4222c46864754dfcb0cfd5f0f7e84ee7,Kia,Stonic,1.0 T-GDi 100 CV MHEV iMT Urban,"€ 17,090.-1",-,Manual,-,Electric/Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,328 kg",Electricity,4.2 l/100 km (comb.),96 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-stonic-1-0-t-gdi-100-cv-mhev-imt-urban-electric-gasoline-blue-4222c468-6475-4dfc-b0cf-d5f0f7e84ee7,2023-09-22,AutoScout24,No
c42db0a568b94bfeaaa7f9f6a837178a,Volkswagen,T-Roc,1.5 TSI ACT Style OPF DSG (EU6AP),"€ 25,950.-","22,325 km",Automatic,03/2021,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-1-5-tsi-act-style-opf-dsg-eu6ap-gasoline-white-c42db0a5-68b9-4bfe-aaa7-f9f6a837178a,2023-09-22,AutoScout24,No
8feddfb4626847ba968548a7fa592426,Peugeot,2008,PureTech 130 S&S Active Pack,"€ 23,400.-1",2 km,Manual,09/2023,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,192 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),103 g/km (comb.),,https://www.autoscout24.com/offers/peugeot-2008-puretech-130-s-s-active-pack-gasoline-grey-8feddfb4-6268-47ba-9685-48a7fa592426,2023-09-22,AutoScout24,No
0a339d832f674a17998d5f14976661b3,Hyundai,KONA,Premium Elektro 2WD 150kW 150kW,"€ 28,750.-1","39,055 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,"1,818 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-premium-elektro-2wd-150kw-150kw-electric-white-0a339d83-2f67-4a17-998d-5f14976661b3,2023-09-22,AutoScout24,No
ea43b021d02942ef82f7154c52aa64d1,Mazda,MX-30,L e-SKYACTIV Advantage KAMERA HUD ACC,"€ 24,990.-1","4,500 km",Automatic,12/2022,Electric,107 kW (145 hp),Dealer,,,,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-l-e-skyactiv-advantage-kamera-hud-acc-electric-grey-ea43b021-d029-42ef-82f7-154c52aa64d1,2023-09-22,AutoScout24,No
3170f11096434879816d7799e27ba289,Jeep,Avenger,ALTITUDE 1.2 GSE 100PS NAVI SHZ CARPLAY,"€ 27,990.-1",0 km,Manual,-,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,182 kg",,,,Euro 6d,https://www.autoscout24.com/offers/jeep-avenger-altitude-1-2-gse-100ps-navi-shz-carplay-gasoline-grey-3170f110-9643-4879-816d-7799e27ba289,2023-09-22,AutoScout24,No
01b27b55376640a4a62c7722dd23832c,Audi,Q3,35TFSI ADVANCED S-TRONIC Platinum pano B&O led zet,"€ 27,490.-1","91,191 km",Automatic,05/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,498 cc",4,,,5.8 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35tfsi-advanced-s-tronic-platinum-pano-b-o-led-zet-gasoline-blue-01b27b55-3766-40a4-a62c-7722dd23832c,2023-09-22,AutoScout24,No
40b8af2f6f5745f6ae1a77200c50cb55,BMW,530,e iP Sport Line Alarm Kamera HUD CockpitPlus,"€ 29,999.-1","87,011 km",Automatic,12/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-530-e-ip-sport-line-alarm-kamera-hud-cockpitplus-electric-gasoline-black-40b8af2f-6f57-45f6-ae1a-77200c50cb55,2023-09-22,AutoScout24,No
9e64320a75374661831d09739e696c55,Hyundai,i20,N 1.6 T-GDI Performance Navi BOSE SHZG FAP,"€ 27,470.-","8,335 km",Manual,12/2022,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-1-6-t-gdi-performance-navi-bose-shzg-fap-gasoline-brown-9e64320a-7537-4661-831d-09739e696c55,2023-09-22,AutoScout24,No
7eb3724ac61543759d2b666371d151df,Dodge,Charger,"5,7 Hemi","€ 26,500.-","44,100 km",Automatic,11/2017,Gasoline,276 kW (375 hp),Dealer,,"5,654 cc",8,,,,,,https://www.autoscout24.com/offers/dodge-charger-5-7-hemi-gasoline-black-7eb3724a-c615-4375-9d2b-666371d151df,2023-09-22,AutoScout24,No
c94226a2f3bd4174b7e7abca18750d0d,Hyundai,KONA,EV 150kWh Trend A/T 150 kWh,"€ 26,800.-1","31,935 km",Automatic,08/2020,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-ev-150kwh-trend-a-t-150-kwh-electric-silver-c94226a2-f3bd-4174-b7e7-abca18750d0d,2023-09-22,AutoScout24,No
f4411f278c4d4f258586c7897b02ae77,Toyota,GT86,2.0 Pure *Navi*Smart-Key*Bi-LED*SHZ*19'' LMF*,"€ 29,900.-","28,562 km",Manual,07/2017,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-pure-navi-smart-key-bi-led-shz-19-lmf-gasoline-blue-f4411f27-8c4d-4f25-8586-c7897b02ae77,2023-09-22,AutoScout24,No
7599c0056209401cae4669e758fc7e88,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 27,480.-1",138 km,Manual,08/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-7599c005-6209-401c-ae46-69e758fc7e88,2023-09-22,AutoScout24,No
961819efa06c4b28851efcca134bd975,Hyundai,i20,1.6 T-GDI N Performance,"€ 28,990.-1",100 km,Manual,-,Gasoline,150 kW (204 hp),Dealer,6,"1,598 cc",4,"1,190 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-n-performance-gasoline-silver-961819ef-a06c-4b28-851e-fcca134bd975,2023-09-22,AutoScout24,No
d1b1f529eb85445fbd51a8f0e1f3796b,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-d1b1f529-eb85-445f-bd51-a8f0e1f3796b,2023-09-22,AutoScout24,No
304035b350fa45088e05f45071cd4f7f,Volvo,V60,2.0 T8 TE INSCRIPTION Geartronic Plug in Hybride L,"€ 29,990.-1","99,994 km",Automatic,04/2019,Electric/Gasoline,223 kW (303 hp),Dealer,1,"1,969 cc",,,Electricity,28 l/100 km (comb.),50 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-t8-te-inscription-geartronic-plug-in-hybride-l-electric-gasoline-black-304035b3-50fa-4508-8e05-f45071cd4f7f,2023-09-22,AutoScout24,No
5dbb577a13a54b5e892164a6fdaa9568,BMW,318,DIESEL - GPS CAMERA DE RECUL,"€ 18,999.-1","118,000 km",Automatic,04/2017,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,570 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-diesel-gps-camera-de-recul-diesel-black-5dbb577a-13a5-4b5e-8921-64a6fdaa9568,2023-09-22,AutoScout24,No
b21ed12f07c54ba5b347a721aac58a73,Skoda,Karoq,Scout ACC|AHK|LED|Navi Columbus|Kamera,"€ 29,849.-1","19,518 km",Automatic,08/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,591 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-karoq-scout-acc-ahk-led-navi-columbus-kamera-diesel-black-b21ed12f-07c5-4ba5-b347-a721aac58a73,2023-09-22,AutoScout24,No
e2857cd420fb47d9b031832767a28ff2,Mercedes-Benz,CLA 220,d SB AMG NIGHT KAMERA NAVI LED PDC SHD,"€ 20,880.-","96,170 km",Automatic,07/2016,Diesel,130 kW (177 hp),Dealer,7,"2,143 cc",4,"1,555 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-d-sb-amg-night-kamera-navi-led-pdc-shd-diesel-white-e2857cd4-20fb-47d9-b031-832767a28ff2,2023-09-22,AutoScout24,No
504984ad069545b2ba19c469786dd353,Audi,A3,1.5 TFSI   LIMOUSINE 101000 km 150 pk garantie,"€ 17,450.-","101,000 km",Manual,03/2018,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,315 kg",,5.1 l/100 km (comb.),115 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-5-tfsi-limousine-101000-km-150-pk-garantie-gasoline-black-504984ad-0695-45b2-ba19-c469786dd353,2023-09-22,AutoScout24,No
62473af108814d758f25ef0f7568ef04,Skoda,Kodiaq,Ambition 2.0 TDI PANO EL.HECK,"€ 26,350.-1","84,208 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,679 kg",,,,Euro 6,https://www.autoscout24.com/offers/skoda-kodiaq-ambition-2-0-tdi-pano-el-heck-diesel-blue-62473af1-0881-4d75-8f25-ef0f7568ef04,2023-09-22,AutoScout24,No
339dc3c9ec31436f8050520ef0f2982e,Volkswagen,T-Roc,STYLE 1.0TSI AHK.ACC.LED.NAVI.5J-GARANTIE.ALU,"€ 23,850.-1","25,300 km",Manual,12/2022,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,491 kg",,3.9 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),103 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-style-1-0tsi-ahk-acc-led-navi-5j-garantie-alu-gasoline-grey-339dc3c9-ec31-436f-8050-520ef0f2982e,2023-09-22,AutoScout24,No
8feb82b5629d4245bf4a6fc856fe77a6,Audi,Q5,3.0 tdi Business quattro 286cv tiptronic,"€ 25,890.-1","150,000 km",Automatic,03/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,945 kg",,5.7 l/100 km (comb.)6.4 l/100 km (city)5.3 l/100 km (country),215 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-business-quattro-286cv-tiptronic-diesel-blue-8feb82b5-629d-4245-bf4a-6fc856fe77a6,2023-09-22,AutoScout24,No
51134ae774134b3993aae799dfb39a9c,Mercedes-Benz,A 200,Limousine AMG Line NAVI NIGHT PAKET SHZ,"€ 27,980.-","26,211 km",Manual,03/2020,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-200-limousine-amg-line-navi-night-paket-shz-gasoline-black-51134ae7-7413-4b39-93aa-e799dfb39a9c,2023-09-22,AutoScout24,No
b47ae8161873424cbc3a70544506b84c,Audi,Q3,2.0 TFSI quattro S line /1.HAND/GARANTIE/,"€ 15,990.-","142,000 km",Manual,01/2014,Gasoline,125 kW (170 hp),Dealer,,"1,984 cc",,,,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),173 g/km (comb.),,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-s-line-1-hand-garantie-gasoline-black-b47ae816-1873-424c-bc3a-70544506b84c,2023-09-22,AutoScout24,No
e73a2a25e2034368a190ca3c43467e37,Mercedes-Benz,E 350,CABRIO AMG LEDER+XENON+NAVI+HARMAN+KAMERA+,"€ 24,980.-","81,900 km",Automatic,07/2010,Gasoline,215 kW (292 hp),Dealer,7,"3,498 cc",6,"1,790 kg",,8.9 l/100 km (comb.)12.8 l/100 km (city)6.5 l/100 km (country),208 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-cabrio-amg-leder-xenon-navi-harman-kamera-gasoline-blue-e73a2a25-e203-4368-a190-ca3c43467e37,2023-09-22,AutoScout24,No
edbe43bdd4f04dd4b170cedac2b904ae,Cupra,Leon,1.4 e-Hybrid *Kessy*Vision+*Navi*Winter*LED*,"€ 28,980.-1","26,056 km",Automatic,05/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-kessy-vision-navi-winter-led-electric-gasoline-grey-edbe43bd-d4f0-4dd4-b170-cedac2b904ae,2023-09-22,AutoScout24,No
4cb9b2cb9bcd4d7b84910c81bc17dbdb,Mitsubishi,Outlander,2.4I 4WD PHEV INSTYLE leder open dak acc 360°,"€ 27,490.-1","62,473 km",Automatic,07/2019,Electric/Gasoline,99 kW (135 hp),Dealer,1,"2,360 cc",4,,Electricity,1.8 l/100 km (comb.),40 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-outlander-2-4i-4wd-phev-instyle-leder-open-dak-acc-360-electric-gasoline-black-4cb9b2cb-9bcd-4d7b-8491-0c81bc17dbdb,2023-09-22,AutoScout24,No
921f221f7e864072b25234666ac88e72,Mercedes-Benz,E 320,Coupé+FACELIFT+LED ILS+PANO+MEMORY+SHZ+++,"€ 28,499.-1","69,225 km",Automatic,06/2016,Gasoline,200 kW (272 hp),Dealer,7,"2,996 cc",,"1,725 kg",,7.4 l/100 km (comb.)10.5 l/100 km (city)5.6 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-320-coupe-facelift-led-ils-pano-memory-shz-gasoline-silver-921f221f-7e86-4072-b252-34666ac88e72,2023-09-22,AutoScout24,No
5d0864cd39c044e3811a0ff5c8d01249,Mercedes-Benz,C 200,Cabrio COMAND NIGHT AMG PDC SHZ,"€ 29,780.-","97,666 km",Automatic,11/2017,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",4,"1,665 kg",,6.5 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-cabrio-comand-night-amg-pdc-shz-gasoline-black-5d0864cd-39c0-44e3-811a-0ff5c8d01249,2023-09-22,AutoScout24,No
4596cf517e4d476b96665004a1735ed2,Land Rover,Range Rover Evoque,2.0 TD4 4WD Dynamic * GARANTIE 12 MOIS *,"€ 27,990.-","75,000 km",Automatic,04/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-dynamic-garantie-12-mois-diesel-blue-4596cf51-7e4d-476b-9666-5004a1735ed2,2023-09-22,AutoScout24,No
