ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
2454fdeabf9344468c214ce5433eb297,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 28,380.-",449 km,Manual,06/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-2454fdea-bf93-4446-8c21-4ce5433eb297,2023-09-19,AutoScout24,No
b7af644eff3841ddb00f38ab8b298c60,Audi,A4,35 TFSI Sport S-Tronic,"€ 26,490.-1","27,865 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a4-35-tfsi-sport-s-tronic-gasoline-grey-b7af644e-ff38-41dd-b00f-38ab8b298c60,2023-09-19,AutoScout24,No
a7b875de1aeb449bb6f332544eed3735,BMW,X2,xDrive20d Aut. CarPlay HUD H&K DAB LED RFK,"€ 23,880.-1","135,045 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,675 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x2-xdrive20d-aut-carplay-hud-h-k-dab-led-rfk-diesel-gold-a7b875de-1aeb-449b-b6f3-32544eed3735,2023-09-19,AutoScout24,No
3aa6bece3f084c01911bb61acae245f2,Volkswagen,T-Cross,MOVE 1.5 l TSI OPF 110 kW (150 PS) 7-Gang-Doppelku,"€ 28,885.-1","10,000 km",Automatic,06/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,330 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t-cross-move-1-5-l-tsi-opf-110-kw-150-ps-7-gang-doppelku-gasoline-black-3aa6bece-3f08-4c01-911b-b61acae245f2,2023-09-19,AutoScout24,No
b0637177271e4917a81feeda0ed08757,BMW,318,DA Business Luxury Gps LED Cam Lane Verw. zetels &,"€ 19,990.-1","104,301 km",Automatic,06/2018,Diesel,100 kW (136 hp),Dealer,1,"1,995 cc",,,,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-318-da-business-luxury-gps-led-cam-lane-verw-zetels-diesel-black-b0637177-271e-4917-a81f-eeda0ed08757,2023-09-19,AutoScout24,No
c8782de7a234430298aaa875d437e1a5,BMW,i3,120Ah LED WLAN RFK Navi Prof. Komfortzg. Shz,"€ 24,840.-1","16,579 km",Automatic,07/2020,Electric,125 kW (170 hp),Dealer,,0 cc,0,,Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-120ah-led-wlan-rfk-navi-prof-komfortzg-shz-electric-white-c8782de7-a234-4302-98aa-a875d437e1a5,2023-09-19,AutoScout24,No
f63ad286fb3c45b9834f52f666d95c9b,Audi,Q5,3.0 TDi V6 Quattro S tronic,"€ 25,290.-","114,740 km",Automatic,10/2015,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,5.9 l/100 km (comb.)6.6 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-v6-quattro-s-tronic-diesel-grey-f63ad286-fb3c-45b9-834f-52f666d95c9b,2023-09-19,AutoScout24,No
676e2a59863743f886f6ff2d29d03d5f,MG,EHS,1.5 Turbo PHEV Luxury // BTW aftr.,"€ 29,800.-1","41,440 km",Automatic,04/2022,Gasoline,119 kW (162 hp),Dealer,10,"1,490 cc",4,"1,775 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mg-ehs-1-5-turbo-phev-luxury-btw-aftr-gasoline-black-676e2a59-8637-43f8-86f6-ff2d29d03d5f,2023-09-19,AutoScout24,No
fb69da38e0b04c83875b50966a450a5b,BMW,418,"iA Business Sport | Navi | LED | 17""","€ 28,500.-","42,382 km",Automatic,04/2021,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-418-ia-business-sport-navi-led-17-gasoline-grey-fb69da38-e0b0-4c83-875b-50966a450a5b,2023-09-19,AutoScout24,No
8feddfb4626847ba968548a7fa592426,Peugeot,2008,PureTech 130 S&S Active Pack,"€ 23,400.-1",2 km,Manual,09/2023,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,192 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),103 g/km (comb.),,https://www.autoscout24.com/offers/peugeot-2008-puretech-130-s-s-active-pack-gasoline-grey-8feddfb4-6268-47ba-9685-48a7fa592426,2023-09-19,AutoScout24,No
3df250373e4944a985547efa8b47c6ef,Audi,A3,Sportback Attraction 8-fach,"€ 16,390.-","111,476 km",Automatic,04/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-attraction-8-fach-diesel-brown-3df25037-3e49-44a9-8554-7efa8b47c6ef,2023-09-19,AutoScout24,No
3192975872a1481b9cce1c37ba6f0fe5,Mercedes-Benz,C 220,C Break D AVANTGARDE Design Pack Easy Pack Camera,"€ 24,990.-1","29,183 km",Automatic,10/2017,Diesel,120 kW (163 hp),Dealer,1,"2,143 cc",,,,4.4 l/100 km (comb.),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-break-d-avantgarde-design-pack-easy-pack-camera-diesel-silver-31929758-72a1-481b-9cce-1c37ba6f0fe5,2023-09-19,AutoScout24,No
694e77c51c194a35b6d8d26ac33ec99c,Mercedes-Benz,CLA 45 AMG,4-Matic,"€ 29,950.-","135,000 km",Automatic,02/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-gasoline-grey-694e77c5-1c19-4a35-b6d8-d26ac33ec99c,2023-09-19,AutoScout24,No
d7fb685930fb40e7bcbdb84640d1c301,Mercedes-Benz,E 220,220dA Premium AMG Line Ext./AVG Int. Night LEDER/C,"€ 29,990.-1","100,183 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,,,4.2 l/100 km (comb.),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-e-220-220da-premium-amg-line-ext-avg-int-night-leder-c-diesel-white-d7fb6859-30fb-40e7-bcbd-b84640d1c301,2023-09-19,AutoScout24,No
bbcee03db1664996a20efaa0bf2c8f62,Mercedes-Benz,C 300,d T *Avantgarde*HUD*Distr.*Navi*Multibeam*,"€ 28,850.-1","103,782 km",Automatic,02/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,685 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-t-avantgarde-hud-distr-navi-multibeam-diesel-black-bbcee03d-b166-4996-a20e-faa0bf2c8f62,2023-09-19,AutoScout24,No
0a339d832f674a17998d5f14976661b3,Hyundai,KONA,Premium Elektro 2WD 150kW 150kW,"€ 28,750.-1","39,055 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,"1,818 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-premium-elektro-2wd-150kw-150kw-electric-white-0a339d83-2f67-4a17-998d-5f14976661b3,2023-09-19,AutoScout24,No
40b8af2f6f5745f6ae1a77200c50cb55,BMW,530,e iP Sport Line Alarm Kamera HUD CockpitPlus,"€ 29,999.-1","87,011 km",Automatic,12/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-530-e-ip-sport-line-alarm-kamera-hud-cockpitplus-electric-gasoline-black-40b8af2f-6f57-45f6-ae1a-77200c50cb55,2023-09-19,AutoScout24,No
e7aa1a5521ca4a148f1675a13c6ed5aa,Hyundai,i20,N Performance Keyless Assistenzpaket PDC v+h,"€ 29,850.-1",248 km,Manual,07/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-keyless-assistenzpaket-pdc-v-h-gasoline-blue-e7aa1a55-21ca-4a14-8f16-75a13c6ed5aa,2023-09-19,AutoScout24,No
243326ab64064ef591473bafa1184ad4,Lexus,GS 450h,Luxury Line *Leder*Navi*HUD*M.Levinson*,"€ 28,480.-","87,000 km",Automatic,10/2012,Electric/Gasoline,254 kW (345 hp),Dealer,1,"3,456 cc",6,"1,895 kg",Electricity,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-gs-450h-luxury-line-leder-navi-hud-m-levinson-electric-gasoline-red-243326ab-6406-4ef5-9147-3bafa1184ad4,2023-09-19,AutoScout24,No
f4411f278c4d4f258586c7897b02ae77,Toyota,GT86,2.0 Pure *Navi*Smart-Key*Bi-LED*SHZ*19'' LMF*,"€ 29,900.-","28,562 km",Manual,07/2017,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-pure-navi-smart-key-bi-led-shz-19-lmf-gasoline-blue-f4411f27-8c4d-4f25-8586-c7897b02ae77,2023-09-19,AutoScout24,No
63fe3c0acf8641c2bb59079aaa10c721,Mercedes-Benz,E 350,BlueTEC 4-Matic AMG Vollausstattung,"€ 27,999.-","130,000 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.1 l/100 km (comb.)7.2 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-bluetec-4-matic-amg-vollausstattung-diesel-grey-63fe3c0a-cf86-41c2-bb59-079aaa10c721,2023-09-19,AutoScout24,No
c1ad07781af94a0bb482ef41906b8fa6,Opel,Vivaro,Kombi M 1.5CDTi +Navi Allwetter Klima+,"€ 24,395.-1","137,810 km",Manual,04/2021,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.2 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-vivaro-kombi-m-1-5cdti-navi-allwetter-klima-diesel-white-c1ad0778-1af9-4a0b-b482-ef41906b8fa6,2023-09-19,AutoScout24,No
2543f31b822e4a468dc58f31c0905bba,Audi,Q2,30 TDi * GARANTIE 12 MOIS * COCKPIT * SPORT *,"€ 27,990.-","35,000 km",Manual,01/2022,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",4,"1,440 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-30-tdi-garantie-12-mois-cockpit-sport-diesel-grey-2543f31b-822e-4a46-8dc5-8f31c0905bba,2023-09-19,AutoScout24,No
276330898389409da7bb0fcf5510ab70,BMW,640,i Gran Coupe /NAVI/HEAD UP/PANO/GARANTIE,"€ 26,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,https://www.autoscout24.com/offers/bmw-640-i-gran-coupe-navi-head-up-pano-garantie-gasoline-27633089-8389-409d-a7bb-0fcf5510ab70,2023-09-19,AutoScout24,No
dfa3b5a85f774009b91403de77eb08bb,MG,EHS,PHEV Comfort,"€ 28,220.-1","11,500 km",Automatic,05/2022,Electric/Gasoline,119 kW (162 hp),Dealer,10,"1,490 cc",4,"1,737 kg",Electricity,1.7 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mg-ehs-phev-comfort-electric-gasoline-silver-dfa3b5a8-5f77-4009-b914-03de77eb08bb,2023-09-19,AutoScout24,No
44752493ed06487cb52ea73a27ba673f,Audi,A6 allroad,quattro 3.0 TFSI,"€ 25,780.-","106,156 km",Automatic,06/2015,Gasoline,245 kW (333 hp),Dealer,7,"2,995 cc",6,"1,945 kg",,8 l/100 km (comb.)10.1 l/100 km (city)6.7 l/100 km (country),190 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-quattro-3-0-tfsi-gasoline-grey-44752493-ed06-487c-b52e-a73a27ba673f,2023-09-19,AutoScout24,No
90d5ca8e468b4e6fb6f5fce2a2fcc69e,BMW,640,/NAVI/HEAD UP/PANO/GARANTIE,"€ 27,490.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,https://www.autoscout24.com/offers/bmw-640-navi-head-up-pano-garantie-gasoline-90d5ca8e-468b-4e6f-b6f5-fce2a2fcc69e,2023-09-19,AutoScout24,No
4970c38d3abc4d20ac8803b5dee7dc8b,Suzuki,S-Cross,"1,4 GL+ DITC Hybrid ALLGRIP flash","€ 25,990.-1",10 km,Manual,11/2022,Electric/Gasoline,95 kW (129 hp),Dealer,,"1,373 cc",,,Electricity,,,,https://www.autoscout24.com/offers/suzuki-s-cross-1-4-gl-ditc-hybrid-allgrip-flash-electric-gasoline-white-4970c38d-3abc-4d20-ac88-03b5dee7dc8b,2023-09-19,AutoScout24,No
148caeb2916b4d9086b66cc770efa30f,BMW,X2,sDrive 20i Advantage KAMERA NAVIGATION AHK,"€ 26,390.-1","54,278 km",Automatic,08/2020,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x2-sdrive-20i-advantage-kamera-navigation-ahk-gasoline-grey-148caeb2-916b-4d90-86b6-6cc770efa30f,2023-09-19,AutoScout24,No
8f60d1feeda54794abeef2be9b52071a,BMW,X1,xD20d xLine Kamera H/K HUD Panorama Leder,"€ 28,499.-","40,942 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.8 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x1-xd20d-xline-kamera-h-k-hud-panorama-leder-diesel-black-8f60d1fe-eda5-4794-abee-f2be9b52071a,2023-09-19,AutoScout24,No
1a1942a9f98c489d8a20313b7f583a7f,Alfa Romeo,Stelvio,2.0 Turbo Super 206KW*Winter-Paket,"€ 29,990.-1","48,800 km",Automatic,06/2018,Gasoline,206 kW (280 hp),Dealer,,"1,995 cc",,,,6.9 l/100 km (comb.)8.7 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-0-turbo-super-206kw-winter-paket-gasoline-white-1a1942a9-f98c-489d-8a20-313b7f583a7f,2023-09-19,AutoScout24,No
a7ca65f4ccd545f3a07277c007cb46b7,Hyundai,i20,N Performance Navi BOSE Keyless R.Cam SOFORT,"€ 29,850.-1",188 km,Manual,09/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-navi-bose-keyless-r-cam-sofort-gasoline-brown-a7ca65f4-ccd5-45f3-a072-77c007cb46b7,2023-09-19,AutoScout24,No
9bd28054717844e7ab0da7afc2012118,Volvo,V60,D6 Twin Engine Geartronic Summum *AWD*Leder*,"€ 24,790.-","77,693 km",Automatic,01/2018,Electric/Gasoline,206 kW (280 hp),Dealer,6,"2,400 cc",5,"2,048 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volvo-v60-d6-twin-engine-geartronic-summum-awd-leder-electric-gasoline-blue-9bd28054-7178-44e7-ab0d-a7afc2012118,2023-09-19,AutoScout24,No
70fdc9ae3b864298812de940ebefd037,Volkswagen,Passat Variant,"Alltrack 2,0TSI 4M DSG MATRX AREA HUD DYN APP PAN","€ 26,980.-1","131,972 km",Automatic,09/2019,Gasoline,200 kW (272 hp),Dealer,7,"1,984 cc",4,"1,695 kg",,7.1 l/100 km (comb.)9 l/100 km (city)6.1 l/100 km (country),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-variant-alltrack-2-0tsi-4m-dsg-matrx-area-hud-dyn-app-pan-gasoline-white-70fdc9ae-3b86-4298-812d-e940ebefd037,2023-09-19,AutoScout24,No
61ef0e88e20f42fb9f71ad6440bdb924,Mercedes-Benz,E 200,E 200 d T Avantgarde MLED AHK Standh Widesc Kam,"€ 26,940.-","124,800 km",Automatic,09/2019,Diesel,118 kW (160 hp),Dealer,9,"1,598 cc",4,"1,810 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-e-200-d-t-avantgarde-mled-ahk-standh-widesc-kam-diesel-black-61ef0e88-e20f-42fb-9f71-ad6440bdb924,2023-09-19,AutoScout24,No
b7960d3ef94f45dca787928dc2920802,SEAT,Ateca,Xcellence DSG 1.5 TSI+Infotain+E-klappe+AC,"€ 26,500.-1","37,498 km",Automatic,09/2020,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.4 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-xcellence-dsg-1-5-tsi-infotain-e-klappe-ac-gasoline-grey-b7960d3e-f94f-45dc-a787-928dc2920802,2023-09-19,AutoScout24,No
a62fbb08705a4285a95b80c7e80691ab,Cupra,Leon,1.4 e-Hybrid VZ *AHK*Winter*Voll-LED*Navi*,"€ 25,980.-1","33,048 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,704 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-vz-ahk-winter-voll-led-navi-electric-gasoline-white-a62fbb08-705a-4285-a95b-80c7e80691ab,2023-09-19,AutoScout24,No
efeedc9039e54a8fa69e32bf82a9301d,SEAT,Ateca,FR 4Drive LED NAVI PANO Keyless Mirrorlink,"€ 28,480.-1","37,490 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,541 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-fr-4drive-led-navi-pano-keyless-mirrorlink-gasoline-grey-efeedc90-39e5-4a8f-a69e-32bf82a9301d,2023-09-19,AutoScout24,No
7599c0056209401cae4669e758fc7e88,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 28,380.-1",138 km,Manual,08/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-7599c005-6209-401c-ae46-69e758fc7e88,2023-09-19,AutoScout24,No
b21ed12f07c54ba5b347a721aac58a73,Skoda,Karoq,Scout ACC|AHK|LED|Navi Columbus|Kamera,"€ 29,849.-1","19,518 km",Automatic,08/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,591 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-karoq-scout-acc-ahk-led-navi-columbus-kamera-diesel-black-b21ed12f-07c5-4ba5-b347-a721aac58a73,2023-09-19,AutoScout24,No
961819efa06c4b28851efcca134bd975,Hyundai,i20,1.6 T-GDI N Performance,"€ 28,990.-1",100 km,Manual,-,Gasoline,150 kW (204 hp),Dealer,6,"1,598 cc",4,"1,190 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-n-performance-gasoline-silver-961819ef-a06c-4b28-851e-fcca134bd975,2023-09-19,AutoScout24,No
504984ad069545b2ba19c469786dd353,Audi,A3,1.5 TFSI   LIMOUSINE 101000 km 150 pk garantie,"€ 17,450.-","101,000 km",Manual,03/2018,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,315 kg",,5.1 l/100 km (comb.),115 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-5-tfsi-limousine-101000-km-150-pk-garantie-gasoline-black-504984ad-0695-45b2-ba19-c469786dd353,2023-09-19,AutoScout24,No
9b774477757342a3a6a67461debe7539,Volkswagen,ID.3,ID.3 Pro Performance 58kWh+NAVI+LED+PDC+DAB+20“,"€ 26,890.-1","29,300 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-id-3-pro-performance-58kwh-navi-led-pdc-dab-20-electric-grey-9b774477-7573-42a3-a6a6-7461debe7539,2023-09-19,AutoScout24,No
71477799d22845d2bb7c9f7e887ad7ec,Volvo,XC40,T2 129 CV Automatico Essential,"€ 29,900.-1",-,Automatic,-,Gasoline,95 kW (129 hp),Dealer,8,"1,477 cc",3,"1,534 kg",,,,Euro 6,https://www.autoscout24.com/offers/volvo-xc40-t2-129-cv-automatico-essential-gasoline-grey-71477799-d228-45d2-bb7c-9f7e887ad7ec,2023-09-19,AutoScout24,No
304035b350fa45088e05f45071cd4f7f,Volvo,V60,2.0 T8 TE INSCRIPTION Geartronic Plug in Hybride L,"€ 29,990.-1","99,994 km",Automatic,04/2019,Electric/Gasoline,223 kW (303 hp),Dealer,1,"1,969 cc",,,Electricity,28 l/100 km (comb.),50 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-t8-te-inscription-geartronic-plug-in-hybride-l-electric-gasoline-black-304035b3-50fa-4508-8e05-f45071cd4f7f,2023-09-19,AutoScout24,No
80176e364d20425cb0a79b7c5469121b,BMW,320,320iA Sportline OPENDAK/LEDER/360CAMERA,"€ 29,990.-1","74,599 km",Automatic,08/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,570 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-320ia-sportline-opendak-leder-360camera-gasoline-black-80176e36-4d20-425c-b0a7-9b7c5469121b,2023-09-19,AutoScout24,No
b47ae8161873424cbc3a70544506b84c,Audi,Q3,2.0 TFSI quattro S line /1.HAND/GARANTIE/,"€ 15,990.-","142,000 km",Manual,01/2014,Gasoline,125 kW (170 hp),Dealer,,"1,984 cc",,,,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),173 g/km (comb.),,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-s-line-1-hand-garantie-gasoline-black-b47ae816-1873-424c-bc3a-70544506b84c,2023-09-19,AutoScout24,No
3170f11096434879816d7799e27ba289,Jeep,Avenger,ALTITUDE 1.2 GSE 100PS NAVI SHZ CARPLAY,"€ 27,990.-1",0 km,Manual,-,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,182 kg",,,,Euro 6d,https://www.autoscout24.com/offers/jeep-avenger-altitude-1-2-gse-100ps-navi-shz-carplay-gasoline-grey-3170f110-9643-4879-816d-7799e27ba289,2023-09-19,AutoScout24,No
4a589b3f905645cf98ed1c5650eaace7,BMW,X1,sD20i Sport Line Panorama Navi+DAB HUD HiFi,"€ 28,999.-1","75,524 km",Automatic,07/2020,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",,,,6.8 l/100 km (city)5 l/100 km (country),129 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x1-sd20i-sport-line-panorama-navi-dab-hud-hifi-gasoline-white-4a589b3f-9056-45cf-98ed-1c5650eaace7,2023-09-19,AutoScout24,No
b4950157b79b4e9791927b03de4a2365,MG,MG4,Standard,"€ 27,220.-1","5,000 km",Automatic,01/2023,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/mg-mg4-standard-electric-blue-b4950157-b79b-4e97-9192-7b03de4a2365,2023-09-19,AutoScout24,No
5bf92802afde43cfa5c1dd1f3cef752c,Mazda,CX-30,SELECTION*180PS*I-ACTIVESENSE-PAKET*,"€ 23,990.-","35,500 km",Manual,04/2020,Gasoline,132 kW (179 hp),Dealer,,"1,998 cc",,,,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),105 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-cx-30-selection-180ps-i-activesense-paket-gasoline-grey-5bf92802-afde-43cf-a5c1-dd1f3cef752c,2023-09-19,AutoScout24,No
4cb9b2cb9bcd4d7b84910c81bc17dbdb,Mitsubishi,Outlander,2.4I 4WD PHEV INSTYLE leder open dak acc 360°,"€ 27,490.-1","62,473 km",Automatic,07/2019,Electric/Gasoline,99 kW (135 hp),Dealer,1,"2,360 cc",4,,Electricity,1.8 l/100 km (comb.),40 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-outlander-2-4i-4wd-phev-instyle-leder-open-dak-acc-360-electric-gasoline-black-4cb9b2cb-9bcd-4d7b-8491-0c81bc17dbdb,2023-09-19,AutoScout24,No
0b0a92e1fa9e4784beb1172c1cc0f14d,Volvo,V60,2.0 D3 Momentum Pro Geartr. Business Moritz LEDER/,"€ 21,990.-1","111,222 km",Automatic,07/2019,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,,,4.6 l/100 km (comb.),149 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-d3-momentum-pro-geartr-business-moritz-leder-diesel-white-0b0a92e1-fa9e-4784-beb1-172c1cc0f14d,2023-09-19,AutoScout24,No
549fa230a9cc4d84b79ece83af270733,Audi,A4,40 TFSI S-TR S-LINE XEN+NAVI+ACC+LEDER,"€ 26,930.-","83,000 km",Automatic,02/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),157 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tfsi-s-tr-s-line-xen-navi-acc-leder-gasoline-black-549fa230-a9cc-4d84-b79e-ce83af270733,2023-09-19,AutoScout24,No
9a3ba608125c4104bea9ddbac10b3302,Mercedes-Benz,B 250,e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+PTS,"€ 26,885.-1","28,921 km",Automatic,05/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-mbuxadvancedp-led-hp-night-spura-pts-electric-gasoline-black-9a3ba608-125c-4104-bea9-ddbac10b3302,2023-09-19,AutoScout24,No
