ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
b25a631dce47459a8f1bc7fb728e5819,Renault,Grand Scenic,TCe 140 EDC GPF  7P Intens,"€ 24,789.-","35,396 km",Automatic,01/2020,Gasoline,103 kW (140 hp),Dealer,7,"1,332 cc",4,"1,703 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),132 g/km (comb.),Euro 6,AutoScout24,No
399d3e8426f24e5a99bce2b5c6d619d2,Mercedes-Benz,CLA 180,,"€ 20,990.-","99,690 km",Automatic,09/2017,Diesel,80 kW (109 hp),Dealer,7,"1,461 cc",4,"1,495 kg",,,,Euro 6,AutoScout24,No
2eb510e058564dbf973d01d679f79b38,Opel,Crossland,1.2 Elegance AT Multimedia+LED+Lenk SHZ+,"€ 17,880.-1","25,995 km",Automatic,08/2021,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,366 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.5 l/100 km (country),112 g/km (comb.),Euro 6d,AutoScout24,No
5d1ae926128446c38eb26d7e042a38db,Volkswagen,e-Golf,"Sport Automaat (GROOT NAVIGATIE, CAMERA, ADAPTIVE","€ 15,445.-","91,439 km",Automatic,12/2014,Electric,85 kW (116 hp),Dealer,6,,,"1,485 kg",Electricity,,,,AutoScout24,No
e42b83f555114cf3a14a3608496c5a6c,Audi,A4,2.0 TDI Avant Bi-Xenon Navi SHZ PDC,"€ 15,490.-","122,500 km",Manual,06/2015,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,4.4 l/100 km (comb.)5.1 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6,AutoScout24,No
2fe3fffd654f4941be8d4e2c7825f736,Lexus,NX 300,Hybrid 4WD Luxury*/*PANORAMA*/*PELLE*/*,"€ 26,900.-","75,000 km",Automatic,04/2016,Electric/Gasoline,114 kW (155 hp),Dealer,,"2,494 cc",4,"1,860 kg",Electricity,5.3 l/100 km (comb.),121 g/km (comb.),Euro 6,AutoScout24,No
1f52d2c96b4e4485ba2d8ff961c72e57,Alfa Romeo,Giulia,2.2 Turbo AT8 190CV Executive 4 PORTE BERLINA,"€ 27,200.-","53,296 km",Automatic,03/2019,Diesel,140 kW (190 hp),Dealer,,,,,,,,,AutoScout24,No
9c814c19899947809752ba1a57e9086d,Cupra,Born,Born 150 kW / 58 kWh,"€ 34,900.-1","3,900 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,Euro 6,AutoScout24,No
acc3c2ccd49f4779b999ee449f0d7fb0,Mazda,CX-30,X186 Homura,"€ 31,690.-1",10 km,Manual,-,Gasoline,137 kW (186 hp),Dealer,6,"1,998 cc",,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 6,AutoScout24,No
83e4e377d4cc4b24a6624505429514ed,Mercedes-Benz,S 500,"LANG FOND-TV,NACHTSICHT,KEYLESS,DISTRONIC","€ 40,880.-1","85,700 km",Automatic,09/2013,Gasoline,335 kW (455 hp),Dealer,7,"4,663 cc",8,"2,015 kg",,8.6 l/100 km (comb.)12.1 l/100 km (city)6.4 l/100 km (country),204 g/km (comb.),Euro 6,AutoScout24,No
5406d3f8b3ab43da9a8b5cad6f87825e,Cadillac,ATS,3.6 Turbo Aut. V-Series+Bi-Xenon+Navi+HuD,"€ 30,999.-","72,231 km",Automatic,03/2018,Gasoline,346 kW (470 hp),Dealer,8,"3,564 cc",6,"1,775 kg",,11.6 l/100 km (comb.)17.3 l/100 km (city)8.2 l/100 km (country),275 g/km (comb.),Euro 6,AutoScout24,No
65379075cd9e44bcba48f3cbd2141261,Porsche,Panamera,S E-Hybrid - GPS - BOSE - Xenon - Topstaat!,"€ 42,990.-","92,427 km",Automatic,11/2014,Electric/Gasoline,245 kW (333 hp),Dealer,,"2,995 cc",6,,Electricity,,,Euro 6,AutoScout24,No
95868f2e5bf448458a0f9a00739f7a1b,Volkswagen,Tiguan,1.4 TSI eHybrid IQ Light Trekhaak(1800kg) Navi/Cam,"€ 39,900.-","22,650 km",Automatic,03/2021,Electric/Gasoline,-,Dealer,6,"1,395 cc",4,"1,711 kg",Electricity,1.7 l/100 km (comb.),33 g/km (comb.),Euro 6,AutoScout24,No
e389b9392509438283abdda2350a4562,Tesla,Model 3,Long-Range Dual Motor AWD,"€ 37,900.-","39,405 km",Automatic,06/2021,Electric,324 kW (441 hp),Dealer,1,,,"1,844 kg",,,,,AutoScout24,No
958095c572a24d55b5a8b6f47ad1b9cf,Volvo,V60,T6 AWD Recharge Geartronic Inscription Expression,"€ 34,850.-1","35,000 km",Automatic,06/2020,Gasoline,251 kW (341 hp),Dealer,8,"1,969 cc",4,"2,075 kg",,1.6 l/100 km (comb.),36 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
07a8107cd1434c9f82d5ce90ddc763ce,,,,,,,,,,,,,,,,,,,AutoScout24,No
d255b74f4e0b4d7eaf31b90f91047bef,BMW,M4,Coupe 3.0 dkg M PERFORMANCE/SCARICHI/CARBONIO/OLED,"€ 42,900.-","139,000 km",Automatic,03/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,540 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),,AutoScout24,No
3ff556d5ce4948f08e9cffb2980943d0,Cupra,Born,58 kWh (Wärmepumpe*Pilot M Paket) NAVI LED,"€ 32,940.-1","4,560 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
9deb57a0b0124ea68a915288e75e621c,BMW,Z4,Z4A sDrive35is,"€ 38,990.-","34,000 km",Automatic,05/2016,Gasoline,250 kW (340 hp),Dealer,7,"2,979 cc",6,"1,600 kg",,9 l/100 km (comb.)12.6 l/100 km (city)6.9 l/100 km (country),,,AutoScout24,No
ee14cc98d01f49cd84d40d9b4e91c0c3,BMW,X5 M,M50 dAS 3.0d 381pk * M-Pack * Pano * Keyless *,"€ 36,950.-","137,923 km",Automatic,11/2014,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,265 kg",,7.8 l/100 km (comb.)8.7 l/100 km (city)7.2 l/100 km (country),173 g/km (comb.),Euro 6,AutoScout24,No
b778b085509f4a70b146dabb7166a202,Mercedes-Benz,S 63 AMG,"S 63 MCT AMG, Memory, Voll Leder Bluetooth Navi","€ 41,990.-","83,800 km",Automatic,07/2011,Gasoline,400 kW (544 hp),Dealer,7,"5,461 cc",8,,,10.5 l/100 km (comb.)14.4 l/100 km (city)8.2 l/100 km (country),244 g/km (comb.),Euro 5,AutoScout24,No
bf94895fed764f9494ce989567c15ad0,Mercedes-Benz,GLB 220,d 4Matic,"€ 34,990.-1","134,000 km",,03/2021,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",,,,5.1 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6d,AutoScout24,No
50d07707a129415fa871ebd48c8e1ab3,Jeep,Wrangler,SPORT AUTOMAT+KLIMA+HARDSOFTTOP+ALU+TÜV,"€ 36,980.-","16,300 km",Automatic,09/2014,Gasoline,209 kW (284 hp),Dealer,5,"3,604 cc",6,"1,828 kg",,11.3 l/100 km (comb.)15.6 l/100 km (city)8.8 l/100 km (country),263 g/km (comb.),Euro 5,AutoScout24,No
11381d613b4246d483ba8ce0d077d376,Mercedes-Benz,GLC 43 AMG,GLC -Klasse Coupe GLC 43 AMG 4Matic,"€ 44,990.-","43,500 km",Automatic,11/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,,,9.6 l/100 km (comb.)12.3 l/100 km (city)7.9 l/100 km (country),220 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d0d095eaf45448cd89147524fbbf5145,Chevrolet,Camaro,", 3.6 l., sedán","€ 39,225.-","14,000 km",Automatic,06/2021,Gasoline,250 kW (340 hp),Dealer,,"3,600 cc",,,,,,,AutoScout24,No
7c013d8912104193bf013cd7153735ac,Mitsubishi,Eclipse Cross,"38.140* Eclipse Cross 2,4 PHEV 4WD Intense+ CVT...","€ 39,990.-1",-,Automatic,-,Electric/Gasoline,72 kW (98 hp),Dealer,1,"2,360 cc",,"1,900 kg",Electricity,,,,AutoScout24,No
52992d7484484125ae2e947ae4ab4d20,Porsche,Panamera,S 4.8 V8 APPROVED Navi Luft Klappe Bose,"€ 39,980.-","84,550 km",Manual,04/2011,Gasoline,294 kW (400 hp),Dealer,6,"4,806 cc",8,,,,,Euro 5,AutoScout24,No
e4cda0dca12b4563b591e03dc0ee546f,BMW,X5,"xDrive40e Luxury 313Pk Automaat (GROOT NAVIGATIE,","€ 34,945.-","127,950 km",Automatic,05/2016,Electric/Gasoline,230 kW (313 hp),Dealer,8,"1,997 cc",4,"2,205 kg",Electricity,3.3 l/100 km (comb.),78 g/km (comb.),Euro 6,AutoScout24,No
d344d37ef7c14ae8a887ad460ef94f88,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
36746cf45a0949a4a0de638d3382405e,BMW,420,i*NEW MODEL*M-Sport*LED*NAVI*PDC*LIKE NEW*,"€ 43,800.-","13,576 km",Automatic,09/2022,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,"1,716 kg",,6.7 l/100 km (comb.)9.6 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
826beca23a6e489ea329563cb1747d01,Land Rover,Range Rover Velar,Velar 2.0 i4 R-Dynamic SE 240cv auto,"€ 36,900.-","143,000 km",Automatic,07/2018,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",4,"1,841 kg",Electricity,,,,AutoScout24,No
5dd24ca1bb5148349a5675c81333a1f4,BMW,M2,40 i Coupe xDrive M-Paket Autom. Navi Leder,"€ 36,490.-1","33,156 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)9.9 l/100 km (city)6.6 l/100 km (country),181 g/km (comb.),Euro 6,AutoScout24,No
b1497c008ffd409b96077b2b93ff76ae,Kia,Sportage,1.6 HEV FULL HYBRID BENZINA,"€ 31,390.-1",-,Automatic,-,Electric/Gasoline,132 kW (179 hp),Dealer,6,"1,598 cc",4,"1,654 kg",Electricity,4.8 l/100 km (comb.),122 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d93f7931e4cd41b4a34388fb81d1f5ce,Volvo,XC40,T4 R Design + 20 inch + trekhaak,"€ 31,990.-","55,500 km",Automatic,07/2018,Gasoline,140 kW (190 hp),Dealer,,,,,,,,,AutoScout24,No
98e14b0363654e22bef4ebd84adb0694,Kia,Sportage,1.6 T-GDi HEV 171kW (230CV) Drive 4x2,"€ 32,850.-",1 km,Automatic,06/2023,Others,171 kW (232 hp),Dealer,6,"1,598 cc",,,,5 l/100 km (comb.),,,AutoScout24,No
0ec317ff8e82407a9e089c94a328770f,Mercedes-Benz,C 400,AMG 3.0 V6 333cv Impeccable Burmester ToitOuvrant,"€ 40,900.-1","97,000 km",Automatic,03/2019,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"1,720 kg",,7.8 l/100 km (comb.)7.8 l/100 km (city)7.8 l/100 km (country),178 g/km (comb.),Euro 6d,AutoScout24,No
f6f6c505e28a4c05bc023493e069da58,Cupra,Formentor,1.4 e-Hybrid DSG,"€ 30,500.-1","15,900 km",Automatic,05/2021,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,605 kg",Electricity,1.6 l/100 km (comb.),43 g/km (comb.),Euro 6,AutoScout24,No
c89dc9c8491f44809fd01e734ef54adf,Land Rover,Range Rover Evoque,2.0 TD4 4WD HSE Dynamic (EU6d-TEMP),"€ 35,990.-","68,339 km",Automatic,01/2019,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,967 kg",,,,Euro 6d-TEMP,AutoScout24,No
be5a898d8bf34fa594dd6101bd1b3db3,Kia,e-Niro,Drive Long Range,"€ 32,900.-1","23,245 km",Automatic,09/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,AutoScout24,No
cbe684b5842a47b5bf64d4dfe9a11420,Mazda,CX-5,(2022) AD'VANTAGE Skyactiv-D 184PS 6AG HUD Navi 36,"€ 35,628.-1","5,692 km",Automatic,12/2022,Diesel,135 kW (184 hp),Dealer,6,"2,191 cc",4,,,5.5 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),145 g/km (comb.),Euro 6d,AutoScout24,No
f9f1663f533f41fa96ab34b3fd9c7170,Mercedes-Benz,C 400,4MATIC Premium Plus Dealer OH,"€ 35,895.-","149,000 km",Automatic,03/2017,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"1,545 kg",,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),176 g/km (comb.),Euro 6,AutoScout24,No
bdebc00ea995464d8357ff8678a80949,Mercedes-Benz,C 43 AMG,4MATIC PANO/SIDEASSIST/CAM/STOELVERW/BOMVOL,"€ 37,950.-","81,556 km",Automatic,04/2018,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,590 kg",,7.9 l/100 km (comb.),,,AutoScout24,No
bd607b6c93ee4389933489e584b7841f,Jeep,Compass,1.5 Turbo MHEV T4 96kW Longitude DDCT,"€ 41,500.-",10 km,Automatic,04/2023,Gasoline,96 kW (131 hp),Dealer,7,"1,469 cc",4,,,5.7 l/100 km (comb.),,,AutoScout24,No
0368d65c0fd6411abff10d297ce2e2a7,Jaguar,F-Type,2.0i4 P300 *** 1HD. / BELGIAN CAR ***,"€ 39,950.-1","39,900 km",Automatic,05/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,525 kg",,7.9 l/100 km (comb.)8.9 l/100 km (city)6.6 l/100 km (country),163 g/km (comb.),Euro 6,AutoScout24,No
410def1725ac4735bee5adb78b849cc4,BMW,435,i Coupe M Sport Sportautomatik 19Zoll LED,"€ 35,800.-","49,101 km",Automatic,12/2013,Gasoline,225 kW (306 hp),Dealer,,"2,979 cc",,,,7.2 l/100 km (comb.)10.2 l/100 km (city)5.5 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
c701fe8a8fbd4d8b983e7b591a679428,Volkswagen,Golf GTI,2.0 TSI Clubsport * DSG * Pano * iQ-LED * Camera,"€ 38,990.-","23,000 km",Automatic,07/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),Euro 6d,AutoScout24,No
3919a73b56b2404690ce0e460ca9b0e4,Kia,e-Niro,Drive Long Range,"€ 32,900.-1","23,245 km",Automatic,09/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,AutoScout24,No
35523ad4dde14a40bb13880d48f9bdfe,Audi,Q3,35 TFSI S-tronic 150CH *** LED/ GPS/ S.CHAUFFANTS,"€ 34,950.-","32,799 km",Automatic,02/2021,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,605 kg",,5.9 l/100 km (comb.)6.9 l/100 km (city)5.3 l/100 km (country),134 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
acc9ec8cdbaa484eb2de4e7da8799f08,Kia,e-Niro,Drive Long Range,"€ 32,900.-1","23,245 km",Automatic,09/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,AutoScout24,No
13627ff273984d15b99c91320fbaba9f,Kia,e-Niro,Drive Long Range,"€ 32,900.-1","23,245 km",Automatic,09/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,AutoScout24,No
990a713f3cb54cfdb8bf81eb96e751a2,Volkswagen,Arteon,2.0 TSI 4Motion DSG R-Line Navi AHK PDC,"€ 33,900.-1","80,000 km",Automatic,05/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",,,,7.3 l/100 km (comb.)9.2 l/100 km (city)6.1 l/100 km (country),164 g/km (comb.),Euro 6,AutoScout24,No
85b91e6cea6c4c46b5c45031ba28807b,Volkswagen,Taigo,1.5 TSI R-Line DSG IQ.Light Pano AHK Navi AppConne,"€ 31,880.-1","1,000 km",Automatic,12/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,304 kg",,,,Euro 6,AutoScout24,No
3e66781b4ce7416fa0b3a520b12217fe,MG,MG4,4 EV Luxury  435 km,"€ 34,740.-","1,000 km",Automatic,07/2023,Electric,150 kW (204 hp),Dealer,,0 cc,,,Electricity,,,,AutoScout24,No
d7f384944ee0404dac22bb52e3e50a19,Audi,RS3,Sportback 2.5 TFSI quattro S-Tronic,"€ 34,990.-","119,000 km",Automatic,07/2016,Gasoline,270 kW (367 hp),Dealer,6,"2,480 cc",5,"1,520 kg",,8.1 l/100 km (comb.)11.2 l/100 km (city)6.3 l/100 km (country),,,AutoScout24,No
ab65d3904cc742d19ac9b012a72d2de1,MG,MG5,EV Long Range 380 km Luxury,"€ 34,825.-","8,000 km",Automatic,04/2023,Electric,115 kW (156 hp),Dealer,,0 cc,,,Electricity,,,,AutoScout24,No
0057bd800a7d4dd697c1d4ba207691e8,Jeep,Renegade,Renegade1.3 PHEV Upland 4x4 Aut. 240,"€ 36,990.-",5 km,Automatic,04/2023,Electric/Gasoline,177 kW (241 hp),Dealer,6,"1,332 cc",4,"1,770 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
51dd5dee872648619fe5a2c409e1d39e,Jeep,Renegade,Renegade1.3 PHEV Upland 4x4 Aut. 240,"€ 36,990.-",5 km,Automatic,04/2023,Electric/Gasoline,177 kW (241 hp),Dealer,6,"1,332 cc",4,"1,770 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
08ce31792e8d4fa6ae175b8a56c11eb8,BMW,X5 M,M50d // Open dak // 360 // Lichte vracht // BTW!!!,"€ 41,990.-1","110,601 km",Automatic,08/2016,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,265 kg",,6.6 l/100 km (comb.)7.2 l/100 km (city)6.2 l/100 km (country),173 g/km (comb.),Euro 6,AutoScout24,No
13d031761e90411cac89097faabe4145,BMW,530,luxury-line - leder - harman-k,"€ 36,900.-1","72,334 km",Automatic,10/2019,Diesel,195 kW (265 hp),Dealer,8,"2,995 cc",,,,,,Euro 6,AutoScout24,No
919324df5aae496cbfc63916f5e4b86f,Audi,A4,3.0 Avant S line 45 TDI quattro Tiptronic Shz,"€ 34,990.-1","57,075 km",Automatic,11/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,805 kg",,,,Euro 6d-TEMP,AutoScout24,No
83d7d4707b6f4435b07141c618c8d488,Ford,Mustang,5.0 V8 GT LED ACC Perfoma.SportAGA D-FZG,"€ 43,990.-","33,000 km",Automatic,05/2018,Gasoline,331 kW (450 hp),Dealer,,"5,038 cc",,,,12.1 l/100 km (comb.)19 l/100 km (city)8.2 l/100 km (country),270 g/km (comb.),Euro 6,AutoScout24,No
70c9c2e058d7465cb6020f73cdd599d4,BMW,X5 M,xDrive50i M Sport*Panorama*Head-Up*LED*Kamera M Sp,"€ 37,990.-1","117,200 km",Automatic,09/2015,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"2,250 kg",,9.6 l/100 km (comb.)12.9 l/100 km (city)7.7 l/100 km (country),227 g/km (comb.),Euro 6,AutoScout24,No
35b58ef7bbb94fc6b0f4eee63eaa104c,Jaguar,F-Type,P300 2.0 Meridian/Camera/LaneChangeWarning/Navi/,"€ 41,900.-1","27,049 km",Automatic,03/2019,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,525 kg",,7.2 l/100 km (comb.)8.8 l/100 km (city)6.2 l/100 km (country),179 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
c788793ba32f4d2e85921007a33ea0db,Audi,Q3,35 TDI quattro S line edition,"€ 36,900.-","18,500 km",Manual,02/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,625 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),Euro 6,AutoScout24,No
9b4c3895ff8f4b1da9f18e3122992037,Audi,S4,3.0 tfsi Business quattro 354cv tiptronic,"€ 33,800.-","115,230 km",Manual,11/2016,Diesel,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,705 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6,AutoScout24,No
f9fb8397f8c349249d206bdaa8b50538,BMW,235,M235i Cabrio Aut.,"€ 33,490.-","34,195 km",Automatic,06/2015,Gasoline,240 kW (326 hp),Dealer,8,"2,979 cc",,"1,695 kg",,7.9 l/100 km (comb.),184 g/km (comb.),Euro 6,AutoScout24,No
403025bd11f341cfb09681e346eb098f,Audi,Q2,35 TDI S line S tronic 110kW,"€ 33,300.-","24,509 km",Automatic,10/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
87d5c85185c1428fafa87d1bce971bb1,Volkswagen,Golf,"VII R 2.0 TSI 4M AKRAPOVIC,BODYKIT,SH,400PS","€ 34,780.-","65,816 km",Automatic,02/2018,Gasoline,294 kW (400 hp),Dealer,7,"1,984 cc",4,"1,527 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),157 g/km (comb.),Euro 6,AutoScout24,No
1ebb2433bffd4082afaaecba1c0072e5,Mazda,MX-5,Roadster Homura+Driver-Ass-P.+Leder+NAVI,"€ 35,690.-1",135 km,Manual,05/2023,Gasoline,135 kW (184 hp),Dealer,6,"2,000 cc",,"1,128 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6,AutoScout24,No
05352e8d93e74d9da8d9b8aa3b3e2b54,Renault,Megane E-Tech,Iconic Optimum Charge EV60 160kW,"€ 36,250.-","5,500 km",Automatic,07/2022,Electric,160 kW (218 hp),Dealer,1,,,,,,,,AutoScout24,No
d7b26a3776494d568c083656a5d15bce,Lynk & Co,01,1.5 Plug-in Hybrid 262 Pk I Nw Modeljaar I Panoram,"€ 35,800.-1","14,800 km",Automatic,04/2022,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
8136fbeb72424974be63d92528836874,Audi,RS5,Coupe 4.2 fsi V8 quattro S-tronic- Carbon Pack,"€ 36,900.-","130,000 km",Automatic,03/2014,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,800 kg",,10.8 l/100 km (comb.)14.9 l/100 km (city)8.8 l/100 km (country),252 g/km (comb.),Euro 5,AutoScout24,No
f86f9ed8e1894fab959e8b4c711e0e51,Lynk & Co,01,1.5 Plug-in Hybrid Orig.NL Vol opties Inclusief BT,"€ 30,800.-1","34,179 km",Automatic,07/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
33d63c9ed79c486c849eb9c8fcf7819b,BMW,X3,xDrive 20dA,"€ 38,990.-","128,485 km",Automatic,05/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,835 kg",,4.8 l/100 km (comb.)5.2 l/100 km (city)4.5 l/100 km (country),,,AutoScout24,No
68ecd9a0bda744c0b7f53176b8d1f950,Jeep,Renegade,Renegade1.3 PHEV Upland 4x4 Aut. 240,"€ 36,990.-",5 km,Automatic,04/2023,Electric/Gasoline,177 kW (241 hp),Dealer,6,"1,332 cc",4,"1,770 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
22705913ec744364a9e3248eeba99755,Jeep,Renegade,Renegade1.3 PHEV Upland 4x4 Aut. 240,"€ 36,990.-",5 km,Automatic,04/2023,Electric/Gasoline,177 kW (241 hp),Dealer,6,"1,332 cc",4,"1,770 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
83ffb32708174605b4a0f92ba109223d,Dodge,Challenger,SXT Aut.,"€ 34,980.-","99,999 km",Automatic,12/2015,Gasoline,227 kW (309 hp),Dealer,,,,,,,,,AutoScout24,No
fb26b03e055a4496bc804fada327686c,Land Rover,Range Rover Evoque,P300e AWD Auto,"€ 42,900.-","87,988 km",Automatic,12/2020,Electric/Gasoline,227 kW (309 hp),Dealer,8,"1,500 cc",3,"2,157 kg",Electricity,,,Euro 6,AutoScout24,No
3028117526374e9685f7c7f0f982a94e,MG,MG4,4 EV Luxury  435 km,"€ 35,240.-",5 km,Automatic,-,Electric,150 kW (204 hp),Dealer,,0 cc,,,Electricity,,,,AutoScout24,No
266c830745324c3ab28a5cd7b440e7e7,MINI,Cooper SE,3-Türer DAB LED RFK Navi Komfortzg.,"€ 33,250.-1",3 km,Automatic,-,Electric,135 kW (184 hp),Dealer,,,,"1,440 kg",Electricity,,,,AutoScout24,No
341e8edd4d854e54a53b3a5677fe50cb,BMW,Z4,sDrive20i Advantage,"€ 38,800.-1","28,350 km",Manual,03/2020,Gasoline,145 kW (197 hp),Dealer,6,"1,998 cc",4,"1,420 kg",,6.1 l/100 km (comb.)7.4 l/100 km (city)5.3 l/100 km (country),139 g/km (comb.),Euro 6,AutoScout24,No
b46a04267fac44a1b9230b47f941a167,Land Rover,Range Rover Evoque,D150 AWD Aut.,"€ 33,000.-","63,463 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,891 kg",,,,Euro 6d,AutoScout24,No
c48ac8a4bf534e05b893852f74c611b4,Hyundai,i30,2.0 TGDI DCT N Performance Schalen Assistent,"€ 38,790.-1",-,Automatic,-,Gasoline,206 kW (280 hp),Dealer,8,"1,998 cc",4,"1,610 kg",,,,Euro 6d,AutoScout24,No
7d2488e85b79450e9b39d0e70020c303,Land Rover,Defender,90 2.4 TD LICHTE VRACHT,"€ 39,835.-","51,735 km",Automatic,07/2010,Diesel,90 kW (122 hp),Dealer,6,"2,402 cc",,,,,,,AutoScout24,No
9b5fdb5c8313453e9510f57977470635,Chevrolet,Camaro,"Coupe V6 3,6i RS Umb*LED*BOSE*FOLIERUNG*","€ 39,990.-","66,407 km",Automatic,07/2018,Gasoline,246 kW (334 hp),Dealer,8,"3,640 cc",,,,,,Euro 6,AutoScout24,No
6049393075404d8c9b12250556d19543,Audi,A8,"S8 4,0 FSI V8 quattro Tiptronic","€ 39,980.-","149,091 km",Automatic,04/2013,Gasoline,382 kW (519 hp),Dealer,8,"3,993 cc",,"2,050 kg",,10 l/100 km (comb.)14.4 l/100 km (city)7.6 l/100 km (country),225 g/km (comb.),Euro 5,AutoScout24,No
92eb0543aa5044119c299348f8ea0bdc,Mercedes-Benz,GLB 200,GLB 200 d Automatic Sport Plus,"€ 35,900.-","54,200 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,680 kg",,5.5 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),143 g/km (comb.),Euro 6,AutoScout24,No
