ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
931f67368b5a44c483a1f8bfe319afcf,Mercedes-Benz,C 200,Coupé* AMG line* Navi* PDC* Navi* Cruise C,"€ 28,950.-","52,297 km",Manual,03/2018,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",4,"1,505 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-line-navi-pdc-navi-cruise-c-gasoline-grey-931f6736-8b5a-44c4-83a1-f8bfe319afcf,2023-10-08,AutoScout24,No
b0fc9568e8514ee1b173d1116095b4b9,BMW,118,i 5p. Sport NAVI LED,"€ 25,500.-1","48,490 km",Manual,07/2020,Gasoline,103 kW (140 hp),Dealer,6,"1,499 cc",3,"1,290 kg",,5 l/100 km (comb.)6.4 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-5p-sport-navi-led-gasoline-black-b0fc9568-e851-4ee1-b173-d1116095b4b9,2023-10-08,AutoScout24,No
89fca00ace7b4dd4b41fdbfbe442a909,Volkswagen,Passat Variant,1.5 TSI Elegance OPF DSG *Parkcam*Carplay*GARANTIE,"€ 26,730.-","32,000 km",Automatic,07/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,479 kg",,5.3 l/100 km (comb.)6.1 l/100 km (city)4.9 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-5-tsi-elegance-opf-dsg-parkcam-carplay-garantie-gasoline-black-89fca00a-ce7b-4dd4-b41f-dbfbe442a909,2023-10-08,AutoScout24,No
75dad7afb7104574895ab828b954b786,BMW,518,dA Automaat Trekhaak Leder Prof Navi Camera LED,"€ 25,199.-1","99,194 km",Automatic,10/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.2 l/100 km (country),126 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-518-da-automaat-trekhaak-leder-prof-navi-camera-led-diesel-black-75dad7af-b710-4574-895a-b828b954b786,2023-10-08,AutoScout24,No
e805af1130dc4e4cb5a7523c186e1361,Audi,A5,Coupe 2.0 TFSI S line Sportpaket NAVI HIFI Klima,"€ 24,500.-","34,612 km",Manual,03/2016,Gasoline,169 kW (230 hp),Dealer,,"1,984 cc",4,"1,505 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-2-0-tfsi-s-line-sportpaket-navi-hifi-klima-gasoline-red-e805af11-30dc-4e4c-b5a7-523c186e1361,2023-10-08,AutoScout24,No
9676b22b02a84f1eae34d1af281cd2e6,Audi,A6,Avant 2.0 TDI ULTRA Business Edition Gps Leder Cam,"€ 24,990.-1","108,877 km",Automatic,07/2018,Diesel,100 kW (136 hp),Dealer,1,"1,968 cc",,,,4.4 l/100 km (comb.),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-business-edition-gps-leder-cam-diesel-black-9676b22b-02a8-4f1e-ae34-d1af281cd2e6,2023-10-08,AutoScout24,No
1db71479d6ca42869f172bb9bf4ee843,Mercedes-Benz,GLC 250,4-Matic LEDER/ZETELVER./FULL-LED/SAFETYPACK/CAM,"€ 28,990.-","134,584 km",Automatic,01/2018,Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,"1,785 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)6 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4-matic-leder-zetelver-full-led-safetypack-cam-gasoline-grey-1db71479-d6ca-4286-9f17-2bb9bf4ee843,2023-10-08,AutoScout24,No
25cfe7cb318d4a198ed6417e5b19e14c,BMW,320,HARMAN-KARDON|PANO|PARK ASSIST,"€ 29,995.-1","55,022 km",Automatic,06/2020,Diesel,140 kW (190 hp),Dealer,8,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-harman-kardon-pano-park-assist-diesel-grey-25cfe7cb-318d-4a19-8ed6-417e5b19e14c,2023-10-08,AutoScout24,No
640bc58d072548f39b525ceb8b9816c7,Audi,A3,Limousine S line 35 TDI S tronic LED Ass.paket ...,"€ 26,880.-1","99,840 km",Automatic,08/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,490 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a3-limousine-s-line-35-tdi-s-tronic-led-ass-paket-diesel-black-640bc58d-0725-48f3-9b52-5ceb8b9816c7,2023-10-08,AutoScout24,No
22edd836bfdd4622b2781695003434df,BMW,220,220d Sport Line,"€ 25,999.-","60,159 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-220-220d-sport-line-diesel-grey-22edd836-bfdd-4622-b278-1695003434df,2023-10-08,AutoScout24,No
8237666d310e4104906ce22f4a3609e0,Others,JAC,e-S2,"€ 16,907.-","7,000 km",Automatic,01/2021,Electric,85 kW (116 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/others-jac-e-s2-electric-white-8237666d-310e-4104-906c-e22f4a3609e0,2023-10-08,AutoScout24,No
7fad6603e7624533a0e4a1f0c90125f5,BMW,220,i Coupe Aut. *LED*NAVI*SHZ*KLIMA*,"€ 24,999.-","18,736 km",Automatic,11/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.9 l/100 km (comb.)7.4 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-220-i-coupe-aut-led-navi-shz-klima-gasoline-black-7fad6603-e762-4533-a0e4-a1f0c90125f5,2023-10-08,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-10-08,AutoScout24,No
93fe6406a6da455e905baf69a5a4ef51,Audi,Q3,Audi Q3   1.4 TFSI cylinder on demand  110(150) kW,"€ 20,950.-","141,957 km",Automatic,03/2018,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q3-audi-q3-1-4-tfsi-cylinder-on-demand-110-150-kw-gasoline-grey-93fe6406-a6da-455e-905b-af69a5a4ef51,2023-10-08,AutoScout24,No
6b91243c5cc147678b42be56de7db0af,BMW,430,Gran Coupe xDRIVE 30d NAVI PROF HEAD UP AHK LED PD,"€ 27,325.-","122,945 km",Automatic,04/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,755 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-gran-coupe-xdrive-30d-navi-prof-head-up-ahk-led-pd-diesel-black-6b91243c-5cc1-4767-8b42-be56de7db0af,2023-10-08,AutoScout24,No
4d5b3c0f039e4af78784287bcb23a736,MG,HS,1.5T-GDI Luxury/NAV/360/LED/PANO/SOFORT,"€ 25,280.-1",10 km,Manual,06/2023,Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,,,7.7 l/100 km (comb.)9.5 l/100 km (city)6.9 l/100 km (country),174 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mg-hs-1-5t-gdi-luxury-nav-360-led-pano-sofort-gasoline-black-4d5b3c0f-039e-4af7-8784-287bcb23a736,2023-10-08,AutoScout24,No
853b44c9d8f34bf9b7591719f1974c91,Audi,S3,2.0 TFSI ACC Pano Xenon NaviPlus Navi Vollleder,"€ 25,450.-1","71,437 km",Automatic,05/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,490 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-acc-pano-xenon-naviplus-navi-vollleder-gasoline-blue-853b44c9-d8f3-4bf9-b759-1719f1974c91,2023-10-08,AutoScout24,No
aa3b0eb5239e4d9a86c0cee918d216b8,Citroen,C5 X,1.2 Puretech Shine,"€ 26,599.-","18,806 km",Automatic,08/2022,Gasoline,96 kW (131 hp),Dealer,,"1,199 cc",,,,6 l/100 km (comb.)7.8 l/100 km (city)5.1 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/citroen-c5-x-1-2-puretech-shine-gasoline-grey-aa3b0eb5-239e-4d9a-86c0-cee918d216b8,2023-10-08,AutoScout24,No
9705966bd27f45cd9788af7873ae4657,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/mg-hs-1-5-t-gdi-at-comfort-gasoline-black-9705966b-d27f-45cd-9788-af7873ae4657,2023-10-08,AutoScout24,No
c3a6297b9fea49cebccc52ce897db88e,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/mg-hs-1-5-t-gdi-at-comfort-gasoline-black-c3a6297b-9fea-49ce-bccc-52ce897db88e,2023-10-08,AutoScout24,No
724497d314d44d2fbe943ac5f57efb43,Audi,A4,35TFSI Sport S-Tronic leder led zetelverwarming 36,"€ 26,490.-1","27,865 km",Automatic,07/2019,Electric/Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",4,,Electricity,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-35tfsi-sport-s-tronic-leder-led-zetelverwarming-36-electric-gasoline-grey-724497d3-14d4-4d2f-be94-3ac5f57efb43,2023-10-08,AutoScout24,No
26ca8c4f877e43c98d579774453bf77c,Audi,Q2,Audi Q2   1.6 TDI  85(116) kW(ch) 6 vitesses,"€ 18,950.-1","115,396 km",Manual,06/2017,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.4 l/100 km (comb.)4.9 l/100 km (city)4.1 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q2-audi-q2-1-6-tdi-85-116-kw-ch-6-vitesses-diesel-white-26ca8c4f-877e-43c9-8d57-9774453bf77c,2023-10-08,AutoScout24,No
31832d09c1a846f7928c87524a26491a,BMW,218,1.5iA* Leder* Navi* PDC* 2-Zone Airco* Trekhaak,"€ 17,450.-1","131,167 km",Automatic,10/2018,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,475 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-218-1-5ia-leder-navi-pdc-2-zone-airco-trekhaak-gasoline-blue-31832d09-c1a8-46f7-928c-87524a26491a,2023-10-08,AutoScout24,No
73ab04fdc3bf4b03af2b12afad11a9b0,BMW,518,dA Automaat Prof Navi Leder LED Live cockpit,"€ 25,699.-1","73,668 km",Automatic,12/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.2 l/100 km (country),120 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-518-da-automaat-prof-navi-leder-led-live-cockpit-diesel-black-73ab04fd-c3bf-4b03-af2b-12afad11a9b0,2023-10-08,AutoScout24,No
5b13bd3b0f374db69b534df79440bb62,Kia,Ceed SW / cee'd SW,Ceed Sportswagon 1.5 T-GDi KAMERA SITZHEIZUNG,"€ 22,700.-1","9,950 km",Manual,05/2023,Gasoline,117 kW (159 hp),Dealer,,"1,482 cc",,,,5.8 l/100 km (comb.)7.1 l/100 km (city)5.1 l/100 km (country),132 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/kia-ceed-sw-cee-d-sw-ceed-sportswagon-1-5-t-gdi-kamera-sitzheizung-gasoline-white-5b13bd3b-0f37-4db6-9b53-4df79440bb62,2023-10-08,AutoScout24,No
2cf6dced26a44182a184d48fb0708574,Audi,A5,2.0 TFSI Sport,"€ 28,899.-","64,264 km",Automatic,02/2018,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,5.6 l/100 km (comb.)7.1 l/100 km (city)4.8 l/100 km (country),128 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a5-2-0-tfsi-sport-gasoline-grey-2cf6dced-26a4-4182-a184-d48fb0708574,2023-10-08,AutoScout24,No
d7028b8ae01a40f183ed8f79c7965e5c,Audi,Q2,Audi Q2  Sport 1.4 TFSI cylinder on demand  110(15,"€ 23,950.-","92,801 km",Automatic,05/2018,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,5.2 l/100 km (comb.)6.3 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q2-audi-q2-sport-1-4-tfsi-cylinder-on-demand-110-15-gasoline-red-d7028b8a-e01a-40f1-83ed-8f79c7965e5c,2023-10-08,AutoScout24,No
d31ed4e244e24ce6bd6389ddbe13db59,BMW,X2,sDrive 18d Premiere,"€ 22,299.-1","112,289 km",Automatic,03/2019,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.6 l/100 km (comb.)5.2 l/100 km (city)4.2 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x2-sdrive-18d-premiere-diesel-orange-d31ed4e2-44e2-4ce6-bd63-89ddbe13db59,2023-10-08,AutoScout24,No
93db41b6ceb64c06bc482349a2291c17,Ford,Transit,Kombi 350 L3H2 *Rollstuhl-Rampe* (8131),"€ 29,738.-1","138,050 km",Manual,05/2018,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.5 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-transit-kombi-350-l3h2-rollstuhl-rampe-8131-diesel-white-93db41b6-ceb6-4c06-bc48-2349a2291c17,2023-10-08,AutoScout24,No
c1ed1c5a86364e9bb487b8a16603a8bc,Volkswagen,Golf,1.4 GTE DSG Plug-In Hybrid,"€ 27,900.-1","40,000 km",Automatic,05/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,549 kg",Electricity,11 l/100 km (comb.),28 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-4-gte-dsg-plug-in-hybrid-electric-gasoline-grey-c1ed1c5a-8636-4e9b-b487-b8a16603a8bc,2023-10-08,AutoScout24,No
20cfd8e5df2042c5a19b28ec2809043c,Hyundai,i10,Trend (D5 Promo) 1.2i,"€ 15,385.-1",1 km,Manual,-,Gasoline,62 kW (84 hp),Dealer,5,"1,197 cc",4,"1,082 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),113 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i10-trend-d5-promo-1-2i-gasoline-20cfd8e5-df20-42c5-a19b-28ec2809043c,2023-10-08,AutoScout24,No
743e35ae6af44d43a278590a4e68be85,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/mg-hs-1-5-t-gdi-at-comfort-gasoline-black-743e35ae-6af4-4d43-a278-590a4e68be85,2023-10-08,AutoScout24,No
2454fdeabf9344468c214ce5433eb297,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 27,480.-",449 km,Manual,06/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-2454fdea-bf93-4446-8c21-4ce5433eb297,2023-10-08,AutoScout24,No
4f1c48f3798042efb67bd2763b9ec445,Tesla,Model 3,LONG RANGE - DUAL MOTOR **GARANTIE**,"€ 28,990.-","148,147 km",Automatic,03/2019,Electric,150 kW (204 hp),Dealer,6,1 cc,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-motor-garantie-electric-black-4f1c48f3-7980-42ef-b67b-d2763b9ec445,2023-10-08,AutoScout24,No
7b049517dfd14a32985d6d8830e93912,Audi,A4,Avant 40 TDI advanced Klima Rückfahrkamera,"€ 28,500.-1","50,909 km",Automatic,09/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",4,"1,615 kg",,4.1 l/100 km (comb.)4.5 l/100 km (city)3.9 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-40-tdi-advanced-klima-rueckfahrkamera-diesel-black-7b049517-dfd1-4a32-985d-6d8830e93912,2023-10-08,AutoScout24,No
8d4add0d84a247e9b90a8952db3c7557,Audi,A6,Avant 3.0 TDI 272 CV quattro S tronic S Line sline,"€ 25,400.-1","126,000 km",Automatic,11/2016,Diesel,200 kW (272 hp),Dealer,7,"2,967 cc",6,"1,910 kg",,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a6-avant-3-0-tdi-272-cv-quattro-s-tronic-s-line-sline-diesel-grey-8d4add0d-84a2-47e9-b90a-8952db3c7557,2023-10-08,AutoScout24,No
940672d8a9754e6f841ce15567865640,Volkswagen,Taigo,R-Line 1.0 TSI DSG|LED|DIGI PRO|GPS|SGS CH|KEYL|LA,"€ 29,990.-1",10 km,Automatic,-,Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,185 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.2 l/100 km (country),111 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-taigo-r-line-1-0-tsi-dsg-led-digi-pro-gps-sgs-ch-keyl-la-gasoline-black-940672d8-a975-4e6f-841c-e15567865640,2023-10-08,AutoScout24,No
4468fbea0b464acfa7d45ec0168669bd,Audi,A6,A6 Avant 3.0 TDI 272CV quattro SLine s line s-line,"€ 25,400.-1","126,000 km",Automatic,11/2016,Diesel,200 kW (272 hp),Dealer,7,"2,967 cc",6,"1,910 kg",,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-a6-avant-3-0-tdi-272cv-quattro-sline-s-line-s-line-diesel-grey-4468fbea-0b46-4acf-a7d4-5ec0168669bd,2023-10-08,AutoScout24,No
d584faf84e594e2cb3f4d680aaf132a9,Volkswagen,Tiguan Allspace,1.5 TSI ACT Highline OPF DSG 7Pl. ALCANTARA LED GP,"€ 25,990.-1","123,173 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,,,5.7 l/100 km (comb.),177 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-1-5-tsi-act-highline-opf-dsg-7pl-alcantara-led-gp-gasoline-grey-d584faf8-4e59-4e2c-b3f4-d680aaf132a9,2023-10-08,AutoScout24,No
e64834c4cda04e36a24ee68477a0e43c,BMW,318,Gran Turismo 318dA Corporate LED GPS PDC Trekhaak,"€ 16,990.-1","133,470 km",Automatic,04/2018,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-gran-turismo-318da-corporate-led-gps-pdc-trekhaak-diesel-blue-e64834c4-cda0-4e36-a24e-e68477a0e43c,2023-10-08,AutoScout24,No
a43cd1821d214428a29284176245859f,Mercedes-Benz,C 200,200dA Business Solution LEDER/CUIR LED GPS PDC CAM,"€ 21,990.-1","125,076 km",Automatic,08/2019,Diesel,118 kW (160 hp),Dealer,9,"1,597 cc",4,,,4.3 l/100 km (comb.),135 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-200da-business-solution-leder-cuir-led-gps-pdc-cam-diesel-blue-a43cd182-1d21-4428-a292-84176245859f,2023-10-08,AutoScout24,No
5fe7eb1598ea4f119bc0a53eb44cff3c,SEAT,Ateca,1.6 CR STYLE 5d 85 DK8 M6,"€ 19,950.-","77,351 km",Manual,03/2019,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),120 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-1-6-cr-style-5d-85-dk8-m6-diesel-black-5fe7eb15-98ea-4f11-9bc0-a53eb44cff3c,2023-10-08,AutoScout24,No
00a0f9a083c54e98a5027bce25aa2d64,BMW,118,1.5i Automaat* Sport-line* Navi* 2-zone Airco* PDC,"€ 17,950.-","73,248 km",Automatic,02/2018,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,395 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-1-5i-automaat-sport-line-navi-2-zone-airco-pdc-gasoline-black-00a0f9a0-83c5-4e98-a502-7bce25aa2d64,2023-10-08,AutoScout24,No
14cffdfd761e4f64be2705f52d6df10d,Volkswagen,Golf R,2.0 TSI 4Motion DSG Kit Complet Oettinger,"€ 29,490.-","67,000 km",Automatic,10/2015,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,495 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)5.9 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-r-2-0-tsi-4motion-dsg-kit-complet-oettinger-gasoline-black-14cffdfd-761e-4f64-be27-05f52d6df10d,2023-10-08,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 29,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,,,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2023-10-08,AutoScout24,No
4e56054b937a4d1b8edd13943ff181d2,BMW,320,xDrive* M Sport* Leder zetelverwarm.* Navi* Camera,"€ 19,950.-","83,033 km",Automatic,01/2015,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,660 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-xdrive-m-sport-leder-zetelverwarm-navi-camera-diesel-black-4e56054b-937a-4d1b-8edd-13943ff181d2,2023-10-08,AutoScout24,No
34c79925cead488f95eab86659d361c7,Kia,ProCeed / pro_cee'd,GT 1.6T DCT|DIGI|LED|GPS|ATR|TO|SGS CH|SMART|CAM|J,"€ 29,990.-","36,187 km",Automatic,01/2022,Gasoline,150 kW (204 hp),Dealer,7,"1,591 cc",4,"1,363 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-gt-1-6t-dct-digi-led-gps-atr-to-sgs-ch-smart-cam-j-gasoline-white-34c79925-cead-488f-95ea-b86659d361c7,2023-10-08,AutoScout24,No
e7838278696b401b872bbb69720f739c,Hyundai,i30,i30 T-GDI N Performance Navi/Kamera/Sitzhzg. Klima,"€ 24,590.-1","69,031 km",Manual,07/2019,Gasoline,202 kW (275 hp),Dealer,6,"1,998 cc",4,"1,584 kg",,7.8 l/100 km (comb.)10.6 l/100 km (city)6.1 l/100 km (country),178 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-i30-i30-t-gdi-n-performance-navi-kamera-sitzhzg-klima-gasoline-black-e7838278-696b-401b-872b-bb69720f739c,2023-10-08,AutoScout24,No
4a0b0a8e60014b71bee599c3b5741de0,SEAT,Leon,2.0 CR TDi / FR ** GARANTIE **,"€ 18,990.-","102,184 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,372 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-leon-2-0-cr-tdi-fr-garantie-diesel-black-4a0b0a8e-6001-4b71-bee5-99c3b5741de0,2023-10-08,AutoScout24,No
a09b1067e3d7439c8afe876db07d2c52,Mercedes-Benz,C 220,C 220 d T BlueTEC AMG Line,"€ 23,899.-","106,617 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,5 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),127 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-220-d-t-bluetec-amg-line-diesel-grey-a09b1067-e3d7-439c-8afe-876db07d2c52,2023-10-08,AutoScout24,No
e3dc0839f19346a59cc04b0ce170c52f,Audi,A1,S-line 30 TFSI 110 (D6 Promo),"€ 22,740.-1",1 km,Manual,-,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,180 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),110 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a1-s-line-30-tfsi-110-d6-promo-gasoline-e3dc0839-f193-46a5-9cc0-4b0ce170c52f,2023-10-08,AutoScout24,No
4ceaf00001dd4f52b8d1a0adfdfa64f1,SEAT,Ateca,1.0 TSI STYLE 5T 81 DG8 6G,"€ 23,950.-1","34,717 km",Manual,01/2021,Gasoline,81 kW (110 hp),Dealer,,999 cc,,,,5.6 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),121 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-1-0-tsi-style-5t-81-dg8-6g-gasoline-white-4ceaf000-01dd-4f52-b8d1-a0adfdfa64f1,2023-10-08,AutoScout24,No
0b839c5584b44b4890fc1808ab9acf31,Audi,A3,"Cabrio 40 TFSI quattro sport S-tronic MMI-Navi,","€ 29,930.-1","36,195 km",Automatic,03/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,665 kg",,6.8 l/100 km (comb.)8.6 l/100 km (city)5.8 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-cabrio-40-tfsi-quattro-sport-s-tronic-mmi-navi-gasoline-grey-0b839c55-84b4-4b48-90fc-1808ab9acf31,2023-10-08,AutoScout24,No
