ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
a4886a6a539b432b9d370c575ca6c414,Mercedes-Benz,E 500,Estate Avantgarde 4-Matic | 74.000KM | Swiss Car |,"€ 39,950.-","74,000 km",Automatic,04/2012,Gasoline,300 kW (408 hp),Dealer,7,"4,663 cc",8,"1,975 kg",,,,Euro 5,AutoScout24,No
7201cc03233e4d15b9c4dfc4595d6e6a,Nissan,Qashqai,1.5 VC-T e-Power Tekna 19`*Design,"€ 43,500.-1",0 km,Automatic,-,Electric/Gasoline,140 kW (190 hp),Dealer,,"1,500 cc",4,,Electricity,5.3 l/100 km (comb.),109 g/km (comb.),Euro 6d,AutoScout24,No
f080dec3c5a04779800160cdf111d386,Hyundai,KONA,Elektro Trend Automatik+Navi+Kamera+LED,"€ 35,950.-1",0 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,0 cc,,"1,818 kg",Electricity,,,,AutoScout24,No
515ddc107dc848ac9a74980450cc9045,Audi,Q5,55 TFSIe S line quattro-ultra S tronic,"€ 38,900.-1","142,847 km",Automatic,05/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,105 kg",Electricity,2.1 l/100 km (comb.),,,AutoScout24,No
ac756b6f4b844691a6ce5aeafeeaf51e,Lynk & Co,01,1.5 Plug in Navi/Cam Pano.dak Trekhaak(1800kg) Pan,"€ 34,900.-1","37,996 km",Automatic,02/2022,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
7e1a48fad23c4380a80f77057914beb8,Jaguar,F-Type,Cabrio 3.0 V6 S Auto,"€ 42,500.-","82,000 km",Automatic,07/2015,Gasoline,280 kW (381 hp),Dealer,,"2,995 cc",,,,9.4 l/100 km (comb.),216 g/km (comb.),,AutoScout24,No
27c6d73d89c7453c99b8e2691fe1f3f1,BMW,X1,xDrive25d AHK+LED+PANO+NAVI+SPORTSITZ,"€ 32,900.-1","47,100 km",Automatic,06/2020,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",,"1,620 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),135 g/km (comb.),Euro 6d,AutoScout24,No
c2ca7dfb127d4d50b3dafef11b36b0de,Mercedes-Benz,GLC 250,Coupé 4Matic Aut.,"€ 37,475.-","41,000 km",Automatic,08/2018,Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,"1,760 kg",,7.6 l/100 km (comb.)9.4 l/100 km (city)6.5 l/100 km (country),,,AutoScout24,No
fecf6a44c0004292995848283e83864c,Maserati,Ghibli,GHIBLI LIMOUSINE 3.0 V6 *VOLLAUSSTATTUNG*,"€ 34,990.-","143,613 km",Automatic,05/2017,Diesel,202 kW (275 hp),Dealer,,"2,987 cc",,,,,,Euro 6,AutoScout24,No
5d7cee2191fa4ec9a18efce309815471,Audi,Q3,Q3 SPB 35 TDI S tronic Business Plus,"€ 39,900.-","79,222 km",Automatic,01/2021,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),143 g/km (comb.),Euro 6,AutoScout24,No
2337bb56fc6e4a5eaa0d8457a76ff338,Volkswagen,Arteon,2.0 TDI 4Motion /R-LINE/NAVI/LED/ACC/HEAD,"€ 32,990.-","60,000 km",Automatic,06/2017,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,,,5.9 l/100 km (comb.)7.1 l/100 km (city)5.1 l/100 km (country),152 g/km (comb.),Euro 6,AutoScout24,No
b2fe6f16819145d9b386580a562fd812,MG,MG4,Luxury 64 KWh,"€ 36,692.-1",4 km,Automatic,-,Electric,150 kW (204 hp),Dealer,2,,0,"1,685 kg",,,,,AutoScout24,No
2d6b5013779942428de0fce6729003c3,Jaguar,I-Pace,EV400 S | Panoramadak | Meridian | Stoel+Stuurverw,"€ 36,450.-","85,005 km",Automatic,12/2019,Electric,294 kW (400 hp),Dealer,,,,"2,144 kg",Electricity,,,,AutoScout24,No
edf9652da8d346089be3ac33bb9b852d,Ford,Mustang,GT 5.0 V8 Fity Five Years + Shelby Look,"€ 50,800.-","22,915 km",Manual,06/2020,Gasoline,343 kW (466 hp),Dealer,6,"4,951 cc",8,,,8.2 l/100 km (comb.)19 l/100 km (city)12.1 l/100 km (country),297 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
9db75042dcbc4b0bb3234d4a0a38ff76,Ford,Mustang Mach-E,RWD TECH PACK+,"€ 48,900.-1","1,200 km",Automatic,10/2021,Electric,198 kW (269 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
125e6d6db4974d519251aabf2d367d36,Volkswagen,T6.1 Transporter,2.0 TDI 150CV BOITE AUTO 9 PLACES NAVI 1ER MAIN,"€ 47,990.-1","72,306 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,8.2 l/100 km (comb.)8.5 l/100 km (city)7.1 l/100 km (country),215 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a7326be5183249e0b8f1ba536eb9ce64,Mercedes-Benz,GLC 300,300e 4MATIC Premium Plus✅Sfeerverlichting✅Trekhaak,"€ 56,950.-","19,947 km",Automatic,09/2021,Electric/Gasoline,-,Dealer,9,"1,991 cc",4,"1,930 kg",Electricity,2.2 l/100 km (comb.),53 g/km (comb.),Euro 6,AutoScout24,No
7bc95d3923c94cc48e6d1e74a32ae734,Ora,Funky Cat,"400 Pro+ 126 kW, 5-türig (Elektrischer S","€ 45,290.-1",10 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,AutoScout24,No
1d438ecc1b9a484c903c01c2606ba1cc,Ora,Funky Cat,"GT 126 kW, 5-türig (Elektrischer Strom)","€ 47,990.-1",10 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,AutoScout24,No
2a48d689e4a444b78f6dfc351173db02,Land Rover,Range Rover Sport,3.0 SDV6 HSE Dynamic * Black Pack * Lichte Vracht,"€ 54,900.-","120,000 km",Automatic,12/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,,,Euro 6d,AutoScout24,No
e11a64ee38754bff97c2109d266c9d4a,Volkswagen,Transporter,T6.1 2.0TDI 150CV BOITE AUTO 9 PLACES TVAC BTW IN,"€ 47,990.-1","72,306 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,8.2 l/100 km (comb.)8.5 l/100 km (city)7.1 l/100 km (country),215 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6f86bf8e873e434cbeb202455fe66cde,Porsche,Panamera,S E-Hybrid TOPP,"€ 46,945.-","121,900 km",Automatic,05/2014,Electric/Gasoline,245 kW (333 hp),Dealer,,"2,995 cc",,,Electricity,3.1 l/100 km (comb.),73 g/km (comb.),Euro 6,AutoScout24,No
6876aed342cc4ae9affcd1ac8e0f9823,BMW,550,i xD HUD Kamera AHK DisplKey DAB H/K Alarm,"€ 50,999.-1","106,042 km",Automatic,07/2020,Gasoline,390 kW (530 hp),Dealer,,"4,395 cc",,,,13.2 l/100 km (city)7.7 l/100 km (country),223 g/km (comb.),Euro 6c,AutoScout24,No
0062ee3ee81a4cd7aa1f04be8edadd7e,Maserati,Quattroporte,SPORT GTS 4.7 V8,"€ 49,950.-","130,500 km",Automatic,01/2010,Gasoline,323 kW (439 hp),Dealer,6,"4,691 cc",8,"1,965 kg",,15.7 l/100 km (comb.)23.9 l/100 km (city)10.9 l/100 km (country),365 g/km (comb.),Euro 5,AutoScout24,No
b04e9804a4bc48b9ad65d22d2be5c170,BMW,Z4 M,Z4 M40i,"€ 46,900.-","59,000 km",Automatic,05/2020,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",,,,,,Euro 6,AutoScout24,No
528d47fa791843c4a3741ad9df99c667,Opel,Combo Life,e-Combo Life XL 50 kWh Elegance Plus,"€ 47,980.-",10 km,Automatic,05/2023,Electric,100 kW (136 hp),Dealer,1,,,"1,738 kg",,,,,AutoScout24,No
96fabab4d0174906a916a1605f848aa2,BMW,M550,M550i xDrive High Executive | M-SPORT | ACTIVE CRU,"€ 50,900.-","109,681 km",Automatic,05/2017,Gasoline,341 kW (464 hp),Dealer,8,"4,395 cc",8,"1,785 kg",,8.9 l/100 km (comb.)12.7 l/100 km (city)6.8 l/100 km (country),204 g/km (comb.),Euro 6,AutoScout24,No
07a7679cd4994782a7462be7fefc60e0,BMW,420,M PACK - AUTOMAAT - HIFI,"€ 45,900.-1","14,015 km",Automatic,01/2022,Gasoline,135 kW (184 hp),Dealer,8,"2,000 cc",,,,,,Euro 6,AutoScout24,No
30c9d88fb293424cb1e4200fa6e8361e,Volvo,C40,Recharge Twin Puro Eléctrico First Edition,"€ 49,900.-",1 km,Automatic,05/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,110 kg",,,,,AutoScout24,No
325b4c9a5e3147deb764466939d056fd,Volvo,C40,Recharge Twin Puro Eléctrico First Edition,"€ 49,900.-",1 km,Automatic,05/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,110 kg",,,,,AutoScout24,No
b176c7ee3bb84adab88b61cae25417fe,Mercedes-Benz,CLS 300,d - Coupé Pack AMG,"€ 49,680.-1","56,450 km",Automatic,07/2018,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,825 kg",,,,Euro 6d,AutoScout24,No
1dfe626fbb714034b378cd8f87c69a28,Mercedes-Benz,E 63 AMG,S 4Matic Autom. - Full Designo - Pano - Topstaat!,"€ 49,990.-","74,980 km",Automatic,12/2014,Gasoline,430 kW (585 hp),Dealer,7,"5,461 cc",8,,,,,Euro 6,AutoScout24,No
238c75aedb5c46aa9e80b9becadd2ad6,Mercedes-Benz,X 350,X350d V6 4M *BTW*360CAM*KEYLESS*LEDER*LED*,"€ 47,990.-1","96,500 km",Automatic,06/2020,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,,,,,Euro 6d-TEMP,AutoScout24,No
f55bed6746fa4225b90418a72221fe5b,Mercedes-Benz,S 500,Coupe 4Matic 455PS AMG Line Nachtsicht ACC,"€ 58,999.-","109,431 km",Automatic,03/2015,Gasoline,335 kW (455 hp),Dealer,,"4,663 cc",,,,8.8 l/100 km (comb.)12.2 l/100 km (city)7.1 l/100 km (country),209 g/km (comb.),Euro 6,AutoScout24,No
9dd5ee4f45494889a945ea81fc0e8dfd,Porsche,718,Cayman,"€ 51,890.-","68,688 km",Manual,06/2017,Gasoline,220 kW (299 hp),Dealer,6,"1,988 cc",4,,,,,Euro 6,AutoScout24,No
cc7db6c2d23941188a7b756b631d8596,Mercedes-Benz,A 35 AMG,A 35 4Matic 4p. AMG Race Edition,"€ 47,000.-","25,709 km",Automatic,10/2021,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,495 kg",,7.2 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),164 g/km (comb.),,AutoScout24,No
e118d52c656248688e3544ce6b7713c1,BMW,M6,Competition Gran Coupe Navi/Leder/Temp/HUD/Ka,"€ 54,990.-","86,000 km",Automatic,06/2016,Gasoline,441 kW (600 hp),Dealer,,,,,,,,Euro 6,AutoScout24,No
c3e3b9882c894bbfb9cb237437099d8b,Land Rover,Range Rover Velar,3.0 TD6 R-Dynamic (EU6b),"€ 46,000.-","92,000 km",Automatic,10/2018,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,959 kg",,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,AutoScout24,No
d53bf766950a4e8586a7c9f8d17884f3,BMW,M6,Cabrio Automaat Bovag Garantie,"€ 54,950.-","88,500 km",Semi-automatic,10/2012,Gasoline,413 kW (562 hp),Dealer,7,"4,395 cc",8,"1,955 kg",,10.3 l/100 km (comb.)14.4 l/100 km (city)7.9 l/100 km (country),239 g/km (comb.),Euro 5,AutoScout24,No
7ae59ea9e6d14a8f9ce99275faf9fdd4,Land Rover,Range Rover Sport,3.0 sdV6 HSE Dynamic 249cv auto TETTO LED,"€ 49,900.-","135,000 km",Automatic,01/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.5 l/100 km (comb.)8.8 l/100 km (city)6.8 l/100 km (country),232 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
2a91d7542f5f40a9aa5cf0e6527468b3,Audi,S5,3.0TFSI Navi Matrix-LED ACC B&O HuD,"€ 57,870.-1","36,960 km",Automatic,06/2020,Gasoline,260 kW (354 hp),Dealer,,"2,995 cc",6,,,,,Euro 6d-TEMP,AutoScout24,No
6cd240df7c4a452aad1c12cfb55946ff,BMW,M6,Cabrio Competition Paket Bang & Olufsen Keyle,"€ 55,980.-1","64,984 km",Automatic,07/2014,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,10.3 l/100 km (comb.)14.4 l/100 km (city)7.9 l/100 km (country),,Euro 5,AutoScout24,No
3e3a99c88fe44cdea62bb0e770316482,Volkswagen,ID.5,Pro Performance *Wärmepumpe*77KWh Sofort,"€ 48,465.-1","3,200 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
23dd3a222ffd4362b2bbc12356ce411d,Audi,RS6,"V8 TFSI Q |NP149€|1H|21""|KERAMIK|PANO|CARBON","€ 50,990.-","127,567 km",Automatic,06/2014,Gasoline,412 kW (560 hp),Dealer,,"3,993 cc",,,,,,Euro 5,AutoScout24,No
22f6429151c249bf942831a400d426eb,Volkswagen,ID.5,Pro Performance *Wärmepumpe*77KWh Sofort,"€ 48,465.-1","4,920 km",Automatic,11/2022,Electric,150 kW (204 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
8db517c5215c4b398f77dec56bc0d01b,Mercedes-Benz,E 200,coupé - AMG - pano - Burmester - camera - ....,"€ 49,995.-","5,755 km",Automatic,07/2021,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,750 kg",,6.7 l/100 km (comb.),151 g/km (comb.),Euro 6d,AutoScout24,No
e0fa2ec1a150426ca95d2c6b4c8fa270,BMW,240,xDrive - MEGA FULL - NEW COCKP,"€ 59,900.-1","26,899 km",Automatic,10/2022,Gasoline,275 kW (374 hp),Dealer,8,"3,000 cc",,,,,,Euro 6,AutoScout24,No
98cbb6c465df40da93c476bac8c88773,Mercedes-Benz,CLS 450,4-Matic,"€ 55,900.-","39,250 km",Automatic,09/2019,Electric/Gasoline,270 kW (367 hp),Dealer,9,"2,999 cc",6,"1,940 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
80f73ecfc7b54b6181389c784d16287f,Mercedes-Benz,S 500,Coupe Premium AMG 4matic auto-WRAPPING-,"€ 55,999.-","70,000 km",Automatic,08/2016,Gasoline,335 kW (455 hp),Dealer,7,"4,663 cc",8,"2,090 kg",,9.4 l/100 km (comb.)12.5 l/100 km (city)7.1 l/100 km (country),225 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
281a6fc6e9a54d7599d161caf0233b3b,Maserati,Ghibli,3.0 V6 BiTurbo GranSport (EU6.2),"€ 50,000.-1","73,883 km",Automatic,04/2019,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,"1,810 kg",,,,Euro 6d-TEMP,AutoScout24,No
919bb8c48e8d43c99903ca6aa0d1e7ab,BMW,650,i xDrive Cabrio M Sportpaket Head-Up HK HiFi,"€ 47,990.-","85,355 km",Automatic,06/2016,Gasoline,330 kW (449 hp),Dealer,,"4,395 cc",8,,,9.5 l/100 km (comb.)13.2 l/100 km (city)7.3 l/100 km (country),221 g/km (comb.),Euro 6,AutoScout24,No
74793b483d7e468abea9a5885cf6b642,Nissan,Ariya,ARIYA 63kWh 160kW LED*6 Monate Lieferzeit,"€ 48,485.-1",0 km,Automatic,-,Electric,160 kW (218 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
3eec6d0985ec4ef3af022feb6fe4253f,Porsche,Boxster,"S 3.4 Bi-Xenon*Tempomat*Sportsitze*20""","€ 53,750.-","59,988 km",Automatic,06/2012,Gasoline,232 kW (315 hp),Dealer,7,"3,436 cc",6,"1,320 kg",,8.8 l/100 km (comb.)12.2 l/100 km (city)6.9 l/100 km (country),209 g/km (comb.),Euro 5,AutoScout24,No
8fc20434f39b4033ababdef73bc9ee07,BMW,M3,Cabrio Basis V8 letztes Baujahr,"€ 58,000.-","33,493 km",Automatic,01/2013,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,,,Euro 5,AutoScout24,No
268a9f085c174e93abba9df9c033d3e2,Citroen,Spacetourer,XL BlueHDi 145 FEEL,"€ 47,990.-","33,500 km",Manual,12/2021,Gasoline,107 kW (145 hp),Dealer,,"1,997 cc",,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 6,AutoScout24,No
86bfe5bda7bf47c79f1248a6ffcf70fe,Ford,Mustang,"GT 5,0l Ti-VCT V8 +Soundsystem","€ 45,990.-","15,423 km",Manual,05/2019,Gasoline,331 kW (450 hp),Dealer,,"5,038 cc",,,,12.4 l/100 km (comb.)16.6 l/100 km (city)8.8 l/100 km (country),277 g/km (comb.),Euro 6,AutoScout24,No
e22a281b58e64992a570173ff00a0439,Jaguar,F-Type,Cabriolet P340 Navi Klimaautom Musikstreaming Ambi,"€ 48,880.-1","19,831 km",Automatic,09/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,760 kg",,9.9 l/100 km (comb.),225 g/km (comb.),Euro 6,AutoScout24,No
14fcf8b29dcb4ba7bd94b09efbae0f0d,BMW,750,750i X-Drive High Executive *Soft-Close*Laser*vier,"€ 49,950.-","103,377 km",Automatic,05/2017,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,845 kg",,8.3 l/100 km (comb.)11.6 l/100 km (city)6.4 l/100 km (country),194 g/km (comb.),Euro 6,AutoScout24,No
10d3fe2cf95e453da854dec42479e9c5,BMW,X1,xDrive25d,"€ 47,490.-1","40,962 km",Automatic,06/2022,Diesel,170 kW (231 hp),Dealer,,"1,995 cc",4,,,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 6,AutoScout24,No
fa39e8f6d16041e29574ac109896bb0f,Jaguar,F-Type,Coupe 3.0 V6 s/c rwd 380cv auto,"€ 46,490.-","42,229 km",Automatic,07/2017,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,594 kg",,8.6 l/100 km (comb.)12 l/100 km (city)6.6 l/100 km (country),203 g/km (comb.),Euro 6,AutoScout24,No
a4f33b4b3a87424f9b8d3efe3bab5e89,BMW,iX1,"xDr 30 AC-Laden AHK 0,25% DIENSTWAGENSTEUER","€ 54,370.-1",0 km,Automatic,-,Electric,230 kW (313 hp),Dealer,1,,,"1,900 kg",Electricity,,,Euro 6d,AutoScout24,No
f356c59e528e43b1a5e98ef18a9530d8,Ford,Mustang Mach-E,(Standard Range)Basis Kamera|Navi,"€ 51,000.-1","8,786 km",Automatic,08/2022,Electric,198 kW (269 hp),Dealer,1,,,"1,993 kg",Electricity,,,,AutoScout24,No
b282bebf93304bf8bddc8ddfdc708682,Maserati,Levante,SQ4 3.0 430CV Granlusso,"€ 56,900.-1","29,000 km",Automatic,09/2018,Gasoline,316 kW (430 hp),Dealer,8,"2,979 cc",6,"2,184 kg",,12.2 l/100 km (comb.)15.6 l/100 km (city)10.2 l/100 km (country),282 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a7c1e31ebd9a42a1983f58721071993e,Mercedes-Benz,GLC 300,300d 4Matic 9G-Tronic,"€ 45,900.-1","140,000 km",Automatic,05/2020,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5.7 l/100 km (comb.)7.4 l/100 km (city)4 l/100 km (country),,,AutoScout24,No
c94de20291844f179416f0503c1bdd4f,Mercedes-Benz,E 53 AMG,4Matic Coupe Speedshift TCT Navi/Leder/,"€ 50,990.-1","96,000 km",Automatic,02/2019,Gasoline,320 kW (435 hp),Dealer,,"2,999 cc",,,,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),200 g/km (comb.),Euro 6,AutoScout24,No
d7b795779add46ed8573c23854b856c2,Jaguar,F-Type,R-Dynamic 2.0 Auto,"€ 49,500.-","58,801 km",Automatic,06/2020,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",6,"1,525 kg",,,,Euro 6d,AutoScout24,No
7a565b2e0bb44e4199b1858fb2a1bfc6,Mercedes-Benz,S 500,4Matic AMG Line ILS*LENKASSIST*SOFTCLOSE,"€ 47,999.-","83,000 km",Automatic,11/2014,Gasoline,335 kW (455 hp),Dealer,,"4,663 cc",,,,8.7 l/100 km (comb.)11.8 l/100 km (city)6.8 l/100 km (country),202 g/km (comb.),Euro 6,AutoScout24,No
3bb650dca58c4225939ee745532a16c7,Mercedes-Benz,CLS 300,d,"€ 53,999.-","36,609 km",Automatic,06/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,5.4 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),142 g/km (comb.),Euro 6,AutoScout24,No
161c3a103dcb4f609fcd830b74476a36,Volvo,C40,"Recharge Recharge Twin,","€ 59,999.-1","3,867 km",Automatic,10/2021,Electric,300 kW (408 hp),Dealer,1,,,,Electricity,,,,AutoScout24,No
094db03123cc4ec1b109388a884f5de7,Ford,Mustang Mach-E,,"€ 47,990.-","13,500 km",Automatic,07/2021,Electric,190 kW (258 hp),Dealer,1,0 cc,0,"1,993 kg",Electricity,,,,AutoScout24,No
4b9763c1fbec4976b976f6e79f86b59f,Audi,A5,40 TDI S tronic S line edition,"€ 45,500.-","29,500 km",Semi-automatic,01/2021,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,565 kg",,4.2 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
dec2cf68389c4c1ab4ef1bd677378145,BMW,X5,"xDrive40i X LINE 7 SITZE HUD,MEMORY,LASER","€ 57,880.-","91,628 km",Automatic,07/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"2,210 kg",,8.5 l/100 km (comb.)10.4 l/100 km (city)7.4 l/100 km (country),193 g/km (comb.),Euro 6,AutoScout24,No
