ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
2220292e6dcb4c51aadd11185567e204,BMW,320,d xDrive Touring Sport Line HUD Standhzg. DAP,"€ 29,390.-1","90,996 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.2 l/100 km (country),121 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-320-d-xdrive-touring-sport-line-hud-standhzg-dap-diesel-blue-2220292e-6dcb-4c51-aadd-11185567e204,2023-11-12,AutoScout24,No
e66fc9844bde4ba39657d0afe3ef52c0,Audi,A4 allroad,A4 Allroad 3.0 tdi 272cv tiptronic,"€ 24,200.-","140,000 km",Automatic,09/2017,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",6,"1,805 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-allroad-a4-allroad-3-0-tdi-272cv-tiptronic-diesel-blue-e66fc984-4bde-4ba3-9657-d0afe3ef52c0,2023-11-12,AutoScout24,No
f9d9466393b64d07b804e353aa3da546,Audi,A3,Limousine S-Line 2.0 TDI XENON.18 ALU.SITZHZG.SCHE,"€ 17,980.-","145,600 km",Manual,04/2016,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-limousine-s-line-2-0-tdi-xenon-18-alu-sitzhzg-sche-diesel-black-f9d94663-93b6-4d07-b804-e353aa3da546,2023-11-12,AutoScout24,No
68064837b1b24fdfb5820f906785e990,Kia,Stinger,3.3 V6 T-GDI GT ACC FLA 360 Bel.Sitz,"€ 29,980.-","100,000 km",Automatic,04/2019,Gasoline,272 kW (370 hp),Dealer,8,"3,342 cc",6,"1,909 kg",,10.5 l/100 km (comb.)14.3 l/100 km (city)8.3 l/100 km (country),244 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-v6-t-gdi-gt-acc-fla-360-bel-sitz-gasoline-black-68064837-b1b2-4fdf-b582-0f906785e990,2023-11-12,AutoScout24,No
45b22f681cbd4c8ba561a8e354678cb4,BMW,420,d  * M-pack * 184pk * 94000km * Cabrio * Euro 6b,"€ 20,500.-","94,114 km",Manual,03/2014,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,755 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-d-m-pack-184pk-94000km-cabrio-euro-6b-diesel-grey-45b22f68-1cbd-4c8b-a561-a8e354678cb4,2023-11-12,AutoScout24,No
44547a79a130448d82fac6f3896fa556,Jaguar,XE,D180 R-Dynamic SE AWD Navi Leder 360°Kamera,"€ 28,550.-","36,600 km",Automatic,09/2019,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,685 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-xe-d180-r-dynamic-se-awd-navi-leder-360kamera-diesel-black-44547a79-a130-448d-82fa-c6f3896fa556,2023-11-12,AutoScout24,No
d4f68ad34c804df7814f6e74ef75ae00,Mercedes-Benz,C 200,"d Amg Led High Performance, Pdc, Dodehoeks Assist","€ 17,950.-","133,875 km",Manual,06/2016,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",,,,4.1 l/100 km (comb.)4.8 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-amg-led-high-performance-pdc-dodehoeks-assist-diesel-grey-d4f68ad3-4c80-4df7-814f-6e74ef75ae00,2023-11-12,AutoScout24,No
640bc58d072548f39b525ceb8b9816c7,Audi,A3,Limousine S line 35 TDI S tronic LED Ass.paket ...,"€ 26,880.-1","99,840 km",Automatic,08/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,490 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a3-limousine-s-line-35-tdi-s-tronic-led-ass-paket-diesel-black-640bc58d-0725-48f3-9b52-5ceb8b9816c7,2023-11-12,AutoScout24,No
fb49a9785ecb43809168258b5dceef1f,Volkswagen,Passat,2.0 TDi SCR Style Business (EU6AP),"€ 28,950.-","9,211 km",Manual,04/2022,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.2 l/100 km (comb.)5.4 l/100 km (city)3.5 l/100 km (country),111 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-2-0-tdi-scr-style-business-eu6ap-diesel-grey-fb49a978-5ecb-4380-9168-258b5dceef1f,2023-11-12,AutoScout24,No
a3e51ddf56f24ff5bbcc270a1bdd35ec,Mercedes-Benz,SLC 200,'AMG Line' +AIRSCARF+LEDER+SHZ+,"€ 25,900.-","83,380 km",Manual,02/2016,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",4,"1,455 kg",,6.1 l/100 km (comb.)8.1 l/100 km (city)4.9 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-slc-200-amg-line-airscarf-leder-shz-gasoline-red-a3e51ddf-56f2-4ff5-bbcc-270a1bdd35ec,2023-11-12,AutoScout24,No
d0e75543a7d645bd9eec19ef29bc5840,Mercedes-Benz,C 180,Cabrio AMG Line 9G Navi LED SHZ Windschott,"€ 29,999.-","64,881 km",Automatic,03/2018,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-cabrio-amg-line-9g-navi-led-shz-windschott-gasoline-white-d0e75543-a7d6-45bd-9eec-19ef29bc5840,2023-11-12,AutoScout24,No
8a40777b27e64dbb99d6a44baac988be,Cupra,Formentor,Formentor 1.5 TSI 150CV (110kW) DSG 7v,"€ 29,950.-","37,698 km",Automatic,12/2021,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.5 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-formentor-1-5-tsi-150cv-110kw-dsg-7v-gasoline-grey-8a40777b-27e6-4dbb-99d6-a44baac988be,2023-11-12,AutoScout24,No
80741b61d6b14deebdb293d986b4e32a,BMW,320,d Gran Turismo,"€ 18,900.-","107,500 km",Automatic,04/2014,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,"1,650 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-d-gran-turismo-diesel-black-80741b61-d6b1-4dee-bdb2-93d986b4e32a,2023-11-12,AutoScout24,No
baf0a1e472264ab6ab14c5eb96896d0a,Audi,A5,Sportback 40 TDI quattro sport S-tronic Klima,"€ 27,950.-1","100,111 km",Automatic,03/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,680 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-40-tdi-quattro-sport-s-tronic-klima-diesel-black-baf0a1e4-7226-4ab6-ab14-c5eb96896d0a,2023-11-12,AutoScout24,No
b2c2a90a0d304b168fe92658d50e3ba9,Jaguar,XE,20d R-Sport Navi ACC Klimaautomatik 2-Zonen Met.,"€ 15,850.-1","106,000 km",Automatic,07/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,505 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-20d-r-sport-navi-acc-klimaautomatik-2-zonen-met-diesel-blue-b2c2a90a-0d30-4b16-8fe9-2658d50e3ba9,2023-11-12,AutoScout24,No
265f899f53e84e5f9bbb3d2e295255d6,Kia,ProCeed / pro_cee'd,GT-LINE 1.5 TURBO *VERLAAGD AP SUSPENSION*GPS*CARP,"€ 25,500.-","60,513 km",Manual,03/2022,Gasoline,117 kW (159 hp),Dealer,6,"1,482 cc",4,,,,,Euro 6d,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-gt-line-1-5-turbo-verlaagd-ap-suspension-gps-carp-gasoline-orange-265f899f-53e8-4e5f-9bbb-3d2e295255d6,2023-11-12,AutoScout24,No
568b548a8d824a06b67872bcdec70a63,BMW,X5,2.0A xDrive40e Plug-In Hybrid / HEAD UP / CAMERA,"€ 29,950.-","119,900 km",Automatic,03/2018,Electric/Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"2,305 kg",Electricity,3.3 l/100 km (comb.),77 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-2-0a-xdrive40e-plug-in-hybrid-head-up-camera-electric-gasoline-grey-568b548a-8d82-4a06-b678-72bcdec70a63,2023-11-12,AutoScout24,No
bb7d03c582a3486bbaa325380f8b7f68,Volvo,XC60,2.0 D3 Ocean Race Geartronic,"€ 17,999.-","106,459 km",Automatic,09/2015,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,"1,865 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-ocean-race-geartronic-diesel-black-bb7d03c5-82a3-486b-baa3-25380f8b7f68,2023-11-12,AutoScout24,No
01ad6b04f374473cbbed79c83dc25176,Mercedes-Benz,C 180,C 180,"€ 22,299.-","90,765 km",Automatic,11/2016,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.7 l/100 km (comb.)7.2 l/100 km (city)4.8 l/100 km (country),132 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-180-gasoline-grey-01ad6b04-f374-473c-bbed-79c83dc25176,2023-11-12,AutoScout24,No
d32c289b5859459b9bbaebf49029ea53,Lexus,IS 300,H 2.5i / Hybride / Xenon / Faible KM / GARANTIE /,"€ 24,900.-","22,000 km",Automatic,01/2018,Gasoline,133 kW (181 hp),Dealer,1,"2,494 cc",4,"1,680 kg",,4.3 l/100 km (comb.)4.8 l/100 km (city)3.8 l/100 km (country),97 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-is-300-h-2-5i-hybride-xenon-faible-km-garantie-gasoline-grey-d32c289b-5859-459b-9bba-ebf49029ea53,2023-11-12,AutoScout24,No
ab6ecc2e3ba946bcaf37da5703010ad1,Peugeot,Traveller,Active 2.0 BlueHDi FAP EU6d TRAV ACT L3 HDI 180 HU,"€ 29,499.-1","120,387 km",Automatic,05/2020,Diesel,132 kW (179 hp),Dealer,8,"1,997 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.2 l/100 km (city)5.1 l/100 km (country),145 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/peugeot-traveller-active-2-0-bluehdi-fap-eu6d-trav-act-l3-hdi-180-hu-diesel-grey-ab6ecc2e-3ba9-46bc-af37-da5703010ad1,2023-11-12,AutoScout24,No
87ab3491b5b94be0ac0c31e5723bb5ca,Mercedes-Benz,C 220,Classe  d Premium Force 4matic auto 9m,"€ 25,900.-1","104,717 km",Automatic,01/2017,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,635 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-classe-d-premium-force-4matic-auto-9m-diesel-grey-87ab3491-b5b9-4be0-ac0c-31e5723bb5ca,2023-11-12,AutoScout24,No
ac5715b52e0845e38644e5dfe5f4591e,Audi,A5,1.4 TFSI Design S tronic * Boite auto * Garantie *,"€ 29,999.-","27,368 km",Automatic,01/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,395 cc",4,"1,500 kg",,5.6 l/100 km (comb.)6.9 l/100 km (city)4.7 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-1-4-tfsi-design-s-tronic-boite-auto-garantie-gasoline-white-ac5715b5-2e08-45e3-8644-e5dfe5f4591e,2023-11-12,AutoScout24,No
e3e31171811a46968172cdb10b02ace1,Jaguar,XF,Portfolio 20d,"€ 19,980.-","80,900 km",Automatic,07/2016,Diesel,132 kW (179 hp),Dealer,,"1,999 cc",4,"1,595 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xf-portfolio-20d-diesel-grey-e3e31171-811a-4696-8172-cdb10b02ace1,2023-11-12,AutoScout24,No
050768f50d054c1e84c6981e2a3170db,Mercedes-Benz,CLA 200,"SB AMG/Navi/Wide/LED/Cam/Easy/Night/18""","€ 28,770.-","39,987 km",Manual,07/2020,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,445 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-navi-wide-led-cam-easy-night-18-gasoline-black-050768f5-0d05-4c1e-84c6-981e2a3170db,2023-11-12,AutoScout24,No
c22999a369cc4f878625bc1812bfa9af,Mercedes-Benz,E 250,T BlueTEC 4M AHK Comand Autom. Avantgarde,"€ 22,998.-","108,010 km",Automatic,11/2015,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"1,955 kg",,5.6 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-250-t-bluetec-4m-ahk-comand-autom-avantgarde-diesel-black-c22999a3-69cc-4f87-8625-bc1812bfa9af,2023-11-12,AutoScout24,No
f966e2a3988c4b6592a6c5cc604fdc45,Audi,Q3,35 TDi Quattro/Virtual cockpit/sièges chauff...,"€ 27,990.-1","80,104 km",Manual,06/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,710 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-q3-35-tdi-quattro-virtual-cockpit-sieges-chauff-diesel-black-f966e2a3-988c-4b65-92a6-c5cc604fdc45,2023-11-12,AutoScout24,No
1f27bf4c209a4879bb398e45c058a8e2,Mercedes-Benz,C 180,"AVANTGARDE+AIRMATIC+MULTI+Totw.+BURME+19""","€ 21,389.-1","101,982 km",Automatic,05/2017,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",4,"1,425 kg",,6.3 l/100 km (comb.)7.8 l/100 km (city)5.4 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-avantgarde-airmatic-multi-totw-burme-19-gasoline-black-1f27bf4c-209a-4879-bb39-8e45c058a8e2,2023-11-12,AutoScout24,No
fb0962eebc1e4865a33179f1b0a9b732,Jaguar,XE,2.0 T R-Sport *Parkcam*Navi*Lenden*GARANTIE*,"€ 19,650.-","20,219 km",Automatic,09/2015,Gasoline,177 kW (241 hp),Dealer,8,"1,999 cc",4,"1,530 kg",,7.2 l/100 km (comb.),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0-t-r-sport-parkcam-navi-lenden-garantie-gasoline-black-fb0962ee-bc1e-4865-a331-79f1b0a9b732,2023-11-12,AutoScout24,No
5d4a9603f6274ebeb75fee5bb5e4ceda,Mercedes-Benz,Vito,116 CDI Mixto Lang KAM KlimaA Navi AHK,"€ 26,597.-1","103,750 km",Manual,06/2020,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",4,"2,119 kg",,6.7 l/100 km (comb.)8.5 l/100 km (city)5.8 l/100 km (country),178 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-vito-116-cdi-mixto-lang-kam-klimaa-navi-ahk-diesel-white-5d4a9603-f627-4ebe-b75f-ee5bb5e4ceda,2023-11-12,AutoScout24,No
f60a2de6d266435ca39e827547be5a2b,BMW,520,d xD Sport Line ACC Kamera NaviPro Alarm Park,"€ 24,999.-1","115,276 km",Automatic,03/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5 l/100 km (comb.)5.7 l/100 km (city)4.6 l/100 km (country),131 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-520-d-xd-sport-line-acc-kamera-navipro-alarm-park-diesel-black-f60a2de6-d266-435c-a39e-827547be5a2b,2023-11-12,AutoScout24,No
d1d3bca9c872448ca09f65963ac37ba4,Hyundai,TUCSON,N Line Mild-Hybrid 4WD Autom.,"€ 24,490.-","116,950 km",Automatic,08/2020,Electric/Diesel,136 kW (185 hp),Dealer,,"1,995 cc",,,Electricity,5.7 l/100 km (comb.),149 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-tucson-n-line-mild-hybrid-4wd-autom-electric-diesel-grey-d1d3bca9-c872-448c-a09f-65963ac37ba4,2023-11-12,AutoScout24,No
425dd9dfa7e8442a8e42189bb84a1636,Audi,A3,✅️1AN GARANTIE✅️AUTOMATIQUE✅️EURO6✅️XENON✅️1ER PRO,"€ 15,499.-","143,987 km",Automatic,07/2013,Gasoline,132 kW (179 hp),Dealer,6,"1,798 cc",4,"1,355 kg",,5.8 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1an-garantieautomatiqueeuro6xenon1er-pro-gasoline-grey-425dd9df-a7e8-442a-8e42-189bb84a1636,2023-11-12,AutoScout24,No
aa649920cdc54c47ad69435d1681419d,Skoda,Octavia,2.0 TDI DSG Ambition,"€ 23,990.-","80,000 km",Automatic,03/2021,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,461 kg",,,,,https://www.autoscout24.com/offers/skoda-octavia-2-0-tdi-dsg-ambition-diesel-black-aa649920-cdc5-4c47-ad69-435d1681419d,2023-11-12,AutoScout24,No
82bc95a5c8a445cda937290ac2ffc5fe,Mercedes-Benz,A 180,d 8G-DCT BlackPack Cam/Wide/VerwZet *1j garantie*,"€ 20,900.-","87,000 km",Automatic,08/2020,Diesel,85 kW (116 hp),Dealer,8,"1,461 cc",4,"1,445 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)3.9 l/100 km (country),100 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-180-d-8g-dct-blackpack-cam-wide-verwzet-1j-garantie-diesel-silver-82bc95a5-c8a4-45cd-a937-290ac2ffc5fe,2023-11-12,AutoScout24,No
2c610bff5bf54dbaa6bbfa0472cde94d,Land Rover,Discovery Sport,D150 HSE Manuelle,"€ 21,950.-","66,484 km",Manual,06/2018,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",,,,,,,https://www.autoscout24.com/offers/land-rover-discovery-sport-d150-hse-manuelle-diesel-black-2c610bff-5bf5-4dba-a6bb-fa0472cde94d,2023-11-12,AutoScout24,No
d533f67158ac4f1685302143097642d9,Mercedes-Benz,CLS 350,CDI Shooting Brake Aut./AMG LINE*SCHIEBEDACH*,"€ 28,900.-","148,000 km",Automatic,10/2013,Diesel,195 kW (265 hp),Dealer,7,"2,987 cc",,"1,910 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-cdi-shooting-brake-aut-amg-line-schiebedach-diesel-brown-d533f671-58ac-4f16-8530-2143097642d9,2023-11-12,AutoScout24,No
09df516b08a54de7a6576aefc0ed699c,SEAT,Alhambra,2.0TDI AHK PANORAMADACH 2xKINDERSITZ 5SITZ EL.TÜR+,"€ 23,230.-1","103,800 km",Manual,01/2018,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,828 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-alhambra-2-0tdi-ahk-panoramadach-2xkindersitz-5sitz-el-tuer-diesel-grey-09df516b-08a5-4de7-a657-6aefc0ed699c,2023-11-12,AutoScout24,No
b4f83a7f080444eaa1a50d366353ecb1,Audi,A6 allroad,3.0 TDI quattro NAVI LUFT LM EL.HECK,"€ 29,490.-","53,000 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,7,"2,967 cc",6,"1,965 kg",,6 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),155 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-3-0-tdi-quattro-navi-luft-lm-el-heck-diesel-black-b4f83a7f-0804-44ea-a1a5-0d366353ecb1,2023-11-12,AutoScout24,No
d061f0dbd0734838a65a80fd245d91ef,Skoda,Superb,Combi 2.0 TDI DSG SportLine*19Zoll*CANTON*1.HAND*,"€ 24,970.-1","98,000 km",Automatic,02/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,610 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.3 l/100 km (country),123 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-superb-combi-2-0-tdi-dsg-sportline-19zoll-canton-1-hand-diesel-red-d061f0db-d073-4838-a65a-80fd245d91ef,2023-11-12,AutoScout24,No
3b5b49a546064ca9bf781fbcb767e327,Hyundai,i30,N 2.0 TURBO FASTBACK *LED*GPS*CARPLAY*SENSOREN*CAM,"€ 29,500.-","48,863 km",Manual,03/2020,Gasoline,202 kW (275 hp),Dealer,6,"1,998 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/hyundai-i30-n-2-0-turbo-fastback-led-gps-carplay-sensoren-cam-gasoline-grey-3b5b49a5-4606-4ca9-bf78-1fbcb767e327,2023-11-12,AutoScout24,No
dfdafc892d9844539bb72ea1d6d961f6,Volvo,V60,T6 TWIN ENGINE AWD MOMENTUM PRO Navi Leder ACC,"€ 27,650.-1","97,800 km",Automatic,07/2020,Electric/Gasoline,251 kW (341 hp),Dealer,8,"1,969 cc",4,"2,075 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-t6-twin-engine-awd-momentum-pro-navi-leder-acc-electric-gasoline-black-dfdafc89-2d98-4453-9bb7-2ea1d6d961f6,2023-11-12,AutoScout24,No
527abd15b0704bd4a2268f4bc8865505,Audi,A4,Avant 45 TDI quattro S line tiptronic AHK LED,"€ 29,877.-1","96,077 km",Automatic,10/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,,,5.6 l/100 km (comb.)6.9 l/100 km (city)4.8 l/100 km (country),145 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-45-tdi-quattro-s-line-tiptronic-ahk-led-diesel-white-527abd15-b070-4bd4-a226-8f4bc8865505,2023-11-12,AutoScout24,No
04a44e9d80d440d4b450e0c44cc66ddc,BMW,318,dA Automaat Sport zetels Navi LED Garantie,"€ 22,499.-1","115,395 km",Automatic,05/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,660 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-da-automaat-sport-zetels-navi-led-garantie-diesel-silver-04a44e9d-80d4-40d4-b450-e0c44cc66ddc,2023-11-12,AutoScout24,No
82583657451b454abfdeac7483fa5b44,Skoda,Superb,C. 2.0 TDI Style *NAVI*19 Zoll*BI-XENON!* Klima,"€ 20,990.-","122,000 km",Automatic,08/2017,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,575 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-superb-c-2-0-tdi-style-navi-19-zoll-bi-xenon-klima-diesel-white-82583657-451b-454a-bfde-ac7483fa5b44,2023-11-12,AutoScout24,No
5230f2fffe1c48df8be7be2b3f5c8f45,Jaguar,XF,20d Pure Automatik,"€ 15,999.-","123,000 km",Automatic,11/2017,Diesel,132 kW (179 hp),Dealer,,"1,999 cc",,,,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xf-20d-pure-automatik-diesel-black-5230f2ff-fe1c-48df-8be7-be2b3f5c8f45,2023-11-12,AutoScout24,No
927b54a4d4a3440c8bc11cfd6abff9f6,Opel,Vivaro,1.5 TD BlueInj MINIBUS 8 Places XL /// ///,"€ 23,990.-","129,300 km",Manual,09/2020,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,660 kg",,4.9 l/100 km (comb.)5.2 l/100 km (city)4.7 l/100 km (country),120 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-vivaro-1-5-td-blueinj-minibus-8-places-xl-diesel-grey-927b54a4-d4a3-440c-8bc1-1cfd6abff9f6,2023-11-12,AutoScout24,No
317e9a2c391e40f6bdcd7be14290c61f,BMW,530,i Touring xDrive Luxury Line *HUD|360°|H/K*,"€ 27,990.-","117,358 km",Automatic,02/2018,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,,,6.5 l/100 km (comb.)8.2 l/100 km (city)5.5 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-i-touring-xdrive-luxury-line-hud-360-h-k-gasoline-grey-317e9a2c-391e-40f6-bdcd-7be14290c61f,2023-11-12,AutoScout24,No
dd6e6b126ecc4191b213205753323a9c,Mercedes-Benz,CLA 220,d AMG*LED*Kamera*Distronic*NightPaket*,"€ 27,950.-1","61,757 km",Automatic,06/2018,Diesel,130 kW (177 hp),Dealer,,"2,143 cc",,,,4 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-d-amg-led-kamera-distronic-nightpaket-diesel-silver-dd6e6b12-6ecc-4191-b213-205753323a9c,2023-11-12,AutoScout24,No
05ace40f62ba4739bdd9cb3491d0dafd,Mercedes-Benz,C 220,d 7G-Tronic Break Avantgarde Led/Gps *1j garantie*,"€ 18,900.-1","122,000 km",Automatic,04/2016,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,615 kg",,5.7 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-7g-tronic-break-avantgarde-led-gps-1j-garantie-diesel-black-05ace40f-62ba-4739-bdd9-cb3491d0dafd,2023-11-12,AutoScout24,No
0440b81ce9f547b59e33af22b52d6346,Mercedes-Benz,C 220,d T *Avantgarde*Panorama*HUD*Navi*Kamera*,"€ 26,850.-1","90,344 km",Automatic,08/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,615 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-t-avantgarde-panorama-hud-navi-kamera-diesel-silver-0440b81c-e9f5-47b5-9e33-af22b52d6346,2023-11-12,AutoScout24,No
