ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
3366263dd22c4d408a1530138cb6097c,Mercedes-Benz,GLA 220,d Premium Plus *Facelift* Panoramadak / Leder / 36,"€ 24,450.-","87,067 km",Automatic,08/2017,Diesel,130 kW (177 hp),Dealer,7,"2,143 cc",4,"1,440 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-220-d-premium-plus-facelift-panoramadak-leder-36-diesel-grey-3366263d-d22c-4d40-8a15-30138cb6097c,2024-01-24,AutoScout24,No
bf84da74ffe14dd192ddabc92ea38d43,DS Automobiles,DS 5,1.6 THP Performance Line / Leder / Automaat / Navi,"€ 20,600.-","73,890 km",Automatic,12/2018,Gasoline,121 kW (165 hp),Dealer,6,"1,598 cc",4,"1,404 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-5-1-6-thp-performance-line-leder-automaat-navi-gasoline-black-bf84da74-ffe1-4dd1-92dd-abc92ea38d43,2024-01-24,AutoScout24,No
4d9fc814503b4690a13600a5be025f0e,Audi,A6,Avant 3.0 TDI quattro*S line*Ahk*Navi*Standhe,"€ 28,499.-","110,522 km",Automatic,09/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-3-0-tdi-quattro-s-line-ahk-navi-standhe-diesel-silver-4d9fc814-503b-4690-a136-00a5be025f0e,2024-01-24,AutoScout24,No
b4b4ca5848a44e0695f6abbcedce59b5,Jeep,Grand Cherokee,Grand Cherokee 3.0 crd Overland / TETTO PANORAMICO,"€ 15,900.-","82,000 km",Automatic,03/2012,Diesel,177 kW (241 hp),Dealer,5,"2,987 cc",6,"2,266 kg",,8.3 l/100 km (comb.)10.3 l/100 km (city)7.2 l/100 km (country),218 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-grand-cherokee-grand-cherokee-3-0-crd-overland-tetto-panoramico-diesel-blue-b4b4ca58-48a4-4e06-95f6-abbcedce59b5,2024-01-24,AutoScout24,No
1e92f80166fb4df2b04cb9182e63ab29,Volkswagen,Tiguan,"1,5 TSI R-Line Sky Sport Edition Virtual DSG -1...","€ 26,990.-1","130,000 km",Automatic,01/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",,"1,490 kg",,5.7 l/100 km (comb.),136 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-tsi-r-line-sky-sport-edition-virtual-dsg-1-gasoline-white-1e92f801-66fb-4df2-b04c-b9182e63ab29,2024-01-24,AutoScout24,No
2d36332266ab4ec09c5decb709bdd11d,Mercedes-Benz,GLC 350,"e 4-Matic Navi""LED","€ 26,500.-","123,000 km",Automatic,07/2018,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,Electricity,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-e-4-matic-navi-led-electric-gasoline-2d363322-66ab-4ec0-9c5d-ecb709bdd11d,2024-01-24,AutoScout24,No
871f253f3e58455b96d0c3ce79b1b69d,Mercedes-Benz,C 250,C 250 AMG/Navigation/Night/Memory/Multibeam Autom.,"€ 29,670.-","46,036 km",Automatic,07/2016,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,540 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-c-250-amg-navigation-night-memory-multibeam-autom-gasoline-black-871f253f-3e58-455b-96d0-c3ce79b1b69d,2024-01-24,AutoScout24,No
c0e9a3bf6c9049fda737be28aa5a5169,Mercedes-Benz,E 200,d 150cv AMG Line /1erProp./Garantie12mois/,"€ 29,990.-","55,270 km",Automatic,09/2018,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,"1,680 kg",,112 g/km (comb.),,Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-150cv-amg-line-1erprop-garantie12mois-diesel-silver-c0e9a3bf-6c90-49fd-a737-be28aa5a5169,2024-01-24,AutoScout24,No
67ce03e467444061ab298af70bfdba31,Audi,A6,"3.0 TDI quattro Navi,Xenon,ad. Air Suspension","€ 20,800.-","122,605 km",Automatic,05/2014,Diesel,230 kW (313 hp),Dealer,,"2,967 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-navi-xenon-ad-air-suspension-diesel-grey-67ce03e4-6744-4061-ab29-8af70bfdba31,2024-01-24,AutoScout24,No
756042a3a6a9451dbdb965ad508240be,Audi,Q3,35 TFSI 2x S line *PANO*NAV*LED*R-CAM*VIRTUAL*,"€ 26,860.-1","88,300 km",Manual,11/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,535 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-q3-35-tfsi-2x-s-line-pano-nav-led-r-cam-virtual-gasoline-white-756042a3-a6a9-451d-bdb9-65ad508240be,2024-01-24,AutoScout24,No
c00f8a75176e4013abce0f48574d453c,Mercedes-Benz,CLA 45 AMG,4MATIC Edition 1 Panodak Harman Kardon Memory Leer,"€ 28,900.-","143,795 km",Automatic,07/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,550 kg",,6.9 l/100 km (comb.),265 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4matic-edition-1-panodak-harman-kardon-memory-leer-gasoline-white-c00f8a75-176e-4013-abce-0f48574d453c,2024-01-24,AutoScout24,No
7352f4e23a644c74b001cbd43e27aa6d,Mercedes-Benz,Viano,2.2 CDI Trend Edition Lang *7-SI*NAVI*SHZ*,"€ 23,899.-","129,541 km",Automatic,01/2013,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.4 l/100 km (comb.)9 l/100 km (city)6.6 l/100 km (country),196 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-viano-2-2-cdi-trend-edition-lang-7-si-navi-shz-diesel-silver-7352f4e2-3a64-4c74-b001-cbd43e27aa6d,2024-01-24,AutoScout24,No
f966e2a3988c4b6592a6c5cc604fdc45,Audi,Q3,35 TDi Quattro/Virtual cockpit/sièges chauff...,"€ 27,990.-1","80,104 km",Manual,06/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,710 kg",,4.7 l/100 km (comb.),145 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-q3-35-tdi-quattro-virtual-cockpit-sieges-chauff-diesel-black-f966e2a3-988c-4b65-92a6-c5cc604fdc45,2024-01-24,AutoScout24,No
60b5b2bd843e4720889fe87561527419,Mercedes-Benz,C 180,Coupé AMG-Line+Navi+LED+Tempomat+PDC,"€ 28,450.-","38,083 km",Automatic,11/2017,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",4,"1,505 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-coupe-amg-line-navi-led-tempomat-pdc-gasoline-grey-60b5b2bd-843e-4720-889f-e87561527419,2024-01-24,AutoScout24,No
d7eed9498aa745d287a4262644c63a1c,Volkswagen,Tiguan,R-Line TDI DSG 4M BlackStyle*AHK*PANO*NAV,"€ 26,860.-1","107,700 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,755 kg",,5.6 l/100 km (comb.)6.4 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-r-line-tdi-dsg-4m-blackstyle-ahk-pano-nav-diesel-black-d7eed949-8aa7-45d2-87a4-262644c63a1c,2024-01-24,AutoScout24,No
2d3d713143134db7b1e7a09f89966e1a,BMW,X3,2.0 dA sDrive18 GPS CUIR CAMERA XENON HEAD-UP,"€ 24,990.-1","149,000 km",Automatic,04/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.6 l/100 km (country),128 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-2-0-da-sdrive18-gps-cuir-camera-xenon-head-up-diesel-grey-2d3d7131-4313-4db7-b1e7-a09f89966e1a,2024-01-24,AutoScout24,No
1516220a89c342339967de0c3a3e70cf,Mercedes-Benz,CLA 220,d Urban Style Edition 2.1 CDI Automatik 125 kW ...,"€ 26,980.-","87,697 km",Automatic,02/2019,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,525 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-d-urban-style-edition-2-1-cdi-automatik-125kw-diesel-black-1516220a-89c3-4233-9967-de0c3a3e70cf,2024-01-24,AutoScout24,No
2fb0d36304f34fc79cd9fc781357c1d5,Mercedes-Benz,A 200,AMG Night | Camera | Led | Navigatie | stoelverwar,"€ 26,740.-","85,717 km",Automatic,05/2019,Gasoline,121 kW (165 hp),Dealer,7,"1,332 cc",4,"1,275 kg",,5.3 l/100 km (comb.),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-amg-night-camera-led-navigatie-stoelverwar-gasoline-grey-2fb0d363-04f3-4fc7-9cd9-fc781357c1d5,2024-01-24,AutoScout24,No
01bd7181a3c84877ad9461a9a9d0a53c,Land Rover,Range Rover Evoque,"2.2 eD4 SE, NAP, Pano, Meridian, Camera!","€ 19,500.-","127,565 km",Manual,10/2015,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,545 kg",,5 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-2-ed4-se-nap-pano-meridian-camera-diesel-grey-01bd7181-a3c8-4877-ad94-61a9a9d0a53c,2024-01-24,AutoScout24,No
b8f105047e8d4fc2a2a608e5570eb47e,Jaguar,F-Pace,2.0 Portfolio AWD 20d,"€ 24,950.-","130,001 km",Automatic,02/2017,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,782 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-2-0-portfolio-awd-20d-diesel-black-b8f10504-7e8d-4fc2-a2a6-08e5570eb47e,2024-01-24,AutoScout24,No
df40e71fe2134c12840c7baf2cdffc76,Audi,A5,Coupe 3.0 TDI quattro|Navi|ACC|Xenon|B&O|SHZ,"€ 25,790.-1","55,900 km",Automatic,08/2015,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (comb.)7.3 l/100 km (city)5.4 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-3-0-tdi-quattro-navi-acc-xenon-b-o-shz-diesel-white-df40e71f-e213-4c12-840c-7baf2cdffc76,2024-01-24,AutoScout24,No
1ebfe775ca7f4a71b8766dc253968774,BMW,330,e xDrive Touring M Sport HUD ACC LC Prof. H/K,"€ 29,790.-1","115,220 km",Automatic,10/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,965 kg",Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-xdrive-touring-m-sport-hud-acc-lc-prof-h-k-electric-gasoline-white-1ebfe775-ca7f-4a71-b876-6dc253968774,2024-01-24,AutoScout24,No
79823dedea844405a008c2a4f595c807,Audi,A6,"Avant 2,0 TDI Aut. S-line ultra","€ 21,480.-","149,878 km",Automatic,08/2016,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,"1,765 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-aut-s-line-ultra-diesel-black-79823ded-ea84-4405-a008-c2a4f595c807,2024-01-24,AutoScout24,No
1516220a89c342339967de0c3a3e70cf,Mercedes-Benz,CLA 220,d Urban Style Edition 2.1 CDI Automatik 125 kW ...,"€ 26,980.-","87,697 km",Automatic,02/2019,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,525 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-d-urban-style-edition-2-1-cdi-automatik-125kw-diesel-black-1516220a-89c3-4233-9967-de0c3a3e70cf,2024-01-24,AutoScout24,No
2fb0d36304f34fc79cd9fc781357c1d5,Mercedes-Benz,A 200,AMG Night | Camera | Led | Navigatie | stoelverwar,"€ 26,740.-","85,717 km",Automatic,05/2019,Gasoline,121 kW (165 hp),Dealer,7,"1,332 cc",4,"1,275 kg",,5.3 l/100 km (comb.),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-amg-night-camera-led-navigatie-stoelverwar-gasoline-grey-2fb0d363-04f3-4fc7-9cd9-fc781357c1d5,2024-01-24,AutoScout24,No
df40e71fe2134c12840c7baf2cdffc76,Audi,A5,Coupe 3.0 TDI quattro|Navi|ACC|Xenon|B&O|SHZ,"€ 25,790.-1","55,900 km",Automatic,08/2015,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (comb.)7.3 l/100 km (city)5.4 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-3-0-tdi-quattro-navi-acc-xenon-b-o-shz-diesel-white-df40e71f-e213-4c12-840c-7baf2cdffc76,2024-01-24,AutoScout24,No
1ebfe775ca7f4a71b8766dc253968774,BMW,330,e xDrive Touring M Sport HUD ACC LC Prof. H/K,"€ 29,790.-1","115,220 km",Automatic,10/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,965 kg",Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-xdrive-touring-m-sport-hud-acc-lc-prof-h-k-electric-gasoline-white-1ebfe775-ca7f-4a71-b876-6dc253968774,2024-01-24,AutoScout24,No
c74cb99bdb4540aa9e2d154c3a4161b3,Audi,A5,SpB 2.0 TDI Quattro S-Line NAV+XEN+PANO+19ZO,"€ 27,989.-1","99,450 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,675 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-spb-2-0-tdi-quattro-s-line-nav-xen-pano-19zo-diesel-black-c74cb99b-db45-40aa-9e2d-154c3a4161b3,2024-01-24,AutoScout24,No
022678fc40ac48e08e665694202c61d7,BMW,420,d Aut /leder/gps/xenon/aircarf /afn trekh/windtnet,"€ 23,999.-","139,800 km",Automatic,05/2015,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,765 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-d-aut-leder-gps-xenon-aircarf-afn-trekh-windtnet-diesel-black-022678fc-40ac-48e0-8e66-5694202c61d7,2024-01-24,AutoScout24,No
b452f194b30c48909449844946a2fb97,Volkswagen,Tiguan Allspace,Highline TDI 4MOTION DSG,"€ 26,990.-","80,665 km",Automatic,12/2017,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,"1,824 kg",,5.9 l/100 km (comb.),153 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-highline-tdi-4motion-dsg-diesel-grey-b452f194-b30c-4890-9449-844946a2fb97,2024-01-24,AutoScout24,No
5ce6b1a55e3b4c388a52ecf331e87808,Alfa Romeo,Giulia,"Super 2,2 180 MT RWD","€ 20,900.-","112,800 km",Manual,07/2016,Diesel,132 kW (179 hp),Dealer,6,"2,143 cc",,"1,374 kg",,4.2 l/100 km (comb.),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-super-2-2-180-mt-rwd-diesel-white-5ce6b1a5-5e3b-4c38-8a52-ecf331e87808,2024-01-24,AutoScout24,No
71afa8f3cfd7428690387cc18f4d7e23,Volvo,V90,Momentum *LED/HSW-Leder/Sitzh.-WSS/beh.-Alu17'',"€ 22,900.-1","125,000 km",Manual,08/2018,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v90-momentum-led-hsw-leder-sitzh-wss-beh-alu17-diesel-grey-71afa8f3-cfd7-4286-9038-7cc18f4d7e23,2024-01-24,AutoScout24,No
e810a472d0a44652a1d3704203bf4849,Audi,A4,"Avant 3,0 TDI quattro Sport tiptronic","€ 26,900.-","101,618 km",Automatic,06/2016,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",,"1,770 kg",,5.1 l/100 km (comb.),134 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-avant-3-0-tdi-quattro-sport-tiptronic-diesel-white-e810a472-d0a4-4652-a1d3-704203bf4849,2024-01-24,AutoScout24,No
e3d640b2066b411bbec3f9f175c1f688,Audi,TT,2.0 TFSI S-tronic,"€ 29,850.-1","89,329 km",Automatic,07/2020,Gasoline,145 kW (197 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-tt-2-0-tfsi-s-tronic-gasoline-grey-e3d640b2-066b-411b-bec3-f9f175c1f688,2024-01-24,AutoScout24,No
e36aa2d132fd4b37aa594ff89837a62f,Mercedes-Benz,C 300,de T AMG+COMAND+MULTI+BURME+DISTRO+Kam+Totw,"€ 29,679.-1","70,915 km",Automatic,12/2020,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",4,"1,955 kg",Electricity,5.6 l/100 km (comb.),146 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-t-amg-comand-multi-burme-distro-kam-totw-electric-diesel-red-e36aa2d1-32fd-4b37-aa59-4ff89837a62f,2024-01-24,AutoScout24,No
54547020248c4d0a9605ad1f9bb1e7e3,Mercedes-Benz,SLK 350,Roadster*AMG-LINE*NAVI*BIXENON*PTS*FLA** Klima,"€ 25,890.-","103,450 km",Automatic,04/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,540 kg",,7.2 l/100 km (comb.)9.7 l/100 km (city)5.7 l/100 km (country),171 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-350-roadster-amg-line-navi-bixenon-pts-fla-klima-gasoline-white-54547020-248c-4d0a-9605-ad1f9bb1e7e3,2024-01-24,AutoScout24,No
b754c6b1b4b64fdcafb1ca77bb5cc204,Audi,A4,1.8 TFSI Ambiente Multitronic *BIXENON*NAVI*,"€ 17,900.-","82,769 km",Automatic,08/2015,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",,"1,545 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-1-8-tfsi-ambiente-multitronic-bixenon-navi-gasoline-black-b754c6b1-b4b6-4fdc-afb1-ca77bb5cc204,2024-01-24,AutoScout24,No
e3c39aaaf76f48988d981028730a3f5d,BMW,X3,2.0dA xDrive *GPS PRO* 360° GARANTIE 12 MOIS,"€ 24,990.-","121,406 km",Automatic,02/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,820 kg",,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-2-0da-xdrive-gps-pro-360-garantie-12-mois-diesel-black-e3c39aaa-f76f-4898-8d98-1028730a3f5d,2024-01-24,AutoScout24,No
24c4912d97704f8e9057b4787c0e01d1,Volkswagen,Tiguan Allspace,2.0 TDi SCR Highline DSG/Pano/Trkhk/Leder/Cam/LED,"€ 27,995.-1","105,000 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,715 kg",,5.1 l/100 km (comb.)5.7 l/100 km (city)4.8 l/100 km (country),135 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-scr-highline-dsg-pano-trkhk-leder-cam-led-diesel-black-24c4912d-9770-4f8e-9057-b4787c0e01d1,2024-01-24,AutoScout24,No
27e5525e54784b7581f2850a9479acd9,Lexus,IS 300,"F Sport Line, 223pk, NL AUTO, Schuifdak, Nieuwstaa","€ 21,950.-","143,303 km",Automatic,07/2015,Electric/Gasoline,164 kW (223 hp),Dealer,,"2,494 cc",4,"1,595 kg",Electricity,4.7 l/100 km (comb.),109 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-is-300-f-sport-line-223pk-nl-auto-schuifdak-nieuwstaa-electric-gasoline-grey-27e5525e-5478-4b75-81f2-850a9479acd9,2024-01-24,AutoScout24,No
61f336d5bbcb4f6cbd723c4a72c1b815,Audi,A6,2.0 TDI Avant S-tronic ultra+BI-Xenon+Navi,"€ 17,999.-","124,842 km",Automatic,12/2015,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.7 l/100 km (comb.)5.3 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-avant-s-tronic-ultra-bi-xenon-navi-diesel-white-61f336d5-bbcb-4f6c-bd72-3c4a72c1b815,2024-01-24,AutoScout24,No
9d85d14c05534193bef64899b7e1906b,Volkswagen,T6 Transporter,Kombi 2.0 TDI 9-Sitzer Standheizung,"€ 29,990.-1","101,607 km",Automatic,06/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,892 kg",,5.8 l/100 km (comb.)6.5 l/100 km (city)5.4 l/100 km (country),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-kombi-2-0-tdi-9-sitzer-standheizung-diesel-grey-9d85d14c-0553-4193-bef6-4899b7e1906b,2024-01-24,AutoScout24,No
a51aa9778ac145e6b369ea60cdc1e1aa,Mercedes-Benz,GLC 250,"d 4MATIC Aut.22Zoll, Burmester, Ahk, LED,..","€ 29,990.-","144,900 km",Automatic,11/2016,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-aut-22zoll-burmester-ahk-led-diesel-black-a51aa977-8ac1-45e6-b369-ea60cdc1e1aa,2024-01-24,AutoScout24,No
bbaacc81feb544b188c772f6cd02b18b,Mercedes-Benz,C 220,d Autom.*Kamera*Navigation*PTS*Sitzheizung,"€ 25,850.-1","96,762 km",Automatic,11/2018,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,585 kg",,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-autom-kamera-navigation-pts-sitzheizung-diesel-white-bbaacc81-feb5-44b1-88c7-72f6cd02b18b,2024-01-24,AutoScout24,No
381ed9d20ed442398a99ad2f17502b88,Volkswagen,Golf GTI,2.0TSI Performance DAK LEDER DYNAUDIO VIRTUAL BLIN,"€ 27,500.-","140,535 km",Automatic,07/2017,Gasoline,180 kW (245 hp),Dealer,6,"1,984 cc",4,"1,337 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0tsi-performance-dak-leder-dynaudio-virtual-blin-gasoline-black-381ed9d2-0ed4-4239-8a99-ad2f17502b88,2024-01-24,AutoScout24,No
e82f3db5eaef49e5b8eaaf111fab21a4,BMW,525,d Touring Aut. Sport Line+LED+Pano+Leder,"€ 21,999.-1","146,167 km",Automatic,02/2018,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,"1,780 kg",,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-525-d-touring-aut-sport-line-led-pano-leder-diesel-blue-e82f3db5-eaef-49e5-b8ea-af111fab21a4,2024-01-24,AutoScout24,No
95280b90a3fc475f9003f0f66418a309,Audi,A4,30 TDI MODEL 2020 VIRTUAL COCKPIT PANODAK CAMERA,"€ 25,500.-1","80,000 km",Automatic,01/2020,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,3.9 l/100 km (comb.)4.9 l/100 km (city)3.1 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-30-tdi-model-2020-virtual-cockpit-panodak-camera-diesel-grey-95280b90-a3fc-475f-9003-f0f66418a309,2024-01-24,AutoScout24,No
8c453473ea6942d091d99cedcd96026f,BMW,X1,2.0i xDrive20/ M Pakket / Automaat / Enz..,"€ 16,995.-","89,440 km",Automatic,01/2014,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,650 kg",,7.5 l/100 km (comb.)9.5 l/100 km (city)6.3 l/100 km (country),176 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x1-2-0i-xdrive20-m-pakket-automaat-enz-gasoline-black-8c453473-ea69-42d0-91d9-9cedcd96026f,2024-01-24,AutoScout24,No
1aeb6c4355f647028f90dd0a25b1ac64,SsangYong,Rexton,"2,2 E-XDI 4WD AT Sapp Eleg 3,5t AHK 360Kam elKoff","€ 29,990.-","87,410 km",Automatic,01/2019,Diesel,133 kW (181 hp),Dealer,7,"2,157 cc",,"2,170 kg",,8.1 l/100 km (comb.)10.2 l/100 km (city)6.9 l/100 km (country),213 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ssangyong-rexton-2-2-e-xdi-4wd-at-sapp-eleg-3-5t-ahk-360kam-elkoff-diesel-black-1aeb6c43-55f6-4702-8f90-dd0a25b1ac64,2024-01-24,AutoScout24,No
15ef0902815442a8b32becce157aa179,Mercedes-Benz,C 220,220 d (cdi) premium 177cv auto,"€ 22,400.-","90,580 km",Semi-automatic,06/2016,Diesel,130 kW (177 hp),Dealer,,"2,143 cc",4,"1,525 kg",,4 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-220-d-cdi-premium-177cv-auto-diesel-black-15ef0902-8154-42a8-b32b-ecce157aa179,2024-01-24,AutoScout24,No
43671109500e445aa8c872fd22c1a8b2,Jaguar,F-Pace,20d R-Sport AWD Auto / 70.766 km / Garantie 2 ans,"€ 29,900.-1","70,766 km",Automatic,10/2020,Diesel,132 kW (179 hp),Dealer,8,"2,000 cc",4,"1,775 kg",,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-20d-r-sport-awd-auto-70-766-km-garantie-2-ans-diesel-grey-43671109-500e-445a-a8c8-72fd22c1a8b2,2024-01-24,AutoScout24,No
