ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
c77534b230494dd0b99b70accfa02406,BMW,525,d Touring M-Performance Optik *NAVI*BiXENON*,"€ 19,900.-","134,499 km",Automatic,07/2016,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,835 kg",,138 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-525-d-touring-m-performance-optik-navi-bixenon-diesel-grey-c77534b2-3049-4dd0-b99b-70accfa02406,2024-03-05,AutoScout24,No
291b549d78b74d96b72ab6b8716d47e4,Jaguar,F-Pace,20d AWD Pure Allrad Navi Meridian LED Scheinwerfer,"€ 25,890.-1","117,800 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,845 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-pure-allrad-navi-meridian-led-scheinwerfer-diesel-white-291b549d-78b7-4d96-b72a-b6b8716d47e4,2024-03-05,AutoScout24,No
0377b21df3394c47ad6f8374425744d1,Audi,A6,TDI Matrix LED Navi Audi Sound Rückfahr,"€ 28,890.-1","124,098 km",Automatic,08/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-tdi-matrix-led-navi-audi-sound-rueckfahr-diesel-grey-0377b21d-f339-4c47-ad6f-8374425744d1,2024-03-05,AutoScout24,No
568d206de294430d96c5eacd5277faaa,BMW,435,dA*xDrive*SPORT-LINE*NAVI*HARMAN*PDC*XENON*PANO*LE,"€ 23,990.-","121,453 km",Automatic,10/2015,Diesel,230 kW (313 hp),Dealer,,"2,993 cc",6,"1,760 kg",,5.7 l/100 km (comb.)6.7 l/100 km (city)5.1 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-435-da-xdrive-sport-line-navi-harman-pdc-xenon-pano-le-diesel-black-568d206d-e294-430d-96c5-eacd5277faaa,2024-03-05,AutoScout24,No
9793c7a931364c83b5137bc34f9e25a1,Hyundai,SANTA FE,DPF EU6d-T New (MJ20) 2.2 CRDi 4WD 8AT Premium All,"€ 29,980.-1","97,700 km",Automatic,10/2020,Diesel,147 kW (200 hp),Dealer,8,"2,199 cc",4,"1,930 kg",,6.3 l/100 km (comb.)7.5 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-santa-fe-dpf-eu6d-t-new-mj20-2-2-crdi-4wd-8at-premium-all-diesel-black-9793c7a9-3136-4c83-b513-7bc34f9e25a1,2024-03-05,AutoScout24,No
c3721c26a789479794788cfd646667f6,Mercedes-Benz,C 200,Lim. 9G-Tronic AMG-Line +LED+Navi+Leder+,"€ 25,999.-","92,501 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,497 cc",4,"1,505 kg",,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-9g-tronic-amg-line-led-navi-leder-gasoline-silver-c3721c26-a789-4797-9478-8cfd646667f6,2024-03-05,AutoScout24,No
257c15b07fc64f1b830a696b0c7b1e9b,Mercedes-Benz,SLC 180,AMG Line,"€ 26,990.-","68,291 km",Manual,02/2018,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.6 l/100 km (comb.)7.4 l/100 km (city)4.5 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-slc-180-amg-line-gasoline-grey-257c15b0-7fc6-4f1b-830a-696b0c7b1e9b,2024-03-05,AutoScout24,No
4da71adf5fff4c47a8e2f0a1d871763e,BMW,530,"e*PHEV*G30*NAVI PRO*CAMERA*LED*LEDER*BIV: €53,00!*","€ 28,400.-1","99,114 km",Automatic,02/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,845 kg",Electricity,2.1 l/100 km (comb.),47 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-e-phev-g30-navi-pro-camera-led-leder-biv-53-00-electric-gasoline-grey-4da71adf-5fff-4c47-a8e2-f0a1d871763e,2024-03-05,AutoScout24,No
e3d640b2066b411bbec3f9f175c1f688,Audi,TT,TFSI Navi LED virtual cockpit Audi Soun,"€ 28,890.-1","89,329 km",Automatic,07/2020,Gasoline,145 kW (197 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-tt-tfsi-navi-led-virtual-cockpit-audi-soun-gasoline-grey-e3d640b2-066b-411b-bec3-f9f175c1f688,2024-03-05,AutoScout24,No
11b85b3420774482b06c2fbb1507e2d1,Audi,A4,Avant 2.0 TDI quattro S-tronic *LED*360°*B&O*,"€ 19,980.-","149,130 km",Automatic,02/2016,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-quattro-s-tronic-led-360-b-o-diesel-brown-11b85b34-2077-4482-b06c-2fbb1507e2d1,2024-03-05,AutoScout24,No
74368dc3382049f08a29a85788b3d08f,Mercedes-Benz,C 220,sw 220 d premium auto,"€ 28,600.-","124,892 km",Semi-automatic,05/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,615 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-sw-220-d-premium-auto-diesel-black-74368dc3-3820-49f0-8a29-a85788b3d08f,2024-03-05,AutoScout24,No
25bd54d6699e47808010ac5ca1104cd1,BMW,320,d Lim. SportLine Navi CockpitPlus HUD LED Kam,"€ 29,980.-1","48,192 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,134 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-lim-sportline-navi-cockpitplus-hud-led-kam-diesel-black-25bd54d6-699e-4780-8010-ac5ca1104cd1,2024-03-05,AutoScout24,No
1fabe8adf62e41f7adae56895443d49a,Volvo,V60,D3 Momentum / LED/ ACC/ VIRTUAL/ RÜCKFAHRK./ AN...,"€ 24,990.-","60,554 km",Manual,02/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",,"1,690 kg",,4.4 l/100 km (comb.),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-v60-d3-momentum-led-acc-virtual-rueckfahrk-an-diesel-silver-1fabe8ad-f62e-41f7-adae-56895443d49a,2024-03-05,AutoScout24,No
c3721c26a789479794788cfd646667f6,Mercedes-Benz,C 200,Lim. 9G-Tronic AMG-Line +LED+Navi+Leder+,"€ 25,999.-","92,501 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,497 cc",4,"1,505 kg",,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-9g-tronic-amg-line-led-navi-leder-gasoline-silver-c3721c26-a789-4797-9478-8cfd646667f6,2024-03-05,AutoScout24,No
257c15b07fc64f1b830a696b0c7b1e9b,Mercedes-Benz,SLC 180,AMG Line,"€ 26,990.-","68,291 km",Manual,02/2018,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.6 l/100 km (comb.)7.4 l/100 km (city)4.5 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-slc-180-amg-line-gasoline-grey-257c15b0-7fc6-4f1b-830a-696b0c7b1e9b,2024-03-05,AutoScout24,No
4da71adf5fff4c47a8e2f0a1d871763e,BMW,530,"e*PHEV*G30*NAVI PRO*CAMERA*LED*LEDER*BIV: €53,00!*","€ 28,400.-1","99,114 km",Automatic,02/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,845 kg",Electricity,2.1 l/100 km (comb.),47 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-e-phev-g30-navi-pro-camera-led-leder-biv-53-00-electric-gasoline-grey-4da71adf-5fff-4c47-a8e2-f0a1d871763e,2024-03-05,AutoScout24,No
e3d640b2066b411bbec3f9f175c1f688,Audi,TT,TFSI Navi LED virtual cockpit Audi Soun,"€ 28,890.-1","89,329 km",Automatic,07/2020,Gasoline,145 kW (197 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-tt-tfsi-navi-led-virtual-cockpit-audi-soun-gasoline-grey-e3d640b2-066b-411b-bec3-f9f175c1f688,2024-03-05,AutoScout24,No
4540a217e94d47819f46d74acb4cc5a6,Mercedes-Benz,A 250,PREMIUM 224CV Auto,"€ 25,800.-1","111,039 km",Automatic,06/2018,Gasoline,165 kW (224 hp),Dealer,7,"1,991 cc",4,"1,455 kg",,5.9 l/100 km (comb.)8.1 l/100 km (city)5.1 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-250-premium-224cv-auto-gasoline-grey-4540a217-e94d-4781-9f46-d74acb4cc5a6,2024-03-05,AutoScout24,No
11b85b3420774482b06c2fbb1507e2d1,Audi,A4,Avant 2.0 TDI quattro S-tronic *LED*360°*B&O*,"€ 19,980.-","149,130 km",Automatic,02/2016,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-quattro-s-tronic-led-360-b-o-diesel-brown-11b85b34-2077-4482-b06c-2fbb1507e2d1,2024-03-05,AutoScout24,No
1e9c1d1fdb3b4f6aa028311c507b9aed,Audi,A3,30 TDI S line AHK LED Navi Pano PDC,"€ 25,940.-1","117,650 km",Manual,10/2020,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",,,,4.5 l/100 km (comb.),120.2 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-30-tdi-s-line-ahk-led-navi-pano-pdc-diesel-white-1e9c1d1f-db3b-4f6a-a028-311c507b9aed,2024-03-05,AutoScout24,No
7a7784cc56614df39ae3bb740dfcc8a3,Audi,A4,40 TDI quattro S-Line virtual cockpit LED ACC,"€ 29,420.-1","85,856 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),B,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-quattro-s-line-virtual-cockpit-led-acc-diesel-silver-7a7784cc-5661-4df3-9ae3-bb740dfcc8a3,2024-03-05,AutoScout24,No
74368dc3382049f08a29a85788b3d08f,Mercedes-Benz,C 220,sw 220 d premium auto,"€ 28,600.-","124,892 km",Semi-automatic,05/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,615 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-sw-220-d-premium-auto-diesel-black-74368dc3-3820-49f0-8a29-a85788b3d08f,2024-03-05,AutoScout24,No
25bd54d6699e47808010ac5ca1104cd1,BMW,320,d Lim. SportLine Navi CockpitPlus HUD LED Kam,"€ 29,980.-1","48,192 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,134 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-lim-sportline-navi-cockpitplus-hud-led-kam-diesel-black-25bd54d6-699e-4780-8010-ac5ca1104cd1,2024-03-05,AutoScout24,No
2019a7a1e0d6451c9f3cdcb9e713acfa,Audi,Q5,40TDI quattro AHK schwenkbar Navi Komfortklim,"€ 28,960.-1","97,424 km",Automatic,04/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,5.6 l/100 km (comb.)6 l/100 km (city)5.4 l/100 km (country),A,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-40tdi-quattro-ahk-schwenkbar-navi-komfortklim-diesel-black-2019a7a1-e0d6-451c-9f3c-dcb9e713acfa,2024-03-05,AutoScout24,No
b3915c60ad70430792d424ac36e7eee5,BMW,418,d,"€ 17,999.-1","112,000 km",Manual,01/2018,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,585 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-418-d-diesel-black-b3915c60-ad70-4307-92d4-24ac36e7eee5,2024-03-05,AutoScout24,No
d65fa775055346909461c9796afb3483,Audi,A5,Coupe 3.0 TDI quattro|Navi|ACC|Xenon|B&O|SHZ,"€ 25,790.-1","55,900 km",Automatic,08/2015,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (comb.)7.3 l/100 km (city)5.4 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-3-0-tdi-quattro-navi-acc-xenon-b-o-shz-diesel-white-d65fa775-0553-4690-9461-c9796afb3483,2024-03-05,AutoScout24,No
b3e3394db747481a8f19c01586023f5d,Skoda,Superb,"1.4 TSI PHEV Sportline, 1ste eigenaar, Veel opties","€ 23,500.-1","95,931 km",Automatic,12/2020,Gasoline,160 kW (218 hp),Dealer,6,"1,395 cc",4,"1,747 kg",,1.5 l/100 km (comb.),37 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-superb-1-4-tsi-phev-sportline-1ste-eigenaar-veel-opties-gasoline-silver-b3e3394d-b747-481a-8f19-c01586023f5d,2024-03-05,AutoScout24,No
3fbcbba89b744ff08c2c6dfd0fea1812,BMW,X3,xDrive 30 d Advantage AHK Navi Prof. LED HiFi,"€ 29,990.-1","98,913 km",Automatic,03/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-xdrive-30-d-advantage-ahk-navi-prof-led-hifi-diesel-grey-3fbcbba8-9b74-4ff0-8c2c-6dfd0fea1812,2024-03-05,AutoScout24,No
60dad927495a4854a9a8943c1991e300,Jeep,Wrangler,Unlimited Sahara 2.Hd*Navi*Kamera*SHZ,"€ 25,990.-","87,200 km",Automatic,09/2012,Diesel,147 kW (200 hp),Dealer,5,"2,776 cc",4,"2,073 kg",,8.3 l/100 km (comb.)10 l/100 km (city)7.3 l/100 km (country),220 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-wrangler-unlimited-sahara-2-hd-navi-kamera-shz-diesel-white-60dad927-495a-4854-a9a8-943c1991e300,2024-03-05,AutoScout24,No
daa86e5522a04354a5e9c1906a78f497,Audi,Q5,2.0 TDI quattro*NAVI*TEMPOMAT*ACC*SideAssist,"€ 23,999.-","79,000 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-navi-tempomat-acc-sideassist-diesel-brown-daa86e55-22a0-4354-a5e9-c1906a78f497,2024-03-05,AutoScout24,No
0ce46d4a851047e599570e2c8fc8fba0,Volkswagen,Tiguan,2.0 TDI R Line 4M Leder Navi AHK ACC Matrix,"€ 29,800.-1","117,900 km",Automatic,02/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,715 kg",,6.4 l/100 km (comb.),86 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-r-line-4m-leder-navi-ahk-acc-matrix-diesel-white-0ce46d4a-8510-47e5-9957-0e2c8fc8fba0,2024-03-05,AutoScout24,No
40a3f5970fde4ed48bad69badb66860b,Volvo,XC90,2.0 b5 Inscription awd geartronic,"€ 28,100.-","99,815 km",Automatic,06/2016,Diesel,165 kW (224 hp),Dealer,8,"1,969 cc",4,"1,920 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-2-0-b5-inscription-awd-geartronic-diesel-white-40a3f597-0fde-4ed4-8bad-69badb66860b,2024-03-05,AutoScout24,No
18014a60d1cb4f1e8759407007aee7cc,Lexus,RC 300h,300 2.5 Hybrid F-Sport,"€ 27,900.-","144,931 km",Automatic,06/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,"1,725 kg",Electricity,Electricity,5 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-300-2-5-hybrid-f-sport-electric-gasoline-white-18014a60-d1cb-4f1e-8759-407007aee7cc,2024-03-05,AutoScout24,No
ecfeb1ed864b4d169c4b8684463abf4b,CUPRA,Ateca,4Drive|Navi|LED|Panorama|360°Kamera|SHZ,"€ 24,990.-","142,000 km",Automatic,12/2018,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7.4 l/100 km (comb.)8.9 l/100 km (city)6.5 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/cupra-ateca-4drive-navi-led-panorama-360kamera-shz-gasoline-black-ecfeb1ed-864b-4d16-9c4b-8684463abf4b,2024-03-05,AutoScout24,No
211b9b2048fd424fb84682c28a7da09f,Mercedes-Benz,E 300,de T 9G-tronic,"€ 28,940.-1","69,884 km",Automatic,12/2019,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",,,Electricity,39 g/km (comb.),A+++,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-9g-tronic-electric-diesel-blue-211b9b20-48fd-424f-b846-82c28a7da09f,2024-03-05,AutoScout24,No
84222093de864730a02df722f0c7c562,Audi,Q3,2.0 TDi * Navi * Quattro * 2018 * Garantie,"€ 18,450.-","125,529 km",Manual,05/2018,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,645 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.5 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-navi-quattro-2018-garantie-diesel-green-84222093-de86-4730-a02d-f722f0c7c562,2024-03-05,AutoScout24,No
f8118af951da4ce795e0149d35831d22,Hyundai,Grand Santa Fe,2.2 CRDI 4WD*PANO*KAMERA*NAVI*XEN,"€ 22,999.-","141,000 km",Automatic,05/2016,Diesel,147 kW (200 hp),Dealer,,"2,199 cc",,,,7 l/100 km (comb.)8.3 l/100 km (city)6.3 l/100 km (country),184 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-grand-santa-fe-2-2-crdi-4wd-pano-kamera-navi-xen-diesel-white-f8118af9-51da-4ce7-95e0-149d35831d22,2024-03-05,AutoScout24,No
f673820949974362bc679f9fbc29087a,BMW,220,220d Gran Coupe Msport auto,"€ 28,300.-1","62,135 km",Automatic,07/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-220d-gran-coupe-msport-auto-diesel-red-f6738209-4997-4362-bc67-9f9fbc29087a,2024-03-05,AutoScout24,No
4350f4cc76414f7ca721617c1788c809,Opel,Vivaro,145PS CDTI L2H1 8-SITZER+AHK+KAMERA+KLIMA+,"€ 21,450.-","145,442 km",Manual,04/2016,Diesel,107 kW (145 hp),Dealer,6,"1,598 cc",,"2,161 kg",,6 l/100 km (comb.)6.6 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-vivaro-145ps-cdti-l2h1-8-sitzer-ahk-kamera-klima-diesel-black-4350f4cc-7641-4f7c-a721-617c1788c809,2024-03-05,AutoScout24,No
a7857f2425db407d9c43168b92372f2b,Audi,A4,40 TDI S-Tronic + NAVI PLUS+LED+ADAPT.TEMP+PDC+,"€ 24,900.-1","107,200 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,565 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-s-tronic-navi-plus-led-adapt-temp-pdc-diesel-grey-a7857f24-25db-407d-9c43-168b92372f2b,2024-03-05,AutoScout24,No
7cea35860f8549339dfa2f7269736a25,Land Rover,Range Rover Evoque,2.0 TD4 4WD R Dynamic * GARANTIE 12 MOIS *,"€ 23,990.-","74,000 km",Automatic,02/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-r-dynamic-garantie-12-mois-diesel-white-7cea3586-0f85-4933-9dfa-2f7269736a25,2024-03-05,AutoScout24,No
36472d1236434a9fa035de1f10669a4d,Hyundai,SANTA FE,2WD | NAVI | SHZ | CARPLAY | DAB,"€ 23,900.-","87,600 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,855 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-santa-fe-2wd-navi-shz-carplay-dab-diesel-black-36472d12-3643-4a9f-a035-de1f10669a4d,2024-03-05,AutoScout24,No
be62183eb4e943deaee9cf5d2eefe740,Land Rover,Range Rover Evoque,TD4 SE AWD Navi Leder Head-up Klimaautomatik,"€ 22,550.-1","113,100 km",Automatic,03/2018,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,674 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-td4-se-awd-navi-leder-head-up-klimaautomatik-diesel-white-be62183e-b4e9-43de-aee9-cf5d2eefe740,2024-03-05,AutoScout24,No
3855acb6b5eb41799bcd5b82e61527df,Mercedes-Benz,C 180,CGI BE|Rentnerfahrzeug|orig. 18.500km,"€ 17,950.-","18,500 km",Manual,06/2012,Gasoline,115 kW (156 hp),Dealer,,"1,796 cc",,,,7.3 l/100 km (comb.)9.6 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-cgi-be-rentnerfahrzeug-orig-18-500km-gasoline-silver-3855acb6-b5eb-4179-9bcd-5b82e61527df,2024-03-05,AutoScout24,No
23ba1bf00cb841c3a154a08a50b00db6,Lexus,RX 450h,3.5 HYBRID 5DR WAGON AWD V6|16.521€ NET,"€ 18,990.-1","100,000 km",Automatic,03/2012,Electric/Gasoline,183 kW (249 hp),Dealer,0,"3,456 cc",6,"2,238 kg",Electricity,6.3 l/100 km (comb.),145 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-rx-450h-3-5-hybrid-5dr-wagon-awd-v6-16-521-net-electric-gasoline-grey-23ba1bf0-0cb8-41c3-a154-a08a50b00db6,2024-03-05,AutoScout24,No
aa749105ac424e1ca3a5de68678c2efc,BMW,320,i xDrive GT M Sport NR Fzg. Scheckh. Servo,"€ 26,950.-1","41,536 km",Automatic,11/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,"1,750 kg",,6.7 l/100 km (comb.)8 l/100 km (city)6 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-xdrive-gt-m-sport-nr-fzg-scheckh-servo-gasoline-black-aa749105-ac42-4e1c-a3a5-de68678c2efc,2024-03-05,AutoScout24,No
ff3896a4ad44444e9570475dc18f7630,Mercedes-Benz,CLA 200,d PACK-AMG AUTO. FULL OPT.TOIT PANO CARPLAY GAR1AN,"€ 27,999.-1","80,000 km",Automatic,03/2019,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,400 kg",,5.4 l/100 km (comb.),146 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-pack-amg-auto-full-opt-toit-pano-carplay-gar1an-diesel-black-ff3896a4-ad44-444e-9570-475dc18f7630,2024-03-05,AutoScout24,No
574148eb2b4b41b58bcdb1d80f2fbef3,Audi,A6,3.0D V6 | S-LINE | TREKHAAK | TOP !!,"€ 23,000.-","149,500 km",Automatic,06/2017,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",6,,,4.6 l/100 km (comb.)4.9 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-3-0d-v6-s-line-trekhaak-top-diesel-black-574148eb-2b4b-41b5-8bcd-b1d80f2fbef3,2024-03-05,AutoScout24,No
9a5b81fc051d42b686bda441a2b64ec6,BMW,530,d|M-Sportpaket|LED|Bi-Xenon|Pano|Navi|Head UP,"€ 25,490.-","129,800 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-m-sportpaket-led-bi-xenon-pano-navi-head-up-diesel-white-9a5b81fc-051d-42b6-86bd-a441a2b64ec6,2024-03-05,AutoScout24,No
9db8fba9dc5c45698d2513d70ecf2724,BMW,220,d Coupe M-Sport xDrive 19`Alu HiFi Shadow,"€ 23,800.-","99,800 km",Automatic,05/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,560 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-d-coupe-m-sport-xdrive-19-alu-hifi-shadow-diesel-black-9db8fba9-dc5c-4569-8d25-13d70ecf2724,2024-03-05,AutoScout24,No
6f5f40b7643b4551904ed0d6286e6b70,Audi,A6,Avant 35 TDI S-Tronic AZV/Matrix-LED/Kamera/Leder,"€ 26,900.-1","125,631 km",Automatic,11/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,5.5 l/100 km (comb.),146.8 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-35-tdi-s-tronic-azv-matrix-led-kamera-leder-diesel-white-6f5f40b7-643b-4551-904e-d0d6286e6b70,2024-03-05,AutoScout24,No
2330c1e4f94246429154f9d3fd6f97e5,Audi,A5,2.0 TDI Navi AHK ACC HuD Rückfahrkamera,"€ 29,880.-1","82,423 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-navi-ahk-acc-hud-rueckfahrkamera-diesel-silver-2330c1e4-f942-4642-9154-f9d3fd6f97e5,2024-03-05,AutoScout24,No
