ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
8720c85bfbdc4024822138c913e09b80,BMW,i3,"s (120 Ah), 135kW Navi Bluetooth PDC MP3 Schn. Kli","€ 26,940.-1","14,381 km",Automatic,01/2021,Electric,135 kW (184 hp),Dealer,1,,,"1,365 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-s-120-ah-135kw-navi-bluetooth-pdc-mp3-schn-kli-electric-black-8720c85b-fbdc-4024-8221-38c913e09b80,2023-09-17,AutoScout24,No
39e87958ee6e4d078aafef1078e3f065,Cupra,Formentor,VZ 1.4 e-Hybrid ACC LED Navi RFK Sitzh.,"€ 29,680.-1","20,500 km",Automatic,09/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-vz-1-4-e-hybrid-acc-led-navi-rfk-sitzh-electric-gasoline-white-39e87958-ee6e-4d07-8aaf-ef1078e3f065,2023-09-17,AutoScout24,No
149f4df446174cd1b73fb6834b133484,Volkswagen,Passat Variant,GTE 6-DSG PANO KAMERA ACC SIDE ASSIST,"€ 22,450.-1","69,700 km",Automatic,11/2019,Electric/Gasoline,160 kW (218 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-passat-variant-gte-6-dsg-pano-kamera-acc-side-assist-electric-gasoline-brown-149f4df4-4617-4cd1-b73f-b6834b133484,2023-09-17,AutoScout24,No
3990b319e96f402284935a80a1f65086,Suzuki,Swift,Comfort 1.2 DualJet 4x2 (Mild-Hybrid),"€ 16,150.-1",0 km,Manual,-,Electric/Gasoline,61 kW (83 hp),Dealer,5,"1,197 cc",4,940 kg,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/suzuki-swift-comfort-1-2-dualjet-4x2-mild-hybrid-electric-gasoline-white-3990b319-e96f-4022-8493-5a80a1f65086,2023-09-17,AutoScout24,No
f4c45a74f753483e9cfc771b1d0c0a18,Hyundai,KONA,Elektro (150kW) Style *LED*NAVI*SITZHZ*KRELL*,"€ 25,900.-","42,979 km",Automatic,07/2020,Electric,150 kW (204 hp),Dealer,,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-elektro-150kw-style-led-navi-sitzhz-krell-electric-blue-f4c45a74-f753-483e-9cfc-771b1d0c0a18,2023-09-17,AutoScout24,No
7afac7fae9e44822a856fe92f4e53f28,Hyundai,KONA,ELEKTRO 150kW PREMIUM-Paket inkl Sitz Paket,"€ 28,650.-1","31,210 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-kona-elektro-150kw-premium-paket-inkl-sitz-paket-electric-silver-7afac7fa-e9e4-4822-a856-fe92f4e53f28,2023-09-17,AutoScout24,No
491295e494734d398cf29ee63ef67527,Mazda,MX-30,Advantage,"€ 26,990.-1","1,000 km",Automatic,02/2023,Electric,107 kW (145 hp),Dealer,,,,"1,720 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-advantage-electric-white-491295e4-9473-4d39-8cf2-9ee63ef67527,2023-09-17,AutoScout24,No
622c1bfa399049fe8ff53383c6ab1466,Toyota,C-HR,2.0 Hybrid Orange Edition *Leder*Navi*JBL*,"€ 25,980.-1","46,496 km",Automatic,07/2020,Electric/Gasoline,135 kW (184 hp),Dealer,1,"1,987 cc",4,"1,420 kg",Electricity,4 l/100 km (comb.),92 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-c-hr-2-0-hybrid-orange-edition-leder-navi-jbl-electric-gasoline-orange-622c1bfa-3990-49fe-8ff5-3383c6ab1466,2023-09-17,AutoScout24,No
7273c344043b4175b96348fa1f90ece8,Cupra,Leon,1.4 e-Hybrid Aut. Navi*FullLink*Voll-LED*,"€ 24,980.-1","18,422 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-aut-navi-fulllink-voll-led-electric-gasoline-white-7273c344-043b-4175-b963-48fa1f90ece8,2023-09-17,AutoScout24,No
cce7fb18ca3b4fefa36c4062eb81b3aa,Kia,Niro,"e VISION SMARTKEY,ACC,KAMERA,CARPLAY,1.HAND","€ 24,880.-","63,800 km",Automatic,01/2020,Electric,150 kW (204 hp),Dealer,1,,,"1,866 kg",Electricity,,,,https://www.autoscout24.com/offers/kia-niro-e-vision-smartkey-acc-kamera-carplay-1-hand-electric-black-cce7fb18-ca3b-4fef-a36c-4062eb81b3aa,2023-09-17,AutoScout24,No
fc033fe2dd424b9cafa51fc92a5ef671,Kia,e-Niro,64kWh SPIRIT GLASDACH+NAVI+KAMERA+CARPLAY+,"€ 25,940.-","73,250 km",Automatic,08/2020,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,812 kg",Electricity,,,,https://www.autoscout24.com/offers/kia-e-niro-64kwh-spirit-glasdach-navi-kamera-carplay-electric-white-fc033fe2-dd42-4b9c-afa5-1fc92a5ef671,2023-09-17,AutoScout24,No
615e16210b324a00a3dcde2534b3e52c,BMW,i3,"s (120 Ah), 135kW Navi Prof. Klimaaut. PDC","€ 26,890.-1","25,696 km",Automatic,09/2020,Electric,135 kW (184 hp),Dealer,1,,,"1,365 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-s-120-ah-135kw-navi-prof-klimaaut-pdc-electric-black-615e1621-0b32-4a00-a3dc-de2534b3e52c,2023-09-17,AutoScout24,No
f7d6034adbcd421cb392ebf552ebf46f,Cupra,Leon,ST 1.4 e-Hybrid *Navi*Smart-Key*ACC*LED*LMF*,"€ 27,780.-1","20,574 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,717 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-st-1-4-e-hybrid-navi-smart-key-acc-led-lmf-electric-gasoline-black-f7d6034a-dbcd-421c-b392-ebf552ebf46f,2023-09-17,AutoScout24,No
161465fab9b64ab183b16e94900e5cf4,Hyundai,KONA,Elektro Advantage *Top.Ausstattung*Werksgaranti...,"€ 23,880.-1","31,000 km",Automatic,02/2021,Electric,100 kW (136 hp),Dealer,1,,,"1,535 kg",,,,,https://www.autoscout24.com/offers/hyundai-kona-elektro-advantage-top-ausstattung-werksgaranti-electric-grey-161465fa-b9b6-4ab1-83b1-6e94900e5cf4,2023-09-17,AutoScout24,No
87cc84bf0d6f474aaf3ce05fa2e0495c,Hyundai,KONA,Elektro DAB+ 'PREMIUM-Paket Sitz-Paket',"€ 28,990.-1","16,350 km",Automatic,07/2020,Electric,150 kW (204 hp),Dealer,1,,,"1,760 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-elektro-dab-premium-paket-sitz-paket-electric-grey-87cc84bf-0d6f-474a-af3c-e05fa2e0495c,2023-09-17,AutoScout24,No
e57faab21eaf428b9239e47cccd5be00,Hyundai,IONIQ,PLUG-IN Hybrid Trend Plug-In Hybrid /SHZ,"€ 26,890.-1","19,500 km",Automatic,03/2022,Electric,100 kW (136 hp),Dealer,6,"1,580 cc",4,"1,436 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/hyundai-ioniq-plug-in-hybrid-trend-plug-in-hybrid-shz-electric-e57faab2-1eaf-428b-9239-e47cccd5be00,2023-09-17,AutoScout24,No
dec7cccfa1ee4611b80197d1ca361495,Opel,Corsa,Corsa-e GS,"€ 26,400.-",1 km,Automatic,05/2023,Electric,100 kW (136 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/opel-corsa-corsa-e-gs-electric-white-dec7cccf-a1ee-4611-b801-97d1ca361495,2023-09-17,AutoScout24,No
edbe43bdd4f04dd4b170cedac2b904ae,Cupra,Leon,1.4 e-Hybrid *Kessy*Vision+*Navi*Winter*LED*,"€ 29,480.-1","26,056 km",Automatic,05/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-kessy-vision-navi-winter-led-electric-gasoline-grey-edbe43bd-d4f0-4dd4-b170-cedac2b904ae,2023-09-17,AutoScout24,No
2c6fe876ff4746b1bc02a1a0c3d5f382,Opel,Mokka,Mokka-e Ultimate-e,"€ 27,990.-1","42,190 km",Automatic,03/2021,Electric,100 kW (136 hp),Dealer,1,,,"1,598 kg",,,,,https://www.autoscout24.com/offers/opel-mokka-mokka-e-ultimate-e-electric-green-2c6fe876-ff47-46b1-bc02-a1a0c3d5f382,2023-09-17,AutoScout24,No
ecdecbd0a48e4abe88e77fc41957694c,Peugeot,e-2008,Allure Aut LEDER DIGITAL-TACHO R-KAMERA,"€ 23,994.-","35,682 km",Automatic,11/2020,Electric,100 kW (136 hp),Dealer,1,,,"1,623 kg",Electricity,,,,https://www.autoscout24.com/offers/peugeot-e-2008-allure-aut-leder-digital-tacho-r-kamera-electric-ecdecbd0-a48e-4abe-88e7-7fc41957694c,2023-09-17,AutoScout24,No
61c29d716aaf4d9c8c2c4602e9ace291,Mazda,MX-30,EV EXCLUSIVE-LINE NAVI SHZ PDC,"€ 25,444.-1",37 km,Automatic,01/2023,Electric,107 kW (145 hp),Dealer,1,,,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-ev-exclusive-line-navi-shz-pdc-electric-white-61c29d71-6aaf-4d9c-8c2c-4602e9ace291,2023-09-17,AutoScout24,No
aeebb0f301fd4e239ebe1c32c228df3d,BMW,i3,94ah FACELIFT /PACK SPORT /CAMERA /CUIR /GPS NAVI,"€ 19,950.-1","49,521 km",Automatic,04/2018,Electric,125 kW (170 hp),Dealer,1,,1,"1,340 kg",Electricity,,,Euro 1,https://www.autoscout24.com/offers/bmw-i3-94ah-facelift-pack-sport-camera-cuir-gps-navi-electric-blue-aeebb0f3-01fd-4e23-9ebe-1c32c228df3d,2023-09-17,AutoScout24,No
f0656638ae614e1f81e6de6052a9653b,Mercedes-Benz,C 350,e Avantgarde AHK Pano Kamera LED Navi Tempomat,"€ 26,980.-1","52,166 km",Automatic,08/2017,Electric/Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,765 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-350-e-avantgarde-ahk-pano-kamera-led-navi-tempomat-electric-gasoline-white-f0656638-ae61-4e1f-81e6-de6052a9653b,2023-09-17,AutoScout24,No
9a3ba608125c4104bea9ddbac10b3302,Mercedes-Benz,B 250,e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+PTS,"€ 26,885.-1","28,921 km",Automatic,05/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-mbuxadvancedp-led-hp-night-spura-pts-electric-gasoline-black-9a3ba608-125c-4104-bea9-ddbac10b3302,2023-09-17,AutoScout24,No
738278dbcf734578b1ae92bf42f71276,Audi,A4 allroad,A4 Allroad 2.0 tfsi  BusineEvolution252cv s-tronic,"€ 29,800.-1","61,900 km",Semi-automatic,07/2018,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,675 kg",Electricity,6.5 l/100 km (comb.),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-allroad-a4-allroad-2-0-tfsi-busineevolution252cv-s-tronic-electric-gasoline-grey-738278db-cf73-4578-b1ae-92bf42f71276,2023-09-17,AutoScout24,No
c53954e08b0949c9ac6b9561dffb38c6,BMW,i3,"s (120 Ah), 135kW Navi Prof. Klimaaut. PDC","€ 28,900.-1","18,365 km",Automatic,10/2020,Electric,135 kW (184 hp),Dealer,1,,,"1,365 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-s-120-ah-135kw-navi-prof-klimaaut-pdc-electric-grey-c53954e0-8b09-49c9-ac6b-9561dffb38c6,2023-09-17,AutoScout24,No
ead4c90a42304bdc8152010a9d653918,Infiniti,Q50,Premium Hybrid Topausstattung!,"€ 29,550.-1","49,950 km",Automatic,04/2019,Electric/Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,,Electricity,7.9 l/100 km (comb.),181 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/infiniti-q50-premium-hybrid-topausstattung-electric-gasoline-black-ead4c90a-4230-4bdc-8152-010a9d653918,2023-09-17,AutoScout24,No
0e851545beae4e10a0600ead16173fd8,Mazda,MX-30,"First Edition Navi,LED,Kamera,HeadUp,SH","€ 20,900.-1","16,465 km",Automatic,11/2020,Electric,107 kW (145 hp),Dealer,,,,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-first-edition-navi-led-kamera-headup-sh-electric-white-0e851545-beae-4e10-a060-0ead16173fd8,2023-09-17,AutoScout24,No
e3cd042d19b34c05bd600cd61f6c4b76,Volkswagen,ID.3,58 kWh 1st Max /Toitpano/Caméra/GPS/siegesergo,"€ 29,990.-","65,584 km",Automatic,10/2020,Electric,150 kW (204 hp),Dealer,1,,1,"1,794 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-id-3-58-kwh-1st-max-toitpano-camera-gps-siegesergo-electric-grey-e3cd042d-19b3-4c05-bd60-0cd61f6c4b76,2023-09-17,AutoScout24,No
4ca56313f15345a38a12a9f6ceca153c,Hyundai,KONA,64kWh Level 5,"€ 24,900.-1","74,000 km",Automatic,03/2019,Electric,150 kW (204 hp),Dealer,1,,0,,,,,,https://www.autoscout24.com/offers/hyundai-kona-64kwh-level-5-electric-grey-4ca56313-f153-45a3-8a12-a9f6ceca153c,2023-09-17,AutoScout24,No
08922d9ca82a475bb259e3dfdc6b19b8,Mercedes-Benz,A 250,e Lim Progressive*Kamera*Navi*AHK*MBUX*SHZ,"€ 25,850.-1","78,266 km",Automatic,08/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-lim-progressive-kamera-navi-ahk-mbux-shz-electric-gasoline-white-08922d9c-a82a-475b-b259-e3dfdc6b19b8,2023-09-17,AutoScout24,No
6e1ad55eaa584f9684c0c23aa963f8b2,Cupra,Leon,1.4 e-Hybrid *Navi*Kamera*Winter*Kessy*ACC*,"€ 28,990.-1","22,790 km",Automatic,02/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-navi-kamera-winter-kessy-acc-electric-gasoline-silver-6e1ad55e-aa58-4f96-84c0-c23aa963f8b2,2023-09-17,AutoScout24,No
a4360e7f7f7449a4aa6376b8ded09757,Mercedes-Benz,C 300,de T Avantgarde/Navi/LED/Kamera/Sitzheiz,"€ 26,780.-1","73,141 km",Automatic,11/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,955 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-t-avantgarde-navi-led-kamera-sitzheiz-electric-diesel-white-a4360e7f-7f74-49a4-aa63-76b8ded09757,2023-09-17,AutoScout24,No
9103e5f82d674a7194002f211e561f0d,Mazda,MX-30,First Edition*Stauassistent*1HAND*LED*CAM,"€ 20,699.-1","30,400 km",Automatic,12/2020,Electric,107 kW (145 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-first-edition-stauassistent-1hand-led-cam-electric-grey-9103e5f8-2d67-4a71-9400-2f211e561f0d,2023-09-17,AutoScout24,No
793c760dacfb4935b301862863e87800,Volkswagen,ID.3,Pro Performance 150kW,"€ 29,900.-1","25,000 km",Automatic,10/2020,Electric,150 kW (204 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/volkswagen-id-3-pro-performance-150kw-electric-white-793c760d-acfb-4935-b301-862863e87800,2023-09-17,AutoScout24,No
6505847c508a4173a132537ef336da98,Peugeot,3008,GT camera gps HYBRID,"€ 29,990.-1","55,275 km",Automatic,09/2021,Electric/Gasoline,166 kW (226 hp),Dealer,8,"1,599 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/peugeot-3008-gt-camera-gps-hybrid-electric-gasoline-grey-6505847c-508a-4173-a132-537ef336da98,2023-09-17,AutoScout24,No
690e2e4e87b94616b8e5ddcff0d22500,Volkswagen,Golf,1.5 eTSI Style ACC|LED|Navi|Park Assist|SHZ,"€ 26,448.-1","13,974 km",Automatic,08/2022,Electric/Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,365 kg",Electricity,4.8 l/100 km (comb.),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-style-acc-led-navi-park-assist-shz-electric-gasoline-black-690e2e4e-87b9-4616-b8e5-ddcff0d22500,2023-09-17,AutoScout24,No
127fba076477482aabacae379dcfc8d2,Hyundai,KONA,"EV Premium 64 kWh, Automaat, 1ste-Eigenaar, Keurig","€ 26,490.-1","76,741 km",Automatic,12/2019,Electric,150 kW (204 hp),Dealer,1,,,"1,660 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-ev-premium-64-kwh-automaat-1ste-eigenaar-keurig-electric-blue-127fba07-6477-482a-abac-ae379dcfc8d2,2023-09-17,AutoScout24,No
f93d4eb8889045c8b7e5a1fa39df62ee,Cupra,Formentor,1.4 TSI e-HYBRID NAVI KAMERA ACC SH,"€ 27,980.-1","26,431 km",Automatic,08/2021,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-navi-kamera-acc-sh-electric-gasoline-grey-f93d4eb8-8890-45c8-b7e5-a1fa39df62ee,2023-09-17,AutoScout24,No
faa007b7ef924be3b7b13dac7baa3d2a,BMW,i3,120Ah DAB RFK Navi Bus. Tempomat Klimaaut.,"€ 19,894.-1","48,199 km",Automatic,10/2020,Electric,125 kW (170 hp),Dealer,,0 cc,0,"1,345 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-120ah-dab-rfk-navi-bus-tempomat-klimaaut-electric-grey-faa007b7-ef92-4be3-b7b1-3dac7baa3d2a,2023-09-17,AutoScout24,No
23a8e633e1f54eed8f2e29e7f78d7ad6,Opel,Mokka-E,e- Elegance FULL electric,"€ 27,790.-","4,393 km",Automatic,11/2021,Electric,100 kW (136 hp),Dealer,5,1 cc,,,,,,Euro 6,https://www.autoscout24.com/offers/opel-mokka-e-e-elegance-full-electric-electric-red-23a8e633-e1f5-4eed-8f2e-29e7f78d7ad6,2023-09-17,AutoScout24,No
1d8c1202c3ab4398b7895f77bc15d25f,Cupra,Leon,VZ e-Hybrid *19Zoll*NAVI*Voll/LED*KESSY*T-LEDER*,"€ 24,780.-1","22,000 km",Automatic,09/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,671 kg",Electricity,1.5 l/100 km (comb.),35 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/cupra-leon-vz-e-hybrid-19zoll-navi-voll-led-kessy-t-leder-electric-gasoline-white-1d8c1202-c3ab-4398-b789-5f77bc15d25f,2023-09-17,AutoScout24,No
dd8e142c02784e348f77d1735d008fd2,Hyundai,KONA,Kona 39 kWh EV Xprime,"€ 24,900.-","44,939 km",Automatic,03/2021,Electric,26 kW (35 hp),Dealer,,,,"1,610 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-kona-39-kwh-ev-xprime-electric-black-dd8e142c-0278-4e34-8f77-d1735d008fd2,2023-09-17,AutoScout24,No
0a1e4da2d06c406586f96549eef9d130,BMW,i3,"s (120 Ah), 135kW Navi Prof. Klimaaut. PDC","€ 28,490.-1","14,764 km",Automatic,08/2021,Electric,135 kW (184 hp),Dealer,1,,,"1,365 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-s-120-ah-135kw-navi-prof-klimaaut-pdc-electric-black-0a1e4da2-d06c-4065-86f9-6549eef9d130,2023-09-17,AutoScout24,No
ce26c8299f594974bb564f3a772f4b79,Toyota,Yaris Cross,1.5 Hybrid First Edition Automaat | NAVIGATIE | AC,"€ 29,400.-","12,373 km",Automatic,09/2021,Electric/Gasoline,-,Dealer,1,"1,490 cc",3,"1,150 kg",Electricity,4.6 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-yaris-cross-1-5-hybrid-first-edition-automaat-navigatie-ac-electric-gasoline-white-ce26c829-9f59-4974-bb56-4f3a772f4b79,2023-09-17,AutoScout24,No
6d84088966d54b81bad1dc4a193c4c3c,Cupra,Leon,1.4 e-Hybrid VZ *Navi*Winter*FullLink*LED*,"€ 25,980.-1","29,218 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,660 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-vz-navi-winter-fulllink-led-electric-gasoline-black-6d840889-66d5-4b81-bad1-dc4a193c4c3c,2023-09-17,AutoScout24,No
bcbc7947442545819e050a48bb3cf5a6,Mercedes-Benz,A 250,e Limo Progressive/Navi-Prem/LED/360/Night,"€ 27,880.-1","61,143 km",Automatic,04/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-limo-progressive-navi-prem-led-360-night-electric-gasoline-black-bcbc7947-4425-4581-9e05-0a48bb3cf5a6,2023-09-17,AutoScout24,No
8ac98824d13849a5b26c080f0a0083cc,Toyota,C-HR,2.0 Hybrid Team D *Cloud-Navi*Kamera*LED*,"€ 24,380.-1","30,244 km",Automatic,06/2022,Electric/Gasoline,135 kW (184 hp),Dealer,1,"1,987 cc",4,"1,485 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/toyota-c-hr-2-0-hybrid-team-d-cloud-navi-kamera-led-electric-gasoline-black-8ac98824-d138-49a5-b26c-080f0a0083cc,2023-09-17,AutoScout24,No
a642c1b98cec4391b6d50890009799b1,Cupra,Leon,1.4 e-Hybrid *Navi*Winter*LED*ACC*Totwinkel*,"€ 29,990.-1","29,689 km",Automatic,07/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-navi-winter-led-acc-totwinkel-electric-gasoline-grey-a642c1b9-8cec-4391-b6d5-0890009799b1,2023-09-17,AutoScout24,No
444195cb6a184a3a898623e5f641edf2,Kia,e-Niro,ExecutiveLine 64 kWh,"€ 28,445.-1","64,675 km",Automatic,04/2019,Electric,150 kW (204 hp),Dealer,,,,"1,712 kg",Electricity,,,,https://www.autoscout24.com/offers/kia-e-niro-executiveline-64-kwh-electric-grey-444195cb-6a18-4a3a-8986-23e5f641edf2,2023-09-17,AutoScout24,No
a62fbb08705a4285a95b80c7e80691ab,Cupra,Leon,1.4 e-Hybrid VZ *AHK*Winter*Voll-LED*Navi*,"€ 25,980.-1","33,048 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,704 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-vz-ahk-winter-voll-led-navi-electric-gasoline-white-a62fbb08-705a-4285-a95b-80c7e80691ab,2023-09-17,AutoScout24,No
ca6fde2ee53343d994c736cd29edf426,Volkswagen,Golf,1.5 eTSI Style ACC|LED|Navi|Park Assist|SHZ,"€ 26,369.-1","16,480 km",Automatic,07/2022,Electric/Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,365 kg",Electricity,4.8 l/100 km (comb.),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-style-acc-led-navi-park-assist-shz-electric-gasoline-white-ca6fde2e-e533-43d9-94c7-36cd29edf426,2023-09-17,AutoScout24,No
8dbf955f458548e1ac9939ab54aba3ba,Citroen,C4,electric Shine,"€ 27,990.-1","18,794 km",Automatic,05/2022,Electric,100 kW (136 hp),Dealer,5,,,,,,,Euro 6,https://www.autoscout24.com/offers/citroen-c4-electric-shine-electric-black-8dbf955f-4585-48e1-ac99-39ab54aba3ba,2023-09-17,AutoScout24,No
d36466473e5143f1b0e495c8c374475f,Hyundai,KONA,Advantage Elektro 2WD Navi Soundsystem ACC Klimaau,"€ 24,980.-","29,974 km",Automatic,03/2021,Electric,100 kW (136 hp),Dealer,1,0 cc,,"1,668 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-advantage-elektro-2wd-navi-soundsystem-acc-klimaau-electric-grey-d3646647-3e51-43f1-b0e4-95c8c374475f,2023-09-17,AutoScout24,No
65bb343c7cac408eb3833a8a0c8d0075,Cupra,Leon,VZ 1.4 e-Hybrid GRA LED Navi PDC Sitzh.,"€ 24,440.-1","21,900 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-vz-1-4-e-hybrid-gra-led-navi-pdc-sitzh-electric-gasoline-white-65bb343c-7cac-408e-b383-3a8a0c8d0075,2023-09-17,AutoScout24,No
bece966597244c7bab51346d6a3d33f8,Dacia,Spring,Electric Expression 45 33kW,"€ 19,340.-",5 km,Automatic,06/2023,Electric,33 kW (45 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/dacia-spring-electric-expression-45-33kw-electric-green-bece9665-9724-4c7b-ab51-346d6a3d33f8,2023-09-17,AutoScout24,No
811a4706daea497c9c897fa2254a0b67,Dacia,Spring,Electric Expression 45 33kW,"€ 19,340.-",5 km,Automatic,06/2023,Electric,33 kW (45 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/dacia-spring-electric-expression-45-33kw-electric-green-811a4706-daea-497c-9c89-7fa2254a0b67,2023-09-17,AutoScout24,No
bce30e6bc5ed41099011c5da2f8df23b,Dacia,Spring,Electric Expression 45 33kW,"€ 19,340.-",5 km,Automatic,07/2023,Electric,33 kW (45 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/dacia-spring-electric-expression-45-33kw-electric-green-bce30e6b-c5ed-4109-9011-c5da2f8df23b,2023-09-17,AutoScout24,No
be5a898d8bf34fa594dd6101bd1b3db3,Kia,e-Niro,Drive Long Range,"€ 29,900.-1","23,245 km",Automatic,09/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,https://www.autoscout24.com/offers/kia-e-niro-drive-long-range-electric-black-be5a898d-8bf3-4fa5-94dd-6101bd1b3db3,2023-09-17,AutoScout24,No
401ccb387790410888981a881cd117ba,Hyundai,KONA,EV 64 kWh Fashion | Navi | Camera | Stoel + Stuurv,"€ 26,895.-","64,929 km",Automatic,04/2019,Electric,150 kW (204 hp),Dealer,,,,"1,660 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-ev-64-kwh-fashion-navi-camera-stoel-stuurv-electric-white-401ccb38-7790-4108-8898-1a881cd117ba,2023-09-17,AutoScout24,No
