ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
fd26e11651094327bd0903f602b0ba71,Mercedes-Benz,C 220,"d Amg Distronic, Burmester Sound, 360 Camera, Keyl","€ 29,950.-","64,343 km",Automatic,12/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",,,,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-distronic-burmester-sound-360-camera-keyl-diesel-grey-fd26e116-5109-4327-bd09-03f602b0ba71,2024-03-04,AutoScout24,No
18014a60d1cb4f1e8759407007aee7cc,Lexus,RC 300h,300 2.5 Hybrid F-Sport,"€ 27,900.-","144,931 km",Automatic,06/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,"1,725 kg",Electricity,Electricity,5 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-300-2-5-hybrid-f-sport-electric-gasoline-white-18014a60-d1cb-4f1e-8759-407007aee7cc,2024-03-04,AutoScout24,No
291b549d78b74d96b72ab6b8716d47e4,Jaguar,F-Pace,20d AWD Pure Allrad Navi Meridian LED Scheinwerfer,"€ 25,890.-1","117,800 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,845 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-pure-allrad-navi-meridian-led-scheinwerfer-diesel-white-291b549d-78b7-4d96-b72a-b6b8716d47e4,2024-03-04,AutoScout24,No
fd26e11651094327bd0903f602b0ba71,Mercedes-Benz,C 220,"d Amg Distronic, Burmester Sound, 360 Camera, Keyl","€ 29,950.-","64,343 km",Automatic,12/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",,,,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-distronic-burmester-sound-360-camera-keyl-diesel-grey-fd26e116-5109-4327-bd09-03f602b0ba71,2024-03-04,AutoScout24,No
0377b21df3394c47ad6f8374425744d1,Audi,A6,TDI Matrix LED Navi Audi Sound Rückfahr,"€ 28,890.-1","124,098 km",Automatic,08/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-tdi-matrix-led-navi-audi-sound-rueckfahr-diesel-grey-0377b21d-f339-4c47-ad6f-8374425744d1,2024-03-04,AutoScout24,No
9793c7a931364c83b5137bc34f9e25a1,Hyundai,SANTA FE,DPF EU6d-T New (MJ20) 2.2 CRDi 4WD 8AT Premium All,"€ 29,980.-1","97,700 km",Automatic,10/2020,Diesel,147 kW (200 hp),Dealer,8,"2,199 cc",4,"1,930 kg",,6.3 l/100 km (comb.)7.5 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-santa-fe-dpf-eu6d-t-new-mj20-2-2-crdi-4wd-8at-premium-all-diesel-black-9793c7a9-3136-4c83-b513-7bc34f9e25a1,2024-03-04,AutoScout24,No
189540946fe443fa9bf5ee860d3090f2,Volvo,V90,2.0 D3 Geartronic AdBlue (EU6d-TEMP),"€ 25,495.-1","110,000 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,"1,729 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-v90-2-0-d3-geartronic-adblue-eu6d-temp-diesel-black-18954094-6fe4-43fa-9bf5-ee860d3090f2,2024-03-04,AutoScout24,No
c3721c26a789479794788cfd646667f6,Mercedes-Benz,C 200,Lim. 9G-Tronic AMG-Line +LED+Navi+Leder+,"€ 25,999.-","92,501 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,497 cc",4,"1,505 kg",,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-9g-tronic-amg-line-led-navi-leder-gasoline-silver-c3721c26-a789-4797-9478-8cfd646667f6,2024-03-04,AutoScout24,No
4da71adf5fff4c47a8e2f0a1d871763e,BMW,530,"e*PHEV*G30*NAVI PRO*CAMERA*LED*LEDER*BIV: €53,00!*","€ 28,400.-1","99,114 km",Automatic,02/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,845 kg",Electricity,2.1 l/100 km (comb.),47 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-e-phev-g30-navi-pro-camera-led-leder-biv-53-00-electric-gasoline-grey-4da71adf-5fff-4c47-a8e2-f0a1d871763e,2024-03-04,AutoScout24,No
9b4ad2a3ef4a415bb1efa03fbf3a1b1d,Mercedes-Benz,GLA 200,GLA 200d 4matic auto/SERVICE IN MERCEDES,"€ 15,900.-","128,000 km",Automatic,07/2015,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,595 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-200-gla-200d-4matic-auto-service-in-mercedes-diesel-grey-9b4ad2a3-ef4a-415b-b1ef-a03fbf3a1b1d,2024-03-04,AutoScout24,No
257c15b07fc64f1b830a696b0c7b1e9b,Mercedes-Benz,SLC 180,AMG Line,"€ 26,990.-","68,291 km",Manual,02/2018,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.6 l/100 km (comb.)7.4 l/100 km (city)4.5 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-slc-180-amg-line-gasoline-grey-257c15b0-7fc6-4f1b-830a-696b0c7b1e9b,2024-03-04,AutoScout24,No
3ce796698aeb453d96053cc447c02426,Audi,A4,"S line 40 TDI S tronic, LED/B&O/PANO/AH","€ 27,880.-1","119,538 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,6.1 l/100 km (comb.),159 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-s-line-40-tdi-s-tronic-led-b-o-pano-ah-diesel-grey-3ce79669-8aeb-453d-9605-3cc447c02426,2024-03-04,AutoScout24,No
ab973e5de36c40d196c986039a20fbe7,BMW,318,dA Busines PACK SPORT VIRTUAL COCPKIT,"€ 24,999.-1","82,000 km",Automatic,01/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,645 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.2 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-da-busines-pack-sport-virtual-cocpkit-diesel-grey-ab973e5d-e36c-40d1-96c9-86039a20fbe7,2024-03-04,AutoScout24,No
23ba1bf00cb841c3a154a08a50b00db6,Lexus,RX 450h,3.5 HYBRID 5DR WAGON AWD V6|16.521€ NET,"€ 18,990.-1","100,000 km",Automatic,03/2012,Electric/Gasoline,183 kW (249 hp),Dealer,0,"3,456 cc",6,"2,238 kg",Electricity,6.3 l/100 km (comb.),145 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-rx-450h-3-5-hybrid-5dr-wagon-awd-v6-16-521-net-electric-gasoline-grey-23ba1bf0-0cb8-41c3-a154-a08a50b00db6,2024-03-04,AutoScout24,No
11b85b3420774482b06c2fbb1507e2d1,Audi,A4,Avant 2.0 TDI quattro S-tronic *LED*360°*B&O*,"€ 19,980.-","149,130 km",Automatic,02/2016,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-quattro-s-tronic-led-360-b-o-diesel-brown-11b85b34-2077-4482-b06c-2fbb1507e2d1,2024-03-04,AutoScout24,No
1e9c1d1fdb3b4f6aa028311c507b9aed,Audi,A3,30 TDI S line AHK LED Navi Pano PDC,"€ 25,940.-1","117,650 km",Manual,10/2020,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",,,,4.5 l/100 km (comb.),120.2 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-30-tdi-s-line-ahk-led-navi-pano-pdc-diesel-white-1e9c1d1f-db3b-4f6a-a028-311c507b9aed,2024-03-04,AutoScout24,No
60dad927495a4854a9a8943c1991e300,Jeep,Wrangler,Unlimited Sahara 2.Hd*Navi*Kamera*SHZ,"€ 25,990.-","87,200 km",Automatic,09/2012,Diesel,147 kW (200 hp),Dealer,5,"2,776 cc",4,"2,073 kg",,8.3 l/100 km (comb.)10 l/100 km (city)7.3 l/100 km (country),220 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-wrangler-unlimited-sahara-2-hd-navi-kamera-shz-diesel-white-60dad927-495a-4854-a9a8-943c1991e300,2024-03-04,AutoScout24,No
6fe771fa529e4d0aac49a73004011437,Mercedes-Benz,E 200,d Business Solution * SPORT PACK * FULL OPTIONS,"€ 25,500.-1","120,309 km",Automatic,11/2018,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,"1,780 kg",,1 l/100 km (comb.)4.4 l/100 km (city)5.8 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-business-solution-sport-pack-full-options-diesel-grey-6fe771fa-529e-4d0a-ac49-a73004011437,2024-03-04,AutoScout24,No
daa86e5522a04354a5e9c1906a78f497,Audi,Q5,2.0 TDI quattro*NAVI*TEMPOMAT*ACC*SideAssist,"€ 23,999.-","79,000 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-navi-tempomat-acc-sideassist-diesel-brown-daa86e55-22a0-4354-a5e9-c1906a78f497,2024-03-04,AutoScout24,No
309a089192604051a77a14623c2ba816,BMW,320,d xD Sport Line AHK LED Stop&Go Individual,"€ 26,999.-1","83,545 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-d-xd-sport-line-ahk-led-stop-go-individual-diesel-black-309a0891-9260-4051-a77a-14623c2ba816,2024-03-04,AutoScout24,No
c8aafd72fe3643b090abf4b3e0bd1fcd,BMW,318,d Sport-M + Options Gar. 12 Mois + Reprise Poss.,"€ 17,500.-","116,742 km",Manual,02/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,575 kg",,4.3 l/100 km (comb.)3.8 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-d-sport-m-options-gar-12-mois-reprise-poss-diesel-white-c8aafd72-fe36-43b0-90ab-f4b3e0bd1fcd,2024-03-04,AutoScout24,No
1fabe8adf62e41f7adae56895443d49a,Volvo,V60,D3 Momentum / LED/ ACC/ VIRTUAL/ RÜCKFAHRK./ AN...,"€ 24,990.-","60,554 km",Manual,02/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",,"1,690 kg",,4.4 l/100 km (comb.),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-v60-d3-momentum-led-acc-virtual-rueckfahrk-an-diesel-silver-1fabe8ad-f62e-41f7-adae-56895443d49a,2024-03-04,AutoScout24,No
c8aafd72fe3643b090abf4b3e0bd1fcd,BMW,318,d Sport-M + Options Gar. 12 Mois + Reprise Poss.,"€ 17,500.-","116,742 km",Manual,02/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,575 kg",,4.3 l/100 km (comb.)3.8 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-d-sport-m-options-gar-12-mois-reprise-poss-diesel-white-c8aafd72-fe36-43b0-90ab-f4b3e0bd1fcd,2024-03-04,AutoScout24,No
dbf1ac1b3fdd419dbf4cee2ac7e07a22,Volvo,S90,2.0| CUIR | NAVI|  ATT REMORQUE | APPLE CARPLAY,"€ 25,490.-","69,658 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,720 kg",,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s90-2-0-cuir-navi-att-remorque-apple-carplay-diesel-grey-dbf1ac1b-3fdd-419d-bf4c-ee2ac7e07a22,2024-03-04,AutoScout24,No
0ce46d4a851047e599570e2c8fc8fba0,Volkswagen,Tiguan,2.0 TDI R Line 4M Leder Navi AHK ACC Matrix,"€ 29,800.-1","117,900 km",Automatic,02/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,715 kg",,6.4 l/100 km (comb.),86 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-r-line-4m-leder-navi-ahk-acc-matrix-diesel-white-0ce46d4a-8510-47e5-9957-0e2c8fc8fba0,2024-03-04,AutoScout24,No
d3ad50962f4e4328a051e82a2de0eede,Mercedes-Benz,CLA 180,Coupe Progressive+Night+LED+MBUX+Parkass,"€ 28,199.-1","10,000 km",Manual,10/2022,Gasoline,100 kW (136 hp),Dealer,,"1,332 cc",4,"1,410 kg",,5.9 l/100 km (comb.),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-coupe-progressive-night-led-mbux-parkass-gasoline-black-d3ad5096-2f4e-4328-a051-e82a2de0eede,2024-03-04,AutoScout24,No
dc4740a8ec954920953f784954c4779e,Skoda,Superb,Break L&K 2.0 TSi 280pk 4x4 DSG FULL OPTION (46573,"€ 22,500.-","119,990 km",Automatic,05/2017,Gasoline,206 kW (280 hp),Dealer,6,"1,984 cc",4,"1,505 kg",,7.2 l/100 km (comb.)9 l/100 km (city)6.2 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-superb-break-l-k-2-0-tsi-280pk-4x4-dsg-full-option-46573-gasoline-white-dc4740a8-ec95-4920-953f-784954c4779e,2024-03-04,AutoScout24,No
40a3f5970fde4ed48bad69badb66860b,Volvo,XC90,2.0 b5 Inscription awd geartronic,"€ 28,100.-","99,815 km",Automatic,06/2016,Diesel,165 kW (224 hp),Dealer,8,"1,969 cc",4,"1,920 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-2-0-b5-inscription-awd-geartronic-diesel-white-40a3f597-0fde-4ed4-8bad-69badb66860b,2024-03-04,AutoScout24,No
b03b012616124a4287d647dc28ce8fcf,Audi,A6,Avant 2.0 TDI ultra*SHZ*PDC*Bi-Xenon*Sport*,"€ 18,998.-","144,700 km",Manual,08/2017,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-shz-pdc-bi-xenon-sport-diesel-green-b03b0126-1612-4a42-87d6-47dc28ce8fcf,2024-03-04,AutoScout24,No
d38cecca835a464cbdf3d1f40d6ce92f,Volkswagen,Scirocco,GTS  2.0 TSI+Alufelgen+Soundsystem,"€ 19,870.-","113,093 km",Manual,04/2017,Gasoline,162 kW (220 hp),Dealer,6,"1,984 cc",4,"1,369 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.3 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-scirocco-gts-2-0-tsi-alufelgen-soundsystem-gasoline-grey-d38cecca-835a-464c-bdf3-d1f40d6ce92f,2024-03-04,AutoScout24,No
e1c97a6eda6b4670977ee751ceb8d966,Skoda,Octavia,"Combi RS 2.0 TDI DSG, Pano Navi HUD Cant","€ 26,880.-1","104,182 km",Automatic,02/2021,Diesel,147 kW (200 hp),Dealer,,"1,968 cc",4,,,5.1 l/100 km (comb.),134 g/km (comb.),,https://www.autoscout24.com/offers/skoda-octavia-combi-rs-2-0-tdi-dsg-pano-navi-hud-cant-diesel-grey-e1c97a6e-da6b-4670-977e-e751ceb8d966,2024-03-04,AutoScout24,No
30a71dba89bc4a5a820303ea0c3b57e0,BMW,X4,2.0dA*PACK M*4x4*1ERPROP*GARANTIE*CUIR*XENON*GPS*,"€ 29,400.-","94,500 km",Automatic,06/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x4-2-0da-pack-m-4x4-1erprop-garantie-cuir-xenon-gps-diesel-blue-30a71dba-89bc-4a5a-8203-03ea0c3b57e0,2024-03-04,AutoScout24,No
8ccee96ebd594c789086cbda3e955057,BMW,X1,2.0 *GARANTIE 12 MOIS*,"€ 15,499.-","56,313 km",Automatic,07/2014,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.4 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-garantie-12-mois-diesel-grey-8ccee96e-bd59-4c78-9086-cbda3e955057,2024-03-04,AutoScout24,No
dffe9f826f5245ae999bb66ea23821f0,BMW,316,dA Shadow Line *Parksens*Sfeerverl.*Leer*GARANTIE,"€ 23,450.-1","91,098 km",Automatic,06/2020,Diesel,90 kW (122 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),108 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-316-da-shadow-line-parksens-sfeerverl-leer-garantie-diesel-grey-dffe9f82-6f52-45ae-999b-b66ea23821f0,2024-03-04,AutoScout24,No
2cb88ad66b20472c873b7c6e46418665,BMW,318,318d M-Sport Business LEDER/ALCANTARA LED GPS PDC,"€ 28,490.-1","81,691 km",Manual,09/2019,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,,,4.2 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-318-318d-m-sport-business-leder-alcantara-led-gps-pdc-diesel-blue-2cb88ad6-6b20-472c-873b-7c6e46418665,2024-03-04,AutoScout24,No
9179ed64d28740ecb7bf8e262fa8f71d,Mercedes-Benz,C 220,C 220 d Sport auto berlina,"€ 27,750.-","49,000 km",Semi-automatic,11/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,650 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),128 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-220-d-sport-auto-berlina-diesel-black-9179ed64-d287-40ec-b7bf-8e262fa8f71d,2024-03-04,AutoScout24,No
84222093de864730a02df722f0c7c562,Audi,Q3,2.0 TDi * Navi * Quattro * 2018 * Garantie,"€ 18,450.-","125,529 km",Manual,05/2018,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,645 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.5 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-navi-quattro-2018-garantie-diesel-green-84222093-de86-4730-a02d-f722f0c7c562,2024-03-04,AutoScout24,No
455b7fec92c643d7a8555f23e241c802,Mercedes-Benz,C 220,CDI Berline Autom. Avantgarde - GPS - Topstaat!,"€ 21,990.-","92,348 km",Automatic,09/2015,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,,,109 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-cdi-berline-autom-avantgarde-gps-topstaat-diesel-black-455b7fec-92c6-43d7-a855-5f23e241c802,2024-03-04,AutoScout24,No
211b9b2048fd424fb84682c28a7da09f,Mercedes-Benz,E 300,de T 9G-tronic,"€ 28,940.-1","69,884 km",Automatic,12/2019,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",,,Electricity,39 g/km (comb.),A+++,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-9g-tronic-electric-diesel-blue-211b9b20-48fd-424f-b846-82c28a7da09f,2024-03-04,AutoScout24,No
02b08cfab3c64bbe9e104edd97f5cb1d,Audi,A4 allroad,40TDI /Matrix/AHK/ACC/HuD/B&O/Kamera/Navi+,"€ 28,990.-1","129,148 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,6.5 l/100 km (comb.),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-allroad-40tdi-matrix-ahk-acc-hud-b-o-kamera-navi-diesel-grey-02b08cfa-b3c6-4bbe-9e10-4edd97f5cb1d,2024-03-04,AutoScout24,No
2f97cb9c193143cc954ec7ecfa3e209f,BMW,Z4,sDrive 35i Roadster 1.Hand Schaltgetriebe TOP,"€ 25,990.-","62,362 km",Manual,05/2010,Gasoline,225 kW (306 hp),Dealer,,"2,979 cc",,,,9.8 l/100 km (comb.)14.2 l/100 km (city)7.2 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-z4-sdrive-35i-roadster-1-hand-schaltgetriebe-top-gasoline-white-2f97cb9c-1931-43cc-954e-c7ecfa3e209f,2024-03-04,AutoScout24,No
d7391a6feb5b4324a1e1f6bfd229e9a1,Mercedes-Benz,GLC 220,d 4-Matic 9G-Tronic Pano Camera Cuir Etat Neuf,"€ 28,900.-","124,000 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-9g-tronic-pano-camera-cuir-etat-neuf-diesel-blue-d7391a6f-eb5b-4324-a1e1-f6bfd229e9a1,2024-03-04,AutoScout24,No
90798a944eb54d20b5d68bc33656200b,BMW,X1,xD25d Sport Line Panorama HUD NaviPlus  HiFI,"€ 26,499.-","47,500 km",Automatic,12/2016,Diesel,170 kW (231 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x1-xd25d-sport-line-panorama-hud-naviplus-hifi-diesel-black-90798a94-4eb5-4d20-b5d6-8bc33656200b,2024-03-04,AutoScout24,No
f9870a3056ba46ae9d4c3b4aea37ef03,Mercedes-Benz,C 200,d*BLUETEC*EURO6b*NAVI*CUIR*LED*USB*BT*garantie,"€ 20,999.-","33,076 km",Manual,06/2015,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-bluetec-euro6b-navi-cuir-led-usb-bt-garantie-diesel-black-f9870a30-56ba-46ae-9d4c-3b4aea37ef03,2024-03-04,AutoScout24,No
7d5dec4da5ae4fb7857294e5ce057db8,Mercedes-Benz,CLA 180,"Coupé AMG Line+MBUX+LED+Sound+Navi+19""","€ 29,699.-1","15,000 km",Manual,11/2021,Gasoline,100 kW (136 hp),Dealer,,"1,332 cc",4,"1,410 kg",,5.7 l/100 km (comb.)7.5 l/100 km (city)4.7 l/100 km (country),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-coupe-amg-line-mbux-led-sound-navi-19-gasoline-gold-7d5dec4d-a5ae-4fb7-8572-94e5ce057db8,2024-03-04,AutoScout24,No
5cff9fd810014238a302bd666fde0899,Kia,Niro,Spirit 1.6 GDI Plug-in Hybrid 135 kW. 5-türig 1.Ha,"€ 27,900.-1","20,300 km",Automatic,07/2022,Electric/Gasoline,135 kW (184 hp),Dealer,,"1,580 cc",,"1,594 kg",Electricity,1.3 l/100 km (comb.),36 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-niro-spirit-1-6-gdi-plug-in-hybrid-135-kw-5-tuerig-1-ha-electric-gasoline-green-5cff9fd8-1001-4238-a302-bd666fde0899,2024-03-04,AutoScout24,No
15cf5df807e7434f8466ec6f74d27b87,Hyundai,Genesis Coupe,2.0 TURBO SPORT BENZINA-METANO DA 213 CV,"€ 15,990.-","129,000 km",Manual,09/2012,CNG,157 kW (213 hp),Dealer,6,"1,998 cc",4,"1,620 kg",,9.5 kg/100 km (comb.)13.5 kg/100 km (city)7.1 kg/100 km (country),220 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-genesis-coupe-2-0-turbo-sport-benzina-metano-da-213-cv-cng-black-15cf5df8-07e7-434f-8466-ec6f74d27b87,2024-03-04,AutoScout24,No
615abffa80154035bb191419693b7cdc,Audi,A6,Avant 2.0 TFSI multitronic Xenon Kam. LM PDC,"€ 18,599.-","136,500 km",Automatic,04/2014,Gasoline,132 kW (179 hp),Dealer,,"1,984 cc",,"1,705 kg",,6.5 l/100 km (comb.)8.2 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tfsi-multitronic-xenon-kam-lm-pdc-gasoline-black-615abffa-8015-4035-bb19-1419693b7cdc,2024-03-04,AutoScout24,No
8387674e530142e9a3ddf6cd6b37531b,Volkswagen,Passat Variant,2.0 TSI Highline 4Motion,"€ 24,420.-1","103,341 km",Automatic,07/2019,Gasoline,200 kW (272 hp),Dealer,,"1,984 cc",4,,,7.1 l/100 km (comb.)8.4 l/100 km (city)6.3 l/100 km (country),C,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tsi-highline-4motion-gasoline-blue-8387674e-5301-42e9-a3dd-f6cd6b37531b,2024-03-04,AutoScout24,No
7cea35860f8549339dfa2f7269736a25,Land Rover,Range Rover Evoque,2.0 TD4 4WD R Dynamic * GARANTIE 12 MOIS *,"€ 23,990.-","74,000 km",Automatic,02/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-r-dynamic-garantie-12-mois-diesel-white-7cea3586-0f85-4933-9dfa-2f7269736a25,2024-03-04,AutoScout24,No
f404b9347a9b4877908a8a69d0c0629a,Audi,TT,Coupé 2.0 169kW 16V TFSI NAVI/KAMERA/SHZ 169 kW...,"€ 23,950.-","112,000 km",Automatic,05/2016,Gasoline,169 kW (230 hp),Dealer,,"1,984 cc",,,,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-coupe-2-0-169kw-16v-tfsi-navi-kamera-shz-169kw-gasoline-grey-f404b934-7a9b-4877-908a-8a69d0c0629a,2024-03-04,AutoScout24,No
