ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
c9dce18787974a51b41df157b8e682cf,Alfa Romeo,Stelvio,2.0 Turbo 16V AT8-Q4 First Edition,"€ 28,750.-","35,000 km",Automatic,05/2017,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),161 g/km (comb.),,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-0-turbo-16v-at8-q4-first-edition-gasoline-grey-c9dce187-8797-4a51-b41d-f157b8e682cf,2023-09-28,AutoScout24,No
a6d4ccb014f249fdad66a2340b712aca,Volkswagen,ID.3,Sharan 2.0 TDI Highline DSG Navi DAB Mem AHK 7S,"€ 27,980.-","114,972 km",Automatic,06/2017,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-id-3-sharan-2-0-tdi-highline-dsg-navi-dab-mem-ahk-7s-diesel-silver-a6d4ccb0-14f2-49fd-ad66-a2340b712aca,2023-09-28,AutoScout24,No
91642ab79c844e968a3e38fab35f575d,Alfa Romeo,Stelvio,2.2 Turbo Diesel 160CV AT8 RWD Business,"€ 25,950.-","36,695 km",Automatic,09/2019,Diesel,118 kW (160 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-2-turbo-diesel-160cv-at8-rwd-business-diesel-91642ab7-9c84-4e96-8a3e-38fab35f575d,2023-09-28,AutoScout24,No
c86f4a37bbca470c80d00d56ee7b0f32,Volkswagen,ID.3,Pro Life ACC|Wärmepumpe|19'' Andoya Schwarz,"€ 26,421.-1","14,061 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,1,,,"1,805 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-pro-life-acc-waermepumpe-19-andoya-schwarz-electric-black-c86f4a37-bbca-470c-80d0-0d56ee7b0f32,2023-09-28,AutoScout24,No
fb69da38e0b04c83875b50966a450a5b,BMW,418,"iA Business Sport | Navi | LED | 17""","€ 28,500.-","42,382 km",Automatic,04/2021,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-418-ia-business-sport-navi-led-17-gasoline-grey-fb69da38-e0b0-4c83-875b-50966a450a5b,2023-09-28,AutoScout24,No
d8df2245282340e2888cfa1bcc3a8733,Audi,S1,Sportback 2.0 TFSI quattro Bose S-Sitze Navi,"€ 29,990.-","41,833 km",Manual,04/2017,Gasoline,311 kW (423 hp),Dealer,6,"1,984 cc",4,"1,415 kg",,7.2 l/100 km (comb.)9.3 l/100 km (city)6 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s1-sportback-2-0-tfsi-quattro-bose-s-sitze-navi-gasoline-black-d8df2245-2823-40e2-888c-fa1bcc3a8733,2023-09-28,AutoScout24,No
3d380793c3864f0d8236df15c54df9a2,Volkswagen,ID.3,Performance Upgrade Pro Business NAVI+PDC Klima,"€ 25,680.-1","22,200 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,,,,"1,764 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-performance-upgrade-pro-business-navi-pdc-klima-electric-grey-3d380793-c386-4f0d-8236-df15c54df9a2,2023-09-28,AutoScout24,No
a7ca65f4ccd545f3a07277c007cb46b7,Hyundai,i20,N Performance Navi BOSE Keyless R.Cam SOFORT,"€ 29,850.-1",188 km,Manual,09/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-navi-bose-keyless-r-cam-sofort-gasoline-brown-a7ca65f4-ccd5-45f3-a072-77c007cb46b7,2023-09-28,AutoScout24,No
f4411f278c4d4f258586c7897b02ae77,Toyota,GT86,2.0 Pure *Navi*Smart-Key*Bi-LED*SHZ*19'' LMF*,"€ 29,650.-","28,562 km",Manual,07/2017,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-pure-navi-smart-key-bi-led-shz-19-lmf-gasoline-blue-f4411f27-8c4d-4f25-8586-c7897b02ae77,2023-09-28,AutoScout24,No
2543f31b822e4a468dc58f31c0905bba,Audi,Q2,30 TDi * GARANTIE 12 MOIS * COCKPIT * SPORT *,"€ 27,990.-","35,000 km",Manual,01/2022,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",4,"1,440 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-30-tdi-garantie-12-mois-cockpit-sport-diesel-grey-2543f31b-822e-4a46-8dc5-8f31c0905bba,2023-09-28,AutoScout24,No
694e77c51c194a35b6d8d26ac33ec99c,Mercedes-Benz,CLA 45 AMG,4-Matic,"€ 29,950.-","135,000 km",Automatic,02/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-gasoline-grey-694e77c5-1c19-4a35-b6d8-d26ac33ec99c,2023-09-28,AutoScout24,No
1adf3eba3c3d4442bf345e7eab5dd914,Citroen,Jumper,"2,2 165 *L4H2* Premium KLIMA+KAMERA+NAVI","€ 26,763.-1","57,050 km",Manual,08/2021,Diesel,121 kW (165 hp),Dealer,,"2,179 cc",,,,6.4 l/100 km (comb.)6.5 l/100 km (city)6.2 l/100 km (country),169 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/citroen-jumper-2-2-165-l4h2-premium-klima-kamera-navi-diesel-white-1adf3eba-3c3d-4442-bf34-5e7eab5dd914,2023-09-28,AutoScout24,No
29d5b9f65bd8416fa8eef5ec4c6f4672,Mercedes-Benz,A 250,e DCT Limousine Progressive Ambient LED VzAss EU6d,"€ 27,990.-1","19,995 km",Automatic,07/2020,Electric/Gasoline,118 kW (160 hp),Dealer,8,"1,332 cc",,"1,700 kg",Electricity,1.4 l/100 km (comb.),24 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-dct-limousine-progressive-ambient-led-vzass-eu6d-electric-gasoline-black-29d5b9f6-5bd8-416f-a8ee-f5ec4c6f4672,2023-09-28,AutoScout24,No
0a339d832f674a17998d5f14976661b3,Hyundai,KONA,Premium Elektro 2WD 150kW 150kW,"€ 28,750.-1","39,055 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,"1,818 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-premium-elektro-2wd-150kw-150kw-electric-white-0a339d83-2f67-4a17-998d-5f14976661b3,2023-09-28,AutoScout24,No
e73a2a25e2034368a190ca3c43467e37,Mercedes-Benz,E 350,CABRIO AMG LEDER+XENON+NAVI+HARMAN+KAMERA+,"€ 24,980.-","81,900 km",Automatic,07/2010,Gasoline,215 kW (292 hp),Dealer,7,"3,498 cc",6,"1,790 kg",,8.9 l/100 km (comb.)12.8 l/100 km (city)6.5 l/100 km (country),208 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-cabrio-amg-leder-xenon-navi-harman-kamera-gasoline-blue-e73a2a25-e203-4368-a190-ca3c43467e37,2023-09-28,AutoScout24,No
900dba2f3ead45ba9140ddb6abce21ea,Audi,A6,2.0 TDi ultra Sport Edition S tronic,"€ 22,999.-1","125,000 km",Automatic,08/2017,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.4 l/100 km (comb.)4.9 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-ultra-sport-edition-s-tronic-diesel-black-900dba2f-3ead-45ba-9140-ddb6abce21ea,2023-09-28,AutoScout24,No
d9fb6b86d2b34e4587bf3ddeed95fcc1,Peugeot,308,Allure camera gps panodak,"€ 17,590.-","43,104 km",Manual,02/2019,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/peugeot-308-allure-camera-gps-panodak-diesel-blue-d9fb6b86-d2b3-4e45-87bf-3ddeed95fcc1,2023-09-28,AutoScout24,No
8439cf8662fc4bbcadd4f89ac4dd882e,Cupra,Leon,VZ 1.4 e-Hybrid *Kessy*Winter*Kamera*Navi*LED*,"€ 26,580.-1","14,539 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,660 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-vz-1-4-e-hybrid-kessy-winter-kamera-navi-led-electric-gasoline-silver-8439cf86-62fc-4bbc-add4-f89ac4dd882e,2023-09-28,AutoScout24,No
bae7db22aa1a445895ce6a3f19f92e27,Nissan,Qashqai,1.3 DIG-T MHEV N-Connecta Xtronic | Garantie,"€ 29,990.-1","14,569 km",Automatic,01/2023,Gasoline,116 kW (158 hp),Dealer,7,"1,332 cc",4,"1,468 kg",,,,Euro 6d,https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-mhev-n-connecta-xtronic-garantie-gasoline-black-bae7db22-aa1a-4458-95ce-6a3f19f92e27,2023-09-28,AutoScout24,No
b49e895a58934a20926294a8e73f5515,Mercedes-Benz,Vito,Tourer Lang CDI *Rollstuhl-Rampe* (2025),"€ 26,168.-1","141,050 km",Manual,09/2020,Diesel,75 kW (102 hp),Dealer,,"1,749 cc",,,,6.5 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-vito-tourer-lang-cdi-rollstuhl-rampe-2025-diesel-white-b49e895a-5893-4a20-9262-94a8e73f5515,2023-09-28,AutoScout24,No
2925632114e649ac9f2075882edd71db,Land Rover,Discovery Sport,Discovery Sport 2.0 TD4 SE+4x4+NAVI+AHK+PDC+WR,"€ 18,990.-","120,900 km",Automatic,10/2015,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-discovery-sport-2-0-td4-se-4x4-navi-ahk-pdc-wr-diesel-grey-29256321-14e6-49ac-9f20-75882edd71db,2023-09-28,AutoScout24,No
64a049cafdaf448bbbce04f45d246268,Volkswagen,Taigo,1.5 TSI DSG R-Line Navi Einparkhilfe,"€ 29,850.-1","17,821 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-taigo-1-5-tsi-dsg-r-line-navi-einparkhilfe-gasoline-grey-64a049ca-fdaf-448b-bbce-04f45d246268,2023-09-28,AutoScout24,No
a3eaba0e1c1e40d28b415d51f837fe06,Mercedes-Benz,Sprinter,214 CDI *1. Hand + Wenig KM* (1626),"€ 23,788.-1","80,000 km",Manual,10/2016,Diesel,105 kW (143 hp),Dealer,,"2,143 cc",,,,8 l/100 km (comb.)9.3 l/100 km (city)7.2 l/100 km (country),209 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-214-cdi-1-hand-wenig-km-1626-diesel-black-a3eaba0e-1c1e-40d2-8b41-5d51f837fe06,2023-09-28,AutoScout24,No
961819efa06c4b28851efcca134bd975,Hyundai,i20,1.6 T-GDI N Performance,"€ 28,990.-1",100 km,Manual,-,Gasoline,150 kW (204 hp),Dealer,6,"1,598 cc",4,"1,190 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-n-performance-gasoline-silver-961819ef-a06c-4b28-851e-fcca134bd975,2023-09-28,AutoScout24,No
efeedc9039e54a8fa69e32bf82a9301d,SEAT,Ateca,FR 4Drive LED NAVI PANO Keyless Mirrorlink,"€ 28,480.-1","37,490 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,541 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-fr-4drive-led-navi-pano-keyless-mirrorlink-gasoline-grey-efeedc90-39e5-4a8f-a69e-32bf82a9301d,2023-09-28,AutoScout24,No
d41ab7ccf7244b2ea0fe24112cb9a38f,Mercedes-Benz,GLC 250,"d 4-Matic Alu19""/Led/Leder/Gps/Pdc *1j garantie*","€ 28,500.-1","130,000 km",Automatic,08/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5.9 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4-matic-alu19-led-leder-gps-pdc-1j-garantie-diesel-black-d41ab7cc-f724-4b2e-a0fe-24112cb9a38f,2023-09-28,AutoScout24,No
cc89a080625d410d8e4ca78b77da6344,Kia,Niro,HEV Energy DCT  1.6 Full Hybrid 141CV,"€ 19,790.-1","38,989 km",Automatic,02/2019,-,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,521 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-niro-hev-energy-dct-1-6-full-hybrid-141cv-brown-cc89a080-625d-410d-8e4c-a78b77da6344,2023-09-28,AutoScout24,No
ac678dd27f1d426783f55c50b0e5677a,Audi,A4,40TDI S-TR ADVANCED LED+NAV+RFK+ACC+B&O,"€ 23,890.-1","134,150 km",Automatic,06/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40tdi-s-tr-advanced-led-nav-rfk-acc-b-o-diesel-black-ac678dd2-7f1d-4267-83f5-5c50b0e5677a,2023-09-28,AutoScout24,No
e31dc2796d334d168d968edad1697305,smart,forTwo,fortwo cabrio Prime Grey Matt/Nur 14800km/Klima,"€ 19,990.-","19,000 km",Automatic,12/2019,Gasoline,-,Dealer,,999 cc,,,,4.3 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/smart-fortwo-fortwo-cabrio-prime-grey-matt-nur-14800km-klima-gasoline-black-e31dc279-6d33-4d16-8d96-8edad1697305,2023-09-28,AutoScout24,No
2d218af73e184125affc04035c481db7,Toyota,Yaris Cross,1.5i VVT-i Hybrid Dynamic Plus E-CVT - GPS - LED,"€ 29,140.-1",2 km,Automatic,-,Electric/Gasoline,85 kW (116 hp),Dealer,1,"1,490 cc",3,"1,210 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/toyota-yaris-cross-1-5i-vvt-i-hybrid-dynamic-plus-e-cvt-gps-led-electric-gasoline-black-2d218af7-3e18-4125-affc-04035c481db7,2023-09-28,AutoScout24,No
2146825b37714d509ccaeefa01ef0cc3,Audi,Q5,2.0 TDi Quattro Business / 2018 / 147 600 KM /,"€ 24,900.-","147,600 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,5 l/100 km (comb.)5.4 l/100 km (city)4.8 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-business-2018-147-600-km-diesel-grey-2146825b-3771-4d50-9cca-eefa01ef0cc3,2023-09-28,AutoScout24,No
e01fc0fe603d4d7584ee59822912b688,Audi,A5,Sportback 2.0 TFSI 40 Benzine Autom. - GPS - To...,"€ 27,990.-","97,265 km",Automatic,04/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-sportback-2-0-tfsi-40-benzine-autom-gps-to-gasoline-black-e01fc0fe-603d-4d75-84ee-59822912b688,2023-09-28,AutoScout24,No
e0e6e574518a4d3091925c0e5303c2cb,BMW,220,d Gran Tourer 7 POSTI IVA ESPOSTA TELECAMERA POST.,"€ 26,900.-1","50,000 km",Automatic,06/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.5 l/100 km (comb.)4.9 l/100 km (city)4.2 l/100 km (country),140 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-220-d-gran-tourer-7-posti-iva-esposta-telecamera-post-diesel-black-e0e6e574-518a-4d30-9192-5c0e5303c2cb,2023-09-28,AutoScout24,No
62473af108814d758f25ef0f7568ef04,Skoda,Kodiaq,Ambition 2.0 TDI PANO EL.HECK,"€ 25,870.-1","84,208 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,679 kg",,,,Euro 6,https://www.autoscout24.com/offers/skoda-kodiaq-ambition-2-0-tdi-pano-el-heck-diesel-blue-62473af1-0881-4d75-8f25-ef0f7568ef04,2023-09-28,AutoScout24,No
f59ebcea1e0b4184a3668852f89c09af,BMW,235,M235i Cabrio Aut.,"€ 29,980.-","34,195 km",Automatic,06/2015,Gasoline,240 kW (326 hp),Dealer,8,"2,979 cc",,"1,695 kg",,7.9 l/100 km (comb.),184 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-235-m235i-cabrio-aut-gasoline-white-f59ebcea-1e0b-4184-a366-8852f89c09af,2023-09-28,AutoScout24,No
ee4604ee8c56496c95a4c5e53db33604,Mazda,MX-30,e-SKYACTIV Premium-P Komfort-P Industrial Vintage-,"€ 22,978.-1","14,420 km",Automatic,12/2021,Electric,107 kW (145 hp),Dealer,,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-premium-p-komfort-p-industrial-vintage-electric-grey-ee4604ee-8c56-496c-95a4-c5e53db33604,2023-09-28,AutoScout24,No
45a8b9aac8cd448f8dcb8b93cddc2833,BMW,530,e Plug in Hybride Navi Leder LED Garantie,"€ 25,900.-1","107,019 km",Automatic,01/2018,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",Electricity,1.9 l/100 km (comb.),44 g/km (comb.),,https://www.autoscout24.com/offers/bmw-530-e-plug-in-hybride-navi-leder-led-garantie-electric-gasoline-white-45a8b9aa-c8cd-448f-8dcb-8b93cddc2833,2023-09-28,AutoScout24,No
04a94cce357b4b8faeb9d8638471711d,Jaguar,XF,3.0 V6 Diesel S Sportbrake,"€ 21,750.-","64,500 km",Automatic,12/2013,Diesel,202 kW (275 hp),Dealer,8,"2,993 cc",6,"1,880 kg",,6.1 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),163 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-3-0-v6-diesel-s-sportbrake-diesel-grey-04a94cce-357b-4b8f-aeb9-d8638471711d,2023-09-28,AutoScout24,No
dc92f0be30984b19955e2695cefd2034,Maserati,Ghibli,"Diesel Automatik 3.0 V6 Bi-Turbo! Full, 1ste eig,","€ 28,900.-1","125,000 km",Automatic,07/2014,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.9 l/100 km (country),,,https://www.autoscout24.com/offers/maserati-ghibli-diesel-automatik-3-0-v6-bi-turbo-full-1ste-eig-diesel-black-dc92f0be-3098-4b19-955e-2695cefd2034,2023-09-28,AutoScout24,No
977538caef594b7da1d3c77fca723ed1,Kia,Niro,HEV Energy DCT  1.6 Full Hybrid 141CV,"€ 19,790.-1","38,989 km",Automatic,02/2019,-,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,521 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-niro-hev-energy-dct-1-6-full-hybrid-141cv-brown-977538ca-ef59-4b7d-a1d3-c77fca723ed1,2023-09-28,AutoScout24,No
1cec6847ef5c48eca9850c4aea2efe1e,Mercedes-Benz,E 300,de T Avantgarde/Comand/Wide/Cam/Burm/SHZ,"€ 29,490.-1","65,521 km",Automatic,12/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,140 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-avantgarde-comand-wide-cam-burm-shz-electric-diesel-white-1cec6847-ef5c-48ec-a985-0c4aea2efe1e,2023-09-28,AutoScout24,No
758e985b52414b9ebdf61dc07f7b2f79,BMW,X3,2.0dA sDrive18 Business LEDER/CUIR LED GPS PDC CAM,"€ 27,490.-1","79,456 km",Automatic,09/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,4.8 l/100 km (comb.),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-business-leder-cuir-led-gps-pdc-cam-diesel-brown-758e985b-5241-4b9e-bdf6-1dc07f7b2f79,2023-09-28,AutoScout24,No
72fd46d93d914eebbd8b8cc580368ee7,Volkswagen,Passat Alltrack,Variant 2.0 TDI  4Motion DSG,"€ 15,990.-","150,000 km",Automatic,06/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-passat-alltrack-variant-2-0-tdi-4motion-dsg-diesel-white-72fd46d9-3d91-4eeb-bd8b-8cc580368ee7,2023-09-28,AutoScout24,No
57a4533f8ce4432cb83aaf59d7679192,Volkswagen,Passat Variant,Passat Alltrack Variant 2.0 TDI  4Motion DSG,"€ 15,990.-","150,000 km",Automatic,06/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-alltrack-variant-2-0-tdi-4motion-dsg-diesel-white-57a4533f-8ce4-432c-b83a-af59d7679192,2023-09-28,AutoScout24,No
ac9c9646492b4bb291b2d3e84d7f1435,Audi,A4,Avant 40 TDI advanced Aut LED AHK RADAR NAVI,"€ 26,990.-","50,251 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,,,,https://www.autoscout24.com/offers/audi-a4-avant-40-tdi-advanced-aut-led-ahk-radar-navi-diesel-black-ac9c9646-492b-4bb2-91b2-d3e84d7f1435,2023-09-28,AutoScout24,No
308c238d8d7c4cf6ac137a6ecb1402be,BMW,X2,xDrive 20d Msport M SPORT EURO 6D TEMP AUTOMATICA,"€ 27,900.-","70,000 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,755 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.3 l/100 km (country),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x2-xdrive-20d-msport-m-sport-euro-6d-temp-automatica-diesel-grey-308c238d-8d7c-4cf6-ac13-7a6ecb1402be,2023-09-28,AutoScout24,No
5cacb3d006624fa6ad042c431af8afd1,Audi,A3,Limousine 35 TFSI S-line Klima Navi,"€ 24,500.-1","39,172 km",Automatic,12/2020,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,"1,395 kg",,4.8 l/100 km (comb.)6.1 l/100 km (city)4 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-limousine-35-tfsi-s-line-klima-navi-gasoline-white-5cacb3d0-0662-4fa6-ad04-2c431af8afd1,2023-09-28,AutoScout24,No
4596cf517e4d476b96665004a1735ed2,Land Rover,Range Rover Evoque,2.0 TD4 4WD Dynamic * GARANTIE 12 MOIS *,"€ 27,990.-","75,000 km",Automatic,04/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-dynamic-garantie-12-mois-diesel-blue-4596cf51-7e4d-476b-9666-5004a1735ed2,2023-09-28,AutoScout24,No
4a589b3f905645cf98ed1c5650eaace7,BMW,X1,sD20i Sport Line Panorama Navi+DAB HUD HiFi,"€ 28,999.-1","75,524 km",Automatic,07/2020,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",,,,6.8 l/100 km (city)5 l/100 km (country),129 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x1-sd20i-sport-line-panorama-navi-dab-hud-hifi-gasoline-white-4a589b3f-9056-45cf-98ed-1c5650eaace7,2023-09-28,AutoScout24,No
9a3ba608125c4104bea9ddbac10b3302,Mercedes-Benz,B 250,e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+PTS,"€ 26,885.-1","28,921 km",Automatic,05/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-mbuxadvancedp-led-hp-night-spura-pts-electric-gasoline-black-9a3ba608-125c-4104-bea9-ddbac10b3302,2023-09-28,AutoScout24,No
7acba7b3cb67464f919b8bdc756e9611,Audi,S5,Cabrio S tronic *Feinnappa*Navi*Bi-Xenon*B&O*,"€ 29,490.-","107,000 km",Automatic,01/2015,Gasoline,245 kW (333 hp),Dealer,7,"2,995 cc",6,"1,955 kg",,7.9 l/100 km (comb.)10.3 l/100 km (city)6.5 l/100 km (country),184 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s5-cabrio-s-tronic-feinnappa-navi-bi-xenon-b-o-gasoline-grey-7acba7b3-cb67-464f-919b-8bdc756e9611,2023-09-28,AutoScout24,No
13825da9ec0b4e1383f2c8725bf0e85c,Hyundai,TUCSON,N-Line 1.6 T-GDi 7-DCT 4WD *PANO*LED*AHK*,"€ 26,900.-1","65,162 km",Automatic,05/2019,Gasoline,130 kW (177 hp),Dealer,,"1,591 cc",,"1,637 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-tucson-n-line-1-6-t-gdi-7-dct-4wd-pano-led-ahk-gasoline-white-13825da9-ec0b-4e13-83f2-c8725bf0e85c,2023-09-28,AutoScout24,No
9ebd825dfd9c4f8cbc26bbd8038742a2,Volkswagen,Taigo,1.0 TSI DSG Life Klima Navi Rückfahrkamera,"€ 24,500.-","13,967 km",Automatic,07/2022,Gasoline,81 kW (110 hp),Dealer,,999 cc,3,"1,261 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.2 l/100 km (country),111 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-dsg-life-klima-navi-rueckfahrkamera-gasoline-beige-9ebd825d-fd9c-4f8c-bc26-bbd8038742a2,2023-09-28,AutoScout24,No
079c77efb0864b2092697a4e43607929,Audi,A3,40 TFSI e - Plugin Hybride - S tronic - Navi,"€ 29,995.-","26,252 km",Automatic,05/2021,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,635 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/audi-a3-40-tfsi-e-plugin-hybride-s-tronic-navi-electric-gasoline-black-079c77ef-b086-4b20-9269-7a4e43607929,2023-09-28,AutoScout24,No
