ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
c6b6c456c912482ebee0d27963c471b8,Volkswagen,Tiguan,2.0 TDI IQ Drive4Motion*PANO*LED*VIRTUEL*,"€ 29,950.-","54,500 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6d,AutoScout24,No
130d16e46a74408fb98b1bc5c9fd049e,Volkswagen,ID.3,"58 kWh/204 pk/Navi/Cam/Velg 18""!","€ 34,990.-1","14,995 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,,,,,,,,Euro 6d-TEMP,AutoScout24,No
a8ae62486c5c4b12a286cda6ff64e946,Volkswagen,Golf GTI,Golf 3p 2.0 tsi Gti dsg,"€ 11,900.-","138,000 km",Automatic,09/2010,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,339 kg",,7.4 l/100 km (comb.)1 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),,AutoScout24,No
9f63d281e67845deb22528c71336a67f,Ford,Tourneo Custom,320 2.0 EcoBlue 170CV automatico. 8P. Sport,"€ 53,800.-1","1,325 km",Automatic,01/2023,Diesel,125 kW (170 hp),Dealer,6,"1,996 cc",4,"2,463 kg",,7.8 l/100 km (comb.)10.5 l/100 km (city)6.2 l/100 km (country),192 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
20b4679ff4164be886e1d706b8ba9b3f,Volkswagen,Passat Variant,2.0-20V Athene Sport/XENON/CRUISE/AIRCO/TREKHAAK/,"€ 1,650.-","230,280 km",Manual,03/2004,Gasoline,96 kW (131 hp),Dealer,5,"1,984 cc",4,"1,376 kg",,8.3 l/100 km (comb.)11.7 l/100 km (city)6.3 l/100 km (country),199 g/km (comb.),Euro 4,AutoScout24,No
6539e3b8647b461a9148d75ce6d4fe3b,BMW,X6,xDrive30d Futura,"€ 24,900.-","64,454 km",Automatic,03/2010,Diesel,173 kW (235 hp),Dealer,6,"2,993 cc",6,"2,150 kg",,8.2 l/100 km (comb.)10.4 l/100 km (city)7 l/100 km (country),217 g/km (comb.),Euro 4,AutoScout24,No
d1d347d1a2c5414aaa1a6f637304d6ff,Infiniti,EX30,30d V6 AWD *SONDERPREIS BIS SAMSTAG*,"€ 15,985.-","85,000 km",Automatic,06/2011,Diesel,175 kW (238 hp),Dealer,,"2,993 cc",,,,,,Euro 5,AutoScout24,No
d59ab3c4482541b5b2b17f473b9b80f4,Audi,A4,Avant 2.0 TDI Design Pro Line Plus Spring Advantag,"€ 15,900.-","142,476 km",Manual,05/2016,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,490 kg",,4.4 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),114 g/km (comb.),Euro 6,AutoScout24,No
4cd7fd2ebcc94bea9fe81d6dedf78297,Mercedes-Benz,GLC 63 AMG,GLC 63s AMG +HeadUp+Burmester+Pano+21Zoll+,"€ 77,990.-","28,500 km",Automatic,03/2020,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,12.4 l/100 km (comb.)16.8 l/100 km (city)9.8 l/100 km (country),283 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
2fff1763a05d4d4b85e8662628be774c,Kia,XCeed,1.6 DCT Plug-in-Hybrid Spirit Navi Technik,"€ 24,880.-1","19,500 km",Automatic,09/2021,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,519 kg",Electricity,1.3 l/100 km (comb.),31 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
9069b4aed1574ca48fb8e1aef21d7f53,Porsche,911,CARRERA 2.S Turbo Coupé 1520KM !! ÉTAT NEUF,"€ 159,900.-","1,520 km",Automatic,01/2022,Gasoline,331 kW (450 hp),Dealer,8,"2,981 cc",6,"1,515 kg",,9.6 l/100 km (comb.)12.9 l/100 km (city)7.7 l/100 km (country),220 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f27f50037bd441c19f2d0342b736b5a6,Audi,A3,S line Sportpaket / plus,"€ 11,500.-","184,000 km",Manual,04/2010,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,475 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),139 g/km (comb.),Euro 4,AutoScout24,No
bae0c02962954d458cd724bfcf707e87,BMW,i3,(94Ah) Navi|Wärmepumpe|Sitzheizung,"€ 18,550.-1","29,558 km",Automatic,04/2018,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
d8d734be32d44a1eb8cee2bdfba47c46,Volkswagen,Golf R,VII 4Motion 2.0 +Pano+Ambiente+Kamera+SHZ+,"€ 22,900.-","96,260 km",Manual,11/2016,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,476 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,AutoScout24,No
d87feae4448b4eb487fd9f0864867e9e,BMW,i3,Comfort 94Ah 33 kWh [ Panorama Full led Navi Leder,"€ 16,745.-","137,390 km",Automatic,06/2017,Electric,125 kW (170 hp),Dealer,,,,"1,220 kg",Electricity,,,,AutoScout24,No
d094839a5faa438f84b0d6de7cc2283f,BMW,520,Berlina Automático de 4 Puertas,"€ 44,900.-","169,000 km",Automatic,04/2014,Gasoline,423 kW (575 hp),Dealer,,,,,,,,,AutoScout24,No
8f3e957b232e43f9915aeca2aefbfbc3,Mercedes-Benz,GLC 220,GLC 220 d 4Matic Exclusive,"€ 25,900.-","169,123 km",Automatic,03/2017,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
de85712f896a48a6aaeb74f10e2c94aa,Alfa Romeo,Stelvio,2017  2.2 t Executive Q4 210cv auto,"€ 25,000.-1","134,573 km",Automatic,05/2018,Diesel,154 kW (209 hp),Dealer,,"2,143 cc",4,,,,,,AutoScout24,No
f14b5c44922742bb965cb7bf9196bbef,Mitsubishi,L200,2.5 DI-D Invite Club Cab 4WD,"€ 6,500.-","201,215 km",Manual,12/2002,Diesel,100 kW (136 hp),Dealer,5,"2,477 cc",4,,,,,,AutoScout24,No
c5c5c61547d040b1932c31081e29f761,Cupra,Formentor,VZ (Garantie 03/2028.ParkAssist.SHZ.FrontAssist) 1,"€ 38,900.-1","4,000 km",Automatic,03/2023,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,704 kg",Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6,AutoScout24,No
bd9fb6d9b5cc4294a1ce36b2280ff12d,BMW,X5,Bmw X5 3.0 dAs xDrive M-PACK *LED/GPS/HEAD-UP/H&K*,"€ 62,950.-","69,357 km",Automatic,05/2019,Diesel,195 kW (265 hp),Dealer,,"3,000 cc",6,"2,402 kg",,,,Euro 6d-TEMP,AutoScout24,No
6331703fb86349a690cd7ee5a4f4b3a7,SsangYong,Tivoli,1.6 2WD Bi-fuel GPL Road,"€ 14,500.-","28,060 km",Manual,10/2019,LPG,94 kW (128 hp),Dealer,6,"1,597 cc",4,"1,394 kg",,6.6 l/100 km (comb.)8.6 l/100 km (city)5.5 l/100 km (country),154 g/km (comb.),Euro 6,AutoScout24,No
e9a0f407361b4e25bb1b2a59780fabbe,Kia,EV6,"77,4-kWh GT-line","€ 57,980.-1","5,000 km",Automatic,06/2023,Electric,168 kW (228 hp),Dealer,1,,,"1,985 kg",Electricity,,,Euro 6d,AutoScout24,No
891fa2b01cc94eae9d633963311b9631,BMW,520,Berlina Automático de 4 Puertas,"€ 44,900.-","169,000 km",Automatic,04/2014,Gasoline,423 kW (575 hp),Dealer,,,,,,,,,AutoScout24,No
25fd253cc50b4ab0b2d0389d2efebb62,BMW,X6,xDrive30d 249CV Msport,"€ 34,800.-","157,700 km",Automatic,01/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,140 kg",,7 l/100 km (comb.)10.8 l/100 km (city)4.7 l/100 km (country),183 g/km (comb.),Euro 6,AutoScout24,No
4fbbef5764c54161a077f6cfe8563261,MINI,One,"1.5i 3d Alu16""/Airco/Usb/Bt/Pdc *1j garantie*","€ 10,900.-1","112,000 km",Manual,03/2018,Gasoline,55 kW (75 hp),Dealer,6,"1,499 cc",3,"1,210 kg",,5 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),111 g/km (comb.),Euro 6c,AutoScout24,No
f62eea52f4ca4d0c85c495893879d39c,Ford,Puma,1.0 EcoBoost 125 CV S&S ST-Line,"€ 17,900.-","31,872 km",Manual,06/2020,Gasoline,91 kW (124 hp),Dealer,6,999 cc,3,"1,280 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),103 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6a382b33bf164b46a52d272cfc4247e7,Volkswagen,Crafter,35 2.0 TDI Kasten L3H3 MR LED/Kam/SHZ/SH,"€ 23,999.-1","119,000 km",Manual,10/2017,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,7.5 l/100 km (comb.)8.6 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
185fe6372b1a4358be739963a1f49921,Mercedes-Benz,C 63 AMG,Performance*NIGHT*PANO*BURM*CAM*HEAD*,"€ 56,900.-","32,980 km",Automatic,05/2017,Gasoline,350 kW (476 hp),Dealer,,"3,982 cc",8,,,,,Euro 6,AutoScout24,No
5281e8bcd2c341738089018054042129,Mercedes-Benz,A 200,7G-AT*Navi*LED*R-Kam*Shz*T-Leder*TotWinkel*,"€ 24,480.-","28,583 km",Automatic,01/2019,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,355 kg",,5.8 l/100 km (comb.)7.9 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3d9f09c0d099450abd731e83ef5d97b7,Volkswagen,Tiguan,"Life 4Motion Bi-Xenon,SH,DCC,PDC","€ 15,200.-","111,905 km",Automatic,06/2013,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,,,Euro 5,AutoScout24,No
84f63cd6040f4ff8af25f1913e9146d3,BMW,640,/NAVI/HEAD UP/PANO/GARANTIE,"€ 27,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,AutoScout24,No
67afb65c5b5b42bd9f3d08066e3b484b,DR Automobiles,DR4,1.6 Bi-Fuel GPL,"€ 14,800.-","68,869 km",Manual,11/2020,LPG,84 kW (114 hp),Dealer,6,"1,590 cc",4,"1,275 kg",,9.2 l/100 km (comb.)12 l/100 km (city)7.7 l/100 km (country),150 g/km (comb.),Euro 6,AutoScout24,No
536cc65f1106424b974f82383615436a,Audi,A6,"Avant 3,0 TDI quattro S-tr. *BI-TURBO! 313 PS!*","€ 18,980.-","215,000 km",Automatic,07/2014,Diesel,230 kW (313 hp),Dealer,8,"2,967 cc",,"1,855 kg",,6.4 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),166 g/km (comb.),Euro 5,AutoScout24,No
a7cc6b3942ed4d15873fabb438633313,Land Rover,Range Rover Evoque,2.0TD4 AWD PAN-D Xenon 1.Hand,"€ 17,585.-","198,000 km",Manual,12/2017,Diesel,110 kW (150 hp),Dealer,,"1,999 cc",,,,4.8 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
ee4446f2f7c64e00a2144658eac8a7fe,Audi,A6,Avant 3.0 TDI 272 CV quattro S tronic Business Plu,"€ 24,990.-1","148,000 km",Automatic,01/2018,Diesel,200 kW (272 hp),Dealer,7,"2,967 cc",6,"1,910 kg",,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,AutoScout24,No
1302678c3fa3401db6168857e0d2535b,BMW,330,330e High Executive M-Pakket 252Pk Automaat (GROOT,"€ 19,945.-","194,225 km",Automatic,11/2016,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,635 kg",Electricity,1.9 l/100 km (comb.),49 g/km (comb.),Euro 6,AutoScout24,No
5d3d919ad9584fc3a326308ddb7eb269,Renault,Koleos,Blue dCi 190 CV 4X4 X-Tronic FULL,"€ 29,990.-","13,000 km",Automatic,02/2022,Diesel,135 kW (184 hp),Dealer,7,"1,997 cc",4,"1,848 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.8 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
415d5d5fabfc439baf93c2d7e6c4c026,Audi,A3,Sportback 1.4 TFSI Attraction Pro Line Clima | Cru,"€ 7,950.-","194,976 km",Manual,02/2011,Gasoline,93 kW (126 hp),Dealer,6,"1,390 cc",4,"1,270 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 5,AutoScout24,No
2f35a570c7a7412dbe27903bc907c69d,Hyundai,IONIQ,"Comfort EV 50% deal 8475 ,-  ACTIE PDC / Lane assi","€ 16,950.-1","73,622 km",Automatic,08/2018,Electric,88 kW (120 hp),Dealer,,,,"1,395 kg",Electricity,,,,AutoScout24,No
7d804d7587c241958e3d363227de515c,BMW,118,118i,"€ 19,950.-","55,824 km",Automatic,05/2018,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",,,,,,Euro 6,AutoScout24,No
3248b9aba33d4cd7b953a03693e1f8c7,Ford,Mondeo,"Lim. Titanium, Automatik, Navi","€ 16,990.-","55,000 km",Automatic,09/2016,Gasoline,149 kW (203 hp),Dealer,,"1,999 cc",,,,7.3 l/100 km (comb.)10.2 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
59faa8621b19450c9715482e8b66c4e2,Mercedes-Benz,S 350,d LANG/LONG *AMG-LINE* (360°/DISTR/CHAUFF,"€ 42,900.-","179,900 km",Automatic,05/2018,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",,,,5.1 l/100 km (comb.)6.4 l/100 km (city)4.4 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
4c9522ed44dd44a795b89c162561455b,Opel,Insignia,2.0 CDTI Business INNOVATION,"€ 12,999.-1","201,660 km",Automatic,12/2019,Diesel,125 kW (170 hp),Dealer,,"1,956 cc",,,,5.3 l/100 km (comb.)6.7 l/100 km (city)4.6 l/100 km (country),141 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
626397bdbe444e6e957be6fcecdc4bbd,Kia,Ceed SW / cee'd SW,Sportswagon Spin Klima Einparkhilfe Tempomat Le...,"€ 25,690.-1",10 km,Automatic,-,Gasoline,118 kW (160 hp),Dealer,,"1,482 cc",4,,,5.7 l/100 km (comb.)6.7 l/100 km (city)5 l/100 km (country),129 g/km (comb.),Euro 6d,AutoScout24,No
3ce508a73d0a4b228192e532b86a2b30,BMW,1er M Coupé,123d Coupé Msport,"€ 12,000.-","220,000 km",Manual,10/2007,Diesel,150 kW (204 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),138 g/km (comb.),Euro 4,AutoScout24,No
a70428d86f4c4ec888c9aa81a1afcd84,Toyota,Proace,FAMILY ADVANCE PLUS 180 T/A,"€ 46,600.-","5,000 km",Manual,01/2023,Diesel,132 kW (179 hp),Dealer,,,,,,,,,AutoScout24,No
3cd8c2ae779c4778ad12f4b8dd3a2b4d,Audi,TT,2.0TFSI S-LINE 211CV-NAVI-BI XENON-BOSE-RADAR-EU 5,"€ 18,990.-","119,807 km",Manual,07/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,335 kg",,,,Euro 5,AutoScout24,No
fc31fb768f9847ff924b2dc578cb193d,Volkswagen,Polo,1.4d CR TDi Trendline *AUTO  NAV BLUE APPELCARPLAY,"€ 10,950.-","143,813 km",Automatic,08/2016,Diesel,66 kW (90 hp),Dealer,7,"1,422 cc",3,"1,151 kg",,,,Euro 6,AutoScout24,No
0ec317ff8e82407a9e089c94a328770f,Mercedes-Benz,C 400,AMG 3.0 V6 333cv Impeccable Burmester ToitOuvrant,"€ 40,900.-1","97,000 km",Automatic,03/2019,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"1,720 kg",,7.8 l/100 km (comb.)7.8 l/100 km (city)7.8 l/100 km (country),178 g/km (comb.),Euro 6d,AutoScout24,No
0c90f6e362b94650b206c2ddf6dfa2a5,Audi,TT RS,TFSI quattro RS-Auspuff Kamera V-Max B&O,"€ 51,997.-","117,500 km",Automatic,03/2020,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",,,,10.6 l/100 km (city)6.5 l/100 km (country),182 g/km (comb.),Euro 6c,AutoScout24,No
0435f4db0cee4e388d73409579ba513d,SEAT,Ibiza,"Cupra, 8-Fach Alu, Navi, Klimaautomatik","€ 9,950.-","209,000 km",Manual,07/2016,Gasoline,141 kW (192 hp),Dealer,,"1,798 cc",,,,6 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),142 g/km (comb.),Euro 6,AutoScout24,No
3d30adfc7841454dbd22627fbff06b68,Volkswagen,Jetta,1.4 TSI Comfortline,"€ 5,999.-","154,578 km",Manual,05/2009,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,283 kg",,6.3 l/100 km (comb.)8.3 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 4,AutoScout24,No
468edbd0a3a647c6b6ef0d0406a14071,Mercedes-Benz,CLA 250,DCT AMG-Line Navi Xenon Kamera Pano H&K,"€ 21,980.-","135,704 km",Automatic,10/2014,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,,,Euro 6,AutoScout24,No
0a2ac6292def4331a4e449a6f3881344,Alfa Romeo,MiTo,"1.4 T Sport 155Pk (NAVIGATIE, CLIMATE, XENON, STOE","€ 5,945.-","125,244 km",Manual,10/2009,Gasoline,114 kW (155 hp),Dealer,6,"1,368 cc",4,"1,120 kg",,6.5 l/100 km (comb.)8.5 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 5,AutoScout24,No
7b184578b42f4f7dafa0c422eb69c211,Volkswagen,T-Roc,T-Roc 1.0 TSI 85 kW (115 ch) 6 vitesses manuel,"€ 19,950.-","53,422 km",Manual,01/2018,Gasoline,85 kW (116 hp),Dealer,,999 cc,,,,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),117 g/km (comb.),Euro 6,AutoScout24,No
4d7a0a4b2fb2453bbaf88ec33ee49a39,Isuzu,D-Max,4x4 Double Cap Hardtop 1.Hand,"€ 21,885.-","129,800 km",Manual,06/2017,Diesel,120 kW (163 hp),Dealer,,"2,499 cc",,,,,,Euro 5,AutoScout24,No
00de0c01f24245f59f01f8c5b5bda0c4,BMW,M5,Competition M Drive´s ACC Laser 360°SoftClose,"€ 88,999.-1","27,194 km",Automatic,04/2020,Gasoline,460 kW (625 hp),Dealer,,"4,395 cc",,,,10.8 l/100 km (comb.)14.4 l/100 km (city)8.7 l/100 km (country),246 g/km (comb.),Euro 6c,AutoScout24,No
05f90f23de834f44ab06383e9906ead6,Mercedes-Benz,GLE 350,d Premium Plus AMG 4matic TETTO - GARANZIA - FULL,"€ 39,900.-","150,000 km",Automatic,02/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,7.5 l/100 km (comb.),199 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
131e0843b2944538bac422f2d785af61,Nissan,X-Trail,DIG-T Tekna 1.3 159pk Automaat/Valckenier Gent,"€ 24,950.-","37,395 km",Automatic,10/2020,Gasoline,118 kW (160 hp),Dealer,6,"1,332 cc",4,"1,560 kg",,6.6 l/100 km (comb.),150 g/km (comb.),Euro 6,AutoScout24,No
11ca3c7ddeb042ae820fc90db82023fa,Ford,Fiesta,1.0 EcoBoost Titanium***14070km***Gsm 0475323828**,"€ 10,990.-","14,070 km",Manual,02/2016,Gasoline,74 kW (101 hp),Dealer,5,998 cc,3,"1,101 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.7 l/100 km (country),99 g/km (comb.),Euro 6,AutoScout24,No
2e5b9db830904df785823265ec426eed,MINI,Cooper,1.6 One Salt,"€ 3,950.-","110,462 km",Manual,03/2003,Gasoline,66 kW (90 hp),Dealer,,"1,598 cc",4,"1,015 kg",,,,,AutoScout24,No
cd03dcb77fea493ebcd3286ae1401416,Lancia,Fulvia,1.3 Coupe',"€ 16,500.-","39,500 km",Manual,10/1971,Gasoline,66 kW (90 hp),Dealer,5,"1,298 cc",4,,,,,,AutoScout24,No
27cc32e495a447feb737bf23ff4f6385,Jeep,Compass,1.3 T4 190CV PHEV AT6 4xe Limited,"€ 27,900.-","14,000 km",Automatic,09/2021,Electric/Gasoline,96 kW (131 hp),Dealer,6,"1,332 cc",4,"1,935 kg",Electricity,1.9 l/100 km (comb.),44 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d7903d3f4f7c4bccb5a4d04589a7a7b8,BMW,X2,M-Sport / CAM/ NAVI/ CRUISE,"€ 38,950.-1","4,202 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",4,"1,680 kg",,5 l/100 km (comb.),122 g/km (comb.),Euro 6,AutoScout24,No
afb237b89d86480a8f140e675b697f37,Dacia,Dokker,1.6i SCe (EU6.2) NAVI AIRCO,"€ 7,900.-","134,600 km",Manual,08/2019,Gasoline,75 kW (102 hp),Dealer,5,"1,598 cc",4,"1,149 kg",,6.8 l/100 km (comb.)8.3 l/100 km (city)6 l/100 km (country),156 g/km (comb.),Euro 6d,AutoScout24,No
f1c1daa17d31436b9af5b9d41e2cc37d,BMW,318,3er-Reihe Diesel (F30)  Advantage,"€ 19,900.-1","119,000 km",Manual,08/2018,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,,,4.5 l/100 km (comb.)5.3 l/100 km (city),118 g/km (comb.),,AutoScout24,No
e93cc6c451d84e46bb50e2d33a31e98a,Audi,A6,Avant 2.0 TFSI quattro S tronic Business Plus,"€ 31,200.-1","71,700 km",Semi-automatic,06/2018,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,725 kg",,6.9 l/100 km (comb.)8.5 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6,AutoScout24,No
cc6793f998644210a0566c972020aa40,Opel,Astra,"1.4 Turbo Navi, Airco, Bluetooth *GARANTIE 1 JAAR*","€ 8,950.-","106,108 km",Manual,02/2016,Gasoline,88 kW (120 hp),Dealer,6,"1,364 cc",4,"1,373 kg",,5.5 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),147 g/km (comb.),Euro 6,AutoScout24,No
8d280cb254a448e3846716a9d776ed0f,BMW,318,318I,"€ 8,950.-","218,474 km",Manual,02/1982,Gasoline,85 kW (116 hp),Dealer,,"1,800 cc",4,977 kg,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
2f059cbddca448bcbc443b8439c5a413,Peugeot,408,1.6 PHEV 165KW GT E-AUTO 224 5P,"€ 41,718.-1","6,000 km",Automatic,01/2023,Electric,165 kW (224 hp),Dealer,,"1,600 cc",,,,,,,AutoScout24,No
65db6a16a140497dbd55a3cd85e3c5aa,Audi,TT,1.8 T Roadster quattro S-line,"€ 8,880.-","189,300 km",Manual,03/2003,Gasoline,165 kW (224 hp),Dealer,,"1,781 cc",,,,9.5 l/100 km (comb.)13.4 l/100 km (city)7.7 l/100 km (country),225 g/km (comb.),Euro 3,AutoScout24,No
2b1a8a67e54e4534b1d0474dde6b8af6,Peugeot,408,1.6 PHEV 165KW GT E-AUTO 224 5P,"€ 41,718.-1","6,000 km",Automatic,01/2023,Electric,165 kW (224 hp),Dealer,,"1,600 cc",,,,,,,AutoScout24,No
e971998a9fb24acebde7ab7a63de3d9a,Peugeot,408,1.6 PHEV 165KW GT E-AUTO 224 5P,"€ 41,718.-1","6,000 km",Automatic,01/2023,Electric,165 kW (224 hp),Dealer,,"1,600 cc",,,,,,,AutoScout24,No
da92a78b20b24870b33c6437ed77c1b3,BMW,i3,(94Ah) Navi|Wärmepumpe|Sitzheizung,"€ 17,880.-1","45,186 km",Automatic,06/2018,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
4f6481b6a2f64c919f1415548fe69ef0,Alfa Romeo,Stelvio,2.2 Turbodiesel 210 CV AT8 Q4 Veloce (( Promo Val,"€ 46,780.-1",1 km,Automatic,05/2023,Diesel,154 kW (209 hp),Dealer,8,"2,143 cc",4,"1,745 kg",,5.6 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),144 g/km (comb.),Euro 6,AutoScout24,No
420a44288f414a618245da7cb05b085d,Audi,A1,Sportback 1.2 TFSI | 5 Deurs / PANO / PDC,"€ 11,500.-","85,061 km",Manual,04/2012,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,140 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),118 g/km (comb.),Euro 5,AutoScout24,No
c25ba05519bc4ea0b1db6c20f0ce0bbb,Kia,XCeed,1.6 DCT Plug-in-Hybrid Spirit Navi Technik Sitz,"€ 26,790.-1","9,100 km",Automatic,08/2022,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,519 kg",Electricity,1.3 l/100 km (comb.),31 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
06f52c61249e484fa997d5f193a85d50,Audi,A3,Sportback 1.4 e-tron PHEV Ambition Pro S-Line plus,"€ 14,999.-","207,432 km",Automatic,12/2015,Electric/Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",4,"1,515 kg",Electricity,1.5 l/100 km (comb.),,Euro 6,AutoScout24,No
a17da6493f514a69940c8d5731ca237a,Hyundai,i30,CW 1.6 Style Sport,"€ 7,990.-","47,000 km",Manual,01/2010,Gasoline,92 kW (125 hp),Dealer,5,"1,591 cc",4,"1,159 kg",,6.2 l/100 km (comb.)8 l/100 km (city)5.2 l/100 km (country),,,AutoScout24,No
d7c4167a53744a4a851b98e7bd6d8573,Skoda,Octavia,2.0 TDI VRS euro6b/full options/etat neuf!!!,"€ 12,999.-","200,931 km",Manual,06/2016,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,487 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),,,AutoScout24,No
ef3b5004f9a444d6a107bfa8aefdc694,Mercedes-Benz,CLS 320,elegance,"€ 12,100.-","168,000 km",Automatic,08/2009,Diesel,165 kW (224 hp),Dealer,,"2,987 cc",,,,,,,AutoScout24,No
8d0c1ccb42f6402f9160720ced0d38b7,Mercedes-Benz,CLA 180,CLA Coupe 180 d Premium auto,"€ 28,900.-","75,000 km",Automatic,05/2019,Diesel,85 kW (116 hp),Dealer,7,"1,461 cc",4,"1,490 kg",,3.8 l/100 km (comb.)4.2 l/100 km (city)3.6 l/100 km (country),100 g/km (comb.),,AutoScout24,No
