ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
2e63df58cb864103ad679f35cab0c954,Mercedes-Benz,E 220,d PACK AMG FULL-LED/COMFORTSEATS/AIRSCARF/NAVI/PDC,"€ 25,990.-","139,409 km",Automatic,07/2016,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4.1 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-pack-amg-full-led-comfortseats-airscarf-navi-pdc-diesel-black-2e63df58-cb86-4103-ad67-9f35cab0c954,2023-09-11,AutoScout24,No
2dfd1b3239294d0abee7dae8147ceb44,BMW,435,d Cabrio xDrive Sport-Aut. Modern Line *HUD*,"€ 25,980.-1","125,000 km",Automatic,08/2014,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,850 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-435-d-cabrio-xdrive-sport-aut-modern-line-hud-diesel-silver-2dfd1b32-3929-4d0a-bee7-dae8147ceb44,2023-09-11,AutoScout24,No
329778458a8843e2b47f4b141f019086,Alfa Romeo,Giulia,Super,"€ 27,995.-","52,096 km",Automatic,10/2020,Diesel,118 kW (160 hp),Dealer,8,"2,143 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-super-diesel-blue-32977845-8a88-43e2-b47f-4b141f019086,2023-09-11,AutoScout24,No
a7b875de1aeb449bb6f332544eed3735,BMW,X2,xDrive20d Aut. CarPlay HUD H&K DAB LED RFK,"€ 23,880.-1","135,045 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,675 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x2-xdrive20d-aut-carplay-hud-h-k-dab-led-rfk-diesel-gold-a7b875de-1aeb-449b-b6f3-32544eed3735,2023-09-11,AutoScout24,No
6d728243aa0c4e1b8dd67efaf806b245,Audi,Q3,35 TFSI S-Line Business+ LEDER/CUIR LED GPS PDC CA,"€ 27,890.-1","45,160 km",Manual,06/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,,,5.8 l/100 km (comb.),160 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35-tfsi-s-line-business-leder-cuir-led-gps-pdc-ca-gasoline-grey-6d728243-aa0c-4e1b-8dd6-7efaf806b245,2023-09-11,AutoScout24,No
2543f31b822e4a468dc58f31c0905bba,Audi,Q2,30 TDi * GARANTIE 12 MOIS * COCKPIT * SPORT *,"€ 27,990.-","35,000 km",Manual,01/2022,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",4,"1,440 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-30-tdi-garantie-12-mois-cockpit-sport-diesel-grey-2543f31b-822e-4a46-8dc5-8f31c0905bba,2023-09-11,AutoScout24,No
45317d2685d14d99ad795bedaa4a442e,Volkswagen,Taigo,Style 1.0 l TSI OPF 81 kW (110 PS) 7-Gang-Doppelku,"€ 25,950.-1","17,000 km",Automatic,12/2022,Gasoline,81 kW (110 hp),Dealer,7,,3,"1,260 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-taigo-style-1-0-l-tsi-opf-81-kw-110-ps-7-gang-doppelku-gasoline-grey-45317d26-85d1-4d99-ad79-5bedaa4a442e,2023-09-11,AutoScout24,No
b7af644eff3841ddb00f38ab8b298c60,Audi,A4,35 TFSI Sport S-Tronic,"€ 26,490.-1","27,865 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a4-35-tfsi-sport-s-tronic-gasoline-grey-b7af644e-ff38-41dd-b00f-38ab8b298c60,2023-09-11,AutoScout24,No
d7fb685930fb40e7bcbdb84640d1c301,Mercedes-Benz,E 220,220dA Premium AMG Line Ext./AVG Int. Night LEDER/C,"€ 29,990.-1","100,183 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,,,4.2 l/100 km (comb.),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-e-220-220da-premium-amg-line-ext-avg-int-night-leder-c-diesel-white-d7fb6859-30fb-40e7-bcbd-b84640d1c301,2023-09-11,AutoScout24,No
44752493ed06487cb52ea73a27ba673f,Audi,A6 allroad,quattro 3.0 TFSI,"€ 25,780.-","106,156 km",Automatic,06/2015,Gasoline,245 kW (333 hp),Dealer,7,"2,995 cc",6,"1,945 kg",,8 l/100 km (comb.)10.1 l/100 km (city)6.7 l/100 km (country),190 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-quattro-3-0-tfsi-gasoline-grey-44752493-ed06-487c-b52e-a73a27ba673f,2023-09-11,AutoScout24,No
304035b350fa45088e05f45071cd4f7f,Volvo,V60,2.0 T8 TE INSCRIPTION Geartronic Plug in Hybride L,"€ 29,990.-1","99,994 km",Automatic,04/2019,Electric/Gasoline,223 kW (303 hp),Dealer,1,"1,969 cc",,,Electricity,28 l/100 km (comb.),50 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-t8-te-inscription-geartronic-plug-in-hybride-l-electric-gasoline-black-304035b3-50fa-4508-8e05-f45071cd4f7f,2023-09-11,AutoScout24,No
a1b92f159bd941cf897987ff44eedd2b,BMW,X2,2.0iA sDrive20 OPF,"€ 27,800.-","67,309 km",Automatic,02/2019,Gasoline,141 kW (192 hp),Dealer,7,"1,998 cc",4,"1,535 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-x2-2-0ia-sdrive20-opf-gasoline-grey-a1b92f15-9bd9-41cf-8979-87ff44eedd2b,2023-09-11,AutoScout24,No
3192975872a1481b9cce1c37ba6f0fe5,Mercedes-Benz,C 220,C Break D AVANTGARDE Design Pack Easy Pack Camera,"€ 24,990.-1","29,183 km",Automatic,10/2017,Diesel,120 kW (163 hp),Dealer,1,"2,143 cc",,,,4.4 l/100 km (comb.),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-break-d-avantgarde-design-pack-easy-pack-camera-diesel-silver-31929758-72a1-481b-9cce-1c37ba6f0fe5,2023-09-11,AutoScout24,No
fe26d1b2333d40b98de5cc28e63430e0,Volkswagen,T-Roc,2.0 TDI DSG Sport 4Motion Pano AHK Standhz,"€ 27,930.-1","45,766 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,556 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-tdi-dsg-sport-4motion-pano-ahk-standhz-diesel-white-fe26d1b2-333d-40b9-8de5-cc28e63430e0,2023-09-11,AutoScout24,No
21db32b1f628416485bdb196b5168957,BMW,X3,xDrive20i 1.Hand Unfallfrei LED NAVI PANO HUD HiFi,"€ 26,800.-","30,562 km",Automatic,08/2015,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,810 kg",,6.9 l/100 km (comb.)8.7 l/100 km (city)5.9 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-xdrive20i-1-hand-unfallfrei-led-navi-pano-hud-hifi-gasoline-black-21db32b1-f628-4164-85bd-b196b5168957,2023-09-11,AutoScout24,No
0d98f019b88842128616b6abfc019d21,Mercedes-Benz,A 220,Kompaktlimousine +AMG+MBUX+Wide+LED+Navi,"€ 26,870.-1","79,989 km",Automatic,09/2019,Gasoline,140 kW (190 hp),Dealer,,"1,991 cc",4,"1,450 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-220-kompaktlimousine-amg-mbux-wide-led-navi-gasoline-black-0d98f019-b888-4212-8616-b6abfc019d21,2023-09-11,AutoScout24,No
1a1942a9f98c489d8a20313b7f583a7f,Alfa Romeo,Stelvio,2.0 Turbo Super 206KW*Winter-Paket,"€ 29,990.-1","48,800 km",Automatic,06/2018,Gasoline,206 kW (280 hp),Dealer,,"1,995 cc",,,,6.9 l/100 km (comb.)8.7 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-0-turbo-super-206kw-winter-paket-gasoline-white-1a1942a9-f98c-489d-8a20-313b7f583a7f,2023-09-11,AutoScout24,No
243326ab64064ef591473bafa1184ad4,Lexus,GS 450h,Luxury Line *Leder*Navi*HUD*M.Levinson*,"€ 28,870.-","87,000 km",Automatic,10/2012,Electric/Gasoline,254 kW (345 hp),Dealer,1,"3,456 cc",6,"1,895 kg",Electricity,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-gs-450h-luxury-line-leder-navi-hud-m-levinson-electric-gasoline-red-243326ab-6406-4ef5-9147-3bafa1184ad4,2023-09-11,AutoScout24,No
a20063ac03cf40e5bc9051ddbe4d214b,SsangYong,Rodius,2.2 e-XDi Sapphire 4WD /7-Sitze/Virtual,"€ 19,890.-","85,195 km",Automatic,07/2018,Diesel,131 kW (178 hp),Dealer,7,"2,157 cc",4,"2,210 kg",,7.8 l/100 km (comb.)9.8 l/100 km (city)6.6 l/100 km (country),207 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ssangyong-rodius-2-2-e-xdi-sapphire-4wd-7-sitze-virtual-diesel-white-a20063ac-03cf-40e5-bc90-51ddbe4d214b,2023-09-11,AutoScout24,No
694e77c51c194a35b6d8d26ac33ec99c,Mercedes-Benz,CLA 45 AMG,4-Matic,"€ 29,950.-","135,000 km",Automatic,02/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-gasoline-grey-694e77c5-1c19-4a35-b6d8-d26ac33ec99c,2023-09-11,AutoScout24,No
44547a79a130448d82fac6f3896fa556,Jaguar,XE,D180 R-Dynamic SE AWD Navi Leder 360°Kamera,"€ 29,550.-","36,600 km",Automatic,09/2019,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,685 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-xe-d180-r-dynamic-se-awd-navi-leder-360kamera-diesel-black-44547a79-a130-448d-82fa-c6f3896fa556,2023-09-11,AutoScout24,No
81ccfbd3527648959ef27198b664a38e,Volkswagen,ID.3,ID.3 Pro Performance 58kWh+NAVI+LED+PDC+DAB+20“,"€ 26,890.-1","29,300 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-id-3-pro-performance-58kwh-navi-led-pdc-dab-20-electric-grey-81ccfbd3-5276-4895-9ef2-7198b664a38e,2023-09-11,AutoScout24,No
7da523acd3384e91afad4edd82bfa84c,Audi,A4,Avant 2.0TDI ULTRA BUSINESS ED S-TRONIC leder navi,"€ 20,990.-1","96,716 km",Automatic,07/2018,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,3.9 l/100 km (comb.),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0tdi-ultra-business-ed-s-tronic-leder-navi-diesel-black-7da523ac-d338-4e91-afad-4edd82bfa84c,2023-09-11,AutoScout24,No
3a255637f37f461fa5ebda340dc6ac67,Volvo,XC60,2.0 D3 MOMENTUM Leder/Cuir Sportzetels Zetelverw.,"€ 23,990.-1","100,469 km",Manual,07/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",,,,5 l/100 km (comb.),131 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-leder-cuir-sportzetels-zetelverw-diesel-grey-3a255637-f37f-461f-a5eb-da340dc6ac67,2023-09-11,AutoScout24,No
900dba2f3ead45ba9140ddb6abce21ea,Audi,A6,2.0 TDi ultra Sport Edition S tronic,"€ 22,999.-1","125,000 km",Automatic,08/2017,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.4 l/100 km (comb.)4.9 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-ultra-sport-edition-s-tronic-diesel-black-900dba2f-3ead-45ba-9140-ddb6abce21ea,2023-09-11,AutoScout24,No
ee44f0ec77ed4deba32e7c72c2356109,BMW,750,"750i xDrive PANO XENON LED 21"" VOL!","€ 24,950.-","123,965 km",Automatic,11/2011,Gasoline,330 kW (449 hp),Dealer,6,"4,395 cc",8,"2,020 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-750-750i-xdrive-pano-xenon-led-21-vol-gasoline-white-ee44f0ec-77ed-4deb-a32e-7c72c2356109,2023-09-11,AutoScout24,No
efeedc9039e54a8fa69e32bf82a9301d,SEAT,Ateca,FR 4Drive LED NAVI PANO Keyless Mirrorlink,"€ 28,480.-1","37,490 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,541 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-fr-4drive-led-navi-pano-keyless-mirrorlink-gasoline-grey-efeedc90-39e5-4a8f-a69e-32bf82a9301d,2023-09-11,AutoScout24,No
3fe49d886f4a4452a7963ccb63dfcd74,Audi,A6,Avant 2.0 TDi Ultra Sport Ed. S-Line S-Tronic LEDE,"€ 23,890.-1","102,279 km",Automatic,10/2017,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,,,4.4 l/100 km (comb.),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-sport-ed-s-line-s-tronic-lede-diesel-grey-3fe49d88-6f4a-4452-a796-3ccb63dfcd74,2023-09-11,AutoScout24,No
5737551136de475cb202aaa9bb70897f,Audi,A4,2.0  Business Edition Sport S tronic VIRTUAL COCKP,"€ 22,999.-1","100,000 km",Automatic,11/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,555 kg",,4 l/100 km (comb.)4.8 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-2-0-business-edition-sport-s-tronic-virtual-cockp-diesel-blue-57375511-36de-475c-b202-aaa9bb70897f,2023-09-11,AutoScout24,No
acc670eb2e79420790ca27382041c8c8,Jeep,Compass,1.3 Turbo 4x2 Blackstar // Stuur en zetel verw.,"€ 25,900.-","60,404 km",Automatic,04/2021,Gasoline,110 kW (150 hp),Dealer,6,"1,332 cc",4,"1,505 kg",,,,Euro 6d,https://www.autoscout24.com/offers/jeep-compass-1-3-turbo-4x2-blackstar-stuur-en-zetel-verw-gasoline-silver-acc670eb-2e79-4207-90ca-27382041c8c8,2023-09-11,AutoScout24,No
a414cbf930ba4aac9a19e7344d11ef2a,Mercedes-Benz,C 200,d Avantgarde*Kamera*PTS*Navi*Keyless*SHZG*,"€ 23,850.-1","134,883 km",Manual,07/2019,Diesel,118 kW (160 hp),Dealer,,"1,597 cc",4,"1,555 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),113 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-avantgarde-kamera-pts-navi-keyless-shzg-diesel-black-a414cbf9-30ba-4aac-9a19-e7344d11ef2a,2023-09-11,AutoScout24,No
b855359d09de42d198dcab55f8d9309f,Audi,SQ5,3.0 TDI quattro,"€ 29,990.-","130,400 km",Automatic,07/2016,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6.6 l/100 km (comb.)8 l/100 km (city)5.9 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-sq5-3-0-tdi-quattro-diesel-grey-b855359d-09de-42d1-98dc-ab55f8d9309f,2023-09-11,AutoScout24,No
5bf92802afde43cfa5c1dd1f3cef752c,Mazda,CX-30,SELECTION*180PS*I-ACTIVESENSE-PAKET*,"€ 23,990.-","35,500 km",Manual,04/2020,Gasoline,132 kW (179 hp),Dealer,,"1,998 cc",,,,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),105 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-cx-30-selection-180ps-i-activesense-paket-gasoline-grey-5bf92802-afde-43cf-a5c1-dd1f3cef752c,2023-09-11,AutoScout24,No
429e74ab796a4fbbb5afa705166e5b6f,Volkswagen,T-Roc,Style 1.5 TSI 150 PS Automatik ACC NAVI Rückfahrka,"€ 29,850.-1","10,174 km",Manual,07/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,529 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t-roc-style-1-5-tsi-150-ps-automatik-acc-navi-rueckfahrka-gasoline-silver-429e74ab-796a-4fbb-b5af-a705166e5b6f,2023-09-11,AutoScout24,No
76d2e8d35d344914ae380e40102e595a,Volvo,XC40,2.0D3 MOMENTUM PRO led navi cam trekhaak,"€ 24,490.-1","73,878 km",Manual,10/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,,,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc40-2-0d3-momentum-pro-led-navi-cam-trekhaak-diesel-red-76d2e8d3-5d34-4914-ae38-0e40102e595a,2023-09-11,AutoScout24,No
227f72e5cbd04a5cafd2fe6b1e02a180,Volvo,XC40,2.0 D3 LEDER/CUIR LED GPS PDC Trekhaak,"€ 22,890.-1","29,114 km",Manual,09/2018,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,,,4.9 l/100 km (comb.),145 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc40-2-0-d3-leder-cuir-led-gps-pdc-trekhaak-diesel-black-227f72e5-cbd0-4a5c-afd2-fe6b1e02a180,2023-09-11,AutoScout24,No
0b38860aad01493db5924ecdd1996052,Porsche,Panamera,S PASM LEDER NAVI KAMERA TV BI-XENON,"€ 25,999.-","145,000 km",Automatic,04/2010,Gasoline,294 kW (400 hp),Dealer,,"4,806 cc",,,,11.4 l/100 km (comb.)17.6 l/100 km (city)7.9 l/100 km (country),268 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-s-pasm-leder-navi-kamera-tv-bi-xenon-gasoline-black-0b38860a-ad01-493d-b592-4ecdd1996052,2023-09-11,AutoScout24,No
72616275955849db9d1192037a9c454c,Mercedes-Benz,CLA 220,leds camera zetelverw. airco navi cruise control s,"€ 25,990.-1","70,337 km",Automatic,07/2019,Gasoline,140 kW (190 hp),Dealer,1,"1,991 cc",,,,6 l/100 km (comb.),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-220-leds-camera-zetelverw-airco-navi-cruise-control-s-gasoline-black-72616275-9558-49db-9d11-92037a9c454c,2023-09-11,AutoScout24,No
b4950157b79b4e9791927b03de4a2365,MG,MG4,Standard,"€ 27,220.-1","5,000 km",Automatic,01/2023,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/mg-mg4-standard-electric-blue-b4950157-b79b-4e97-9192-7b03de4a2365,2023-09-11,AutoScout24,No
1911c0b95aec490ba056fb6e5d1bf957,Volkswagen,Golf,R 2.0 TSI DSG 4Motion NAVI LED LM PDC AUT,"€ 29,850.-1","50,639 km",Automatic,12/2019,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-r-2-0-tsi-dsg-4motion-navi-led-lm-pdc-aut-gasoline-grey-1911c0b9-5aec-490b-a056-fb6e5d1bf957,2023-09-11,AutoScout24,No
98c5349ee6d5452986b8e1beb49f3827,BMW,520,d xDrive 360° LED Navi AHK HiFi Alarm M Sport,"€ 29,999.-1","60,609 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)5.5 l/100 km (city)4.6 l/100 km (country),129 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-520-d-xdrive-360-led-navi-ahk-hifi-alarm-m-sport-diesel-grey-98c5349e-e6d5-4529-86b8-e1beb49f3827,2023-09-11,AutoScout24,No
1c4c800977e8450e975721b40b0a265f,Mercedes-Benz,A 200,Style+MBUX+Navi+Pano+LED-HP+SHZ+SpurAs+RFK,"€ 25,885.-","24,783 km",Automatic,10/2018,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,375 kg",,5.5 l/100 km (comb.)6.8 l/100 km (city)4.7 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-200-style-mbux-navi-pano-led-hp-shz-spuras-rfk-gasoline-black-1c4c8009-77e8-450e-9757-21b40b0a265f,2023-09-11,AutoScout24,No
e920e7847b6944868c5f1e3d9e6630e6,Alfa Romeo,Stelvio,2.2 Turbodiesel 210 CV AT8 Q4 Executive,"€ 25,900.-1","78,600 km",Automatic,06/2018,Diesel,154 kW (209 hp),Dealer,8,"2,143 cc",4,"1,820 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.4 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-2-turbodiesel-210-cv-at8-q4-executive-diesel-black-e920e784-7b69-4486-8c5f-1e3d9e6630e6,2023-09-11,AutoScout24,No
5b15dfce427a4ca3a922b0d135d71d6b,Jaguar,XJ,Premium Luxury 5.0 V8,"€ 21,680.-","132,000 km",Automatic,01/2012,Gasoline,283 kW (385 hp),Dealer,6,"5,000 cc",8,"2,300 kg",,11.3 l/100 km (comb.)17 l/100 km (city)8.2 l/100 km (country),264 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xj-premium-luxury-5-0-v8-gasoline-red-5b15dfce-427a-4ca3-a922-b0d135d71d6b,2023-09-11,AutoScout24,No
25841cea3cee4a94ac7a1cc97cdb825a,Audi,A6,1.8 TFSI ultra S tronic // S-Line,"€ 29,900.-","98,662 km",Automatic,08/2018,Gasoline,140 kW (190 hp),Dealer,7,"1,798 cc",4,"1,710 kg",,5.9 l/100 km (comb.)7.1 l/100 km (city)5.1 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-1-8-tfsi-ultra-s-tronic-s-line-gasoline-black-25841cea-3cee-4a94-ac7a-1cc97cdb825a,2023-09-11,AutoScout24,No
c79192921d2a46ddb41fcd818deb9b70,Audi,Q2,Audi Q2 35 TFSI 110(150) kW(PS) S tronic,"€ 27,950.-","18,009 km",Automatic,07/2020,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),122 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-audi-q2-35-tfsi-110-150-kw-ps-s-tronic-gasoline-grey-c7919292-1d2a-46dd-b41f-cd818deb9b70,2023-09-11,AutoScout24,No
148caeb2916b4d9086b66cc770efa30f,BMW,X2,sDrive 20i Advantage KAMERA NAVIGATION AHK,"€ 26,890.-1","54,278 km",Automatic,08/2020,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x2-sdrive-20i-advantage-kamera-navigation-ahk-gasoline-grey-148caeb2-916b-4d90-86b6-6cc770efa30f,2023-09-11,AutoScout24,No
758397adc8864628ba685b72b4b21663,Mercedes-Benz,E 250,Coupé+PANO+LED ILS+Sport-Paket+SHZ+PDC++,"€ 25,899.-","40,140 km",Automatic,04/2015,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,615 kg",,6.1 l/100 km (comb.)7.8 l/100 km (city)5.1 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-250-coupe-pano-led-ils-sport-paket-shz-pdc-gasoline-silver-758397ad-c886-4628-ba68-5b72b4b21663,2023-09-11,AutoScout24,No
d79309b9a35c43228a40d2ab027ccb4a,Suzuki,S-Cross,"1,4 GL+ DITC Hybrid ALLGRIP flash","€ 26,990.-1",10 km,Manual,11/2022,Gasoline,95 kW (129 hp),Dealer,,"1,373 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/suzuki-s-cross-1-4-gl-ditc-hybrid-allgrip-flash-gasoline-red-d79309b9-a35c-4322-8a40-d2ab027ccb4a,2023-09-11,AutoScout24,No
310c77f17d694c36a6e72cce37d7e6f1,Cupra,Leon,1.4 e-Hybrid *Kamera*ACC*LED*Winter*Navi*,"€ 27,480.-1","33,678 km",Automatic,04/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-kamera-acc-led-winter-navi-electric-gasoline-black-310c77f1-7d69-4c36-a6e7-2cce37d7e6f1,2023-09-11,AutoScout24,No
c9ab5921e0b446d3bdc1de9709431769,Mercedes-Benz,A 180,* GARANTIE 12 MOIS * LOOK AMG * 1ER PROP *,"€ 22,990.-","95,000 km",Automatic,10/2019,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",4,"1,365 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-180-garantie-12-mois-look-amg-1er-prop-gasoline-grey-c9ab5921-e0b4-46d3-bdc1-de9709431769,2023-09-11,AutoScout24,No
dfa3b5a85f774009b91403de77eb08bb,MG,EHS,PHEV Comfort,"€ 28,220.-1","11,500 km",Automatic,05/2022,Electric/Gasoline,119 kW (162 hp),Dealer,10,"1,490 cc",4,"1,737 kg",Electricity,1.7 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mg-ehs-phev-comfort-electric-gasoline-silver-dfa3b5a8-5f77-4009-b914-03de77eb08bb,2023-09-11,AutoScout24,No
1e2342a5de254264bd3691e9fc5da988,Audi,S3,Sportback 2.0 tfsi quattro 310cv,"€ 28,500.-","107,000 km",Manual,07/2017,Gasoline,228 kW (310 hp),Dealer,6,"1,984 cc",4,"1,505 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),,https://www.autoscout24.com/offers/audi-s3-sportback-2-0-tfsi-quattro-310cv-gasoline-white-1e2342a5-de25-4264-bd36-91e9fc5da988,2023-09-11,AutoScout24,No
52727762aa294ec8a77dd26e49df3d0f,Skoda,Octavia,Soleil 4x4|CANTON|Business Amundsen|Navi,"€ 21,232.-1","50,391 km",Automatic,07/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,476 kg",,6.5 l/100 km (comb.)8.5 l/100 km (city)5.4 l/100 km (country),148 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-octavia-soleil-4x4-canton-business-amundsen-navi-gasoline-black-52727762-aa29-4ec8-a77d-d26e49df3d0f,2023-09-11,AutoScout24,No
