ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
717632107ec249efa67ddf52b94b22c4,Audi,e-tron,advanced 55 quattro NAVI LUFT EL.HECK,"€ 43,670.-1","43,250 km",Automatic,02/2020,Electric,300 kW (408 hp),Dealer,1,,,"2,555 kg",Electricity,,,Euro 6,AutoScout24,No
17e29ce8f5ea4f179b4bfd120ba9faa7,Ford,Mustang,UNICOPROPRIETARIO - BOOK SERVICE ITALIANO,"€ 44,900.-","57,900 km",Automatic,07/2019,Gasoline,330 kW (449 hp),Dealer,6,"5,038 cc",8,"1,807 kg",,12.8 l/100 km (comb.)19.1 l/100 km (city)9.1 l/100 km (country),284 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b0c2b06f1cf240929922331b5a533e07,Volkswagen,T-Roc,R-Line 1.5 TSI 7-DSG KAMERA NAVI,"€ 33,950.-1","13,700 km",Automatic,02/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",,,,5.2 l/100 km (comb.)6.3 l/100 km (city)4.6 l/100 km (country),144 g/km (comb.),Euro 6d,AutoScout24,No
1c10b5b5051e4b4281de38cd71253699,Ford,Mustang,GT Navi Kam. SpurH LM 2xKlima PDC,"€ 43,998.-1","20,851 km",Manual,05/2019,Gasoline,331 kW (450 hp),Dealer,,"5,038 cc",,"1,818 kg",,,,Euro 6,AutoScout24,No
75532d542f6642dcab01250100b4373e,Mercedes-Benz,C 220,d T Avantgarde/Wide/LED/Easy/Cam/Totw/Amb,"€ 34,020.-1","42,844 km",Automatic,03/2022,Diesel,147 kW (200 hp),Dealer,,"1,993 cc",4,"1,790 kg",,,,Euro 6d,AutoScout24,No
1a31c65cb17a49929fad3caa212f0fdc,BMW,X3,"xD30d Luxury Line HUD Alarm 19""LiveCockpitPro","€ 41,999.-1","28,570 km",Automatic,11/2019,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)6.8 l/100 km (city)5.5 l/100 km (country),157 g/km (comb.),Euro 6c,AutoScout24,No
64604c6fc1b54b018ebd2a934eb3924c,BMW,X3,xD20i xLine Kamera HUD Alarm AHK DisplKey LED,"€ 36,499.-1","35,716 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.6 l/100 km (city)6.5 l/100 km (country),166 g/km (comb.),Euro 6c,AutoScout24,No
2d3af0f2f55448e19e1f66400d1732e2,Mercedes-Benz,GLE 500,4-MATIC*PHEV*AMG*NAVI*LED*LUCHTVERING*FULL*,"€ 42,900.-1","64,704 km",Automatic,03/2017,Electric/Gasoline,325 kW (442 hp),Dealer,7,"2,996 cc",6,"2,465 kg",Electricity,3.7 l/100 km (comb.),84 g/km (comb.),Euro 6,AutoScout24,No
9ab3cb967917445b9a89d396872e0792,Volkswagen,Arteon,2.0 TSI DSG 4Motion R-Line NAVI LEDER LED,"€ 40,980.-1","6,950 km",Automatic,12/2021,Gasoline,206 kW (280 hp),Dealer,7,"1,984 cc",4,"1,704 kg",,,,Euro 6,AutoScout24,No
f9fb8397f8c349249d206bdaa8b50538,BMW,235,M235i Cabrio Aut.,"€ 33,490.-","34,195 km",Automatic,06/2015,Gasoline,240 kW (326 hp),Dealer,8,"2,979 cc",,"1,695 kg",,,,Euro 6,AutoScout24,No
8fcb0679ffbd490eb1f123e82af04b4e,Jaguar,XKR,5.0 V8 R-Design°Xenon°Navi°RFK°Xenon°SHzg°,"€ 36,970.-","96,000 km",Automatic,06/2013,Gasoline,375 kW (510 hp),Dealer,,"5,000 cc",,,,12.3 l/100 km (comb.)18.9 l/100 km (city)8.6 l/100 km (country),292 g/km (comb.),Euro 5,AutoScout24,No
42f31253d88a43928a96e85e5d6eaa96,Mercedes-Benz,C 200,Avantgarde/Navi/Wide/LED/Cam/Totw/Amb/DAB,"€ 37,550.-","27,052 km",Automatic,01/2022,Gasoline,150 kW (204 hp),Dealer,,"1,496 cc",4,"1,650 kg",,,,Euro 6d,AutoScout24,No
d81e2e916b0e4ef5bf508c788167aecd,Cupra,Formentor,1.4 TSI e-HYBRID NAVI PANO KAMERA A,"€ 34,980.-","31,689 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
32e6729d1b464dc09e9f96d4721e36c7,Mercedes-Benz,C 220,d T Avantgarde/9G/LED/Kamera/Navi/DAB/AHK,"€ 35,810.-1","41,527 km",Automatic,05/2022,Diesel,147 kW (200 hp),Dealer,,"1,993 cc",4,"1,790 kg",,4.6 l/100 km (comb.)6 l/100 km (city)3.8 l/100 km (country),122 g/km (comb.),Euro 6d,AutoScout24,No
c3920d3171904c2c9e4db8d6bc58308e,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,790.-1","5,679 km",Automatic,06/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,AutoScout24,No
7cbb4aeb9a294cd7b9f24dffdf246486,Cupra,Formentor,1.4 e-Hybrid *NAVI*LED*ACC*DCC*R-CAM*,"€ 34,480.-1","29,900 km",Automatic,07/2022,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,710 kg",Electricity,,,Euro 6d,AutoScout24,No
653628f3ee1345be9ce52ac3d9260d73,SEAT,Leon,FR 1.4 e-Hybrid FR DSG NAVI Voll-LED RFK PDC,"€ 33,990.-1","2,000 km",Automatic,02/2023,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,611 kg",Electricity,,,Euro 6d,AutoScout24,No
278544308a0242aca884f54e125726cf,Volkswagen,Golf,VIII GTI 2.0 TSI 7-DSG 5J.GAR PANO NAVI LED,"€ 35,940.-1","14,800 km",Automatic,11/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",,,,,,Euro 6d,AutoScout24,No
6e0fb1663ee14c26bd78d904b78ea7b3,Mercedes-Benz,S 500,Lang | limousine Edition achter,"€ 44,950.-","127,515 km",Automatic,08/2013,Gasoline,335 kW (455 hp),Dealer,9,"4,663 cc",8,"1,915 kg",,8.9 l/100 km (comb.)12.5 l/100 km (city)6.8 l/100 km (country),207 g/km (comb.),Euro 6,AutoScout24,No
7a74cbd838f140ed8d529a42543ff06d,BMW,330,e LIMOUSINE SPORT LINE AUTOMATIK NAVI PROF LRD PDC,"€ 37,752.-","31,992 km",Automatic,02/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,815 kg",Electricity,,43 g/km (comb.),Euro 6d,AutoScout24,No
0de9e478ced747e1a92f004bb21abd5d,Opel,Zafira Life,1.5D Edition S Panoramadach,"€ 41,950.-1","3,800 km",Manual,06/2020,Diesel,88 kW (120 hp),Dealer,,"1,499 cc",,,,4.8 l/100 km (comb.)5.2 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
79aa31043a0f4e518c273d45b3f712e2,Citroen,C5 X,Hybrid 225 E-EAT8 Shine,"€ 33,990.-1",1 km,Automatic,08/2022,Electric,81 kW (110 hp),Dealer,8,"1,598 cc",4,,,,,Euro 6,AutoScout24,No
c9d9dc8c755345209031982c6da0ec14,Jaguar,XJ,3.0 D V6 * Pano * Camera * Meridian * Mem Seats *,"€ 39,995.-","51,500 km",Automatic,08/2019,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,835 kg",,7 l/100 km (comb.)7.2 l/100 km (city)6.8 l/100 km (country),184 g/km (comb.),Euro 6d,AutoScout24,No
d1abc36cf2724833900e3cd1c5f820c8,Mercedes-Benz,A 180,AMG Line | AUTOMATIK | KEYLESS | KAMERA |,"€ 32,885.-1","23,020 km",Automatic,09/2022,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",4,"1,350 kg",,0 l/100 km (comb.),,Euro 6d-TEMP,AutoScout24,No
b4fb9fee38914a03bdb7ffbfb65d128f,Audi,TT,S Coupe 2.0 TFSI quattro /NAVI/LED/KAMERA/,"€ 34,990.-","43,000 km",Automatic,07/2015,Gasoline,228 kW (310 hp),Dealer,,"1,984 cc",,,,6.9 l/100 km (comb.)8.4 l/100 km (city)6 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
91f90a4c718e4e7b94bd60086f307d17,Lynk & Co,01,1.5 261 CV PHEV FWD,"€ 33,900.-","18,977 km",Automatic,10/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,1.2 l/100 km (comb.),27 g/km (comb.),Euro 6d,AutoScout24,No
8fadade0e72248d1b7ceba633b27679f,SEAT,Ateca,TDI DSG 4D. Xperience ACC Beats Pano. AHK,"€ 34,980.-1","13,590 km",Automatic,03/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",,,,,,Euro 6d,AutoScout24,No
85696663ea3342fa9961b785df7c85ed,Mercedes-Benz,B 250,e +AMG+MBUX+Wide+LED+Navi+Night+Cam+AUT,"€ 33,770.-1","63,528 km",Automatic,03/2022,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,AutoScout24,No
3ac042b1759549d68ecee442ca2ac2fa,Land Rover,Defender,110 SW E,"€ 31,000.-","131,757 km",Manual,01/2014,Diesel,90 kW (122 hp),Dealer,6,"2,198 cc",4,"2,062 kg",,11.1 l/100 km (comb.)13.5 l/100 km (city)9.7 l/100 km (country),,,AutoScout24,No
25df3fea8b434526887b509f8cc21873,Volkswagen,Golf Variant,Active,"€ 40,300.-1",0 km,Automatic,-,Diesel,85 kW (116 hp),Dealer,,"1,968 cc",4,,,,,,AutoScout24,No
e54b0631c2bb4bf58c61b477a52dc4b6,Maserati,Ghibli,3.00 V6 DS 270CV,"€ 36,490.-","69,000 km",Automatic,01/2016,Diesel,243 kW (330 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.)14 l/100 km (city)7.1 l/100 km (country),,,AutoScout24,No
319a2cba14324caa96b9e68a85887ecc,BMW,530,e iP M Sport ACC NaviPro HUD Kamera Komfort,"€ 34,999.-1","59,448 km",Automatic,07/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,AutoScout24,No
e8ed296664fc452798d5a480959d6c7d,Cupra,Born,*PANO*NAVI*LED*ACC*VIRTUAL*R-CAM*HdUp*TEL*,"€ 35,920.-1",300 km,Automatic,12/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,818 kg",Electricity,,,Euro 6d,AutoScout24,No
cf4be17459b345be8223f61d2cbe486c,Cupra,Leon,2.0 TSI VZ DSG 180kW,"€ 39,900.-1",6 km,Automatic,05/2023,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
be5799e7fa5e462785796c67d46aef4b,Audi,Q3,Sportback 35 TFSI Advanced S tronic,"€ 37,890.-","30,073 km",Automatic,10/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,570 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
ff552e6525744a9790cffe13f04f4ad3,Hyundai,i30,Fastback 2.0 TGDI DCT N Performance Navi LED,"€ 34,990.-1",-,Automatic,-,Gasoline,206 kW (280 hp),Dealer,8,"1,998 cc",4,"1,629 kg",,,,Euro 6d,AutoScout24,No
dfdafc892d9844539bb72ea1d6d961f6,Volvo,V60,T6 TWIN ENGINE AWD MOMENTUM PRO Navi Leder ACC,"€ 31,550.-1","97,800 km",Automatic,07/2020,Electric/Gasoline,251 kW (341 hp),Dealer,8,"1,969 cc",4,"2,075 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
d9244e572ee64daaa8fee366276cab5a,MINI,John Cooper Works,JCW TRIM AUTOMATIK NAVI ACC LED APPLE PDC DACHRELI,"€ 33,538.-1","7,846 km",Automatic,10/2022,Gasoline,170 kW (231 hp),Dealer,8,"1,998 cc",4,,,,,Euro 6d,AutoScout24,No
80ebf917ba3e474ea8d67e59e998be99,Hyundai,i30,2.0 N Performance DCT Navi LED Carplay Kamer,"€ 33,680.-1",-,Automatic,-,Gasoline,206 kW (280 hp),Dealer,8,"1,998 cc",4,"1,584 kg",,,,Euro 6d,AutoScout24,No
4582c1573b1342cfaaae427d12fc23e4,Lynk & Co,01,1.5 td phev,"€ 30,913.-","25,372 km",Automatic,01/2021,Electric/Gasoline,132 kW (179 hp),Dealer,7,"1,477 cc",3,,Electricity,0 l/100 km (comb.),0 g/km (comb.),Euro 6,AutoScout24,No
280299bede28403ebec6429e7b3327b6,Volvo,XC60,B4 2WD R-Design AHK Sthz. Pano LED,"€ 37,850.-1","27,676 km",Automatic,02/2021,Gasoline,145 kW (197 hp),Dealer,8,"1,969 cc",4,"1,869 kg",,,,Euro 6d,AutoScout24,No
5b6e52e3cce74c768d0699c7b36bbd9a,Jaguar,XE,2.0 T P250 - 360 camera - led - leder - pano,"€ 36,995.-","23,519 km",Automatic,04/2021,Gasoline,184 kW (250 hp),Dealer,8,"1,997 cc",4,"1,611 kg",,6.7 l/100 km (comb.),153 g/km (comb.),Euro 6d,AutoScout24,No
3518277e774a4994b10a2916f767cd6c,Land Rover,Discovery,"3,0 TD6 SE TD6 Leder Schiebedach 7-Sitzer Navi AHK","€ 35,550.-1","115,000 km",Automatic,09/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,230 kg",,7.2 l/100 km (comb.)8.3 l/100 km (city)6.5 l/100 km (country),189 g/km (comb.),Euro 6,AutoScout24,No
05f3af27c3b24b53a47f0db19448c557,Mercedes-Benz,A 35 AMG,AMG A 35 4MATIC  Kompaktlimousine +Wide+MBUX+Cam,"€ 41,840.-1","68,426 km",Automatic,02/2019,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,555 kg",,,,Euro 6d-TEMP,AutoScout24,No
9bedec0c557448e1817698da50b10955,Audi,TT,Roadster 45 TFSI S tronic (Kamera*LED) NAVI,"€ 40,740.-1","27,740 km",Automatic,07/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,550 kg",,,,Euro 6d,AutoScout24,No
07ea53b98b4d4b74befbbce695bb8a5e,Ford,Mustang,Coupe 2.3 Aut. 4-Rohr Abgas* Spoiler !*,"€ 34,790.-","69,985 km",Automatic,07/2019,Gasoline,213 kW (290 hp),Dealer,,"2,261 cc",4,"1,786 kg",,9.2 l/100 km (comb.)13.4 l/100 km (city)6.8 l/100 km (country),200 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
485eeb34798d4cfcac52c5ce5765eae2,Hyundai,i30,2.0 TGDI DCT N Performance Schalensitze 2023,"€ 36,480.-1",5 km,Automatic,-,Gasoline,206 kW (280 hp),Dealer,8,"1,998 cc",4,"1,584 kg",,,,Euro 6d,AutoScout24,No
82be0ce309a94542a2ac6ed2ba951f09,Mercedes-Benz,A 35 AMG,4-Matic,"€ 38,290.-","38,760 km",Automatic,12/2019,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,555 kg",,,,Euro 6d,AutoScout24,No
