ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
395f51797efd490e93463a4fd8644030,Land Rover,Range Rover Sport,hse daynamic,"€ 27,000.-","134,000 km",,03/2014,Diesel,136 kW (185 hp),Private seller,,,,,,,,,AutoScout24,No
23a4bb67741141bfb96c2739cabee607,BMW,235,SERIE 2 CABRIOLET M235i 326 cv,"€ 28,500.-","117,500 km",Automatic,09/2015,Gasoline,240 kW (326 hp),Private seller,8,"2,979 cc",6,"1,620 kg",,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),184 g/km (comb.),Euro 6,AutoScout24,No
ac1204c6f6764d04bc5b136793dfcf03,MINI,Cooper SE,MINI Yours Trim PanoDach 5 Jahre Garantieverl.,"€ 29,900.-1","1,350 km",Automatic,09/2022,Electric,135 kW (184 hp),Private seller,,,,"1,440 kg",Electricity,,,,AutoScout24,No
41b2f9d2ca924d378ef42110e91f19e2,Volkswagen,Golf,5p 1.6 tdi Business 115cv Bluemotion technology,"€ 16,000.-","93,000 km",Manual,07/2019,Diesel,85 kW (116 hp),Private seller,5,"1,598 cc",4,"1,355 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6d,AutoScout24,No
36285713c6b545519264ee66be536b82,BMW,218,218d Gran Tourer Luxury business pack 7 posti auto,"€ 18,500.-1","115,000 km",Automatic,12/2017,Diesel,110 kW (150 hp),Private seller,8,"1,995 cc",4,"1,605 kg",,4.5 l/100 km (comb.)4.8 l/100 km (city)4.2 l/100 km (country),117 g/km (comb.),,AutoScout24,No
9b8b69f8c5b64d568ce60234a398ee91,Jeep,Renegade,Renegade 2019 1.6 mjt S 2wd 130cv,"€ 28,900.-","16,000 km",Manual,11/2022,Diesel,96 kW (131 hp),Private seller,6,"1,598 cc",4,"1,505 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
055fd80916ff49f889858d83109896ac,BMW,335,335dA Touring xdrive Sport,"€ 24,000.-1","121,000 km",Semi-automatic,09/2016,Diesel,230 kW (313 hp),Private seller,,,,,,,,,AutoScout24,No
4ed86a3a682e473383db2d0f0f56a70f,MINI,Cooper D,1.5 Business 3p auto ALLESTIMENTO INTERNO JCW,"€ 18,500.-","104,000 km",Semi-automatic,06/2016,Diesel,85 kW (116 hp),Private seller,6,"1,496 cc",3,"1,225 kg",,3.7 l/100 km (comb.)4.2 l/100 km (city),,,AutoScout24,No
4739814b7da54a52a8f8532ef53b3804,Audi,A3,A3 Cabrio 2.0 tdi Attraction 150cv s-tronic s-line,"€ 18,900.-","149,000 km",Semi-automatic,02/2015,Diesel,110 kW (150 hp),Private seller,,,,,,,,,AutoScout24,No
511e20be51ed403993f820146a62fd2f,SEAT,Leon,"1,5 TSI ACT FR *Standheizung*","€ 25,990.-","15,800 km",Manual,12/2021,Gasoline,96 kW (131 hp),Private seller,6,"1,498 cc",4,"1,316 kg",,,,Euro 6d-TEMP,AutoScout24,No
9fdd38d7656248058d8a9d7619ce1b9c,Land Rover,Discovery Sport,Discovery Sport 2.0 td4 HSE Luxury awd 180cv auto,"€ 23,000.-","77,000 km",Automatic,09/2016,Diesel,132 kW (179 hp),Private seller,9,"1,999 cc",4,"1,785 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),,AutoScout24,No
75c7871f19354d46b1bd6940ecaf24b2,Ford,Focus,1.5 ecoboost ST-Line s,"€ 20,700.-","61,200 km",Manual,01/2020,Gasoline,110 kW (150 hp),Private seller,,,,,,5.4 l/100 km (comb.),,Euro 6d-TEMP,AutoScout24,No
2bf73c55a6774020890aa1f6fb138498,Mercedes-Benz,E 220,E 220 d T 9G-TRONIC Avantgarde,"€ 29,999.-","75,600 km",Automatic,10/2019,Diesel,143 kW (194 hp),Private seller,9,"1,950 cc",4,"1,815 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),,,AutoScout24,No
c64d2b3f433247d7b20525199110c8c0,Nissan,Qashqai,Qashqai II 2017 1.5 dci N-Connecta 115cv,"€ 22,000.-","105,000 km",Manual,05/2019,Diesel,85 kW (116 hp),Private seller,,"1,461 cc",4,"1,535 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
12877a73097c4fe583627ceabff632bb,Audi,A5,A5 Sportback 2.0 TFSI 190cv,"€ 28,450.-","90,858 km",Automatic,09/2017,Gasoline,140 kW (190 hp),Private seller,7,"1,984 cc",4,,,,,,AutoScout24,No
3ecc2c67d9db452a941a0eb5caf2b199,Jeep,Wrangler,Wrangler 2.8 crd Sahara auto E5+,"€ 28,000.-","127,000 km",Automatic,02/2015,Diesel,147 kW (200 hp),Private seller,5,"2,776 cc",4,"1,933 kg",,8.1 l/100 km (comb.)9.7 l/100 km (city)7.1 l/100 km (country),213 g/km (comb.),,AutoScout24,No
f76d62ff9b774f03bba049e49101a1b6,Mercedes-Benz,C 180,d,"€ 18,300.-","113,030 km",Manual,06/2017,Diesel,85 kW (116 hp),Private seller,7,"1,598 cc",4,"1,505 kg",,,,Euro 6d,AutoScout24,No
2714d16e0cd14519af2357c2115ec87d,BMW,120,Serie 1 F/20-21 2015 120d 5p Msport auto,"€ 20,000.-","163,000 km",Semi-automatic,07/2017,Diesel,140 kW (190 hp),Private seller,8,"1,995 cc",4,"1,505 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.2 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
3e14486231db4973bb38644e15616029,Alfa Romeo,Giulietta,Giulietta 2.0 jtdm 150cv,"€ 15,900.-1","116,000 km",Manual,04/2018,Diesel,110 kW (150 hp),Private seller,,"1,956 cc",4,"1,320 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
899ff30d69824436a70e245b925dd421,Mercedes-Benz,C 180,180 CDI Sport Ed.,"€ 26,500.-","144,700 km",Automatic,05/2018,Diesel,85 kW (116 hp),Private seller,7,"1,598 cc",4,"1,405 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),116 g/km (comb.),Euro 6,AutoScout24,No
529d3743b9b44367ada2423fa34f2ae9,Audi,TT,"Competition S-Line, S-Tronic, TÜV Neu","€ 19,600.-","109,000 km",Automatic,06/2013,Gasoline,155 kW (211 hp),Private seller,,"1,984 cc",4,"1,455 kg",,7.2 l/100 km (comb.)9.9 l/100 km (city)5.7 l/100 km (country),,Euro 5,AutoScout24,No
31b1949004ab4445ae1b41169f409e1d,Audi,A5,A5 2.0 TFSI quattro,"€ 22,900.-","39,200 km",Manual,06/2016,Gasoline,169 kW (230 hp),Private seller,6,"1,984 cc",4,"1,585 kg",,6.4 l/100 km (comb.)8.6 l/100 km (city)5.2 l/100 km (country),,Euro 4,AutoScout24,No
b1a8e839f5dc4c23aa100486c2ced493,Kia,Niro,1.6 GDi Hybrid Dynamic Line DCT6,"€ 21,778.-","81,700 km",Automatic,11/2018,Gasoline,77 kW (105 hp),Private seller,6,"1,580 cc",4,"1,400 kg",,3.8 l/100 km (comb.)3.8 l/100 km (city)3.9 l/100 km (country),88 g/km (comb.),Euro 6,AutoScout24,No
5f87e038385c450c9c3e23567aacb786,Audi,A4,Avant 2.0 tfsi g-tron Business Sport 170cv s-troni,"€ 21,000.-","104,000 km",Automatic,05/2018,CNG,125 kW (170 hp),Private seller,7,"1,984 cc",4,,,3.8 kg/100 km (comb.),,Euro 6d-TEMP,AutoScout24,No
ac555bae9b26476f83e6be2506683b03,Infiniti,Q50,2.2d Aut. Business Executive (Full option),"€ 21,000.-","71,000 km",Automatic,08/2019,Diesel,125 kW (170 hp),Private seller,7,"2,143 cc",4,"1,688 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),,,AutoScout24,No
5c69304771ef44898031ae6928bb13f1,Jeep,Renegade,Renegade 2.0 mjt Trailhawk 4wd 170cv auto,"€ 17,500.-","116,000 km",Automatic,11/2015,Diesel,125 kW (170 hp),Private seller,7,"1,956 cc",4,"1,610 kg",Electricity,,,Euro 6,AutoScout24,No
261abb7cf54545a798775b485edfbbdd,Mazda,CX-5,2.0 Evolution Navi 2WD 121kW,"€ 21,500.-1","88,000 km",Manual,08/2018,Gasoline,121 kW (165 hp),Private seller,6,"1,998 cc",4,"1,518 kg",,6.4 l/100 km (comb.)7.9 l/100 km (city)5.6 l/100 km (country),149 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0bcd5d4516004c3caac9f1fd881ad2f1,Volkswagen,Passat,2.0 TDI SCR DSG Comfortline,"€ 27,000.-","57,000 km",Automatic,12/2019,Diesel,110 kW (150 hp),Private seller,7,"1,968 cc",4,"1,544 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),,,AutoScout24,No
e514ffd6cc594b4fafcb537d6e52cc95,Hyundai,VELOSTER,1.6 T-GDI i-Catcher,"€ 15,500.-","130,000 km",Semi-automatic,03/2016,Gasoline,136 kW (185 hp),Private seller,7,"1,591 cc",4,"1,311 kg",,,,Euro 6,AutoScout24,No
ee658bc574864ae7b4434cefb0001150,BMW,X5 M,X5 xDrive40d M Sport Edition,"€ 16,500.-","247,000 km",Automatic,02/2013,Diesel,225 kW (306 hp),Private seller,,"2,993 cc",6,"2,110 kg",,7.5 l/100 km (comb.)8.8 l/100 km (city)6.8 l/100 km (country),198 g/km (comb.),Euro 4,AutoScout24,No
210a17b53d824ccbbec57ab86384de7c,Kia,Sportage,1.6 T-GDI AWD Plug-in Hybrid Basis,"€ 36,000.-","9,000 km",Automatic,12/2022,Electric/Gasoline,195 kW (265 hp),Private seller,6,"1,598 cc",4,"1,905 kg",Electricity,,,,AutoScout24,No
3dae2483236046b2aedce21d7f1fdb1a,Volkswagen,Tiguan,Tiguan II 2016 2.0 tdi Advanced 4motion 150cv dsg,"€ 34,000.-","29,300 km",Automatic,03/2019,Diesel,110 kW (150 hp),Private seller,7,"1,968 cc",4,"1,725 kg",,5.4 l/100 km (comb.)6 l/100 km (city)5.1 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
c697ccab4df1427e91407876f36f6b84,Alpina,B6,grand coupe biturbo,"€ 34,950.-","215,000 km",Automatic,12/2014,Gasoline,397 kW (540 hp),Private seller,8,"4,395 cc",8,"2,005 kg",,10.4 l/100 km (comb.)14.3 l/100 km (city)8.2 l/100 km (country),242 g/km (comb.),Euro 6,AutoScout24,No
ecbabc50bd6f48e091dfd93c4c5a19c0,Chevrolet,Camaro,Coupe 6.2 V8 Aut.,"€ 36,500.-","35,400 km",Automatic,04/2019,Gasoline,333 kW (453 hp),Private seller,8,"6,162 cc",8,"1,659 kg",,11.1 l/100 km (comb.)17 l/100 km (city)7.7 l/100 km (country),,,AutoScout24,No
f4da3a597a3d4c189c20ab9a02ccfdf6,Volkswagen,Tiguan,Elegance 2.0 TDI SCR 110kW (150 CV) DSG 4MOTION,"€ 36,800.-","33,350 km",Automatic,07/2021,Diesel,110 kW (150 hp),Private seller,7,"1,968 cc",4,"1,716 kg",,,,Euro 6d-TEMP,AutoScout24,No
2932526f9d1c425ebac725374727a9e5,BMW,X4,320d,"€ 36,000.-","54,300 km",,02/2017,Diesel,140 kW (190 hp),Private seller,6,,4,,,,,Euro 6,AutoScout24,No
52f79e184d744b908cc002978167d544,Audi,A4,Avant 40 2.0 tdi S Line edition quattro 190cv s-tr,"€ 37,900.-","120,000 km",Semi-automatic,01/2020,Diesel,140 kW (190 hp),Private seller,7,"1,968 cc",4,"1,700 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.6 l/100 km (country),,,AutoScout24,No
794313ecaafa4de199f9a4a040506b10,Mercedes-Benz,CLA 45 AMG,45 AMG 4M. Or.ArtEd,"€ 36,000.-","139,500 km",Automatic,05/2015,Gasoline,266 kW (362 hp),Private seller,6,"1,991 cc",4,"1,515 kg",,7.1 l/100 km (comb.)9.1 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,AutoScout24,No
b72abe5764ee4d59a6404e1ec4933d00,BMW,1er M Coupé,1er M Coupé,"€ 45,000.-","138,000 km",Manual,04/2012,Gasoline,250 kW (340 hp),Private seller,6,"2,979 cc",6,"1,495 kg",,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),224 g/km (comb.),Euro 5,AutoScout24,No
f990d32fe97c408ab8d207efe0600398,BMW,420,"d Coupe - Allestimento MSport, MPerformance e M4","€ 32,900.-","124,000 km",Automatic,09/2013,Diesel,135 kW (184 hp),Private seller,8,"1,995 cc",4,"1,548 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)4.1 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
e808f78007294b8aa59ef6ad17077b3f,Mercedes-Benz,GLE 350,Mercedes-benz Gle  350d 9g-tronic full optional,"€ 38,650.-","189,688 km",Semi-automatic,01/2016,Diesel,190 kW (258 hp),Private seller,9,"2,987 cc",6,"2,175 kg",,,,,AutoScout24,No
18859c25124f49d0a37738bcb6831962,BMW,320,320d Touring xdrive Luxury auto,"€ 32,000.-","92,000 km",Semi-automatic,12/2019,Diesel,140 kW (190 hp),Private seller,8,"1,995 cc",4,"1,715 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),,,AutoScout24,No
491e26552ea6488d873f12be558e758d,Hyundai,KONA Elektro,NEUWAGENZUSTAND,"€ 33,500.-","2,550 km",Automatic,12/2022,Electric,150 kW (204 hp),Private seller,,,,"1,760 kg",Electricity,,,,AutoScout24,No
117dee200f18486f8208e6f065ad475d,Kia,Niro,1.6 PHEV DynamicLine | BTW | Carplay | Garantie!,"€ 36,750.-1",28 km,Automatic,12/2022,Others,135 kW (184 hp),Private seller,6,"1,580 cc",4,"1,487 kg",Electricity,,,Euro 6,AutoScout24,No
8b24f94a2e954d9093220085198833f9,BMW,Z4,sDrive30i Executive Mille Miglia,"€ 37,950.-","107,000 km",Automatic,06/2012,Gasoline,190 kW (258 hp),Private seller,1,"2,996 cc",6,"1,405 kg",,8.3 l/100 km (comb.)11.9 l/100 km (city)6.2 l/100 km (country),195 g/km (comb.),Euro 5,AutoScout24,No
cb2affdcdd704fba9afc5451994770ad,Toyota,Yaris,GR 1.6 Circuit,"€ 39,900.-","11,500 km",Manual,10/2021,Gasoline,192 kW (261 hp),Private seller,6,"1,618 cc",3,"1,280 kg",,7.7 l/100 km (comb.)9.3 l/100 km (city)6.7 l/100 km (country),,,AutoScout24,No
128fad7a631e4dbfa789a12e7730cf06,FISKER,Karma,total black,"€ 45,000.-","65,000 km",Automatic,06/2012,Electric/Gasoline,300 kW (408 hp),Private seller,8,"2,000 cc",4,,Electricity,,,,AutoScout24,No
b56407a4bf4a4ba29af49f6d6369a0ed,Land Rover,Range Rover Velar,2.0 i4 R-Dynamic SE 240cv auto,"€ 38,900.-","115,000 km",Automatic,12/2017,Diesel,177 kW (241 hp),Private seller,8,"1,999 cc",4,"1,841 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5.1 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
ee6e303363774ce69724bf0915685251,Volkswagen,Golf GTI,GOLF 7 GTI ABT VS4,"€ 39,900.-","32,000 km",Semi-automatic,08/2014,Gasoline,221 kW (300 hp),Private seller,6,"1,984 cc",4,"1,382 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),,,AutoScout24,No
199d8437e5bd437c922acb9244944809,BMW,650,650i xDrive Gran Coupe M Sport Edition,"€ 31,000.-","125,000 km",Automatic,07/2014,Gasoline,330 kW (449 hp),Private seller,8,"4,395 cc",8,"1,940 kg",,9.4 l/100 km (comb.)13.1 l/100 km (city)7.2 l/100 km (country),,,AutoScout24,No
c4742271bd5a46d794c372b74ab4e240,Audi,Q5,Q5 40 2.0 tdi Business Design quattro 190cv,"€ 33,000.-","77,000 km",Automatic,02/2019,Diesel,140 kW (190 hp),Private seller,7,"1,968 cc",4,"1,770 kg",,,,,AutoScout24,No
42aad91b93e747c58a70ebfca487736e,Audi,S6,limousine,"€ 32,500.-","152,289 km",Automatic,06/2012,Gasoline,309 kW (420 hp),Private seller,7,"3,993 cc",8,"1,970 kg",,9.6 l/100 km (comb.)13.4 l/100 km (city)7.5 l/100 km (country),225 g/km (comb.),,AutoScout24,No
42a69ed1b22d4cf5b04a73a8884776e3,Volkswagen,Golf GTI,2.0 Tsi TCR 290cv Dsg STAGE 2,"€ 39,500.-","26,000 km",Semi-automatic,06/2019,Gasoline,213 kW (290 hp),Private seller,7,"1,984 cc",,"1,430 kg",,6.7 l/100 km (comb.)8.3 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),,AutoScout24,No
45c1890649624333acc43d42371db5fd,BMW,M550,M550d xDrive | FULL OPT | *als nieuw*,"€ 41,750.-","107,957 km",Automatic,09/2015,Diesel,280 kW (381 hp),Private seller,6,"2,993 cc",6,"1,965 kg",,6.3 l/100 km (comb.)7.7 l/100 km (city)5.5 l/100 km (country),166 g/km (comb.),Euro 6,AutoScout24,No
3166cbd29fb44647b4f51b2ba6ee0c67,Maserati,GranTurismo,4.7 - disponibile anche a ROMA per visione,"€ 42,000.-","140,000 km",Automatic,08/2010,Gasoline,323 kW (439 hp),Private seller,6,"4,700 cc",8,"1,965 kg",,8.4 l/100 km (comb.)10.5 l/100 km (city)7.2 l/100 km (country),222 g/km (comb.),,AutoScout24,No
fb31efcf1c3c439ba8232569639fdb37,Porsche,Panamera,Panamera 3.0 tiptronic,"€ 36,900.-","151,883 km",Semi-automatic,06/2013,Diesel,184 kW (250 hp),Private seller,8,,1,,,,,,AutoScout24,No
02f1585e125148f5ad77911aa8175918,Audi,A4,A4 Avant 40 2.0 tfsi S Line 190cv s-tronic,"€ 35,990.-","69,900 km",Semi-automatic,05/2020,Gasoline,140 kW (190 hp),Private seller,7,,4,,,,,Euro 6d-TEMP,AutoScout24,No
00a5d5085dda46f298a50c96b9d629f2,Jeep,Compass,JEEP COMPASS 1.3 150CV DDCT,"€ 31,990.-","28,789 km",Automatic,12/2021,Gasoline,110 kW (150 hp),Private seller,6,"1,398 cc",4,,,5.6 l/100 km (comb.)7 l/100 km (city)6.3 l/100 km (country),58 g/km (comb.),Euro 6,AutoScout24,No
a7b7002a853c401ab88c2da4790c3cdc,Mercedes-Benz,E 220,SW All-Terrain d Sport 4matic auto,"€ 38,000.-","110,000 km",Automatic,12/2019,Diesel,143 kW (194 hp),Private seller,9,,,,,5.6 l/100 km (comb.),,Euro 6d-TEMP,AutoScout24,No
83a7e4c2281b4ee7b42a1b9571206507,Alfa Romeo,Stelvio,Stelvio 2.2 t B-Tech Q4 210cv auto My2019,"€ 35,800.-1","90,000 km",Automatic,02/2020,Diesel,154 kW (209 hp),Private seller,8,"2,143 cc",4,"1,820 kg",,5.6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
34444fb641d145d0bda7dc389b04f0b7,Mercedes-Benz,E 220,d Sport auto,"€ 30,500.-","135,000 km",Automatic,04/2017,Diesel,143 kW (194 hp),Private seller,9,"1,950 cc",4,"1,680 kg",,4.5 l/100 km (comb.)4.7 l/100 km (city)4.1 l/100 km (country),,,AutoScout24,No
31b3023c8107489ab4150464a49636c4,Porsche,Macan,Macan 3.0d S 250cv pdk,"€ 38,000.-","103,000 km",Semi-automatic,01/2015,Diesel,184 kW (250 hp),Private seller,7,,6,,,,,,AutoScout24,No
3b38e5bdc43d4c0487fbf3b4e2927bd1,Audi,Q7,3.0 TDI e-tron full options,"€ 44,500.-","107,032 km",Automatic,07/2016,Electric/Diesel,275 kW (374 hp),Private seller,8,"2,967 cc",6,"2,520 kg",Electricity,,,,AutoScout24,No
9ff4997e8fa4449e850bde219fa743e0,Tesla,Model 3,Performance,"€ 38,795.-1","75,209 km",Automatic,12/2019,Electric,377 kW (513 hp),Private seller,,,,"1,831 kg",Electricity,,,,AutoScout24,No
c556d583481b4f7f995f9c8df8d342bf,Porsche,Cayenne,Hybrid,"€ 39,500.-","171,000 km",Automatic,03/2017,Electric/Gasoline,306 kW (416 hp),Private seller,8,"2,995 cc",7,,Electricity,,,Euro 6,AutoScout24,No
50443317fe9540c180ff11c4959e6fd6,Mercedes-Benz,E 220,E Coupe 220 d Premium Plus auto,"€ 36,000.-","92,000 km",Semi-automatic,03/2018,Diesel,143 kW (194 hp),Private seller,9,"1,950 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),126 g/km (comb.),,AutoScout24,No
65036be42bf54df785a9fec869895984,Land Rover,Defender,Comercial 90 Hard Top E,"€ 44,000.-","100,000 km",Manual,09/2014,Diesel,90 kW (122 hp),Private seller,6,"2,198 cc",4,"1,887 kg",,10.2 l/100 km (comb.)11.7 l/100 km (city)9.4 l/100 km (country),266 g/km (comb.),Euro 4,AutoScout24,No
38ce518009434498a43025b8aeda7d60,Mercedes-Benz,A 200,200d 8G-DCT,"€ 35,200.-","32,000 km",Automatic,06/2021,Diesel,110 kW (150 hp),Private seller,8,"1,950 cc",4,"1,490 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5ae63baae46348d68e492a3e9f03fcdb,Caravans-Wohnm,Chausson,FIAT/Alkoven/Flash 13,"€ 41,500.-","41,700 km",Manual,03/2010,Diesel,96 kW (131 hp),Private seller,6,"2,300 cc",4,,,,,,AutoScout24,No
72438066b734427cab4bcc9d14508629,Ford,Focus,Focus 2.3 ecoboost ST Co-pilot s,"€ 39,400.-1","6,498 km",Automatic,01/2023,Gasoline,206 kW (280 hp),Private seller,8,"2,300 cc",4,,,,,,AutoScout24,No
bf8e433a72c24c17a1bb7483b951b8c6,Land Rover,Range Rover Evoque,2.0 Si4 Autobiogr. HSE,"€ 36,500.-","53,900 km",Automatic,01/2016,Gasoline,177 kW (241 hp),Private seller,9,"1,999 cc",4,"1,720 kg",,7.8 l/100 km (comb.)10.4 l/100 km (city)6.4 l/100 km (country),181 g/km (comb.),Euro 6,AutoScout24,No
f5f84f55293749328960217bbe8cca89,Ford,Mustang,Mustang Fastback2.3 auto 317 cv full black edition,"€ 37,900.-","32,000 km",Automatic,07/2020,Gasoline,233 kW (317 hp),Private seller,,,,,,,,,AutoScout24,No
92213ab531704282b5fca4c44767fe1e,Audi,S5,Coupe 3.0 tfsi Exclusive edition,"€ 32,990.-","180,000 km",Semi-automatic,09/2017,Gasoline,260 kW (354 hp),Private seller,8,"2,995 cc",6,"1,690 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),,,AutoScout24,No
712d22538b3e404b8a2f5cd04a9c1826,Audi,A7,A7 3.0 TDI quattro tiptronic sport selection,"€ 32,550.-","165,000 km",Automatic,08/2013,Diesel,230 kW (313 hp),Private seller,8,"2,967 cc",6,"1,850 kg",,6.4 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),,Euro 4,AutoScout24,No
5e45ea6b20054f159653336a69841740,Tesla,Model S,75,"€ 37,900.-1","101,801 km",Automatic,09/2017,Electric,350 kW (476 hp),Private seller,,,,,Electricity,,,,AutoScout24,No
ef6abc3798604d799de7b3c2beb2866f,Volkswagen,Amarok,DC 3.0 TDI 224 4MOTION 4X4 PERMANENT BVA8 CARAT,"€ 35,800.-","59,500 km",Automatic,02/2017,Diesel,165 kW (224 hp),Private seller,8,"2,967 cc",6,"2,264 kg",,8.9 l/100 km (comb.)9.6 l/100 km (city)8.4 l/100 km (country),233 g/km (comb.),Euro 6,AutoScout24,No
4f3ea25976184e67959e227d5fdb1982,Alfa Romeo,Stelvio,Stelvio 2.2 t B-Tech Q4 210cv auto,"€ 40,000.-","43,000 km",Automatic,06/2019,Diesel,154 kW (209 hp),Private seller,,"2,200 cc",,,,,,,AutoScout24,No
6d7f61d2acec461e8a881ee767d477fc,Audi,A6,A6 Avant 3.0 tdi S-line 298CV,"€ 43,500.-","172,000 km",Automatic,06/2019,Diesel,219 kW (298 hp),Private seller,8,"2,998 cc",6,"2,200 kg",,,,Euro 5,AutoScout24,No
50c3708b8d424823a6e334e301087bb2,Volkswagen,Tiguan,Tiguan 2.0 bitdi Exec. R-Line 4motion 240cv dsg,"€ 32,000.-","41,000 km",Semi-automatic,09/2017,Diesel,176 kW (239 hp),Private seller,7,"1,968 cc",4,,,,,Euro 6,AutoScout24,No
616a5d1cb4234af8b7929610ca48b9fa,Mercedes-Benz,GLE 350,d 4Matic 9G-TRONIC AMG Line inkl. Anhängerkupplun,"€ 35,500.-","145,000 km",Automatic,07/2016,Diesel,190 kW (258 hp),Private seller,9,"2,987 cc",6,"2,175 kg",,7.5 l/100 km (comb.)8.6 l/100 km (city)6.9 l/100 km (country),,,AutoScout24,No
fe2d5d6d2acf4f73b59205fc63903651,BMW,M4,M4A,"€ 45,000.-1","110,000 km",Automatic,10/2014,Gasoline,317 kW (431 hp),Private seller,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),Euro 6,AutoScout24,No
2201e72d5452464f8c2d11394363cbce,Audi,A5,Sportback 3.0 TDI quattro tiptronic sport,"€ 34,900.-","68,000 km",Automatic,02/2018,Diesel,210 kW (286 hp),Private seller,8,"2,967 cc",6,"1,775 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),,,AutoScout24,No
a9b016c681fa44eea7e9f5e2d27a4ba5,Volkswagen,Tiguan,Allspace 1.5 TSI OPF DSG Comfortline,"€ 37,999.-","34,500 km",Automatic,10/2021,Gasoline,110 kW (150 hp),Private seller,7,"1,498 cc",4,"1,602 kg",,5.7 l/100 km (comb.)6.5 l/100 km (city)5.3 l/100 km (country),,,AutoScout24,No
ad339b9b11f547d98edec3f5168f967d,Mercedes-Benz,GLC 220,GLC 220 d Premium 4matic auto,"€ 42,999.-","85,000 km",Automatic,10/2018,Diesel,125 kW (170 hp),Private seller,9,,,,,,,,AutoScout24,No
5801cf640af94d9798e4f6a51e85a51f,Mercedes-Benz,E 220,Coupe d Premium Plus 4matic auto,"€ 41,500.-","132,900 km",Automatic,09/2018,Diesel,143 kW (194 hp),Private seller,9,"1,950 cc",4,"1,805 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),,AutoScout24,No
7a69154d42bd49eab195cf8b5ae4184d,Volvo,XC90,Volvo XC90 Inscription T8  Hybrid FULL OPTION,"€ 38,995.-","163,025 km",Automatic,12/2015,Gasoline,310 kW (421 hp),Private seller,8,"1,969 cc",4,"2,187 kg",,,,Euro 6,AutoScout24,No
8cbcad4651c14258a9f23678627757e5,Land Rover,Discovery,Discovery IV SDV6 HSE 249cv 7p.t PROSPEED,"€ 32,000.-","144,000 km",Automatic,04/2015,Diesel,183 kW (249 hp),Private seller,8,"2,993 cc",6,"2,570 kg",,8 l/100 km (comb.)8.7 l/100 km (city)7.6 l/100 km (country),,Euro 5,AutoScout24,No
3d09bfc1900e4d4195d1c576a114db28,Land Rover,Discovery Sport,2.0 Si4 177kW HSE,"€ 37,000.-1","61,000 km",Automatic,08/2020,Diesel,120 kW (163 hp),Private seller,7,"1,997 cc",4,"1,769 kg",,,,Euro 6d,AutoScout24,No
