ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
70289576db3f4673b0af663f228093c2,Lexus,IS 300,h Luxury Line *Leder*Navi*M.Levinson*LED*,"€ 26,999.-","37,563 km",Automatic,09/2016,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,695 kg",Electricity,4.4 l/100 km (comb.),101 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-is-300-h-luxury-line-leder-navi-m-levinson-led-electric-gasoline-silver-70289576-db3f-4673-b0af-663f228093c2,2023-09-12,AutoScout24,No
491295e494734d398cf29ee63ef67527,Mazda,MX-30,Advantage,"€ 26,990.-1","1,000 km",Automatic,02/2023,Electric,107 kW (145 hp),Dealer,,,,"1,720 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-advantage-electric-white-491295e4-9473-4d39-8cf2-9ee63ef67527,2023-09-12,AutoScout24,No
3990b319e96f402284935a80a1f65086,Suzuki,Swift,Comfort 1.2 DualJet 4x2 (Mild-Hybrid),"€ 16,150.-1",0 km,Manual,-,Electric/Gasoline,61 kW (83 hp),Dealer,5,"1,197 cc",4,940 kg,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/suzuki-swift-comfort-1-2-dualjet-4x2-mild-hybrid-electric-gasoline-white-3990b319-e96f-4022-8493-5a80a1f65086,2023-09-12,AutoScout24,No
17242f788ee54ff99d5d032faaf63e65,Hyundai,KONA,Elektro Trend,"€ 24,890.-1","55,724 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/hyundai-kona-elektro-trend-electric-blue-17242f78-8ee5-4ff9-9d5d-032faaf63e65,2023-09-12,AutoScout24,No
f4c45a74f753483e9cfc771b1d0c0a18,Hyundai,KONA,Elektro (150kW) Style *LED*NAVI*SITZHZ*KRELL*,"€ 25,900.-","42,979 km",Automatic,07/2020,Electric,150 kW (204 hp),Dealer,,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-elektro-150kw-style-led-navi-sitzhz-krell-electric-blue-f4c45a74-f753-483e-9cfc-771b1d0c0a18,2023-09-12,AutoScout24,No
7180878d14f04d13bf44655c33ab2245,MINI,Cooper,SE Trim XL Panorama Klimaaut. Sportsitze,"€ 24,990.-1","21,096 km",Automatic,04/2020,Electric,135 kW (184 hp),Dealer,1,,,"1,440 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mini-cooper-se-trim-xl-panorama-klimaaut-sportsitze-electric-black-7180878d-14f0-4d13-bf44-655c33ab2245,2023-09-12,AutoScout24,No
b0d1e51caeee4ca189cfc9d77b08714f,Suzuki,Ignis,Premium 1.2 DualJet 4x2 (Mild-Hybrid),"€ 17,550.-1",0 km,Manual,-,Electric/Gasoline,61 kW (83 hp),Dealer,5,"1,197 cc",4,935 kg,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/suzuki-ignis-premium-1-2-dualjet-4x2-mild-hybrid-electric-gasoline-white-b0d1e51c-aeee-4ca1-89cf-c9d77b08714f,2023-09-12,AutoScout24,No
f554dfa28aad466b8d931857473dc15f,Kia,,LED+Leder+DAB+Sitzbelüftung+++,"€ 23,990.-","63,500 km",Automatic,05/2019,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,812 kg",Electricity,,,,https://www.autoscout24.com/offers/kia-others-led-leder-dab-sitzbelueftung-electric-white-f554dfa2-8aad-466b-8d93-1857473dc15f,2023-09-12,AutoScout24,No
dec7cccfa1ee4611b80197d1ca361495,Opel,Corsa,Corsa-e GS,"€ 26,400.-",1 km,Automatic,05/2023,Electric,100 kW (136 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/opel-corsa-corsa-e-gs-electric-white-dec7cccf-a1ee-4611-b801-97d1ca361495,2023-09-12,AutoScout24,No
3b0c889c46b74bbfb722a52b8a6a483e,Opel,Grandland,X Plug-In Hybrid Innovation *AHK*360°*,"€ 25,880.-","35,345 km",Automatic,07/2020,Electric/Gasoline,221 kW (300 hp),Dealer,8,"1,598 cc",4,"1,875 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/opel-grandland-x-plug-in-hybrid-innovation-ahk-360-electric-gasoline-red-3b0c889c-46b7-4bbf-b722-a52b8a6a483e,2023-09-12,AutoScout24,No
600243d02e88423db90f21476cbaf00d,Volkswagen,Golf,VII e-Golf LED NAVIPRO APP ACC WÄRMEPUMPE,"€ 18,980.-","68,833 km",Automatic,12/2017,Electric,100 kW (136 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-golf-vii-e-golf-led-navipro-app-acc-waermepumpe-electric-blue-600243d0-2e88-423d-b90f-21476cbaf00d,2023-09-12,AutoScout24,No
6e1ad55eaa584f9684c0c23aa963f8b2,Cupra,Leon,1.4 e-Hybrid *Navi*Kamera*Winter*Kessy*ACC*,"€ 28,990.-1","22,790 km",Automatic,02/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-navi-kamera-winter-kessy-acc-electric-gasoline-silver-6e1ad55e-aa58-4f96-84c0-c23aa963f8b2,2023-09-12,AutoScout24,No
edbe43bdd4f04dd4b170cedac2b904ae,Cupra,Leon,1.4 e-Hybrid *Kessy*Vision+*Navi*Winter*LED*,"€ 29,480.-1","26,056 km",Automatic,05/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-kessy-vision-navi-winter-led-electric-gasoline-grey-edbe43bd-d4f0-4dd4-b170-cedac2b904ae,2023-09-12,AutoScout24,No
f0656638ae614e1f81e6de6052a9653b,Mercedes-Benz,C 350,e Avantgarde AHK Pano Kamera LED Navi Tempomat,"€ 26,980.-1","52,166 km",Automatic,08/2017,Electric/Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,765 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-350-e-avantgarde-ahk-pano-kamera-led-navi-tempomat-electric-gasoline-white-f0656638-ae61-4e1f-81e6-de6052a9653b,2023-09-12,AutoScout24,No
eda1dd5f0dd54a79a18fcc43348ce0fa,MG,ZS,EV Luxury,"€ 25,990.-1","21,510 km",Automatic,08/2021,Electric,105 kW (143 hp),Dealer,1,,,"1,491 kg",,,,,https://www.autoscout24.com/offers/mg-zs-ev-luxury-electric-black-eda1dd5f-0dd5-4a79-a18f-cc43348ce0fa,2023-09-12,AutoScout24,No
9103e5f82d674a7194002f211e561f0d,Mazda,MX-30,First Edition*Stauassistent*1HAND*LED*CAM,"€ 20,699.-1","30,400 km",Automatic,12/2020,Electric,107 kW (145 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-first-edition-stauassistent-1hand-led-cam-electric-grey-9103e5f8-2d67-4a71-9400-2f211e561f0d,2023-09-12,AutoScout24,No
2524873dc0b245c2ba256e264a5c939c,Renault,Megane E-Tech,Techno Super Charge EV60 160kW,"€ 29,900.-","3,000 km",Automatic,04/2023,Electric,160 kW (218 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/renault-megane-e-tech-techno-super-charge-ev60-160kw-electric-2524873d-c0b2-45c2-ba25-6e264a5c939c,2023-09-12,AutoScout24,No
15faa6aa6c44459d9bbb884e72faae3d,Mazda,MX-30,L e-SKYACTIV KOM-P MC-P NAVI ACC HUD,"€ 19,990.-1","10,000 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,,,,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-l-e-skyactiv-kom-p-mc-p-navi-acc-hud-electric-grey-15faa6aa-6c44-459d-9bbb-884e72faae3d,2023-09-12,AutoScout24,No
a642c1b98cec4391b6d50890009799b1,Cupra,Leon,1.4 e-Hybrid *Navi*Winter*LED*ACC*Totwinkel*,"€ 29,990.-1","29,689 km",Automatic,07/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-navi-winter-led-acc-totwinkel-electric-gasoline-grey-a642c1b9-8cec-4391-b6d5-0890009799b1,2023-09-12,AutoScout24,No
e3cd042d19b34c05bd600cd61f6c4b76,Volkswagen,ID.3,58 kWh 1st Max /Toitpano/Caméra/GPS/siegesergo,"€ 29,990.-","65,584 km",Automatic,10/2020,Electric,150 kW (204 hp),Dealer,1,,1,"1,794 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-id-3-58-kwh-1st-max-toitpano-camera-gps-siegesergo-electric-grey-e3cd042d-19b3-4c05-bd60-0cd61f6c4b76,2023-09-12,AutoScout24,No
277f61ba79254ee3b7fe5fa7101bc2db,BMW,i3,"s (120 Ah), 135kW Navi Bluetooth PDC MP3 Schn.","€ 25,990.-1","12,796 km",Automatic,12/2020,Electric,135 kW (184 hp),Dealer,1,,,"1,365 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-s-120-ah-135kw-navi-bluetooth-pdc-mp3-schn-electric-blue-277f61ba-7925-4ee3-b7fe-5fa7101bc2db,2023-09-12,AutoScout24,No
002a4a9c62424d84a17359e698c5ff05,Volkswagen,Golf,e-Golf VII Navi CarPlay ACC Rückfahrkamera,"€ 19,990.-","53,870 km",Automatic,03/2020,Electric,100 kW (136 hp),Dealer,1,0 cc,,"1,615 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-e-golf-vii-navi-carplay-acc-rueckfahrkamera-electric-grey-002a4a9c-6242-4d84-a173-59e698c5ff05,2023-09-12,AutoScout24,No
99ab8cb4afa84e0bbbb1f10403ecbce4,Opel,Mokka-E,Edition,"€ 21,650.-1","33,800 km",Automatic,08/2021,Electric,100 kW (136 hp),Dealer,1,0 cc,0,"1,598 kg",Electricity,,,,https://www.autoscout24.com/offers/opel-mokka-e-edition-electric-blue-99ab8cb4-afa8-4e0b-bbb1-f10403ecbce4,2023-09-12,AutoScout24,No
e3d53d3660c24f51b7de6c54bf14f83f,Mitsubishi,Outlander,2.4i 4WD PHEV Business Ed. LEDER/ALCANTARA LED GPS,"€ 26,490.-1","59,771 km",Automatic,07/2019,Electric/Gasoline,99 kW (135 hp),Dealer,1,"2,360 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-outlander-2-4i-4wd-phev-business-ed-leder-alcantara-led-gps-electric-gasoline-grey-e3d53d36-60c2-4f51-b7de-6c54bf14f83f,2023-09-12,AutoScout24,No
faa007b7ef924be3b7b13dac7baa3d2a,BMW,i3,120Ah DAB RFK Navi Bus. Tempomat Klimaaut.,"€ 19,894.-1","48,199 km",Automatic,10/2020,Electric,125 kW (170 hp),Dealer,,0 cc,0,"1,345 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-120ah-dab-rfk-navi-bus-tempomat-klimaaut-electric-grey-faa007b7-ef92-4be3-b7b1-3dac7baa3d2a,2023-09-12,AutoScout24,No
dfa3b5a85f774009b91403de77eb08bb,MG,EHS,PHEV Comfort,"€ 28,220.-1","11,500 km",Automatic,05/2022,Electric/Gasoline,119 kW (162 hp),Dealer,10,"1,490 cc",4,"1,737 kg",Electricity,1.7 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mg-ehs-phev-comfort-electric-gasoline-silver-dfa3b5a8-5f77-4009-b914-03de77eb08bb,2023-09-12,AutoScout24,No
6505847c508a4173a132537ef336da98,Peugeot,3008,GT camera gps HYBRID,"€ 29,990.-1","55,275 km",Automatic,09/2021,Electric/Gasoline,166 kW (226 hp),Dealer,8,"1,599 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/peugeot-3008-gt-camera-gps-hybrid-electric-gasoline-grey-6505847c-508a-4173-a132-537ef336da98,2023-09-12,AutoScout24,No
0598d2de51014a2b94b0f51c457bb16a,Mazda,MX-30,Automatik e-SKYACTIV Navi Front- + Rückfahrkamera,"€ 20,999.-","17,000 km",Automatic,09/2020,Electric,107 kW (145 hp),Dealer,1,0 cc,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-automatik-e-skyactiv-navi-front-rueckfahrkamera-electric-white-0598d2de-5101-4a2b-94b0-f51c457bb16a,2023-09-12,AutoScout24,No
acb5d65dee9a4584846d0cd1de02fcac,Mazda,MX-30,e-SkyActiv 145 First Edition 36 kWh,"€ 20,945.-","48,762 km",Automatic,12/2020,Electric,107 kW (145 hp),Dealer,,,,"1,620 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-145-first-edition-36-kwh-electric-grey-acb5d65d-ee9a-4584-846d-0cd1de02fcac,2023-09-12,AutoScout24,No
03ba9d66dd61484ab36c11fa78d8eb1c,BMW,i3,"s (120 Ah), 135kW Navi Prof. Klimaaut. PDC","€ 26,840.-1","42,295 km",Automatic,08/2020,Electric,135 kW (184 hp),Dealer,1,,,"1,365 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-s-120-ah-135kw-navi-prof-klimaaut-pdc-electric-black-03ba9d66-dd61-484a-b36c-11fa78d8eb1c,2023-09-12,AutoScout24,No
415bf5d9b1d149719be99db5789244c2,BMW,318,318d,"€ 25,990.-","74,800 km",Manual,10/2019,Electric/Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",,"1,560 kg",Electricity,4.3 l/100 km (comb.),113 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-318d-electric-diesel-black-415bf5d9-b1d1-4971-9be9-9db5789244c2,2023-09-12,AutoScout24,No
f93d4eb8889045c8b7e5a1fa39df62ee,Cupra,Formentor,1.4 TSI e-HYBRID NAVI KAMERA ACC SH,"€ 28,680.-1","26,431 km",Automatic,08/2021,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-navi-kamera-acc-sh-electric-gasoline-grey-f93d4eb8-8890-45c8-b7e5-a1fa39df62ee,2023-09-12,AutoScout24,No
23a8e633e1f54eed8f2e29e7f78d7ad6,Opel,Mokka-E,e- Elegance FULL electric,"€ 27,790.-","4,393 km",Automatic,11/2021,Electric,100 kW (136 hp),Dealer,5,1 cc,,,,,,Euro 6,https://www.autoscout24.com/offers/opel-mokka-e-e-elegance-full-electric-electric-red-23a8e633-e1f5-4eed-8f2e-29e7f78d7ad6,2023-09-12,AutoScout24,No
1d0fb788ff9b470693ac6d945e57c832,Volkswagen,Golf,1.5 eTSI Style ACC|LED|Navi|Park Assist|SHZ,"€ 26,848.-1","13,864 km",Automatic,07/2022,Electric/Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,365 kg",Electricity,4.8 l/100 km (comb.),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-style-acc-led-navi-park-assist-shz-electric-gasoline-black-1d0fb788-ff9b-4706-93ac-6d945e57c832,2023-09-12,AutoScout24,No
305b060b424f4abe87fb8067d27f6bdb,MG,MG4,Standard 51kWh,"€ 28,690.-","8,050 km",Automatic,03/2023,Electric,125 kW (170 hp),Dealer,,,,"1,655 kg",,,,Euro 5,https://www.autoscout24.com/offers/mg-mg4-standard-51kwh-electric-black-305b060b-424f-4abe-87fb-8067d27f6bdb,2023-09-12,AutoScout24,No
61c29d716aaf4d9c8c2c4602e9ace291,Mazda,MX-30,EV EXCLUSIVE-LINE NAVI SHZ PDC,"€ 25,888.-1",37 km,Automatic,01/2023,Electric,107 kW (145 hp),Dealer,1,,,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-ev-exclusive-line-navi-shz-pdc-electric-white-61c29d71-6aaf-4d9c-8c2c-4602e9ace291,2023-09-12,AutoScout24,No
9a3ba608125c4104bea9ddbac10b3302,Mercedes-Benz,B 250,e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+PTS,"€ 27,885.-1","28,921 km",Automatic,05/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-mbuxadvancedp-led-hp-night-spura-pts-electric-gasoline-black-9a3ba608-125c-4104-bea9-ddbac10b3302,2023-09-12,AutoScout24,No
e57faab21eaf428b9239e47cccd5be00,Hyundai,IONIQ,PLUG-IN Hybrid Trend Plug-In Hybrid /SHZ,"€ 26,890.-1","19,500 km",Automatic,03/2022,Electric,100 kW (136 hp),Dealer,6,"1,580 cc",4,"1,436 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/hyundai-ioniq-plug-in-hybrid-trend-plug-in-hybrid-shz-electric-e57faab2-1eaf-428b-9239-e47cccd5be00,2023-09-12,AutoScout24,No
a4360e7f7f7449a4aa6376b8ded09757,Mercedes-Benz,C 300,de T Avantgarde/Navi/LED/Kamera/Sitzheiz,"€ 27,340.-1","73,141 km",Automatic,11/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,955 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-t-avantgarde-navi-led-kamera-sitzheiz-electric-diesel-white-a4360e7f-7f74-49a4-aa63-76b8ded09757,2023-09-12,AutoScout24,No
161465fab9b64ab183b16e94900e5cf4,Hyundai,KONA,Elektro Advantage *Top.Ausstattung*Werksgaranti...,"€ 23,880.-1","31,000 km",Automatic,02/2021,Electric,100 kW (136 hp),Dealer,1,,,"1,535 kg",,,,,https://www.autoscout24.com/offers/hyundai-kona-elektro-advantage-top-ausstattung-werksgaranti-electric-grey-161465fa-b9b6-4ab1-83b1-6e94900e5cf4,2023-09-12,AutoScout24,No
3d8e1dc422bf4b729844601e5768055c,Kia,e-Niro,Emotion Long Range,"€ 24,200.-1","70,000 km",Automatic,06/2019,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,https://www.autoscout24.com/offers/kia-e-niro-emotion-long-range-electric-grey-3d8e1dc4-22bf-4b72-9844-601e5768055c,2023-09-12,AutoScout24,No
2a0fd0e2da944bbda53d61e7f421951c,MG,ZS,EV Luxury,"€ 22,714.-","36,400 km",Automatic,01/2020,Electric,105 kW (143 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/mg-zs-ev-luxury-electric-white-2a0fd0e2-da94-4bbd-a53d-61e7f421951c,2023-09-12,AutoScout24,No
2396cbb5c512494891afe4d59f739d01,Fiat,Tipo,SW Hybrid 1.5 130 PK,"€ 23,995.-","9,375 km",Automatic,10/2022,Electric/Gasoline,96 kW (131 hp),Dealer,7,"1,469 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/fiat-tipo-sw-hybrid-1-5-130-pk-electric-gasoline-black-2396cbb5-c512-4948-91af-e4d59f739d01,2023-09-12,AutoScout24,No
ca7f28f6595045aba0d0297e6b65db11,Hyundai,IONIQ,Trend NAVI|Tempomat|ACC|Bremsassistent,"€ 22,974.-1","20,707 km",Automatic,07/2021,Electric,100 kW (136 hp),Dealer,1,,,"1,650 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-ioniq-trend-navi-tempomat-acc-bremsassistent-electric-ca7f28f6-5950-45ab-a0d0-297e6b65db11,2023-09-12,AutoScout24,No
36e944a91fe24e1c8419c654a14c10a2,Mazda,MX-30,E-Skyactiv Luxury Bose® Keyless 360°,"€ 24,900.-","26,082 km",Automatic,12/2020,Electric,107 kW (145 hp),Dealer,,,,"1,620 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-luxury-bose-keyless-360-electric-grey-36e944a9-1fe2-4e1c-8419-c654a14c10a2,2023-09-12,AutoScout24,No
9bd28054717844e7ab0da7afc2012118,Volvo,V60,D6 Twin Engine Geartronic Summum *AWD*Leder*,"€ 25,280.-","77,693 km",Automatic,01/2018,Electric/Gasoline,206 kW (280 hp),Dealer,6,"2,400 cc",5,"2,048 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volvo-v60-d6-twin-engine-geartronic-summum-awd-leder-electric-gasoline-blue-9bd28054-7178-44e7-ab0d-a7afc2012118,2023-09-12,AutoScout24,No
3f8b7888c6d6496599ab5b3d787e7f71,Mazda,MX-30,"35,5 kWh e-SKYACTIV 145 PS SKYACTIV KOM-P MC-P PRE","€ 21,990.-","32,000 km",Automatic,05/2021,Electric,81 kW (110 hp),Dealer,,,,"1,750 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-35-5-kwh-e-skyactiv-145-ps-skyactiv-kom-p-mc-p-pre-electric-white-3f8b7888-c6d6-4965-99ab-5b3d787e7f71,2023-09-12,AutoScout24,No
690e2e4e87b94616b8e5ddcff0d22500,Volkswagen,Golf,1.5 eTSI Style ACC|LED|Navi|Park Assist|SHZ,"€ 26,448.-1","13,974 km",Automatic,08/2022,Electric/Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,365 kg",Electricity,4.8 l/100 km (comb.),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-style-acc-led-navi-park-assist-shz-electric-gasoline-black-690e2e4e-87b9-4616-b8e5-ddcff0d22500,2023-09-12,AutoScout24,No
853ceb6db083468d945ebf332caf25b2,Toyota,Corolla,TS 2.0 Hybrid Business Edition *Cloud-Navi*,"€ 26,390.-1","15,653 km",Automatic,06/2022,Electric/Gasoline,132 kW (179 hp),Dealer,1,"1,987 cc",4,"1,315 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/toyota-corolla-ts-2-0-hybrid-business-edition-cloud-navi-electric-gasoline-red-853ceb6d-b083-468d-945e-bf332caf25b2,2023-09-12,AutoScout24,No
a350bc9b5d094b6a9ce2edcb61bc841c,Opel,Ampera-E,60kWh,"€ 25,990.-1","47,058 km",Automatic,09/2019,Electric,150 kW (204 hp),Dealer,1,,,"1,691 kg",,,,,https://www.autoscout24.com/offers/opel-ampera-e-60kwh-electric-black-a350bc9b-5d09-4b6a-9ce2-edcb61bc841c,2023-09-12,AutoScout24,No
9a02609243784379ab3145e38c9714f7,Mazda,MX-30,e-SKYACTIV Lightassist|ACC|Tempo|Kamera,"€ 19,949.-1","13,523 km",Automatic,05/2021,Electric,107 kW (145 hp),Dealer,1,,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-lightassist-acc-tempo-kamera-electric-white-9a026092-4378-4379-ab31-45e38c9714f7,2023-09-12,AutoScout24,No
793c760dacfb4935b301862863e87800,Volkswagen,ID.3,Pro Performance 150kW,"€ 29,900.-1","25,000 km",Automatic,10/2020,Electric,150 kW (204 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/volkswagen-id-3-pro-performance-150kw-electric-white-793c760d-acfb-4935-b301-862863e87800,2023-09-12,AutoScout24,No
7b295bb5e7b747a7bcc5b74b91bebe2c,Mazda,MX-30,e-SKYACTIV Head-up|LED|Navi|ACC|Kamera,"€ 20,222.-1","9,119 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,1,,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-head-up-led-navi-acc-kamera-electric-7b295bb5-e7b7-47a7-bcc5-b74b91bebe2c,2023-09-12,AutoScout24,No
1a107524c7f643c9b93b7f5b3cf935c9,Volkswagen,Passat Variant,"1.4 TSI GTE Pano, NAVI, AHK, DSG","€ 26,450.-1","60,672 km",Automatic,12/2019,Electric/Gasoline,160 kW (218 hp),Dealer,,"1,395 cc",4,"1,760 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-4-tsi-gte-pano-navi-ahk-dsg-electric-gasoline-white-1a107524-c7f6-43c9-b93b-7f5b3cf935c9,2023-09-12,AutoScout24,No
e7cfdab88c04437d8318b055a4d9be8f,Volkswagen,Passat,"1.4 TSI DSG GTE HUD,KEYLESS,STANDHEIZUNG","€ 27,880.-","29,697 km",Automatic,01/2018,Electric/Gasoline,160 kW (218 hp),Dealer,6,"1,395 cc",4,"1,837 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-1-4-tsi-dsg-gte-hud-keyless-standheizung-electric-gasoline-black-e7cfdab8-8c04-437d-8318-b055a4d9be8f,2023-09-12,AutoScout24,No
8ac98824d13849a5b26c080f0a0083cc,Toyota,C-HR,2.0 Hybrid Team D *Cloud-Navi*Kamera*LED*,"€ 24,380.-1","30,244 km",Automatic,06/2022,Electric/Gasoline,135 kW (184 hp),Dealer,1,"1,987 cc",4,"1,485 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/toyota-c-hr-2-0-hybrid-team-d-cloud-navi-kamera-led-electric-gasoline-black-8ac98824-d138-49a5-b26c-080f0a0083cc,2023-09-12,AutoScout24,No
5a648d74d9af48309a5b171d0fd36d09,Kia,e-Niro,Emotion Long Range,"€ 26,790.-1","51,822 km",Automatic,08/2019,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,https://www.autoscout24.com/offers/kia-e-niro-emotion-long-range-electric-blue-5a648d74-d9af-4830-9a5b-171d0fd36d09,2023-09-12,AutoScout24,No
e75ab0fd9ed74a8db840f83b4731b44c,BMW,i3,"s (120 Ah), 135kW Navi Bluetooth PDC MP3 Schn. Kli","€ 23,840.-1","41,998 km",Automatic,09/2020,Electric,135 kW (184 hp),Dealer,1,,,"1,365 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-s-120-ah-135kw-navi-bluetooth-pdc-mp3-schn-kli-electric-white-e75ab0fd-9ed7-4a8d-b840-f83b4731b44c,2023-09-12,AutoScout24,No
acc9ec8cdbaa484eb2de4e7da8799f08,Kia,e-Niro,Drive Long Range,"€ 29,900.-1","23,245 km",Automatic,09/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,https://www.autoscout24.com/offers/kia-e-niro-drive-long-range-electric-black-acc9ec8c-dbaa-484e-b2de-4e7da8799f08,2023-09-12,AutoScout24,No
418f5d78bf12413490e70e4d96796b2b,Hyundai,KONA,ELEKTRO 150kW PREMIUM-Paket inkl.,"€ 28,670.-1","33,860 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-kona-elektro-150kw-premium-paket-inkl-electric-red-418f5d78-bf12-4134-90e7-0e4d96796b2b,2023-09-12,AutoScout24,No
9ca0b4d7a00b4cb19b3f80a52cd8e78e,Mercedes-Benz,B Electric Drive,250 e Drive Electric Art Xen,"€ 21,990.-1","22,587 km",Automatic,03/2017,Electric,132 kW (179 hp),Dealer,,,,"1,650 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-b-electric-drive-250-e-drive-electric-art-xen-electric-white-9ca0b4d7-a00b-4cb1-9b3f-80a52cd8e78e,2023-09-12,AutoScout24,No
