ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
2dfd1b3239294d0abee7dae8147ceb44,BMW,435,d Cabrio xDrive Sport-Aut. Modern Line *HUD*,"€ 25,980.-1","125,000 km",Automatic,08/2014,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,850 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-435-d-cabrio-xdrive-sport-aut-modern-line-hud-diesel-silver-2dfd1b32-3929-4d0a-bee7-dae8147ceb44,2023-09-12,AutoScout24,No
02eebb97bc4e42dcb8453cee8a0c4fc5,Audi,A6,A6 AVANT TDI PHARES LED PACK SPORT,"€ 22,999.-1","137,000 km",Automatic,03/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,600 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-a6-avant-tdi-phares-led-pack-sport-diesel-black-02eebb97-bc4e-42dc-b845-3cee8a0c4fc5,2023-09-12,AutoScout24,No
a7b875de1aeb449bb6f332544eed3735,BMW,X2,xDrive20d Aut. CarPlay HUD H&K DAB LED RFK,"€ 23,880.-1","135,045 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,675 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x2-xdrive20d-aut-carplay-hud-h-k-dab-led-rfk-diesel-gold-a7b875de-1aeb-449b-b6f3-32544eed3735,2023-09-12,AutoScout24,No
45317d2685d14d99ad795bedaa4a442e,Volkswagen,Taigo,Style 1.0 l TSI OPF 81 kW (110 PS) 7-Gang-Doppelku,"€ 25,950.-1","17,000 km",Automatic,12/2022,Gasoline,81 kW (110 hp),Dealer,7,,3,"1,260 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-taigo-style-1-0-l-tsi-opf-81-kw-110-ps-7-gang-doppelku-gasoline-grey-45317d26-85d1-4d99-ad79-5bedaa4a442e,2023-09-12,AutoScout24,No
b7af644eff3841ddb00f38ab8b298c60,Audi,A4,35 TFSI Sport S-Tronic,"€ 26,490.-1","27,865 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a4-35-tfsi-sport-s-tronic-gasoline-grey-b7af644e-ff38-41dd-b00f-38ab8b298c60,2023-09-12,AutoScout24,No
d7fb685930fb40e7bcbdb84640d1c301,Mercedes-Benz,E 220,220dA Premium AMG Line Ext./AVG Int. Night LEDER/C,"€ 29,990.-1","100,183 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,,,4.2 l/100 km (comb.),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-e-220-220da-premium-amg-line-ext-avg-int-night-leder-c-diesel-white-d7fb6859-30fb-40e7-bcbd-b84640d1c301,2023-09-12,AutoScout24,No
eec4114beb6e414c8903e0473815f48c,Opel,GT,2.0 Turbo // First Owner // AC // 264PK,"€ 21,800.-1","51,883 km",Manual,12/2010,Gasoline,194 kW (264 hp),Dealer,6,"1,998 cc",4,,,,,Euro 4,https://www.autoscout24.com/offers/opel-gt-2-0-turbo-first-owner-ac-264pk-gasoline-grey-eec4114b-eb6e-414c-8903-e0473815f48c,2023-09-12,AutoScout24,No
44752493ed06487cb52ea73a27ba673f,Audi,A6 allroad,quattro 3.0 TFSI,"€ 25,780.-","106,156 km",Automatic,06/2015,Gasoline,245 kW (333 hp),Dealer,7,"2,995 cc",6,"1,945 kg",,8 l/100 km (comb.)10.1 l/100 km (city)6.7 l/100 km (country),190 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-quattro-3-0-tfsi-gasoline-grey-44752493-ed06-487c-b52e-a73a27ba673f,2023-09-12,AutoScout24,No
d79309b9a35c43228a40d2ab027ccb4a,Suzuki,S-Cross,"1,4 GL+ DITC Hybrid ALLGRIP flash","€ 25,990.-1",10 km,Manual,11/2022,Gasoline,95 kW (129 hp),Dealer,,"1,373 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/suzuki-s-cross-1-4-gl-ditc-hybrid-allgrip-flash-gasoline-red-d79309b9-a35c-4322-8a40-d2ab027ccb4a,2023-09-12,AutoScout24,No
89f42e096740437383c6caed55df81d6,Audi,S3,2.0 TFSI quattro STAGE2*LED*NAVI*ALCANTARA,"€ 28,750.-","84,000 km",Automatic,07/2015,Gasoline,302 kW (411 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-stage2-led-navi-alcantara-gasoline-grey-89f42e09-6740-4373-83c6-caed55df81d6,2023-09-12,AutoScout24,No
6d84088966d54b81bad1dc4a193c4c3c,Cupra,Leon,1.4 e-Hybrid VZ *Navi*Winter*FullLink*LED*,"€ 25,980.-1","29,218 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,660 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-vz-navi-winter-fulllink-led-electric-gasoline-black-6d840889-66d5-4b81-bad1-dc4a193c4c3c,2023-09-12,AutoScout24,No
3192975872a1481b9cce1c37ba6f0fe5,Mercedes-Benz,C 220,C Break D AVANTGARDE Design Pack Easy Pack Camera,"€ 24,990.-1","29,183 km",Automatic,10/2017,Diesel,120 kW (163 hp),Dealer,1,"2,143 cc",,,,4.4 l/100 km (comb.),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-break-d-avantgarde-design-pack-easy-pack-camera-diesel-silver-31929758-72a1-481b-9cce-1c37ba6f0fe5,2023-09-12,AutoScout24,No
9dd6b375a07b476b9588b24084fef2f7,Tesla,Model S,85 Performance GRATIS SUPERCHARGER,"€ 27,999.-","149,251 km",Automatic,08/2013,Electric,310 kW (421 hp),Dealer,,,,"2,108 kg",Electricity,,,,https://www.autoscout24.com/offers/tesla-model-s-85-performance-gratis-supercharger-electric-black-9dd6b375-a07b-476b-9588-b24084fef2f7,2023-09-12,AutoScout24,No
3df250373e4944a985547efa8b47c6ef,Audi,A3,Sportback Attraction 8-fach,"€ 16,390.-","111,476 km",Automatic,04/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-attraction-8-fach-diesel-brown-3df25037-3e49-44a9-8554-7efa8b47c6ef,2023-09-12,AutoScout24,No
0d98f019b88842128616b6abfc019d21,Mercedes-Benz,A 220,"AMG-Sport/Navi/Wide/LED/MBUX/SHZ/Night/18""","€ 26,870.-1","79,989 km",Automatic,09/2019,Gasoline,140 kW (190 hp),Dealer,,"1,991 cc",4,"1,450 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-220-amg-sport-navi-wide-led-mbux-shz-night-18-gasoline-black-0d98f019-b888-4212-8616-b6abfc019d21,2023-09-12,AutoScout24,No
1a1942a9f98c489d8a20313b7f583a7f,Alfa Romeo,Stelvio,2.0 Turbo Super 206KW*Winter-Paket,"€ 29,990.-1","48,800 km",Automatic,06/2018,Gasoline,206 kW (280 hp),Dealer,,"1,995 cc",,,,6.9 l/100 km (comb.)8.7 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-0-turbo-super-206kw-winter-paket-gasoline-white-1a1942a9-f98c-489d-8a20-313b7f583a7f,2023-09-12,AutoScout24,No
243326ab64064ef591473bafa1184ad4,Lexus,GS 450h,Luxury Line *Leder*Navi*HUD*M.Levinson*,"€ 28,870.-","87,000 km",Automatic,10/2012,Electric/Gasoline,254 kW (345 hp),Dealer,1,"3,456 cc",6,"1,895 kg",Electricity,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-gs-450h-luxury-line-leder-navi-hud-m-levinson-electric-gasoline-red-243326ab-6406-4ef5-9147-3bafa1184ad4,2023-09-12,AutoScout24,No
44547a79a130448d82fac6f3896fa556,Jaguar,XE,D180 R-Dynamic SE AWD Navi Leder 360°Kamera,"€ 29,550.-","36,600 km",Automatic,09/2019,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,685 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-xe-d180-r-dynamic-se-awd-navi-leder-360kamera-diesel-black-44547a79-a130-448d-82fa-c6f3896fa556,2023-09-12,AutoScout24,No
a20063ac03cf40e5bc9051ddbe4d214b,SsangYong,Rodius,2.2 e-XDi Sapphire 4WD /7-Sitze/Virtual,"€ 19,890.-","85,195 km",Automatic,07/2018,Diesel,131 kW (178 hp),Dealer,7,"2,157 cc",4,"2,210 kg",,7.8 l/100 km (comb.)9.8 l/100 km (city)6.6 l/100 km (country),207 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ssangyong-rodius-2-2-e-xdi-sapphire-4wd-7-sitze-virtual-diesel-white-a20063ac-03cf-40e5-bc90-51ddbe4d214b,2023-09-12,AutoScout24,No
81ccfbd3527648959ef27198b664a38e,Volkswagen,ID.3,ID.3 Pro Performance 58kWh+NAVI+LED+PDC+DAB+20“,"€ 26,890.-1","29,300 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-id-3-pro-performance-58kwh-navi-led-pdc-dab-20-electric-grey-81ccfbd3-5276-4895-9ef2-7198b664a38e,2023-09-12,AutoScout24,No
7da523acd3384e91afad4edd82bfa84c,Audi,A4,Avant 2.0TDI ULTRA BUSINESS ED S-TRONIC leder navi,"€ 20,990.-1","96,716 km",Automatic,07/2018,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,3.9 l/100 km (comb.),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0tdi-ultra-business-ed-s-tronic-leder-navi-diesel-black-7da523ac-d338-4e91-afad-4edd82bfa84c,2023-09-12,AutoScout24,No
304035b350fa45088e05f45071cd4f7f,Volvo,V60,2.0 T8 TE INSCRIPTION Geartronic Plug in Hybride L,"€ 29,990.-1","99,994 km",Automatic,04/2019,Electric/Gasoline,223 kW (303 hp),Dealer,1,"1,969 cc",,,Electricity,28 l/100 km (comb.),50 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-t8-te-inscription-geartronic-plug-in-hybride-l-electric-gasoline-black-304035b3-50fa-4508-8e05-f45071cd4f7f,2023-09-12,AutoScout24,No
babbd207769d4e83b282fdf37d489510,Hyundai,BAYON,1.0T-GDi Connect & Go Mild-Hybrid /Virtual,"€ 23,690.-","11,100 km",Automatic,01/2023,Gasoline,74 kW (101 hp),Dealer,7,998 cc,3,"1,145 kg",,,,Euro 6,https://www.autoscout24.com/offers/hyundai-bayon-1-0t-gdi-connect-go-mild-hybrid-virtual-gasoline-babbd207-769d-4e83-b282-fdf37d489510,2023-09-12,AutoScout24,No
ea43b021d02942ef82f7154c52aa64d1,Mazda,MX-30,L e-SKYACTIV Advantage KAMERA HUD ACC,"€ 24,990.-1","4,500 km",Automatic,12/2022,Electric,107 kW (145 hp),Dealer,,,,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-l-e-skyactiv-advantage-kamera-hud-acc-electric-grey-ea43b021-d029-42ef-82f7-154c52aa64d1,2023-09-12,AutoScout24,No
d4fc813c957a41299bcefaa8bd40211a,Audi,A6,Avant sport 40 TDI S tronic Navi HD-Matrix RKam...,"€ 29,880.-1","133,811 km",Automatic,07/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-40-tdi-s-tronic-navi-hd-matrix-rkam-diesel-black-d4fc813c-957a-4129-9bce-faa8bd40211a,2023-09-12,AutoScout24,No
ee44f0ec77ed4deba32e7c72c2356109,BMW,750,"750i xDrive PANO XENON LED 21"" VOL!","€ 24,950.-","123,965 km",Automatic,11/2011,Gasoline,330 kW (449 hp),Dealer,6,"4,395 cc",8,"2,020 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-750-750i-xdrive-pano-xenon-led-21-vol-gasoline-white-ee44f0ec-77ed-4deb-a32e-7c72c2356109,2023-09-12,AutoScout24,No
694e77c51c194a35b6d8d26ac33ec99c,Mercedes-Benz,CLA 45 AMG,4-Matic,"€ 29,950.-","135,000 km",Automatic,02/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-gasoline-grey-694e77c5-1c19-4a35-b6d8-d26ac33ec99c,2023-09-12,AutoScout24,No
efeedc9039e54a8fa69e32bf82a9301d,SEAT,Ateca,FR 4Drive LED NAVI PANO Keyless Mirrorlink,"€ 28,480.-1","37,490 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,541 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-fr-4drive-led-navi-pano-keyless-mirrorlink-gasoline-grey-efeedc90-39e5-4a8f-a69e-32bf82a9301d,2023-09-12,AutoScout24,No
2543f31b822e4a468dc58f31c0905bba,Audi,Q2,30 TDi * GARANTIE 12 MOIS * COCKPIT * SPORT *,"€ 27,990.-","35,000 km",Manual,01/2022,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",4,"1,440 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-30-tdi-garantie-12-mois-cockpit-sport-diesel-grey-2543f31b-822e-4a46-8dc5-8f31c0905bba,2023-09-12,AutoScout24,No
70fdc9ae3b864298812de940ebefd037,Volkswagen,Passat Variant,"Alltrack 2,0TSI 4M DSG MATRX AREA HUD DYN APP PAN","€ 26,980.-1","131,972 km",Automatic,09/2019,Gasoline,200 kW (272 hp),Dealer,7,"1,984 cc",4,"1,695 kg",,7.1 l/100 km (comb.)9 l/100 km (city)6.1 l/100 km (country),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-variant-alltrack-2-0tsi-4m-dsg-matrx-area-hud-dyn-app-pan-gasoline-white-70fdc9ae-3b86-4298-812d-e940ebefd037,2023-09-12,AutoScout24,No
3fe49d886f4a4452a7963ccb63dfcd74,Audi,A6,Avant 2.0 TDi Ultra Sport Ed. S-Line S-Tronic LEDE,"€ 23,890.-1","102,279 km",Automatic,10/2017,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,,,4.4 l/100 km (comb.),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-sport-ed-s-line-s-tronic-lede-diesel-grey-3fe49d88-6f4a-4452-a796-3ccb63dfcd74,2023-09-12,AutoScout24,No
5bf92802afde43cfa5c1dd1f3cef752c,Mazda,CX-30,SELECTION*180PS*I-ACTIVESENSE-PAKET*,"€ 23,990.-","35,500 km",Manual,04/2020,Gasoline,132 kW (179 hp),Dealer,,"1,998 cc",,,,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),105 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-cx-30-selection-180ps-i-activesense-paket-gasoline-grey-5bf92802-afde-43cf-a5c1-dd1f3cef752c,2023-09-12,AutoScout24,No
64a049cafdaf448bbbce04f45d246268,Volkswagen,Taigo,1.5 TSI DSG R-Line Navi Einparkhilfe,"€ 29,850.-1","19,500 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-taigo-1-5-tsi-dsg-r-line-navi-einparkhilfe-gasoline-grey-64a049ca-fdaf-448b-bbce-04f45d246268,2023-09-12,AutoScout24,No
72616275955849db9d1192037a9c454c,Mercedes-Benz,CLA 220,leds camera zetelverw. airco navi cruise control s,"€ 25,990.-1","70,337 km",Automatic,07/2019,Gasoline,140 kW (190 hp),Dealer,1,"1,991 cc",,,,6 l/100 km (comb.),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-220-leds-camera-zetelverw-airco-navi-cruise-control-s-gasoline-black-72616275-9558-49db-9d11-92037a9c454c,2023-09-12,AutoScout24,No
b4950157b79b4e9791927b03de4a2365,MG,MG4,Standard,"€ 27,220.-1","5,000 km",Automatic,01/2023,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/mg-mg4-standard-electric-blue-b4950157-b79b-4e97-9192-7b03de4a2365,2023-09-12,AutoScout24,No
310c77f17d694c36a6e72cce37d7e6f1,Cupra,Leon,1.4 e-Hybrid *Kamera*ACC*LED*Winter*Navi*,"€ 27,480.-1","33,678 km",Automatic,04/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-kamera-acc-led-winter-navi-electric-gasoline-black-310c77f1-7d69-4c36-a6e7-2cce37d7e6f1,2023-09-12,AutoScout24,No
7294ef57b5d74d159b2e8bfc19362534,Kia,Stonic,1.2 DPI Urban Special Edition,"€ 16,390.-1",-,Manual,-,Gasoline,62 kW (84 hp),Dealer,5,"1,197 cc",4,"1,230 kg",,5.3 l/100 km (comb.)7 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-stonic-1-2-dpi-urban-special-edition-gasoline-red-7294ef57-b5d7-4d15-9b2e-8bfc19362534,2023-09-12,AutoScout24,No
98c5349ee6d5452986b8e1beb49f3827,BMW,520,d xDrive 360° LED Navi AHK HiFi Alarm M Sport,"€ 29,999.-1","60,609 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)5.5 l/100 km (city)4.6 l/100 km (country),129 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-520-d-xdrive-360-led-navi-ahk-hifi-alarm-m-sport-diesel-grey-98c5349e-e6d5-4529-86b8-e1beb49f3827,2023-09-12,AutoScout24,No
a64118303dca4e37b4c907fae3870640,Audi,A5,Sportback sport 40 TDI qu. S tronic Nav+ Matrix...,"€ 27,780.-1","146,351 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,680 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-sport-40-tdi-qu-s-tronic-nav-matrix-diesel-black-a6411830-3dca-4e37-b4c9-07fae3870640,2023-09-12,AutoScout24,No
0b38860aad01493db5924ecdd1996052,Porsche,Panamera,S PASM LEDER NAVI KAMERA TV BI-XENON,"€ 25,999.-","145,000 km",Automatic,04/2010,Gasoline,294 kW (400 hp),Dealer,,"4,806 cc",,,,11.4 l/100 km (comb.)17.6 l/100 km (city)7.9 l/100 km (country),268 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-s-pasm-leder-navi-kamera-tv-bi-xenon-gasoline-black-0b38860a-ad01-493d-b592-4ecdd1996052,2023-09-12,AutoScout24,No
c79192921d2a46ddb41fcd818deb9b70,Audi,Q2,Audi Q2 35 TFSI 110(150) kW(PS) S tronic,"€ 27,950.-","18,009 km",Automatic,07/2020,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),122 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-audi-q2-35-tfsi-110-150-kw-ps-s-tronic-gasoline-grey-c7919292-1d2a-46dd-b41f-cd818deb9b70,2023-09-12,AutoScout24,No
a414cbf930ba4aac9a19e7344d11ef2a,Mercedes-Benz,C 200,d Avantgarde*Kamera*PTS*Navi*Keyless*SHZG*,"€ 23,850.-1","134,883 km",Manual,07/2019,Diesel,118 kW (160 hp),Dealer,,"1,597 cc",4,"1,555 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),113 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-avantgarde-kamera-pts-navi-keyless-shzg-diesel-black-a414cbf9-30ba-4aac-9a19-e7344d11ef2a,2023-09-12,AutoScout24,No
148caeb2916b4d9086b66cc770efa30f,BMW,X2,sDrive 20i Advantage KAMERA NAVIGATION AHK,"€ 26,890.-1","54,278 km",Automatic,08/2020,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x2-sdrive-20i-advantage-kamera-navigation-ahk-gasoline-grey-148caeb2-916b-4d90-86b6-6cc770efa30f,2023-09-12,AutoScout24,No
3e0bda70434c407d97ba43b862bfa187,Volkswagen,Tiguan Allspace,1.5 TSI DSG Highline Klima Einparkhilfe,"€ 27,950.-1","35,299 km",Automatic,08/2021,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,"1,602 kg",,5.7 l/100 km (comb.)6.5 l/100 km (city)5.3 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-1-5-tsi-dsg-highline-klima-einparkhilfe-gasoline-white-3e0bda70-434c-407d-97ba-43b862bfa187,2023-09-12,AutoScout24,No
5b15dfce427a4ca3a922b0d135d71d6b,Jaguar,XJ,Premium Luxury 5.0 V8,"€ 21,680.-","132,000 km",Automatic,01/2012,Gasoline,283 kW (385 hp),Dealer,6,"5,000 cc",8,"2,300 kg",,11.3 l/100 km (comb.)17 l/100 km (city)8.2 l/100 km (country),264 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xj-premium-luxury-5-0-v8-gasoline-red-5b15dfce-427a-4ca3-a922-b0d135d71d6b,2023-09-12,AutoScout24,No
758397adc8864628ba685b72b4b21663,Mercedes-Benz,E 250,Coupé+PANO+LED ILS+Sport-Paket+SHZ+PDC++,"€ 25,899.-","40,140 km",Automatic,04/2015,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,615 kg",,6.1 l/100 km (comb.)7.8 l/100 km (city)5.1 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-250-coupe-pano-led-ils-sport-paket-shz-pdc-gasoline-silver-758397ad-c886-4628-ba68-5b72b4b21663,2023-09-12,AutoScout24,No
dfa3b5a85f774009b91403de77eb08bb,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mg-ehs-phev-comfort-electric-gasoline-silver-dfa3b5a8-5f77-4009-b914-03de77eb08bb,2023-09-12,AutoScout24,No
52727762aa294ec8a77dd26e49df3d0f,Skoda,Octavia,Soleil 4x4|CANTON|Business Amundsen|Navi,"€ 21,232.-1","50,391 km",Automatic,07/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,476 kg",,6.5 l/100 km (comb.)8.5 l/100 km (city)5.4 l/100 km (country),148 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-octavia-soleil-4x4-canton-business-amundsen-navi-gasoline-black-52727762-aa29-4ec8-a77d-d26e49df3d0f,2023-09-12,AutoScout24,No
bee37a3912f7450b9814bbd873f71aa3,Peugeot,3008,Allure Pack camera gps,"€ 26,890.-1","58,519 km",Automatic,02/2021,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/peugeot-3008-allure-pack-camera-gps-diesel-grey-bee37a39-12f7-450b-9814-bbd873f71aa3,2023-09-12,AutoScout24,No
e294c22012e841029cbab5271a71e9c5,Land Rover,Range Rover,5.0 V8 Supercharged | 510 PK | Panoramadak | Digit,"€ 29,995.-","144,516 km",Automatic,04/2010,Gasoline,375 kW (510 hp),Dealer,6,"4,999 cc",8,"2,480 kg",,14.9 l/100 km (comb.)22.6 l/100 km (city)10.4 l/100 km (country),348 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-5-0-v8-supercharged-510-pk-panoramadak-digit-gasoline-grey-e294c220-12e8-4102-9cba-b5271a71e9c5,2023-09-12,AutoScout24,No
7599c0056209401cae4669e758fc7e88,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 28,950.-1",138 km,Manual,08/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-7599c005-6209-401c-ae46-69e758fc7e88,2023-09-12,AutoScout24,No
bb988b024054428f825d51bea7c738eb,Volvo,V60,2.0 D3 Momentum LED GPS PDC Cruise Ctrl BT,"€ 22,890.-1","44,113 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,,,4.4 l/100 km (comb.),137 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-d3-momentum-led-gps-pdc-cruise-ctrl-bt-diesel-black-bb988b02-4054-428f-825d-51bea7c738eb,2023-09-12,AutoScout24,No
60420e4b119d4f57b2c86848ddc52792,Mazda,CX-5,Sports-Line AWD Automatik,"€ 27,690.-","48,500 km",Automatic,09/2019,Diesel,135 kW (184 hp),Dealer,,"2,191 cc",,,,5.5 l/100 km (comb.)6.2 l/100 km (city)5.1 l/100 km (country),145 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mazda-cx-5-sports-line-awd-automatik-diesel-grey-60420e4b-119d-4f57-b2c8-6848ddc52792,2023-09-12,AutoScout24,No
45db966f19e240508418a97811cfeb6c,Mercedes-Benz,B 200,Progressive/Navi/MBUX/LED/Kamera/SHZ/DAB,"€ 29,870.-1","1,681 km",Automatic,07/2021,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,410 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-200-progressive-navi-mbux-led-kamera-shz-dab-gasoline-white-45db966f-19e2-4050-8418-a97811cfeb6c,2023-09-12,AutoScout24,No
01c811e304984120bf7ea0d4b85ffd07,Audi,A6,2.0 TDi ultra Sport  S tronic * GAR 12 MOIS * LINE,"€ 29,490.-","82,000 km",Automatic,11/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-ultra-sport-s-tronic-gar-12-mois-line-diesel-black-01c811e3-0498-4120-bf7e-a0d4b85ffd07,2023-09-12,AutoScout24,No
