ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
3439a38aa8584957b534da4467c65446,Ford,Mustang,Coupe Full Option 2.3 i 317pk '16 8000km (00323),"€ 35,900.-","8,984 km",Manual,07/2016,Gasoline,233 kW (317 hp),Dealer,6,"2,300 cc",4,"1,655 kg",,8 l/100 km (comb.)10.1 l/100 km (city)6.8 l/100 km (country),179 g/km (comb.),Euro 6,AutoScout24,No
40a6d6e071854985908daedd6fa0aba4,Porsche,Panamera,S ACC SportChrono Vollausstattung 360°,"€ 39,500.-","98,971 km",Automatic,06/2013,Gasoline,309 kW (420 hp),Dealer,,"2,997 cc",,,,8.7 l/100 km (comb.)11.9 l/100 km (city)6.9 l/100 km (country),206 g/km (comb.),Euro 5,AutoScout24,No
ce4f631116754a96a2444bf133944212,Ford,Tourneo Custom,2.0 TDCi 8 Places 1e Main Etat Neuf Full Carnet,"€ 39,990.-","39,889 km",Automatic,10/2020,Diesel,96 kW (131 hp),Dealer,8,"1,995 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
f73cea21fb8344f4bcfa3a087a0e3cba,Audi,A8,50 TDI quattro tiptronic,"€ 36,690.-","149,253 km",Automatic,12/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,975 kg",,5.6 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),,,AutoScout24,No
fd50792d3fe74824905d4d86dff69d63,Mercedes-Benz,C 63 AMG,500 HP AMG,"€ 34,950.-","110,888 km",,05/2010,Gasoline,361 kW (491 hp),Dealer,7,"6,208 cc",8,"1,630 kg",,13.4 l/100 km (comb.)20.9 l/100 km (city)9.2 l/100 km (country),319 g/km (comb.),Euro 4,AutoScout24,No
e4bca93b69c24451872265f3bff45eee,MG,Marvel R,Luxury,"€ 42,500.-1",1 km,Automatic,09/2022,Electric,65 kW (88 hp),Dealer,2,,0,"1,810 kg",,,,,AutoScout24,No
9deb57a0b0124ea68a915288e75e621c,BMW,Z4,Z4A sDrive35is,"€ 38,990.-","34,000 km",Automatic,05/2016,Gasoline,250 kW (340 hp),Dealer,7,"2,979 cc",6,"1,600 kg",,9 l/100 km (comb.)12.6 l/100 km (city)6.9 l/100 km (country),,,AutoScout24,No
95fc4f8f980044a59b2ab6a4ae06e4ca,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
f9fb8397f8c349249d206bdaa8b50538,BMW,235,M235i Cabrio Aut.,"€ 33,490.-","34,195 km",Automatic,06/2015,Gasoline,240 kW (326 hp),Dealer,8,"2,979 cc",,"1,695 kg",,,,Euro 6,AutoScout24,No
044b30e1410b4b8590b28de1b69d9b16,Mercedes-Benz,C 220,Estate 220d 4Matic 9G-Tronic,"€ 35,900.-1","15,661 km",Automatic,03/2021,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,720 kg",,4.9 l/100 km (comb.)6.3 l/100 km (city)3.4 l/100 km (country),,,AutoScout24,No
cfe9422fdbff42dea4ed8afe11afa39f,Lexus,UX 300e,Business,"€ 35,900.-","50,200 km",Automatic,04/2021,Electric,150 kW (204 hp),Dealer,,,,"1,785 kg",,,,,AutoScout24,No
9f9d2966d0b34659bd89435e2e29adfa,Renault,Megane E-Tech,Iconic Optimum Charge EV60 160kW,"€ 31,950.-","3,400 km",Automatic,12/2022,Electric,160 kW (218 hp),Dealer,1,,,,,,,,AutoScout24,No
2d8beacca7524a81b8849b2cdfb21472,BMW,Z4,PARI AL NUOVO IVA 22%,"€ 40,800.-","14,964 km",Manual,12/2020,Gasoline,145 kW (197 hp),Dealer,6,"1,998 cc",4,"1,495 kg",,6.7 l/100 km (comb.)9.1 l/100 km (city)5.3 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e240874d61e042cd88c2e30969c303ff,Mercedes-Benz,E 63 AMG,E63 AMG T ACC-CAM-PANO-H&K-4xSHZ-SLÜ-CARBON-NAVI,"€ 36,663.-","88,900 km",Automatic,04/2012,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,10 l/100 km (comb.)13.9 l/100 km (city)7.8 l/100 km (country),237 g/km (comb.),Euro 5,AutoScout24,No
39dbab20eab34d95b6abe1989f5a7fc3,BMW,740,740i Shadowline Massage Headup Softclose,"€ 44,900.-","142,661 km",Automatic,09/2017,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,700 kg",,6.8 l/100 km (comb.)9.4 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
e389b9392509438283abdda2350a4562,Tesla,Model 3,Long-Range Dual Motor AWD,"€ 36,900.-","39,405 km",Automatic,06/2021,Electric,324 kW (441 hp),Dealer,1,,,"1,844 kg",,,,,AutoScout24,No
9433a6f8ebb7413eb7cadd2ae2ba8b67,Nissan,Qashqai,1.5 VC-T e-Power BlackEdition TechnPack,"€ 42,500.-1",0 km,Automatic,-,Electric/Gasoline,140 kW (190 hp),Dealer,,"1,500 cc",4,,Electricity,5.3 l/100 km (comb.),109 g/km (comb.),Euro 6d,AutoScout24,No
f185ee0e78d540efbea3f0ee2b795ef6,Audi,TT,Coupe S 2.0 TFSI quattro *MATRIX*Cam*Navi*,"€ 32,500.-1","48,650 km",Manual,03/2018,Gasoline,228 kW (310 hp),Dealer,6,"1,984 cc",4,"1,440 kg",,7.3 l/100 km (comb.)9.4 l/100 km (city)6.1 l/100 km (country),168 g/km (comb.),Euro 6,AutoScout24,No
4354f89bcfa24771b8780609a9afa754,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
94a8028755554b508186cda9244545c9,Porsche,Boxster,2.9 Bi-Xenon - Leder - Navi,"€ 39,950.-","39,998 km",Manual,07/2010,Gasoline,188 kW (256 hp),Dealer,6,"2,893 cc",6,"1,335 kg",,9.4 l/100 km (comb.)13.8 l/100 km (city)6.9 l/100 km (country),0 g/km (comb.),,AutoScout24,No
fb4a90df8057448dadfd824fa9fc4207,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT Navi/Temp/Alcanta,"€ 41,990.-","102,000 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
95d7c93677b6479197c2a397f084e463,Mercedes-Benz,ML 63 AMG,525PS V8 Biturbo 4-Matic Panorama H&K,"€ 36,999.-","137,083 km",Automatic,05/2012,Gasoline,386 kW (525 hp),Dealer,,"5,461 cc",,,,11.8 l/100 km (comb.)15.7 l/100 km (city)9.6 l/100 km (country),280 g/km (comb.),Euro 5,AutoScout24,No
64fc67e82a574dce8eb436906d1e6167,Mercedes-Benz,C 300,PAN DAK/BURMESTER/COMAND/360° CAMERA,"€ 40,999.-","23,000 km",Automatic,07/2020,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",4,"1,600 kg",Electricity,,,Euro 6d,AutoScout24,No
addf9b33a0a1444a8ae6b17b0a3a590c,Audi,Q5,35 TDI ultra quattro Sport,"€ 35,994.-","133,511 km",Automatic,10/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,"1,893 kg",,7.5 l/100 km (comb.),196 g/km (comb.),,AutoScout24,No
d050090ea0034395b219b13728c9147a,Mercedes-Benz,CLS 63 AMG,63 SW AMG Performance TETTO APRIBILE,"€ 38,890.-1","70,000 km",Automatic,06/2013,Gasoline,409 kW (556 hp),Dealer,7,"5,461 cc",8,"2,105 kg",,10.1 l/100 km (comb.)14 l/100 km (city)7.8 l/100 km (country),235 g/km (comb.),Euro 5,AutoScout24,No
2ca17eb44193453db64b321e4aee7d27,BMW,330,"330e High Executive M-sportpakket, 218 PK, ACC, CA","€ 38,450.-","52,447 km",,07/2020,Electric/Gasoline,218 kW (296 hp),Dealer,8,"1,998 cc",4,"1,745 kg",Electricity,1.6 l/100 km (comb.),,,AutoScout24,No
f9f1663f533f41fa96ab34b3fd9c7170,Mercedes-Benz,C 400,4MATIC Premium Plus Dealer OH,"€ 35,895.-","149,000 km",Automatic,03/2017,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"1,545 kg",,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),176 g/km (comb.),Euro 6,AutoScout24,No
29341bf2436749dd8b33e15ecb997d74,Volvo,V60,D3 R Design Automaat,"€ 33,990.-1","29,500 km",Automatic,12/2021,Diesel,110 kW (150 hp),Dealer,,,,,,,,,AutoScout24,No
6049393075404d8c9b12250556d19543,Audi,A8,"S8 4,0 FSI V8 quattro Tiptronic","€ 39,980.-","149,091 km",Automatic,04/2013,Gasoline,382 kW (519 hp),Dealer,8,"3,993 cc",,"2,050 kg",,,,Euro 5,AutoScout24,No
bfbf999e1a864fa49a89506dca2b1205,Lynk & Co,01,1.5 262pk Plug in Navi/Cam Pano.dak Incl.BTW Adapt,"€ 30,700.-1","29,581 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
82c51a5942314b1fad072d9c0f168f5d,Audi,A6,sport 55TFSI quattro AHK MATRIX B&O KAM,"€ 41,930.-1","99,716 km",Automatic,07/2019,Gasoline,250 kW (340 hp),Dealer,7,"2,995 cc",6,"1,910 kg",,,,Euro 6,AutoScout24,No
c788793ba32f4d2e85921007a33ea0db,Audi,Q3,35 TDI quattro S line edition,"€ 36,900.-","18,500 km",Manual,02/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,625 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),Euro 6,AutoScout24,No
83e271f43f09433994d66ee584b25d0c,Mercedes-Benz,SL 350,Cabrio COMAND AIRSCARF/BIXENON/PANO/BELÜFTE,"€ 36,800.-","122,624 km",Automatic,05/2014,Gasoline,225 kW (306 hp),Dealer,,"3,498 cc",6,,,7.5 l/100 km (comb.)9.9 l/100 km (city)6.1 l/100 km (country),178 g/km (comb.),Euro 5,AutoScout24,No
bdebc00ea995464d8357ff8678a80949,Mercedes-Benz,C 43 AMG,4MATIC PANO/SIDEASSIST/CAM/STOELVERW/BOMVOL,"€ 37,950.-","81,556 km",Automatic,04/2018,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,590 kg",,7.9 l/100 km (comb.),,,AutoScout24,No
c8ee9d7e7580494a80d9c3f6f5c05666,Jaguar,XE,2.0 T P250 - 360 camera - led - leder - pano,"€ 37,995.-","23,519 km",Automatic,04/2021,Gasoline,184 kW (250 hp),Dealer,8,"1,997 cc",4,"1,611 kg",,6.7 l/100 km (comb.),153 g/km (comb.),Euro 6d,AutoScout24,No
315f01fedcae4148baa9ff27e4de5c7d,Citroen,E-C4 Electric,e-Feel Pack,"€ 36,790.-1",2 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,636 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
5de3f0cad6a2463b982f7941d4d49985,Audi,Q3,Sportback S-Line  35 Tdi,"€ 37,900.-","57,990 km",Automatic,09/2020,Diesel,110 kW (150 hp),Dealer,7,"1,998 cc",,,,,,Euro 6,AutoScout24,No
e478a6ef849a4f4ab735b64ccb87672e,Land Rover,Range Rover Sport,,"€ 34,700.-","103,300 km",Automatic,04/2017,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
8dbd68c19b7d4048915909f733e8451d,Mitsubishi,ASX,Plug-In Hybrid Intro Edition 1.6 Neues Modell,"€ 36,790.-1",0 km,Automatic,-,Electric/Gasoline,117 kW (159 hp),Dealer,,"1,598 cc",4,,Electricity,,,Euro 6d,AutoScout24,No
ddb0f10dd3ce42b3ab1a6433f51436b2,Mercedes-Benz,GLE 250,d 4-Matic 2016 panodak trekhaak,"€ 34,500.-","71,900 km",Automatic,03/2016,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"2,150 kg",,5.7 l/100 km (comb.)6.3 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),Euro 6,AutoScout24,No
4986d1227ced49359c8df4ede2ef917d,Porsche,Cayman,Cayman 2.9 Tagliandata Porsche,"€ 42,500.-","55,000 km",Manual,02/2011,Gasoline,195 kW (265 hp),Dealer,6,"2,893 cc",6,"1,405 kg",,9.4 l/100 km (comb.)13.8 l/100 km (city)6.9 l/100 km (country),221 g/km (comb.),Euro 5,AutoScout24,No
71161478e3ae4ec8bedb5c9f7138913a,Audi,RS5,4.2 V8 TFSI COUPE',"€ 34,800.-","100,600 km",Automatic,05/2010,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,725 kg",,,,Euro 5,AutoScout24,No
ef33f30fea0a403f94a88cbe8ee664c1,Lynk & Co,01,1.5 Plug in Navi/Cam Pano.dak Trekhaak(1800kg) Pan,"€ 30,899.-1","24,632 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
6fda90c564ea4f99b8afa5caa820fc0f,BMW,530,"E, AUTOM, NAVI, APPLE/ANDROID, HARMAN/KARDON","€ 35,900.-1","89,000 km",Automatic,01/2020,Gasoline,218 kW (296 hp),Dealer,8,"1,998 cc",4,"1,845 kg",,1.6 l/100 km (comb.)1.6 l/100 km (city)1.6 l/100 km (country),36 g/km (comb.),Euro 6d,AutoScout24,No
6ebe974a750d4f34aea977856af21047,Cupra,Formentor,1.4 e-Hybrid DSG 204cv,"€ 33,600.-",0 km,Automatic,-,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,680 kg",Electricity,1.2 l/100 km (comb.),26 g/km (comb.),Euro 6,AutoScout24,No
030058bebcc740cab120e616e36a414a,Audi,A8,3.0 TDI 3x TV Matrix Kühlbox B&O Massage Hud,"€ 34,990.-","99,100 km",Automatic,08/2016,Diesel,193 kW (262 hp),Dealer,8,"2,967 cc",6,"2,050 kg",,5.8 l/100 km (comb.)6.5 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,AutoScout24,No
a284ea0d5f6e4767ac3670ed879ebd91,Audi,S6,Avant Navi AHK 4Z-Klima 20,"€ 34,990.-","108,006 km",Automatic,10/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,035 kg",,9.4 l/100 km (comb.)13.4 l/100 km (city)7.1 l/100 km (country),219 g/km (comb.),Euro 6,AutoScout24,No
0391bf44a1e64c60ae88b24b8672f358,BMW,X4,2.0iA xDrive20 - m-pakket - leder - 20 inch velgen,"€ 34,995.-","34,094 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,815 kg",,7.2 l/100 km (comb.)9 l/100 km (city)6.1 l/100 km (country),171 g/km (comb.),Euro 6,AutoScout24,No
0ba2d6e7c9544f0d8b8bcaae0286c377,Mitsubishi,Eclipse Cross,Plus Select PHEV 4WD,"€ 34,990.-1","7,400 km",Automatic,12/2022,Electric/Gasoline,138 kW (188 hp),Dealer,,"2,360 cc",,,Electricity,1.8 l/100 km (comb.),41 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7bb00a01c782494793a59f21f9e69f9f,Audi,A5,45 Sportback TFSI quattro Aut MATRIX R-KAMERA,"€ 35,990.-","51,000 km",Automatic,05/2021,Gasoline,195 kW (265 hp),Dealer,7,"1,984 cc",4,"1,670 kg",,7.1 l/100 km (comb.)9.2 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),,AutoScout24,No
ebad5d4862624e40836039cad0694908,BMW,220,i Cabrio Sport Line Navi Prof. DAB H/K RFK,"€ 34,895.-","3,950 km",Automatic,03/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,"1,615 kg",,6.2 l/100 km (comb.)7.2 l/100 km (city)5.7 l/100 km (country),142 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3c42181698ae4f59b893350e99db1c90,Renault,Austral,1.3 mild hybrid Techno 160cv auto,"€ 33,500.-1",1 km,Automatic,06/2023,Electric/Gasoline,116 kW (158 hp),Dealer,2,"1,333 cc",4,"2,003 kg",Electricity,,,Euro 6,AutoScout24,No
992ba8a0aae84845a5daf48bee193adb,Cupra,Formentor,1.4 TSI HYBRID VZ  DSG Klima LED Navi,"€ 34,930.-1","18,040 km",Automatic,05/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",4,,Electricity,1.9 l/100 km (comb.),43 g/km (comb.),,AutoScout24,No
885d1e716cf9432a85c4288a3bc00c97,Mercedes-Benz,EQA 250,,"€ 44,750.-1","15,500 km",Automatic,09/2022,Electric,140 kW (190 hp),Dealer,,,,,Electricity,,,Euro 6d,AutoScout24,No
41436060695942d38156dac9290c092c,Lexus,NX 300,300h AWD 197PK CVT Executive Line,"€ 34,900.-1","78,609 km",Automatic,02/2021,Electric/Gasoline,145 kW (197 hp),Dealer,,"2,494 cc",4,,Electricity,,,Euro 6,AutoScout24,No
187b8d2071b94bd3a3de6afc2486d593,Mercedes-Benz,CLA 200,CLA 200 Sport Auto,"€ 35,900.-","13,272 km",Automatic,09/2021,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,325 kg",,5.4 l/100 km (comb.)6.7 l/100 km (city)4.6 l/100 km (country),124 g/km (comb.),Euro 6,AutoScout24,No
e4cda0dca12b4563b591e03dc0ee546f,BMW,X5,"xDrive40e Luxury 313Pk Automaat (GROOT NAVIGATIE,","€ 34,945.-","127,950 km",Automatic,05/2016,Electric/Gasoline,230 kW (313 hp),Dealer,8,"1,997 cc",4,"2,205 kg",Electricity,3.3 l/100 km (comb.),78 g/km (comb.),Euro 6,AutoScout24,No
01f255002cd345e4a84f306588f44185,Skoda,Kodiaq,4x4 7 persoons|Camera|CC|Pano|DSG,"€ 39,950.-","29,896 km",,06/2018,Gasoline,132 kW (179 hp),Dealer,,"1,984 cc",4,"1,638 kg",,,,Euro 6,AutoScout24,No
747b587cfdba47f59fba9d20213cdca0,Audi,A7,"3.0 TDI qu S LINE MATRIX,ACC,S SITZE,STANDHZ.","€ 38,880.-","93,000 km",Automatic,04/2017,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"2,000 kg",,6.3 l/100 km (comb.)7.6 l/100 km (city)5.6 l/100 km (country),167 g/km (comb.),Euro 6,AutoScout24,No
c205b86de6cb46039a125abe9611e3aa,Audi,A6,Limousine 55 TFSIe sport s-tronic Matrix 360°,"€ 42,980.-1","37,452 km",Automatic,05/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
60bf967245044ec5b5dfc1b4711e3a41,Volkswagen,Crafter,35 2.0TDI 109CV Adatta a portatori di Handicap,"€ 35,000.-","1,000 km",Automatic,06/2015,Diesel,80 kW (109 hp),Dealer,6,"2,000 cc",4,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 5,AutoScout24,No
a0986d1d36c444238648b269d82ab450,Volvo,XC60,D4 Momentum Pro Automatik Sitz. Sounds.,"€ 34,990.-","51,769 km",Automatic,06/2020,Diesel,140 kW (190 hp),Dealer,,"1,969 cc",,"1,791 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.5 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6f7f0800a5ed4a1dbd180cda44baf57f,Cupra,Born,"58 kWh 150 kW 150 kW (204 PS), Automatik, Hecka...","€ 34,763.-1",0 km,Automatic,-,Electric,150 kW (204 hp),Dealer,,,,"1,818 kg",Electricity,,,,AutoScout24,No
cf3d56aee5c54f4c9d10cb04f293f9cf,BMW,750,Li ACC SoftCl Memory B&O Belüftung 360° Voll,"€ 31,999.-","74,827 km",Automatic,02/2014,Gasoline,330 kW (449 hp),Dealer,,"4,395 cc",,,,8.6 l/100 km (comb.)11.9 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 6,AutoScout24,No
9b5fdb5c8313453e9510f57977470635,Chevrolet,Camaro,"Coupe V6 3,6i RS Umb*LED*BOSE*FOLIERUNG*","€ 39,990.-","66,407 km",Automatic,07/2018,Gasoline,246 kW (334 hp),Dealer,8,"3,640 cc",,,,,,Euro 6,AutoScout24,No
0ab134ca29614ea8862ba562505d6bc5,Kia,Niro,e-Niro Spirit Leder AHK ACC JBL,"€ 33,990.-","20,100 km",Automatic,06/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",Electricity,,,,AutoScout24,No
c7b6701bacaf4caeb86d335e148d6c94,Mercedes-Benz,EQA 250,* Leder * ALS NIEUW *,"€ 43,900.-1","9,600 km",Automatic,08/2022,Electric,140 kW (190 hp),Dealer,1,,1,"2,040 kg",Electricity,,,Euro 6d,AutoScout24,No
193c6cd1e16341758ee8f7a3e30c95a8,Volkswagen,ID.3,58 kWh Pro Performance *** 204CH/ GPS/ LED,"€ 35,950.-1","5,579 km",Automatic,10/2021,Electric,150 kW (204 hp),Dealer,1,,1,"1,805 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
