ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d510e914618e4034b57b17a3bec8aef5,Ford,Transit,350 L3H2 *MIXTO/ DOKA* 5-SITZE+STANDHZG.,"€ 24,978.-1","120,050 km",Manual,05/2018,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/ford-transit-350-l3h2-mixto-doka-5-sitze-standhzg-diesel-white-d510e914-618e-4034-b57b-17a3bec8aef5,2023-09-30,AutoScout24,No
85c03e74fb804236a6f3e9b921330075,BMW,i3,"(120 Ah), 125kW 19"" Navi *WALLBOX Inkl.*","€ 25,900.-1","8,941 km",Automatic,09/2021,Electric,125 kW (170 hp),Dealer,1,,,"1,345 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-120-ah-125kw-19-navi-wallbox-inkl-electric-white-85c03e74-fb80-4236-a6f3-e9b921330075,2023-09-30,AutoScout24,No
8ec929d475dc45629ee12b1f9242a7cb,Alfa Romeo,Stelvio,First Edition 2.0T 280pk Q4,"€ 25,995.-","99,276 km",Automatic,05/2017,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-first-edition-2-0t-280pk-q4-gasoline-black-8ec929d4-75dc-4562-9ee1-2b1f9242a7cb,2023-09-30,AutoScout24,No
c9dce18787974a51b41df157b8e682cf,Alfa Romeo,Stelvio,2.0 Turbo 16V AT8-Q4 First Edition,"€ 28,750.-","35,000 km",Automatic,05/2017,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),161 g/km (comb.),,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-0-turbo-16v-at8-q4-first-edition-gasoline-grey-c9dce187-8797-4a51-b41d-f157b8e682cf,2023-09-30,AutoScout24,No
fb69da38e0b04c83875b50966a450a5b,BMW,418,"iA Business Sport | Navi | LED | 17""","€ 28,500.-","42,382 km",Automatic,04/2021,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-418-ia-business-sport-navi-led-17-gasoline-grey-fb69da38-e0b0-4c83-875b-50966a450a5b,2023-09-30,AutoScout24,No
e805af1130dc4e4cb5a7523c186e1361,Audi,A5,Coupe 2.0 TFSI S line Sportpaket NAVI HIFI Klima,"€ 24,500.-","34,612 km",Manual,03/2016,Gasoline,169 kW (230 hp),Dealer,,"1,984 cc",4,"1,505 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-2-0-tfsi-s-line-sportpaket-navi-hifi-klima-gasoline-red-e805af11-30dc-4e4c-b5a7-523c186e1361,2023-09-30,AutoScout24,No
3170f11096434879816d7799e27ba289,Jeep,Avenger,ALTITUDE 1.2 GSE 100PS NAVI SHZ CARPLAY,"€ 27,990.-1",0 km,Manual,-,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,182 kg",,,,Euro 6d,https://www.autoscout24.com/offers/jeep-avenger-altitude-1-2-gse-100ps-navi-shz-carplay-gasoline-grey-3170f110-9643-4879-816d-7799e27ba289,2023-09-30,AutoScout24,No
c0e36fe00bfc492ebaac5b9a34fe7c18,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/mg-hs-1-5-t-gdi-at-comfort-gasoline-black-c0e36fe0-0bfc-492e-baac-5b9a34fe7c18,2023-09-30,AutoScout24,No
72bbd96351c84114bb955210dd8891c1,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/mg-hs-1-5-t-gdi-at-comfort-gasoline-black-72bbd963-51c8-4114-bb95-5210dd8891c1,2023-09-30,AutoScout24,No
99120e68f90c46b7929b9adb066ca490,Volkswagen,Tiguan Allspace,2.0TDI Highline 7PL DSG navi cam led trekhaak Appl,"€ 24,990.-1","112,489 km",Automatic,08/2018,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,5.1 l/100 km (comb.),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0tdi-highline-7pl-dsg-navi-cam-led-trekhaak-appl-diesel-grey-99120e68-f90c-46b7-929b-9adb066ca490,2023-09-30,AutoScout24,No
853b44c9d8f34bf9b7591719f1974c91,Audi,S3,2.0 TFSI ACC Pano Xenon NaviPlus Navi Vollleder,"€ 25,450.-1","71,437 km",Automatic,05/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,490 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-acc-pano-xenon-naviplus-navi-vollleder-gasoline-blue-853b44c9-d8f3-4bf9-b759-1719f1974c91,2023-09-30,AutoScout24,No
243326ab64064ef591473bafa1184ad4,Lexus,GS 450h,Luxury Line *Leder*Navi*HUD*M.Levinson*,"€ 27,880.-","87,000 km",Automatic,10/2012,Electric/Gasoline,254 kW (345 hp),Dealer,1,"3,456 cc",6,"1,895 kg",Electricity,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-gs-450h-luxury-line-leder-navi-hud-m-levinson-electric-gasoline-red-243326ab-6406-4ef5-9147-3bafa1184ad4,2023-09-30,AutoScout24,No
9f650e6121a34b6586c9fe862b9c58af,Audi,S3,2.0 TFSI quattro STAGE2*LED*NAVI*ALCANTARA,"€ 27,890.-","84,000 km",Automatic,07/2015,Gasoline,302 kW (411 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-stage2-led-navi-alcantara-gasoline-grey-9f650e61-21a3-4b65-86c9-fe862b9c58af,2023-09-30,AutoScout24,No
b2bfd74b87a442779cab16356dcea6e3,Suzuki,Ignis,1.2 HYBRID 2WD TOP,"€ 15,390.-1",-,Manual,-,Electric/Gasoline,66 kW (90 hp),Dealer,,"1,200 cc",4,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/suzuki-ignis-1-2-hybrid-2wd-top-electric-gasoline-grey-b2bfd74b-87a4-4277-9cab-16356dcea6e3,2023-09-30,AutoScout24,No
34c79925cead488f95eab86659d361c7,Kia,ProCeed / pro_cee'd,GT 1.6T DCT|DIGI|LED|GPS|ATR|TO|SGS CH|SMART|CAM|J,"€ 29,990.-","36,187 km",Automatic,01/2022,Gasoline,150 kW (204 hp),Dealer,7,"1,591 cc",4,"1,363 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-gt-1-6t-dct-digi-led-gps-atr-to-sgs-ch-smart-cam-j-gasoline-white-34c79925-cead-488f-95ea-b86659d361c7,2023-09-30,AutoScout24,No
767feb87aba6490fa104d56269558fa5,BMW,X3,2.0dA sDrive18 Corporate LED GPS PDC Sportzetels T,"€ 26,990.-1","102,458 km",Automatic,08/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,4.8 l/100 km (comb.),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-led-gps-pdc-sportzetels-t-diesel-black-767feb87-aba6-490f-a104-d56269558fa5,2023-09-30,AutoScout24,No
8fa93adfbf52425ab1223f3e649ef54f,Mercedes-Benz,Sprinter,CDI NAVI MBUX+ KAMERA+ KLIMA+ 1.HAND,"€ 26,168.-1","108,050 km",Manual,01/2019,Diesel,105 kW (143 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)9.1 l/100 km (city)7 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-cdi-navi-mbux-kamera-klima-1-hand-diesel-red-8fa93adf-bf52-425a-b122-3f3e649ef54f,2023-09-30,AutoScout24,No
04ab5aa1b8094cc68fd0cefa999263a7,BMW,X3,2.0dA sDrive18 Corporate LEDER/STOF LED GPS PDC BL,"€ 26,890.-1","117,572 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,,,5.1 l/100 km (comb.),168 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-leder-stof-led-gps-pdc-bl-diesel-white-04ab5aa1-b809-4cc6-8fd0-cefa999263a7,2023-09-30,AutoScout24,No
579d7d6cd8ec46c3b7c63b5f8c1f8291,Volkswagen,Golf,VII R 2.0TSI 300PS DSG 4M ACC.NAVIPRO.2xPDC.DCC.SH,"€ 25,480.-","66,590 km",Automatic,06/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,495 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.9 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-r-2-0tsi-300ps-dsg-4m-acc-navipro-2xpdc-dcc-sh-gasoline-white-579d7d6c-d8ec-46c3-b7c6-3b5f8c1f8291,2023-09-30,AutoScout24,No
2454fdeabf9344468c214ce5433eb297,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 27,480.-",449 km,Manual,06/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-2454fdea-bf93-4446-8c21-4ce5433eb297,2023-09-30,AutoScout24,No
19ebc5af930d49b4a8357cf6d8ddc7a3,Skoda,Superb,Combi 2.0 CR TDi DSG Corporate Plus Ed. BI-XENON G,"€ 17,490.-1","126,194 km",Automatic,06/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.4 l/100 km (comb.),114 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/skoda-superb-combi-2-0-cr-tdi-dsg-corporate-plus-ed-bi-xenon-g-diesel-black-19ebc5af-930d-49b4-a835-7cf6d8ddc7a3,2023-09-30,AutoScout24,No
e0e6e574518a4d3091925c0e5303c2cb,BMW,220,d Gran Tourer 7 POSTI IVA ESPOSTA TELECAMERA POST.,"€ 26,900.-1","50,000 km",Automatic,06/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.5 l/100 km (comb.)4.9 l/100 km (city)4.2 l/100 km (country),140 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-220-d-gran-tourer-7-posti-iva-esposta-telecamera-post-diesel-black-e0e6e574-518a-4d30-9192-5c0e5303c2cb,2023-09-30,AutoScout24,No
1fe4ea2b14df4211b9749174c837ad0f,Volvo,V60,2.0 D3 Momentum Geartr. LED GPS PDC Verw. Zetels,"€ 21,990.-1","75,843 km",Automatic,03/2019,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,,,4.5 l/100 km (comb.),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-d3-momentum-geartr-led-gps-pdc-verw-zetels-diesel-white-1fe4ea2b-14df-4211-b974-9174c837ad0f,2023-09-30,AutoScout24,No
3d380793c3864f0d8236df15c54df9a2,Volkswagen,ID.3,Performance Upgrade Pro Business NAVI+PDC Klima,"€ 25,680.-1","22,200 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,,,,"1,764 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-performance-upgrade-pro-business-navi-pdc-klima-electric-grey-3d380793-c386-4f0d-8236-df15c54df9a2,2023-09-30,AutoScout24,No
a7ca65f4ccd545f3a07277c007cb46b7,Hyundai,i20,N Performance Navi BOSE Keyless R.Cam SOFORT,"€ 29,850.-1",188 km,Manual,09/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-navi-bose-keyless-r-cam-sofort-gasoline-brown-a7ca65f4-ccd5-45f3-a072-77c007cb46b7,2023-09-30,AutoScout24,No
1adf3eba3c3d4442bf345e7eab5dd914,Citroen,Jumper,"2,2 165 *L4H2* Premium KLIMA+KAMERA+NAVI","€ 26,763.-1","57,050 km",Manual,08/2021,Diesel,121 kW (165 hp),Dealer,,"2,179 cc",,,,6.4 l/100 km (comb.)6.5 l/100 km (city)6.2 l/100 km (country),169 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/citroen-jumper-2-2-165-l4h2-premium-klima-kamera-navi-diesel-white-1adf3eba-3c3d-4442-bf34-5e7eab5dd914,2023-09-30,AutoScout24,No
f59ebcea1e0b4184a3668852f89c09af,BMW,235,M235i Cabrio Aut.,"€ 29,980.-","34,195 km",Automatic,06/2015,Gasoline,240 kW (326 hp),Dealer,8,"2,979 cc",,"1,695 kg",,7.9 l/100 km (comb.),184 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-235-m235i-cabrio-aut-gasoline-white-f59ebcea-1e0b-4184-a366-8852f89c09af,2023-09-30,AutoScout24,No
2543f31b822e4a468dc58f31c0905bba,Audi,Q2,30 TDi * GARANTIE 12 MOIS * COCKPIT * SPORT *,"€ 27,990.-","35,000 km",Manual,01/2022,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",4,"1,440 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-30-tdi-garantie-12-mois-cockpit-sport-diesel-grey-2543f31b-822e-4a46-8dc5-8f31c0905bba,2023-09-30,AutoScout24,No
cd9ecd9b53914f0e9485b1cb3e1104ea,Mercedes-Benz,A 250,e Lim AMG+MBUXHighEnd+LED-HP+NightP+Kamera,"€ 28,875.-1","21,524 km",Automatic,08/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-lim-amg-mbuxhighend-led-hp-nightp-kamera-electric-gasoline-white-cd9ecd9b-5391-4f0e-9485-b1cb3e1104ea,2023-09-30,AutoScout24,No
0a339d832f674a17998d5f14976661b3,Hyundai,KONA,Premium Elektro 2WD 150kW 150kW,"€ 28,750.-1","39,055 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,"1,818 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-premium-elektro-2wd-150kw-150kw-electric-white-0a339d83-2f67-4a17-998d-5f14976661b3,2023-09-30,AutoScout24,No
8439cf8662fc4bbcadd4f89ac4dd882e,Cupra,Leon,VZ 1.4 e-Hybrid *Kessy*Winter*Kamera*Navi*LED*,"€ 26,580.-1","14,539 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,660 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-vz-1-4-e-hybrid-kessy-winter-kamera-navi-led-electric-gasoline-silver-8439cf86-62fc-4bbc-add4-f89ac4dd882e,2023-09-30,AutoScout24,No
b59d478d87cd4bb5b13b70bcc62ac7c2,Volkswagen,Tiguan Allspace,1.5 TSI DSG Highline LED LM ACC,"€ 28,410.-1","40,125 km",Automatic,03/2021,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,541 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-1-5-tsi-dsg-highline-led-lm-acc-gasoline-white-b59d478d-87cd-4bb5-b13b-70bcc62ac7c2,2023-09-30,AutoScout24,No
6d51c412aea346c9a3f3622d28e3f687,Nissan,Qashqai,1.3 DIG-T New Tekna+ DCT | Garantie,"€ 25,490.-1","59,209 km",Automatic,03/2021,Gasoline,117 kW (159 hp),Dealer,7,"1,332 cc",4,"1,390 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),131 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-new-tekna-dct-garantie-gasoline-grey-6d51c412-aea3-46c9-a3f3-622d28e3f687,2023-09-30,AutoScout24,No
961819efa06c4b28851efcca134bd975,Hyundai,i20,1.6 T-GDI N Performance,"€ 28,990.-1",100 km,Manual,-,Gasoline,150 kW (204 hp),Dealer,6,"1,598 cc",4,"1,190 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-n-performance-gasoline-silver-961819ef-a06c-4b28-851e-fcca134bd975,2023-09-30,AutoScout24,No
91c535dc71584dbe97416798ff54a0b2,Suzuki,S-Cross,1.4 Hybrid Top,"€ 19,980.-1",-,Manual,-,Electric/Gasoline,95 kW (129 hp),Dealer,6,"1,373 cc",4,"1,280 kg",Electricity,4.6 l/100 km (comb.),104 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/suzuki-s-cross-1-4-hybrid-top-electric-gasoline-white-91c535dc-7158-4dbe-9741-6798ff54a0b2,2023-09-30,AutoScout24,No
29d5b9f65bd8416fa8eef5ec4c6f4672,Mercedes-Benz,A 250,e DCT Limousine Progressive Ambient LED VzAss EU6d,"€ 27,990.-1","19,995 km",Automatic,07/2020,Electric/Gasoline,118 kW (160 hp),Dealer,8,"1,332 cc",,"1,700 kg",Electricity,1.4 l/100 km (comb.),24 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-dct-limousine-progressive-ambient-led-vzass-eu6d-electric-gasoline-black-29d5b9f6-5bd8-416f-a8ee-f5ec4c6f4672,2023-09-30,AutoScout24,No
64a049cafdaf448bbbce04f45d246268,Volkswagen,Taigo,1.5 TSI DSG R-Line Navi Einparkhilfe,"€ 29,850.-1","17,821 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-taigo-1-5-tsi-dsg-r-line-navi-einparkhilfe-gasoline-grey-64a049ca-fdaf-448b-bbce-04f45d246268,2023-09-30,AutoScout24,No
efeedc9039e54a8fa69e32bf82a9301d,SEAT,Ateca,FR 4Drive LED NAVI PANO Keyless Mirrorlink,"€ 28,480.-1","37,490 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,541 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-fr-4drive-led-navi-pano-keyless-mirrorlink-gasoline-grey-efeedc90-39e5-4a8f-a69e-32bf82a9301d,2023-09-30,AutoScout24,No
f4411f278c4d4f258586c7897b02ae77,Toyota,GT86,2.0 Pure *Navi*Smart-Key*Bi-LED*SHZ*19'' LMF*,"€ 29,650.-","28,562 km",Manual,07/2017,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-pure-navi-smart-key-bi-led-shz-19-lmf-gasoline-blue-f4411f27-8c4d-4f25-8586-c7897b02ae77,2023-09-30,AutoScout24,No
1cec6847ef5c48eca9850c4aea2efe1e,Mercedes-Benz,E 300,de T Avantgarde/Comand/Wide/Cam/Burm/SHZ,"€ 29,390.-1","65,521 km",Automatic,12/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,140 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-avantgarde-comand-wide-cam-burm-shz-electric-diesel-white-1cec6847-ef5c-48ec-a985-0c4aea2efe1e,2023-09-30,AutoScout24,No
ac678dd27f1d426783f55c50b0e5677a,Audi,A4,40TDI S-TR ADVANCED LED+NAV+RFK+ACC+B&O,"€ 23,890.-1","134,150 km",Automatic,06/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40tdi-s-tr-advanced-led-nav-rfk-acc-b-o-diesel-black-ac678dd2-7f1d-4267-83f5-5c50b0e5677a,2023-09-30,AutoScout24,No
522920367f894dc786ffb0cbb4cda1fa,Kia,Sportage,1.6 TGDI MILD HYBRID BENZINA,"€ 26,090.-1",-,Manual,-,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,591 cc",4,"1,490 kg",Electricity,6.7 l/100 km (comb.),153 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-sportage-1-6-tgdi-mild-hybrid-benzina-electric-gasoline-orange-52292036-7f89-4dc7-86ff-b0cbb4cda1fa,2023-09-30,AutoScout24,No
b7af644eff3841ddb00f38ab8b298c60,Audi,A4,35 TFSI Sport S-Tronic,"€ 26,490.-1","27,865 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a4-35-tfsi-sport-s-tronic-gasoline-grey-b7af644e-ff38-41dd-b00f-38ab8b298c60,2023-09-30,AutoScout24,No
2925632114e649ac9f2075882edd71db,Land Rover,Discovery Sport,Discovery Sport 2.0 TD4 SE+4x4+NAVI+AHK+PDC+WR,"€ 18,990.-","120,900 km",Automatic,10/2015,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-discovery-sport-2-0-td4-se-4x4-navi-ahk-pdc-wr-diesel-grey-29256321-14e6-49ac-9f20-75882edd71db,2023-09-30,AutoScout24,No
78586e6f93d64feca7fd814cf197d145,Citroen,Jumper,"2,2 165 *L4H2* Premium KLIMA+KAMERA+NAVI","€ 26,763.-1","66,050 km",Manual,07/2021,Diesel,121 kW (165 hp),Dealer,,"2,179 cc",,,,6.4 l/100 km (comb.)6.5 l/100 km (city)6.2 l/100 km (country),169 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/citroen-jumper-2-2-165-l4h2-premium-klima-kamera-navi-diesel-white-78586e6f-93d6-4fec-a7fd-814cf197d145,2023-09-30,AutoScout24,No
45a8b9aac8cd448f8dcb8b93cddc2833,BMW,530,e Plug in Hybride Navi Leder LED Garantie,"€ 25,900.-1","107,019 km",Automatic,01/2018,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",Electricity,1.9 l/100 km (comb.),44 g/km (comb.),,https://www.autoscout24.com/offers/bmw-530-e-plug-in-hybride-navi-leder-led-garantie-electric-gasoline-white-45a8b9aa-c8cd-448f-8dcb-8b93cddc2833,2023-09-30,AutoScout24,No
29878138fe414442a21010216fca69ec,Kia,Niro,Spirit 64kWh DISTR SPUR SHD PDC SHZ KAMERA,"€ 29,900.-","31,455 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/kia-niro-spirit-64kwh-distr-spur-shd-pdc-shz-kamera-electric-white-29878138-fe41-4442-a210-10216fca69ec,2023-09-30,AutoScout24,No
04a94cce357b4b8faeb9d8638471711d,Jaguar,XF,3.0 V6 Diesel S Sportbrake,"€ 21,750.-","64,500 km",Automatic,12/2013,Diesel,202 kW (275 hp),Dealer,8,"2,993 cc",6,"1,880 kg",,6.1 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),163 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-3-0-v6-diesel-s-sportbrake-diesel-grey-04a94cce-357b-4b8f-aeb9-d8638471711d,2023-09-30,AutoScout24,No
7acba7b3cb67464f919b8bdc756e9611,Audi,S5,Cabrio S tronic *Feinnappa*Navi*Bi-Xenon*B&O*,"€ 29,490.-","107,000 km",Automatic,01/2015,Gasoline,245 kW (333 hp),Dealer,7,"2,995 cc",6,"1,955 kg",,7.9 l/100 km (comb.)10.3 l/100 km (city)6.5 l/100 km (country),184 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s5-cabrio-s-tronic-feinnappa-navi-bi-xenon-b-o-gasoline-grey-7acba7b3-cb67-464f-919b-8bdc756e9611,2023-09-30,AutoScout24,No
6ec924cc7d67412fbd7f63587acb469c,Volkswagen,Taigo,"R-Line 1.5 l TSI OPF DSG R-line, DSG, Rückfahrkame","€ 29,950.-1","19,000 km",Automatic,04/2022,Gasoline,110 kW (150 hp),Dealer,7,,4,"1,304 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-taigo-r-line-1-5-l-tsi-opf-dsg-r-line-dsg-rueckfahrkame-gasoline-silver-6ec924cc-7d67-412f-bd7f-63587acb469c,2023-09-30,AutoScout24,No
3b39b7a95c354bc29b4cc3aa9cbb70db,BMW,X2,M SPORT - AUTOMAAT - NAVI,"€ 25,750.-","64,645 km",Automatic,08/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-x2-m-sport-automaat-navi-diesel-gold-3b39b7a9-5c35-4bc2-9b4c-c3aa9cbb70db,2023-09-30,AutoScout24,No
f63ad286fb3c45b9834f52f666d95c9b,Audi,Q5,3.0 TDi V6 Quattro S tronic,"€ 25,290.-","114,740 km",Automatic,10/2015,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,5.9 l/100 km (comb.)6.6 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-v6-quattro-s-tronic-diesel-grey-f63ad286-fb3c-45b9-834f-52f666d95c9b,2023-09-30,AutoScout24,No
74409dbc8c3e417783c595335cdb1e26,Audi,A3,TDi EU6dT + VIRTUAL + FULL LED + CUIR + NAVI,"€ 17,450.-1","92,834 km",Manual,01/2019,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-tdi-eu6dt-virtual-full-led-cuir-navi-diesel-blue-74409dbc-8c3e-4177-83c5-95335cdb1e26,2023-09-30,AutoScout24,No
0b5b84c846cd41efa867ccb365ae03c5,Volkswagen,up!,e-up! Edition DAB Klimaautom Ambiente Beleuchtung,"€ 25,500.-1",0 km,Automatic,-,Electric,61 kW (83 hp),Dealer,1,0 cc,,"1,248 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-up-e-up-edition-dab-klimaautom-ambiente-beleuchtung-electric-silver-0b5b84c8-46cd-41ef-a867-ccb365ae03c5,2023-09-30,AutoScout24,No
